,date,symbol,open,close,low,high,volume
29421,2010-04-05,ETFC,16.7,16.9,16.6,16.9,2344900.0
29889,2010-04-06,ETFC,16.9,17.1,16.8,17.7,4963800.0
30357,2010-04-07,ETFC,17.0,17.1,16.8,17.2,3186100.0
30825,2010-04-08,ETFC,16.9,17.0,16.5,17.1,3071100.0
31293,2010-04-09,ETFC,17.1,17.1,16.8,17.4,2792100.0
31761,2010-04-12,ETFC,17.1,17.1,16.7,17.2,3342100.0
32229,2010-04-13,ETFC,17.2,16.8,16.4,17.2,4897200.0
32697,2010-04-14,ETFC,16.9,17.0,16.8,17.2,8422000.0
33165,2010-04-15,ETFC,17.2,17.8,17.1,18.5,14238400.0
33633,2010-04-16,ETFC,17.8,17.4,17.2,17.8,3447800.0
34101,2010-04-19,ETFC,17.1,17.3,16.9,17.5,2599500.0
34569,2010-04-20,ETFC,17.3,17.7,17.3,17.8,2244000.0
35037,2010-04-21,ETFC,18.0,18.2,17.7,18.6,6358600.0
35505,2010-04-22,ETFC,17.9,18.3,17.1,18.4,6894600.0
35973,2010-04-23,ETFC,18.3,19.0,18.2,19.1,7250300.0
36441,2010-04-26,ETFC,19.2,18.7,18.6,19.9,8506100.0
36909,2010-04-27,ETFC,18.8,18.3,18.1,19.5,6316600.0
37377,2010-04-28,ETFC,18.6,18.4,18.0,18.6,4265100.0
37846,2010-04-29,ETFC,17.5,17.4,16.9,17.5,31092800.0
38315,2010-04-30,ETFC,17.3,16.9,16.8,17.3,7491700.0
38784,2010-05-03,ETFC,17.1,17.5,17.1,17.5,5148500.0
39253,2010-05-04,ETFC,17.2,16.6,16.3,17.3,6761600.0
39722,2010-05-05,ETFC,16.1,16.5,15.5,16.8,8216300.0
40191,2010-05-06,ETFC,16.6,15.6,14.4,16.9,16098700.0
40660,2010-05-07,ETFC,15.6,15.0,14.0,15.7,10934600.0
41129,2010-05-10,ETFC,15.7,16.1,15.5,16.3,6216000.0
41598,2010-05-11,ETFC,15.8,15.9,15.5,16.3,5718900.0
42067,2010-05-12,ETFC,15.8,16.0,15.7,16.0,3393900.0
42536,2010-05-13,ETFC,15.7,16.0,15.7,16.6,4597600.0
43005,2010-05-14,ETFC,15.7,15.7,15.3,16.0,4073600.0
43474,2010-05-17,ETFC,15.7,15.3,14.8,15.8,4813900.0
43943,2010-05-18,ETFC,15.5,14.9,14.7,15.6,5339900.0
44412,2010-05-19,ETFC,15.0,15.5,14.8,15.7,7790300.0
44881,2010-05-20,ETFC,14.8,14.3,14.2,15.1,10042700.0
45350,2010-05-21,ETFC,14.0,14.6,14.0,15.1,7208600.0
45819,2010-05-24,ETFC,15.0,14.6,14.6,15.1,3535300.0
46288,2010-05-25,ETFC,14.1,14.2,13.9,14.4,6836400.0
46757,2010-05-26,ETFC,14.5,14.4,14.2,15.0,5899100.0
47226,2010-05-27,ETFC,14.7,15.1,14.6,15.1,3770400.0
47695,2010-05-28,ETFC,15.0,14.8,14.6,15.2,6481800.0
48164,2010-06-01,ETFC,14.8,14.2,14.2,15.2,360100.0
48633,2010-06-02,ETFC,14.5,14.99,14.21,15.01,2025300.0
49102,2010-06-03,ETFC,14.86,15.07,14.7,15.4,3107300.0
49571,2010-06-04,ETFC,14.6,14.06,13.88,14.87,4674600.0
50040,2010-06-07,ETFC,14.17,13.13,13.05,14.2,5457000.0
50509,2010-06-08,ETFC,13.28,12.99,12.35,13.32,11255300.0
50978,2010-06-09,ETFC,13.03,13.02,12.94,13.45,3335000.0
51447,2010-06-10,ETFC,13.29,13.78,13.15,13.81,2523200.0
51916,2010-06-11,ETFC,13.5,13.88,13.5,13.95,1924700.0
52385,2010-06-14,ETFC,13.93,13.78,13.77,14.19,1655900.0
52854,2010-06-15,ETFC,13.78,14.02,13.75,14.08,2369200.0
53323,2010-06-16,ETFC,13.88,14.16,13.85,14.3,2333200.0
53792,2010-06-17,ETFC,14.26,13.69,13.45,14.26,3652900.0
54261,2010-06-18,ETFC,13.76,13.83,13.5,13.99,5047500.0
54730,2010-06-21,ETFC,14.02,13.98,13.93,14.49,2735900.0
55199,2010-06-22,ETFC,14.08,13.75,13.72,14.2,1988500.0
55668,2010-06-23,ETFC,13.75,13.61,13.46,13.9,3069500.0
56137,2010-06-24,ETFC,13.47,13.12,13.09,13.7,2786800.0
56606,2010-06-25,ETFC,13.16,13.03,13.0,13.39,24530100.0
57075,2010-06-28,ETFC,13.13,13.0,13.0,13.3,2805700.0
57544,2010-06-29,ETFC,12.88,12.03,11.86,12.88,5428500.0
58013,2010-06-30,ETFC,12.05,11.82,11.73,12.22,2866900.0
58482,2010-07-01,ETFC,11.84,11.72,11.15,11.88,3325600.0
58951,2010-07-02,ETFC,11.84,11.61,11.53,11.9,2039600.0
59420,2010-07-06,ETFC,11.8,11.65,11.5,12.15,5112600.0
59889,2010-07-07,ETFC,11.66,11.7,11.36,11.8,5026900.0
60358,2010-07-08,ETFC,11.77,12.0,11.72,12.22,4267600.0
60827,2010-07-09,ETFC,11.95,12.2,11.8,12.23,3055600.0
61296,2010-07-12,ETFC,12.12,12.14,11.93,12.24,1364800.0
61765,2010-07-13,ETFC,12.29,12.8,12.28,12.88,4109200.0
62234,2010-07-14,ETFC,12.78,13.05,12.6,13.07,3765800.0
62703,2010-07-15,ETFC,13.01,13.58,12.85,13.67,5044700.0
63172,2010-07-16,ETFC,13.51,12.96,12.9,13.52,5088500.0
63641,2010-07-19,ETFC,13.05,13.04,12.72,13.15,2639700.0
64110,2010-07-20,ETFC,12.76,13.06,12.6,13.12,4242800.0
64579,2010-07-21,ETFC,13.15,12.78,12.74,13.26,3854200.0
65048,2010-07-22,ETFC,12.89,13.35,12.86,13.39,3348100.0
65517,2010-07-23,ETFC,14.75,14.36,14.09,14.8,11223700.0
65986,2010-07-26,ETFC,14.36,14.51,14.2,14.57,4077600.0
66455,2010-07-27,ETFC,14.57,14.3,14.24,14.69,5701600.0
66924,2010-07-28,ETFC,14.34,14.36,14.31,14.62,3504700.0
67393,2010-07-29,ETFC,14.5,14.43,14.35,14.74,3291700.0
67862,2010-07-30,ETFC,14.33,14.63,14.32,14.68,3124700.0
68331,2010-08-02,ETFC,14.75,15.11,14.7,15.11,3431000.0
68800,2010-08-03,ETFC,14.99,14.83,14.77,15.2,2770100.0
69269,2010-08-04,ETFC,14.94,15.46,14.88,15.5,3471600.0
69738,2010-08-05,ETFC,15.36,15.28,15.05,15.6,3399100.0
70207,2010-08-06,ETFC,15.19,15.12,14.74,15.3,3803800.0
70676,2010-08-09,ETFC,15.12,15.32,15.11,15.39,2632100.0
71145,2010-08-10,ETFC,15.02,14.8,14.71,15.1,4585200.0
71614,2010-08-11,ETFC,14.55,14.06,14.02,14.63,3849900.0
72083,2010-08-12,ETFC,13.86,13.97,13.81,14.1,2734500.0
72552,2010-08-13,ETFC,13.79,13.95,13.78,14.2,1523800.0
73021,2010-08-16,ETFC,13.86,13.79,13.73,13.98,1562100.0
73490,2010-08-17,ETFC,13.9,14.16,13.86,14.3,3010800.0
73959,2010-08-18,ETFC,14.14,14.44,13.91,14.7,3580000.0
74428,2010-08-19,ETFC,14.43,14.02,13.9,14.43,2865400.0
74897,2010-08-20,ETFC,13.98,13.62,13.48,13.98,3588800.0
75366,2010-08-23,ETFC,13.7,13.46,13.45,13.84,2196200.0
75835,2010-08-24,ETFC,13.28,12.94,12.8,13.28,5671900.0
76304,2010-08-25,ETFC,12.79,12.94,12.69,13.01,2980500.0
76773,2010-08-26,ETFC,13.04,12.57,12.57,13.1,3085100.0
77242,2010-08-27,ETFC,12.67,12.84,12.35,12.84,4551500.0
77711,2010-08-30,ETFC,12.75,12.46,12.46,12.92,2538000.0
78180,2010-08-31,ETFC,12.43,12.4,12.24,12.55,4715800.0
78649,2010-09-01,ETFC,12.63,13.06,12.5,13.07,3456500.0
79118,2010-09-02,ETFC,13.01,13.61,12.89,13.61,3973200.0
79587,2010-09-03,ETFC,13.91,14.13,13.85,14.17,3351000.0
80056,2010-09-07,ETFC,13.95,13.9,13.85,14.03,2278000.0
80525,2010-09-08,ETFC,14.05,13.83,13.75,14.12,1899500.0
80994,2010-09-09,ETFC,14.02,14.34,14.01,14.43,2597600.0
81463,2010-09-10,ETFC,14.38,14.19,14.13,14.42,2347100.0
81932,2010-09-13,ETFC,14.39,14.43,14.31,14.5,1890100.0
82401,2010-09-14,ETFC,14.34,14.26,14.14,14.43,1304400.0
82870,2010-09-15,ETFC,13.99,14.23,13.9,14.28,1230700.0
83339,2010-09-16,ETFC,14.23,14.0,14.0,14.27,1496700.0
83808,2010-09-17,ETFC,14.1,14.0,13.93,14.18,2410800.0
84277,2010-09-20,ETFC,14.04,14.36,14.0,14.53,2937300.0
84746,2010-09-21,ETFC,14.45,14.32,14.22,14.63,2540700.0
85215,2010-09-22,ETFC,14.5,14.6,14.4,14.68,7653000.0
85684,2010-09-23,ETFC,14.49,14.55,14.36,14.86,3661000.0
86153,2010-09-24,ETFC,14.79,15.27,14.7,15.29,6695900.0
86622,2010-09-27,ETFC,15.31,15.32,15.22,15.55,3612200.0
87091,2010-09-28,ETFC,15.35,14.79,14.27,15.37,4575600.0
87560,2010-09-29,ETFC,14.75,14.51,14.44,14.8,3783600.0
88029,2010-09-30,ETFC,14.64,14.57,14.5,14.87,2626800.0
88498,2010-10-01,ETFC,14.67,14.89,14.61,15.0,3670300.0
88967,2010-10-04,ETFC,14.78,14.46,14.36,14.89,3251600.0
89436,2010-10-05,ETFC,14.62,14.84,14.46,14.89,3324000.0
89905,2010-10-06,ETFC,14.79,14.82,14.7,14.91,2825400.0
90374,2010-10-07,ETFC,14.86,14.59,14.5,14.92,2056700.0
90843,2010-10-08,ETFC,14.6,14.8,14.55,14.85,2748200.0
91312,2010-10-11,ETFC,14.86,14.81,14.64,14.94,1948000.0
91781,2010-10-12,ETFC,14.66,14.77,14.48,14.82,2325600.0
92250,2010-10-13,ETFC,14.87,15.06,14.77,15.19,2778600.0
92719,2010-10-14,ETFC,15.01,14.83,14.71,15.01,3359600.0
93188,2010-10-15,ETFC,14.93,14.67,14.33,14.93,8296100.0
93657,2010-10-18,ETFC,14.65,14.79,14.6,14.79,2288700.0
94126,2010-10-19,ETFC,14.66,14.49,14.29,14.73,2978500.0
94595,2010-10-20,ETFC,14.51,14.75,14.43,14.81,3423400.0
95064,2010-10-21,ETFC,14.62,14.14,14.04,14.68,7266300.0
95533,2010-10-22,ETFC,14.13,14.04,13.73,14.24,3903500.0
96002,2010-10-25,ETFC,14.15,14.02,14.02,14.36,2688400.0
96471,2010-10-26,ETFC,13.9,14.12,13.8,14.17,2809500.0
96940,2010-10-27,ETFC,13.97,14.23,13.89,14.25,2146800.0
97409,2010-10-28,ETFC,14.26,14.24,14.2,14.35,2268700.0
97878,2010-10-29,ETFC,14.21,14.3,14.16,14.32,1640500.0
98347,2010-11-01,ETFC,14.32,14.19,14.09,14.38,2808000.0
98816,2010-11-02,ETFC,14.32,14.42,14.26,14.5,2434700.0
99285,2010-11-03,ETFC,14.4,14.37,14.09,14.47,2053600.0
99754,2010-11-04,ETFC,14.45,14.95,14.37,14.95,3926300.0
100223,2010-11-05,ETFC,14.9,15.3,14.89,15.8,5033700.0
100692,2010-11-08,ETFC,15.3,15.2,15.05,15.49,2744600.0
101161,2010-11-09,ETFC,15.2,15.03,14.98,15.25,2940800.0
101630,2010-11-10,ETFC,15.0,15.28,14.86,15.39,2778200.0
102099,2010-11-11,ETFC,15.12,15.33,14.96,15.45,2683700.0
102568,2010-11-12,ETFC,15.31,14.98,14.86,15.32,2922000.0
103037,2010-11-15,ETFC,15.05,15.04,15.0,15.26,1596600.0
103506,2010-11-16,ETFC,15.0,14.76,14.68,15.05,2755500.0
103975,2010-11-17,ETFC,14.88,14.68,14.66,14.93,1752700.0
104444,2010-11-18,ETFC,14.8,14.9,14.8,14.98,2405900.0
104914,2010-11-19,ETFC,14.89,15.15,14.71,15.23,3767700.0
105384,2010-11-22,ETFC,15.08,15.04,14.96,15.2,1907700.0
105854,2010-11-23,ETFC,14.79,14.7,14.65,15.03,3244500.0
106324,2010-11-24,ETFC,14.83,15.0,14.75,15.01,1932800.0
106794,2010-11-26,ETFC,14.84,14.84,14.75,14.95,658000.0
107264,2010-11-29,ETFC,14.74,14.9,14.66,14.95,1715900.0
107734,2010-11-30,ETFC,14.68,14.75,14.5,14.84,2810400.0
108204,2010-12-01,ETFC,14.96,15.28,14.91,15.37,3245000.0
108674,2010-12-02,ETFC,15.31,15.64,15.28,15.77,3951300.0
109144,2010-12-03,ETFC,15.51,15.59,15.32,15.65,2602300.0
109614,2010-12-06,ETFC,15.54,15.64,15.4,15.68,1472100.0
110084,2010-12-07,ETFC,15.81,15.57,15.54,15.88,1605300.0
110554,2010-12-08,ETFC,15.56,15.82,15.56,15.86,2597100.0
111024,2010-12-09,ETFC,15.89,15.99,15.87,16.08,2595100.0
111494,2010-12-10,ETFC,16.030001000000002,15.97,15.77,16.049999,1779500.0
111964,2010-12-13,ETFC,16.040001,15.92,15.91,16.15,1936000.0
112434,2010-12-14,ETFC,15.92,15.61,15.54,15.93,2395800.0
112904,2010-12-15,ETFC,15.52,15.04,14.88,15.52,5654500.0
113374,2010-12-16,ETFC,15.04,15.1,14.9,15.19,1895900.0
113844,2010-12-17,ETFC,15.11,15.42,15.02,15.5,2629000.0
114314,2010-12-20,ETFC,15.5,15.53,15.37,15.69,2172800.0
114784,2010-12-21,ETFC,15.58,16.030001000000002,15.5,16.030001000000002,2362700.0
115254,2010-12-22,ETFC,16.01,16.030001000000002,15.89,16.07,2032700.0
115724,2010-12-23,ETFC,15.93,15.96,15.8,16.049999,1322400.0
116194,2010-12-27,ETFC,15.87,16.08,15.77,16.08,1103500.0
116664,2010-12-28,ETFC,16.08,16.17,16.040001,16.219998999999998,1518700.0
117134,2010-12-29,ETFC,16.15,15.97,15.92,16.24,1722100.0
117604,2010-12-30,ETFC,15.96,15.92,15.75,16.02,1778700.0
118074,2010-12-31,ETFC,15.87,16.0,15.75,16.1,1739300.0
118544,2011-01-03,ETFC,16.129998999999998,16.280001000000002,16.110001,16.49,4866200.0
119014,2011-01-04,ETFC,16.389999,16.370001000000002,16.18,16.48,3437100.0
119484,2011-01-05,ETFC,16.360001,16.360001,16.25,16.48,3629400.0
119954,2011-01-06,ETFC,16.35,16.280001000000002,16.16,16.450001,2937600.0
120424,2011-01-07,ETFC,16.309998999999998,16.34,16.16,16.389999,2872600.0
120894,2011-01-10,ETFC,16.25,16.450001,16.09,16.48,2037700.0
121364,2011-01-11,ETFC,16.469998999999998,16.360001,16.27,16.68,2386600.0
121834,2011-01-12,ETFC,16.5,16.469998999999998,16.41,16.65,2946600.0
122304,2011-01-13,ETFC,16.23,16.639999,15.9,16.700001,3504300.0
122774,2011-01-14,ETFC,16.5,16.700001,16.48,16.700001,3458300.0
123244,2011-01-18,ETFC,16.65,16.549999,16.389999,16.700001,2237900.0
123714,2011-01-19,ETFC,16.41,16.08,15.96,16.48,2498000.0
124184,2011-01-20,ETFC,16.08,16.049999,15.8,16.1,3110200.0
124654,2011-01-21,ETFC,16.120001000000002,15.92,15.86,16.190001000000002,2421500.0
125124,2011-01-24,ETFC,15.91,15.75,15.6,15.96,3738900.0
125594,2011-01-25,ETFC,15.7,15.53,15.3,15.82,3891300.0
126064,2011-01-26,ETFC,15.6,15.79,15.48,15.85,4691100.0
126534,2011-01-27,ETFC,16.0,16.74,15.86,16.85,8564800.0
127004,2011-01-28,ETFC,16.75,16.35,16.32,17.049999,4924800.0
127474,2011-01-31,ETFC,16.370001000000002,16.559998999999998,16.26,16.67,2781600.0
127944,2011-02-01,ETFC,16.68,17.200001,16.620001000000002,17.25,5501400.0
128414,2011-02-02,ETFC,17.120001000000002,17.190001000000002,17.049999,17.34,2555800.0
128884,2011-02-03,ETFC,17.18,17.049999,16.799999,17.18,3596000.0
129354,2011-02-04,ETFC,17.030001000000002,17.17,16.83,17.25,2039800.0
129824,2011-02-07,ETFC,17.18,17.549999,17.120001000000002,17.780001000000002,3328100.0
130294,2011-02-08,ETFC,17.65,17.690001000000002,17.389999,17.700001,2186100.0
130764,2011-02-09,ETFC,17.52,17.66,17.4,17.67,2039700.0
131234,2011-02-10,ETFC,17.48,17.68,17.450001,17.709999,1887700.0
131704,2011-02-11,ETFC,17.559998999999998,17.889999,17.540001,18.0,2692200.0
132174,2011-02-14,ETFC,17.85,17.950001,17.709999,17.98,1452600.0
132644,2011-02-15,ETFC,17.799999,17.879998999999998,17.709999,17.9,2056900.0
133114,2011-02-16,ETFC,17.959999,17.879998999999998,17.799999,18.129998999999998,2495400.0
133584,2011-02-17,ETFC,17.83,17.879998999999998,17.73,17.93,1343500.0
134054,2011-02-18,ETFC,17.82,17.73,17.68,17.940001000000002,2262000.0
134524,2011-02-22,ETFC,17.51,16.92,16.809998999999998,17.59,3109400.0
134994,2011-02-23,ETFC,16.92,16.65,16.540001,17.1,4286400.0
135464,2011-02-24,ETFC,15.88,15.85,15.61,16.09,26023000.0
135934,2011-02-25,ETFC,16.0,15.89,15.89,16.1,5977900.0
136404,2011-02-28,ETFC,16.0,15.98,15.8,16.040001,3921600.0
136874,2011-03-01,ETFC,16.0,15.63,15.61,16.049999,5261100.0
137344,2011-03-02,ETFC,15.63,15.58,15.46,15.9,2871300.0
137814,2011-03-03,ETFC,15.76,15.93,15.75,16.01,3014600.0
138284,2011-03-04,ETFC,15.88,15.73,15.59,15.96,2921300.0
138754,2011-03-07,ETFC,15.76,15.45,15.27,15.8,2686600.0
139224,2011-03-08,ETFC,15.52,15.82,15.41,15.84,2586400.0
139694,2011-03-09,ETFC,15.76,15.78,15.51,15.91,2569600.0
140164,2011-03-10,ETFC,15.58,15.35,15.32,15.66,3146500.0
140634,2011-03-11,ETFC,15.29,15.5,15.23,15.65,3102400.0
141104,2011-03-14,ETFC,15.35,15.19,15.06,15.48,2871600.0
141574,2011-03-15,ETFC,14.8,15.07,14.6,15.14,5155000.0
142044,2011-03-16,ETFC,15.0,14.86,14.76,15.5,10895500.0
142514,2011-03-17,ETFC,15.07,14.86,14.72,15.17,4128600.0
142984,2011-03-18,ETFC,15.08,15.11,14.95,15.22,5578600.0
143454,2011-03-21,ETFC,15.36,15.47,15.26,15.6,2886700.0
143924,2011-03-22,ETFC,15.42,15.64,15.39,15.68,2923400.0
144394,2011-03-23,ETFC,15.56,15.96,15.3,16.049999,4633400.0
144864,2011-03-24,ETFC,16.02,16.1,15.74,16.139999,2646300.0
145334,2011-03-25,ETFC,16.129998999999998,15.8,15.76,16.129998999999998,2113900.0
145804,2011-03-28,ETFC,15.86,15.64,15.63,15.95,1911400.0
146274,2011-03-29,ETFC,15.63,15.44,15.29,15.65,3895000.0
146744,2011-03-30,ETFC,15.5,15.45,15.33,15.52,5061000.0
147214,2011-03-31,ETFC,15.44,15.63,15.37,15.64,2402900.0
147684,2011-04-01,ETFC,15.77,15.94,15.7,16.040001,2421100.0
148154,2011-04-04,ETFC,15.88,15.85,15.8,15.99,2171400.0
148624,2011-04-05,ETFC,15.84,15.96,15.73,16.0,1430900.0
149094,2011-04-06,ETFC,16.01,16.24,15.99,16.33,2027200.0
149564,2011-04-07,ETFC,16.18,16.02,16.02,16.42,2271900.0
150034,2011-04-08,ETFC,16.1,16.01,15.9,16.200001,2747000.0
150504,2011-04-11,ETFC,16.030001000000002,15.89,15.86,16.09,1132400.0
150974,2011-04-12,ETFC,15.84,15.8,15.66,15.89,1359000.0
151444,2011-04-13,ETFC,15.88,15.69,15.62,15.97,2369400.0
151914,2011-04-14,ETFC,15.7,15.67,15.43,15.7,1343500.0
152384,2011-04-15,ETFC,15.7,15.81,15.62,15.84,1587300.0
152854,2011-04-18,ETFC,15.72,15.7,15.36,15.77,3521100.0
153324,2011-04-19,ETFC,15.71,15.74,15.7,15.88,3816800.0
153794,2011-04-20,ETFC,15.97,15.92,15.84,16.07,2899500.0
154264,2011-04-21,ETFC,16.299999,16.469998999999998,16.299999,16.549999,6890000.0
154734,2011-04-25,ETFC,16.43,16.799999,16.4,16.83,6041900.0
155204,2011-04-26,ETFC,16.26,16.15,16.1,16.440001000000002,17292600.0
155674,2011-04-27,ETFC,16.209999,16.299999,16.02,16.34,12482600.0
156144,2011-04-28,ETFC,16.209999,16.25,15.96,16.299999,4400000.0
156614,2011-04-29,ETFC,16.24,16.24,16.040001,16.27,3575400.0
157084,2011-05-02,ETFC,16.299999,16.389999,16.129998999999998,16.4,4875900.0
157554,2011-05-03,ETFC,16.389999,16.42,16.299999,16.530001000000002,6100900.0
158024,2011-05-04,ETFC,16.42,16.040001,15.87,16.450001,8184500.0
158494,2011-05-05,ETFC,15.91,15.87,15.66,16.040001,6207300.0
158964,2011-05-06,ETFC,16.040001,15.92,15.89,16.24,2825000.0
159434,2011-05-09,ETFC,16.27,16.129998999999998,16.02,16.27,2501400.0
159904,2011-05-10,ETFC,16.16,16.4,16.16,16.440001000000002,3231200.0
160374,2011-05-11,ETFC,16.49,16.33,16.23,16.5,3700000.0
160844,2011-05-12,ETFC,16.25,16.299999,16.049999,16.35,2500000.0
161314,2011-05-13,ETFC,16.27,16.059998999999998,15.98,16.35,2322800.0
161784,2011-05-16,ETFC,15.98,15.84,15.79,16.15,3146400.0
162254,2011-05-17,ETFC,15.8,15.64,15.5,15.86,3356400.0
162724,2011-05-18,ETFC,15.65,15.89,15.55,16.02,6243200.0
163194,2011-05-19,ETFC,15.94,15.9,15.75,16.0,3414400.0
163664,2011-05-20,ETFC,15.87,15.6,15.59,15.91,2734000.0
164134,2011-05-23,ETFC,15.48,15.18,15.17,15.53,2600000.0
164604,2011-05-24,ETFC,15.2,15.16,15.03,15.3,1849700.0
165074,2011-05-25,ETFC,15.11,15.36,15.1,15.44,2243800.0
165544,2011-05-26,ETFC,15.28,15.42,15.13,15.42,2999300.0
166014,2011-05-27,ETFC,15.44,15.71,15.41,15.72,2575000.0
166484,2011-05-31,ETFC,15.81,15.81,15.64,15.84,7888900.0
166954,2011-06-01,ETFC,15.75,14.99,14.98,15.75,4607900.0
167424,2011-06-02,ETFC,14.97,14.76,14.73,15.13,5356500.0
167894,2011-06-03,ETFC,14.53,14.49,14.47,14.67,2755700.0
168364,2011-06-06,ETFC,14.52,14.02,13.96,14.59,4675800.0
168834,2011-06-07,ETFC,14.09,14.01,13.98,14.18,2784500.0
169304,2011-06-08,ETFC,13.99,14.02,13.91,14.1,4873700.0
169774,2011-06-09,ETFC,14.09,14.23,13.94,14.28,4437000.0
170244,2011-06-10,ETFC,14.15,13.66,13.56,14.15,7175100.0
170714,2011-06-13,ETFC,13.7,13.6,13.36,13.76,5780200.0
171184,2011-06-14,ETFC,13.82,14.06,13.66,14.24,4103800.0
171654,2011-06-15,ETFC,13.91,13.53,13.45,13.91,3426800.0
172124,2011-06-16,ETFC,13.52,13.59,13.37,13.78,4946700.0
172594,2011-06-17,ETFC,13.83,13.72,13.58,13.89,5909400.0
173064,2011-06-20,ETFC,13.73,13.78,13.6,13.88,3452700.0
173534,2011-06-21,ETFC,13.85,14.0,13.77,14.1,3539700.0
174004,2011-06-22,ETFC,13.89,13.7,13.69,14.07,2774300.0
