,date,symbol,open,close,low,high,volume
62590,2010-07-15,ATVI,11.32,11.33,11.19,11.42,7269300.0
63059,2010-07-16,ATVI,11.36,11.12,11.08,11.39,9854100.0
63528,2010-07-19,ATVI,11.18,11.38,11.12,11.48,11866500.0
63997,2010-07-20,ATVI,11.2,11.46,11.16,11.47,5556600.0
64466,2010-07-21,ATVI,11.48,11.24,11.21,11.5,8037900.0
64935,2010-07-22,ATVI,11.34,11.62,11.34,11.78,21110100.0
65404,2010-07-23,ATVI,11.63,11.73,11.57,11.85,10134000.0
65873,2010-07-26,ATVI,11.77,11.91,11.7,12.04,11466200.0
66342,2010-07-27,ATVI,12.02,11.94,11.77,12.04,17841500.0
66811,2010-07-28,ATVI,11.97,11.86,11.73,11.99,9976900.0
67280,2010-07-29,ATVI,11.92,11.78,11.57,11.94,8134800.0
67749,2010-07-30,ATVI,11.65,11.88,11.6,11.95,5960800.0
68218,2010-08-02,ATVI,11.92,11.95,11.85,12.09,13797200.0
68687,2010-08-03,ATVI,11.85,11.53,11.44,11.85,21343000.0
69156,2010-08-04,ATVI,11.62,11.81,11.56,11.84,17643400.0
69625,2010-08-05,ATVI,11.81,11.75,11.68,11.91,12934500.0
70094,2010-08-06,ATVI,10.91,10.99,10.88,11.21,33973500.0
70563,2010-08-09,ATVI,11.08,10.98,10.95,11.12,19478400.0
71032,2010-08-10,ATVI,10.9,11.06,10.78,11.16,17922300.0
71501,2010-08-11,ATVI,10.88,10.97,10.84,11.08,17087600.0
71970,2010-08-12,ATVI,10.84,10.83,10.76,10.97,13796400.0
72439,2010-08-13,ATVI,10.75,10.87,10.75,10.94,12748900.0
72908,2010-08-16,ATVI,10.86,10.88,10.8,11.02,9488600.0
73377,2010-08-17,ATVI,10.92,10.91,10.86,11.08,11162600.0
73846,2010-08-18,ATVI,10.88,11.0,10.86,11.15,10295600.0
74315,2010-08-19,ATVI,10.98,11.01,10.91,11.11,9907100.0
74784,2010-08-20,ATVI,10.98,11.06,10.94,11.09,7001700.0
75253,2010-08-23,ATVI,11.09,10.89,10.78,11.15,13582100.0
75722,2010-08-24,ATVI,10.8,10.75,10.63,10.87,15084100.0
76191,2010-08-25,ATVI,10.66,10.99,10.65,11.0,10442200.0
76660,2010-08-26,ATVI,10.99,10.78,10.75,11.09,10516600.0
77129,2010-08-27,ATVI,10.81,10.75,10.64,10.87,13278000.0
77598,2010-08-30,ATVI,10.69,10.6,10.6,10.79,10946900.0
78067,2010-08-31,ATVI,10.55,10.68,10.52,10.75,13491800.0
78536,2010-09-01,ATVI,10.82,10.91,10.8,10.94,10233200.0
79005,2010-09-02,ATVI,10.86,11.01,10.81,11.01,9372800.0
79474,2010-09-03,ATVI,11.14,11.21,11.04,11.22,6527400.0
79943,2010-09-07,ATVI,11.11,11.03,11.0,11.19,5432400.0
80412,2010-09-08,ATVI,11.08,11.12,11.03,11.22,5915000.0
80881,2010-09-09,ATVI,11.16,11.21,11.09,11.25,5226100.0
81350,2010-09-10,ATVI,11.15,11.13,11.05,11.25,5613700.0
81819,2010-09-13,ATVI,11.17,11.24,11.11,11.28,6875800.0
82288,2010-09-14,ATVI,11.22,11.35,11.14,11.39,8665400.0
82757,2010-09-15,ATVI,11.27,11.29,11.17,11.35,6495800.0
83226,2010-09-16,ATVI,11.25,10.75,10.69,11.3,34842300.0
83695,2010-09-17,ATVI,10.83,10.82,10.74,10.9,14468800.0
84164,2010-09-20,ATVI,10.89,10.93,10.81,10.98,9806400.0
84633,2010-09-21,ATVI,10.93,10.94,10.87,11.03,6692000.0
85102,2010-09-22,ATVI,10.95,11.02,10.95,11.13,6073300.0
85571,2010-09-23,ATVI,10.94,10.9,10.89,11.05,5510600.0
86040,2010-09-24,ATVI,11.0,10.8,10.79,11.0,9830700.0
86509,2010-09-27,ATVI,10.88,10.82,10.82,10.96,7999700.0
86978,2010-09-28,ATVI,10.93,11.16,10.84,11.2,11121400.0
87447,2010-09-29,ATVI,11.12,11.0,10.95,11.16,8097200.0
87916,2010-09-30,ATVI,11.1,10.82,10.78,11.15,18906600.0
88385,2010-10-01,ATVI,10.9,10.87,10.78,10.93,8072400.0
88854,2010-10-04,ATVI,10.89,10.99,10.89,11.09,7607500.0
89323,2010-10-05,ATVI,11.1,11.35,11.07,11.35,13208000.0
89792,2010-10-06,ATVI,11.35,11.1,11.03,11.35,7963500.0
90261,2010-10-07,ATVI,11.15,11.02,11.01,11.25,10392000.0
90730,2010-10-08,ATVI,11.01,11.11,10.95,11.14,8185100.0
91199,2010-10-11,ATVI,11.1,11.13,11.07,11.21,5046800.0
91668,2010-10-12,ATVI,11.13,11.25,10.99,11.27,7038700.0
92137,2010-10-13,ATVI,11.27,11.3,11.26,11.5,9008200.0
92606,2010-10-14,ATVI,11.5,11.48,11.26,11.55,6694500.0
93075,2010-10-15,ATVI,11.48,11.37,11.21,11.61,6835500.0
93544,2010-10-18,ATVI,11.34,11.25,11.15,11.36,5691200.0
94013,2010-10-19,ATVI,11.14,11.17,11.05,11.23,6112500.0
94482,2010-10-20,ATVI,11.2,11.08,11.07,11.25,5874800.0
94951,2010-10-21,ATVI,11.12,11.25,10.9,11.25,15502800.0
95420,2010-10-22,ATVI,11.22,11.19,11.12,11.24,4420400.0
95889,2010-10-25,ATVI,11.28,11.33,11.23,11.39,5740700.0
96358,2010-10-26,ATVI,11.2,11.29,11.2,11.43,5048000.0
96827,2010-10-27,ATVI,11.22,11.32,11.17,11.34,5967700.0
97296,2010-10-28,ATVI,11.35,11.35,11.2,11.39,3857200.0
97765,2010-10-29,ATVI,11.32,11.46,11.32,11.51,5168200.0
98234,2010-11-01,ATVI,11.46,11.39,11.35,11.59,7400300.0
98703,2010-11-02,ATVI,11.5,11.48,11.41,11.57,5712900.0
99172,2010-11-03,ATVI,11.54,11.45,11.34,11.6,7571800.0
99641,2010-11-04,ATVI,11.55,11.63,11.48,11.7,10605700.0
100110,2010-11-05,ATVI,11.75,11.3,11.18,11.92,22237300.0
100579,2010-11-08,ATVI,11.33,11.88,11.32,11.94,22897800.0
101048,2010-11-09,ATVI,11.97,11.77,11.66,11.97,14223500.0
101517,2010-11-10,ATVI,11.8,11.82,11.67,11.86,14500400.0
101986,2010-11-11,ATVI,11.73,11.89,11.5,11.9,10162200.0
102455,2010-11-12,ATVI,11.77,11.5,11.42,11.84,21064700.0
102924,2010-11-15,ATVI,11.6,11.58,11.5,11.73,11920600.0
103393,2010-11-16,ATVI,11.5,11.48,11.35,11.55,8442300.0
103862,2010-11-17,ATVI,11.52,11.62,11.47,11.73,12158100.0
104331,2010-11-18,ATVI,11.67,11.72,11.65,11.83,8366400.0
104801,2010-11-19,ATVI,11.71,11.68,11.5,11.75,8916200.0
105271,2010-11-22,ATVI,11.68,11.79,11.57,11.84,5547200.0
105741,2010-11-23,ATVI,11.7,11.59,11.47,11.72,8138700.0
106211,2010-11-24,ATVI,11.66,11.74,11.66,11.86,7415400.0
106681,2010-11-26,ATVI,11.75,11.76,11.71,11.85,2956900.0
107151,2010-11-29,ATVI,11.75,11.74,11.51,11.81,7805000.0
107621,2010-11-30,ATVI,11.69,11.74,11.53,11.83,10015600.0
108091,2010-12-01,ATVI,11.87,11.97,11.82,12.1,9386000.0
108561,2010-12-02,ATVI,11.97,12.08,11.95,12.17,6746100.0
109031,2010-12-03,ATVI,11.97,12.3,11.97,12.35,9014300.0
109501,2010-12-06,ATVI,12.32,12.15,12.1,12.36,8949400.0
109971,2010-12-07,ATVI,12.3,12.01,11.99,12.33,11366800.0
110441,2010-12-08,ATVI,12.01,11.99,11.81,12.05,13284500.0
110911,2010-12-09,ATVI,12.04,12.17,12.02,12.2,5345400.0
111381,2010-12-10,ATVI,12.22,12.24,12.1,12.35,7676100.0
111851,2010-12-13,ATVI,12.32,12.02,11.99,12.33,9129700.0
112321,2010-12-14,ATVI,12.07,12.0,11.99,12.19,7977500.0
112791,2010-12-15,ATVI,11.98,12.03,11.87,12.06,8713000.0
113261,2010-12-16,ATVI,12.07,12.22,12.03,12.41,13045000.0
113731,2010-12-17,ATVI,12.19,12.15,12.13,12.27,8783700.0
114201,2010-12-20,ATVI,12.2,12.21,12.12,12.32,7583100.0
114671,2010-12-21,ATVI,12.23,12.23,12.19,12.5,9871900.0
115141,2010-12-22,ATVI,12.24,12.54,12.22,12.65,12143900.0
115611,2010-12-23,ATVI,12.55,12.45,12.41,12.57,4729600.0
116081,2010-12-27,ATVI,12.44,12.55,12.31,12.58,3027500.0
116551,2010-12-28,ATVI,12.54,12.47,12.41,12.58,2569000.0
117021,2010-12-29,ATVI,12.53,12.55,12.5,12.64,3344800.0
117491,2010-12-30,ATVI,12.55,12.57,12.46,12.61,2680700.0
117961,2010-12-31,ATVI,12.57,12.44,12.29,12.58,7091600.0
118431,2011-01-03,ATVI,12.57,12.52,12.42,12.6,11721500.0
118901,2011-01-04,ATVI,12.55,12.53,12.4,12.64,8107400.0
119371,2011-01-05,ATVI,12.4,12.29,12.19,12.46,11162000.0
119841,2011-01-06,ATVI,12.31,12.26,12.14,12.34,4386600.0
120311,2011-01-07,ATVI,12.29,12.1,12.07,12.29,7033600.0
120781,2011-01-10,ATVI,12.02,11.97,11.93,12.07,11085100.0
121251,2011-01-11,ATVI,12.02,11.94,11.81,12.03,10558200.0
121721,2011-01-12,ATVI,11.99,11.96,11.8,11.99,8548500.0
122191,2011-01-13,ATVI,12.0,12.04,11.93,12.14,9628100.0
122661,2011-01-14,ATVI,12.0,11.76,11.67,12.05,14824800.0
123131,2011-01-18,ATVI,11.75,11.68,11.63,11.92,10226600.0
123601,2011-01-19,ATVI,11.62,11.51,11.5,11.69,8273100.0
124071,2011-01-20,ATVI,11.51,11.54,11.35,11.57,7202200.0
124541,2011-01-21,ATVI,11.59,11.25,11.18,11.61,13320800.0
125011,2011-01-24,ATVI,11.28,11.37,11.25,11.5,17893300.0
125481,2011-01-25,ATVI,11.3,11.43,11.25,11.43,7985500.0
125951,2011-01-26,ATVI,11.46,11.35,11.31,11.54,8668400.0
126421,2011-01-27,ATVI,11.35,11.23,11.21,11.42,8272100.0
126891,2011-01-28,ATVI,11.2,11.21,11.08,11.42,8191000.0
127361,2011-01-31,ATVI,11.2,11.29,11.2,11.4,9243000.0
127831,2011-02-01,ATVI,11.29,11.65,11.29,11.73,14879700.0
128301,2011-02-02,ATVI,11.59,11.69,11.4,11.83,12264800.0
128771,2011-02-03,ATVI,11.66,11.64,11.42,11.73,15146000.0
129241,2011-02-04,ATVI,11.67,11.74,11.56,11.77,11292600.0
129711,2011-02-07,ATVI,11.8,11.8,11.68,11.84,6561100.0
130181,2011-02-08,ATVI,11.81,11.88,11.71,11.91,8110800.0
130651,2011-02-09,ATVI,11.9,11.69,11.63,11.96,15858000.0
131121,2011-02-10,ATVI,10.9,10.75,10.4,10.99,49040600.0
131591,2011-02-11,ATVI,10.69,10.78,10.6,10.94,17570500.0
132061,2011-02-14,ATVI,10.82,10.95,10.78,10.98,11135600.0
132531,2011-02-15,ATVI,10.98,10.94,10.83,11.0,9607200.0
133001,2011-02-16,ATVI,10.93,10.95,10.9,11.1,12136600.0
133471,2011-02-17,ATVI,10.96,11.03,10.91,11.09,6954300.0
133941,2011-02-18,ATVI,11.02,11.07,10.96,11.17,9850200.0
134411,2011-02-22,ATVI,10.96,10.96,10.9,11.1,9212600.0
134881,2011-02-23,ATVI,10.94,10.79,10.71,10.96,16617000.0
135351,2011-02-24,ATVI,10.77,10.78,10.69,10.98,12785600.0
135821,2011-02-25,ATVI,10.9,11.11,10.79,11.14,13528700.0
136291,2011-02-28,ATVI,11.16,11.12,10.96,11.18,7682200.0
136761,2011-03-01,ATVI,11.16,10.95,10.94,11.17,6940200.0
137231,2011-03-02,ATVI,10.97,11.0,10.87,11.09,10546500.0
137701,2011-03-03,ATVI,11.08,11.21,11.07,11.23,7879400.0
138171,2011-03-04,ATVI,11.22,11.27,11.16,11.27,6573900.0
138641,2011-03-07,ATVI,11.3,10.91,10.85,11.31,10485400.0
139111,2011-03-08,ATVI,10.94,11.11,10.94,11.19,5601300.0
139581,2011-03-09,ATVI,11.09,11.11,11.0,11.15,6757900.0
140051,2011-03-10,ATVI,10.99,11.04,10.94,11.15,13408600.0
140521,2011-03-11,ATVI,10.97,11.05,10.9,11.05,8266700.0
140991,2011-03-14,ATVI,10.81,10.89,10.71,10.95,19790600.0
141461,2011-03-15,ATVI,10.55,10.84,10.53,10.96,13095900.0
141931,2011-03-16,ATVI,10.75,10.48,10.47,10.82,13330400.0
142401,2011-03-17,ATVI,10.61,10.45,10.41,10.69,8363000.0
142871,2011-03-18,ATVI,10.6,10.61,10.53,10.75,10856400.0
143341,2011-03-21,ATVI,10.7,10.75,10.65,10.92,4826300.0
143811,2011-03-22,ATVI,10.73,10.74,10.63,10.84,5228100.0
144281,2011-03-23,ATVI,10.69,10.84,10.59,10.89,10834600.0
144751,2011-03-24,ATVI,10.86,10.96,10.85,11.07,8643900.0
145221,2011-03-25,ATVI,11.04,10.98,10.97,11.11,5674700.0
145691,2011-03-28,ATVI,10.98,10.97,10.87,11.02,6614900.0
146161,2011-03-29,ATVI,10.97,10.96,10.88,11.07,6726100.0
146631,2011-03-30,ATVI,11.05,10.97,10.91,11.06,7176700.0
147101,2011-03-31,ATVI,10.97,10.97,10.93,11.09,7539800.0
147571,2011-04-01,ATVI,11.0,11.01,10.91,11.05,7814400.0
148041,2011-04-04,ATVI,11.01,11.01,10.99,11.05,4151400.0
148511,2011-04-05,ATVI,11.0,10.97,10.92,11.04,8435900.0
148981,2011-04-06,ATVI,11.06,11.35,11.04,11.45,13619400.0
149451,2011-04-07,ATVI,11.32,11.08,11.07,11.34,13810300.0
149921,2011-04-08,ATVI,11.09,11.14,11.08,11.31,13013900.0
150391,2011-04-11,ATVI,11.17,11.13,11.07,11.19,5716700.0
150861,2011-04-12,ATVI,11.05,11.02,10.98,11.12,6397600.0
151331,2011-04-13,ATVI,11.03,11.13,11.02,11.24,6094700.0
151801,2011-04-14,ATVI,11.04,11.21,10.97,11.24,7624700.0
152271,2011-04-15,ATVI,11.3,11.23,11.1,11.34,8303800.0
152741,2011-04-18,ATVI,11.12,11.15,10.99,11.21,5653500.0
153211,2011-04-19,ATVI,11.18,11.22,11.16,11.34,8509600.0
153681,2011-04-20,ATVI,11.35,11.29,11.28,11.43,7506800.0
154151,2011-04-21,ATVI,11.28,11.32,11.27,11.38,4830900.0
154621,2011-04-25,ATVI,11.32,11.25,11.23,11.39,4405700.0
155091,2011-04-26,ATVI,11.26,11.41,11.26,11.45,6300000.0
155561,2011-04-27,ATVI,11.42,11.59,11.39,11.59,4898900.0
156031,2011-04-28,ATVI,11.54,11.57,11.49,11.62,4300000.0
156501,2011-04-29,ATVI,11.55,11.38,11.37,11.59,8734000.0
156971,2011-05-02,ATVI,11.42,11.43,11.27,11.51,7806400.0
157441,2011-05-03,ATVI,11.42,11.46,11.32,11.5,4396300.0
157911,2011-05-04,ATVI,11.42,11.32,11.23,11.47,5125300.0
158381,2011-05-05,ATVI,11.22,11.26,11.13,11.35,6400000.0
158851,2011-05-06,ATVI,11.34,11.44,11.27,11.51,6602500.0
159321,2011-05-09,ATVI,11.4,11.53,11.33,11.6,9057500.0
159791,2011-05-10,ATVI,11.24,11.61,11.1,11.66,19552200.0
160261,2011-05-11,ATVI,11.65,11.54,11.44,11.75,9400000.0
160731,2011-05-12,ATVI,11.55,11.7,11.49,11.8,8000000.0
161201,2011-05-13,ATVI,11.69,11.51,11.51,11.8,7316900.0
161671,2011-05-16,ATVI,11.5,11.29,11.28,11.5,7352200.0
162141,2011-05-17,ATVI,11.29,11.36,11.23,11.4,6079500.0
162611,2011-05-18,ATVI,11.33,11.53,11.26,11.57,5938600.0
163081,2011-05-19,ATVI,11.61,11.7,11.57,11.75,5555100.0
163551,2011-05-20,ATVI,11.67,11.6,11.57,11.75,4951600.0
164021,2011-05-23,ATVI,11.52,11.47,11.29,11.54,8000000.0
164491,2011-05-24,ATVI,11.47,11.25,11.23,11.52,7627800.0
164961,2011-05-25,ATVI,11.25,11.38,11.2,11.45,6713900.0
165431,2011-05-26,ATVI,11.36,11.48,11.29,11.51,4783100.0
165901,2011-05-27,ATVI,11.45,11.45,11.39,11.56,3940100.0
166371,2011-05-31,ATVI,11.53,11.99,11.53,11.99,11130800.0
166841,2011-06-01,ATVI,11.96,11.93,11.87,12.06,17011600.0
167311,2011-06-02,ATVI,11.94,11.95,11.88,12.0,11108100.0
167781,2011-06-03,ATVI,11.85,11.84,11.77,12.03,7049200.0
168251,2011-06-06,ATVI,11.8,11.7,11.65,11.88,6164400.0
168721,2011-06-07,ATVI,11.72,11.57,11.55,11.73,7330000.0
169191,2011-06-08,ATVI,11.58,11.37,11.31,11.62,11915900.0
169661,2011-06-09,ATVI,11.33,11.33,11.28,11.46,6036700.0
170131,2011-06-10,ATVI,11.32,11.46,11.26,11.58,8224200.0
170601,2011-06-13,ATVI,11.45,11.46,11.4,11.54,5264900.0
171071,2011-06-14,ATVI,11.54,11.47,11.43,11.58,6207200.0
171541,2011-06-15,ATVI,11.41,11.16,11.14,11.41,8160000.0
172011,2011-06-16,ATVI,11.15,11.1,11.03,11.3,5421800.0
172481,2011-06-17,ATVI,11.15,10.87,10.85,11.32,17973700.0
172951,2011-06-20,ATVI,10.86,10.98,10.85,11.04,6230000.0
173421,2011-06-21,ATVI,11.06,11.19,10.92,11.28,16131400.0
173891,2011-06-22,ATVI,11.17,11.31,11.14,11.38,7623800.0
174361,2011-06-23,ATVI,11.24,11.38,11.16,11.41,9608100.0
174831,2011-06-24,ATVI,11.49,11.29,11.25,11.49,16441800.0
175301,2011-06-27,ATVI,11.27,11.38,11.21,11.49,4798600.0
175771,2011-06-28,ATVI,11.39,11.59,11.33,11.6,6695400.0
176241,2011-06-29,ATVI,11.62,11.69,11.5,11.76,6435300.0
176711,2011-06-30,ATVI,11.74,11.68,11.67,11.79,6501800.0
