,date,symbol,open,close,low,high,volume
48718,2010-06-02,JWN,39.470001,40.25,39.169998,40.25,3574800.0
49187,2010-06-03,JWN,39.259997999999996,38.52,38.080002,39.299999,6658200.0
49656,2010-06-04,JWN,37.709998999999996,36.470001,36.130001,37.919998,4910300.0
50125,2010-06-07,JWN,36.580002,35.82,35.73,37.599998,3212300.0
50594,2010-06-08,JWN,35.919998,36.110001000000004,35.27,36.5,3998100.0
51063,2010-06-09,JWN,36.529999,36.32,36.060001,37.360001000000004,3300900.0
51532,2010-06-10,JWN,37.009997999999996,37.790001000000004,36.720001,37.98,3339000.0
52001,2010-06-11,JWN,37.189999,37.849998,37.07,38.25,2565500.0
52470,2010-06-14,JWN,38.27,38.810001,38.27,39.540001000000004,2934800.0
52939,2010-06-15,JWN,39.349998,40.299999,39.119999,40.299999,3508100.0
53408,2010-06-16,JWN,40.029999,40.0,39.389998999999996,40.560001,3272300.0
53877,2010-06-17,JWN,39.880001,39.130001,38.75,40.009997999999996,2250300.0
54346,2010-06-18,JWN,39.299999,38.66,38.529999,39.720001,2496800.0
54815,2010-06-21,JWN,39.209998999999996,37.73,37.41,39.509997999999996,3376500.0
55284,2010-06-22,JWN,37.860001000000004,36.889998999999996,36.830002,38.68,3963700.0
55753,2010-06-23,JWN,36.869999,36.84,36.0,37.23,3253600.0
56222,2010-06-24,JWN,36.57,35.380001,35.18,36.639998999999996,3449600.0
56691,2010-06-25,JWN,35.439999,35.540001000000004,34.849998,35.77,4191300.0
57160,2010-06-28,JWN,35.75,34.950001,34.91,36.009997999999996,2759500.0
57629,2010-06-29,JWN,34.240002000000004,32.509997999999996,32.299999,34.57,6443800.0
58098,2010-06-30,JWN,32.5,32.189999,32.040001000000004,33.27,4920300.0
58567,2010-07-01,JWN,32.240002000000004,32.810001,31.469998999999998,33.02,4561600.0
59036,2010-07-02,JWN,33.18,32.169998,32.060001,33.459998999999996,3197600.0
59505,2010-07-06,JWN,32.82,31.969998999999998,31.530001000000002,33.5,4083400.0
59974,2010-07-07,JWN,31.85,33.759997999999996,31.73,33.82,5291500.0
60443,2010-07-08,JWN,35.599998,33.689999,32.540001000000004,35.599998,8687600.0
60912,2010-07-09,JWN,33.720001,34.540001000000004,33.490002000000004,34.650002,3267100.0
61381,2010-07-12,JWN,34.34,34.150002,33.650002,34.509997999999996,1942500.0
61850,2010-07-13,JWN,34.610001000000004,34.619999,34.150002,34.880001,2707900.0
62319,2010-07-14,JWN,34.439999,34.360001000000004,33.669998,34.5,2322300.0
62788,2010-07-15,JWN,34.400002,34.23,33.470001,34.59,2711800.0
63257,2010-07-16,JWN,34.040001000000004,32.25,32.189999,34.139998999999996,3192100.0
63726,2010-07-19,JWN,32.490002000000004,31.58,30.75,32.580002,6392400.0
64195,2010-07-20,JWN,31.049999,32.950001,30.9,32.990002000000004,4797200.0
64664,2010-07-21,JWN,33.200001,32.040001000000004,31.92,33.259997999999996,3583700.0
65133,2010-07-22,JWN,32.560001,33.529999,32.560001,33.709998999999996,3654800.0
65602,2010-07-23,JWN,33.290001000000004,34.080002,32.599998,34.110001000000004,3842700.0
66071,2010-07-26,JWN,34.080002,34.900002,33.549999,34.91,2198800.0
66540,2010-07-27,JWN,35.07,34.48,34.34,35.389998999999996,3587000.0
67009,2010-07-28,JWN,34.380001,33.610001000000004,33.439999,34.709998999999996,1828300.0
67478,2010-07-29,JWN,33.880001,33.529999,32.639998999999996,34.43,3052600.0
67947,2010-07-30,JWN,32.990002000000004,34.0,32.689999,34.09,2893600.0
68416,2010-08-02,JWN,34.619999,35.509997999999996,34.16,35.779999,3776400.0
68885,2010-08-03,JWN,35.41,34.009997999999996,33.880001,35.419998,3681100.0
69354,2010-08-04,JWN,34.25,34.740002000000004,33.91,34.959998999999996,2900000.0
69823,2010-08-05,JWN,33.939999,34.119999,33.0,34.34,4142300.0
70292,2010-08-06,JWN,33.599998,33.959998999999996,33.029999,34.02,2823400.0
70761,2010-08-09,JWN,34.290001000000004,35.130001,34.25,35.290001000000004,3647400.0
71230,2010-08-10,JWN,34.549999,34.439999,34.139998999999996,34.709998999999996,2760300.0
71699,2010-08-11,JWN,33.66,33.57,33.330002,34.279999,3247400.0
72168,2010-08-12,JWN,32.900002,33.439999,31.92,33.630001,4906900.0
72637,2010-08-13,JWN,31.5,31.049999,30.85,32.299999,8842900.0
73106,2010-08-16,JWN,30.83,30.120001000000002,29.969998999999998,30.889999,5084000.0
73575,2010-08-17,JWN,30.27,30.99,30.17,31.459999,3549400.0
74044,2010-08-18,JWN,30.99,31.639999,30.66,31.959999,3357900.0
74513,2010-08-19,JWN,31.23,31.190001000000002,30.82,31.5,3563500.0
74982,2010-08-20,JWN,30.969998999999998,31.77,30.969998999999998,31.860001,2912900.0
75451,2010-08-23,JWN,31.83,31.23,31.15,32.240002000000004,2333400.0
75920,2010-08-24,JWN,30.780001000000002,30.379998999999998,30.09,30.780001000000002,3401700.0
76389,2010-08-25,JWN,30.030001000000002,31.120001000000002,29.9,31.280001000000002,3400700.0
76858,2010-08-26,JWN,31.209999,30.190001000000002,30.17,31.459999,2785700.0
77327,2010-08-27,JWN,30.299999,30.280001000000002,29.6,30.41,4593000.0
77796,2010-08-30,JWN,30.190001000000002,28.719998999999998,28.719998999999998,30.280001000000002,5020900.0
78265,2010-08-31,JWN,28.57,28.92,28.440001000000002,29.57,3926300.0
78734,2010-09-01,JWN,29.48,30.32,29.129998999999998,30.360001,3814400.0
79203,2010-09-02,JWN,31.790001,32.759997999999996,31.379998999999998,32.919998,6933100.0
79672,2010-09-03,JWN,33.240002000000004,33.470001,32.919998,33.98,4601700.0
80141,2010-09-07,JWN,33.150002,32.619999,32.5,33.330002,4433300.0
80610,2010-09-08,JWN,32.540001000000004,33.0,32.540001000000004,33.200001,2901700.0
81079,2010-09-09,JWN,33.66,32.970001,32.880001,33.830002,2444000.0
81548,2010-09-10,JWN,33.040001000000004,33.27,32.950001,33.470001,2378000.0
82017,2010-09-13,JWN,33.77,34.299999,33.540001000000004,34.66,4201600.0
82486,2010-09-14,JWN,34.240002000000004,35.279999,34.189999,35.529999,3429100.0
82955,2010-09-15,JWN,35.029999,36.080002,34.959998999999996,36.119999,4817100.0
83424,2010-09-16,JWN,35.700001,36.139998999999996,35.619999,36.32,2977200.0
83893,2010-09-17,JWN,36.360001000000004,36.09,35.889998999999996,36.549999,3905500.0
84362,2010-09-20,JWN,36.220001,36.369999,35.830002,36.619999,3216800.0
84831,2010-09-21,JWN,36.48,35.919998,35.709998999999996,36.48,2717700.0
85300,2010-09-22,JWN,35.720001,35.599998,35.07,36.0,3347300.0
85769,2010-09-23,JWN,35.209998999999996,35.290001000000004,34.950001,35.82,2427200.0
86238,2010-09-24,JWN,35.869999,36.509997999999996,35.869999,36.619999,2326400.0
86707,2010-09-27,JWN,36.330002,36.91,36.099998,37.529999,4688300.0
87176,2010-09-28,JWN,37.240002000000004,38.310001,36.779999,38.41,4900000.0
87645,2010-09-29,JWN,38.09,37.599998,37.470001,38.310001,3679800.0
88114,2010-09-30,JWN,38.0,37.200001,36.630001,38.25,3380900.0
88583,2010-10-01,JWN,37.610001000000004,37.110001000000004,36.799999,37.830002,2838500.0
89052,2010-10-04,JWN,37.139998999999996,37.16,36.599998,37.27,2627000.0
89521,2010-10-05,JWN,37.580002,37.77,36.900002,37.880001,3290200.0
89990,2010-10-06,JWN,37.52,37.540001000000004,37.060001,37.889998999999996,3637700.0
90459,2010-10-07,JWN,37.91,38.48,36.98,38.48,5611100.0
90928,2010-10-08,JWN,38.470001,39.060001,38.299999,39.740002000000004,3641100.0
91397,2010-10-11,JWN,39.040001000000004,39.110001000000004,38.689999,39.990002000000004,3811000.0
91866,2010-10-12,JWN,38.830002,39.009997999999996,38.380001,39.27,2724400.0
92335,2010-10-13,JWN,39.389998999999996,38.43,38.310001,39.459998999999996,3175700.0
92804,2010-10-14,JWN,38.389998999999996,38.169998,37.84,38.720001,2226800.0
93273,2010-10-15,JWN,38.630001,38.799999,37.919998,38.810001,2697300.0
93742,2010-10-18,JWN,38.849998,38.860001000000004,37.650002,39.220001,4135900.0
94211,2010-10-19,JWN,38.240002000000004,37.34,36.970001,38.41,3796200.0
94680,2010-10-20,JWN,37.470001,36.950001,36.919998,37.669998,4651100.0
95149,2010-10-21,JWN,37.099998,36.099998,35.919998,37.490002000000004,5242700.0
95618,2010-10-22,JWN,36.200001,36.889998999999996,36.099998,37.139998999999996,4041300.0
96087,2010-10-25,JWN,37.330002,37.529999,37.060001,38.419998,3547500.0
96556,2010-10-26,JWN,37.110001000000004,38.150002,36.959998999999996,38.290001000000004,2487700.0
97025,2010-10-27,JWN,37.73,38.259997999999996,37.150002,38.32,3817900.0
97494,2010-10-28,JWN,38.650002,38.73,37.720001,38.759997999999996,3800300.0
97963,2010-10-29,JWN,38.619999,38.509997999999996,38.080002,38.619999,2629400.0
98432,2010-11-01,JWN,38.900002,38.639998999999996,38.34,39.889998999999996,2982800.0
98901,2010-11-02,JWN,38.970001,39.23,38.619999,39.580002,1787200.0
99370,2010-11-03,JWN,39.360001000000004,39.310001,38.360001000000004,39.509997999999996,2403700.0
99839,2010-11-04,JWN,39.799999,41.93,39.799999,41.970001,4722200.0
100308,2010-11-05,JWN,41.790001000000004,42.5,41.790001000000004,42.759997999999996,2590000.0
100777,2010-11-08,JWN,42.419998,42.77,41.799999,42.860001000000004,2045700.0
101246,2010-11-09,JWN,42.830002,41.900002,41.639998999999996,42.830002,2133400.0
101715,2010-11-10,JWN,41.84,42.389998999999996,41.470001,42.619999,2165600.0
102184,2010-11-11,JWN,41.900002,42.400002,41.610001000000004,42.59,1795800.0
102653,2010-11-12,JWN,42.169998,41.400002,40.990002000000004,42.369999,3332600.0
103122,2010-11-15,JWN,42.0,41.830002,40.509997999999996,42.299999,5303400.0
103591,2010-11-16,JWN,40.599998,40.549999,39.919998,41.48,5808800.0
104060,2010-11-17,JWN,40.610001000000004,41.419998,40.509997999999996,41.68,2640100.0
104530,2010-11-18,JWN,41.919998,41.880001,41.68,42.470001,2429800.0
105000,2010-11-19,JWN,41.880001,42.169998,41.5,42.200001,2131700.0
105470,2010-11-22,JWN,41.849998,42.689999,41.799999,42.970001,1958400.0
105940,2010-11-23,JWN,42.84,42.889998999999996,42.189999,43.189999,2880600.0
106410,2010-11-24,JWN,43.040001000000004,43.91,43.040001000000004,43.950001,2766200.0
106880,2010-11-26,JWN,43.439999,43.610001000000004,43.220001,43.900002,1405800.0
107350,2010-11-29,JWN,43.209998999999996,42.580002,41.98,43.470001,2684400.0
107820,2010-11-30,JWN,42.119999,42.799999,42.0,43.310001,2500100.0
108290,2010-12-01,JWN,43.630001,43.43,42.830002,43.630001,2869700.0
108760,2010-12-02,JWN,42.75,42.139998999999996,42.009997999999996,43.25,4413300.0
109230,2010-12-03,JWN,41.84,41.82,41.34,42.040001000000004,3391500.0
109700,2010-12-06,JWN,41.779999,42.619999,41.639998999999996,42.830002,2604300.0
110170,2010-12-07,JWN,42.950001,42.34,42.259997999999996,43.18,1924000.0
110640,2010-12-08,JWN,42.419998,41.849998,41.450001,42.59,2483400.0
111110,2010-12-09,JWN,42.150002,42.080002,41.93,42.349998,1680200.0
111580,2010-12-10,JWN,41.849998,42.18,41.689999,42.380001,1216400.0
112050,2010-12-13,JWN,42.529999,41.66,41.360001000000004,42.529999,2654000.0
112520,2010-12-14,JWN,41.66,41.77,41.52,41.970001,1663600.0
112990,2010-12-15,JWN,41.650002,41.639998999999996,41.389998999999996,42.060001,1666600.0
113460,2010-12-16,JWN,41.669998,42.32,41.509997999999996,42.369999,1621700.0
113930,2010-12-17,JWN,41.900002,42.310001,41.82,42.700001,2158200.0
114400,2010-12-20,JWN,42.470001,42.689999,42.200001,42.790001000000004,1553800.0
114870,2010-12-21,JWN,42.889998999999996,43.18,42.580002,43.18,1440700.0
115340,2010-12-22,JWN,43.189999,42.849998,42.68,43.27,1929100.0
115810,2010-12-23,JWN,42.740002000000004,42.790001000000004,42.5,43.09,1164300.0
116280,2010-12-27,JWN,42.450001,42.09,41.759997999999996,42.580002,1210300.0
116750,2010-12-28,JWN,42.139998999999996,42.150002,41.740002000000004,42.5,1410200.0
117220,2010-12-29,JWN,42.169998,42.130001,42.110001000000004,42.869999,996800.0
117690,2010-12-30,JWN,42.07,42.439999,42.07,42.580002,1151800.0
118160,2010-12-31,JWN,42.419998,42.380001,42.25,42.610001000000004,854800.0
118630,2011-01-03,JWN,42.73,43.400002,42.439999,43.900002,2586500.0
119100,2011-01-04,JWN,43.310001,42.57,42.470001,43.459998999999996,2270200.0
119570,2011-01-05,JWN,42.34,42.860001000000004,42.200001,43.040001000000004,2239000.0
120040,2011-01-06,JWN,42.52,42.939999,42.119999,43.689999,3403700.0
120510,2011-01-07,JWN,43.369999,42.349998,41.77,43.610001000000004,3091200.0
120980,2011-01-10,JWN,41.950001,42.150002,41.34,42.310001,2562000.0
121450,2011-01-11,JWN,42.439999,41.619999,41.389998999999996,42.450001,2285000.0
121920,2011-01-12,JWN,41.939999,41.75,41.580002,41.990002000000004,1736300.0
122390,2011-01-13,JWN,41.5,41.630001,41.439999,41.93,1580300.0
122860,2011-01-14,JWN,41.57,42.09,41.389998999999996,42.189999,1962100.0
123330,2011-01-18,JWN,41.900002,42.189999,41.810001,42.459998999999996,1491300.0
123800,2011-01-19,JWN,42.119999,40.91,40.84,42.360001000000004,2813500.0
124270,2011-01-20,JWN,40.75,41.240002000000004,40.75,41.779999,2441000.0
124740,2011-01-21,JWN,41.700001,41.369999,41.299999,41.990002000000004,1913900.0
125210,2011-01-24,JWN,41.43,42.18,41.32,42.209998999999996,1364600.0
125680,2011-01-25,JWN,42.110001000000004,41.560001,41.25,42.360001000000004,2692200.0
126150,2011-01-26,JWN,41.740002000000004,41.529999,41.099998,41.779999,1635000.0
126620,2011-01-27,JWN,41.619999,41.959998999999996,41.48,42.200001,2326800.0
127090,2011-01-28,JWN,41.869999,40.91,40.639998999999996,41.98,3150500.0
127560,2011-01-31,JWN,41.27,41.18,40.84,41.52,2205700.0
128030,2011-02-01,JWN,41.57,40.939999,40.939999,41.740002000000004,2908000.0
128500,2011-02-02,JWN,40.869999,40.09,40.029999,40.93,4692100.0
128970,2011-02-03,JWN,41.52,42.049999,41.259997999999996,42.599998,5872200.0
129440,2011-02-04,JWN,42.060001,43.709998999999996,42.0,44.209998999999996,3266100.0
129910,2011-02-07,JWN,43.73,44.59,43.720001,44.900002,2245600.0
130380,2011-02-08,JWN,44.509997999999996,44.919998,44.360001000000004,45.0,2122500.0
130850,2011-02-09,JWN,44.810001,44.959998999999996,44.740002000000004,45.630001,2523300.0
131320,2011-02-10,JWN,44.68,45.57,44.490002000000004,45.630001,1694400.0
131790,2011-02-11,JWN,45.290001000000004,46.150002,45.150002,46.200001,1434600.0
132260,2011-02-14,JWN,46.189999,45.720001,45.560001,46.310001,2031700.0
132730,2011-02-15,JWN,45.41,45.869999,45.41,46.169998,1563500.0
133200,2011-02-16,JWN,46.080002,46.700001,46.080002,46.959998999999996,2385200.0
133670,2011-02-17,JWN,46.84,46.48,46.119999,47.450001,3472200.0
134140,2011-02-18,JWN,45.669998,46.91,45.52,47.52,4682000.0
134610,2011-02-22,JWN,46.290001000000004,45.650002,45.32,46.869999,2625700.0
135080,2011-02-23,JWN,45.740002000000004,44.59,44.16,46.060001,3378700.0
135550,2011-02-24,JWN,44.490002000000004,45.0,44.110001000000004,45.32,2739100.0
136020,2011-02-25,JWN,45.349998,45.490002000000004,44.959998999999996,45.880001,3402800.0
136490,2011-02-28,JWN,45.029999,45.259997999999996,44.59,45.630001,3001100.0
136960,2011-03-01,JWN,45.310001,44.220001,43.919998,45.610001000000004,2944400.0
137430,2011-03-02,JWN,44.07,44.209998999999996,43.450001,44.389998999999996,3025400.0
137900,2011-03-03,JWN,45.209998999999996,44.619999,44.25,45.279999,4056400.0
138370,2011-03-04,JWN,44.650002,44.080002,43.599998,44.810001,2463500.0
138840,2011-03-07,JWN,44.380001,43.259997999999996,43.209998999999996,44.400002,2186500.0
139310,2011-03-08,JWN,43.240002000000004,43.77,42.650002,44.0,1811400.0
139780,2011-03-09,JWN,43.700001,44.299999,43.200001,44.709998999999996,2306400.0
140250,2011-03-10,JWN,43.490002000000004,44.369999,43.490002000000004,44.68,2214900.0
140720,2011-03-11,JWN,44.380001,44.459998999999996,44.009997999999996,44.799999,2599900.0
141190,2011-03-14,JWN,43.970001,42.990002000000004,42.759997999999996,44.470001,3413600.0
141660,2011-03-15,JWN,42.040001000000004,42.860001000000004,41.790001000000004,43.189999,2542100.0
142130,2011-03-16,JWN,42.759997999999996,41.5,41.27,42.919998,4728800.0
142600,2011-03-17,JWN,42.400002,41.689999,41.639998999999996,42.919998,3418100.0
143070,2011-03-18,JWN,42.439999,41.330002,40.959998999999996,42.439999,4495100.0
143540,2011-03-21,JWN,41.849998,42.299999,41.84,42.48,1812900.0
144010,2011-03-22,JWN,43.380001,42.639998999999996,42.599998,43.380001,2742200.0
144480,2011-03-23,JWN,42.419998,42.259997999999996,41.939999,42.470001,3972800.0
144950,2011-03-24,JWN,42.5,43.619999,42.07,43.720001,5308000.0
145420,2011-03-25,JWN,43.700001,43.599998,43.52,44.439999,2504800.0
145890,2011-03-28,JWN,43.75,42.950001,42.91,44.209998999999996,2531300.0
146360,2011-03-29,JWN,42.990002000000004,44.0,42.959998999999996,44.060001,1993800.0
146830,2011-03-30,JWN,44.150002,44.900002,44.009997999999996,44.98,2079100.0
147300,2011-03-31,JWN,44.77,44.880001,43.970001,45.0,2540800.0
147770,2011-04-01,JWN,45.0,45.110001000000004,44.91,45.619999,2168400.0
148240,2011-04-04,JWN,45.240002000000004,45.169998,44.810001,45.490002000000004,1600800.0
148710,2011-04-05,JWN,44.950001,45.66,44.790001000000004,46.099998,1656000.0
149180,2011-04-06,JWN,45.880001,45.900002,45.259997999999996,46.209998999999996,2840300.0
149650,2011-04-07,JWN,46.0,46.610001000000004,45.98,47.290001000000004,3736400.0
150120,2011-04-08,JWN,46.73,46.220001,45.919998,47.220001,2527700.0
150590,2011-04-11,JWN,46.02,45.959998999999996,45.880001,46.619999,1632000.0
151060,2011-04-12,JWN,45.669998,45.84,45.599998,46.66,2038700.0
151530,2011-04-13,JWN,46.27,45.950001,45.299999,46.5,1926800.0
152000,2011-04-14,JWN,45.66,46.07,45.419998,46.150002,1546500.0
152470,2011-04-15,JWN,46.240002000000004,46.18,45.950001,46.450001,1551000.0
152940,2011-04-18,JWN,45.52,45.380001,44.740002000000004,45.689999,2093400.0
153410,2011-04-19,JWN,45.529999,45.790001000000004,45.34,45.950001,1946300.0
153880,2011-04-20,JWN,46.549999,47.009997999999996,46.400002,47.220001,1999100.0
154350,2011-04-21,JWN,47.200001,47.310001,46.959998999999996,47.330002,2589500.0
154820,2011-04-25,JWN,47.310001,47.48,46.950001,47.599998,1879700.0
155290,2011-04-26,JWN,47.639998999999996,48.540001000000004,47.580002,48.700001,2500000.0
155760,2011-04-27,JWN,48.48,48.139998999999996,47.57,48.57,2677700.0
156230,2011-04-28,JWN,47.959998999999996,47.93,47.48,48.060001,1608800.0
156700,2011-04-29,JWN,48.0,47.549999,47.52,48.169998,1500000.0
