,date,symbol,open,close,low,high,volume
42635,2010-05-13,LEN,19.51,18.75,18.620001000000002,19.559998999999998,7072000.0
43104,2010-05-14,LEN,18.75,18.41,17.950001,18.75,5359200.0
43573,2010-05-17,LEN,18.49,18.42,17.309998999999998,18.49,9528600.0
44042,2010-05-18,LEN,18.690001000000002,18.16,18.110001,19.200001,9614800.0
44511,2010-05-19,LEN,17.860001,18.15,17.74,18.66,11190200.0
44980,2010-05-20,LEN,17.559998999999998,17.440001000000002,17.370001000000002,18.059998999999998,10079200.0
45449,2010-05-21,LEN,16.969998999999998,17.469998999999998,16.870001000000002,17.66,7347000.0
45918,2010-05-24,LEN,17.48,17.299999,17.27,17.870001000000002,5353800.0
46387,2010-05-25,LEN,16.780001000000002,17.16,16.530001000000002,17.200001,7838100.0
46856,2010-05-26,LEN,17.43,17.25,17.16,18.190001000000002,6342200.0
47325,2010-05-27,LEN,17.870001000000002,17.57,17.15,17.879998999999998,5812900.0
47794,2010-05-28,LEN,17.48,17.299999,17.209999,17.799999,3753800.0
48263,2010-06-01,LEN,17.02,16.33,16.309998999999998,17.16,7112400.0
48732,2010-06-02,LEN,16.42,16.549999,16.4,16.719998999999998,6428300.0
49201,2010-06-03,LEN,16.780001000000002,16.280001000000002,16.0,16.790001,5759100.0
49670,2010-06-04,LEN,15.94,15.47,15.35,16.139999,7376100.0
50139,2010-06-07,LEN,15.47,14.76,14.69,15.66,5501600.0
50608,2010-06-08,LEN,14.8,14.75,14.23,15.0,6803000.0
51077,2010-06-09,LEN,14.94,14.43,14.32,15.22,4651100.0
51546,2010-06-10,LEN,14.7,15.58,14.51,15.67,11686900.0
52015,2010-06-11,LEN,15.32,15.55,15.18,15.77,5175700.0
52484,2010-06-14,LEN,15.75,15.25,15.18,15.89,4843200.0
52953,2010-06-15,LEN,15.47,15.76,15.26,15.79,5046300.0
53422,2010-06-16,LEN,15.48,15.55,15.3,15.94,5259300.0
53891,2010-06-17,LEN,15.54,15.3,14.94,15.54,4817600.0
54360,2010-06-18,LEN,15.35,14.74,14.66,15.35,4679700.0
54829,2010-06-21,LEN,15.05,14.57,14.49,15.22,6331500.0
55298,2010-06-22,LEN,14.55,14.2,14.13,14.85,6092000.0
55767,2010-06-23,LEN,14.27,14.74,13.95,15.01,10397800.0
56236,2010-06-24,LEN,14.89,14.57,14.33,15.2,15577000.0
56705,2010-06-25,LEN,14.58,14.68,14.0,14.71,9964100.0
57174,2010-06-28,LEN,14.72,14.37,14.32,14.83,5484300.0
57643,2010-06-29,LEN,14.37,13.97,13.81,14.43,7274700.0
58112,2010-06-30,LEN,14.01,13.91,13.86,14.34,5049100.0
58581,2010-07-01,LEN,13.9,14.09,13.3,14.15,8576800.0
59050,2010-07-02,LEN,14.16,13.65,13.47,14.21,4180700.0
59519,2010-07-06,LEN,13.98,13.59,13.43,14.24,4493700.0
59988,2010-07-07,LEN,13.55,14.27,13.55,14.3,4744200.0
60457,2010-07-08,LEN,14.56,14.18,13.87,14.79,7503700.0
60926,2010-07-09,LEN,14.24,14.57,14.09,14.62,5034600.0
61395,2010-07-12,LEN,14.57,14.75,14.34,14.88,5564200.0
61864,2010-07-13,LEN,14.94,15.24,14.7,15.36,5101700.0
62333,2010-07-14,LEN,15.09,14.59,14.37,15.09,6531800.0
62802,2010-07-15,LEN,14.55,14.88,14.05,14.92,5835600.0
63271,2010-07-16,LEN,14.87,14.05,13.99,14.92,4021400.0
63740,2010-07-19,LEN,14.07,13.82,13.68,14.17,4010000.0
64209,2010-07-20,LEN,13.6,14.69,13.46,14.71,5685800.0
64678,2010-07-21,LEN,14.79,14.31,14.19,14.84,4286200.0
65147,2010-07-22,LEN,14.58,14.76,14.46,15.1,5972000.0
65616,2010-07-23,LEN,14.69,14.93,14.47,15.06,5469600.0
66085,2010-07-26,LEN,15.05,15.42,14.86,15.56,6615200.0
66554,2010-07-27,LEN,15.66,15.02,14.99,15.75,3723300.0
67023,2010-07-28,LEN,14.97,14.51,14.32,15.06,3964100.0
67492,2010-07-29,LEN,14.6,14.71,14.33,14.95,3923700.0
67961,2010-07-30,LEN,14.51,14.77,14.37,14.98,3116500.0
68430,2010-08-02,LEN,15.04,15.18,14.66,15.26,3559200.0
68899,2010-08-03,LEN,15.07,14.62,14.6,15.13,3328600.0
69368,2010-08-04,LEN,14.65,14.45,14.41,14.85,4130100.0
69837,2010-08-05,LEN,14.32,14.51,14.21,14.68,2586500.0
70306,2010-08-06,LEN,14.28,14.39,14.11,14.5,3875200.0
70775,2010-08-09,LEN,14.53,14.8,14.45,14.89,2958700.0
71244,2010-08-10,LEN,14.59,14.02,13.99,14.63,6935200.0
71713,2010-08-11,LEN,13.7,13.63,13.47,13.79,4545800.0
72182,2010-08-12,LEN,13.5,13.41,13.25,13.71,6917100.0
72651,2010-08-13,LEN,13.44,13.33,13.25,13.57,2814300.0
73120,2010-08-16,LEN,13.2,13.14,13.01,13.32,3202700.0
73589,2010-08-17,LEN,13.31,13.28,13.11,13.55,3918200.0
74058,2010-08-18,LEN,13.26,13.48,13.09,13.58,3294400.0
74527,2010-08-19,LEN,13.38,12.89,12.87,13.41,4226400.0
74996,2010-08-20,LEN,12.8,12.77,12.51,12.82,4754600.0
75465,2010-08-23,LEN,12.81,12.72,12.63,12.89,4391300.0
75934,2010-08-24,LEN,12.48,12.9,11.93,13.06,11633300.0
76403,2010-08-25,LEN,12.93,13.35,12.68,13.41,5860900.0
76872,2010-08-26,LEN,13.37,13.07,12.95,13.54,4233100.0
77341,2010-08-27,LEN,13.23,13.47,13.01,13.52,3845600.0
77810,2010-08-30,LEN,13.46,13.13,13.11,13.59,3015100.0
78279,2010-08-31,LEN,13.11,13.15,13.0,13.42,3444000.0
78748,2010-09-01,LEN,13.43,13.74,13.42,13.8,3912800.0
79217,2010-09-02,LEN,13.84,13.98,13.64,14.12,3138700.0
79686,2010-09-03,LEN,14.24,14.45,13.99,14.53,3885300.0
80155,2010-09-07,LEN,14.37,14.14,14.09,14.39,3413800.0
80624,2010-09-08,LEN,14.17,14.44,14.12,14.53,3175200.0
81093,2010-09-09,LEN,14.57,14.55,14.37,14.72,2947700.0
81562,2010-09-10,LEN,14.6,14.53,14.46,14.81,3259900.0
82031,2010-09-13,LEN,14.74,14.94,14.52,15.0,3691600.0
82500,2010-09-14,LEN,14.93,14.74,14.6,14.95,3792400.0
82969,2010-09-15,LEN,14.61,14.49,14.47,14.73,3843900.0
83438,2010-09-16,LEN,14.41,14.09,13.85,14.44,7127700.0
83907,2010-09-17,LEN,14.17,13.99,13.94,14.33,6112600.0
84376,2010-09-20,LEN,14.78,15.14,14.5,15.3,12767200.0
84845,2010-09-21,LEN,15.4,15.21,15.04,15.5,7207000.0
85314,2010-09-22,LEN,15.08,14.82,14.77,15.31,5526800.0
85783,2010-09-23,LEN,14.64,14.69,14.61,15.06,4683000.0
86252,2010-09-24,LEN,14.98,15.23,14.92,15.38,2944600.0
86721,2010-09-27,LEN,15.25,15.4,15.08,15.48,3278000.0
87190,2010-09-28,LEN,15.5,15.61,15.15,15.64,3584700.0
87659,2010-09-29,LEN,15.39,15.24,15.17,15.53,2998500.0
88128,2010-09-30,LEN,15.37,15.38,15.18,15.55,2899200.0
88597,2010-10-01,LEN,15.66,15.67,15.52,15.88,5090700.0
89066,2010-10-04,LEN,15.69,15.36,15.27,15.7,2731700.0
89535,2010-10-05,LEN,15.48,15.47,15.28,15.6,2996500.0
90004,2010-10-06,LEN,15.5,15.41,15.36,15.77,3056600.0
90473,2010-10-07,LEN,15.55,15.37,15.18,15.58,2738400.0
90942,2010-10-08,LEN,15.38,16.120001000000002,15.33,16.18,7293700.0
91411,2010-10-11,LEN,16.1,16.290001,16.02,16.610001,6588600.0
91880,2010-10-12,LEN,16.18,15.9,15.8,16.200001,4636900.0
92349,2010-10-13,LEN,16.18,15.85,15.82,16.26,4451500.0
92818,2010-10-14,LEN,15.82,16.0,15.68,16.48,9251100.0
93287,2010-10-15,LEN,16.16,15.32,15.25,16.16,6906000.0
93756,2010-10-18,LEN,15.35,15.14,14.82,15.43,6319100.0
94225,2010-10-19,LEN,15.0,14.78,14.63,15.42,6333400.0
94694,2010-10-20,LEN,14.79,14.39,14.11,14.87,6314400.0
95163,2010-10-21,LEN,14.53,14.74,14.5,14.93,4999600.0
95632,2010-10-22,LEN,14.73,14.82,14.73,14.98,3564600.0
96101,2010-10-25,LEN,15.02,14.9,14.8,15.19,4490700.0
96570,2010-10-26,LEN,14.81,14.9,14.72,15.0,3121800.0
97039,2010-10-27,LEN,14.81,14.68,14.51,14.99,4021700.0
97508,2010-10-28,LEN,14.82,14.59,14.44,14.88,2698400.0
97977,2010-10-29,LEN,14.57,14.51,14.43,14.69,2344100.0
98446,2010-11-01,LEN,14.61,14.56,14.41,14.82,3351800.0
98915,2010-11-02,LEN,14.67,15.63,14.58,15.74,11600500.0
99384,2010-11-03,LEN,15.68,15.45,15.03,15.68,5957500.0
99853,2010-11-04,LEN,15.12,15.81,15.1,16.0,12249600.0
100322,2010-11-05,LEN,15.77,15.85,15.63,15.95,14402500.0
100791,2010-11-08,LEN,15.83,16.129998999999998,15.79,16.299999,6676500.0
101260,2010-11-09,LEN,16.26,15.94,15.88,16.5,6239200.0
101729,2010-11-10,LEN,15.97,16.34,15.91,16.360001,5012000.0
102198,2010-11-11,LEN,16.17,16.440001000000002,16.08,16.540001,3359300.0
102667,2010-11-12,LEN,16.280001000000002,16.049999,15.85,16.440001000000002,4023200.0
103136,2010-11-15,LEN,16.16,15.89,15.74,16.18,4302600.0
103605,2010-11-16,LEN,15.72,15.76,15.54,15.98,5453400.0
104074,2010-11-17,LEN,15.73,15.5,15.32,15.86,4467800.0
104544,2010-11-18,LEN,15.7,15.63,15.58,15.89,2590900.0
105014,2010-11-19,LEN,15.65,15.57,15.31,15.65,2891600.0
105484,2010-11-22,LEN,15.45,15.23,15.07,15.57,3720900.0
105954,2010-11-23,LEN,15.05,14.86,14.81,15.16,3792200.0
106424,2010-11-24,LEN,14.99,15.28,14.97,15.45,2557200.0
106894,2010-11-26,LEN,15.2,15.05,15.0,15.21,727000.0
107364,2010-11-29,LEN,14.99,14.99,14.9,15.37,4038400.0
107834,2010-11-30,LEN,14.8,15.19,14.8,15.38,3425100.0
108304,2010-12-01,LEN,15.49,15.75,15.41,15.95,6415300.0
108774,2010-12-02,LEN,15.8,16.879998999999998,15.8,17.25,13089900.0
109244,2010-12-03,LEN,16.870001000000002,17.26,16.57,17.299999,5833100.0
109714,2010-12-06,LEN,17.18,17.41,17.049999,17.440001000000002,3232500.0
110184,2010-12-07,LEN,17.68,17.52,17.49,17.9,5571000.0
110654,2010-12-08,LEN,17.530001000000002,17.549999,17.129998999999998,17.870001000000002,5107600.0
111124,2010-12-09,LEN,17.74,17.540001,17.299999,17.75,4797800.0
111594,2010-12-10,LEN,17.6,17.690001000000002,17.299999,17.82,4076500.0
112064,2010-12-13,LEN,17.84,17.709999,17.639999,17.950001,3312800.0
112534,2010-12-14,LEN,17.77,17.25,17.219998999999998,17.790001,4135100.0
113004,2010-12-15,LEN,17.219998999999998,17.07,17.059998999999998,17.65,5181200.0
113474,2010-12-16,LEN,17.139999,17.200001,16.940001000000002,17.27,3549900.0
113944,2010-12-17,LEN,17.16,17.32,17.110001,17.43,4589700.0
114414,2010-12-20,LEN,17.530001000000002,18.24,17.48,18.309998999999998,4687000.0
114884,2010-12-21,LEN,18.379998999999998,18.52,18.01,18.549999,6037600.0
115354,2010-12-22,LEN,18.59,18.959999,18.18,19.059998999999998,5182600.0
115824,2010-12-23,LEN,18.83,18.17,18.059998999999998,19.02,6010800.0
116294,2010-12-27,LEN,18.17,18.58,18.0,18.73,3161000.0
116764,2010-12-28,LEN,18.559998999999998,18.4,18.299999,18.620001000000002,2504000.0
117234,2010-12-29,LEN,18.49,18.52,18.4,18.639999,2235800.0
117704,2010-12-30,LEN,18.530001000000002,18.610001,18.450001,18.790001,2598400.0
118174,2010-12-31,LEN,18.610001,18.75,18.59,18.809998999999998,2393400.0
118644,2011-01-03,LEN,18.889999,19.049999,18.84,19.23,4278700.0
119114,2011-01-04,LEN,19.15,18.620001000000002,18.43,19.17,4074900.0
119584,2011-01-05,LEN,18.59,19.1,18.559998999999998,19.1,3236300.0
120054,2011-01-06,LEN,18.719998999999998,19.139999,18.690001000000002,19.33,6186100.0
120524,2011-01-07,LEN,19.459999,19.41,19.139999,19.799999,6095400.0
120994,2011-01-10,LEN,19.309998999999998,18.9,18.75,19.41,5916700.0
121464,2011-01-11,LEN,20.08,20.24,19.799999,20.700001,15417800.0
121934,2011-01-12,LEN,20.450001,20.459999,20.1,20.52,5429200.0
122404,2011-01-13,LEN,20.49,20.17,20.040001,20.49,4697200.0
122874,2011-01-14,LEN,20.129998999999998,20.629998999999998,20.059998999999998,20.66,3987000.0
123344,2011-01-18,LEN,20.639999,20.49,20.110001,20.65,3670500.0
123814,2011-01-19,LEN,20.51,19.790001,19.66,20.530001000000002,4475800.0
124284,2011-01-20,LEN,19.780001000000002,19.879998999999998,19.549999,20.26,4861500.0
124754,2011-01-21,LEN,20.139999,19.469998999999998,19.41,20.16,4426200.0
125224,2011-01-24,LEN,19.540001,19.879998999999998,19.469998999999998,19.98,3200800.0
125694,2011-01-25,LEN,19.91,19.77,19.4,20.299999,4341900.0
126164,2011-01-26,LEN,19.93,20.379998999999998,19.73,20.57,5771100.0
126634,2011-01-27,LEN,20.26,20.17,19.65,20.700001,5322200.0
127104,2011-01-28,LEN,20.17,19.66,19.549999,20.27,3324600.0
127574,2011-01-31,LEN,19.719998999999998,19.360001,19.290001,19.860001,2883300.0
128044,2011-02-01,LEN,19.51,19.940001000000002,19.51,20.030001000000002,3178700.0
128514,2011-02-02,LEN,19.809998999999998,19.629998999999998,19.450001,20.0,3254300.0
128984,2011-02-03,LEN,19.549999,19.67,19.27,19.690001000000002,2936400.0
129454,2011-02-04,LEN,19.57,19.52,19.299999,19.67,1955700.0
129924,2011-02-07,LEN,19.620001000000002,19.860001,19.559998999999998,20.280001000000002,3105400.0
130394,2011-02-08,LEN,19.82,20.67,19.82,20.700001,5359000.0
130864,2011-02-09,LEN,20.67,20.85,20.610001,21.27,4914800.0
131334,2011-02-10,LEN,20.67,20.83,20.57,20.959999,2960900.0
131804,2011-02-11,LEN,20.65,20.91,20.35,21.049999,3159000.0
132274,2011-02-14,LEN,20.700001,20.6,20.24,20.790001,3280100.0
132744,2011-02-15,LEN,20.370001000000002,20.469998999999998,20.23,20.719998999999998,6022800.0
133214,2011-02-16,LEN,20.76,20.85,20.719998999999998,21.18,2988100.0
133684,2011-02-17,LEN,20.790001,21.379998999999998,20.700001,21.450001,3907100.0
134154,2011-02-18,LEN,21.440001000000002,21.049999,21.0,21.540001,3046900.0
134624,2011-02-22,LEN,20.76,19.950001,19.870001000000002,20.780001000000002,5393300.0
135094,2011-02-23,LEN,20.01,19.809998999999998,18.940001000000002,20.59,8198100.0
135564,2011-02-24,LEN,19.77,19.940001000000002,19.559998999999998,20.23,5494000.0
136034,2011-02-25,LEN,20.049999,20.32,19.790001,20.35,3322500.0
136504,2011-02-28,LEN,20.5,20.16,19.950001,20.59,4945100.0
136974,2011-03-01,LEN,20.309998999999998,19.719998999999998,19.5,20.309998999999998,5917900.0
137444,2011-03-02,LEN,19.629998999999998,20.129998999999998,19.629998999999998,20.379998999999998,5933400.0
137914,2011-03-03,LEN,20.379998999999998,20.32,19.969998999999998,20.6,3341300.0
138384,2011-03-04,LEN,20.309998999999998,19.790001,19.700001,20.32,3826600.0
138854,2011-03-07,LEN,19.879998999999998,19.41,19.309998999999998,19.98,3368200.0
139324,2011-03-08,LEN,19.5,20.16,19.42,20.299999,4121600.0
139794,2011-03-09,LEN,20.15,20.379998999999998,19.91,20.43,2854800.0
140264,2011-03-10,LEN,20.059998999999998,19.84,19.780001000000002,20.190001000000002,2384200.0
140734,2011-03-11,LEN,19.639999,19.77,19.610001,19.889999,2503300.0
141204,2011-03-14,LEN,19.530001000000002,19.33,19.15,19.83,4325600.0
141674,2011-03-15,LEN,18.77,19.68,18.77,19.83,5874700.0
142144,2011-03-16,LEN,19.379998999999998,19.120001000000002,18.99,19.57,6167100.0
142614,2011-03-17,LEN,19.469998999999998,19.290001,19.190001000000002,19.530001000000002,3204200.0
143084,2011-03-18,LEN,19.629998999999998,19.67,19.35,19.77,4155400.0
143554,2011-03-21,LEN,19.83,19.82,19.469998999999998,19.940001000000002,2374400.0
144024,2011-03-22,LEN,19.799999,19.52,19.379998999999998,19.83,2393300.0
144494,2011-03-23,LEN,19.389999,19.75,19.32,19.790001,3980400.0
144964,2011-03-24,LEN,19.77,19.870001000000002,19.41,19.950001,3018600.0
145434,2011-03-25,LEN,19.870001000000002,20.030001000000002,19.780001000000002,20.209999,3078700.0
145904,2011-03-28,LEN,20.1,19.75,19.75,20.280001000000002,3846600.0
146374,2011-03-29,LEN,19.51,19.07,18.75,19.65,10337700.0
146844,2011-03-30,LEN,18.84,18.27,18.110001,18.9,12161200.0
147314,2011-03-31,LEN,18.27,18.120001000000002,18.059998999999998,18.41,4895300.0
147784,2011-04-01,LEN,18.25,18.309998999999998,18.200001,18.719998999999998,4341000.0
148254,2011-04-04,LEN,18.309998999999998,18.07,18.01,18.4,3368500.0
148724,2011-04-05,LEN,17.9,18.32,17.67,18.610001,6559500.0
149194,2011-04-06,LEN,18.35,18.32,18.049999,18.450001,5234100.0
149664,2011-04-07,LEN,18.25,18.4,18.23,18.620001000000002,3943900.0
150134,2011-04-08,LEN,18.440001000000002,18.370001000000002,18.280001000000002,18.790001,4467100.0
150604,2011-04-11,LEN,18.379998999999998,18.200001,18.01,18.379998999999998,3862000.0
151074,2011-04-12,LEN,18.049999,18.32,18.049999,18.379998999999998,3535300.0
151544,2011-04-13,LEN,18.48,18.190001000000002,18.030001000000002,18.51,3389300.0
152014,2011-04-14,LEN,18.110001,18.15,18.0,18.219998999999998,2847300.0
152484,2011-04-15,LEN,18.190001000000002,18.440001000000002,18.08,18.469998999999998,3392300.0
152954,2011-04-18,LEN,18.190001000000002,18.34,18.1,18.52,3817200.0
153424,2011-04-19,LEN,18.530001000000002,18.790001,18.469998999999998,18.92,4469600.0
153894,2011-04-20,LEN,19.1,19.08,18.780001000000002,19.280001000000002,4555100.0
154364,2011-04-21,LEN,19.23,18.91,18.610001,19.23,3399800.0
154834,2011-04-25,LEN,18.76,19.139999,18.709999,19.309998999999998,4036800.0
155304,2011-04-26,LEN,19.26,19.200001,19.030001000000002,19.389999,3800000.0
155774,2011-04-27,LEN,19.190001000000002,19.16,18.99,19.32,4572200.0
156244,2011-04-28,LEN,19.200001,18.959999,18.82,19.299999,4155100.0
156714,2011-04-29,LEN,18.98,18.99,18.940001000000002,19.360001,3086400.0
157184,2011-05-02,LEN,19.129998999999998,18.360001,18.26,19.129998999999998,5533000.0
157654,2011-05-03,LEN,18.280001000000002,18.42,18.059998999999998,18.440001000000002,4434900.0
158124,2011-05-04,LEN,18.42,18.52,18.26,18.540001,3703000.0
158594,2011-05-05,LEN,18.33,18.719998999999998,18.280001000000002,19.040001,4354800.0
159064,2011-05-06,LEN,18.969998999999998,18.530001000000002,18.48,19.09,2807600.0
159534,2011-05-09,LEN,18.48,18.27,18.219998999999998,18.51,2373700.0
160004,2011-05-10,LEN,18.299999,18.4,18.16,18.59,3059300.0
160474,2011-05-11,LEN,18.35,17.969998999999998,17.93,18.469998999999998,5993400.0
160944,2011-05-12,LEN,17.879998999999998,17.74,17.52,17.969998999999998,4781700.0
161414,2011-05-13,LEN,17.719998999999998,17.52,17.48,17.77,3210800.0
161884,2011-05-16,LEN,17.459999,17.58,17.459999,17.85,3842600.0
162354,2011-05-17,LEN,17.48,17.51,17.34,17.549999,4111800.0
162824,2011-05-18,LEN,17.52,17.84,17.52,17.889999,2167300.0
163294,2011-05-19,LEN,17.85,17.92,17.73,18.01,1743100.0
163764,2011-05-20,LEN,17.93,17.959999,17.74,18.040001,2577500.0
164234,2011-05-23,LEN,17.780001000000002,17.85,17.690001000000002,18.049999,2313800.0
164704,2011-05-24,LEN,17.860001,17.719998999999998,17.68,18.09,2389300.0
165174,2011-05-25,LEN,17.66,18.01,17.58,18.41,4918800.0
165644,2011-05-26,LEN,17.940001000000002,18.51,17.790001,18.549999,3081300.0
166114,2011-05-27,LEN,18.5,18.9,18.48,19.040001,3203200.0
166584,2011-05-31,LEN,19.02,18.98,18.58,19.049999,3156100.0
167054,2011-06-01,LEN,18.9,18.549999,18.52,19.02,3720700.0
167524,2011-06-02,LEN,18.549999,18.18,18.09,18.77,4085600.0
167994,2011-06-03,LEN,17.889999,17.98,17.870001000000002,18.25,2611200.0
168464,2011-06-06,LEN,17.9,17.43,17.41,17.93,2892100.0
168934,2011-06-07,LEN,17.48,17.040001,17.030001000000002,17.5,4193500.0
169404,2011-06-08,LEN,16.99,16.780001000000002,16.67,17.110001,5109700.0
169874,2011-06-09,LEN,16.82,17.040001,16.6,17.32,3255900.0
170344,2011-06-10,LEN,16.950001,16.690001000000002,16.389999,17.0,4036900.0
170814,2011-06-13,LEN,16.77,16.860001,16.559998999999998,16.950001,3419500.0
171284,2011-06-14,LEN,17.059998999999998,17.23,17.030001000000002,17.440001000000002,3486900.0
171754,2011-06-15,LEN,17.0,16.889999,16.809998999999998,17.18,3582100.0
172224,2011-06-16,LEN,16.950001,17.24,16.9,17.59,4704400.0
172694,2011-06-17,LEN,17.389999,17.459999,17.190001000000002,17.51,3210500.0
173164,2011-06-20,LEN,17.35,17.59,17.17,17.66,2475000.0
173634,2011-06-21,LEN,17.690001000000002,17.84,17.610001,18.0,3222400.0
174104,2011-06-22,LEN,17.780001000000002,18.1,17.66,18.459999,7012400.0
174574,2011-06-23,LEN,18.370001000000002,18.51,18.08,18.860001,7620400.0
175044,2011-06-24,LEN,18.530001000000002,18.040001,17.870001000000002,18.540001,3652300.0
175514,2011-06-27,LEN,18.0,18.440001000000002,17.82,18.5,3050900.0
175984,2011-06-28,LEN,18.57,18.49,18.32,18.57,2603200.0
176454,2011-06-29,LEN,18.51,18.389999,18.120001000000002,18.6,4597300.0
176924,2011-06-30,LEN,18.469998999999998,18.15,18.1,18.639999,6361500.0
177394,2011-07-01,LEN,18.18,18.76,18.18,18.84,3243100.0
177864,2011-07-05,LEN,18.700001,18.58,18.33,18.76,2350400.0
178334,2011-07-06,LEN,18.42,18.299999,18.23,18.48,2244500.0
178804,2011-07-07,LEN,18.52,18.9,18.450001,19.1,3369400.0
179274,2011-07-08,LEN,18.629998999999998,18.85,18.32,18.860001,3133500.0
179744,2011-07-11,LEN,18.57,18.200001,18.18,18.6,2692100.0
180214,2011-07-12,LEN,18.08,18.030001000000002,17.940001000000002,18.389999,3094900.0
180684,2011-07-13,LEN,18.16,18.040001,17.99,18.4,2482900.0
181154,2011-07-14,LEN,18.049999,17.84,17.82,18.16,3421500.0
181624,2011-07-15,LEN,17.940001000000002,17.74,17.67,17.940001000000002,3097600.0
182094,2011-07-18,LEN,17.700001,17.370001000000002,17.139999,17.74,4159300.0
182564,2011-07-19,LEN,17.620001000000002,18.52,17.620001000000002,18.59,7221300.0
183034,2011-07-20,LEN,18.549999,18.389999,18.35,18.549999,3180100.0
183504,2011-07-21,LEN,18.58,18.629998999999998,18.389999,18.75,3331700.0
183974,2011-07-22,LEN,18.66,18.6,18.32,18.66,2208800.0
184444,2011-07-25,LEN,18.42,18.299999,18.25,18.530001000000002,2127900.0
184914,2011-07-26,LEN,18.27,18.040001,17.92,18.27,3047900.0
185384,2011-07-27,LEN,17.969998999999998,17.459999,17.33,18.0,4571100.0
185854,2011-07-28,LEN,17.440001000000002,17.639999,17.440001000000002,18.49,4585800.0
186324,2011-07-29,LEN,17.42,17.690001000000002,17.32,17.99,3413600.0
186794,2011-08-01,LEN,17.91,17.57,17.379998999999998,18.0,2911000.0
187264,2011-08-02,LEN,17.34,16.959999,16.940001000000002,17.52,4380600.0
187734,2011-08-03,LEN,17.0,17.059998999999998,16.35,17.299999,4918400.0
188204,2011-08-04,LEN,16.809998999999998,15.67,15.65,16.860001,7177900.0
188674,2011-08-05,LEN,15.77,15.43,15.11,16.0,8352500.0
189144,2011-08-08,LEN,14.96,14.14,13.85,15.21,8920800.0
189614,2011-08-09,LEN,14.39,14.68,13.65,14.73,7558800.0
190084,2011-08-10,LEN,14.32,13.32,13.21,14.42,9984700.0
190554,2011-08-11,LEN,13.4,14.03,13.1,14.25,6524500.0
191024,2011-08-12,LEN,14.16,14.09,13.87,14.44,3982500.0
191494,2011-08-15,LEN,14.17,14.92,14.12,14.97,4809000.0
191964,2011-08-16,LEN,14.74,14.71,14.56,15.03,3846200.0
192434,2011-08-17,LEN,14.74,14.4,14.24,14.93,3629000.0
192904,2011-08-18,LEN,14.03,13.3,13.16,14.03,5692900.0
193374,2011-08-19,LEN,13.17,12.72,12.68,13.47,4564000.0
193844,2011-08-22,LEN,13.07,12.71,12.64,13.14,5297200.0
194314,2011-08-23,LEN,12.81,12.71,12.39,12.97,6499000.0
194784,2011-08-24,LEN,12.4,13.14,12.4,13.17,5113800.0
195254,2011-08-25,LEN,13.25,13.4,13.12,13.67,6744200.0
195724,2011-08-26,LEN,13.24,13.58,12.94,13.9,6646000.0
196194,2011-08-29,LEN,13.83,14.34,13.83,14.36,5719800.0
196664,2011-08-30,LEN,14.28,14.66,14.12,14.98,6126200.0
197134,2011-08-31,LEN,15.09,14.7,14.64,15.29,6120400.0
197604,2011-09-01,LEN,14.79,14.38,14.36,14.98,3631700.0
198074,2011-09-02,LEN,13.96,13.88,13.75,14.2,3124400.0
198544,2011-09-06,LEN,13.35,13.8,13.25,13.95,3748200.0
199014,2011-09-07,LEN,14.07,14.32,13.83,14.4,4426700.0
199484,2011-09-08,LEN,14.24,13.95,13.82,14.61,4691700.0
199954,2011-09-09,LEN,13.66,13.48,13.15,13.76,6745400.0
200424,2011-09-12,LEN,13.26,13.51,13.12,13.57,4241200.0
200894,2011-09-13,LEN,13.52,13.33,13.26,13.71,3567600.0
201364,2011-09-14,LEN,13.45,13.72,13.23,13.95,3628900.0
201834,2011-09-15,LEN,13.93,13.85,13.46,13.95,3136700.0
202304,2011-09-16,LEN,13.89,13.8,13.68,14.15,5077200.0
202774,2011-09-19,LEN,13.97,14.47,13.89,14.66,7779000.0
203244,2011-09-20,LEN,14.59,14.1,14.05,14.76,4962500.0
203714,2011-09-21,LEN,14.07,13.9,13.89,14.5,5839800.0
204184,2011-09-22,LEN,13.71,13.14,12.91,13.79,7846100.0
204654,2011-09-23,LEN,13.21,13.4,13.09,13.66,4105200.0
205124,2011-09-26,LEN,13.51,13.91,13.12,13.96,4509400.0
205594,2011-09-27,LEN,14.23,13.71,13.56,14.4,5162400.0
206064,2011-09-28,LEN,13.71,13.32,13.25,13.83,4134000.0
206534,2011-09-29,LEN,13.66,14.24,13.5,14.24,6737600.0
207004,2011-09-30,LEN,14.06,13.54,13.52,14.06,5319100.0
207474,2011-10-03,LEN,13.41,12.74,12.73,13.7,4286700.0
207944,2011-10-04,LEN,12.49,13.19,12.14,13.2,7300000.0
208414,2011-10-05,LEN,13.28,13.82,12.98,13.95,5141600.0
208884,2011-10-06,LEN,13.83,14.31,13.65,14.35,3682700.0
209354,2011-10-07,LEN,14.46,14.12,13.86,14.58,4793100.0
209824,2011-10-10,LEN,14.47,14.99,14.4,14.99,3960800.0
210294,2011-10-11,LEN,14.83,14.99,14.75,15.26,3153300.0
210764,2011-10-12,LEN,15.2,15.29,14.96,15.66,5717200.0
211234,2011-10-13,LEN,15.19,15.17,14.84,15.63,6518500.0
211704,2011-10-14,LEN,15.4,15.31,14.97,15.57,4335500.0
