,date,symbol,open,close,low,high,volume
17897,2010-02-26,PEG,29.870001000000002,29.719998999999998,29.549999,30.01,2599600.0
18365,2010-03-01,PEG,29.83,30.440001000000002,29.83,30.610001,2944500.0
18833,2010-03-02,PEG,30.59,30.629998999999998,30.42,30.74,2401400.0
19301,2010-03-03,PEG,30.66,30.57,30.5,30.74,2356400.0
19769,2010-03-04,PEG,30.690001000000002,30.9,30.379998999999998,30.93,7348300.0
20237,2010-03-05,PEG,31.49,31.200001,30.959999,31.49,5039300.0
20705,2010-03-08,PEG,30.719998999999998,30.709999,30.33,30.889999,2415200.0
21173,2010-03-09,PEG,30.690001000000002,30.549999,30.5,30.75,2987200.0
21641,2010-03-10,PEG,30.6,30.549999,30.290001,30.700001,3263100.0
22109,2010-03-11,PEG,30.43,30.67,30.41,30.709999,2532000.0
22577,2010-03-12,PEG,30.780001000000002,30.57,30.52,30.91,1916400.0
23045,2010-03-15,PEG,30.52,30.85,30.52,30.85,2157400.0
23513,2010-03-16,PEG,30.92,31.129998999999998,30.74,31.18,2360100.0
23981,2010-03-17,PEG,31.18,30.959999,30.780001000000002,31.32,3551500.0
24449,2010-03-18,PEG,30.940001000000002,30.99,30.709999,31.200001,2269400.0
24917,2010-03-19,PEG,30.92,30.92,30.65,31.34,3569000.0
25385,2010-03-22,PEG,30.799999,30.59,30.5,30.92,2010200.0
25853,2010-03-23,PEG,30.59,30.530001000000002,30.360001,30.950001,2770200.0
26321,2010-03-24,PEG,30.450001,30.09,30.07,30.629998999999998,3384400.0
26789,2010-03-25,PEG,30.09,29.35,29.18,30.209999,5960600.0
27257,2010-03-26,PEG,29.440001000000002,29.110001,29.040001,29.450001,3177700.0
27725,2010-03-29,PEG,29.309998999999998,29.49,29.15,29.51,2689700.0
28193,2010-03-30,PEG,29.6,29.450001,29.360001,29.629998999999998,2444400.0
28661,2010-03-31,PEG,29.58,29.52,29.110001,29.639999,3954100.0
29129,2010-04-01,PEG,29.66,30.120001000000002,29.66,30.15,3110800.0
29597,2010-04-05,PEG,30.25,30.82,30.23,30.870001000000002,3317600.0
30065,2010-04-06,PEG,30.690001000000002,31.1,30.559998999999998,31.15,3975800.0
30533,2010-04-07,PEG,30.969998999999998,30.68,30.4,30.969998999999998,5440700.0
31001,2010-04-08,PEG,30.620001000000002,30.48,30.23,30.620001000000002,2602200.0
31469,2010-04-09,PEG,30.52,30.690001000000002,30.219998999999998,30.709999,2686600.0
31937,2010-04-12,PEG,30.99,31.030001000000002,30.809998999999998,31.059998999999998,2048000.0
32405,2010-04-13,PEG,31.059998999999998,30.85,30.66,31.129998999999998,2521900.0
32873,2010-04-14,PEG,30.83,31.219998999999998,30.610001,31.23,3131700.0
33341,2010-04-15,PEG,31.120001000000002,30.700001,30.700001,31.18,3118200.0
33809,2010-04-16,PEG,30.65,30.25,30.16,30.799999,2908600.0
34277,2010-04-19,PEG,30.120001000000002,30.26,30.07,30.389999,1610200.0
34745,2010-04-20,PEG,30.459999,30.790001,30.370001000000002,30.809998999999998,2127000.0
35213,2010-04-21,PEG,30.75,30.83,30.59,30.860001,1747000.0
35681,2010-04-22,PEG,30.84,31.07,30.620001000000002,31.120001000000002,2338700.0
36149,2010-04-23,PEG,31.02,31.549999,30.85,31.549999,2064300.0
36617,2010-04-26,PEG,31.469998999999998,31.389999,31.33,31.639999,2478900.0
37085,2010-04-27,PEG,31.309998999999998,31.07,31.01,31.549999,3475200.0
37554,2010-04-28,PEG,31.290001,31.459999,30.77,31.530001000000002,3518700.0
38023,2010-04-29,PEG,31.6,31.84,31.6,32.07,2678900.0
38492,2010-04-30,PEG,31.940001000000002,32.130001,31.889999,32.650002,4937400.0
38961,2010-05-03,PEG,32.330002,32.77,32.27,32.869999,2559700.0
39430,2010-05-04,PEG,32.509997999999996,32.150002,31.950001,32.580002,2741900.0
39899,2010-05-05,PEG,31.77,31.889999,31.57,32.209998999999996,3174900.0
40368,2010-05-06,PEG,31.84,31.0,29.610001,31.969998999999998,3644400.0
40837,2010-05-07,PEG,31.01,30.700001,30.26,31.379998999999998,4797900.0
41306,2010-05-10,PEG,31.709999,31.42,31.17,32.080002,6063500.0
41775,2010-05-11,PEG,31.129998999999998,31.48,31.129998999999998,31.780001000000002,4001900.0
42244,2010-05-12,PEG,31.459999,32.150002,31.32,32.200001,3551900.0
42713,2010-05-13,PEG,32.41,32.099998,32.0,32.720001,3647400.0
43182,2010-05-14,PEG,31.940001000000002,31.809998999999998,31.469998999999998,32.189999,3619300.0
43651,2010-05-17,PEG,32.080002,31.870001000000002,31.33,32.240002000000004,5231000.0
44120,2010-05-18,PEG,32.009997999999996,31.57,31.5,32.189999,3671200.0
44589,2010-05-19,PEG,31.49,31.43,31.049999,31.620001000000002,3681400.0
45058,2010-05-20,PEG,30.84,30.49,30.35,30.969998999999998,7311000.0
45527,2010-05-21,PEG,30.07,30.26,29.76,30.379998999999998,4815300.0
45996,2010-05-24,PEG,30.450001,30.129998999999998,30.07,30.719998999999998,2486900.0
46465,2010-05-25,PEG,29.530001000000002,30.049999,29.02,30.049999,4362600.0
46934,2010-05-26,PEG,30.299999,29.889999,29.75,30.41,2880100.0
47403,2010-05-27,PEG,30.27,30.6,30.08,30.620001000000002,2347000.0
47872,2010-05-28,PEG,30.610001,30.629998999999998,30.49,30.959999,2633600.0
48341,2010-06-01,PEG,30.440001000000002,30.280001000000002,30.120001000000002,30.84,3910900.0
48810,2010-06-02,PEG,30.48,31.120001000000002,30.17,31.129998999999998,4898400.0
49279,2010-06-03,PEG,31.15,31.49,31.110001,31.51,2023500.0
49748,2010-06-04,PEG,31.08,30.67,30.549999,31.51,3386000.0
50217,2010-06-07,PEG,30.459999,30.809998999999998,30.209999,31.120001000000002,4980500.0
50686,2010-06-08,PEG,30.84,31.58,30.65,31.610001,4824300.0
51155,2010-06-09,PEG,31.799999,31.860001,31.459999,32.400002,6026100.0
51624,2010-06-10,PEG,32.220001,32.240002000000004,32.049999,32.450001,3392400.0
52093,2010-06-11,PEG,31.92,32.110001000000004,31.57,32.150002,2917200.0
52562,2010-06-14,PEG,32.369999,32.32,32.259997999999996,32.75,2706800.0
53031,2010-06-15,PEG,32.59,33.119999,32.330002,33.119999,2682300.0
53500,2010-06-16,PEG,32.880001,33.200001,32.540001000000004,33.330002,2628500.0
53969,2010-06-17,PEG,33.220001,33.639998999999996,32.970001,33.73,3113300.0
54438,2010-06-18,PEG,33.610001000000004,33.619999,33.360001000000004,33.799999,3351300.0
54907,2010-06-21,PEG,34.099998,33.080002,32.950001,34.209998999999996,4271100.0
55376,2010-06-22,PEG,33.049999,32.189999,32.080002,33.360001000000004,5555200.0
55845,2010-06-23,PEG,32.099998,31.709999,31.68,32.18,4480800.0
56314,2010-06-24,PEG,31.67,31.82,31.629998999999998,32.34,3122700.0
56783,2010-06-25,PEG,31.91,32.400002,31.360001,32.43,6229800.0
57252,2010-06-28,PEG,32.470001,32.43,32.040001000000004,32.630001,2779500.0
57721,2010-06-29,PEG,32.09,31.610001,31.48,32.110001000000004,4139500.0
58190,2010-06-30,PEG,31.76,31.33,31.299999,32.060001,4804100.0
58659,2010-07-01,PEG,31.43,31.15,30.92,31.469998999999998,3695100.0
59128,2010-07-02,PEG,31.15,31.379998999999998,31.129998999999998,31.629998999999998,2860400.0
59597,2010-07-06,PEG,31.540001,31.709999,31.360001,31.85,4111400.0
60066,2010-07-07,PEG,31.719998999999998,32.720001,31.639999,32.849998,6629900.0
60535,2010-07-08,PEG,32.84,33.16,32.84,33.189999,3598200.0
61004,2010-07-09,PEG,33.040001000000004,33.34,32.919998,33.43,2794700.0
61473,2010-07-12,PEG,33.310001,33.450001,33.130001,33.580002,2576600.0
61942,2010-07-13,PEG,33.709998999999996,33.470001,33.32,33.830002,3269600.0
62411,2010-07-14,PEG,33.310001,33.52,33.119999,33.630001,2047800.0
62880,2010-07-15,PEG,33.27,33.740002000000004,33.240002000000004,33.860001000000004,2137800.0
63349,2010-07-16,PEG,33.610001000000004,32.970001,32.959998999999996,33.709998999999996,3187400.0
63818,2010-07-19,PEG,33.16,33.299999,32.98,33.540001000000004,2418900.0
64287,2010-07-20,PEG,33.099998,33.48,32.68,33.529999,3059400.0
64756,2010-07-21,PEG,33.580002,33.0,32.799999,33.580002,2205400.0
65225,2010-07-22,PEG,33.310001,33.689999,33.18,33.91,3581300.0
65694,2010-07-23,PEG,33.619999,33.77,33.360001000000004,33.84,2144500.0
66163,2010-07-26,PEG,33.799999,34.049999,33.689999,34.080002,2072100.0
66632,2010-07-27,PEG,34.169998,34.779999,34.119999,34.830002,2720300.0
67101,2010-07-28,PEG,34.700001,34.389998999999996,34.299999,34.93,3851800.0
67570,2010-07-29,PEG,34.639998999999996,33.82,33.490002000000004,34.75,4388400.0
68039,2010-07-30,PEG,33.310001,32.900002,32.200001,33.75,5140700.0
68508,2010-08-02,PEG,33.150002,33.310001,32.73,33.34,5799500.0
68977,2010-08-03,PEG,33.290001000000004,33.07,33.029999,33.540001000000004,2353900.0
69446,2010-08-04,PEG,33.09,32.900002,32.299999,33.119999,3977500.0
69915,2010-08-05,PEG,32.68,32.400002,32.150002,32.75,3294400.0
70384,2010-08-06,PEG,32.279999,32.740002000000004,32.200001,32.84,3779800.0
70853,2010-08-09,PEG,32.75,32.669998,32.599998,32.970001,2599600.0
71322,2010-08-10,PEG,32.470001,32.52,32.209998999999996,32.779999,2870400.0
71791,2010-08-11,PEG,32.139998999999996,31.74,31.719998999999998,32.200001,2726900.0
72260,2010-08-12,PEG,31.48,31.559998999999998,31.18,32.060001,4236300.0
72729,2010-08-13,PEG,31.5,31.709999,31.379998999999998,32.07,2645600.0
73198,2010-08-16,PEG,31.57,31.540001,31.299999,31.82,2201700.0
73667,2010-08-17,PEG,31.780001000000002,32.09,31.639999,32.389998999999996,2635000.0
74136,2010-08-18,PEG,32.009997999999996,32.18,31.82,32.32,2833100.0
74605,2010-08-19,PEG,31.799999,31.66,31.5,32.240002000000004,2281500.0
75074,2010-08-20,PEG,31.43,31.73,31.379998999999998,31.809998999999998,2326600.0
75543,2010-08-23,PEG,31.799999,32.200001,31.799999,32.360001000000004,3047700.0
76012,2010-08-24,PEG,31.91,32.130001,31.91,32.459998999999996,3381100.0
76481,2010-08-25,PEG,31.690001000000002,31.75,31.280001000000002,31.92,8832900.0
76950,2010-08-26,PEG,31.91,31.389999,31.280001000000002,32.0,3413900.0
77419,2010-08-27,PEG,31.540001,32.07,31.26,32.150002,2723000.0
77888,2010-08-30,PEG,32.029999,31.66,31.66,32.16,2079400.0
78357,2010-08-31,PEG,31.629998999999998,31.959999,31.360001,32.029999,3960300.0
78826,2010-09-01,PEG,32.25,32.830002,32.130001,32.84,2665800.0
79295,2010-09-02,PEG,32.84,32.619999,32.459998999999996,32.950001,2465600.0
79764,2010-09-03,PEG,32.700001,32.93,32.560001,32.959998999999996,2371800.0
80233,2010-09-07,PEG,32.389998999999996,32.48,32.369999,32.740002000000004,2628700.0
80702,2010-09-08,PEG,32.57,32.119999,32.029999,32.689999,1916500.0
81171,2010-09-09,PEG,32.490002000000004,32.360001000000004,32.360001000000004,32.59,1821900.0
81640,2010-09-10,PEG,32.299999,31.92,31.790001,32.360001000000004,3606600.0
82109,2010-09-13,PEG,32.07,32.0,31.82,32.169998,2997700.0
82578,2010-09-14,PEG,32.040001000000004,31.93,31.76,32.200001,3248700.0
83047,2010-09-15,PEG,31.9,31.450001,31.26,31.9,3627100.0
83516,2010-09-16,PEG,31.43,31.59,31.27,31.639999,2698700.0
83985,2010-09-17,PEG,31.77,31.860001,31.610001,31.870001000000002,3856900.0
84454,2010-09-20,PEG,31.950001,32.259997999999996,31.780001000000002,32.279999,2804100.0
84923,2010-09-21,PEG,32.360001000000004,32.439999,32.040001000000004,32.700001,4052200.0
85392,2010-09-22,PEG,32.459998999999996,32.400002,32.369999,32.91,2650700.0
85861,2010-09-23,PEG,32.16,32.060001,32.02,32.59,2426400.0
86330,2010-09-24,PEG,32.41,32.869999,32.27,32.869999,2745900.0
86799,2010-09-27,PEG,32.959998999999996,33.060001,32.82,33.23,2883700.0
87268,2010-09-28,PEG,33.139998999999996,33.139998999999996,32.830002,33.27,2292800.0
87737,2010-09-29,PEG,32.959998999999996,32.959998999999996,32.650002,33.07,1784800.0
88206,2010-09-30,PEG,33.279999,33.080002,33.029999,33.279999,3332600.0
88675,2010-10-01,PEG,33.369999,33.080002,32.939999,33.380001,2032100.0
89144,2010-10-04,PEG,33.029999,33.080002,32.919998,33.43,1935600.0
89613,2010-10-05,PEG,33.41,33.57,33.25,33.650002,1777900.0
90082,2010-10-06,PEG,33.509997999999996,33.029999,32.98,33.59,2152300.0
90551,2010-10-07,PEG,33.189999,33.400002,33.139998999999996,33.419998,1799900.0
91020,2010-10-08,PEG,33.52,33.509997999999996,33.310001,33.650002,1777700.0
91489,2010-10-11,PEG,33.580002,33.419998,33.27,33.720001,1816000.0
91958,2010-10-12,PEG,33.43,33.169998,32.900002,33.5,2025900.0
92427,2010-10-13,PEG,33.27,33.389998999999996,33.099998,33.5,2115200.0
92896,2010-10-14,PEG,33.349998,33.110001000000004,33.0,33.529999,1818300.0
93365,2010-10-15,PEG,33.290001000000004,33.25,32.970001,33.400002,6137600.0
93834,2010-10-18,PEG,33.310001,33.73,33.209998999999996,33.799999,1606600.0
94303,2010-10-19,PEG,33.349998,33.32,33.18,33.720001,2108200.0
94772,2010-10-20,PEG,33.43,33.560001,33.400002,33.82,1518500.0
95241,2010-10-21,PEG,33.700001,33.799999,33.529999,33.970001,3533400.0
95710,2010-10-22,PEG,33.799999,33.25,33.119999,33.810001,3579300.0
96179,2010-10-25,PEG,33.490002000000004,33.330002,33.200001,33.639998999999996,2618000.0
96648,2010-10-26,PEG,33.240002000000004,33.389998999999996,33.060001,33.400002,2958200.0
97117,2010-10-27,PEG,33.119999,32.630001,32.200001,33.119999,5428800.0
97586,2010-10-28,PEG,32.77,32.450001,32.240002000000004,32.939999,4623100.0
98055,2010-10-29,PEG,32.450001,32.34,32.279999,32.599998,2755600.0
98524,2010-11-01,PEG,32.470001,32.18,31.950001,32.68,3089400.0
98993,2010-11-02,PEG,32.389998999999996,32.869999,32.330002,32.900002,2164600.0
99462,2010-11-03,PEG,32.970001,32.93,32.650002,33.119999,2808200.0
99931,2010-11-04,PEG,33.209998999999996,33.259997999999996,33.139998999999996,33.439999,2359800.0
100400,2010-11-05,PEG,33.360001000000004,33.02,32.790001000000004,33.43,2333100.0
100869,2010-11-08,PEG,32.740002000000004,32.509997999999996,32.279999,32.93,2325600.0
101338,2010-11-09,PEG,32.57,32.459998999999996,32.349998,32.779999,2616500.0
101807,2010-11-10,PEG,32.32,32.25,32.049999,32.540001000000004,2594500.0
102276,2010-11-11,PEG,32.150002,32.060001,31.93,32.360001000000004,3004100.0
102745,2010-11-12,PEG,32.060001,31.66,31.549999,32.07,3302400.0
103214,2010-11-15,PEG,31.83,31.959999,31.83,32.299999,1714600.0
103683,2010-11-16,PEG,31.85,31.440001000000002,31.17,31.950001,2299200.0
104152,2010-11-17,PEG,31.48,31.24,31.16,31.58,3245900.0
104622,2010-11-18,PEG,31.469998999999998,31.16,31.07,31.58,4471100.0
105092,2010-11-19,PEG,30.940001000000002,30.76,30.35,30.98,5191200.0
105562,2010-11-22,PEG,30.780001000000002,30.82,30.51,30.9,2388600.0
106032,2010-11-23,PEG,30.610001,30.639999,30.450001,30.799999,3195300.0
106502,2010-11-24,PEG,30.82,30.93,30.74,30.98,2348400.0
106972,2010-11-26,PEG,30.610001,30.629998999999998,30.57,30.870001000000002,1196100.0
107442,2010-11-29,PEG,30.5,30.84,30.440001000000002,30.93,3189400.0
107912,2010-11-30,PEG,30.799999,30.83,30.629998999999998,31.07,9312200.0
108382,2010-12-01,PEG,31.25,31.459999,30.85,31.51,8987000.0
108852,2010-12-02,PEG,31.450001,31.49,31.09,31.59,8879800.0
109322,2010-12-03,PEG,31.440001000000002,31.74,31.32,31.790001,2670100.0
109792,2010-12-06,PEG,31.5,31.440001000000002,31.200001,31.57,3062000.0
110262,2010-12-07,PEG,31.66,31.27,31.17,31.68,3108500.0
110732,2010-12-08,PEG,31.33,31.129998999999998,30.99,31.4,3905200.0
111202,2010-12-09,PEG,31.200001,31.290001,30.84,31.52,5234700.0
111672,2010-12-10,PEG,31.360001,31.120001000000002,30.91,31.370001000000002,2529600.0
112142,2010-12-13,PEG,31.370001000000002,31.18,30.959999,31.370001000000002,1938100.0
112612,2010-12-14,PEG,31.18,31.459999,31.040001,31.59,3121100.0
113082,2010-12-15,PEG,31.27,31.190001000000002,31.07,31.450001,2408300.0
113552,2010-12-16,PEG,31.190001000000002,31.870001000000002,31.07,31.93,5069100.0
114022,2010-12-17,PEG,31.809998999999998,31.639999,31.57,31.92,4916700.0
114492,2010-12-20,PEG,31.84,31.48,31.450001,31.889999,2543700.0
114962,2010-12-21,PEG,31.639999,31.24,31.07,31.690001000000002,2662400.0
115432,2010-12-22,PEG,31.33,31.6,31.209999,31.610001,1516600.0
115902,2010-12-23,PEG,31.49,31.43,31.24,31.540001,1738900.0
116372,2010-12-27,PEG,31.32,31.43,31.25,31.48,1089200.0
116842,2010-12-28,PEG,31.540001,31.540001,31.26,31.58,925000.0
117312,2010-12-29,PEG,31.58,31.360001,31.309998999999998,31.620001000000002,951100.0
117782,2010-12-30,PEG,31.389999,31.389999,31.34,31.540001,1117300.0
118252,2010-12-31,PEG,31.42,31.809998999999998,31.379998999999998,31.91,2023100.0
118722,2011-01-03,PEG,32.009997999999996,31.799999,31.559998999999998,32.060001,2671200.0
119192,2011-01-04,PEG,31.799999,31.58,31.290001,31.870001000000002,3440500.0
119662,2011-01-05,PEG,31.450001,31.32,31.23,31.639999,3161100.0
120132,2011-01-06,PEG,31.370001000000002,31.25,31.09,31.42,3401600.0
120602,2011-01-07,PEG,31.309998999999998,31.59,30.91,31.59,4845700.0
121072,2011-01-10,PEG,31.5,31.6,31.110001,31.65,3082000.0
121542,2011-01-11,PEG,31.629998999999998,31.9,31.450001,31.950001,2630800.0
122012,2011-01-12,PEG,31.93,32.16,31.93,32.43,2220400.0
122482,2011-01-13,PEG,32.080002,31.59,31.5,32.209998999999996,2870900.0
122952,2011-01-14,PEG,31.49,31.620001000000002,31.41,31.66,1731000.0
123422,2011-01-18,PEG,31.67,31.32,31.23,31.85,3337500.0
123892,2011-01-19,PEG,31.309998999999998,31.77,31.309998999999998,31.799999,2363700.0
124362,2011-01-20,PEG,31.780001000000002,32.169998,31.780001000000002,32.310001,2067900.0
124832,2011-01-21,PEG,32.490002000000004,32.459998999999996,32.209998999999996,32.490002000000004,3530500.0
125302,2011-01-24,PEG,32.380001,32.700001,32.360001000000004,32.779999,2246100.0
125772,2011-01-25,PEG,32.669998,32.5,32.459998999999996,32.849998,2619000.0
126242,2011-01-26,PEG,32.529999,32.57,32.419998,32.650002,1968800.0
126712,2011-01-27,PEG,32.599998,32.630001,32.490002000000004,32.779999,1967400.0
127182,2011-01-28,PEG,32.66,32.43,32.25,32.75,2277500.0
127652,2011-01-31,PEG,32.459998999999996,32.43,32.290001000000004,32.599998,2136000.0
128122,2011-02-01,PEG,32.610001000000004,33.119999,32.27,33.119999,2877500.0
128592,2011-02-02,PEG,32.939999,32.59,32.27,32.939999,3733800.0
129062,2011-02-03,PEG,32.599998,32.75,32.41,32.82,2384200.0
129532,2011-02-04,PEG,32.669998,32.220001,32.209998999999996,32.669998,3299300.0
130002,2011-02-07,PEG,32.330002,32.610001000000004,32.23,32.610001000000004,1554700.0
130472,2011-02-08,PEG,32.59,32.740002000000004,32.380001,32.75,1628200.0
130942,2011-02-09,PEG,32.639998999999996,33.02,32.419998,33.119999,2549900.0
131412,2011-02-10,PEG,33.0,32.889998999999996,32.740002000000004,33.060001,1612800.0
131882,2011-02-11,PEG,32.779999,32.869999,32.740002000000004,33.110001000000004,1130000.0
132352,2011-02-14,PEG,32.830002,32.580002,32.41,32.919998,1075100.0
132822,2011-02-15,PEG,32.459998999999996,32.450001,32.299999,32.529999,1709600.0
133292,2011-02-16,PEG,32.419998,32.119999,31.879998999999998,32.610001000000004,2868300.0
133762,2011-02-17,PEG,32.080002,32.07,31.700001,32.18,2275600.0
134232,2011-02-18,PEG,32.119999,31.74,31.709999,32.119999,3141000.0
134702,2011-02-22,PEG,31.280001000000002,32.23,31.049999,32.360001000000004,5709700.0
135172,2011-02-23,PEG,32.279999,32.299999,31.92,32.459998999999996,4238600.0
135642,2011-02-24,PEG,32.290001000000004,32.23,32.009997999999996,32.48,4264000.0
136112,2011-02-25,PEG,32.27,32.419998,32.049999,32.439999,2317800.0
136582,2011-02-28,PEG,32.509997999999996,32.700001,32.369999,32.900002,2862000.0
137052,2011-03-01,PEG,32.59,31.91,31.889999,32.73,4022800.0
137522,2011-03-02,PEG,31.93,31.889999,31.629998999999998,32.09,2324200.0
137992,2011-03-03,PEG,32.150002,31.950001,31.950001,32.299999,2313700.0
138462,2011-03-04,PEG,31.99,31.610001,31.33,32.0,2506300.0
138932,2011-03-07,PEG,31.65,31.469998999999998,31.450001,32.07,2725800.0
139402,2011-03-08,PEG,31.059998999999998,31.68,31.059998999999998,31.780001000000002,2024400.0
139872,2011-03-09,PEG,31.68,32.509997999999996,31.68,32.540001000000004,3497700.0
140342,2011-03-10,PEG,32.27,32.049999,31.969998999999998,32.650002,3110900.0
140812,2011-03-11,PEG,32.099998,32.380001,31.879998999999998,32.459998999999996,2556200.0
141282,2011-03-14,PEG,32.130001,31.51,31.33,32.130001,4001800.0
141752,2011-03-15,PEG,30.9,31.1,30.610001,31.18,4011300.0
142222,2011-03-16,PEG,31.1,30.32,30.15,31.58,7318400.0
142692,2011-03-17,PEG,30.700001,30.469998999999998,30.16,30.75,3962000.0
143162,2011-03-18,PEG,30.540001,30.43,30.209999,30.700001,3378500.0
143632,2011-03-21,PEG,30.620001000000002,30.76,30.540001,30.99,2280300.0
144102,2011-03-22,PEG,30.82,31.0,30.74,31.18,2085500.0
144572,2011-03-23,PEG,30.92,31.15,30.77,31.23,1856200.0
145042,2011-03-24,PEG,31.309998999999998,31.17,31.16,31.440001000000002,2497300.0
145512,2011-03-25,PEG,31.25,31.09,31.059998999999998,31.49,2319100.0
145982,2011-03-28,PEG,31.17,30.98,30.98,31.27,1376400.0
146452,2011-03-29,PEG,30.959999,31.309998999999998,30.76,31.379998999999998,1536500.0
146922,2011-03-30,PEG,31.389999,31.690001000000002,31.290001,31.870001000000002,2004600.0
147392,2011-03-31,PEG,31.74,31.51,31.49,31.879998999999998,2322100.0
147862,2011-04-01,PEG,31.709999,31.5,31.370001000000002,31.77,2431300.0
148332,2011-04-04,PEG,31.450001,30.889999,30.73,31.5,5329700.0
148802,2011-04-05,PEG,30.870001000000002,30.809998999999998,30.77,31.0,4063900.0
149272,2011-04-06,PEG,30.91,31.559998999999998,30.85,31.559998999999998,4590200.0
149742,2011-04-07,PEG,31.49,31.360001,31.08,31.530001000000002,2359500.0
150212,2011-04-08,PEG,31.530001000000002,31.219998999999998,31.0,31.549999,1497200.0
150682,2011-04-11,PEG,31.08,30.559998999999998,30.440001000000002,31.139999,3957500.0
151152,2011-04-12,PEG,30.48,30.58,30.299999,30.700001,3569100.0
151622,2011-04-13,PEG,30.629998999999998,30.959999,30.610001,31.1,3624700.0
152092,2011-04-14,PEG,30.790001,30.870001000000002,30.66,31.049999,2714200.0
152562,2011-04-15,PEG,30.959999,31.200001,30.93,31.51,2880200.0
153032,2011-04-18,PEG,31.02,30.9,30.719998999999998,31.07,2118300.0
153502,2011-04-19,PEG,30.879998999999998,30.52,30.469998999999998,30.9,2867000.0
153972,2011-04-20,PEG,30.77,30.76,30.620001000000002,30.950001,3153900.0
154442,2011-04-21,PEG,30.790001,30.93,30.49,30.940001000000002,1680000.0
154912,2011-04-25,PEG,30.870001000000002,30.809998999999998,30.75,31.0,1059100.0
155382,2011-04-26,PEG,30.91,31.24,30.780001000000002,31.299999,2395800.0
155852,2011-04-27,PEG,31.299999,31.799999,31.219998999999998,31.879998999999998,3720000.0
156322,2011-04-28,PEG,31.73,32.09,31.690001000000002,32.23,2797400.0
156792,2011-04-29,PEG,32.119999,32.169998,31.809998999999998,32.200001,2148500.0
157262,2011-05-02,PEG,32.189999,32.18,32.02,32.490002000000004,2526000.0
157732,2011-05-03,PEG,32.189999,32.220001,31.940001000000002,32.799999,4520500.0
158202,2011-05-04,PEG,32.150002,32.34,31.67,32.419998,4362200.0
158672,2011-05-05,PEG,32.27,32.049999,31.73,32.459998999999996,3207500.0
159142,2011-05-06,PEG,32.139998999999996,32.299999,32.080002,32.619999,7308000.0
159612,2011-05-09,PEG,32.380001,32.34,32.139998999999996,32.549999,2537500.0
