,date,symbol,open,close,low,high,volume
13057,2010-02-11,FITB,11.77,11.87,11.59,11.96,17497900.0
13525,2010-02-12,FITB,11.8,11.61,11.39,11.82,20010100.0
13993,2010-02-16,FITB,11.73,12.08,11.67,12.12,15697800.0
14461,2010-02-17,FITB,12.16,12.05,11.89,12.19,14963900.0
14929,2010-02-18,FITB,11.96,11.92,11.82,12.03,10465200.0
15397,2010-02-19,FITB,11.89,12.23,11.87,12.26,16148400.0
15865,2010-02-22,FITB,12.28,12.55,12.23,12.72,18310000.0
16333,2010-02-23,FITB,12.46,12.27,12.11,12.56,20394700.0
16801,2010-02-24,FITB,12.37,12.69,12.3,12.71,17103900.0
17269,2010-02-25,FITB,12.31,12.2,11.95,12.33,24791200.0
17737,2010-02-26,FITB,12.24,12.21,12.1,12.34,14335100.0
18205,2010-03-01,FITB,12.32,12.24,12.03,12.33,12508600.0
18673,2010-03-02,FITB,12.21,12.66,12.21,12.75,16660400.0
19141,2010-03-03,FITB,12.67,12.54,12.44,12.74,14426700.0
19609,2010-03-04,FITB,12.2,12.33,12.18,12.5,14801000.0
20077,2010-03-05,FITB,12.53,12.73,12.44,12.77,13242200.0
20545,2010-03-08,FITB,12.56,12.61,12.48,12.82,13943200.0
21013,2010-03-09,FITB,12.51,12.62,12.36,12.77,13319300.0
21481,2010-03-10,FITB,12.79,12.96,12.73,13.12,19743700.0
21949,2010-03-11,FITB,13.03,13.28,12.97,13.38,20652000.0
22417,2010-03-12,FITB,13.51,13.15,13.09,13.52,13392900.0
22885,2010-03-15,FITB,13.14,13.38,13.02,13.42,11582800.0
23353,2010-03-16,FITB,13.38,13.45,13.28,13.55,12491200.0
23821,2010-03-17,FITB,13.53,13.7,13.49,13.78,13375700.0
24289,2010-03-18,FITB,13.7,13.44,13.32,13.75,11392800.0
24757,2010-03-19,FITB,13.52,13.3,13.13,13.6,17166900.0
25225,2010-03-22,FITB,13.11,13.43,13.05,13.5,10445800.0
25693,2010-03-23,FITB,13.47,13.46,13.19,13.51,9507500.0
26161,2010-03-24,FITB,13.39,13.58,13.35,13.77,11406000.0
26629,2010-03-25,FITB,13.74,13.41,13.37,14.05,22618200.0
27097,2010-03-26,FITB,13.49,13.2,13.11,13.75,21076100.0
27565,2010-03-29,FITB,13.31,13.31,13.2,13.43,7340200.0
28033,2010-03-30,FITB,13.29,13.27,13.14,13.43,6896100.0
28501,2010-03-31,FITB,13.15,13.56,13.15,13.72,14098100.0
28969,2010-04-01,FITB,13.65,13.59,13.47,13.73,7316000.0
29437,2010-04-05,FITB,13.63,13.95,13.6,13.97,7646600.0
29905,2010-04-06,FITB,13.93,14.35,13.91,14.38,18082200.0
30373,2010-04-07,FITB,14.48,14.3,14.1,14.61,16491200.0
30841,2010-04-08,FITB,14.2,14.27,13.98,14.35,13172900.0
31309,2010-04-09,FITB,14.26,14.1,13.96,14.29,13394100.0
31777,2010-04-12,FITB,14.14,14.36,14.11,14.44,9322900.0
32245,2010-04-13,FITB,14.28,14.33,14.12,14.41,11134000.0
32713,2010-04-14,FITB,14.5,14.94,14.48,15.06,15020800.0
33181,2010-04-15,FITB,15.0,14.9,14.72,15.08,10748300.0
33649,2010-04-16,FITB,14.83,14.2,13.75,14.87,28282000.0
34117,2010-04-19,FITB,14.0,14.24,13.78,14.4,14167400.0
34585,2010-04-20,FITB,14.39,14.8,14.24,14.81,14988100.0
35053,2010-04-21,FITB,14.88,15.15,14.75,15.95,38065500.0
35521,2010-04-22,FITB,14.9,14.96,14.33,15.0,34036600.0
35989,2010-04-23,FITB,14.95,15.12,14.65,15.12,17813500.0
36457,2010-04-26,FITB,15.02,14.52,14.48,15.13,17738000.0
36925,2010-04-27,FITB,14.34,14.05,14.02,14.64,15940800.0
37393,2010-04-28,FITB,14.24,14.44,14.14,14.62,15947500.0
37862,2010-04-29,FITB,14.73,14.87,14.61,14.98,12080100.0
38331,2010-04-30,FITB,14.93,14.92,14.85,15.28,15694200.0
38800,2010-05-03,FITB,15.02,15.36,15.01,15.46,12011200.0
39269,2010-05-04,FITB,15.14,14.56,14.42,15.14,16670700.0
39738,2010-05-05,FITB,14.1,14.59,13.99,14.93,16049800.0
40207,2010-05-06,FITB,14.46,13.61,12.6,14.64,26952600.0
40676,2010-05-07,FITB,13.75,13.31,13.05,13.89,26267400.0
41145,2010-05-10,FITB,14.26,14.38,14.04,14.83,21286400.0
41614,2010-05-11,FITB,14.11,14.61,14.11,14.9,14578500.0
42083,2010-05-12,FITB,14.87,15.0,14.6,15.0,12873900.0
42552,2010-05-13,FITB,14.97,14.8,14.8,15.07,12276000.0
43021,2010-05-14,FITB,14.53,14.08,13.86,14.53,15593300.0
43490,2010-05-17,FITB,14.16,13.98,13.63,14.35,16212700.0
43959,2010-05-18,FITB,14.21,13.43,13.28,14.23,17857900.0
44428,2010-05-19,FITB,13.22,13.3,12.95,13.73,15749800.0
44897,2010-05-20,FITB,12.89,12.51,12.47,13.06,17567600.0
45366,2010-05-21,FITB,12.16,13.19,12.1,13.2,23311300.0
45835,2010-05-24,FITB,13.2,12.57,12.54,13.27,13232000.0
46304,2010-05-25,FITB,12.0,12.83,12.0,12.84,17996500.0
46773,2010-05-26,FITB,13.04,12.51,12.41,13.17,26804400.0
47242,2010-05-27,FITB,12.88,13.26,12.76,13.28,14242500.0
47711,2010-05-28,FITB,13.26,13.0,12.91,13.3,12122800.0
48180,2010-06-01,FITB,12.9,12.4,12.4,13.16,14393200.0
48649,2010-06-02,FITB,12.55,13.05,12.46,13.05,12141500.0
49118,2010-06-03,FITB,13.04,13.13,12.85,13.17,11126900.0
49587,2010-06-04,FITB,12.74,12.5,12.44,12.95,17638000.0
50056,2010-06-07,FITB,12.58,12.32,12.3,12.8,11397200.0
50525,2010-06-08,FITB,12.38,12.67,12.05,12.7,16236700.0
50994,2010-06-09,FITB,12.85,12.67,12.63,13.12,12627800.0
51463,2010-06-10,FITB,13.18,13.37,12.96,13.39,13937900.0
51932,2010-06-11,FITB,13.2,13.36,13.02,13.38,9033000.0
52401,2010-06-14,FITB,13.5,13.53,13.29,13.74,15975100.0
52870,2010-06-15,FITB,13.63,14.0,13.58,14.05,12800700.0
53339,2010-06-16,FITB,13.78,14.05,13.78,14.2,14288300.0
53808,2010-06-17,FITB,14.18,13.62,13.41,14.18,11217900.0
54277,2010-06-18,FITB,13.69,13.58,13.49,13.78,12169100.0
54746,2010-06-21,FITB,13.79,13.53,13.46,13.89,8540700.0
55215,2010-06-22,FITB,13.52,13.51,13.48,13.93,10189900.0
55684,2010-06-23,FITB,13.54,13.51,13.42,13.75,11860000.0
56153,2010-06-24,FITB,13.38,13.2,13.14,13.45,12454500.0
56622,2010-06-25,FITB,13.52,13.37,13.14,13.58,15844700.0
57091,2010-06-28,FITB,13.37,13.51,13.35,13.63,12327900.0
57560,2010-06-29,FITB,13.18,12.95,12.88,13.32,24464000.0
58029,2010-06-30,FITB,12.9,12.29,12.28,13.19,16610400.0
58498,2010-07-01,FITB,12.22,12.16,11.75,12.53,13147400.0
58967,2010-07-02,FITB,12.26,11.82,11.75,12.33,8391300.0
59436,2010-07-06,FITB,12.06,12.04,11.86,12.3,10881900.0
59905,2010-07-07,FITB,12.12,12.92,12.07,12.95,11431300.0
60374,2010-07-08,FITB,13.1,13.09,12.8,13.24,9983500.0
60843,2010-07-09,FITB,13.11,13.48,12.94,13.54,10263600.0
61312,2010-07-12,FITB,13.39,13.27,13.1,13.5,7815200.0
61781,2010-07-13,FITB,13.48,13.69,13.43,13.81,10020500.0
62250,2010-07-14,FITB,13.6,13.34,13.2,13.61,10995300.0
62719,2010-07-15,FITB,13.4,13.25,12.88,13.43,9401400.0
63188,2010-07-16,FITB,13.05,12.17,12.11,13.14,27289000.0
63657,2010-07-19,FITB,12.2,11.9,11.77,12.4,20412900.0
64126,2010-07-20,FITB,11.57,11.78,11.37,11.8,21517900.0
64595,2010-07-21,FITB,11.9,11.28,11.26,12.21,23945700.0
65064,2010-07-22,FITB,11.66,12.45,11.61,12.61,27293900.0
65533,2010-07-23,FITB,12.38,12.29,12.05,12.43,15337900.0
66002,2010-07-26,FITB,12.3,12.82,12.14,12.85,14158300.0
66471,2010-07-27,FITB,13.05,13.14,12.9,13.25,18044500.0
66940,2010-07-28,FITB,13.07,12.76,12.71,13.18,9712600.0
67409,2010-07-29,FITB,12.94,12.82,12.57,13.17,12257600.0
67878,2010-07-30,FITB,12.59,12.71,12.52,12.88,9407100.0
68347,2010-08-02,FITB,12.95,13.42,12.95,13.44,16172400.0
68816,2010-08-03,FITB,13.41,13.3,13.25,13.58,13331500.0
69285,2010-08-04,FITB,13.39,13.29,13.15,13.42,6405500.0
69754,2010-08-05,FITB,13.21,13.06,12.93,13.22,9759000.0
70223,2010-08-06,FITB,12.83,12.69,12.35,12.89,13922700.0
70692,2010-08-09,FITB,12.78,13.02,12.52,13.07,12853400.0
71161,2010-08-10,FITB,12.86,13.0,12.61,13.04,14977100.0
71630,2010-08-11,FITB,12.73,12.38,12.36,12.76,12018100.0
72099,2010-08-12,FITB,12.11,12.16,12.07,12.34,9228100.0
72568,2010-08-13,FITB,12.14,12.13,12.13,12.39,7046500.0
73037,2010-08-16,FITB,12.01,12.19,11.93,12.22,11127400.0
73506,2010-08-17,FITB,12.32,12.07,12.04,12.32,8261100.0
73975,2010-08-18,FITB,12.05,12.11,11.97,12.22,10701400.0
74444,2010-08-19,FITB,11.97,11.68,11.67,12.15,12317600.0
74913,2010-08-20,FITB,11.63,11.56,11.33,11.76,13375000.0
75382,2010-08-23,FITB,11.7,11.6,11.56,11.92,12095600.0
75851,2010-08-24,FITB,11.35,11.04,11.03,11.45,15253700.0
76320,2010-08-25,FITB,10.97,10.98,10.77,11.03,15725200.0
76789,2010-08-26,FITB,11.02,10.95,10.91,11.46,14795600.0
77258,2010-08-27,FITB,11.05,11.18,10.83,11.19,13165300.0
77727,2010-08-30,FITB,11.07,10.85,10.84,11.17,11423000.0
78196,2010-08-31,FITB,10.75,11.04,10.64,11.05,13540600.0
78665,2010-09-01,FITB,11.25,11.66,11.22,11.68,14282900.0
79134,2010-09-02,FITB,11.7,11.72,11.56,11.78,7962300.0
79603,2010-09-03,FITB,11.92,11.93,11.7,12.09,10213700.0
80072,2010-09-07,FITB,11.8,11.38,11.35,11.88,12336100.0
80541,2010-09-08,FITB,11.46,11.6,11.45,11.72,7551400.0
81010,2010-09-09,FITB,11.87,11.96,11.78,12.11,11358900.0
81479,2010-09-10,FITB,12.02,12.09,11.91,12.16,7600600.0
81948,2010-09-13,FITB,12.37,12.51,12.32,12.59,11298700.0
82417,2010-09-14,FITB,12.5,12.49,12.23,12.59,14481300.0
82886,2010-09-15,FITB,12.36,12.47,12.17,12.62,8139200.0
83355,2010-09-16,FITB,12.44,12.22,12.09,12.47,7649500.0
83824,2010-09-17,FITB,12.3,12.23,12.21,12.42,9010400.0
84293,2010-09-20,FITB,12.28,12.39,12.18,12.45,10628600.0
84762,2010-09-21,FITB,12.4,12.28,12.25,12.58,11572700.0
85231,2010-09-22,FITB,12.19,12.04,12.02,12.38,9880300.0
85700,2010-09-23,FITB,11.89,11.72,11.68,12.17,10808400.0
86169,2010-09-24,FITB,11.93,12.24,11.89,12.25,9071300.0
86638,2010-09-27,FITB,12.28,11.91,11.89,12.3,7917300.0
87107,2010-09-28,FITB,11.93,12.02,11.76,12.04,10416000.0
87576,2010-09-29,FITB,11.93,11.9,11.8,12.05,9066700.0
88045,2010-09-30,FITB,12.0,12.03,11.85,12.19,14195800.0
88514,2010-10-01,FITB,12.15,11.9,11.85,12.25,10923200.0
88983,2010-10-04,FITB,11.95,11.9,11.87,12.12,8592900.0
89452,2010-10-05,FITB,12.07,12.51,11.93,12.6,19607200.0
89921,2010-10-06,FITB,12.53,12.28,12.2,12.65,13724300.0
90390,2010-10-07,FITB,12.45,12.52,12.31,12.59,15803700.0
90859,2010-10-08,FITB,12.58,12.38,12.31,12.58,9497500.0
91328,2010-10-11,FITB,12.45,12.28,12.25,12.51,6051400.0
91797,2010-10-12,FITB,12.21,12.76,12.13,12.83,21598600.0
92266,2010-10-13,FITB,12.94,12.7,12.63,12.97,16587100.0
92735,2010-10-14,FITB,12.6,12.34,12.08,12.6,19982600.0
93204,2010-10-15,FITB,12.38,12.13,11.85,12.43,14563900.0
93673,2010-10-18,FITB,12.09,12.54,12.0,12.58,12190500.0
94142,2010-10-19,FITB,12.42,12.38,12.27,12.74,12448200.0
94611,2010-10-20,FITB,12.32,12.4,11.99,12.48,11597700.0
95080,2010-10-21,FITB,12.22,12.8,12.22,13.09,20962200.0
95549,2010-10-22,FITB,12.92,12.86,12.75,13.09,13503900.0
96018,2010-10-25,FITB,13.03,12.62,12.5,13.04,10362200.0
96487,2010-10-26,FITB,12.52,12.79,12.48,12.8,9885900.0
96956,2010-10-27,FITB,12.68,12.87,12.62,13.02,11680500.0
97425,2010-10-28,FITB,13.0,12.72,12.66,13.02,12067700.0
97894,2010-10-29,FITB,12.68,12.56,12.55,12.89,14195500.0
98363,2010-11-01,FITB,12.64,12.38,12.13,12.69,15147800.0
98832,2010-11-02,FITB,12.55,12.44,12.35,12.76,10774100.0
99301,2010-11-03,FITB,12.5,13.05,12.5,13.06,18015900.0
99770,2010-11-04,FITB,13.19,13.4,13.06,13.55,18432900.0
100239,2010-11-05,FITB,13.44,13.03,12.95,13.93,29405300.0
100708,2010-11-08,FITB,13.01,13.05,12.75,13.16,15563300.0
101177,2010-11-09,FITB,13.1,12.87,12.8,13.27,9674800.0
101646,2010-11-10,FITB,12.93,13.24,12.76,13.25,10306700.0
102115,2010-11-11,FITB,13.15,13.24,12.95,13.32,9748200.0
102584,2010-11-12,FITB,13.17,12.87,12.71,13.17,10156600.0
103053,2010-11-15,FITB,13.01,13.02,12.96,13.32,8358500.0
103522,2010-11-16,FITB,12.9,12.68,12.55,13.0,13796400.0
103991,2010-11-17,FITB,12.75,12.39,12.26,12.86,11759700.0
104460,2010-11-18,FITB,12.53,12.08,11.96,12.64,26848000.0
104930,2010-11-19,FITB,12.0,12.26,12.0,12.36,12215600.0
105400,2010-11-22,FITB,12.17,12.12,11.95,12.22,10437400.0
105870,2010-11-23,FITB,11.94,11.78,11.78,12.05,10792600.0
106340,2010-11-24,FITB,11.88,12.06,11.82,12.18,9196200.0
106810,2010-11-26,FITB,11.9,11.86,11.85,12.05,2638000.0
107280,2010-11-29,FITB,11.82,12.03,11.71,12.04,8152000.0
107750,2010-11-30,FITB,11.85,11.95,11.76,12.0,9616100.0
108220,2010-12-01,FITB,12.12,12.27,11.99,12.27,10569500.0
108690,2010-12-02,FITB,12.25,13.05,12.25,13.06,21147500.0
109160,2010-12-03,FITB,12.98,13.27,12.81,13.31,14505100.0
109630,2010-12-06,FITB,13.2,13.02,13.01,13.25,9947900.0
110100,2010-12-07,FITB,13.19,13.08,12.77,13.35,15271600.0
110570,2010-12-08,FITB,13.08,13.93,13.06,13.93,20139600.0
111040,2010-12-09,FITB,13.98,14.24,13.69,14.3,19375700.0
111510,2010-12-10,FITB,14.23,14.57,14.2,14.6,14417000.0
111980,2010-12-13,FITB,14.26,14.49,13.99,14.61,23229000.0
112450,2010-12-14,FITB,14.49,14.27,14.21,14.66,16776100.0
112920,2010-12-15,FITB,14.33,14.16,14.11,14.41,14779200.0
113390,2010-12-16,FITB,14.24,13.92,13.43,14.44,29650900.0
113860,2010-12-17,FITB,14.15,14.07,14.03,14.32,19718900.0
114330,2010-12-20,FITB,14.11,14.16,14.02,14.32,9746600.0
114800,2010-12-21,FITB,14.25,14.3,14.15,14.3,7714700.0
115270,2010-12-22,FITB,14.38,14.71,14.32,14.78,11801600.0
115740,2010-12-23,FITB,14.58,14.39,14.36,14.77,6203600.0
116210,2010-12-27,FITB,14.33,14.74,14.33,14.77,6415400.0
116680,2010-12-28,FITB,14.78,15.04,14.71,15.11,8235600.0
117150,2010-12-29,FITB,15.07,14.77,14.77,15.09,6695200.0
117620,2010-12-30,FITB,14.7,14.64,14.58,14.82,4575500.0
118090,2010-12-31,FITB,14.6,14.68,14.6,14.82,4287200.0
118560,2011-01-03,FITB,14.83,14.78,14.7,14.95,13575100.0
119030,2011-01-04,FITB,14.75,14.73,14.67,14.95,18482900.0
119500,2011-01-05,FITB,14.67,14.96,14.67,15.06,13878400.0
119970,2011-01-06,FITB,14.95,14.62,14.58,15.15,16920200.0
120440,2011-01-07,FITB,14.65,14.68,14.17,14.83,14041200.0
120910,2011-01-10,FITB,14.53,14.43,14.32,14.59,8440200.0
121380,2011-01-11,FITB,14.55,14.55,14.4,14.69,8028800.0
121850,2011-01-12,FITB,14.66,14.76,14.61,14.86,7090300.0
122320,2011-01-13,FITB,14.78,14.62,14.5,14.83,7223300.0
122790,2011-01-14,FITB,14.62,14.95,14.59,15.0,9750300.0
123260,2011-01-18,FITB,14.94,14.86,14.75,15.05,7768800.0
123730,2011-01-19,FITB,14.82,14.61,14.43,14.82,11788700.0
124200,2011-01-20,FITB,14.31,14.22,14.06,14.44,114968600.0
124670,2011-01-21,FITB,14.39,14.6,14.35,14.65,33380000.0
125140,2011-01-24,FITB,14.58,14.34,14.22,14.6,14012600.0
125610,2011-01-25,FITB,14.31,14.43,14.26,14.5,15638900.0
126080,2011-01-26,FITB,14.55,14.57,14.5,14.64,19794200.0
126550,2011-01-27,FITB,14.57,14.79,14.52,14.81,17503100.0
127020,2011-01-28,FITB,14.83,14.64,14.62,15.0,22080600.0
127490,2011-01-31,FITB,14.71,14.87,14.66,15.03,24892200.0
127960,2011-02-01,FITB,15.01,15.52,15.01,15.66,21286300.0
128430,2011-02-02,FITB,15.45,15.46,15.24,15.52,12841400.0
128900,2011-02-03,FITB,15.44,15.4,15.31,15.63,8043800.0
129370,2011-02-04,FITB,15.38,15.39,15.07,15.44,9435500.0
129840,2011-02-07,FITB,15.44,15.36,15.34,15.6,10299400.0
130310,2011-02-08,FITB,15.35,15.39,15.16,15.4,11641800.0
130780,2011-02-09,FITB,15.3,15.07,14.88,15.62,20084600.0
131250,2011-02-10,FITB,14.99,15.18,14.92,15.19,12021800.0
131720,2011-02-11,FITB,15.07,15.46,14.95,15.57,8807800.0
132190,2011-02-14,FITB,15.45,15.51,15.31,15.56,6980400.0
132660,2011-02-15,FITB,15.48,15.45,15.4,15.75,11085100.0
133130,2011-02-16,FITB,15.55,15.38,15.3,15.57,9519600.0
133600,2011-02-17,FITB,15.35,15.09,15.0,15.38,12174800.0
134070,2011-02-18,FITB,15.1,14.99,14.9,15.15,13702600.0
134540,2011-02-22,FITB,14.83,14.5,14.37,14.89,20425700.0
135010,2011-02-23,FITB,14.48,14.45,14.3,14.7,13805800.0
135480,2011-02-24,FITB,14.41,14.3,14.16,14.5,15851700.0
135950,2011-02-25,FITB,14.67,14.6,14.54,14.89,22403300.0
136420,2011-02-28,FITB,14.67,14.6,14.32,14.7,14098400.0
136890,2011-03-01,FITB,13.97,13.95,13.67,14.15,40878800.0
137360,2011-03-02,FITB,13.98,13.87,13.7,14.04,18059600.0
137830,2011-03-03,FITB,14.01,14.09,14.01,14.29,15112900.0
138300,2011-03-04,FITB,14.03,13.9,13.59,14.11,12332600.0
138770,2011-03-07,FITB,13.92,13.6,13.45,13.95,14692700.0
139240,2011-03-08,FITB,13.65,13.7,13.55,13.88,22303500.0
139710,2011-03-09,FITB,13.66,13.87,13.64,14.1,15022400.0
140180,2011-03-10,FITB,13.65,13.69,13.59,13.87,12855100.0
140650,2011-03-11,FITB,13.66,13.89,13.61,13.98,8839600.0
141120,2011-03-14,FITB,13.8,13.9,13.62,13.96,10884100.0
141590,2011-03-15,FITB,13.56,13.57,13.43,13.77,15461400.0
142060,2011-03-16,FITB,13.58,13.4,13.25,13.74,16638400.0
142530,2011-03-17,FITB,13.64,13.81,13.55,13.83,13609400.0
143000,2011-03-18,FITB,14.16,14.03,13.95,14.3,28139300.0
143470,2011-03-21,FITB,14.23,14.02,13.84,14.29,12350100.0
143940,2011-03-22,FITB,13.96,13.85,13.85,14.25,13657500.0
144410,2011-03-23,FITB,13.84,13.8,13.58,13.9,9922800.0
144880,2011-03-24,FITB,13.89,13.78,13.43,13.89,12722200.0
145350,2011-03-25,FITB,13.8,13.85,13.78,14.03,7574900.0
145820,2011-03-28,FITB,13.89,13.78,13.77,13.98,7170900.0
146290,2011-03-29,FITB,13.8,13.93,13.75,13.93,8618900.0
146760,2011-03-30,FITB,13.98,13.81,13.81,14.13,13560100.0
147230,2011-03-31,FITB,13.86,13.89,13.75,14.01,8615300.0
147700,2011-04-01,FITB,14.12,13.99,13.9,14.15,6660500.0
148170,2011-04-04,FITB,14.0,13.97,13.92,14.09,5701600.0
148640,2011-04-05,FITB,13.94,13.89,13.82,13.95,6286300.0
149110,2011-04-06,FITB,13.96,14.07,13.87,14.14,8880200.0
149580,2011-04-07,FITB,14.05,13.87,13.82,14.14,11667500.0
150050,2011-04-08,FITB,13.97,13.7,13.62,13.97,13031800.0
150520,2011-04-11,FITB,13.72,13.73,13.67,13.87,5458200.0
150990,2011-04-12,FITB,13.69,13.66,13.61,13.81,8390300.0
151460,2011-04-13,FITB,13.8,13.6,13.59,13.95,13205000.0
151930,2011-04-14,FITB,13.59,13.65,13.4,13.67,8706300.0
152400,2011-04-15,FITB,13.86,13.8,13.68,13.95,11068700.0
152870,2011-04-18,FITB,13.67,13.53,13.43,13.77,7610200.0
153340,2011-04-19,FITB,13.64,13.36,13.24,13.68,12758200.0
153810,2011-04-20,FITB,13.48,13.32,13.22,13.53,18437600.0
154280,2011-04-21,FITB,13.02,13.16,12.69,13.19,22026400.0
154750,2011-04-25,FITB,13.17,12.92,12.85,13.23,13998300.0
155220,2011-04-26,FITB,13.04,13.04,12.83,13.08,11900000.0
155690,2011-04-27,FITB,13.04,13.32,12.98,13.4,14140500.0
156160,2011-04-28,FITB,13.32,13.43,13.24,13.46,10307700.0
156630,2011-04-29,FITB,13.39,13.27,13.19,13.53,10300000.0
157100,2011-05-02,FITB,13.32,13.05,13.0,13.36,14256900.0
157570,2011-05-03,FITB,13.04,13.4,12.91,13.42,24300000.0
158040,2011-05-04,FITB,13.41,13.15,13.11,13.46,15445800.0
158510,2011-05-05,FITB,13.07,12.82,12.74,13.15,18493500.0
158980,2011-05-06,FITB,12.94,12.99,12.85,13.04,16254100.0
159450,2011-05-09,FITB,12.98,12.8,12.75,12.98,11522200.0
159920,2011-05-10,FITB,12.83,12.98,12.82,13.0,10789200.0
160390,2011-05-11,FITB,12.93,12.82,12.77,13.0,11300000.0
160860,2011-05-12,FITB,12.89,12.71,12.57,12.89,27000000.0
161330,2011-05-13,FITB,12.69,12.49,12.44,12.79,14242500.0
161800,2011-05-16,FITB,12.45,12.47,12.42,12.85,15197100.0
162270,2011-05-17,FITB,12.43,12.79,12.43,12.82,13312800.0
162740,2011-05-18,FITB,12.77,12.9,12.77,12.92,9020500.0
163210,2011-05-19,FITB,12.99,13.0,12.85,13.06,8461600.0
163680,2011-05-20,FITB,12.96,12.72,12.7,13.01,10849600.0
164150,2011-05-23,FITB,12.57,12.39,12.38,12.7,11400000.0
164620,2011-05-24,FITB,12.43,12.48,12.25,12.54,11267900.0
165090,2011-05-25,FITB,12.46,12.61,12.45,12.76,12219100.0
165560,2011-05-26,FITB,12.7,12.73,12.61,12.82,15215000.0
166030,2011-05-27,FITB,12.81,12.93,12.74,12.97,7328500.0
166500,2011-05-31,FITB,13.02,13.06,12.82,13.07,10598900.0
166970,2011-06-01,FITB,13.02,12.34,12.34,13.02,19540600.0
167440,2011-06-02,FITB,12.33,12.37,12.25,12.49,9011500.0
167910,2011-06-03,FITB,12.26,12.39,12.22,12.6,13763000.0
168380,2011-06-06,FITB,12.35,12.14,12.04,12.41,13430800.0
168850,2011-06-07,FITB,12.23,12.3,12.21,12.49,11650800.0
169320,2011-06-08,FITB,12.25,12.29,12.23,12.54,13546300.0
169790,2011-06-09,FITB,12.29,12.33,12.25,12.41,15066900.0
170260,2011-06-10,FITB,12.28,12.25,11.88,12.38,17151800.0
170730,2011-06-13,FITB,12.27,12.28,12.0,12.31,14398600.0
171200,2011-06-14,FITB,12.42,12.47,12.29,12.6,15508900.0
171670,2011-06-15,FITB,12.3,12.32,12.11,12.42,12308500.0
172140,2011-06-16,FITB,12.3,12.28,12.05,12.4,14667900.0
172610,2011-06-17,FITB,12.42,12.55,12.28,12.64,22904800.0
173080,2011-06-20,FITB,12.54,12.55,12.39,12.62,8862100.0
173550,2011-06-21,FITB,12.61,12.67,12.47,12.7,10665400.0
174020,2011-06-22,FITB,12.61,12.41,12.39,12.69,10159600.0
174490,2011-06-23,FITB,12.24,12.09,12.02,12.33,23629700.0
174960,2011-06-24,FITB,12.23,12.18,12.09,12.24,13086400.0
175430,2011-06-27,FITB,12.16,12.28,12.11,12.45,6845000.0
175900,2011-06-28,FITB,12.29,12.42,12.18,12.45,11372800.0
176370,2011-06-29,FITB,12.47,12.71,12.35,12.73,11584800.0
176840,2011-06-30,FITB,12.75,12.75,12.54,12.85,9660500.0
177310,2011-07-01,FITB,12.74,12.97,12.72,13.04,10047500.0
177780,2011-07-05,FITB,12.96,12.91,12.66,12.99,9195900.0
178250,2011-07-06,FITB,12.83,12.65,12.51,12.84,10578200.0
178720,2011-07-07,FITB,12.77,12.9,12.76,13.09,10377100.0
179190,2011-07-08,FITB,12.72,12.56,12.48,12.75,13415600.0
