,date,symbol,open,close,low,high,volume
21543,2010-03-10,IVZ,20.07,19.969998999999998,19.85,20.32,6314000.0
22011,2010-03-11,IVZ,19.93,19.91,19.52,20.049999,4899500.0
22479,2010-03-12,IVZ,20.120001000000002,20.370001000000002,20.059998999999998,20.42,6408700.0
22947,2010-03-15,IVZ,20.370001000000002,20.309998999999998,20.15,20.469998999999998,3773100.0
23415,2010-03-16,IVZ,20.32,20.690001000000002,20.25,20.709999,3910800.0
23883,2010-03-17,IVZ,20.75,21.41,20.75,21.58,5801200.0
24351,2010-03-18,IVZ,21.440001000000002,21.17,21.02,21.459999,4051100.0
24819,2010-03-19,IVZ,20.450001,20.450001,20.450001,21.32,7994300.0
25287,2010-03-22,IVZ,20.33,20.66,20.219998999999998,20.709999,4096300.0
25755,2010-03-23,IVZ,20.66,20.780001000000002,20.48,20.84,3141600.0
26223,2010-03-24,IVZ,20.66,20.57,20.23,20.74,3787000.0
26691,2010-03-25,IVZ,20.67,20.6,20.530001000000002,21.059998999999998,4963100.0
27159,2010-03-26,IVZ,20.85,21.07,20.65,21.290001,5222300.0
27627,2010-03-29,IVZ,21.219998999999998,21.469998999999998,21.01,21.559998999999998,3625200.0
28095,2010-03-30,IVZ,21.459999,21.709999,21.459999,21.799999,4958600.0
28563,2010-03-31,IVZ,21.6,21.91,21.25,21.99,6420000.0
29031,2010-04-01,IVZ,22.110001,22.09,21.9,22.35,5936700.0
29499,2010-04-05,IVZ,22.23,22.15,21.969998999999998,22.23,2917000.0
29967,2010-04-06,IVZ,22.02,22.66,21.959999,22.709999,6398000.0
30435,2010-04-07,IVZ,22.51,22.23,22.08,22.58,4284800.0
30903,2010-04-08,IVZ,22.139999,22.07,21.950001,22.17,3235800.0
31371,2010-04-09,IVZ,22.1,22.5,22.040001,22.549999,3190600.0
31839,2010-04-12,IVZ,22.4,22.110001,22.040001,22.6,5627200.0
32307,2010-04-13,IVZ,22.09,22.200001,22.02,22.27,4674900.0
32775,2010-04-14,IVZ,22.25,22.66,22.15,22.67,3780900.0
33243,2010-04-15,IVZ,22.610001,22.68,22.48,22.75,3214400.0
33711,2010-04-16,IVZ,22.540001,21.799999,21.73,22.690001000000002,5951400.0
34179,2010-04-19,IVZ,21.66,22.07,21.440001000000002,22.08,4005300.0
34647,2010-04-20,IVZ,22.25,22.530001000000002,21.99,22.6,3337300.0
35115,2010-04-21,IVZ,22.51,22.040001,21.719998999999998,22.6,4020100.0
35583,2010-04-22,IVZ,21.83,22.030001000000002,21.450001,22.09,2859100.0
36051,2010-04-23,IVZ,22.09,22.18,21.959999,22.370001000000002,3095800.0
36519,2010-04-26,IVZ,22.120001000000002,21.58,21.540001,22.190001000000002,5188400.0
36987,2010-04-27,IVZ,21.389999,20.73,20.719998999999998,21.58,8136300.0
37455,2010-04-28,IVZ,21.84,21.610001,21.48,22.9,15018700.0
37924,2010-04-29,IVZ,22.08,23.66,21.99,23.889999,10028300.0
38393,2010-04-30,IVZ,23.610001,22.99,22.93,23.610001,7549700.0
38862,2010-05-03,IVZ,23.200001,23.4,22.780001000000002,23.450001,3985300.0
39331,2010-05-04,IVZ,22.76,22.51,22.35,23.01,4647400.0
39800,2010-05-05,IVZ,22.120001000000002,21.540001,21.51,22.389999,6813000.0
40269,2010-05-06,IVZ,21.5,20.870001000000002,18.49,22.01,10279200.0
40738,2010-05-07,IVZ,20.889999,20.110001,19.85,21.030001000000002,7478000.0
41207,2010-05-10,IVZ,20.799999,21.52,20.190001000000002,21.6,4450400.0
41676,2010-05-11,IVZ,20.889999,21.190001000000002,20.66,21.59,3687400.0
42145,2010-05-12,IVZ,21.450001,21.84,21.17,21.950001,4285400.0
42614,2010-05-13,IVZ,21.799999,21.82,21.690001000000002,22.030001000000002,4592600.0
43083,2010-05-14,IVZ,21.57,20.82,20.530001000000002,21.58,5503300.0
43552,2010-05-17,IVZ,20.84,20.5,19.889999,20.92,6783900.0
44021,2010-05-18,IVZ,20.74,19.85,19.67,20.99,6354800.0
44490,2010-05-19,IVZ,19.76,19.950001,19.370001000000002,20.299999,4858700.0
44959,2010-05-20,IVZ,19.129998999999998,18.58,18.379998999999998,19.190001000000002,10817900.0
45428,2010-05-21,IVZ,18.26,19.17,17.969998999999998,19.290001,5091300.0
45897,2010-05-24,IVZ,19.209999,18.48,18.450001,19.49,4974900.0
46366,2010-05-25,IVZ,17.98,18.6,17.68,18.629998999999998,5390600.0
46835,2010-05-26,IVZ,18.860001,18.41,18.34,19.0,5986200.0
47304,2010-05-27,IVZ,18.690001000000002,19.02,18.24,19.059998999999998,7678800.0
47773,2010-05-28,IVZ,19.02,18.559998999999998,18.35,19.02,5396400.0
48242,2010-06-01,IVZ,18.379998999999998,18.139999,18.110001,18.77,4640100.0
48711,2010-06-02,IVZ,18.299999,18.85,17.969998999999998,18.860001,6126100.0
49180,2010-06-03,IVZ,19.129998999999998,18.719998999999998,18.370001000000002,19.129998999999998,5441000.0
49649,2010-06-04,IVZ,18.120001000000002,17.84,17.77,18.42,7120900.0
50118,2010-06-07,IVZ,17.98,17.129998999999998,16.99,18.09,8051800.0
50587,2010-06-08,IVZ,17.200001,17.85,17.120001000000002,17.9,8950600.0
51056,2010-06-09,IVZ,18.110001,17.65,17.51,18.120001000000002,13145200.0
51525,2010-06-10,IVZ,17.9,18.469998999999998,17.82,18.48,6333600.0
51994,2010-06-11,IVZ,18.25,18.9,18.15,18.940001000000002,5508700.0
52463,2010-06-14,IVZ,19.02,18.92,18.700001,19.309998999999998,7881500.0
52932,2010-06-15,IVZ,19.24,19.549999,18.969998999999998,19.559998999999998,4285600.0
53401,2010-06-16,IVZ,19.41,19.469998999999998,19.290001,19.690001000000002,4473400.0
53870,2010-06-17,IVZ,19.6,19.139999,18.77,19.68,4456800.0
54339,2010-06-18,IVZ,19.5,19.209999,19.01,19.5,5826000.0
54808,2010-06-21,IVZ,19.540001,19.299999,19.18,19.84,3661800.0
55277,2010-06-22,IVZ,19.23,18.85,18.83,19.450001,3244000.0
55746,2010-06-23,IVZ,18.84,18.719998999999998,18.450001,19.030001000000002,3036100.0
56215,2010-06-24,IVZ,18.559998999999998,17.9,17.84,18.68,3850800.0
56684,2010-06-25,IVZ,18.1,18.48,17.969998999999998,18.57,4869400.0
57153,2010-06-28,IVZ,18.48,18.43,18.09,18.629998999999998,3478100.0
57622,2010-06-29,IVZ,18.18,17.280001000000002,17.120001000000002,18.18,4008900.0
58091,2010-06-30,IVZ,17.15,16.83,16.799999,17.6,4098200.0
58560,2010-07-01,IVZ,17.01,16.959999,16.450001,17.24,4515900.0
59029,2010-07-02,IVZ,17.190001000000002,16.629998999999998,16.370001000000002,17.41,3606600.0
59498,2010-07-06,IVZ,17.040001,16.92,16.700001,17.33,4242000.0
59967,2010-07-07,IVZ,16.99,17.610001,16.940001000000002,17.66,3262700.0
60436,2010-07-08,IVZ,17.799999,17.879998999999998,17.559998999999998,17.99,3885700.0
60905,2010-07-09,IVZ,17.809998999999998,18.559998999999998,17.75,18.620001000000002,3590600.0
61374,2010-07-12,IVZ,18.5,18.25,18.040001,18.5,2087400.0
61843,2010-07-13,IVZ,18.49,19.43,18.49,19.530001000000002,7082800.0
62312,2010-07-14,IVZ,19.299999,19.26,19.01,19.5,3209000.0
62781,2010-07-15,IVZ,19.370001000000002,19.200001,18.719998999999998,19.41,2931500.0
63250,2010-07-16,IVZ,18.91,18.139999,18.08,19.030001000000002,4025800.0
63719,2010-07-19,IVZ,18.16,18.25,17.84,18.35,2174800.0
64188,2010-07-20,IVZ,17.84,18.700001,17.709999,18.75,3181200.0
64657,2010-07-21,IVZ,19.030001000000002,18.299999,18.25,19.030001000000002,3571700.0
65126,2010-07-22,IVZ,18.59,19.26,18.59,19.49,4362900.0
65595,2010-07-23,IVZ,19.190001000000002,19.450001,18.959999,19.870001000000002,5797000.0
66064,2010-07-26,IVZ,19.57,19.83,19.370001000000002,20.1,3589900.0
66533,2010-07-27,IVZ,19.91,19.459999,19.25,20.01,3593400.0
67002,2010-07-28,IVZ,19.4,19.34,19.26,19.700001,2431600.0
67471,2010-07-29,IVZ,19.59,19.639999,19.24,19.98,2763000.0
67940,2010-07-30,IVZ,19.35,19.540001,19.18,19.690001000000002,2484600.0
68409,2010-08-02,IVZ,19.959999,20.120001000000002,19.49,20.15,4187900.0
68878,2010-08-03,IVZ,20.040001,19.68,19.59,20.110001,2531400.0
69347,2010-08-04,IVZ,19.469998999999998,19.709999,19.379998999999998,19.870001000000002,2226000.0
69816,2010-08-05,IVZ,19.610001,19.610001,19.389999,19.629998999999998,1466300.0
70285,2010-08-06,IVZ,19.32,19.32,19.01,19.67,2941900.0
70754,2010-08-09,IVZ,19.389999,19.82,19.389999,19.98,2187600.0
71223,2010-08-10,IVZ,19.52,19.82,19.389999,19.98,2764600.0
71692,2010-08-11,IVZ,19.440001000000002,18.65,18.639999,19.450001,4457600.0
72161,2010-08-12,IVZ,18.26,18.459999,18.23,18.629998999999998,2762800.0
72630,2010-08-13,IVZ,18.440001000000002,18.51,18.389999,18.74,1580100.0
73099,2010-08-16,IVZ,18.389999,18.549999,18.280001000000002,18.690001000000002,1711500.0
73568,2010-08-17,IVZ,18.74,18.879998999999998,18.73,19.049999,2499400.0
74037,2010-08-18,IVZ,18.91,19.01,18.709999,19.15,2464000.0
74506,2010-08-19,IVZ,18.77,18.35,18.25,18.92,2578400.0
74975,2010-08-20,IVZ,18.15,18.5,18.120001000000002,18.58,2123700.0
75444,2010-08-23,IVZ,18.66,18.209999,18.18,18.77,1822500.0
75913,2010-08-24,IVZ,17.91,17.58,17.549999,18.030001000000002,3569700.0
76382,2010-08-25,IVZ,17.41,17.620001000000002,17.209999,17.700001,3010600.0
76851,2010-08-26,IVZ,17.75,17.92,17.68,18.26,3325100.0
77320,2010-08-27,IVZ,18.059998999999998,18.360001,17.629998999999998,18.360001,3134900.0
77789,2010-08-30,IVZ,18.26,18.17,18.07,18.440001000000002,3382800.0
78258,2010-08-31,IVZ,18.15,18.139999,17.870001000000002,18.379998999999998,4538900.0
78727,2010-09-01,IVZ,18.459999,19.0,18.32,19.030001000000002,4780600.0
79196,2010-09-02,IVZ,19.110001,19.280001000000002,18.93,19.290001,2539100.0
79665,2010-09-03,IVZ,19.57,19.75,19.280001000000002,19.84,3531900.0
80134,2010-09-07,IVZ,19.51,19.51,19.280001000000002,19.629998999999998,2860400.0
80603,2010-09-08,IVZ,19.610001,19.860001,19.559998999999998,20.030001000000002,2820500.0
81072,2010-09-09,IVZ,20.25,20.09,19.799999,20.26,2408100.0
81541,2010-09-10,IVZ,20.059998999999998,20.09,19.91,20.139999,1683700.0
82010,2010-09-13,IVZ,20.49,20.629998999999998,20.25,20.639999,3150800.0
82479,2010-09-14,IVZ,20.52,20.559998999999998,20.389999,20.75,2577800.0
82948,2010-09-15,IVZ,20.35,20.860001,20.26,21.07,3783500.0
83417,2010-09-16,IVZ,20.780001000000002,21.01,20.75,21.049999,2375900.0
83886,2010-09-17,IVZ,21.16,20.98,20.610001,21.16,4225400.0
84355,2010-09-20,IVZ,21.09,21.6,21.08,21.65,3199800.0
84824,2010-09-21,IVZ,21.690001000000002,21.540001,21.41,21.83,3379600.0
85293,2010-09-22,IVZ,21.59,21.540001,21.440001000000002,21.91,5576200.0
85762,2010-09-23,IVZ,21.27,20.75,20.75,21.450001,7650200.0
86231,2010-09-24,IVZ,21.09,21.9,21.09,21.92,4312500.0
86700,2010-09-27,IVZ,21.84,21.629998999999998,21.6,21.940001000000002,3137000.0
87169,2010-09-28,IVZ,21.76,21.67,21.34,21.84,2911700.0
87638,2010-09-29,IVZ,21.5,21.309998999999998,21.209999,21.610001,2731500.0
88107,2010-09-30,IVZ,21.629998999999998,21.23,21.219998999999998,22.030001000000002,4912700.0
88576,2010-10-01,IVZ,21.49,21.370001000000002,21.059998999999998,21.559998999999998,4435500.0
89045,2010-10-04,IVZ,21.290001,21.059998999999998,20.870001000000002,21.549999,2445800.0
89514,2010-10-05,IVZ,21.370001000000002,21.809998999999998,21.08,21.91,6108300.0
89983,2010-10-06,IVZ,21.719998999999998,21.93,21.610001,21.959999,4221200.0
90452,2010-10-07,IVZ,22.09,22.190001000000002,21.92,22.280001000000002,5772300.0
90921,2010-10-08,IVZ,22.32,22.41,22.01,22.629998999999998,4449000.0
91390,2010-10-11,IVZ,22.48,22.5,22.34,22.639999,2669300.0
91859,2010-10-12,IVZ,22.459999,22.440001000000002,22.219998999999998,22.719998999999998,5497900.0
92328,2010-10-13,IVZ,22.59,22.870001000000002,22.59,23.370001000000002,6746000.0
92797,2010-10-14,IVZ,22.83,22.940001000000002,22.76,23.1,5190600.0
93266,2010-10-15,IVZ,23.139999,22.860001,22.59,23.16,4566800.0
93735,2010-10-18,IVZ,22.6,22.99,21.75,23.01,3006100.0
94204,2010-10-19,IVZ,22.65,22.43,22.200001,22.860001,4721600.0
94673,2010-10-20,IVZ,22.51,22.66,22.5,23.0,3469100.0
95142,2010-10-21,IVZ,22.790001,22.290001,22.25,23.219998999999998,5747300.0
95611,2010-10-22,IVZ,22.379998999999998,22.32,22.209999,22.620001000000002,3177200.0
96080,2010-10-25,IVZ,22.719998999999998,22.110001,22.049999,22.790001,4418300.0
96549,2010-10-26,IVZ,21.98,22.360001,21.85,22.41,3041800.0
97018,2010-10-27,IVZ,22.209999,22.52,22.049999,22.540001,2489200.0
97487,2010-10-28,IVZ,22.780001000000002,22.469998999999998,22.360001,22.780001000000002,2786100.0
97956,2010-10-29,IVZ,22.379998999999998,23.0,22.23,23.0,4525900.0
98425,2010-11-01,IVZ,23.18,22.870001000000002,22.620001000000002,23.209999,2947400.0
98894,2010-11-02,IVZ,23.18,23.43,23.139999,23.450001,2936800.0
99363,2010-11-03,IVZ,23.43,23.379998999999998,22.74,23.58,3702100.0
99832,2010-11-04,IVZ,23.610001,24.0,23.42,24.0,5069500.0
100301,2010-11-05,IVZ,23.98,24.24,23.85,24.379998999999998,4094600.0
100770,2010-11-08,IVZ,24.08,23.57,23.49,24.15,3260200.0
101239,2010-11-09,IVZ,23.610001,23.200001,23.129998999999998,23.67,3528800.0
101708,2010-11-10,IVZ,21.9,22.290001,21.879998999999998,22.389999,24083800.0
102177,2010-11-11,IVZ,22.01,22.450001,21.860001,22.74,7964900.0
102646,2010-11-12,IVZ,22.25,22.129998999999998,21.959999,22.469998999999998,4456200.0
103115,2010-11-15,IVZ,22.280001000000002,22.18,21.99,22.57,3599800.0
103584,2010-11-16,IVZ,21.969998999999998,21.690001000000002,21.559998999999998,22.049999,5566700.0
104053,2010-11-17,IVZ,21.6,21.51,21.450001,21.719998999999998,4118300.0
104523,2010-11-18,IVZ,21.83,21.809998999999998,21.77,22.049999,3529100.0
104993,2010-11-19,IVZ,21.9,21.93,21.57,21.950001,2893200.0
105463,2010-11-22,IVZ,21.83,21.709999,21.49,21.84,2874800.0
105933,2010-11-23,IVZ,21.360001,21.16,21.02,21.41,4029700.0
106403,2010-11-24,IVZ,21.299999,21.950001,21.26,21.950001,4711800.0
106873,2010-11-26,IVZ,21.57,21.709999,21.43,21.870001000000002,1371700.0
107343,2010-11-29,IVZ,21.49,21.690001000000002,21.290001,21.780001000000002,2722100.0
107813,2010-11-30,IVZ,21.389999,21.74,21.389999,21.92,4566800.0
108283,2010-12-01,IVZ,22.0,22.459999,21.99,22.48,4359700.0
108753,2010-12-02,IVZ,22.450001,22.870001000000002,22.42,22.940001000000002,4252400.0
109223,2010-12-03,IVZ,22.790001,22.99,22.68,23.09,3938200.0
109693,2010-12-06,IVZ,22.879998999999998,22.82,22.67,22.98,3115600.0
110163,2010-12-07,IVZ,23.07,22.98,22.940001000000002,23.389999,5946100.0
110633,2010-12-08,IVZ,22.969998999999998,23.08,22.709999,23.18,5180500.0
111103,2010-12-09,IVZ,23.27,23.17,23.01,23.35,5055200.0
111573,2010-12-10,IVZ,23.190001000000002,23.23,22.879998999999998,23.389999,4322900.0
112043,2010-12-13,IVZ,23.280001000000002,23.030001000000002,22.92,23.309998999999998,2842600.0
112513,2010-12-14,IVZ,23.1,22.83,22.68,23.17,2549300.0
112983,2010-12-15,IVZ,22.75,22.639999,22.6,23.08,3861500.0
113453,2010-12-16,IVZ,22.73,22.610001,22.4,22.73,2582600.0
113923,2010-12-17,IVZ,22.65,22.780001000000002,22.549999,22.9,4763500.0
114393,2010-12-20,IVZ,23.02,22.82,22.549999,23.040001,2232600.0
114863,2010-12-21,IVZ,22.92,23.59,22.92,23.620001000000002,4585300.0
115333,2010-12-22,IVZ,23.67,23.75,23.620001000000002,23.91,3305700.0
115803,2010-12-23,IVZ,23.67,23.68,23.51,23.75,1391700.0
116273,2010-12-27,IVZ,23.51,23.719998999999998,23.459999,23.719998999999998,1116900.0
116743,2010-12-28,IVZ,23.76,23.68,23.469998999999998,23.799999,1615100.0
117213,2010-12-29,IVZ,23.76,23.74,23.629998999999998,23.860001,1044000.0
117683,2010-12-30,IVZ,23.65,23.67,23.469998999999998,23.790001,1329000.0
118153,2010-12-31,IVZ,23.639999,24.059998999999998,23.6,24.34,3101500.0
118623,2011-01-03,IVZ,24.24,24.459999,24.24,24.719998999999998,5164600.0
119093,2011-01-04,IVZ,24.389999,24.41,24.129998999999998,24.540001,5388300.0
119563,2011-01-05,IVZ,24.200001,24.389999,24.190001000000002,24.450001,6230200.0
120033,2011-01-06,IVZ,24.450001,24.35,24.190001000000002,24.51,4235200.0
120503,2011-01-07,IVZ,24.48,24.33,23.959999,24.5,4880900.0
120973,2011-01-10,IVZ,24.290001,24.25,23.940001000000002,24.4,5082000.0
121443,2011-01-11,IVZ,24.459999,24.76,24.4,25.08,7432300.0
121913,2011-01-12,IVZ,24.66,24.879998999999998,24.34,24.93,6904100.0
122383,2011-01-13,IVZ,24.65,24.73,24.41,24.780001000000002,6584800.0
122853,2011-01-14,IVZ,24.73,25.0,24.549999,25.18,5447600.0
123323,2011-01-18,IVZ,24.690001000000002,24.98,24.68,25.049999,6153300.0
123793,2011-01-19,IVZ,25.0,24.59,24.51,25.190001000000002,4612900.0
124263,2011-01-20,IVZ,24.559998999999998,23.92,23.91,24.67,6368100.0
124733,2011-01-21,IVZ,24.24,23.92,23.82,24.4,5042000.0
125203,2011-01-24,IVZ,23.93,24.110001,23.73,24.280001000000002,3033700.0
125673,2011-01-25,IVZ,24.059998999999998,23.9,23.67,24.190001000000002,4347900.0
126143,2011-01-26,IVZ,24.040001,23.77,23.639999,24.040001,5292000.0
126613,2011-01-27,IVZ,24.23,24.83,23.860001,24.99,7951000.0
127083,2011-01-28,IVZ,25.48,24.66,24.6,25.610001,10372000.0
127553,2011-01-31,IVZ,24.67,24.74,24.43,24.809998999999998,6384300.0
128023,2011-02-01,IVZ,24.9,25.309998999999998,24.66,25.34,5600400.0
128493,2011-02-02,IVZ,25.08,24.98,24.950001,25.290001,3087700.0
128963,2011-02-03,IVZ,24.889999,25.01,24.68,25.049999,2905200.0
129433,2011-02-04,IVZ,25.09,25.4,24.9,25.450001,3478000.0
129903,2011-02-07,IVZ,25.450001,25.6,25.4,25.92,2900400.0
130373,2011-02-08,IVZ,25.700001,25.389999,25.24,25.709999,3382200.0
130843,2011-02-09,IVZ,25.299999,25.1,24.959999,25.41,2997300.0
131313,2011-02-10,IVZ,25.200001,25.25,24.860001,25.27,4036200.0
131783,2011-02-11,IVZ,25.110001,25.75,25.01,25.99,3920900.0
132253,2011-02-14,IVZ,25.77,26.02,25.58,26.030001000000002,2350000.0
132723,2011-02-15,IVZ,25.860001,26.5,25.860001,26.549999,4842800.0
133193,2011-02-16,IVZ,26.58,27.34,26.58,27.389999,6810100.0
133663,2011-02-17,IVZ,27.190001000000002,27.42,27.17,27.450001,7135900.0
134133,2011-02-18,IVZ,27.440001000000002,27.35,27.219998999999998,27.5,4865300.0
134603,2011-02-22,IVZ,26.93,26.139999,26.09,27.120001000000002,5519900.0
135073,2011-02-23,IVZ,26.17,25.719998999999998,25.360001,26.43,5316100.0
135543,2011-02-24,IVZ,25.639999,25.629998999999998,25.24,25.85,4921700.0
136013,2011-02-25,IVZ,25.809998999999998,26.4,25.75,26.48,3889600.0
136483,2011-02-28,IVZ,26.34,26.84,26.27,26.959999,5646900.0
136953,2011-03-01,IVZ,26.790001,25.950001,25.82,26.940001000000002,5128100.0
137423,2011-03-02,IVZ,25.84,26.110001,25.389999,26.17,5439600.0
137893,2011-03-03,IVZ,26.43,27.23,26.360001,27.280001000000002,4737900.0
138363,2011-03-04,IVZ,27.18,26.6,26.370001000000002,27.190001000000002,3515900.0
138833,2011-03-07,IVZ,26.67,26.190001000000002,26.040001,26.870001000000002,2556700.0
139303,2011-03-08,IVZ,26.209999,26.549999,26.0,26.709999,2908200.0
139773,2011-03-09,IVZ,26.5,26.5,26.24,26.860001,3685400.0
140243,2011-03-10,IVZ,26.09,25.620001000000002,25.48,26.200001,3768800.0
140713,2011-03-11,IVZ,25.42,25.84,25.25,25.92,2596500.0
141183,2011-03-14,IVZ,25.450001,25.42,25.27,25.790001,5210800.0
141653,2011-03-15,IVZ,24.709999,24.91,24.219998999999998,25.059998999999998,4632800.0
142123,2011-03-16,IVZ,24.82,24.09,23.870001000000002,24.940001000000002,5673300.0
142593,2011-03-17,IVZ,24.629998999999998,24.68,24.35,24.870001000000002,3246600.0
143063,2011-03-18,IVZ,25.030001000000002,24.85,24.59,25.200001,4746300.0
143533,2011-03-21,IVZ,25.27,25.450001,24.98,25.48,3929100.0
144003,2011-03-22,IVZ,25.4,25.360001,25.16,25.6,2535100.0
144473,2011-03-23,IVZ,25.219998999999998,25.43,24.879998999999998,25.440001000000002,2605100.0
144943,2011-03-24,IVZ,25.68,25.93,25.35,25.99,3074100.0
145413,2011-03-25,IVZ,25.969998999999998,25.620001000000002,25.620001000000002,26.07,2529200.0
145883,2011-03-28,IVZ,25.610001,25.370001000000002,25.370001000000002,25.809998999999998,2501000.0
146353,2011-03-29,IVZ,25.290001,25.459999,25.049999,25.48,2820100.0
146823,2011-03-30,IVZ,25.629998999999998,25.59,25.540001,26.02,4796700.0
147293,2011-03-31,IVZ,25.469998999999998,25.559998999999998,25.18,25.58,4069600.0
147763,2011-04-01,IVZ,25.84,26.0,25.709999,26.02,3985100.0
148233,2011-04-04,IVZ,25.969998999999998,25.969998999999998,25.77,26.059998999999998,2786900.0
148703,2011-04-05,IVZ,25.84,25.75,25.629998999999998,25.9,1872700.0
149173,2011-04-06,IVZ,25.950001,25.75,25.35,26.0,3550800.0
149643,2011-04-07,IVZ,25.709999,25.790001,25.549999,25.940001000000002,2934700.0
150113,2011-04-08,IVZ,25.92,25.93,25.690001000000002,26.030001000000002,3801200.0
150583,2011-04-11,IVZ,25.84,25.469998999999998,25.360001,26.02,2261000.0
151053,2011-04-12,IVZ,25.32,24.84,24.700001,25.360001,3776900.0
151523,2011-04-13,IVZ,25.030001000000002,24.59,24.52,25.08,2805600.0
151993,2011-04-14,IVZ,24.35,24.58,24.24,24.639999,3858300.0
152463,2011-04-15,IVZ,24.719998999999998,24.98,24.610001,25.030001000000002,3807500.0
152933,2011-04-18,IVZ,24.559998999999998,24.43,24.129998999999998,24.58,2751700.0
153403,2011-04-19,IVZ,24.48,24.34,24.34,24.559998999999998,3971900.0
153873,2011-04-20,IVZ,24.780001000000002,24.690001000000002,24.58,24.91,4191700.0
154343,2011-04-21,IVZ,24.790001,24.799999,24.52,24.91,4002900.0
154813,2011-04-25,IVZ,24.65,24.6,24.360001,24.66,2595800.0
155283,2011-04-26,IVZ,24.65,24.85,24.59,25.07,3521700.0
155753,2011-04-27,IVZ,24.809998999999998,24.82,23.969998999999998,24.91,7086200.0
156223,2011-04-28,IVZ,24.719998999999998,24.969998999999998,24.41,24.99,4864200.0
156693,2011-04-29,IVZ,24.959999,24.870001000000002,24.82,25.07,4333900.0
157163,2011-05-02,IVZ,25.059998999999998,25.15,25.0,25.33,3943200.0
157633,2011-05-03,IVZ,25.059998999999998,25.059998999999998,24.809998999999998,25.299999,5458000.0
