,date,symbol,open,close,low,high,volume
354648,2013-01-02,NLSN,31.0,30.99,30.799999,31.200001,1081400.0
355131,2013-01-03,NLSN,30.9,30.84,30.83,31.15,632100.0
355614,2013-01-04,NLSN,30.83,31.190001000000002,30.690001000000002,31.209999,513600.0
356097,2013-01-07,NLSN,30.959999,31.549999,30.959999,31.91,942600.0
356580,2013-01-08,NLSN,31.440001000000002,31.190001000000002,30.9,31.540001,1152200.0
357063,2013-01-09,NLSN,31.17,31.02,30.959999,31.360001,610200.0
357546,2013-01-10,NLSN,31.190001000000002,30.9,30.799999,31.190001000000002,792900.0
358029,2013-01-11,NLSN,30.969998999999998,31.16,30.790001,31.190001000000002,755200.0
358512,2013-01-14,NLSN,31.1,31.139999,30.959999,31.18,422500.0
358995,2013-01-15,NLSN,31.1,31.32,31.049999,31.32,595000.0
359478,2013-01-16,NLSN,31.190001000000002,31.1,31.08,31.32,375200.0
359961,2013-01-17,NLSN,31.18,31.280001000000002,31.120001000000002,31.389999,367100.0
360444,2013-01-18,NLSN,31.360001,31.629998999999998,31.08,31.700001,569700.0
360927,2013-01-22,NLSN,31.559998999999998,31.5,31.299999,31.6,717000.0
361410,2013-01-23,NLSN,31.26,31.700001,31.0,31.799999,715000.0
361893,2013-01-24,NLSN,31.67,32.18,31.67,32.27,993700.0
362376,2013-01-25,NLSN,32.130001,32.139998999999996,31.9,32.290001000000004,862100.0
362859,2013-01-28,NLSN,32.139998999999996,32.540001000000004,32.119999,32.66,1079200.0
363342,2013-01-29,NLSN,32.389998999999996,32.509997999999996,32.27,32.57,1491200.0
363825,2013-01-30,NLSN,32.560001,32.540001000000004,32.490002000000004,32.689999,1349500.0
364308,2013-01-31,NLSN,32.369999,32.509997999999996,32.369999,32.709998999999996,867900.0
364791,2013-02-01,NLSN,32.75,32.540001000000004,32.5,32.860001000000004,1224900.0
365275,2013-02-04,NLSN,32.389998999999996,31.969998999999998,31.860001,32.389998999999996,2807300.0
365759,2013-02-05,NLSN,32.060001,32.310001,31.870001000000002,32.439999,986200.0
366243,2013-02-06,NLSN,32.110001000000004,32.299999,32.040001000000004,32.32,1343700.0
366727,2013-02-07,NLSN,32.240002000000004,32.709998999999996,32.240002000000004,32.860001000000004,1853700.0
367211,2013-02-08,NLSN,32.860001000000004,32.810001,32.490002000000004,32.91,1568900.0
367695,2013-02-11,NLSN,32.75,32.669998,32.110001000000004,32.869999,2666600.0
368179,2013-02-12,NLSN,32.860001000000004,33.259997999999996,32.799999,33.98,3831200.0
368663,2013-02-13,NLSN,33.200001,33.720001,33.009997999999996,33.860001000000004,1500200.0
369147,2013-02-14,NLSN,31.4,32.549999,31.379998999999998,33.119999,3211000.0
369631,2013-02-15,NLSN,32.560001,32.400002,32.16,32.75,19895500.0
370115,2013-02-19,NLSN,32.5,32.689999,32.490002000000004,33.23,4306900.0
370599,2013-02-20,NLSN,32.720001,32.25,32.189999,32.939999,2111100.0
371083,2013-02-21,NLSN,32.279999,31.870001000000002,31.549999,32.279999,2729500.0
371567,2013-02-22,NLSN,32.0,32.259997999999996,31.690001000000002,32.279999,1637100.0
372051,2013-02-25,NLSN,32.43,32.43,32.32,32.950001,1980700.0
372535,2013-02-26,NLSN,32.369999,32.970001,32.209998999999996,33.080002,1877300.0
373019,2013-02-27,NLSN,32.91,33.77,32.860001000000004,33.77,3240100.0
373503,2013-02-28,NLSN,33.700001,33.689999,33.27,33.849998,2188800.0
373987,2013-03-01,NLSN,33.490002000000004,34.049999,33.290001000000004,34.110001000000004,1790900.0
374471,2013-03-04,NLSN,33.68,33.91,33.41,33.919998,1213200.0
374955,2013-03-05,NLSN,34.099998,34.18,33.900002,34.32,1091200.0
375439,2013-03-06,NLSN,34.439999,34.610001000000004,34.349998,34.610001000000004,1183100.0
375923,2013-03-07,NLSN,34.549999,34.299999,34.189999,34.619999,1281300.0
376407,2013-03-08,NLSN,34.48,34.889998999999996,34.060001,35.18,2683100.0
376891,2013-03-11,NLSN,34.84,34.830002,34.5,34.84,752100.0
377375,2013-03-12,NLSN,34.959998999999996,34.689999,34.259997999999996,34.990002000000004,1209600.0
377859,2013-03-13,NLSN,34.790001000000004,34.73,34.470001,34.790001000000004,713800.0
378343,2013-03-14,NLSN,34.810001,34.630001,34.48,34.830002,845100.0
378827,2013-03-15,NLSN,34.830002,34.66,34.18,34.830002,1883600.0
379311,2013-03-18,NLSN,34.419998,34.599998,34.150002,34.610001000000004,763400.0
379795,2013-03-19,NLSN,34.849998,34.490002000000004,34.209998999999996,35.0,788500.0
380279,2013-03-20,NLSN,34.610001000000004,34.66,34.419998,34.700001,716500.0
380763,2013-03-21,NLSN,34.560001,34.450001,34.209998999999996,34.639998999999996,771200.0
381247,2013-03-22,NLSN,34.610001000000004,34.630001,34.209998999999996,34.639998999999996,671000.0
381731,2013-03-25,NLSN,34.75,34.57,34.32,34.869999,613100.0
382215,2013-03-26,NLSN,34.77,34.970001,34.700001,34.990002000000004,588900.0
382699,2013-03-27,NLSN,34.759997999999996,35.16,34.639998999999996,35.18,704200.0
383183,2013-03-28,NLSN,35.130001,35.82,35.07,35.84,1402000.0
383667,2013-04-01,NLSN,35.52,35.380001,35.049999,35.700001,1207200.0
384151,2013-04-02,NLSN,35.549999,35.349998,35.169998,35.549999,1119300.0
384635,2013-04-03,NLSN,35.23,35.029999,34.709998999999996,35.450001,1186200.0
385119,2013-04-04,NLSN,35.09,34.950001,34.84,35.150002,433600.0
385603,2013-04-05,NLSN,34.59,34.610001000000004,34.5,34.849998,906000.0
386087,2013-04-08,NLSN,34.540001000000004,34.849998,34.540001000000004,34.93,742500.0
386571,2013-04-09,NLSN,34.91,34.91,34.790001000000004,35.049999,782400.0
387055,2013-04-10,NLSN,35.02,35.5,34.939999,35.560001,758600.0
387539,2013-04-11,NLSN,35.580002,35.84,35.41,35.939999,1264000.0
388023,2013-04-12,NLSN,35.810001,35.490002000000004,35.34,35.84,643100.0
388507,2013-04-15,NLSN,35.25,34.68,34.619999,35.450001,844500.0
388991,2013-04-16,NLSN,34.950001,35.07,34.860001000000004,35.119999,559700.0
389475,2013-04-17,NLSN,35.02,34.950001,34.66,35.060001,1229000.0
389959,2013-04-18,NLSN,35.0,34.720001,34.599998,35.0,1336200.0
390443,2013-04-19,NLSN,35.0,34.950001,34.470001,35.0,1072000.0
390927,2013-04-22,NLSN,34.900002,34.43,34.27,34.919998,1711600.0
391411,2013-04-23,NLSN,34.52,34.419998,33.950001,34.580002,1132900.0
391895,2013-04-24,NLSN,34.369999,34.369999,33.369999,34.59,1744200.0
