,date,symbol,open,close,low,high,volume
41256,2010-05-10,MET,42.68,44.110001000000004,42.68,44.84,9719600.0
41725,2010-05-11,MET,43.279999,43.23,42.950001,44.080002,6868100.0
42194,2010-05-12,MET,43.57,43.84,43.23,44.049999,6199900.0
42663,2010-05-13,MET,43.709998999999996,43.07,43.02,43.98,3949600.0
43132,2010-05-14,MET,42.540001000000004,41.32,40.720001,42.77,8348700.0
43601,2010-05-17,MET,41.32,41.799999,40.52,42.0,6368700.0
44070,2010-05-18,MET,42.459998999999996,40.91,40.740002000000004,42.57,7239600.0
44539,2010-05-19,MET,40.52,40.52,39.450001,41.240002000000004,9083800.0
45008,2010-05-20,MET,38.939999,37.880001,37.860001000000004,39.369999,10087300.0
45477,2010-05-21,MET,36.48,39.48,36.48,39.700001,11800600.0
45946,2010-05-24,MET,39.580002,38.610001000000004,38.52,39.869999,6221400.0
46415,2010-05-25,MET,37.48,39.209998999999996,36.700001,39.25,10218000.0
46884,2010-05-26,MET,39.93,39.25,39.009997999999996,40.48,6854600.0
47353,2010-05-27,MET,40.009997999999996,41.400002,39.380001,41.490002000000004,6935300.0
47822,2010-05-28,MET,41.41,40.490002000000004,40.25,41.41,5098500.0
48291,2010-06-01,MET,39.970001,39.84,39.669998,40.869999,5451600.0
48760,2010-06-02,MET,40.27,41.580002,39.810001,41.619999,5936300.0
49229,2010-06-03,MET,41.459998999999996,41.369999,40.790001000000004,42.029999,5205600.0
49698,2010-06-04,MET,40.189999,38.48,38.25,40.529999,10633500.0
50167,2010-06-07,MET,39.18,37.869999,37.779999,39.279999,10008000.0
50636,2010-06-08,MET,38.099998,38.900002,37.130001,38.98,8854900.0
51105,2010-06-09,MET,39.259997999999996,38.869999,38.66,40.209998999999996,7685000.0
51574,2010-06-10,MET,39.599998,40.68,39.599998,40.759997999999996,6125300.0
52043,2010-06-11,MET,40.029999,41.099998,39.98,41.220001,7662500.0
52512,2010-06-14,MET,41.549999,41.049999,41.02,42.060001,7982100.0
52981,2010-06-15,MET,41.580002,41.68,41.040001000000004,41.759997999999996,8638500.0
53450,2010-06-16,MET,41.290001000000004,41.0,40.759997999999996,41.650002,6469900.0
53919,2010-06-17,MET,41.009997999999996,41.029999,40.610001000000004,41.23,5598700.0
54388,2010-06-18,MET,41.119999,40.990002000000004,40.73,41.349998,7201100.0
54857,2010-06-21,MET,41.830002,41.220001,40.98,42.0,6033500.0
55326,2010-06-22,MET,41.25,40.560001,40.5,41.779999,4086800.0
55795,2010-06-23,MET,40.57,40.150002,39.779999,40.82,4203100.0
56264,2010-06-24,MET,39.790001000000004,39.400002,39.150002,40.18,6927400.0
56733,2010-06-25,MET,39.52,41.009997999999996,39.23,41.009997999999996,9625600.0
57202,2010-06-28,MET,41.0,40.040001000000004,39.860001000000004,41.150002,6582500.0
57671,2010-06-29,MET,39.330002,38.18,37.880001,39.5,7915500.0
58140,2010-06-30,MET,38.189999,37.759997999999996,37.669998,38.610001000000004,5569000.0
58609,2010-07-01,MET,37.950001,37.380001,36.220001,38.080002,7244100.0
59078,2010-07-02,MET,37.73,37.200001,36.779999,37.98,5425100.0
59547,2010-07-06,MET,37.889998999999996,37.34,36.849998,38.150002,6759200.0
60016,2010-07-07,MET,37.73,38.599998,37.09,38.66,7188700.0
60485,2010-07-08,MET,39.139998999999996,39.439999,38.799999,39.549999,6188600.0
60954,2010-07-09,MET,39.25,40.099998,39.150002,40.18,3892800.0
61423,2010-07-12,MET,39.939999,39.57,39.419998,40.349998,3607400.0
61892,2010-07-13,MET,40.130001,40.93,40.060001,41.169998,7182300.0
62361,2010-07-14,MET,40.720001,39.98,39.59,40.720001,5413800.0
62830,2010-07-15,MET,40.029999,39.09,38.209998999999996,40.169998,11030800.0
63299,2010-07-16,MET,38.720001,37.799999,37.66,38.889998999999996,7179500.0
63768,2010-07-19,MET,37.970001,37.419998,37.150002,38.049999,5973800.0
64237,2010-07-20,MET,36.689999,37.810001,36.610001000000004,37.880001,8541500.0
64706,2010-07-21,MET,38.48,36.889998999999996,36.790001000000004,38.5,11124400.0
65175,2010-07-22,MET,37.540001000000004,39.290001000000004,37.360001000000004,39.349998,13083900.0
65644,2010-07-23,MET,39.200001,39.540001000000004,38.630001,39.779999,6163000.0
66113,2010-07-26,MET,39.5,39.84,39.240002000000004,39.950001,3711200.0
66582,2010-07-27,MET,40.310001,39.630001,39.549999,40.43,7142800.0
67051,2010-07-28,MET,39.389998999999996,39.299999,39.220001,40.220001,5923300.0
67520,2010-07-29,MET,39.810001,40.200001,39.040001000000004,40.75,11862200.0
67989,2010-07-30,MET,41.25,42.060001,40.5,42.290001000000004,11461800.0
68458,2010-08-02,MET,41.720001,42.73,41.720001,43.119999,14208600.0
68927,2010-08-03,MET,42.240002000000004,41.68,41.490002000000004,42.84,66415700.0
69396,2010-08-04,MET,41.990002000000004,41.68,40.98,41.990002000000004,21027800.0
69865,2010-08-05,MET,41.509997999999996,41.849998,41.119999,41.98,8955500.0
70334,2010-08-06,MET,41.43,41.419998,40.73,41.759997999999996,9579000.0
70803,2010-08-09,MET,41.82,42.32,41.560001,42.360001000000004,8454500.0
71272,2010-08-10,MET,41.990002000000004,42.419998,41.540001000000004,42.73,12195200.0
71741,2010-08-11,MET,41.57,40.650002,40.630001,41.700001,11161300.0
72210,2010-08-12,MET,39.830002,39.860001000000004,39.720001,40.220001,9008200.0
72679,2010-08-13,MET,40.529999,39.560001,39.52,40.549999,7635800.0
73148,2010-08-16,MET,39.330002,38.830002,37.869999,39.41,10097600.0
73617,2010-08-17,MET,39.389998999999996,39.240002000000004,39.110001000000004,39.720001,7795200.0
74086,2010-08-18,MET,39.41,39.459998999999996,38.580002,39.669998,8615600.0
74555,2010-08-19,MET,39.209998999999996,37.950001,37.779999,39.779999,10993300.0
75024,2010-08-20,MET,37.610001000000004,37.279999,36.849998,37.82,11347800.0
75493,2010-08-23,MET,36.810001,37.139998999999996,36.66,37.66,11686600.0
75962,2010-08-24,MET,36.599998,36.490002000000004,36.169998,37.299999,19678400.0
76431,2010-08-25,MET,36.27,36.950001,35.380001,37.07,17466300.0
76900,2010-08-26,MET,37.110001000000004,36.52,36.290001000000004,37.439999,7938400.0
77369,2010-08-27,MET,36.810001,37.82,36.099998,38.02,16610500.0
77838,2010-08-30,MET,37.630001,37.07,37.040001000000004,37.880001,7902500.0
78307,2010-08-31,MET,37.049999,37.650002,36.720001,38.049999,14287300.0
78776,2010-09-01,MET,38.060001,39.540001000000004,38.060001,39.57,12523700.0
79245,2010-09-02,MET,39.599998,40.130001,39.52,40.169998,6990200.0
79714,2010-09-03,MET,40.93,41.459998999999996,40.439999,41.5,12234100.0
80183,2010-09-07,MET,40.98,40.110001000000004,40.060001,41.009997999999996,7416700.0
80652,2010-09-08,MET,40.470001,40.619999,40.150002,40.990002000000004,5391900.0
81121,2010-09-09,MET,41.41,40.860001000000004,40.5,41.580002,4690400.0
81590,2010-09-10,MET,40.919998,40.490002000000004,40.029999,40.919998,5836700.0
82059,2010-09-13,MET,41.119999,41.299999,40.950001,41.490002000000004,5328200.0
82528,2010-09-14,MET,41.009997999999996,40.959998999999996,40.540001000000004,41.259997999999996,5983600.0
82997,2010-09-15,MET,40.630001,40.68,40.150002,40.73,5838900.0
83466,2010-09-16,MET,40.5,40.389998999999996,40.09,40.540001000000004,5673400.0
83935,2010-09-17,MET,40.689999,40.16,40.0,40.75,8455000.0
84404,2010-09-20,MET,40.200001,41.48,40.16,41.740002000000004,8657900.0
84873,2010-09-21,MET,41.630001,41.099998,41.0,41.790001000000004,7185700.0
85342,2010-09-22,MET,40.75,39.389998999999996,39.119999,40.77,12163500.0
85811,2010-09-23,MET,39.110001000000004,37.860001000000004,37.759997999999996,39.110001000000004,11458600.0
86280,2010-09-24,MET,39.009997999999996,39.150002,38.389998999999996,39.169998,10537400.0
86749,2010-09-27,MET,39.119999,38.779999,38.639998999999996,39.189999,6245600.0
87218,2010-09-28,MET,38.779999,39.299999,38.150002,39.380001,6676100.0
87687,2010-09-29,MET,39.139998999999996,38.790001000000004,38.290001000000004,39.290001000000004,6823000.0
88156,2010-09-30,MET,38.619999,38.450001,38.189999,39.299999,12169100.0
88625,2010-10-01,MET,38.790001000000004,38.939999,38.529999,39.349998,6351300.0
89094,2010-10-04,MET,38.790001000000004,38.84,38.450001,39.630001,6830600.0
89563,2010-10-05,MET,39.400002,39.799999,38.779999,40.02,14457700.0
90032,2010-10-06,MET,39.68,39.459998999999996,39.060001,39.869999,7940900.0
90501,2010-10-07,MET,39.610001000000004,39.490002000000004,39.110001000000004,39.959998999999996,5601700.0
90970,2010-10-08,MET,39.549999,39.18,38.860001000000004,39.630001,6857200.0
91439,2010-10-11,MET,39.16,38.880001,38.740002000000004,39.360001000000004,4369800.0
91908,2010-10-12,MET,38.66,39.189999,38.23,39.27,7524800.0
92377,2010-10-13,MET,39.41,39.759997999999996,39.400002,40.23,6647500.0
92846,2010-10-14,MET,39.630001,39.639998999999996,39.209998999999996,40.360001000000004,6808100.0
93315,2010-10-15,MET,39.990002000000004,39.220001,38.259997999999996,40.080002,13594400.0
93784,2010-10-18,MET,39.360001000000004,40.48,39.27,40.59,18535400.0
94253,2010-10-19,MET,40.130001,39.93,39.59,40.740002000000004,17291200.0
94722,2010-10-20,MET,39.970001,40.34,39.700001,40.650002,10449700.0
95191,2010-10-21,MET,40.52,40.439999,40.02,40.709998999999996,15671500.0
95660,2010-10-22,MET,40.43,40.34,40.119999,40.630001,18442300.0
96129,2010-10-25,MET,40.700001,40.16,39.860001000000004,40.869999,17659900.0
96598,2010-10-26,MET,39.990002000000004,40.509997999999996,39.990002000000004,40.619999,5857300.0
97067,2010-10-27,MET,40.200001,40.380001,39.919998,40.799999,6056200.0
97536,2010-10-28,MET,40.709998999999996,40.459998999999996,39.849998,40.950001,5687400.0
98005,2010-10-29,MET,39.200001,40.330002,39.16,40.990002000000004,8503500.0
98474,2010-11-01,MET,40.900002,39.959998999999996,39.630001,41.150002,5714500.0
98943,2010-11-02,MET,40.470001,40.209998999999996,40.0,40.639998999999996,3618700.0
99412,2010-11-03,MET,40.32,41.34,40.130001,41.490002000000004,9461300.0
99881,2010-11-04,MET,41.900002,42.900002,41.830002,42.959998999999996,12140900.0
100350,2010-11-05,MET,41.459998999999996,42.099998,41.419998,42.48,10035600.0
100819,2010-11-08,MET,41.830002,41.59,41.330002,42.09,5215100.0
101288,2010-11-09,MET,41.630001,40.529999,40.389998999999996,41.77,8203900.0
101757,2010-11-10,MET,40.790001000000004,40.919998,40.07,41.099998,8392400.0
102226,2010-11-11,MET,40.130001,40.130001,39.68,40.43,7986500.0
102695,2010-11-12,MET,39.66,39.639998999999996,39.490002000000004,40.34,7527600.0
103164,2010-11-15,MET,39.799999,39.73,39.599998,40.389998999999996,5696700.0
103633,2010-11-16,MET,39.48,38.869999,38.599998,39.669998,8763000.0
104102,2010-11-17,MET,38.970001,38.619999,38.459998999999996,39.130001,7509900.0
104572,2010-11-18,MET,39.330002,39.169998,39.07,39.59,5588100.0
105042,2010-11-19,MET,39.130001,38.849998,38.700001,39.200001,6450600.0
105512,2010-11-22,MET,38.599998,38.73,38.259997999999996,38.77,5289400.0
105982,2010-11-23,MET,38.299999,37.84,37.82,38.299999,7713100.0
106452,2010-11-24,MET,38.240002000000004,38.23,38.009997999999996,38.360001000000004,5066100.0
106922,2010-11-26,MET,37.849998,37.740002000000004,37.639998999999996,38.029999,6889100.0
107392,2010-11-29,MET,37.580002,38.060001,37.330002,38.150002,6555700.0
107862,2010-11-30,MET,37.799999,38.150002,37.560001,38.41,9698900.0
108332,2010-12-01,MET,38.91,39.299999,38.52,39.369999,8270000.0
108802,2010-12-02,MET,39.279999,40.470001,39.189999,40.52,9085200.0
109272,2010-12-03,MET,40.080002,40.139998999999996,39.650002,40.310001,11630900.0
109742,2010-12-06,MET,40.240002000000004,40.75,39.91,40.93,8603000.0
110212,2010-12-07,MET,41.220001,41.169998,41.0,41.41,9456200.0
110682,2010-12-08,MET,41.049999,42.790001000000004,41.049999,43.34,14808900.0
111152,2010-12-09,MET,42.98,44.080002,42.959998999999996,44.150002,11242200.0
111622,2010-12-10,MET,44.139998999999996,43.970001,43.279999,44.209998999999996,8237300.0
112092,2010-12-13,MET,44.299999,43.919998,43.810001,44.459998999999996,6941800.0
112562,2010-12-14,MET,44.009997999999996,43.759997999999996,43.59,44.450001,8934100.0
113032,2010-12-15,MET,43.59,43.619999,43.59,44.330002,5885400.0
113502,2010-12-16,MET,43.59,43.580002,43.290001000000004,43.970001,6475400.0
113972,2010-12-17,MET,43.48,43.93,43.349998,43.970001,7964900.0
114442,2010-12-20,MET,44.09,44.200001,44.060001,44.540001000000004,5168000.0
114912,2010-12-21,MET,44.470001,44.540001000000004,44.25,44.73,3753900.0
115382,2010-12-22,MET,44.68,44.73,44.529999,45.09,4820100.0
115852,2010-12-23,MET,44.650002,44.639998999999996,44.439999,44.93,2904500.0
116322,2010-12-27,MET,44.34,44.759997999999996,44.259997999999996,44.950001,2908600.0
116792,2010-12-28,MET,44.799999,44.919998,44.490002000000004,45.060001,4230500.0
117262,2010-12-29,MET,44.950001,44.75,44.689999,45.07,2441000.0
117732,2010-12-30,MET,44.709998999999996,44.450001,44.299999,44.799999,2017000.0
118202,2010-12-31,MET,44.349998,44.439999,44.240002000000004,44.68,2291500.0
118672,2011-01-03,MET,44.950001,46.110001000000004,44.849998,46.380001,5904800.0
119142,2011-01-04,MET,46.240002000000004,45.830002,45.439999,46.369999,5225000.0
119612,2011-01-05,MET,45.349998,46.419998,45.32,46.470001,6584000.0
120082,2011-01-06,MET,46.560001,46.380001,46.240002000000004,46.860001000000004,6333400.0
120552,2011-01-07,MET,46.57,46.07,45.669998,46.84,4744600.0
121022,2011-01-10,MET,45.639998999999996,45.439999,45.049999,45.709998999999996,5001200.0
121492,2011-01-11,MET,45.77,45.860001000000004,45.560001,46.16,3845300.0
121962,2011-01-12,MET,46.34,46.580002,46.220001,46.950001,4768700.0
122432,2011-01-13,MET,46.450001,45.630001,45.450001,46.490002000000004,5071700.0
122902,2011-01-14,MET,45.599998,46.619999,45.5,46.619999,4710700.0
123372,2011-01-18,MET,46.580002,46.740002000000004,46.040001000000004,46.830002,5657100.0
123842,2011-01-19,MET,46.380001,45.59,45.360001000000004,46.59,6215200.0
124312,2011-01-20,MET,45.669998,45.509997999999996,44.77,46.009997999999996,7077000.0
124782,2011-01-21,MET,46.060001,46.209998999999996,45.610001000000004,46.360001000000004,4838300.0
125252,2011-01-24,MET,46.279999,46.07,45.810001,46.380001,4367600.0
125722,2011-01-25,MET,45.91,46.380001,45.650002,46.43,3899900.0
126192,2011-01-26,MET,46.450001,46.560001,46.389998999999996,46.91,3975000.0
126662,2011-01-27,MET,46.610001000000004,47.16,46.389998999999996,47.290001000000004,4321800.0
127132,2011-01-28,MET,46.73,45.5,45.470001,47.259997999999996,6625500.0
127602,2011-01-31,MET,45.669998,45.77,45.41,46.16,4448700.0
128072,2011-02-01,MET,46.240002000000004,46.959998999999996,46.18,47.130001,5964500.0
128542,2011-02-02,MET,46.689999,46.18,46.049999,47.09,4585700.0
129012,2011-02-03,MET,46.290001000000004,46.529999,45.720001,46.630001,5528400.0
129482,2011-02-04,MET,46.369999,47.34,46.369999,47.5,6569100.0
129952,2011-02-07,MET,47.389998999999996,48.630001,47.290001000000004,48.720001,7829800.0
130422,2011-02-08,MET,48.66,48.470001,48.189999,48.720001,6396900.0
130892,2011-02-09,MET,47.900002,47.599998,47.470001,48.349998,6983000.0
131362,2011-02-10,MET,46.669998,47.27,46.5,47.970001,9922800.0
131832,2011-02-11,MET,47.16,48.23,46.82,48.59,5152200.0
132302,2011-02-14,MET,47.900002,46.900002,46.650002,48.009997999999996,5639600.0
132772,2011-02-15,MET,46.599998,46.880001,46.52,47.119999,4464200.0
133242,2011-02-16,MET,46.990002000000004,47.52,46.959998999999996,47.669998,5328000.0
133712,2011-02-17,MET,47.32,47.720001,47.150002,47.880001,4285700.0
134182,2011-02-18,MET,47.630001,47.650002,47.259997999999996,47.849998,5240800.0
134652,2011-02-22,MET,46.669998,46.27,45.91,47.119999,6690900.0
135122,2011-02-23,MET,45.18,45.790001000000004,45.09,46.419998,6561400.0
135592,2011-02-24,MET,45.73,46.220001,45.529999,46.299999,5369200.0
136062,2011-02-25,MET,46.48,46.779999,46.34,46.849998,3742200.0
136532,2011-02-28,MET,46.959998999999996,47.360001000000004,46.700001,47.48,6265800.0
137002,2011-03-01,MET,47.5,46.040001000000004,45.759997999999996,47.610001000000004,8217200.0
137472,2011-03-02,MET,44.689999,43.41,43.349998,44.77,34592300.0
137942,2011-03-03,MET,44.16,45.25,44.009997999999996,45.25,134993200.0
138412,2011-03-04,MET,45.66,45.57,44.68,45.759997999999996,30233800.0
138882,2011-03-07,MET,45.68,45.529999,45.18,46.130001,20340600.0
139352,2011-03-08,MET,45.849998,46.310001,45.48,46.360001000000004,18152600.0
139822,2011-03-09,MET,46.169998,46.299999,46.169998,46.73,11832600.0
140292,2011-03-10,MET,45.830002,45.669998,45.099998,45.959998999999996,14003700.0
140762,2011-03-11,MET,45.119999,45.849998,44.810001,46.040001000000004,11071300.0
141232,2011-03-14,MET,44.68,44.740002000000004,44.580002,45.060001,16235000.0
141702,2011-03-15,MET,43.25,43.400002,41.25,43.650002,33487700.0
142172,2011-03-16,MET,43.330002,42.279999,41.259997999999996,43.52,30244900.0
142642,2011-03-17,MET,43.150002,42.98,42.279999,43.200001,10704200.0
143112,2011-03-18,MET,43.790001000000004,44.02,43.150002,44.389998999999996,16354500.0
143582,2011-03-21,MET,44.689999,44.59,44.220001,44.77,7599500.0
144052,2011-03-22,MET,44.400002,44.580002,44.400002,45.240002000000004,9820300.0
144522,2011-03-23,MET,44.419998,44.349998,43.700001,44.619999,8066300.0
144992,2011-03-24,MET,44.669998,44.68,44.259997999999996,44.880001,5898400.0
145462,2011-03-25,MET,44.959998999999996,45.049999,44.509997999999996,45.25,5545900.0
145932,2011-03-28,MET,45.0,44.82,44.799999,45.240002000000004,4638400.0
146402,2011-03-29,MET,44.580002,44.41,43.93,44.790001000000004,7369000.0
146872,2011-03-30,MET,44.669998,44.849998,44.540001000000004,45.130001,7077000.0
147342,2011-03-31,MET,44.529999,44.73,44.299999,45.290001000000004,9987800.0
147812,2011-04-01,MET,44.950001,45.259997999999996,44.889998999999996,45.75,6225500.0
148282,2011-04-04,MET,44.970001,45.73,44.970001,45.759997999999996,6562300.0
148752,2011-04-05,MET,45.5,44.98,44.860001000000004,45.599998,7354000.0
149222,2011-04-06,MET,45.16,45.5,44.919998,45.610001000000004,7037600.0
149692,2011-04-07,MET,45.360001000000004,44.990002000000004,44.779999,45.66,7694000.0
150162,2011-04-08,MET,45.139998999999996,44.529999,44.360001000000004,45.380001,5246600.0
150632,2011-04-11,MET,44.540001000000004,44.580002,44.389998999999996,45.080002,5889300.0
151102,2011-04-12,MET,44.240002000000004,44.77,44.0,44.959998999999996,6159700.0
151572,2011-04-13,MET,44.959998999999996,44.169998,44.0,45.099998,5934000.0
152042,2011-04-14,MET,44.0,44.130001,43.5,44.330002,5325700.0
152512,2011-04-15,MET,44.400002,43.959998999999996,43.799999,44.470001,5070500.0
152982,2011-04-18,MET,43.23,43.369999,42.759997999999996,43.459998999999996,7067700.0
153452,2011-04-19,MET,43.57,43.279999,42.93,43.57,6957600.0
153922,2011-04-20,MET,43.990002000000004,43.84,43.799999,44.41,5413200.0
154392,2011-04-21,MET,44.240002000000004,44.380001,43.759997999999996,44.400002,3987500.0
154862,2011-04-25,MET,44.200001,44.310001,43.939999,44.389998999999996,4392600.0
155332,2011-04-26,MET,44.509997999999996,44.75,44.459998999999996,44.970001,6100000.0
155802,2011-04-27,MET,44.919998,45.369999,44.380001,45.450001,6578400.0
156272,2011-04-28,MET,45.490002000000004,46.450001,45.48,46.650002,8050800.0
156742,2011-04-29,MET,46.360001000000004,46.790001000000004,46.040001000000004,46.790001000000004,7900000.0
157212,2011-05-02,MET,46.98,46.490002000000004,46.189999,47.099998,8098900.0
157682,2011-05-03,MET,46.130001,46.43,46.110001000000004,46.919998,5428800.0
158152,2011-05-04,MET,46.240002000000004,46.150002,45.650002,46.5,6866500.0
158622,2011-05-05,MET,45.860001000000004,44.75,44.290001000000004,45.880001,13567400.0
159092,2011-05-06,MET,45.41,44.830002,44.419998,45.560001,8763800.0
159562,2011-05-09,MET,44.75,44.580002,44.490002000000004,44.959998999999996,5611600.0
160032,2011-05-10,MET,44.91,45.27,44.599998,45.43,6967800.0
160502,2011-05-11,MET,45.080002,45.139998999999996,44.91,45.790001000000004,7240700.0
160972,2011-05-12,MET,45.09,45.07,44.560001,45.259997999999996,5957900.0
