,date,symbol,open,close,low,high,volume
51055,2010-06-09,ITW,43.740002000000004,43.68,43.52,44.799999,3691800.0
51524,2010-06-10,ITW,43.709998999999996,45.0,43.709998999999996,45.25,3753200.0
51993,2010-06-11,ITW,44.869999,45.549999,44.419998,45.610001000000004,2753800.0
52462,2010-06-14,ITW,45.810001,45.650002,45.580002,46.490002000000004,4115000.0
52931,2010-06-15,ITW,46.18,46.779999,45.860001000000004,46.84,3493500.0
53400,2010-06-16,ITW,46.549999,46.43,46.209998999999996,47.07,3989500.0
53869,2010-06-17,ITW,46.5,46.009997999999996,45.450001,46.529999,3552600.0
54338,2010-06-18,ITW,46.09,45.259997999999996,45.029999,46.220001,5657500.0
54807,2010-06-21,ITW,45.889998999999996,46.139998999999996,45.779999,46.82,4644900.0
55276,2010-06-22,ITW,46.27,44.549999,44.459998999999996,46.400002,3540900.0
55745,2010-06-23,ITW,44.580002,44.09,43.700001,44.77,3987200.0
56214,2010-06-24,ITW,43.790001000000004,43.360001000000004,43.27,44.200001,3400100.0
56683,2010-06-25,ITW,43.549999,44.16,43.459998999999996,44.290001000000004,9673300.0
57152,2010-06-28,ITW,43.970001,43.189999,43.169998,43.990002000000004,3307600.0
57621,2010-06-29,ITW,42.48,41.369999,41.049999,42.529999,7171800.0
58090,2010-06-30,ITW,41.279999,41.279999,41.110001000000004,42.25,4533300.0
58559,2010-07-01,ITW,41.209998999999996,41.57,40.73,41.720001,5913000.0
59028,2010-07-02,ITW,41.700001,41.130001,40.959998999999996,41.959998999999996,4395400.0
59497,2010-07-06,ITW,41.619999,41.209998999999996,40.790001000000004,42.0,3337000.0
59966,2010-07-07,ITW,41.209998999999996,42.490002000000004,41.130001,42.509997999999996,3431600.0
60435,2010-07-08,ITW,42.779999,43.040001000000004,42.529999,43.169998,3688500.0
60904,2010-07-09,ITW,43.080002,43.330002,42.919998,43.41,2491700.0
61373,2010-07-12,ITW,43.279999,42.860001000000004,42.689999,43.369999,2795800.0
61842,2010-07-13,ITW,44.209998999999996,44.18,43.779999,44.580002,5383200.0
62311,2010-07-14,ITW,43.939999,44.150002,43.619999,44.48,4071900.0
62780,2010-07-15,ITW,44.040001000000004,43.970001,43.18,44.049999,3489800.0
63249,2010-07-16,ITW,43.580002,42.700001,42.599998,43.810001,3130200.0
63718,2010-07-19,ITW,42.849998,42.849998,42.279999,43.080002,3712400.0
64187,2010-07-20,ITW,42.209998999999996,42.75,41.380001,42.880001,7394500.0
64656,2010-07-21,ITW,43.09,42.060001,41.950001,43.369999,6070100.0
65125,2010-07-22,ITW,42.939999,42.189999,41.66,42.939999,9462800.0
65594,2010-07-23,ITW,42.299999,43.310001,42.119999,43.360001000000004,6339400.0
66063,2010-07-26,ITW,43.509997999999996,43.52,42.959998999999996,43.639998999999996,4302700.0
66532,2010-07-27,ITW,43.849998,43.580002,43.400002,44.060001,4697400.0
67001,2010-07-28,ITW,43.560001,43.34,43.110001000000004,43.759997999999996,3136800.0
67470,2010-07-29,ITW,43.68,43.330002,43.09,43.91,4201700.0
67939,2010-07-30,ITW,42.919998,43.5,42.540001000000004,43.740002000000004,3664800.0
68408,2010-08-02,ITW,44.27,44.77,43.990002000000004,44.98,4041200.0
68877,2010-08-03,ITW,44.689999,44.959998999999996,44.549999,45.130001,4377700.0
69346,2010-08-04,ITW,45.290001000000004,45.540001000000004,44.990002000000004,45.700001,3698200.0
69815,2010-08-05,ITW,45.330002,45.639998999999996,45.16,45.990002000000004,3301100.0
70284,2010-08-06,ITW,45.200001,45.610001000000004,45.02,45.810001,3821200.0
70753,2010-08-09,ITW,45.73,45.700001,45.259997999999996,45.959998999999996,2346800.0
71222,2010-08-10,ITW,45.209998999999996,45.220001,44.830002,45.400002,3904100.0
71691,2010-08-11,ITW,44.439999,43.599998,43.349998,44.490002000000004,3885800.0
72160,2010-08-12,ITW,42.830002,43.189999,42.799999,43.419998,4140700.0
72629,2010-08-13,ITW,42.959998999999996,43.02,42.860001000000004,43.41,2455700.0
73098,2010-08-16,ITW,42.689999,42.630001,42.27,42.990002000000004,3813300.0
73567,2010-08-17,ITW,42.860001000000004,43.57,42.860001000000004,44.099998,4340100.0
74036,2010-08-18,ITW,42.889998999999996,42.619999,42.549999,43.02,6070600.0
74505,2010-08-19,ITW,42.470001,42.040001000000004,41.939999,42.619999,5082900.0
74974,2010-08-20,ITW,41.779999,42.099998,41.580002,42.189999,3473100.0
75443,2010-08-23,ITW,42.369999,41.84,41.779999,42.549999,3470700.0
75912,2010-08-24,ITW,41.369999,41.220001,40.860001000000004,41.419998,4866900.0
76381,2010-08-25,ITW,40.93,41.139998999999996,40.330002,41.290001000000004,7023600.0
76850,2010-08-26,ITW,41.400002,40.77,40.75,41.490002000000004,4266900.0
77319,2010-08-27,ITW,41.119999,41.849998,40.560001,41.950001,3749400.0
77788,2010-08-30,ITW,41.650002,41.169998,41.169998,41.959998999999996,2438300.0
78257,2010-08-31,ITW,40.939999,41.259997999999996,40.799999,41.709998999999996,4565300.0
78726,2010-09-01,ITW,41.93,42.779999,41.82,42.880001,3418400.0
79195,2010-09-02,ITW,42.970001,44.259997999999996,42.869999,44.34,7148600.0
79664,2010-09-03,ITW,44.759997999999996,45.0,44.5,45.110001000000004,4251400.0
80133,2010-09-07,ITW,44.860001000000004,45.0,44.66,45.139998999999996,3421400.0
80602,2010-09-08,ITW,44.919998,45.279999,44.919998,45.73,4263200.0
81071,2010-09-09,ITW,45.630001,45.16,44.880001,45.990002000000004,3077600.0
81540,2010-09-10,ITW,45.200001,45.73,45.080002,45.82,3084000.0
82009,2010-09-13,ITW,46.099998,46.59,46.09,46.720001,3693700.0
82478,2010-09-14,ITW,46.580002,46.77,46.18,47.02,4216100.0
82947,2010-09-15,ITW,46.93,47.07,46.400002,47.07,4234700.0
83416,2010-09-16,ITW,46.900002,46.880001,46.509997999999996,47.0,4145200.0
83885,2010-09-17,ITW,46.900002,46.240002000000004,46.189999,47.23,21470600.0
84354,2010-09-20,ITW,46.490002000000004,47.09,46.259997999999996,47.23,5613100.0
84823,2010-09-21,ITW,47.119999,47.25,46.970001,47.669998,4126400.0
85292,2010-09-22,ITW,47.09,46.529999,46.189999,47.330002,4205900.0
85761,2010-09-23,ITW,46.189999,45.59,45.52,46.349998,3007400.0
86230,2010-09-24,ITW,46.52,47.080002,46.41,47.310001,4243500.0
86699,2010-09-27,ITW,47.240002000000004,46.939999,46.869999,47.43,2904700.0
87168,2010-09-28,ITW,46.669998,47.080002,46.130001,47.209998999999996,2550300.0
87637,2010-09-29,ITW,46.939999,46.810001,46.619999,47.099998,2939700.0
88106,2010-09-30,ITW,46.98,47.02,46.560001,47.630001,3379300.0
88575,2010-10-01,ITW,47.23,47.259997999999996,47.080002,47.759997999999996,4603900.0
89044,2010-10-04,ITW,47.220001,46.799999,46.41,47.450001,2567900.0
89513,2010-10-05,ITW,47.389998999999996,48.099998,47.18,48.189999,3276600.0
89982,2010-10-06,ITW,48.09,48.299999,47.919998,48.34,2543900.0
90451,2010-10-07,ITW,48.599998,48.290001000000004,48.139998999999996,48.700001,3393800.0
90920,2010-10-08,ITW,48.240002000000004,48.43,48.040001000000004,48.59,2223500.0
91389,2010-10-11,ITW,48.52,48.290001000000004,48.040001000000004,48.580002,1390700.0
91858,2010-10-12,ITW,48.130001,48.27,47.41,48.490002000000004,2398800.0
92327,2010-10-13,ITW,48.419998,48.759997999999996,48.419998,49.080002,3759800.0
92796,2010-10-14,ITW,48.77,48.990002000000004,48.560001,49.139998999999996,2871800.0
93265,2010-10-15,ITW,49.41,48.959998999999996,48.66,49.5,6595900.0
93734,2010-10-18,ITW,49.040001000000004,49.18,48.900002,49.540001000000004,4380500.0
94203,2010-10-19,ITW,46.25,46.48,45.57,47.5,10465000.0
94672,2010-10-20,ITW,46.450001,46.560001,46.080002,47.139998999999996,5693300.0
95141,2010-10-21,ITW,46.82,47.040001000000004,46.439999,47.220001,4030300.0
95610,2010-10-22,ITW,47.119999,46.689999,46.099998,47.200001,4823800.0
96079,2010-10-25,ITW,47.049999,46.939999,46.799999,47.759997999999996,3199800.0
96548,2010-10-26,ITW,46.610001000000004,46.150002,46.119999,46.639998999999996,5117100.0
97017,2010-10-27,ITW,45.75,46.25,45.57,46.310001,2958200.0
97486,2010-10-28,ITW,46.52,45.919998,45.689999,46.619999,3064400.0
97955,2010-10-29,ITW,45.740002000000004,45.68,45.57,46.110001000000004,3139700.0
98424,2010-11-01,ITW,46.060001,46.23,45.93,46.59,3528400.0
98893,2010-11-02,ITW,46.689999,46.490002000000004,46.349998,46.709998999999996,3448800.0
99362,2010-11-03,ITW,46.669998,46.310001,45.639998999999996,46.700001,3206800.0
99831,2010-11-04,ITW,46.849998,47.889998999999996,46.82,48.0,3797700.0
100300,2010-11-05,ITW,48.0,48.360001000000004,47.66,48.560001,3602300.0
100769,2010-11-08,ITW,48.080002,48.599998,47.790001000000004,48.66,3697300.0
101238,2010-11-09,ITW,48.75,48.130001,47.939999,48.779999,3862400.0
101707,2010-11-10,ITW,48.200001,48.09,47.599998,48.259997999999996,2800000.0
102176,2010-11-11,ITW,47.709998999999996,47.93,47.549999,47.990002000000004,3293700.0
102645,2010-11-12,ITW,47.490002000000004,47.419998,47.189999,47.82,2667300.0
103114,2010-11-15,ITW,47.419998,48.0,47.220001,48.32,3456300.0
103583,2010-11-16,ITW,47.68,47.009997999999996,46.799999,47.889998999999996,3875500.0
104052,2010-11-17,ITW,47.0,46.869999,46.630001,47.169998,2662000.0
104522,2010-11-18,ITW,47.450001,47.25,47.18,48.0,3278600.0
104992,2010-11-19,ITW,47.240002000000004,47.290001000000004,46.98,47.380001,2246300.0
105462,2010-11-22,ITW,46.990002000000004,47.5,46.889998999999996,47.5,2455300.0
105932,2010-11-23,ITW,47.0,46.610001000000004,46.290001000000004,47.02,2656300.0
106402,2010-11-24,ITW,47.0,47.599998,46.939999,47.630001,1734500.0
106872,2010-11-26,ITW,47.040001000000004,47.130001,46.799999,47.330002,674500.0
107342,2010-11-29,ITW,46.849998,47.400002,46.419998,47.59,3559700.0
107812,2010-11-30,ITW,47.0,47.630001,46.91,48.18,5970200.0
108282,2010-12-01,ITW,48.509997999999996,48.360001000000004,48.139998999999996,48.689999,4519400.0
108752,2010-12-02,ITW,48.580002,48.610001000000004,48.43,48.91,4141000.0
109222,2010-12-03,ITW,48.380001,50.41,47.84,50.57,7278500.0
109692,2010-12-06,ITW,50.139998999999996,50.23,48.75,50.450001,8850800.0
110162,2010-12-07,ITW,50.759997999999996,50.59,50.490002000000004,51.130001,6332300.0
110632,2010-12-08,ITW,50.509997999999996,50.560001,50.349998,51.150002,3886000.0
111102,2010-12-09,ITW,50.939999,50.48,50.23,50.959998999999996,3280600.0
111572,2010-12-10,ITW,51.009997999999996,51.060001,50.529999,51.099998,2225400.0
112042,2010-12-13,ITW,51.220001,51.189999,50.93,51.34,2589400.0
112512,2010-12-14,ITW,51.279999,51.41,51.029999,51.59,3257800.0
112982,2010-12-15,ITW,51.099998,50.900002,50.799999,51.41,2880700.0
113452,2010-12-16,ITW,50.939999,51.650002,50.75,51.669998,2264800.0
113922,2010-12-17,ITW,51.669998,51.970001,51.619999,52.200001,4964200.0
114392,2010-12-20,ITW,53.669998,52.709998999999996,52.41,53.889998999999996,4125200.0
114862,2010-12-21,ITW,53.060001,53.07,52.779999,53.25,2517600.0
115332,2010-12-22,ITW,53.18,53.619999,53.049999,53.630001,2328800.0
115802,2010-12-23,ITW,53.630001,53.459998999999996,53.299999,53.75,1718900.0
116272,2010-12-27,ITW,53.400002,53.540001000000004,53.240002000000004,53.689999,1563000.0
116742,2010-12-28,ITW,53.610001000000004,53.73,53.310001,53.799999,1342400.0
117212,2010-12-29,ITW,53.650002,53.57,53.43,53.849998,1649000.0
117682,2010-12-30,ITW,53.490002000000004,53.599998,53.439999,53.790001000000004,1348400.0
118152,2010-12-31,ITW,53.549999,53.400002,53.259997999999996,53.599998,1521400.0
118622,2011-01-03,ITW,53.73,54.389998999999996,53.720001,54.5,3156300.0
119092,2011-01-04,ITW,54.470001,54.060001,53.470001,54.48,3465200.0
119562,2011-01-05,ITW,53.950001,54.330002,53.810001,54.639998999999996,2783700.0
120032,2011-01-06,ITW,54.400002,54.25,53.869999,54.610001000000004,1967000.0
120502,2011-01-07,ITW,54.41,54.0,53.66,54.540001000000004,2297000.0
120972,2011-01-10,ITW,54.009997999999996,54.369999,53.599998,54.400002,2127500.0
121442,2011-01-11,ITW,54.59,54.459998999999996,54.18,54.68,2410900.0
121912,2011-01-12,ITW,55.009997999999996,55.439999,54.880001,55.580002,3274700.0
122382,2011-01-13,ITW,55.549999,55.759997999999996,55.25,55.849998,2643500.0
122852,2011-01-14,ITW,55.619999,55.959998999999996,55.509997999999996,56.02,2504200.0
123322,2011-01-18,ITW,55.779999,56.150002,55.779999,56.360001000000004,2147600.0
123792,2011-01-19,ITW,55.990002000000004,55.009997999999996,54.849998,56.099998,4601900.0
124262,2011-01-20,ITW,55.0,54.23,54.110001000000004,55.049999,3945800.0
124732,2011-01-21,ITW,54.689999,54.709998999999996,54.18,55.0,7141700.0
125202,2011-01-24,ITW,54.970001,55.5,54.59,55.5,3525600.0
125672,2011-01-25,ITW,55.32,54.91,54.349998,55.540001000000004,3383600.0
126142,2011-01-26,ITW,55.43,55.43,55.200001,55.709998999999996,2800500.0
126612,2011-01-27,ITW,55.5,55.290001000000004,55.0,55.5,2547100.0
127082,2011-01-28,ITW,55.450001,54.709998999999996,54.450001,56.0,3124700.0
127552,2011-01-31,ITW,54.189999,53.490002000000004,53.130001,54.900002,6107900.0
128022,2011-02-01,ITW,54.119999,53.549999,53.040001000000004,54.119999,5494300.0
128492,2011-02-02,ITW,53.279999,53.529999,53.23,53.849998,2670700.0
128962,2011-02-03,ITW,53.380001,53.34,53.130001,53.689999,3189400.0
129432,2011-02-04,ITW,53.509997999999996,54.25,53.349998,54.330002,2913900.0
129902,2011-02-07,ITW,54.549999,55.23,54.41,55.549999,3814400.0
130372,2011-02-08,ITW,55.130001,55.27,54.84,55.52,2556500.0
130842,2011-02-09,ITW,55.0,54.950001,54.580002,55.029999,1838100.0
131312,2011-02-10,ITW,54.77,55.709998999999996,54.66,55.889998999999996,2436400.0
131782,2011-02-11,ITW,55.439999,55.810001,55.330002,55.98,1776500.0
132252,2011-02-14,ITW,55.889998999999996,55.720001,55.290001000000004,55.889998999999996,1541900.0
132722,2011-02-15,ITW,55.27,54.419998,54.259997999999996,55.470001,3512800.0
133192,2011-02-16,ITW,54.720001,54.810001,54.09,55.009997999999996,2628500.0
133662,2011-02-17,ITW,54.709998999999996,54.939999,54.470001,55.099998,1424300.0
134132,2011-02-18,ITW,54.82,54.900002,54.77,55.52,2663200.0
134602,2011-02-22,ITW,54.380001,53.34,53.18,54.919998,3257500.0
135072,2011-02-23,ITW,53.369999,53.02,52.419998,53.509997999999996,3171100.0
135542,2011-02-24,ITW,52.91,53.220001,52.529999,53.599998,2083900.0
136012,2011-02-25,ITW,53.389998999999996,53.560001,53.189999,53.75,2818900.0
136482,2011-02-28,ITW,53.919998,54.099998,53.82,54.389998999999996,2325300.0
136952,2011-03-01,ITW,55.110001000000004,53.470001,53.32,55.299999,2605300.0
137422,2011-03-02,ITW,53.279999,54.02,53.279999,54.880001,2546600.0
137892,2011-03-03,ITW,54.470001,55.040001000000004,54.450001,55.169998,2227700.0
138362,2011-03-04,ITW,55.099998,54.889998999999996,54.25,55.330002,2460800.0
138832,2011-03-07,ITW,54.830002,54.77,54.459998999999996,55.48,2560500.0
139302,2011-03-08,ITW,54.849998,55.709998999999996,54.82,56.0,3201000.0
139772,2011-03-09,ITW,55.709998999999996,55.849998,55.150002,55.93,2538200.0
140242,2011-03-10,ITW,55.07,54.380001,54.189999,55.110001000000004,2908700.0
140712,2011-03-11,ITW,53.959998999999996,54.610001000000004,53.959998999999996,54.939999,2039900.0
141182,2011-03-14,ITW,54.25,54.360001000000004,54.0,54.540001000000004,2095400.0
141652,2011-03-15,ITW,52.799999,53.970001,52.5,54.32,3978500.0
142122,2011-03-16,ITW,53.73,53.060001,52.509997999999996,54.060001,3723900.0
142592,2011-03-17,ITW,54.029999,53.75,53.34,54.189999,2603200.0
143062,2011-03-18,ITW,54.610001000000004,54.0,53.66,54.740002000000004,3522300.0
143532,2011-03-21,ITW,54.759997999999996,55.0,54.639998999999996,55.189999,2609800.0
144002,2011-03-22,ITW,55.099998,54.73,54.43,55.16,1950900.0
144472,2011-03-23,ITW,54.540001000000004,54.669998,54.189999,54.799999,2524500.0
144942,2011-03-24,ITW,54.869999,55.0,54.459998999999996,55.049999,2112100.0
145412,2011-03-25,ITW,55.09,54.970001,54.93,55.259997999999996,3369100.0
145882,2011-03-28,ITW,55.099998,54.27,54.169998,55.139998999999996,3355400.0
146352,2011-03-29,ITW,54.02,54.41,53.610001000000004,54.41,2301600.0
146822,2011-03-30,ITW,54.09,53.549999,53.470001,54.169998,3890400.0
147292,2011-03-31,ITW,53.549999,53.720001,53.360001000000004,54.16,3396100.0
147762,2011-04-01,ITW,54.189999,54.150002,53.700001,54.330002,3129400.0
148232,2011-04-04,ITW,54.290001000000004,54.75,54.07,54.77,2351600.0
148702,2011-04-05,ITW,54.59,54.490002000000004,54.310001,55.130001,2053300.0
149172,2011-04-06,ITW,54.779999,54.450001,54.220001,54.939999,1867000.0
149642,2011-04-07,ITW,54.470001,54.330002,54.049999,54.68,1845200.0
150112,2011-04-08,ITW,54.66,54.330002,53.779999,54.720001,2729400.0
150582,2011-04-11,ITW,54.16,54.32,54.139998999999996,54.610001000000004,2096500.0
151052,2011-04-12,ITW,53.84,53.599998,53.0,54.02,2585700.0
151522,2011-04-13,ITW,53.900002,53.310001,53.150002,53.950001,2313800.0
151992,2011-04-14,ITW,52.98,53.189999,52.549999,53.330002,2006800.0
152462,2011-04-15,ITW,53.630001,53.310001,53.18,53.720001,2765800.0
152932,2011-04-18,ITW,52.73,52.599998,52.09,52.82,2442400.0
153402,2011-04-19,ITW,52.57,52.900002,52.48,53.16,2293800.0
153872,2011-04-20,ITW,53.650002,53.860001000000004,53.389998999999996,54.040001000000004,2455700.0
154342,2011-04-21,ITW,54.060001,54.07,53.810001,54.209998999999996,1566800.0
154812,2011-04-25,ITW,53.950001,54.41,53.900002,54.610001000000004,2808300.0
155282,2011-04-26,ITW,56.25,57.73,55.459998999999996,58.0,7000100.0
155752,2011-04-27,ITW,57.639998999999996,57.669998,56.91,57.880001,4068200.0
156222,2011-04-28,ITW,57.709998999999996,58.34,57.700001,58.450001,4288400.0
156692,2011-04-29,ITW,58.5,58.41,58.07,58.790001000000004,2567400.0
157162,2011-05-02,ITW,58.57,58.029999,57.889998999999996,58.75,2496800.0
