,date,symbol,open,close,low,high,volume
27152,2010-03-26,INTU,34.41,34.240002000000004,34.060001,34.630001,2977400.0
27620,2010-03-29,INTU,34.23,34.32,34.110001000000004,34.490002000000004,2821200.0
28088,2010-03-30,INTU,34.41,34.360001000000004,34.189999,34.509997999999996,2092900.0
28556,2010-03-31,INTU,34.220001,34.32,34.169998,34.57,2393700.0
29024,2010-04-01,INTU,34.369999,34.509997999999996,34.150002,34.900002,2344700.0
29492,2010-04-05,INTU,34.549999,34.880001,34.43,34.919998,1537200.0
29960,2010-04-06,INTU,34.860001000000004,34.970001,34.779999,35.0,2368600.0
30428,2010-04-07,INTU,34.889998999999996,34.580002,34.419998,34.889998999999996,2212600.0
30896,2010-04-08,INTU,34.580002,34.509997999999996,34.139998999999996,34.580002,2332100.0
31364,2010-04-09,INTU,34.459998999999996,34.529999,34.27,34.529999,2233000.0
31832,2010-04-12,INTU,34.490002000000004,34.529999,34.380001,34.650002,2696200.0
32300,2010-04-13,INTU,34.25,35.049999,34.25,35.09,3396700.0
32768,2010-04-14,INTU,34.950001,35.169998,34.869999,35.189999,2817100.0
33236,2010-04-15,INTU,34.98,35.349998,34.889998999999996,35.43,3241800.0
33704,2010-04-16,INTU,35.25,35.470001,35.209998999999996,35.59,4682100.0
34172,2010-04-19,INTU,35.310001,35.310001,35.139998999999996,35.470001,4472000.0
34640,2010-04-20,INTU,35.34,35.43,35.25,35.5,3612100.0
35108,2010-04-21,INTU,35.43,35.720001,35.27,35.75,2578600.0
35576,2010-04-22,INTU,35.549999,35.990002000000004,35.23,36.0,2582200.0
36044,2010-04-23,INTU,35.849998,36.189999,35.580002,36.220001,2419600.0
36512,2010-04-26,INTU,36.119999,36.18,35.959998999999996,36.330002,1745600.0
36980,2010-04-27,INTU,36.150002,35.759997999999996,35.709998999999996,36.43,3503800.0
37448,2010-04-28,INTU,35.869999,35.779999,35.689999,36.119999,2416900.0
37917,2010-04-29,INTU,35.849998,36.169998,35.650002,36.32,1943700.0
38386,2010-04-30,INTU,36.349998,36.189999,35.970001,36.41,3356800.0
38855,2010-05-03,INTU,36.759997999999996,37.349998,36.700001,37.52,6140100.0
39324,2010-05-04,INTU,36.950001,36.09,35.75,37.07,3862500.0
39793,2010-05-05,INTU,36.349998,36.639998999999996,36.139998999999996,36.689999,3792800.0
40262,2010-05-06,INTU,36.439999,35.209998999999996,34.0,36.599998,5085200.0
40731,2010-05-07,INTU,35.18,34.009997999999996,34.009997999999996,35.360001000000004,6592200.0
41200,2010-05-10,INTU,35.049999,35.709998999999996,34.889998999999996,35.91,3542800.0
41669,2010-05-11,INTU,35.549999,35.959998999999996,35.18,36.419998,3662300.0
42138,2010-05-12,INTU,35.93,37.060001,35.779999,37.130001,3502600.0
42607,2010-05-13,INTU,36.759997999999996,36.349998,36.310001,37.049999,3268000.0
43076,2010-05-14,INTU,36.169998,35.529999,35.299999,36.189999,5117900.0
43545,2010-05-17,INTU,35.75,36.07,35.439999,36.200001,4826400.0
44014,2010-05-18,INTU,37.060001,36.599998,36.52,37.240002000000004,6251900.0
44483,2010-05-19,INTU,36.59,35.57,35.389998999999996,36.82,6399200.0
44952,2010-05-20,INTU,34.990002000000004,33.75,33.610001000000004,35.209998999999996,8803700.0
45421,2010-05-21,INTU,33.299999,35.009997999999996,33.240002000000004,35.27,10993000.0
45890,2010-05-24,INTU,34.860001000000004,34.52,34.029999,35.130001,5291500.0
46359,2010-05-25,INTU,33.389998999999996,34.82,33.389998999999996,34.82,6815500.0
46828,2010-05-26,INTU,34.880001,34.419998,34.299999,35.040001000000004,6399800.0
47297,2010-05-27,INTU,34.860001000000004,35.669998,34.75,35.709998999999996,5422000.0
47766,2010-05-28,INTU,35.470001,35.740002000000004,35.240002000000004,36.049999,5660300.0
48235,2010-06-01,INTU,35.509997999999996,35.240002000000004,35.150002,35.91,4620600.0
48704,2010-06-02,INTU,35.330002,36.43,34.990002000000004,36.490002000000004,5704300.0
49173,2010-06-03,INTU,36.34,36.869999,36.16,37.0,3919600.0
49642,2010-06-04,INTU,36.34,35.41,35.349998,36.360001000000004,5076800.0
50111,2010-06-07,INTU,35.52,34.810001,34.779999,35.830002,3738200.0
50580,2010-06-08,INTU,34.799999,35.25,34.509997999999996,35.349998,5037800.0
51049,2010-06-09,INTU,35.450001,35.139998999999996,35.040001000000004,35.759997999999996,3473400.0
51518,2010-06-10,INTU,35.450001,36.09,35.220001,36.110001000000004,3520600.0
51987,2010-06-11,INTU,35.560001,36.32,35.560001,36.369999,2958600.0
52456,2010-06-14,INTU,36.43,36.549999,36.310001,36.98,3092300.0
52925,2010-06-15,INTU,36.700001,37.439999,36.700001,37.450001,3390000.0
53394,2010-06-16,INTU,37.080002,37.540001000000004,37.060001,37.919998,3889900.0
53863,2010-06-17,INTU,37.5,37.73,37.240002000000004,37.759997999999996,3130000.0
54332,2010-06-18,INTU,37.740002000000004,37.560001,37.330002,37.880001,3905600.0
54801,2010-06-21,INTU,37.66,37.200001,37.02,37.900002,2898200.0
55270,2010-06-22,INTU,37.200001,36.77,36.689999,37.810001,3182900.0
55739,2010-06-23,INTU,36.900002,36.740002000000004,36.5,37.060001,2722500.0
56208,2010-06-24,INTU,36.5,36.25,35.990002000000004,36.700001,2975300.0
56677,2010-06-25,INTU,36.27,36.349998,36.029999,36.73,6615600.0
57146,2010-06-28,INTU,36.299999,36.029999,35.830002,36.310001,3782800.0
57615,2010-06-29,INTU,35.740002000000004,34.98,34.759997999999996,35.740002000000004,5837900.0
58084,2010-06-30,INTU,34.860001000000004,34.77,34.639998999999996,35.25,3618400.0
58553,2010-07-01,INTU,34.790001000000004,34.57,34.0,34.91,5432900.0
59022,2010-07-02,INTU,34.560001,34.299999,34.060001,34.689999,2873000.0
59491,2010-07-06,INTU,34.849998,34.779999,34.349998,35.040001000000004,3792600.0
59960,2010-07-07,INTU,35.049999,35.970001,34.849998,36.029999,4333700.0
60429,2010-07-08,INTU,36.099998,35.919998,35.549999,36.169998,2980600.0
60898,2010-07-09,INTU,35.950001,36.279999,35.799999,36.389998999999996,1992100.0
61367,2010-07-12,INTU,36.209998999999996,36.549999,36.09,36.57,2649500.0
61836,2010-07-13,INTU,36.799999,37.459998999999996,36.799999,37.650002,3185400.0
62305,2010-07-14,INTU,37.610001000000004,37.25,36.91,37.709998999999996,3508300.0
62774,2010-07-15,INTU,37.099998,37.509997999999996,36.91,37.580002,2704300.0
63243,2010-07-16,INTU,37.470001,36.610001000000004,36.549999,37.470001,3649200.0
63712,2010-07-19,INTU,36.619999,37.0,36.59,37.07,2492600.0
64181,2010-07-20,INTU,36.400002,37.610001000000004,36.330002,37.709998999999996,3464500.0
64650,2010-07-21,INTU,37.720001,37.400002,37.209998999999996,38.0,3744800.0
65119,2010-07-22,INTU,37.709998999999996,37.98,37.5,38.459998999999996,4195800.0
65588,2010-07-23,INTU,37.779999,38.650002,37.75,38.720001,2870300.0
66057,2010-07-26,INTU,38.889998999999996,39.380001,38.610001000000004,39.380001,3145100.0
66526,2010-07-27,INTU,39.360001000000004,39.560001,39.25,39.869999,3005400.0
66995,2010-07-28,INTU,39.560001,39.580002,39.459998999999996,39.939999,2901800.0
67464,2010-07-29,INTU,39.580002,39.580002,39.130001,40.0,3654700.0
67933,2010-07-30,INTU,39.200001,39.75,39.049999,39.98,3205400.0
68402,2010-08-02,INTU,39.970001,40.220001,39.75,40.369999,3179000.0
68871,2010-08-03,INTU,39.970001,40.279999,39.869999,40.470001,2107100.0
69340,2010-08-04,INTU,40.240002000000004,40.77,40.220001,40.860001000000004,2850500.0
69809,2010-08-05,INTU,40.349998,40.43,40.200001,40.650002,2061200.0
70278,2010-08-06,INTU,39.950001,40.669998,39.709998999999996,40.740002000000004,2357500.0
70747,2010-08-09,INTU,40.700001,40.639998999999996,40.529999,40.900002,1865100.0
71216,2010-08-10,INTU,40.240002000000004,40.43,39.889998999999996,40.66,2652800.0
71685,2010-08-11,INTU,39.919998,39.25,39.139998999999996,40.049999,2571700.0
72154,2010-08-12,INTU,38.599998,38.610001000000004,38.330002,38.799999,3859300.0
72623,2010-08-13,INTU,38.59,38.560001,38.459998999999996,38.93,2207100.0
73092,2010-08-16,INTU,38.48,38.400002,38.049999,38.52,3539300.0
73561,2010-08-17,INTU,38.77,39.299999,38.560001,39.52,3544600.0
74030,2010-08-18,INTU,39.150002,39.349998,38.650002,39.599998,2328300.0
74499,2010-08-19,INTU,39.060001,38.77,38.509997999999996,39.360001000000004,3340800.0
74968,2010-08-20,INTU,41.360001000000004,44.599998,41.349998,44.849998,18975000.0
75437,2010-08-23,INTU,43.529999,42.830002,42.48,43.73,10914700.0
75906,2010-08-24,INTU,42.599998,42.68,41.919998,43.220001,7195100.0
76375,2010-08-25,INTU,42.25,42.599998,41.98,42.650002,5864200.0
76844,2010-08-26,INTU,42.810001,42.32,42.299999,43.25,5774200.0
77313,2010-08-27,INTU,42.560001,42.939999,41.950001,43.080002,4666700.0
77782,2010-08-30,INTU,42.48,42.220001,42.220001,43.139998999999996,3610500.0
78251,2010-08-31,INTU,42.080002,42.740002000000004,41.830002,42.880001,4584900.0
78720,2010-09-01,INTU,42.959998999999996,43.619999,42.939999,43.799999,6272100.0
79189,2010-09-02,INTU,43.66,44.0,43.040001000000004,44.0,3712500.0
79658,2010-09-03,INTU,44.0,44.009997999999996,43.330002,44.41,4220100.0
80127,2010-09-07,INTU,44.169998,44.41,44.029999,44.689999,4404800.0
80596,2010-09-08,INTU,44.369999,44.330002,44.25,45.099998,4323100.0
81065,2010-09-09,INTU,44.59,43.98,43.799999,44.82,2995400.0
81534,2010-09-10,INTU,43.330002,43.470001,43.200001,43.66,4332200.0
82003,2010-09-13,INTU,44.119999,44.080002,43.84,44.389998999999996,4533700.0
82472,2010-09-14,INTU,44.0,43.900002,43.790001000000004,44.16,4242900.0
82941,2010-09-15,INTU,43.740002000000004,44.099998,43.560001,44.18,3802600.0
83410,2010-09-16,INTU,44.099998,44.869999,44.080002,45.0,4331000.0
83879,2010-09-17,INTU,45.0,44.880001,44.560001,45.099998,9948200.0
84348,2010-09-20,INTU,44.98,45.52,44.939999,45.990002000000004,5229800.0
84817,2010-09-21,INTU,45.400002,45.830002,45.279999,46.220001,5537800.0
85286,2010-09-22,INTU,45.799999,45.689999,45.040001000000004,46.43,5181900.0
85755,2010-09-23,INTU,45.560001,45.07,44.869999,45.849998,3479600.0
86224,2010-09-24,INTU,45.560001,45.459998999999996,45.220001,45.700001,4362600.0
86693,2010-09-27,INTU,45.27,44.959998999999996,44.849998,45.450001,3082400.0
87162,2010-09-28,INTU,45.459998999999996,44.810001,44.57,45.459998999999996,5535700.0
87631,2010-09-29,INTU,44.84,44.450001,44.369999,44.91,3606300.0
88100,2010-09-30,INTU,44.48,43.810001,43.639998999999996,44.880001,4525200.0
88569,2010-10-01,INTU,44.310001,44.91,44.23,45.169998,3486200.0
89038,2010-10-04,INTU,44.939999,44.150002,43.68,44.990002000000004,3590000.0
89507,2010-10-05,INTU,44.869999,45.459998999999996,44.599998,45.689999,3199800.0
89976,2010-10-06,INTU,45.240002000000004,44.919998,44.509997999999996,45.599998,3578400.0
90445,2010-10-07,INTU,45.220001,45.91,44.77,46.009997999999996,4937100.0
90914,2010-10-08,INTU,45.900002,45.830002,45.060001,46.0,2832500.0
91383,2010-10-11,INTU,45.66,45.860001000000004,45.509997999999996,46.259997999999996,3559800.0
91852,2010-10-12,INTU,45.869999,46.919998,45.439999,46.970001,4409900.0
92321,2010-10-13,INTU,47.029999,47.57,46.860001000000004,47.900002,4975800.0
92790,2010-10-14,INTU,47.220001,47.310001,46.68,47.330002,3772100.0
93259,2010-10-15,INTU,47.09,46.630001,46.040001000000004,47.09,5092500.0
93728,2010-10-18,INTU,46.639998999999996,45.990002000000004,45.970001,46.709998999999996,3185800.0
94197,2010-10-19,INTU,45.77,45.849998,45.349998,46.360001000000004,3499600.0
94666,2010-10-20,INTU,45.900002,46.02,45.560001,46.310001,3453400.0
95135,2010-10-21,INTU,46.110001000000004,46.119999,45.689999,46.669998,2684400.0
95604,2010-10-22,INTU,45.990002000000004,47.209998999999996,45.790001000000004,47.209998999999996,2496500.0
96073,2010-10-25,INTU,47.439999,47.189999,47.189999,47.939999,2910700.0
96542,2010-10-26,INTU,47.009997999999996,47.630001,46.73,47.779999,2576300.0
97011,2010-10-27,INTU,47.290001000000004,47.709998999999996,47.110001000000004,47.779999,2066800.0
97480,2010-10-28,INTU,47.860001000000004,48.23,47.130001,48.25,3344200.0
97949,2010-10-29,INTU,48.200001,47.98,47.720001,48.310001,2533400.0
98418,2010-11-01,INTU,48.029999,48.16,47.889998999999996,48.5,2530700.0
98887,2010-11-02,INTU,48.5,48.439999,48.290001000000004,48.759997999999996,2040700.0
99356,2010-11-03,INTU,48.43,48.18,47.59,48.52,2117600.0
99825,2010-11-04,INTU,48.52,48.700001,48.299999,48.939999,2467500.0
100294,2010-11-05,INTU,48.860001000000004,48.450001,47.959998999999996,48.880001,1723000.0
100763,2010-11-08,INTU,48.209998999999996,48.549999,48.119999,48.75,1170400.0
101232,2010-11-09,INTU,48.619999,48.52,48.259997999999996,48.889998999999996,1850800.0
101701,2010-11-10,INTU,48.540001000000004,48.830002,48.02,48.919998,2163000.0
102170,2010-11-11,INTU,48.349998,48.799999,47.75,48.869999,2185500.0
102639,2010-11-12,INTU,48.459998999999996,48.040001000000004,47.709998999999996,48.57,2669100.0
103108,2010-11-15,INTU,48.330002,48.23,47.970001,48.549999,2089800.0
103577,2010-11-16,INTU,47.810001,46.889998999999996,46.68,47.810001,3130600.0
104046,2010-11-17,INTU,46.790001000000004,47.549999,46.689999,47.880001,3409300.0
104516,2010-11-18,INTU,48.32,48.200001,47.830002,48.790001000000004,2515300.0
104986,2010-11-19,INTU,46.0,44.93,44.400002,46.419998,12908600.0
105456,2010-11-22,INTU,44.900002,45.549999,44.240002000000004,45.68,5518600.0
105926,2010-11-23,INTU,45.27,44.66,44.189999,45.34,4955900.0
106396,2010-11-24,INTU,45.0,45.650002,44.959998999999996,46.259997999999996,5326900.0
106866,2010-11-26,INTU,45.189999,45.549999,45.07,45.889998999999996,1131400.0
107336,2010-11-29,INTU,45.099998,45.450001,44.509997999999996,45.610001000000004,2815000.0
107806,2010-11-30,INTU,44.98,44.889998999999996,44.59,45.240002000000004,3976300.0
108276,2010-12-01,INTU,45.540001000000004,46.209998999999996,45.470001,46.959998999999996,5314800.0
108746,2010-12-02,INTU,46.09,46.419998,45.959998999999996,46.66,3424000.0
109216,2010-12-03,INTU,46.310001,46.93,46.310001,47.0,2211100.0
109686,2010-12-06,INTU,46.82,46.810001,46.290001000000004,46.869999,2245100.0
110156,2010-12-07,INTU,47.110001000000004,46.77,46.709998999999996,47.43,2887900.0
110626,2010-12-08,INTU,46.799999,47.700001,46.509997999999996,47.889998999999996,3140300.0
111096,2010-12-09,INTU,47.740002000000004,47.720001,47.52,48.080002,2217700.0
111566,2010-12-10,INTU,47.790001000000004,48.389998999999996,47.439999,48.549999,3680400.0
112036,2010-12-13,INTU,48.639998999999996,48.299999,48.040001000000004,48.689999,3032400.0
112506,2010-12-14,INTU,48.5,48.48,48.139998999999996,48.66,2244800.0
112976,2010-12-15,INTU,48.419998,47.91,47.630001,48.759997999999996,3051200.0
113446,2010-12-16,INTU,48.049999,49.349998,47.98,49.490002000000004,6051800.0
113916,2010-12-17,INTU,49.259997999999996,49.389998999999996,48.830002,49.709998999999996,5652000.0
114386,2010-12-20,INTU,49.52,49.630001,49.099998,49.990002000000004,2318500.0
114856,2010-12-21,INTU,49.630001,50.080002,49.59,50.330002,2574600.0
115326,2010-12-22,INTU,50.049999,49.91,49.439999,50.200001,1733800.0
115796,2010-12-23,INTU,49.779999,49.790001000000004,49.68,50.150002,1256400.0
116266,2010-12-27,INTU,49.560001,49.759997999999996,48.860001000000004,49.869999,1894200.0
116736,2010-12-28,INTU,49.700001,49.77,49.48,49.889998999999996,1314600.0
117206,2010-12-29,INTU,49.759997999999996,49.950001,49.759997999999996,50.150002,1382900.0
117676,2010-12-30,INTU,50.009997999999996,49.529999,49.470001,50.139998999999996,1134200.0
118146,2010-12-31,INTU,49.439999,49.299999,49.049999,49.66,1397000.0
118616,2011-01-03,INTU,49.68,49.830002,49.68,50.540001000000004,3190300.0
119086,2011-01-04,INTU,49.790001000000004,49.290001000000004,48.84,50.200001,2220600.0
119556,2011-01-05,INTU,49.029999,48.740002000000004,48.240002000000004,49.52,3441500.0
120026,2011-01-06,INTU,48.869999,48.299999,48.169998,48.900002,3327700.0
120496,2011-01-07,INTU,48.41,48.389998999999996,47.959998999999996,48.740002000000004,2298700.0
120966,2011-01-10,INTU,48.099998,47.75,47.66,48.18,2698400.0
121436,2011-01-11,INTU,47.810001,47.049999,46.959998999999996,47.84,4317700.0
121906,2011-01-12,INTU,47.16,46.580002,46.419998,47.279999,4392600.0
122376,2011-01-13,INTU,46.509997999999996,46.360001000000004,46.150002,47.040001000000004,3267500.0
122846,2011-01-14,INTU,46.18,46.98,45.900002,47.0,2512600.0
123316,2011-01-18,INTU,46.82,47.349998,46.5,47.5,4457200.0
123786,2011-01-19,INTU,47.25,47.400002,47.07,47.759997999999996,3161700.0
124256,2011-01-20,INTU,47.48,47.18,46.849998,47.540001000000004,3188500.0
124726,2011-01-21,INTU,47.209998999999996,46.860001000000004,46.810001,47.470001,2523500.0
125196,2011-01-24,INTU,47.0,47.119999,46.650002,47.360001000000004,1777800.0
125666,2011-01-25,INTU,46.900002,46.5,46.169998,46.900002,2805700.0
126136,2011-01-26,INTU,46.419998,47.119999,46.169998,47.330002,3463800.0
126606,2011-01-27,INTU,47.189999,47.310001,47.080002,47.529999,1995600.0
127076,2011-01-28,INTU,47.540001000000004,46.77,46.02,47.669998,2800800.0
127546,2011-01-31,INTU,46.630001,46.93,46.060001,46.939999,2264000.0
128016,2011-02-01,INTU,47.150002,47.57,46.98,47.669998,2151700.0
128486,2011-02-02,INTU,47.5,47.810001,47.439999,48.0,1906800.0
128956,2011-02-03,INTU,47.57,48.200001,47.490002000000004,48.299999,1827000.0
129426,2011-02-04,INTU,47.919998,48.400002,47.630001,48.540001000000004,1988300.0
129896,2011-02-07,INTU,48.34,48.790001000000004,48.130001,48.900002,1672700.0
130366,2011-02-08,INTU,48.950001,49.029999,48.599998,49.189999,1863300.0
130836,2011-02-09,INTU,49.279999,48.869999,48.580002,49.389998999999996,2001500.0
131306,2011-02-10,INTU,48.66,50.540001000000004,48.66,50.720001,3493700.0
131776,2011-02-11,INTU,50.330002,50.619999,50.07,50.700001,2010500.0
132246,2011-02-14,INTU,50.459998999999996,50.790001000000004,50.189999,51.099998,2391100.0
132716,2011-02-15,INTU,50.439999,49.779999,49.720001,50.93,3514900.0
133186,2011-02-16,INTU,49.900002,50.119999,49.419998,50.549999,3215400.0
133656,2011-02-17,INTU,50.240002000000004,50.439999,49.720001,50.66,3203800.0
134126,2011-02-18,INTU,51.549999,54.110001000000004,51.549999,54.68,8126500.0
134596,2011-02-22,INTU,53.360001000000004,52.84,52.400002,53.68,4715000.0
135066,2011-02-23,INTU,52.669998,52.0,51.32,52.889998999999996,3148600.0
135536,2011-02-24,INTU,51.869999,51.68,50.669998,52.25,4265600.0
136006,2011-02-25,INTU,51.869999,52.400002,51.689999,52.799999,2252400.0
136476,2011-02-28,INTU,52.470001,52.580002,52.189999,52.970001,2393900.0
136946,2011-03-01,INTU,52.599998,51.419998,51.119999,52.900002,2226800.0
137416,2011-03-02,INTU,51.540001000000004,51.779999,51.34,52.02,1294000.0
137886,2011-03-03,INTU,52.200001,52.900002,52.16,53.610001000000004,2808700.0
138356,2011-03-04,INTU,52.849998,52.810001,52.110001000000004,53.18,1822100.0
138826,2011-03-07,INTU,53.110001000000004,51.93,51.18,53.240002000000004,2070700.0
139296,2011-03-08,INTU,51.970001,52.110001000000004,51.52,52.549999,2189100.0
139766,2011-03-09,INTU,51.990002000000004,51.66,50.950001,52.049999,2086300.0
140236,2011-03-10,INTU,50.860001000000004,49.849998,49.599998,50.939999,5058300.0
140706,2011-03-11,INTU,49.73,49.459998999999996,49.259997999999996,50.0,2855700.0
141176,2011-03-14,INTU,49.240002000000004,49.43,48.84,49.98,2190500.0
141646,2011-03-15,INTU,48.049999,48.98,47.849998,49.259997999999996,2099500.0
142116,2011-03-16,INTU,48.669998,48.509997999999996,48.259997999999996,49.02,2806400.0
142586,2011-03-17,INTU,49.240002000000004,48.43,48.389998999999996,49.240002000000004,2636800.0
143056,2011-03-18,INTU,50.0,49.919998,49.709998999999996,51.669998,7522700.0
143526,2011-03-21,INTU,50.450001,50.459998999999996,50.080002,51.349998,2413800.0
143996,2011-03-22,INTU,50.380001,49.810001,49.73,50.400002,2099800.0
144466,2011-03-23,INTU,49.84,50.419998,49.5,50.610001000000004,2229000.0
144936,2011-03-24,INTU,50.650002,51.16,50.650002,51.360001000000004,2314500.0
145406,2011-03-25,INTU,51.27,51.369999,50.91,51.849998,1957900.0
145876,2011-03-28,INTU,51.380001,51.060001,51.040001000000004,51.630001,2059300.0
146346,2011-03-29,INTU,50.98,51.75,50.869999,51.830002,1517000.0
146816,2011-03-30,INTU,51.970001,52.18,51.790001000000004,52.369999,2008200.0
147286,2011-03-31,INTU,52.060001,53.110001000000004,52.049999,53.130001,3419700.0
147756,2011-04-01,INTU,53.470001,53.950001,53.27,54.23,3204800.0
148226,2011-04-04,INTU,53.950001,54.080002,53.759997999999996,54.139998999999996,1900500.0
148696,2011-04-05,INTU,53.849998,53.490002000000004,53.369999,54.009997999999996,2411200.0
149166,2011-04-06,INTU,53.759997999999996,53.66,53.07,54.139998999999996,2388600.0
149636,2011-04-07,INTU,53.470001,53.700001,53.16,54.330002,2570600.0
150106,2011-04-08,INTU,53.91,53.139998999999996,52.84,53.919998,1816400.0
150576,2011-04-11,INTU,53.23,53.560001,53.23,53.900002,1570700.0
151046,2011-04-12,INTU,53.32,52.779999,52.580002,53.41,1695700.0
151516,2011-04-13,INTU,53.130001,53.139998999999996,52.529999,53.509997999999996,1704200.0
151986,2011-04-14,INTU,52.75,54.279999,52.720001,54.369999,2626400.0
152456,2011-04-15,INTU,54.490002000000004,54.459998999999996,53.959998999999996,55.119999,3529300.0
152926,2011-04-18,INTU,53.849998,54.150002,53.130001,54.209998999999996,2053500.0
153396,2011-04-19,INTU,54.110001000000004,54.459998999999996,54.07,54.799999,2576400.0
153866,2011-04-20,INTU,55.150002,56.07,55.150002,56.27,2815500.0
154336,2011-04-21,INTU,55.919998,55.349998,54.790001000000004,56.400002,2980700.0
154806,2011-04-25,INTU,55.23,55.029999,54.93,55.77,1292700.0
155276,2011-04-26,INTU,55.16,54.990002000000004,54.599998,55.310001,2200900.0
155746,2011-04-27,INTU,55.25,55.740002000000004,54.700001,55.779999,1752500.0
156216,2011-04-28,INTU,55.66,55.599998,55.209998999999996,55.900002,1500000.0
156686,2011-04-29,INTU,55.560001,55.560001,54.970001,55.939999,5635400.0
