,date,symbol,open,close,low,high,volume
635,2010-01-04,SPLS,24.620001000000002,24.5,24.459999,24.85,4008800.0
1103,2010-01-05,SPLS,24.190001000000002,24.52,24.16,24.57,5913500.0
1571,2010-01-06,SPLS,24.41,24.58,24.4,24.73,6908700.0
2039,2010-01-07,SPLS,24.190001000000002,24.9,24.190001000000002,24.93,8528300.0
2507,2010-01-08,SPLS,24.99,25.469998999999998,24.799999,25.48,10281500.0
2975,2010-01-11,SPLS,25.35,25.450001,25.24,25.459999,5503400.0
3443,2010-01-12,SPLS,25.26,25.01,24.879998999999998,25.42,5108500.0
3911,2010-01-13,SPLS,25.209999,25.33,25.040001,25.459999,5052000.0
4379,2010-01-14,SPLS,25.17,25.0,24.91,25.27,3657100.0
4847,2010-01-15,SPLS,25.59,25.110001,25.08,26.0,9038800.0
5315,2010-01-19,SPLS,25.059998999999998,25.379998999999998,25.02,25.440001000000002,7497700.0
5783,2010-01-20,SPLS,25.17,24.809998999999998,24.6,25.26,6377700.0
6251,2010-01-21,SPLS,24.719998999999998,24.610001,24.530001000000002,25.01,8937200.0
6719,2010-01-22,SPLS,24.629998999999998,24.110001,24.08,24.780001000000002,7594600.0
7187,2010-01-25,SPLS,24.27,24.02,23.889999,24.27,6108100.0
7655,2010-01-26,SPLS,23.879998999999998,23.870001000000002,23.73,24.120001000000002,8296200.0
8123,2010-01-27,SPLS,23.700001,23.700001,23.34,23.83,12267100.0
8591,2010-01-28,SPLS,23.82,23.709999,23.65,23.92,9678700.0
9059,2010-01-29,SPLS,24.16,23.459999,23.450001,24.16,11270500.0
9527,2010-02-01,SPLS,23.440001000000002,23.5,23.290001,23.629998999999998,6881500.0
9995,2010-02-02,SPLS,23.540001,24.0,23.4,24.07,7205400.0
10463,2010-02-03,SPLS,23.860001,23.84,23.719998999999998,23.99,4730700.0
10931,2010-02-04,SPLS,23.67,23.32,23.290001,23.74,8185500.0
11399,2010-02-05,SPLS,23.370001000000002,23.469998999999998,23.190001000000002,23.58,9698600.0
11867,2010-02-08,SPLS,23.290001,23.190001000000002,23.17,23.540001,4055900.0
12335,2010-02-09,SPLS,23.459999,23.879998999999998,23.200001,24.030001000000002,9432000.0
12803,2010-02-10,SPLS,23.809998999999998,23.74,23.559998999999998,23.959999,5799800.0
13271,2010-02-11,SPLS,23.610001,24.120001000000002,23.48,24.16,5043000.0
13739,2010-02-12,SPLS,23.82,24.18,23.780001000000002,24.24,6851200.0
14207,2010-02-16,SPLS,24.379998999999998,24.780001000000002,24.290001,24.82,5956300.0
14675,2010-02-17,SPLS,24.9,25.049999,24.83,25.15,4756300.0
15143,2010-02-18,SPLS,25.030001000000002,25.27,24.85,25.35,6331200.0
15611,2010-02-19,SPLS,25.35,25.68,25.120001000000002,25.83,8454400.0
16079,2010-02-22,SPLS,25.66,25.540001,25.43,25.75,4939800.0
16547,2010-02-23,SPLS,25.450001,25.41,25.389999,25.75,5989400.0
17015,2010-02-24,SPLS,25.6,25.690001000000002,25.5,25.76,5209600.0
17483,2010-02-25,SPLS,25.49,25.93,25.26,25.969998999999998,6624500.0
17951,2010-02-26,SPLS,25.790001,25.76,25.629998999999998,25.92,6995000.0
18419,2010-03-01,SPLS,25.77,25.860001,25.549999,26.0,10138700.0
18887,2010-03-02,SPLS,23.99,23.25,23.209999,24.26,49567700.0
