,date,symbol,open,close,low,high,volume
12084,2010-02-09,DTE,41.970001,42.0,41.59,42.580002,1315700.0
12552,2010-02-10,DTE,42.029999,41.950001,41.630001,42.279999,1080700.0
13020,2010-02-11,DTE,41.810001,42.330002,41.310001,42.34,886300.0
13488,2010-02-12,DTE,41.98,41.950001,41.599998,42.119999,1109400.0
13956,2010-02-16,DTE,42.310001,43.07,42.23,43.07,824200.0
14424,2010-02-17,DTE,43.290001000000004,42.880001,42.75,43.299999,934500.0
14892,2010-02-18,DTE,42.720001,43.59,42.720001,43.610001000000004,1161100.0
15360,2010-02-19,DTE,43.43,44.599998,43.43,44.900002,2801300.0
15828,2010-02-22,DTE,44.68,44.619999,44.470001,44.990002000000004,1267000.0
16296,2010-02-23,DTE,44.450001,43.990002000000004,43.880001,44.619999,1860500.0
16764,2010-02-24,DTE,44.130001,44.259997999999996,43.57,44.330002,1238400.0
17232,2010-02-25,DTE,43.860001000000004,43.950001,43.189999,43.990002000000004,1286900.0
17700,2010-02-26,DTE,43.950001,43.419998,43.349998,44.099998,1240000.0
18168,2010-03-01,DTE,43.709998999999996,44.310001,43.66,44.369999,1320900.0
18636,2010-03-02,DTE,44.529999,44.650002,44.459998999999996,44.779999,964800.0
19104,2010-03-03,DTE,44.82,44.59,44.549999,45.23,1410900.0
19572,2010-03-04,DTE,44.759997999999996,44.700001,44.32,44.82,999500.0
20040,2010-03-05,DTE,44.889998999999996,45.040001000000004,44.68,45.139998999999996,1073100.0
20508,2010-03-08,DTE,44.98,44.84,44.779999,45.099998,1158100.0
20976,2010-03-09,DTE,44.610001000000004,44.939999,44.509997999999996,44.990002000000004,1566800.0
21444,2010-03-10,DTE,44.91,44.810001,44.380001,44.950001,1342700.0
21912,2010-03-11,DTE,44.720001,44.91,44.57,44.91,654600.0
22380,2010-03-12,DTE,45.09,44.869999,44.52,45.139998999999996,742700.0
22848,2010-03-15,DTE,44.759997999999996,45.060001,44.720001,45.09,994700.0
23316,2010-03-16,DTE,45.07,45.610001000000004,44.970001,45.630001,926900.0
23784,2010-03-17,DTE,45.740002000000004,45.82,45.43,45.93,1270000.0
24252,2010-03-18,DTE,45.209998999999996,45.139998999999996,45.029999,45.299999,1164300.0
24720,2010-03-19,DTE,45.099998,45.099998,44.759997999999996,45.360001000000004,1348600.0
25188,2010-03-22,DTE,44.919998,44.959998999999996,44.740002000000004,45.080002,789200.0
25656,2010-03-23,DTE,44.939999,45.279999,44.77,45.32,1044300.0
26124,2010-03-24,DTE,45.189999,45.040001000000004,44.970001,45.32,1798000.0
26592,2010-03-25,DTE,45.23,44.689999,44.630001,45.310001,1176600.0
27060,2010-03-26,DTE,44.700001,44.700001,44.41,45.040001000000004,1124300.0
27528,2010-03-29,DTE,44.880001,45.380001,44.799999,45.380001,732100.0
27996,2010-03-30,DTE,45.34,45.200001,45.119999,45.540001000000004,1110900.0
28464,2010-03-31,DTE,45.07,44.599998,44.419998,45.099998,1536800.0
28932,2010-04-01,DTE,44.700001,45.380001,44.700001,45.52,786800.0
29400,2010-04-05,DTE,45.459998999999996,45.75,45.279999,45.75,677600.0
29868,2010-04-06,DTE,45.52,46.48,45.009997999999996,46.490002000000004,936100.0
30336,2010-04-07,DTE,46.48,46.119999,45.869999,46.560001,622500.0
30804,2010-04-08,DTE,46.07,45.880001,45.700001,46.080002,782900.0
31272,2010-04-09,DTE,45.990002000000004,46.119999,45.509997999999996,46.130001,688900.0
31740,2010-04-12,DTE,46.299999,46.25,46.139998999999996,46.470001,638400.0
32208,2010-04-13,DTE,46.240002000000004,46.029999,45.700001,46.25,539300.0
32676,2010-04-14,DTE,46.040001000000004,45.990002000000004,45.580002,46.040001000000004,1010700.0
33144,2010-04-15,DTE,45.990002000000004,46.119999,45.619999,46.349998,1135400.0
33612,2010-04-16,DTE,46.049999,45.639998999999996,45.200001,46.209998999999996,1515000.0
34080,2010-04-19,DTE,45.490002000000004,45.900002,45.490002000000004,46.080002,1250800.0
34548,2010-04-20,DTE,46.169998,46.209998999999996,45.959998999999996,46.299999,880600.0
35016,2010-04-21,DTE,46.209998999999996,46.82,46.189999,46.91,1357600.0
35484,2010-04-22,DTE,46.639998999999996,47.259997999999996,46.439999,47.330002,1227800.0
35952,2010-04-23,DTE,47.299999,47.93,47.009997999999996,47.98,1147700.0
36420,2010-04-26,DTE,47.82,47.549999,47.509997999999996,47.970001,874400.0
36888,2010-04-27,DTE,47.32,46.869999,46.720001,47.68,1159700.0
37356,2010-04-28,DTE,47.209998999999996,48.290001000000004,47.009997999999996,48.490002000000004,1908200.0
37825,2010-04-29,DTE,48.450001,48.07,48.009997999999996,48.790001000000004,1534400.0
38294,2010-04-30,DTE,48.200001,48.169998,48.0,48.779999,1530400.0
38763,2010-05-03,DTE,48.310001,48.91,48.139998999999996,49.049999,1292400.0
39232,2010-05-04,DTE,48.349998,48.139998999999996,47.93,48.630001,1735300.0
39701,2010-05-05,DTE,47.939999,47.639998999999996,47.41,48.240002000000004,1375100.0
40170,2010-05-06,DTE,47.470001,46.549999,43.0,47.669998,2440700.0
40639,2010-05-07,DTE,46.52,45.689999,45.490002000000004,46.880001,2631500.0
41108,2010-05-10,DTE,47.259997999999996,47.400002,46.650002,47.59,1399700.0
41577,2010-05-11,DTE,46.98,47.720001,46.830002,48.310001,1073900.0
42046,2010-05-12,DTE,47.759997999999996,47.950001,47.470001,48.169998,954800.0
42515,2010-05-13,DTE,47.810001,47.790001000000004,47.599998,48.439999,1346200.0
42984,2010-05-14,DTE,47.540001000000004,47.299999,47.060001,47.869999,1631200.0
43453,2010-05-17,DTE,47.299999,47.599998,46.759997999999996,47.77,1095500.0
43922,2010-05-18,DTE,48.060001,47.169998,47.099998,48.259997999999996,1553000.0
44391,2010-05-19,DTE,46.849998,46.490002000000004,46.150002,47.150002,871000.0
44860,2010-05-20,DTE,45.509997999999996,45.099998,45.0,46.150002,1863600.0
45329,2010-05-21,DTE,44.48,45.389998999999996,44.189999,45.389998999999996,1979800.0
45798,2010-05-24,DTE,44.93,44.860001000000004,44.759997999999996,45.529999,877200.0
46267,2010-05-25,DTE,43.939999,44.740002000000004,43.290001000000004,44.77,2041200.0
46736,2010-05-26,DTE,44.959998999999996,44.540001000000004,44.419998,45.380001,1614200.0
47205,2010-05-27,DTE,45.279999,45.490002000000004,44.869999,45.540001000000004,829300.0
47674,2010-05-28,DTE,45.529999,45.509997999999996,45.400002,46.0,961800.0
48143,2010-06-01,DTE,45.220001,44.91,44.91,45.790001000000004,1140800.0
48612,2010-06-02,DTE,45.200001,45.619999,44.709998999999996,45.68,2239300.0
49081,2010-06-03,DTE,45.84,45.900002,45.369999,46.02,1342200.0
49550,2010-06-04,DTE,45.09,44.419998,44.25,45.32,1538100.0
50019,2010-06-07,DTE,44.439999,44.450001,43.990002000000004,45.009997999999996,1628600.0
50488,2010-06-08,DTE,44.57,45.07,44.16,45.169998,1861100.0
50957,2010-06-09,DTE,45.279999,45.119999,44.919998,45.84,2056100.0
51426,2010-06-10,DTE,45.650002,46.139998999999996,45.57,46.23,1388200.0
51895,2010-06-11,DTE,45.77,46.09,45.369999,46.18,1464700.0
52364,2010-06-14,DTE,46.5,46.5,46.41,46.900002,884400.0
52833,2010-06-15,DTE,47.0,47.759997999999996,46.779999,47.810001,1434900.0
53302,2010-06-16,DTE,47.549999,48.240002000000004,47.540001000000004,48.630001,1370800.0
53771,2010-06-17,DTE,47.73,48.349998,47.439999,48.41,1862700.0
54240,2010-06-18,DTE,48.470001,48.349998,48.09,48.470001,1603000.0
54709,2010-06-21,DTE,48.720001,48.029999,47.77,48.810001,677500.0
55178,2010-06-22,DTE,48.110001000000004,47.009997999999996,46.849998,48.189999,879900.0
55647,2010-06-23,DTE,46.959998999999996,46.509997999999996,46.299999,47.18,1093400.0
56116,2010-06-24,DTE,46.400002,46.52,46.310001,47.09,1111200.0
56585,2010-06-25,DTE,46.5,46.529999,45.939999,46.849998,1054400.0
57054,2010-06-28,DTE,46.540001000000004,46.790001000000004,46.189999,46.959998999999996,652300.0
57523,2010-06-29,DTE,46.330002,45.619999,45.450001,46.380001,1118000.0
57992,2010-06-30,DTE,45.639998999999996,45.610001000000004,45.360001000000004,46.25,1993500.0
58461,2010-07-01,DTE,45.459998999999996,45.080002,44.93,45.810001,1357300.0
58930,2010-07-02,DTE,45.189999,45.470001,45.060001,45.740002000000004,1251200.0
59399,2010-07-06,DTE,45.700001,45.919998,45.490002000000004,46.259997999999996,1076800.0
59868,2010-07-07,DTE,46.09,47.349998,45.860001000000004,47.360001000000004,1420700.0
60337,2010-07-08,DTE,47.619999,47.400002,47.220001,47.75,1108200.0
60806,2010-07-09,DTE,47.349998,47.73,47.09,47.77,957900.0
61275,2010-07-12,DTE,47.540001000000004,47.669998,47.310001,47.919998,564500.0
61744,2010-07-13,DTE,48.0,48.110001000000004,47.77,48.349998,924000.0
62213,2010-07-14,DTE,47.950001,47.919998,47.48,48.02,1245600.0
62682,2010-07-15,DTE,47.990002000000004,48.240002000000004,47.610001000000004,48.349998,1074600.0
63151,2010-07-16,DTE,48.099998,47.130001,47.040001000000004,48.130001,1364800.0
63620,2010-07-19,DTE,47.139998999999996,47.68,46.869999,47.82,718300.0
64089,2010-07-20,DTE,46.880001,47.759997999999996,46.610001000000004,47.779999,1600900.0
64558,2010-07-21,DTE,47.869999,46.830002,46.529999,47.869999,1376500.0
65027,2010-07-22,DTE,47.09,47.700001,47.02,47.830002,1020400.0
65496,2010-07-23,DTE,47.720001,48.060001,47.34,48.09,802700.0
65965,2010-07-26,DTE,48.200001,48.389998999999996,47.91,48.389998999999996,1127300.0
66434,2010-07-27,DTE,48.509997999999996,48.970001,48.27,49.0,2743800.0
66903,2010-07-28,DTE,48.799999,48.669998,48.450001,48.970001,1145000.0
67372,2010-07-29,DTE,48.950001,48.16,47.84,49.060001,1064200.0
67841,2010-07-30,DTE,45.599998,46.16,45.599998,47.240002000000004,3387800.0
68310,2010-08-02,DTE,46.59,46.52,46.0,46.939999,2019300.0
68779,2010-08-03,DTE,46.299999,46.279999,46.130001,46.509997999999996,1485100.0
69248,2010-08-04,DTE,46.369999,46.450001,45.990002000000004,46.57,1550100.0
69717,2010-08-05,DTE,46.290001000000004,46.790001000000004,46.169998,46.84,1100600.0
70186,2010-08-06,DTE,46.59,46.830002,46.209998999999996,46.959998999999996,1552100.0
70655,2010-08-09,DTE,46.950001,47.330002,46.900002,47.860001000000004,1197800.0
71124,2010-08-10,DTE,47.02,47.27,46.630001,47.509997999999996,1651400.0
71593,2010-08-11,DTE,46.799999,46.23,46.169998,46.799999,1201800.0
72062,2010-08-12,DTE,45.169998,46.18,45.169998,46.580002,1280700.0
72531,2010-08-13,DTE,45.939999,46.209998999999996,45.889998999999996,46.66,798800.0
73000,2010-08-16,DTE,45.98,46.41,45.599998,46.48,1192400.0
73469,2010-08-17,DTE,46.740002000000004,46.610001000000004,46.459998999999996,46.849998,2066800.0
73938,2010-08-18,DTE,46.669998,46.439999,46.080002,46.68,2150200.0
74407,2010-08-19,DTE,46.330002,45.860001000000004,45.5,46.369999,1219800.0
74876,2010-08-20,DTE,45.439999,45.91,45.290001000000004,46.0,956100.0
75345,2010-08-23,DTE,46.009997999999996,46.16,45.939999,46.580002,729900.0
75814,2010-08-24,DTE,45.740002000000004,46.150002,45.639998999999996,46.5,1061300.0
76283,2010-08-25,DTE,45.869999,46.16,45.509997999999996,46.32,2229800.0
76752,2010-08-26,DTE,46.240002000000004,46.139998999999996,46.009997999999996,46.639998999999996,1058600.0
77221,2010-08-27,DTE,46.369999,47.130001,45.959998999999996,47.25,1143100.0
77690,2010-08-30,DTE,46.959998999999996,46.619999,46.57,47.279999,745800.0
78159,2010-08-31,DTE,46.529999,46.849998,46.150002,47.049999,1462100.0
78628,2010-09-01,DTE,47.189999,47.830002,47.09,47.959998999999996,1746300.0
79097,2010-09-02,DTE,48.0,47.43,47.169998,48.0,1031500.0
79566,2010-09-03,DTE,47.720001,47.540001000000004,47.200001,47.790001000000004,962100.0
80035,2010-09-07,DTE,47.200001,47.18,46.900002,47.400002,3323500.0
80504,2010-09-08,DTE,47.23,46.950001,46.779999,47.349998,3158900.0
80973,2010-09-09,DTE,47.299999,47.099998,46.98,47.349998,892500.0
81442,2010-09-10,DTE,47.02,47.470001,46.669998,47.560001,1607800.0
81911,2010-09-13,DTE,47.75,47.84,47.380001,47.959998999999996,1265600.0
82380,2010-09-14,DTE,47.740002000000004,48.25,47.610001000000004,48.389998999999996,1509900.0
82849,2010-09-15,DTE,47.889998999999996,48.189999,47.889998999999996,48.419998,1781500.0
83318,2010-09-16,DTE,47.549999,46.689999,46.509997999999996,47.549999,1608400.0
83787,2010-09-17,DTE,46.93,46.310001,46.23,47.060001,2211100.0
84256,2010-09-20,DTE,46.310001,46.549999,46.27,46.709998999999996,1474300.0
84725,2010-09-21,DTE,46.610001000000004,45.990002000000004,45.759997999999996,46.689999,2638900.0
85194,2010-09-22,DTE,45.810001,46.119999,45.799999,46.459998999999996,1409000.0
85663,2010-09-23,DTE,45.919998,45.470001,45.41,46.040001000000004,1165200.0
86132,2010-09-24,DTE,45.759997999999996,45.84,45.68,46.200001,1095500.0
86601,2010-09-27,DTE,45.93,46.009997999999996,45.580002,46.139998999999996,1164800.0
87070,2010-09-28,DTE,46.049999,45.98,45.5,46.09,1364200.0
87539,2010-09-29,DTE,45.830002,46.16,45.740002000000004,46.240002000000004,1232100.0
88008,2010-09-30,DTE,46.400002,45.93,45.77,46.580002,1312000.0
88477,2010-10-01,DTE,46.220001,46.48,45.919998,46.68,1810700.0
88946,2010-10-04,DTE,46.419998,46.34,46.16,46.720001,1104600.0
89415,2010-10-05,DTE,46.709998999999996,47.009997999999996,46.470001,47.040001000000004,1426500.0
89884,2010-10-06,DTE,47.02,46.860001000000004,46.689999,47.259997999999996,965200.0
90353,2010-10-07,DTE,47.029999,46.830002,46.720001,47.169998,914300.0
90822,2010-10-08,DTE,46.93,47.220001,46.84,47.310001,1057900.0
91291,2010-10-11,DTE,47.189999,47.439999,47.189999,47.66,722800.0
91760,2010-10-12,DTE,47.380001,46.98,46.84,47.380001,860900.0
92229,2010-10-13,DTE,47.27,47.09,47.02,47.34,1290500.0
92698,2010-10-14,DTE,47.09,46.880001,46.720001,47.349998,592200.0
93167,2010-10-15,DTE,47.259997999999996,47.110001000000004,46.790001000000004,47.290001000000004,2084300.0
93636,2010-10-18,DTE,47.029999,47.27,47.029999,47.470001,609700.0
94105,2010-10-19,DTE,46.849998,46.900002,46.700001,47.439999,978400.0
94574,2010-10-20,DTE,46.919998,47.279999,46.799999,47.599998,717400.0
95043,2010-10-21,DTE,47.439999,46.990002000000004,46.709998999999996,47.59,558800.0
95512,2010-10-22,DTE,47.150002,46.93,46.599998,47.240002000000004,881400.0
95981,2010-10-25,DTE,47.169998,46.82,46.779999,47.32,841300.0
96450,2010-10-26,DTE,46.650002,47.049999,46.580002,47.099998,843700.0
96919,2010-10-27,DTE,46.900002,47.060001,46.48,47.080002,662700.0
97388,2010-10-28,DTE,47.220001,47.25,46.830002,47.419998,818200.0
97857,2010-10-29,DTE,46.900002,46.759997999999996,46.509997999999996,46.970001,1057400.0
98326,2010-11-01,DTE,46.860001000000004,45.669998,45.380001,47.240002000000004,1343100.0
98795,2010-11-02,DTE,46.009997999999996,46.310001,45.889998999999996,46.369999,1039100.0
99264,2010-11-03,DTE,46.259997999999996,46.34,45.970001,46.509997999999996,782400.0
99733,2010-11-04,DTE,46.669998,47.099998,46.59,47.139998999999996,824600.0
100202,2010-11-05,DTE,47.110001000000004,46.830002,46.759997999999996,47.220001,543700.0
100671,2010-11-08,DTE,46.630001,46.48,46.009997999999996,46.810001,644000.0
101140,2010-11-09,DTE,46.509997999999996,46.290001000000004,46.119999,46.880001,1007600.0
101609,2010-11-10,DTE,46.259997999999996,45.970001,45.84,46.279999,883300.0
102078,2010-11-11,DTE,45.759997999999996,46.07,45.759997999999996,46.119999,757200.0
102547,2010-11-12,DTE,45.849998,45.709998999999996,45.509997999999996,45.919998,668700.0
103016,2010-11-15,DTE,45.77,45.720001,45.720001,46.099998,713500.0
103485,2010-11-16,DTE,45.599998,45.110001000000004,44.790001000000004,45.709998999999996,905400.0
103954,2010-11-17,DTE,45.16,44.970001,44.900002,45.369999,631700.0
104423,2010-11-18,DTE,45.34,45.310001,45.0,45.380001,600900.0
104893,2010-11-19,DTE,45.369999,45.709998999999996,45.259997999999996,46.0,1707700.0
105363,2010-11-22,DTE,45.509997999999996,45.880001,45.389998999999996,45.91,902400.0
105833,2010-11-23,DTE,45.59,45.139998999999996,45.040001000000004,45.619999,1194300.0
106303,2010-11-24,DTE,45.439999,45.380001,45.139998999999996,45.48,657100.0
106773,2010-11-26,DTE,45.16,45.099998,44.82,45.419998,705800.0
107243,2010-11-29,DTE,44.779999,44.810001,44.27,44.810001,1143000.0
107713,2010-11-30,DTE,44.459998999999996,44.549999,44.349998,44.889998999999996,3475100.0
108183,2010-12-01,DTE,44.970001,45.400002,44.939999,45.48,3109800.0
108653,2010-12-02,DTE,45.27,45.529999,45.009997999999996,45.619999,3036900.0
109123,2010-12-03,DTE,45.369999,45.580002,45.09,45.59,637800.0
109593,2010-12-06,DTE,45.5,45.299999,45.299999,45.650002,1728300.0
110063,2010-12-07,DTE,45.599998,45.459998999999996,45.360001000000004,46.130001,1137700.0
110533,2010-12-08,DTE,45.43,45.27,45.209998999999996,45.66,966600.0
111003,2010-12-09,DTE,45.419998,45.669998,45.279999,45.799999,785500.0
111473,2010-12-10,DTE,45.799999,46.110001000000004,45.75,46.18,794300.0
111943,2010-12-13,DTE,46.32,46.209998999999996,45.759997999999996,46.369999,1025500.0
112413,2010-12-14,DTE,46.360001000000004,46.169998,46.110001000000004,46.59,745300.0
112883,2010-12-15,DTE,46.16,45.41,45.360001000000004,46.259997999999996,1356700.0
113353,2010-12-16,DTE,45.41,45.610001000000004,45.240002000000004,45.709998999999996,947000.0
113823,2010-12-17,DTE,45.450001,45.369999,44.939999,45.5,1776800.0
114293,2010-12-20,DTE,45.57,45.610001000000004,45.290001000000004,45.75,851500.0
114763,2010-12-21,DTE,45.75,45.529999,45.439999,45.869999,796700.0
115233,2010-12-22,DTE,45.130001,45.389998999999996,44.939999,45.400002,555800.0
115703,2010-12-23,DTE,45.400002,45.48,45.32,45.610001000000004,510200.0
116173,2010-12-27,DTE,45.439999,45.09,45.060001,45.450001,700000.0
116643,2010-12-28,DTE,45.23,45.169998,44.950001,45.23,532700.0
117113,2010-12-29,DTE,45.099998,45.220001,45.040001000000004,45.32,496000.0
117583,2010-12-30,DTE,45.139998999999996,45.380001,45.139998999999996,45.540001000000004,760400.0
118053,2010-12-31,DTE,45.380001,45.32,45.18,45.52,827200.0
118523,2011-01-03,DTE,45.560001,45.57,45.32,45.720001,780900.0
118993,2011-01-04,DTE,45.700001,45.830002,45.34,45.919998,876900.0
119463,2011-01-05,DTE,45.689999,45.84,45.59,45.990002000000004,1086600.0
119933,2011-01-06,DTE,45.740002000000004,45.669998,45.169998,45.740002000000004,1246700.0
120403,2011-01-07,DTE,45.75,46.34,45.610001000000004,46.349998,1485000.0
120873,2011-01-10,DTE,46.130001,46.139998999999996,45.82,46.259997999999996,1470500.0
121343,2011-01-11,DTE,46.220001,46.439999,46.16,46.689999,1441900.0
121813,2011-01-12,DTE,46.740002000000004,46.66,46.490002000000004,46.830002,636100.0
122283,2011-01-13,DTE,46.599998,46.720001,46.52,46.880001,1069300.0
122753,2011-01-14,DTE,46.700001,46.849998,46.580002,46.950001,958100.0
123223,2011-01-18,DTE,47.040001000000004,46.91,46.610001000000004,47.040001000000004,1019500.0
123693,2011-01-19,DTE,46.93,46.560001,46.459998999999996,46.939999,683000.0
124163,2011-01-20,DTE,46.57,46.75,46.529999,47.0,820400.0
124633,2011-01-21,DTE,46.970001,46.52,46.509997999999996,47.0,2000900.0
125103,2011-01-24,DTE,46.599998,46.900002,46.509997999999996,46.91,687800.0
125573,2011-01-25,DTE,46.849998,46.889998999999996,46.580002,46.970001,693200.0
126043,2011-01-26,DTE,46.93,46.529999,46.490002000000004,47.16,719700.0
126513,2011-01-27,DTE,46.59,47.009997999999996,46.490002000000004,47.139998999999996,739600.0
126983,2011-01-28,DTE,47.009997999999996,46.220001,46.150002,47.119999,753800.0
127453,2011-01-31,DTE,46.25,46.259997999999996,46.23,46.57,864600.0
127923,2011-02-01,DTE,46.57,46.630001,46.34,46.650002,600000.0
128393,2011-02-02,DTE,46.419998,46.23,46.139998999999996,46.470001,847600.0
128863,2011-02-03,DTE,46.119999,46.360001000000004,46.02,46.450001,568200.0
129333,2011-02-04,DTE,46.32,46.299999,46.060001,46.450001,720200.0
129803,2011-02-07,DTE,46.349998,46.330002,46.209998999999996,46.610001000000004,723100.0
130273,2011-02-08,DTE,46.400002,46.450001,46.32,46.669998,1187700.0
130743,2011-02-09,DTE,46.380001,46.98,46.290001000000004,47.349998,1291800.0
131213,2011-02-10,DTE,46.810001,46.889998999999996,46.68,47.220001,769300.0
131683,2011-02-11,DTE,46.77,46.939999,46.580002,47.02,801500.0
132153,2011-02-14,DTE,46.849998,46.639998999999996,46.400002,46.93,614200.0
132623,2011-02-15,DTE,46.450001,46.740002000000004,46.439999,46.91,553200.0
133093,2011-02-16,DTE,46.790001000000004,46.700001,46.549999,46.990002000000004,659500.0
133563,2011-02-17,DTE,46.599998,46.849998,46.599998,47.0,610500.0
134033,2011-02-18,DTE,46.900002,47.130001,46.849998,47.34,906300.0
134503,2011-02-22,DTE,46.68,46.450001,46.400002,47.110001000000004,1291800.0
134973,2011-02-23,DTE,46.470001,46.560001,46.459998999999996,46.799999,1035300.0
135443,2011-02-24,DTE,46.639998999999996,46.619999,46.490002000000004,46.860001000000004,1157800.0
135913,2011-02-25,DTE,46.73,46.98,46.52,47.009997999999996,787300.0
136383,2011-02-28,DTE,47.040001000000004,47.080002,46.860001000000004,47.549999,953700.0
136853,2011-03-01,DTE,47.240002000000004,46.650002,46.57,47.509997999999996,951900.0
137323,2011-03-02,DTE,46.68,46.950001,46.43,46.98,963200.0
137793,2011-03-03,DTE,47.189999,47.580002,46.970001,47.720001,2959200.0
138263,2011-03-04,DTE,47.5,47.720001,47.16,47.720001,3456100.0
138733,2011-03-07,DTE,47.779999,48.09,47.779999,48.299999,3632200.0
139203,2011-03-08,DTE,48.25,48.700001,48.139998999999996,48.779999,2058200.0
139673,2011-03-09,DTE,48.529999,49.169998,48.5,49.25,1795600.0
140143,2011-03-10,DTE,48.880001,48.52,48.509997999999996,49.360001000000004,1726600.0
140613,2011-03-11,DTE,48.720001,48.990002000000004,48.490002000000004,49.060001,1150500.0
141083,2011-03-14,DTE,48.599998,48.470001,48.02,48.700001,1595900.0
141553,2011-03-15,DTE,47.650002,48.18,47.610001000000004,48.299999,3502700.0
142023,2011-03-16,DTE,48.189999,47.669998,47.540001000000004,48.279999,2833300.0
142493,2011-03-17,DTE,47.57,47.25,47.009997999999996,47.75,1537800.0
142963,2011-03-18,DTE,47.639998999999996,47.029999,46.849998,47.709998999999996,1651200.0
143433,2011-03-21,DTE,47.439999,47.700001,47.259997999999996,47.720001,1062400.0
143903,2011-03-22,DTE,47.689999,47.52,47.400002,47.830002,973800.0
144373,2011-03-23,DTE,47.490002000000004,47.470001,47.18,47.700001,963900.0
144843,2011-03-24,DTE,47.75,47.689999,47.310001,47.889998999999996,716300.0
145313,2011-03-25,DTE,47.700001,47.779999,47.52,48.029999,629500.0
145783,2011-03-28,DTE,47.900002,47.509997999999996,47.509997999999996,48.290001000000004,809000.0
146253,2011-03-29,DTE,47.57,48.099998,47.490002000000004,48.150002,1031100.0
146723,2011-03-30,DTE,48.240002000000004,48.990002000000004,48.240002000000004,49.110001000000004,1482200.0
147193,2011-03-31,DTE,48.990002000000004,48.959998999999996,48.619999,49.279999,1227000.0
147663,2011-04-01,DTE,49.110001000000004,49.360001000000004,49.110001000000004,49.419998,903000.0
148133,2011-04-04,DTE,49.419998,49.369999,49.220001,49.470001,662500.0
148603,2011-04-05,DTE,49.240002000000004,49.490002000000004,49.240002000000004,49.68,1078100.0
149073,2011-04-06,DTE,49.59,49.639998999999996,49.549999,49.950001,841200.0
149543,2011-04-07,DTE,49.619999,49.5,49.360001000000004,49.740002000000004,906300.0
150013,2011-04-08,DTE,49.639998999999996,49.209998999999996,48.799999,49.720001,753700.0
150483,2011-04-11,DTE,49.299999,48.73,48.549999,49.419998,857300.0
150953,2011-04-12,DTE,48.619999,48.349998,48.169998,48.790001000000004,736700.0
151423,2011-04-13,DTE,48.459998999999996,48.48,48.389998999999996,48.790001000000004,1015900.0
151893,2011-04-14,DTE,48.23,48.369999,48.060001,48.48,924200.0
152363,2011-04-15,DTE,48.580002,49.34,48.529999,49.48,1095600.0
152833,2011-04-18,DTE,48.939999,48.799999,48.630001,49.330002,843800.0
153303,2011-04-19,DTE,48.889998999999996,48.700001,48.669998,49.0,585100.0
153773,2011-04-20,DTE,49.139998999999996,49.400002,49.07,49.560001,702900.0
154243,2011-04-21,DTE,49.459998999999996,49.470001,49.189999,49.549999,525600.0
154713,2011-04-25,DTE,49.529999,49.41,49.049999,49.529999,807300.0
155183,2011-04-26,DTE,49.450001,48.869999,48.23,49.610001000000004,2392100.0
155653,2011-04-27,DTE,49.0,49.619999,48.860001000000004,49.75,1083900.0
156123,2011-04-28,DTE,49.509997999999996,49.959998999999996,49.490002000000004,50.0,1156600.0
156593,2011-04-29,DTE,49.91,50.529999,49.799999,50.580002,1235800.0
157063,2011-05-02,DTE,50.619999,51.09,50.619999,51.169998,1431000.0
157533,2011-05-03,DTE,51.0,51.459998999999996,50.810001,51.66,2431600.0
