,date,symbol,open,close,low,high,volume
65906,2010-07-26,CBS,14.64,15.0,14.53,15.03,9530200.0
66375,2010-07-27,CBS,15.18,14.88,14.73,15.28,7765000.0
66844,2010-07-28,CBS,14.79,14.62,14.49,14.84,6162200.0
67313,2010-07-29,CBS,14.83,14.68,14.33,15.12,7816000.0
67782,2010-07-30,CBS,14.36,14.78,14.14,14.87,7216800.0
68251,2010-08-02,CBS,14.98,15.3,14.98,15.49,11057800.0
68720,2010-08-03,CBS,15.24,15.01,14.71,15.29,14300000.0
69189,2010-08-04,CBS,15.53,15.64,15.27,15.68,20855400.0
69658,2010-08-05,CBS,15.49,15.53,15.44,15.76,8179200.0
70127,2010-08-06,CBS,15.27,15.36,15.02,15.48,8412800.0
70596,2010-08-09,CBS,15.49,15.55,15.33,15.62,5709300.0
71065,2010-08-10,CBS,15.26,15.42,15.2,15.61,10479900.0
71534,2010-08-11,CBS,15.01,14.47,14.38,15.02,9232700.0
72003,2010-08-12,CBS,14.19,14.17,14.07,14.32,11285800.0
72472,2010-08-13,CBS,14.08,13.95,13.88,14.18,11345200.0
72941,2010-08-16,CBS,13.81,14.13,13.69,14.15,7032000.0
73410,2010-08-17,CBS,14.3,14.14,14.14,14.53,8641000.0
73879,2010-08-18,CBS,14.16,14.2,13.93,14.39,13153900.0
74348,2010-08-19,CBS,14.1,13.76,13.64,14.19,8582100.0
74817,2010-08-20,CBS,13.59,13.61,13.33,13.69,7218700.0
75286,2010-08-23,CBS,13.57,13.42,13.25,13.76,10823500.0
75755,2010-08-24,CBS,13.12,13.25,13.04,13.4,10989900.0
76224,2010-08-25,CBS,13.06,13.57,13.01,13.63,12487200.0
76693,2010-08-26,CBS,13.63,13.43,13.42,13.83,9473300.0
77162,2010-08-27,CBS,13.59,13.92,13.16,14.0,12934000.0
77631,2010-08-30,CBS,13.87,13.68,13.66,14.06,7595700.0
78100,2010-08-31,CBS,13.56,13.82,13.46,13.89,11298400.0
78569,2010-09-01,CBS,14.06,14.59,14.06,14.83,13036000.0
79038,2010-09-02,CBS,14.64,14.95,14.64,15.02,6770000.0
79507,2010-09-03,CBS,15.22,15.23,15.03,15.39,7103300.0
79976,2010-09-07,CBS,15.08,14.74,14.65,15.17,9449600.0
80445,2010-09-08,CBS,14.68,14.91,14.66,15.01,8620100.0
80914,2010-09-09,CBS,15.12,15.05,15.03,15.27,7208900.0
81383,2010-09-10,CBS,15.09,15.5,15.03,15.59,9194600.0
81852,2010-09-13,CBS,15.69,15.73,15.47,15.86,8176400.0
82321,2010-09-14,CBS,15.7,15.72,15.41,15.85,6347300.0
82790,2010-09-15,CBS,15.55,15.59,15.26,15.6,9859700.0
83259,2010-09-16,CBS,15.46,15.24,14.86,15.51,22931700.0
83728,2010-09-17,CBS,15.26,15.12,14.81,15.39,15328000.0
84197,2010-09-20,CBS,15.17,15.71,15.09,15.77,6990600.0
84666,2010-09-21,CBS,15.76,15.61,15.39,15.78,9604600.0
85135,2010-09-22,CBS,15.54,15.25,15.14,15.66,13413000.0
85604,2010-09-23,CBS,15.03,15.41,14.96,15.77,10455400.0
86073,2010-09-24,CBS,15.64,16.17,15.61,16.200001,11342400.0
86542,2010-09-27,CBS,16.129998999999998,15.9,15.77,16.129998999999998,9029800.0
87011,2010-09-28,CBS,15.96,16.030001000000002,15.54,16.129998999999998,8657500.0
87480,2010-09-29,CBS,15.92,15.82,15.62,15.94,6664800.0
87949,2010-09-30,CBS,15.99,15.86,15.69,16.23,9914900.0
88418,2010-10-01,CBS,15.98,16.379998999999998,15.89,16.389999,10470700.0
88887,2010-10-04,CBS,16.32,16.389999,15.97,16.389999,12959700.0
89356,2010-10-05,CBS,16.58,16.66,16.530001000000002,17.42,22714300.0
89825,2010-10-06,CBS,16.66,17.1,16.59,17.120001000000002,15225400.0
90294,2010-10-07,CBS,17.190001000000002,16.98,16.76,17.24,7695000.0
90763,2010-10-08,CBS,17.040001,17.23,16.85,17.639999,11439200.0
91232,2010-10-11,CBS,17.440001000000002,17.51,17.139999,17.57,6107100.0
91701,2010-10-12,CBS,17.459999,17.9,17.24,17.93,9041800.0
92170,2010-10-13,CBS,18.0,17.860001,17.799999,18.200001,11171300.0
92639,2010-10-14,CBS,17.809998999999998,17.530001000000002,17.41,17.860001,9103700.0
93108,2010-10-15,CBS,17.76,17.540001,17.4,17.83,9990300.0
93577,2010-10-18,CBS,17.610001,17.49,17.379998999999998,17.610001,7084500.0
94046,2010-10-19,CBS,17.219998999999998,17.120001000000002,16.92,17.33,9745800.0
94515,2010-10-20,CBS,17.23,17.5,17.17,17.6,11990300.0
94984,2010-10-21,CBS,17.629998999999998,17.27,16.98,17.700001,9195500.0
95453,2010-10-22,CBS,17.4,17.18,17.09,17.4,5242400.0
95922,2010-10-25,CBS,17.360001,17.26,17.24,17.610001,7259700.0
96391,2010-10-26,CBS,17.08,17.08,16.950001,17.299999,11297200.0
96860,2010-10-27,CBS,16.92,16.83,16.629998999999998,16.959999,8689300.0
97329,2010-10-28,CBS,17.030001000000002,16.860001,16.74,17.07,7609600.0
97798,2010-10-29,CBS,16.82,16.93,16.799999,17.09,6945500.0
98267,2010-11-01,CBS,17.120001000000002,17.059998999999998,16.950001,17.5,9050500.0
98736,2010-11-02,CBS,17.26,17.35,17.01,17.4,11922600.0
99205,2010-11-03,CBS,17.32,17.290001,16.93,17.370001000000002,7665900.0
99674,2010-11-04,CBS,17.6,17.66,17.4,17.719998999999998,8993600.0
100143,2010-11-05,CBS,17.73,17.01,16.790001,17.76,17673300.0
100612,2010-11-08,CBS,16.940001000000002,16.82,16.790001,17.1,8506100.0
101081,2010-11-09,CBS,16.83,16.360001,16.290001,16.860001,12179800.0
101550,2010-11-10,CBS,16.379998999999998,16.82,16.370001000000002,16.91,11310600.0
102019,2010-11-11,CBS,16.530001000000002,16.969998999999998,16.530001000000002,17.16,13488900.0
102488,2010-11-12,CBS,16.790001,16.620001000000002,16.52,16.959999,11164100.0
102957,2010-11-15,CBS,16.700001,16.719998999999998,16.549999,16.950001,10759700.0
103426,2010-11-16,CBS,16.549999,16.209999,16.07,16.709999,15610100.0
103895,2010-11-17,CBS,16.25,16.200001,16.07,16.290001,8585900.0
104364,2010-11-18,CBS,16.309998999999998,16.549999,16.299999,16.610001,14994300.0
104834,2010-11-19,CBS,16.49,16.49,16.25,16.530001000000002,8018100.0
105304,2010-11-22,CBS,16.35,16.48,16.27,16.530001000000002,8696500.0
105774,2010-11-23,CBS,16.17,16.24,16.1,16.360001,8791000.0
106244,2010-11-24,CBS,16.35,16.450001,16.25,16.49,15009100.0
106714,2010-11-26,CBS,16.280001000000002,16.450001,16.24,16.51,2390400.0
107184,2010-11-29,CBS,16.26,16.4,15.99,16.48,10990900.0
107654,2010-11-30,CBS,16.17,16.84,16.15,17.15,14898400.0
108124,2010-12-01,CBS,17.16,17.17,17.07,17.299999,10084800.0
108594,2010-12-02,CBS,17.15,17.290001,16.969998999999998,17.389999,7768000.0
109064,2010-12-03,CBS,17.25,17.530001000000002,17.200001,17.57,7518300.0
109534,2010-12-06,CBS,17.4,17.629998999999998,17.360001,17.709999,4785300.0
110004,2010-12-07,CBS,17.84,17.940001000000002,17.76,18.120001000000002,17960800.0
110474,2010-12-08,CBS,17.83,17.98,17.75,18.15,8344900.0
110944,2010-12-09,CBS,18.389999,17.98,17.700001,18.43,7558300.0
111414,2010-12-10,CBS,18.02,18.049999,17.799999,18.110001,7947300.0
111884,2010-12-13,CBS,18.24,17.799999,17.799999,18.24,7366300.0
112354,2010-12-14,CBS,17.74,17.889999,17.690001000000002,18.07,5062400.0
112824,2010-12-15,CBS,17.790001,17.790001,17.65,17.940001000000002,5124100.0
113294,2010-12-16,CBS,17.84,18.0,17.73,18.01,8158900.0
113764,2010-12-17,CBS,18.18,18.77,18.049999,18.99,20131600.0
114234,2010-12-20,CBS,18.879998999999998,18.92,18.68,19.0,5619800.0
114704,2010-12-21,CBS,18.84,19.27,18.83,19.35,9229200.0
115174,2010-12-22,CBS,19.33,19.59,19.290001,19.59,3747700.0
115644,2010-12-23,CBS,19.620001000000002,19.379998999999998,19.16,19.65,4423700.0
116114,2010-12-27,CBS,19.280001000000002,19.290001,19.17,19.35,2843700.0
116584,2010-12-28,CBS,19.309998999999998,19.049999,18.940001000000002,19.309998999999998,6131500.0
117054,2010-12-29,CBS,19.110001,19.190001000000002,19.1,19.370001000000002,3032600.0
117524,2010-12-30,CBS,19.200001,19.049999,19.0,19.219998999999998,2256700.0
117994,2010-12-31,CBS,19.040001,19.049999,18.959999,19.219998999999998,2632000.0
118464,2011-01-03,CBS,19.27,19.280001000000002,19.17,19.389999,8623400.0
118934,2011-01-04,CBS,19.27,19.42,18.98,19.450001,8312000.0
119404,2011-01-05,CBS,19.280001000000002,19.200001,19.18,19.48,5986300.0
119874,2011-01-06,CBS,19.16,19.469998999999998,19.0,19.49,6975500.0
120344,2011-01-07,CBS,19.469998999999998,19.25,18.99,19.65,6910500.0
120814,2011-01-10,CBS,19.059998999999998,19.780001000000002,19.0,19.860001,10140300.0
121284,2011-01-11,CBS,19.860001,19.6,19.440001000000002,19.91,7261200.0
121754,2011-01-12,CBS,19.799999,19.780001000000002,19.65,20.0,7460600.0
122224,2011-01-13,CBS,19.73,19.870001000000002,19.709999,20.02,7573300.0
122694,2011-01-14,CBS,19.780001000000002,19.940001000000002,19.639999,19.959999,6615700.0
123164,2011-01-18,CBS,19.870001000000002,20.469998999999998,19.85,20.52,19417400.0
123634,2011-01-19,CBS,20.4,20.209999,20.139999,20.57,14763900.0
124104,2011-01-20,CBS,20.200001,20.5,20.18,20.68,19439900.0
124574,2011-01-21,CBS,20.700001,20.700001,20.549999,20.860001,8363100.0
125044,2011-01-24,CBS,20.709999,20.780001000000002,20.57,20.860001,5168300.0
125514,2011-01-25,CBS,20.73,20.610001,20.219998999999998,20.73,7273200.0
125984,2011-01-26,CBS,20.66,20.58,20.49,20.85,6885900.0
126454,2011-01-27,CBS,20.5,20.26,20.17,20.709999,8605200.0
126924,2011-01-28,CBS,20.24,19.280001000000002,19.219998999999998,20.389999,21634800.0
127394,2011-01-31,CBS,19.52,19.83,19.299999,19.93,13888000.0
127864,2011-02-01,CBS,19.93,19.940001000000002,19.75,20.17,8106500.0
128334,2011-02-02,CBS,19.76,19.969998999999998,19.76,20.200001,9549800.0
128804,2011-02-03,CBS,19.98,20.25,19.93,20.530001000000002,14784200.0
129274,2011-02-04,CBS,20.32,20.219998999999998,19.93,20.370001000000002,9164300.0
129744,2011-02-07,CBS,20.26,20.83,20.209999,20.84,6313100.0
130214,2011-02-08,CBS,20.82,21.08,20.700001,21.1,5324800.0
130684,2011-02-09,CBS,21.0,21.540001,20.9,21.620001000000002,15542100.0
131154,2011-02-10,CBS,21.33,21.620001000000002,21.25,21.82,10423300.0
131624,2011-02-11,CBS,21.450001,21.940001000000002,21.450001,22.110001,7515800.0
132094,2011-02-14,CBS,21.950001,21.75,21.469998999999998,21.969998999999998,6212100.0
132564,2011-02-15,CBS,21.620001000000002,21.65,21.42,21.76,6243600.0
133034,2011-02-16,CBS,21.73,22.1,21.52,22.25,13955300.0
133504,2011-02-17,CBS,21.879998999999998,22.35,21.0,22.52,23787300.0
133974,2011-02-18,CBS,22.209999,22.91,22.09,23.1,13684200.0
134444,2011-02-22,CBS,22.610001,21.98,21.74,22.629998999999998,11886500.0
134914,2011-02-23,CBS,22.01,21.76,21.5,22.4,12102700.0
135384,2011-02-24,CBS,21.709999,22.030001000000002,21.57,22.309998999999998,13884800.0
135854,2011-02-25,CBS,22.24,23.540001,22.17,23.65,16851800.0
136324,2011-02-28,CBS,23.52,23.860001,23.389999,24.02,15089500.0
136794,2011-03-01,CBS,23.950001,23.190001000000002,23.120001000000002,23.969998999999998,12453100.0
137264,2011-03-02,CBS,23.17,23.879998999999998,23.040001,24.110001,13241900.0
137734,2011-03-03,CBS,24.17,24.35,23.950001,24.67,9951800.0
138204,2011-03-04,CBS,24.49,23.959999,23.42,24.75,12473000.0
138674,2011-03-07,CBS,24.129998999999998,23.620001000000002,23.26,24.15,7593600.0
139144,2011-03-08,CBS,23.700001,23.700001,23.370001000000002,23.85,8360000.0
139614,2011-03-09,CBS,23.719998999999998,24.02,23.719998999999998,24.35,9029300.0
140084,2011-03-10,CBS,23.620001000000002,23.690001000000002,23.35,23.91,11108900.0
140554,2011-03-11,CBS,23.5,23.799999,23.469998999999998,24.049999,7326900.0
141024,2011-03-14,CBS,23.620001000000002,23.610001,23.139999,23.68,11786100.0
141494,2011-03-15,CBS,22.610001,23.15,22.32,23.549999,14532900.0
141964,2011-03-16,CBS,23.01,22.85,22.639999,23.629998999999998,12493200.0
142434,2011-03-17,CBS,23.379998999999998,23.25,23.15,23.59,10042400.0
142904,2011-03-18,CBS,23.65,23.23,23.040001,23.65,12725600.0
143374,2011-03-21,CBS,23.73,24.51,23.709999,24.6,12579400.0
143844,2011-03-22,CBS,24.51,24.66,24.5,25.059998999999998,9552500.0
144314,2011-03-23,CBS,24.559998999999998,24.870001000000002,24.299999,24.959999,8117500.0
144784,2011-03-24,CBS,25.07,25.09,24.469998999999998,25.209999,8632700.0
145254,2011-03-25,CBS,25.25,24.67,24.629998999999998,25.25,10195000.0
145724,2011-03-28,CBS,24.690001000000002,24.43,23.9,24.74,12671800.0
146194,2011-03-29,CBS,24.43,25.309998999999998,24.040001,25.459999,14464000.0
146664,2011-03-30,CBS,25.360001,26.120001000000002,25.219998999999998,26.17,12092200.0
147134,2011-03-31,CBS,25.98,25.040001,24.98,25.99,14802200.0
147604,2011-04-01,CBS,25.16,24.790001,24.530001000000002,25.469998999999998,11100800.0
148074,2011-04-04,CBS,24.940001000000002,25.07,24.709999,25.08,7396300.0
148544,2011-04-05,CBS,24.870001000000002,25.030001000000002,24.82,25.690001000000002,12097800.0
149014,2011-04-06,CBS,25.25,24.51,24.32,25.32,9790300.0
149484,2011-04-07,CBS,24.5,24.58,23.950001,24.6,10428700.0
149954,2011-04-08,CBS,24.709999,24.27,23.99,24.83,7993600.0
150424,2011-04-11,CBS,24.219998999999998,24.440001000000002,23.75,24.540001,10040000.0
150894,2011-04-12,CBS,24.24,24.309998999999998,24.059998999999998,24.4,8440300.0
151364,2011-04-13,CBS,24.459999,24.450001,24.09,24.75,7266900.0
151834,2011-04-14,CBS,24.27,24.25,23.690001000000002,24.389999,10389300.0
152304,2011-04-15,CBS,24.52,24.34,24.200001,25.0,12269400.0
152774,2011-04-18,CBS,23.950001,24.059998999999998,23.35,24.190001000000002,8556400.0
153244,2011-04-19,CBS,24.110001,24.02,23.860001,24.24,5872200.0
153714,2011-04-20,CBS,24.469998999999998,24.6,24.42,24.75,5104900.0
154184,2011-04-21,CBS,24.879998999999998,24.799999,24.49,24.879998999999998,4413500.0
154654,2011-04-25,CBS,24.799999,24.690001000000002,24.58,25.0,5970600.0
155124,2011-04-26,CBS,24.91,24.66,24.5,24.91,6908900.0
155594,2011-04-27,CBS,24.73,24.879998999999998,24.58,24.99,5479100.0
156064,2011-04-28,CBS,24.879998999999998,25.25,24.83,25.700001,7850900.0
156534,2011-04-29,CBS,25.24,25.219998999999998,25.0,25.34,6300000.0
157004,2011-05-02,CBS,25.43,25.65,25.43,26.17,13051600.0
157474,2011-05-03,CBS,25.67,25.24,24.950001,25.74,9671400.0
157944,2011-05-04,CBS,26.32,27.209999,26.049999,27.719998999999998,23825600.0
158414,2011-05-05,CBS,26.879998999999998,26.700001,26.35,27.120001000000002,14591600.0
158884,2011-05-06,CBS,26.99,26.57,26.370001000000002,27.07,7964300.0
159354,2011-05-09,CBS,26.530001000000002,26.610001,26.25,26.82,5531400.0
159824,2011-05-10,CBS,26.709999,27.51,26.6,27.639999,10004100.0
160294,2011-05-11,CBS,27.24,26.889999,26.66,27.32,11737300.0
160764,2011-05-12,CBS,26.790001,26.49,26.360001,26.940001000000002,10588700.0
161234,2011-05-13,CBS,26.719998999999998,25.940001000000002,25.940001000000002,26.73,11199300.0
161704,2011-05-16,CBS,25.860001,25.49,25.469998999999998,26.09,9219200.0
162174,2011-05-17,CBS,25.450001,26.059998999999998,25.219998999999998,26.200001,13150500.0
162644,2011-05-18,CBS,26.139999,27.040001,26.139999,27.27,11475700.0
163114,2011-05-19,CBS,27.200001,27.360001,27.110001,27.49,7719600.0
163584,2011-05-20,CBS,27.25,26.99,26.9,27.32,7063400.0
164054,2011-05-23,CBS,26.530001000000002,26.709999,26.200001,26.82,7532900.0
164524,2011-05-24,CBS,26.82,26.360001,26.299999,27.0,12019700.0
164994,2011-05-25,CBS,26.139999,26.33,25.959999,26.48,8142900.0
165464,2011-05-26,CBS,26.290001,27.450001,26.26,27.530001000000002,12036400.0
165934,2011-05-27,CBS,27.459999,27.98,27.459999,28.24,10602600.0
166404,2011-05-31,CBS,28.15,27.950001,27.66,28.34,9081800.0
166874,2011-06-01,CBS,27.76,26.92,26.889999,28.0,12106000.0
167344,2011-06-02,CBS,27.0,27.33,26.98,27.809998999999998,8575200.0
167814,2011-06-03,CBS,26.84,27.200001,26.690001000000002,27.5,10266200.0
168284,2011-06-06,CBS,27.07,26.459999,26.43,27.27,7730900.0
168754,2011-06-07,CBS,26.719998999999998,26.549999,26.530001000000002,26.93,5923800.0
169224,2011-06-08,CBS,26.450001,26.389999,25.93,26.6,8211700.0
169694,2011-06-09,CBS,26.379998999999998,26.709999,26.299999,26.98,9506300.0
170164,2011-06-10,CBS,26.51,26.200001,26.09,26.59,7859500.0
170634,2011-06-13,CBS,26.200001,25.82,25.65,26.51,7721200.0
171104,2011-06-14,CBS,26.17,26.209999,26.040001,26.450001,7924300.0
