,date,symbol,open,close,low,high,volume
54690,2010-06-21,D,42.41,41.82,41.650002,42.540001000000004,2507100.0
55159,2010-06-22,D,41.950001,40.860001000000004,40.700001,41.990002000000004,3710300.0
55628,2010-06-23,D,40.689999,40.23,39.939999,40.740002000000004,3559500.0
56097,2010-06-24,D,40.25,40.150002,40.080002,40.709998999999996,2312400.0
56566,2010-06-25,D,40.169998,40.169998,39.860001000000004,40.369999,3088700.0
57035,2010-06-28,D,40.25,40.57,39.990002000000004,40.75,3463400.0
57504,2010-06-29,D,40.23,39.27,39.150002,40.25,5030400.0
57973,2010-06-30,D,39.290001000000004,38.740002000000004,38.610001000000004,39.52,4026100.0
58442,2010-07-01,D,38.93,38.98,38.759997999999996,39.290001000000004,5175900.0
58911,2010-07-02,D,39.139998999999996,38.669998,38.59,39.18,3683800.0
59380,2010-07-06,D,38.860001000000004,39.139998999999996,38.77,39.369999,2906100.0
59849,2010-07-07,D,39.119999,40.18,38.880001,40.220001,2747500.0
60318,2010-07-08,D,40.41,40.75,40.189999,40.75,2751200.0
60787,2010-07-09,D,40.66,40.900002,40.419998,40.959998999999996,1775500.0
61256,2010-07-12,D,40.73,40.990002000000004,40.540001000000004,41.09,1903400.0
61725,2010-07-13,D,41.23,41.099998,40.779999,41.32,2192100.0
62194,2010-07-14,D,40.900002,41.439999,40.790001000000004,41.459998999999996,2594600.0
62663,2010-07-15,D,41.439999,41.27,40.950001,41.5,2190900.0
63132,2010-07-16,D,40.959998999999996,40.43,40.34,41.209998999999996,2245600.0
63601,2010-07-19,D,40.580002,41.400002,40.580002,41.580002,2586400.0
64070,2010-07-20,D,40.860001000000004,41.959998999999996,40.860001000000004,41.970001,3489900.0
64539,2010-07-21,D,41.990002000000004,41.259997999999996,41.029999,41.990002000000004,2677800.0
65008,2010-07-22,D,41.610001000000004,42.220001,41.490002000000004,42.400002,3617700.0
65477,2010-07-23,D,42.18,42.41,41.889998999999996,42.5,3072100.0
65946,2010-07-26,D,42.259997999999996,42.599998,42.259997999999996,42.73,1919900.0
66415,2010-07-27,D,42.77,43.27,42.68,43.330002,4714900.0
66884,2010-07-28,D,43.09,42.98,42.779999,43.41,2603400.0
67353,2010-07-29,D,43.16,41.689999,41.669998,43.419998,4871600.0
67822,2010-07-30,D,41.459998999999996,41.990002000000004,41.240002000000004,42.200001,3631800.0
68291,2010-08-02,D,42.419998,43.200001,42.419998,43.25,3259900.0
68760,2010-08-03,D,43.080002,43.119999,42.860001000000004,43.630001,3212100.0
69229,2010-08-04,D,43.119999,43.5,42.91,43.610001000000004,2876200.0
69698,2010-08-05,D,43.240002000000004,43.549999,43.130001,43.549999,1874400.0
70167,2010-08-06,D,43.259997999999996,43.669998,42.990002000000004,43.68,2579900.0
70636,2010-08-09,D,43.810001,44.029999,43.669998,44.09,1875400.0
71105,2010-08-10,D,43.57,44.18,43.459998999999996,44.57,3428100.0
71574,2010-08-11,D,43.75,43.709998999999996,43.509997999999996,43.889998999999996,2985900.0
72043,2010-08-12,D,43.32,43.799999,43.119999,43.98,3385400.0
72512,2010-08-13,D,43.650002,43.91,43.57,44.18,2449000.0
72981,2010-08-16,D,43.700001,44.029999,43.509997999999996,44.060001,2531500.0
73450,2010-08-17,D,44.32,44.709998999999996,44.099998,44.939999,3647500.0
73919,2010-08-18,D,44.650002,44.110001000000004,43.880001,44.709998999999996,3720200.0
74388,2010-08-19,D,43.970001,43.669998,43.549999,44.080002,4790400.0
74857,2010-08-20,D,43.349998,43.93,43.349998,44.02,3551500.0
75326,2010-08-23,D,44.049999,44.349998,44.040001000000004,44.66,2700200.0
75795,2010-08-24,D,43.990002000000004,44.41,43.939999,44.689999,4093000.0
76264,2010-08-25,D,43.240002000000004,43.150002,42.630001,43.48,6411400.0
76733,2010-08-26,D,43.150002,42.759997999999996,42.68,43.18,4235300.0
77202,2010-08-27,D,42.98,43.419998,42.560001,43.509997999999996,3447900.0
77671,2010-08-30,D,43.380001,42.689999,42.689999,43.560001,1667000.0
78140,2010-08-31,D,42.619999,42.73,42.200001,43.02,3668800.0
78609,2010-09-01,D,43.169998,43.860001000000004,42.970001,44.0,2928800.0
79078,2010-09-02,D,43.880001,43.580002,43.200001,43.98,2037000.0
79547,2010-09-03,D,43.860001000000004,43.990002000000004,43.5,44.0,2347000.0
80016,2010-09-07,D,43.810001,43.82,43.73,44.119999,1578000.0
80485,2010-09-08,D,43.900002,43.73,43.630001,44.080002,1759800.0
80954,2010-09-09,D,44.009997999999996,43.939999,43.77,44.16,1672100.0
81423,2010-09-10,D,43.75,43.290001000000004,43.25,43.860001000000004,3491500.0
81892,2010-09-13,D,43.66,43.919998,43.450001,43.990002000000004,2870600.0
82361,2010-09-14,D,43.790001000000004,44.029999,43.689999,44.259997999999996,5438400.0
82830,2010-09-15,D,43.990002000000004,43.48,43.369999,44.080002,4369800.0
83299,2010-09-16,D,43.200001,43.59,42.950001,44.110001000000004,5960900.0
83768,2010-09-17,D,43.869999,43.419998,43.16,43.889998999999996,3858400.0
84237,2010-09-20,D,43.669998,44.290001000000004,43.490002000000004,44.380001,3361900.0
84706,2010-09-21,D,44.330002,44.110001000000004,44.0,44.459998999999996,3214900.0
85175,2010-09-22,D,44.150002,44.209998999999996,44.110001000000004,44.669998,2268500.0
85644,2010-09-23,D,44.07,43.419998,43.360001000000004,44.25,2870600.0
86113,2010-09-24,D,43.759997999999996,44.23,43.73,44.23,2452500.0
86582,2010-09-27,D,44.16,44.259997999999996,44.099998,44.450001,2752300.0
87051,2010-09-28,D,44.419998,44.189999,43.900002,44.560001,2629700.0
87520,2010-09-29,D,43.93,43.950001,43.619999,44.119999,2524600.0
87989,2010-09-30,D,44.009997999999996,43.66,43.59,44.200001,2600600.0
88458,2010-10-01,D,43.939999,44.029999,43.560001,44.139998999999996,2704400.0
88927,2010-10-04,D,44.0,43.889998999999996,43.650002,44.18,2070900.0
89396,2010-10-05,D,44.150002,44.580002,44.049999,44.639998999999996,2760700.0
89865,2010-10-06,D,44.580002,44.490002000000004,44.310001,44.689999,2530400.0
90334,2010-10-07,D,44.580002,44.509997999999996,44.360001000000004,44.860001000000004,1742100.0
90803,2010-10-08,D,44.66,44.68,44.380001,44.759997999999996,1425300.0
91272,2010-10-11,D,44.66,44.689999,44.59,44.950001,1289200.0
91741,2010-10-12,D,44.66,44.32,44.169998,44.68,1923800.0
92210,2010-10-13,D,44.509997999999996,44.549999,44.34,44.66,2788300.0
92679,2010-10-14,D,44.549999,44.630001,44.360001000000004,44.799999,1837900.0
93148,2010-10-15,D,44.84,44.540001000000004,44.32,44.990002000000004,3095300.0
93617,2010-10-18,D,44.57,44.919998,44.57,45.119999,3120200.0
94086,2010-10-19,D,44.509997999999996,44.5,44.369999,44.860001000000004,3133000.0
94555,2010-10-20,D,44.57,44.700001,44.57,45.110001000000004,2980600.0
95024,2010-10-21,D,44.919998,44.740002000000004,44.380001,45.040001000000004,3304100.0
95493,2010-10-22,D,44.720001,44.509997999999996,44.200001,44.860001000000004,3310200.0
95962,2010-10-25,D,44.709998999999996,44.459998999999996,44.369999,44.82,2129200.0
96431,2010-10-26,D,44.139998999999996,44.040001000000004,43.68,44.32,3244500.0
96900,2010-10-27,D,43.66,43.82,43.25,43.900002,2850800.0
97369,2010-10-28,D,43.93,43.950001,43.720001,44.169998,2675400.0
97838,2010-10-29,D,43.970001,43.459998999999996,43.200001,43.970001,3370900.0
98307,2010-11-01,D,43.669998,42.490002000000004,42.040001000000004,43.669998,5348400.0
98776,2010-11-02,D,42.650002,42.82,42.59,43.139998999999996,2075900.0
99245,2010-11-03,D,42.919998,42.869999,42.43,43.029999,2059900.0
99714,2010-11-04,D,43.240002000000004,43.529999,43.110001000000004,43.529999,2843400.0
100183,2010-11-05,D,43.439999,43.5,43.200001,43.580002,2374500.0
100652,2010-11-08,D,43.34,43.09,42.799999,43.459998999999996,2022100.0
101121,2010-11-09,D,43.25,43.07,42.900002,43.459998999999996,2014300.0
101590,2010-11-10,D,43.080002,42.98,42.580002,43.080002,1933000.0
102059,2010-11-11,D,42.790001000000004,42.84,42.599998,43.02,1658300.0
102528,2010-11-12,D,42.68,42.860001000000004,42.419998,42.959998999999996,2148900.0
102997,2010-11-15,D,42.900002,43.119999,42.849998,43.299999,2464700.0
103466,2010-11-16,D,42.959998999999996,42.790001000000004,42.470001,43.369999,3843800.0
103935,2010-11-17,D,42.860001000000004,42.450001,42.419998,42.959998999999996,2560200.0
104404,2010-11-18,D,42.849998,42.799999,42.439999,42.849998,7885200.0
104874,2010-11-19,D,42.68,42.759997999999996,42.459998999999996,42.869999,7915800.0
105344,2010-11-22,D,42.73,43.009997999999996,42.619999,43.029999,7714000.0
105814,2010-11-23,D,42.759997999999996,42.490002000000004,42.369999,42.82,2552600.0
106284,2010-11-24,D,42.200001,42.029999,41.869999,42.200001,2465700.0
106754,2010-11-26,D,41.830002,41.84,41.66,42.18,848300.0
107224,2010-11-29,D,41.599998,41.610001000000004,41.130001,41.720001,1956900.0
107694,2010-11-30,D,41.299999,41.529999,41.189999,41.810001,2971700.0
108164,2010-12-01,D,41.93,42.049999,41.639998999999996,42.080002,1942100.0
108634,2010-12-02,D,42.040001000000004,42.099998,41.759997999999996,42.099998,1678800.0
109104,2010-12-03,D,42.09,42.419998,41.91,42.439999,2237800.0
109574,2010-12-06,D,42.25,42.040001000000004,41.970001,42.470001,1824700.0
110044,2010-12-07,D,42.380001,41.900002,41.880001,42.419998,2280300.0
110514,2010-12-08,D,42.060001,41.830002,41.740002000000004,42.349998,1891500.0
110984,2010-12-09,D,41.959998999999996,41.77,41.540001000000004,42.0,2649200.0
111454,2010-12-10,D,41.869999,41.619999,41.32,42.040001000000004,3943700.0
111924,2010-12-13,D,41.630001,42.049999,41.52,42.16,2640600.0
112394,2010-12-14,D,42.029999,42.0,41.84,42.27,2278800.0
112864,2010-12-15,D,41.990002000000004,41.720001,41.700001,42.07,1950100.0
113334,2010-12-16,D,41.82,42.310001,41.68,42.360001000000004,2303900.0
113804,2010-12-17,D,42.25,42.57,41.970001,42.619999,7026500.0
114274,2010-12-20,D,42.900002,42.93,42.740002000000004,45.0,3792900.0
114744,2010-12-21,D,43.049999,42.959998999999996,42.779999,43.189999,2214800.0
115214,2010-12-22,D,42.990002000000004,42.919998,42.779999,43.02,1755300.0
115684,2010-12-23,D,42.919998,42.959998999999996,42.82,43.099998,1079200.0
116154,2010-12-27,D,42.849998,42.889998999999996,42.75,43.18,908000.0
116624,2010-12-28,D,42.84,42.919998,42.68,43.0,1458500.0
117094,2010-12-29,D,42.93,42.939999,42.759997999999996,43.07,1155300.0
117564,2010-12-30,D,42.900002,42.900002,42.740002000000004,43.02,1181200.0
118034,2010-12-31,D,42.82,42.720001,42.669998,43.02,1235500.0
118504,2011-01-03,D,42.93,42.75,42.599998,42.939999,1793000.0
118974,2011-01-04,D,42.689999,43.139998999999996,42.360001000000004,43.18,2339700.0
119444,2011-01-05,D,42.919998,43.029999,42.759997999999996,43.18,1621100.0
119914,2011-01-06,D,42.950001,43.189999,42.779999,43.209998999999996,1748000.0
120384,2011-01-07,D,43.290001000000004,43.23,42.799999,43.34,1988300.0
120854,2011-01-10,D,42.939999,42.439999,42.43,43.0,3736000.0
121324,2011-01-11,D,42.610001000000004,42.330002,42.189999,42.610001000000004,2106400.0
121794,2011-01-12,D,42.560001,42.259997999999996,42.060001,42.599998,1812400.0
122264,2011-01-13,D,42.27,42.610001000000004,42.16,42.639998999999996,1845500.0
122734,2011-01-14,D,42.900002,42.98,42.59,43.41,3749100.0
123204,2011-01-18,D,42.919998,42.98,42.860001000000004,43.130001,1661300.0
123674,2011-01-19,D,43.0,42.970001,42.82,43.169998,1863200.0
124144,2011-01-20,D,42.950001,43.369999,42.91,43.5,2008500.0
124614,2011-01-21,D,43.389998999999996,43.349998,43.119999,43.470001,1599200.0
125084,2011-01-24,D,43.279999,43.580002,43.279999,43.77,1311200.0
125554,2011-01-25,D,43.580002,43.57,43.450001,43.849998,1773100.0
126024,2011-01-26,D,43.639998999999996,43.549999,43.330002,43.650002,1358900.0
126494,2011-01-27,D,43.470001,43.790001000000004,43.470001,44.0,2142000.0
126964,2011-01-28,D,43.630001,43.389998999999996,43.209998999999996,43.880001,2942200.0
127434,2011-01-31,D,43.48,43.540001000000004,43.25,43.560001,1936300.0
127904,2011-02-01,D,43.700001,43.779999,43.43,43.84,1644200.0
128374,2011-02-02,D,43.549999,43.509997999999996,43.34,43.630001,2075700.0
128844,2011-02-03,D,43.419998,43.689999,43.360001000000004,43.77,6894900.0
129314,2011-02-04,D,43.68,43.610001000000004,43.23,43.790001000000004,6684600.0
129784,2011-02-07,D,43.380001,43.419998,43.259997999999996,43.880001,7921600.0
130254,2011-02-08,D,43.52,43.540001000000004,43.18,43.540001000000004,1888900.0
130724,2011-02-09,D,43.5,43.540001000000004,43.259997999999996,43.599998,2155200.0
131194,2011-02-10,D,43.509997999999996,43.900002,43.34,43.919998,2045800.0
131664,2011-02-11,D,43.75,44.119999,43.68,44.189999,2632800.0
132134,2011-02-14,D,44.119999,43.68,43.299999,44.119999,2201900.0
132604,2011-02-15,D,43.599998,43.740002000000004,43.349998,43.779999,1767800.0
133074,2011-02-16,D,43.77,44.09,43.740002000000004,44.189999,2286500.0
133544,2011-02-17,D,44.060001,44.18,43.869999,44.259997999999996,2278100.0
134014,2011-02-18,D,44.150002,44.369999,44.02,44.419998,2286300.0
134484,2011-02-22,D,44.080002,44.290001000000004,44.0,44.400002,1909100.0
134954,2011-02-23,D,44.299999,44.639998999999996,44.240002000000004,44.82,4229100.0
135424,2011-02-24,D,44.639998999999996,44.740002000000004,44.580002,44.939999,3519800.0
135894,2011-02-25,D,44.84,45.0,44.759997999999996,45.0,1856900.0
136364,2011-02-28,D,45.040001000000004,45.630001,44.970001,45.630001,3514600.0
136834,2011-03-01,D,45.720001,45.57,45.439999,46.169998,3737500.0
137304,2011-03-02,D,44.990002000000004,44.790001000000004,44.540001000000004,45.349998,2803600.0
137774,2011-03-03,D,45.130001,45.529999,44.93,45.650002,2179900.0
138244,2011-03-04,D,45.580002,45.540001000000004,45.09,45.619999,2596000.0
138714,2011-03-07,D,45.580002,45.419998,45.349998,45.860001000000004,2879000.0
139184,2011-03-08,D,45.59,46.139998999999996,45.540001000000004,46.43,3016700.0
139654,2011-03-09,D,46.0,46.34,46.0,46.560001,2799300.0
140124,2011-03-10,D,46.0,45.66,45.610001000000004,46.169998,3103600.0
140594,2011-03-11,D,45.490002000000004,45.509997999999996,45.25,46.0,4399700.0
141064,2011-03-14,D,45.139998999999996,45.16,44.740002000000004,45.290001000000004,3397000.0
141534,2011-03-15,D,44.279999,44.73,44.279999,45.009997999999996,4011200.0
142004,2011-03-16,D,44.740002000000004,43.720001,43.450001,44.75,4672100.0
142474,2011-03-17,D,44.18,43.610001000000004,42.91,44.240002000000004,3745200.0
142944,2011-03-18,D,43.860001000000004,43.779999,43.73,44.189999,3483900.0
143414,2011-03-21,D,44.32,44.490002000000004,44.09,44.650002,2140100.0
143884,2011-03-22,D,44.619999,44.43,44.330002,44.880001,3248800.0
144354,2011-03-23,D,44.25,44.080002,43.82,44.470001,2253900.0
144824,2011-03-24,D,44.369999,44.41,44.029999,44.599998,2087100.0
145294,2011-03-25,D,44.5,44.540001000000004,44.32,44.700001,1549000.0
145764,2011-03-28,D,44.509997999999996,44.23,44.16,44.75,2022900.0
146234,2011-03-29,D,44.23,44.549999,44.119999,44.75,2240300.0
146704,2011-03-30,D,44.740002000000004,45.169998,44.630001,45.32,1856800.0
147174,2011-03-31,D,45.049999,44.700001,44.599998,45.209998999999996,2336900.0
147644,2011-04-01,D,44.740002000000004,44.700001,44.610001000000004,44.900002,2496700.0
148114,2011-04-04,D,44.799999,44.919998,44.709998999999996,44.919998,1410300.0
148584,2011-04-05,D,44.799999,44.77,44.68,45.240002000000004,2221900.0
149054,2011-04-06,D,44.84,45.029999,44.68,45.110001000000004,1760900.0
149524,2011-04-07,D,44.959998999999996,44.950001,44.610001000000004,44.959998999999996,1998100.0
149994,2011-04-08,D,45.259997999999996,44.82,44.700001,45.259997999999996,2018200.0
150464,2011-04-11,D,44.799999,43.98,43.740002000000004,44.799999,3204700.0
150934,2011-04-12,D,43.959998999999996,43.599998,43.48,44.060001,3037100.0
151404,2011-04-13,D,43.880001,43.549999,43.529999,44.049999,2137700.0
151874,2011-04-14,D,43.34,44.029999,43.27,44.18,2064100.0
152344,2011-04-15,D,44.049999,44.470001,44.029999,44.779999,2400100.0
152814,2011-04-18,D,44.119999,44.099998,43.84,44.43,2399300.0
153284,2011-04-19,D,44.029999,44.310001,43.970001,44.529999,2364400.0
153754,2011-04-20,D,44.619999,44.48,44.349998,44.849998,2722100.0
154224,2011-04-21,D,44.580002,44.75,44.48,44.939999,1549700.0
154694,2011-04-25,D,44.860001000000004,45.09,44.68,45.18,1848800.0
155164,2011-04-26,D,45.330002,45.75,45.23,45.939999,2792100.0
155634,2011-04-27,D,45.84,46.060001,45.619999,46.139998999999996,2276400.0
156104,2011-04-28,D,46.040001000000004,46.330002,45.709998999999996,46.43,1753300.0
156574,2011-04-29,D,46.299999,46.419998,46.18,46.5,1789900.0
157044,2011-05-02,D,46.5,46.540001000000004,46.419998,46.73,2104500.0
157514,2011-05-03,D,46.540001000000004,46.73,46.48,47.43,3518300.0
157984,2011-05-04,D,46.720001,47.02,46.400002,47.060001,2680400.0
158454,2011-05-05,D,46.919998,46.540001000000004,46.240002000000004,46.959998999999996,2324400.0
158924,2011-05-06,D,47.080002,46.919998,46.759997999999996,47.41,2271100.0
159394,2011-05-09,D,46.91,47.009997999999996,46.790001000000004,47.139998999999996,1557000.0
159864,2011-05-10,D,47.16,47.639998999999996,47.099998,47.759997999999996,2001700.0
160334,2011-05-11,D,47.549999,47.650002,47.299999,47.68,2509300.0
160804,2011-05-12,D,47.700001,48.150002,47.43,48.189999,1636600.0
161274,2011-05-13,D,48.23,47.990002000000004,47.610001000000004,48.34,1868700.0
161744,2011-05-16,D,47.869999,47.869999,47.779999,48.27,1597500.0
162214,2011-05-17,D,47.830002,48.330002,47.790001000000004,48.349998,2190300.0
162684,2011-05-18,D,48.349998,47.970001,47.75,48.380001,2118800.0
163154,2011-05-19,D,48.040001000000004,48.200001,47.860001000000004,48.220001,1733100.0
163624,2011-05-20,D,48.139998999999996,48.279999,47.950001,48.549999,2161400.0
164094,2011-05-23,D,47.860001000000004,47.939999,47.810001,48.150002,1610800.0
