,date,symbol,open,close,low,high,volume
59908,2010-07-07,FLR,42.630001,44.400002,42.630001,44.43,2539700.0
60377,2010-07-08,FLR,44.73,45.200001,44.529999,45.34,2464700.0
60846,2010-07-09,FLR,45.23,45.41,44.599998,45.66,1513700.0
61315,2010-07-12,FLR,45.220001,44.669998,44.419998,45.220001,1640500.0
61784,2010-07-13,FLR,45.189999,45.740002000000004,45.049999,46.130001,2706700.0
62253,2010-07-14,FLR,45.439999,44.98,44.43,45.5,2359700.0
62722,2010-07-15,FLR,44.77,44.389998999999996,43.599998,44.950001,2259600.0
63191,2010-07-16,FLR,44.060001,42.790001000000004,42.669998,44.060001,1940100.0
63660,2010-07-19,FLR,43.080002,43.099998,42.310001,43.349998,1446700.0
64129,2010-07-20,FLR,42.299999,44.380001,42.259997999999996,44.450001,2204600.0
64598,2010-07-21,FLR,44.84,43.959998999999996,43.740002000000004,45.119999,1782400.0
65067,2010-07-22,FLR,44.860001000000004,46.02,44.75,46.349998,2608700.0
65536,2010-07-23,FLR,46.110001000000004,47.040001000000004,45.560001,47.099998,1881600.0
66005,2010-07-26,FLR,47.240002000000004,47.849998,46.619999,47.959998999999996,2462200.0
66474,2010-07-27,FLR,49.169998,49.099998,48.040001000000004,49.75,5788100.0
66943,2010-07-28,FLR,49.009997999999996,48.59,48.25,49.130001,3004900.0
67412,2010-07-29,FLR,48.990002000000004,47.970001,47.57,49.200001,2295900.0
67881,2010-07-30,FLR,47.139998999999996,48.290001000000004,46.860001000000004,48.5,1643500.0
68350,2010-08-02,FLR,49.240002000000004,49.610001000000004,48.950001,49.93,2305900.0
68819,2010-08-03,FLR,49.330002,48.970001,48.709998999999996,49.57,1400000.0
69288,2010-08-04,FLR,49.040001000000004,49.220001,48.349998,49.360001000000004,2049000.0
69757,2010-08-05,FLR,48.880001,48.860001000000004,48.310001,49.279999,1286400.0
70226,2010-08-06,FLR,48.240002000000004,48.75,47.82,48.93,1176500.0
70695,2010-08-09,FLR,49.150002,49.23,48.709998999999996,49.310001,1136400.0
71164,2010-08-10,FLR,48.610001000000004,48.740002000000004,48.279999,49.040001000000004,1659700.0
71633,2010-08-11,FLR,47.700001,46.66,46.299999,47.700001,2313000.0
72102,2010-08-12,FLR,45.669998,46.299999,45.52,46.709998999999996,2026400.0
72571,2010-08-13,FLR,45.950001,46.080002,45.889998999999996,46.740002000000004,1048000.0
73040,2010-08-16,FLR,45.759997999999996,45.900002,45.439999,46.400002,1277100.0
73509,2010-08-17,FLR,46.560001,47.0,46.419998,47.709998999999996,1780000.0
73978,2010-08-18,FLR,46.889998999999996,47.759997999999996,46.740002000000004,48.130001,2455400.0
74447,2010-08-19,FLR,47.330002,46.75,46.57,47.509997999999996,2216100.0
74916,2010-08-20,FLR,46.240002000000004,46.59,45.349998,46.619999,2204400.0
75385,2010-08-23,FLR,46.790001000000004,46.310001,46.290001000000004,47.59,1344100.0
75854,2010-08-24,FLR,45.490002000000004,45.040001000000004,44.66,45.619999,2097900.0
76323,2010-08-25,FLR,44.549999,44.959998999999996,44.040001000000004,45.150002,1656800.0
76792,2010-08-26,FLR,45.16,44.59,44.299999,45.52,1677000.0
77261,2010-08-27,FLR,45.060001,45.75,44.310001,45.77,1404700.0
77730,2010-08-30,FLR,45.490002000000004,44.889998999999996,44.889998999999996,46.02,1177100.0
78199,2010-08-31,FLR,44.57,44.66,44.16,44.919998,2054400.0
78668,2010-09-01,FLR,45.380001,46.34,45.299999,46.639998999999996,2135400.0
79137,2010-09-02,FLR,46.599998,47.419998,46.349998,47.5,1659400.0
79606,2010-09-03,FLR,48.110001000000004,48.080002,47.98,48.650002,1833700.0
80075,2010-09-07,FLR,48.049999,47.669998,47.540001000000004,48.41,1798500.0
80544,2010-09-08,FLR,47.650002,48.07,47.650002,48.220001,1586700.0
81013,2010-09-09,FLR,48.799999,48.0,47.759997999999996,48.869999,1519100.0
81482,2010-09-10,FLR,48.23,48.59,48.029999,49.0,1284300.0
81951,2010-09-13,FLR,49.259997999999996,49.759997999999996,49.130001,50.040001000000004,2742500.0
82420,2010-09-14,FLR,49.720001,48.939999,48.650002,49.720001,1958900.0
82889,2010-09-15,FLR,48.599998,48.990002000000004,48.169998,49.029999,1015500.0
83358,2010-09-16,FLR,48.82,48.68,48.200001,49.040001000000004,1113600.0
83827,2010-09-17,FLR,49.060001,48.630001,48.25,49.169998,1641700.0
84296,2010-09-20,FLR,48.950001,49.889998999999996,48.810001,50.049999,2422100.0
84765,2010-09-21,FLR,49.799999,50.459998999999996,49.720001,50.860001000000004,2214500.0
85234,2010-09-22,FLR,50.23,49.560001,49.27,51.0,2050500.0
85703,2010-09-23,FLR,48.860001000000004,48.16,48.0,49.23,2314800.0
86172,2010-09-24,FLR,48.919998,48.91,48.84,49.34,2408700.0
86641,2010-09-27,FLR,48.919998,48.869999,48.560001,49.240002000000004,1237500.0
87110,2010-09-28,FLR,49.130001,50.060001,48.32,50.299999,2497400.0
87579,2010-09-29,FLR,49.470001,49.59,49.369999,50.43,2140300.0
88048,2010-09-30,FLR,50.139998999999996,49.529999,49.360001000000004,50.400002,1902100.0
88517,2010-10-01,FLR,50.0,50.349998,50.0,50.84,1957600.0
88986,2010-10-04,FLR,50.290001000000004,49.66,49.169998,50.959998999999996,2283000.0
89455,2010-10-05,FLR,50.290001000000004,51.740002000000004,50.220001,52.41,2945800.0
89924,2010-10-06,FLR,51.509997999999996,52.049999,51.23,52.23,1776800.0
90393,2010-10-07,FLR,52.380001,52.34,51.560001,52.540001000000004,2060400.0
90862,2010-10-08,FLR,52.34,52.66,51.669998,52.84,1507300.0
91331,2010-10-11,FLR,52.52,51.91,51.68,52.540001000000004,1671500.0
91800,2010-10-12,FLR,51.650002,51.419998,50.59,51.650002,2004200.0
92269,2010-10-13,FLR,51.82,52.59,51.700001,53.34,2235600.0
92738,2010-10-14,FLR,52.639998999999996,52.48,51.93,52.849998,1704100.0
93207,2010-10-15,FLR,52.73,51.869999,51.290001000000004,52.740002000000004,2154300.0
93676,2010-10-18,FLR,49.720001,49.23,48.099998,50.720001,8857200.0
94145,2010-10-19,FLR,48.599998,48.990002000000004,48.48,49.529999,4379900.0
94614,2010-10-20,FLR,48.950001,49.200001,48.799999,50.130001,3175300.0
95083,2010-10-21,FLR,49.459998999999996,49.93,49.419998,50.16,2839900.0
95552,2010-10-22,FLR,50.0,49.470001,49.25,50.02,1354500.0
96021,2010-10-25,FLR,50.0,49.57,49.529999,50.5,1657700.0
96490,2010-10-26,FLR,49.349998,49.919998,49.25,50.209998999999996,1634000.0
96959,2010-10-27,FLR,49.48,49.099998,48.360001000000004,49.5,1884800.0
97428,2010-10-28,FLR,49.290001000000004,49.080002,48.77,49.75,1665200.0
97897,2010-10-29,FLR,48.810001,48.189999,47.939999,49.790001000000004,3862400.0
98366,2010-11-01,FLR,48.279999,48.82,48.259997999999996,49.07,1412200.0
98835,2010-11-02,FLR,49.41,49.470001,49.200001,49.650002,1599600.0
99304,2010-11-03,FLR,49.560001,49.560001,48.75,49.709998999999996,1662200.0
99773,2010-11-04,FLR,50.080002,49.799999,49.619999,50.889998999999996,3217300.0
100242,2010-11-05,FLR,52.110001000000004,54.529999,52.049999,56.34,12266300.0
100711,2010-11-08,FLR,54.139998999999996,55.720001,53.849998,56.0,3904800.0
101180,2010-11-09,FLR,55.529999,54.869999,54.439999,55.66,2270000.0
101649,2010-11-10,FLR,54.360001000000004,55.450001,53.610001000000004,55.630001,2587400.0
102118,2010-11-11,FLR,54.93,56.16,54.900002,56.549999,2478700.0
102587,2010-11-12,FLR,55.68,54.950001,54.779999,56.049999,2671300.0
103056,2010-11-15,FLR,55.349998,55.380001,54.82,55.919998,2240600.0
103525,2010-11-16,FLR,54.93,54.110001000000004,53.610001000000004,55.0,2550700.0
103994,2010-11-17,FLR,54.200001,54.950001,53.740002000000004,55.02,1896400.0
104463,2010-11-18,FLR,55.599998,57.080002,55.540001000000004,57.799999,3938100.0
104933,2010-11-19,FLR,57.099998,57.709998999999996,56.220001,57.869999,3376300.0
105403,2010-11-22,FLR,57.279999,58.110001000000004,56.330002,58.439999,3211900.0
105873,2010-11-23,FLR,57.16,56.919998,56.540001000000004,57.619999,3768500.0
106343,2010-11-24,FLR,57.16,58.080002,57.049999,58.240002000000004,2321900.0
106813,2010-11-26,FLR,57.290001000000004,57.59,57.02,57.700001,829300.0
107283,2010-11-29,FLR,57.09,57.98,56.060001,58.240002000000004,1633800.0
107753,2010-11-30,FLR,57.5,57.830002,57.110001000000004,58.279999,2110800.0
108223,2010-12-01,FLR,58.650002,59.759997999999996,58.639998999999996,60.16,2876100.0
108693,2010-12-02,FLR,59.720001,60.740002000000004,59.720001,61.0,2276900.0
109163,2010-12-03,FLR,60.32,61.77,60.220001,61.950001,1934000.0
109633,2010-12-06,FLR,61.360001000000004,61.619999,61.040001000000004,61.990002000000004,2684100.0
110103,2010-12-07,FLR,62.189999,60.860001000000004,60.799999,62.330002,2310500.0
110573,2010-12-08,FLR,60.759997999999996,61.43,60.580002,61.66,1546500.0
111043,2010-12-09,FLR,62.240002000000004,62.029999,61.759997999999996,62.619999,2180900.0
111513,2010-12-10,FLR,62.189999,62.240002000000004,62.07,62.650002,1705600.0
111983,2010-12-13,FLR,62.400002,61.790001000000004,61.77,63.389998999999996,2102300.0
112453,2010-12-14,FLR,62.099998,61.790001000000004,61.529999,62.669998,1663700.0
112923,2010-12-15,FLR,61.41,61.310001,61.139998999999996,62.66,1360400.0
113393,2010-12-16,FLR,61.400002,63.150002,61.400002,63.23,1750900.0
113863,2010-12-17,FLR,63.310001,63.759997999999996,63.07,64.440002,1877700.0
114333,2010-12-20,FLR,63.939999,64.08000200000001,63.220001,64.260002,1402300.0
114803,2010-12-21,FLR,64.279999,64.910004,64.199997,65.300003,1815100.0
115273,2010-12-22,FLR,65.059998,66.059998,65.029999,67.309998,2583600.0
115743,2010-12-23,FLR,65.82,65.980003,65.5,66.5,1301900.0
116213,2010-12-27,FLR,65.599998,66.629997,65.470001,66.940002,1257400.0
116683,2010-12-28,FLR,66.68,65.459999,65.440002,66.800003,1088200.0
117153,2010-12-29,FLR,65.41999799999999,66.25,65.41999799999999,66.68,1131000.0
117623,2010-12-30,FLR,66.260002,66.160004,65.739998,66.480003,902500.0
118093,2010-12-31,FLR,66.209999,66.260002,65.949997,66.690002,1008400.0
118563,2011-01-03,FLR,67.129997,67.790001,67.129997,68.529999,1846000.0
119033,2011-01-04,FLR,66.550003,64.550003,63.75,66.910004,4611700.0
119503,2011-01-05,FLR,65.160004,65.089996,64.889999,66.0,3637300.0
119973,2011-01-06,FLR,65.160004,65.349998,64.709999,65.470001,2209600.0
120443,2011-01-07,FLR,65.639999,65.91999799999999,65.25,66.349998,1831500.0
120913,2011-01-10,FLR,65.440002,66.010002,65.16999799999999,66.139999,2042200.0
121383,2011-01-11,FLR,67.470001,68.339996,67.0,69.230003,2891600.0
121853,2011-01-12,FLR,69.410004,69.91999799999999,68.58000200000001,70.220001,2263300.0
122323,2011-01-13,FLR,69.849998,70.18,69.739998,71.120003,2829500.0
122793,2011-01-14,FLR,69.879997,71.190002,69.660004,71.400002,2188600.0
123263,2011-01-18,FLR,71.010002,72.480003,70.599998,72.519997,2358200.0
123733,2011-01-19,FLR,72.300003,69.589996,69.279999,72.809998,3020600.0
124203,2011-01-20,FLR,70.290001,69.900002,68.519997,70.57,2849500.0
124673,2011-01-21,FLR,70.68,71.019997,70.57,71.900002,2202300.0
125143,2011-01-24,FLR,70.769997,71.529999,70.709999,71.599998,1257600.0
125613,2011-01-25,FLR,70.379997,70.440002,69.010002,70.82,1788600.0
126083,2011-01-26,FLR,70.790001,72.010002,70.760002,72.16999799999999,1982600.0
126553,2011-01-27,FLR,72.050003,69.790001,69.360001,72.269997,2203900.0
127023,2011-01-28,FLR,70.029999,68.33000200000001,68.150002,70.690002,1824800.0
127493,2011-01-31,FLR,68.970001,69.190002,68.589996,69.940002,1863800.0
127963,2011-02-01,FLR,69.620003,69.470001,69.410004,70.440002,2343300.0
128433,2011-02-02,FLR,69.089996,69.480003,68.650002,69.529999,2516200.0
128903,2011-02-03,FLR,68.470001,68.639999,67.870003,69.32,2035100.0
129373,2011-02-04,FLR,68.82,68.690002,68.440002,69.400002,1360700.0
129843,2011-02-07,FLR,68.66999799999999,70.589996,68.57,71.41999799999999,2466900.0
130313,2011-02-08,FLR,70.559998,70.5,69.790001,70.870003,1736700.0
130783,2011-02-09,FLR,70.129997,70.019997,69.370003,70.66999799999999,1310100.0
131253,2011-02-10,FLR,69.339996,71.410004,69.339996,71.599998,2153400.0
131723,2011-02-11,FLR,71.900002,73.519997,71.41999799999999,73.529999,2307300.0
132193,2011-02-14,FLR,73.449997,74.209999,73.449997,74.900002,1931200.0
132663,2011-02-15,FLR,73.970001,73.309998,73.0,74.260002,1318900.0
133133,2011-02-16,FLR,73.82,75.07,73.809998,75.550003,1323700.0
133603,2011-02-17,FLR,75.209999,75.629997,74.239998,75.690002,1491200.0
134073,2011-02-18,FLR,75.66999799999999,74.769997,74.110001,75.760002,1709500.0
134543,2011-02-22,FLR,73.639999,70.57,70.25,73.91999799999999,3318600.0
135013,2011-02-23,FLR,68.08000200000001,68.389999,63.43,70.989998,9369800.0
135483,2011-02-24,FLR,68.059998,68.709999,67.059998,70.0,3343800.0
135953,2011-02-25,FLR,69.389999,69.160004,68.349998,69.459999,1863400.0
136423,2011-02-28,FLR,69.519997,70.760002,68.860001,71.019997,2558700.0
136893,2011-03-01,FLR,70.540001,68.889999,68.699997,71.0,2801700.0
137363,2011-03-02,FLR,68.68,69.550003,68.68,70.660004,2426000.0
137833,2011-03-03,FLR,70.389999,71.449997,70.0,71.550003,1829400.0
138303,2011-03-04,FLR,71.5,71.309998,70.41999799999999,71.779999,1651500.0
138773,2011-03-07,FLR,71.57,69.389999,68.959999,71.970001,1941800.0
139243,2011-03-08,FLR,69.699997,69.860001,68.550003,70.43,1261000.0
139713,2011-03-09,FLR,69.510002,69.510002,68.360001,69.769997,1911700.0
140183,2011-03-10,FLR,68.470001,66.099998,66.050003,68.589996,2713200.0
140653,2011-03-11,FLR,66.0,68.849998,65.709999,69.160004,2526900.0
141123,2011-03-14,FLR,68.300003,68.949997,67.18,69.290001,2922900.0
141593,2011-03-15,FLR,68.18,68.83000200000001,67.089996,69.239998,2344100.0
142063,2011-03-16,FLR,68.970001,67.660004,66.629997,69.099998,2113100.0
142533,2011-03-17,FLR,68.57,69.110001,68.110001,69.779999,1912800.0
143003,2011-03-18,FLR,70.209999,69.309998,69.050003,70.470001,1929800.0
143473,2011-03-21,FLR,70.239998,72.050003,69.75,72.089996,2289900.0
143943,2011-03-22,FLR,72.110001,71.720001,71.349998,72.629997,1968400.0
144413,2011-03-23,FLR,71.32,71.43,69.75,71.639999,1412800.0
144883,2011-03-24,FLR,71.900002,73.589996,70.610001,73.610001,2236500.0
145353,2011-03-25,FLR,73.730003,73.989998,73.360001,74.209999,1941100.0
145823,2011-03-28,FLR,73.879997,72.5,72.470001,73.879997,1717800.0
146293,2011-03-29,FLR,72.510002,72.760002,71.839996,73.07,2432100.0
146763,2011-03-30,FLR,73.449997,75.150002,73.449997,75.260002,2455900.0
147233,2011-03-31,FLR,74.739998,73.660004,73.489998,75.459999,2015500.0
147703,2011-04-01,FLR,74.019997,72.91999799999999,72.769997,74.58000200000001,2163500.0
148173,2011-04-04,FLR,73.040001,73.519997,72.91999799999999,73.730003,1584300.0
148643,2011-04-05,FLR,73.379997,73.559998,72.860001,74.41999799999999,1111400.0
149113,2011-04-06,FLR,74.029999,72.610001,72.110001,74.489998,1226900.0
149583,2011-04-07,FLR,72.32,71.779999,71.599998,73.410004,1588600.0
150053,2011-04-08,FLR,72.220001,70.699997,70.07,72.889999,1951400.0
150523,2011-04-11,FLR,70.529999,70.260002,69.739998,70.989998,2030400.0
150993,2011-04-12,FLR,69.440002,67.91999799999999,67.639999,69.889999,2983100.0
151463,2011-04-13,FLR,68.370003,67.510002,67.089996,68.879997,1907300.0
151933,2011-04-14,FLR,67.010002,66.82,66.5,67.510002,2195500.0
152403,2011-04-15,FLR,66.980003,68.730003,66.959999,68.739998,2345300.0
152873,2011-04-18,FLR,67.870003,66.839996,65.879997,67.910004,2436200.0
153343,2011-04-19,FLR,66.760002,67.410004,66.019997,67.58000200000001,1988400.0
153813,2011-04-20,FLR,68.489998,68.279999,68.0,68.970001,1449200.0
154283,2011-04-21,FLR,68.699997,69.400002,68.610001,69.470001,1120100.0
154753,2011-04-25,FLR,68.900002,69.220001,68.83000200000001,69.699997,1787300.0
155223,2011-04-26,FLR,69.33000200000001,68.720001,68.550003,70.269997,1700000.0
155693,2011-04-27,FLR,68.720001,67.720001,66.639999,68.889999,2202900.0
156163,2011-04-28,FLR,67.25,67.470001,67.0,68.0,1690000.0
156633,2011-04-29,FLR,67.489998,69.940002,67.489998,70.199997,2160600.0
157103,2011-05-02,FLR,70.239998,68.059998,67.940002,70.620003,1782400.0
157573,2011-05-03,FLR,67.709999,68.120003,66.889999,68.910004,2566200.0
158043,2011-05-04,FLR,67.870003,66.199997,66.0,68.08000200000001,1932100.0
