,date,symbol,open,close,low,high,volume
17924,2010-02-26,REGN,24.34,24.459999,24.030001000000002,24.700001,512600.0
18392,2010-03-01,REGN,24.530001000000002,25.370001000000002,24.0,25.639999,624500.0
18860,2010-03-02,REGN,25.389999,25.209999,24.870001000000002,25.629998999999998,687300.0
19328,2010-03-03,REGN,25.32,24.98,24.75,25.41,640300.0
19796,2010-03-04,REGN,24.950001,24.809998999999998,24.32,24.99,572200.0
20264,2010-03-05,REGN,24.889999,25.51,24.889999,25.59,693000.0
20732,2010-03-08,REGN,25.379998999999998,25.469998999999998,25.370001000000002,25.93,359800.0
21200,2010-03-09,REGN,25.27,25.65,24.870001000000002,25.76,412700.0
21668,2010-03-10,REGN,25.58,25.780001000000002,25.32,26.58,558100.0
22136,2010-03-11,REGN,25.700001,25.5,25.33,25.870001000000002,431300.0
22604,2010-03-12,REGN,25.66,24.690001000000002,24.549999,25.73,917300.0
23072,2010-03-15,REGN,24.58,24.780001000000002,24.450001,24.940001000000002,388900.0
23540,2010-03-16,REGN,24.93,24.76,24.620001000000002,25.139999,309200.0
24008,2010-03-17,REGN,24.84,24.58,24.549999,25.059998999999998,271000.0
24476,2010-03-18,REGN,24.549999,24.690001000000002,24.219998999999998,24.940001000000002,315500.0
24944,2010-03-19,REGN,24.629998999999998,23.77,23.77,24.860001,985400.0
25412,2010-03-22,REGN,23.76,24.360001,23.42,24.57,513500.0
25880,2010-03-23,REGN,24.440001000000002,25.719998999999998,24.440001000000002,25.809998999999998,726100.0
26348,2010-03-24,REGN,25.66,25.4,25.4,25.9,495400.0
26816,2010-03-25,REGN,25.68,26.559998999999998,25.68,27.68,878900.0
27284,2010-03-26,REGN,26.719998999999998,26.23,25.93,27.049999,355000.0
27752,2010-03-29,REGN,26.32,26.799999,26.26,26.85,362000.0
28220,2010-03-30,REGN,26.75,26.940001000000002,26.639999,27.23,388300.0
28688,2010-03-31,REGN,26.77,26.49,26.389999,27.190001000000002,409300.0
29156,2010-04-01,REGN,26.59,26.58,26.200001,27.200001,267600.0
29624,2010-04-05,REGN,26.6,26.9,26.33,26.9,170300.0
30092,2010-04-06,REGN,26.690001000000002,26.639999,26.360001,26.85,394300.0
30560,2010-04-07,REGN,26.66,26.309998999999998,25.92,26.959999,332000.0
31028,2010-04-08,REGN,26.15,26.030001000000002,25.549999,26.309998999999998,534100.0
31496,2010-04-09,REGN,26.0,25.780001000000002,25.41,26.0,341800.0
31964,2010-04-12,REGN,25.879998999999998,25.559998999999998,25.4,25.950001,368100.0
32432,2010-04-13,REGN,25.59,25.389999,25.16,26.030001000000002,298900.0
32900,2010-04-14,REGN,25.58,26.389999,25.24,26.389999,791900.0
33368,2010-04-15,REGN,26.43,26.209999,26.1,26.780001000000002,223100.0
33836,2010-04-16,REGN,26.07,26.4,25.719998999999998,26.68,546500.0
34304,2010-04-19,REGN,26.23,25.530001000000002,25.450001,26.719998999999998,498600.0
34772,2010-04-20,REGN,25.700001,25.15,24.940001000000002,25.799999,520000.0
35240,2010-04-21,REGN,25.1,24.43,24.4,25.1,538100.0
35708,2010-04-22,REGN,24.27,24.559998999999998,23.719998999999998,24.92,490100.0
36176,2010-04-23,REGN,24.5,24.77,24.299999,25.040001,294800.0
36644,2010-04-26,REGN,24.700001,24.84,24.6,25.34,265000.0
37112,2010-04-27,REGN,24.83,24.43,24.35,25.49,288900.0
37581,2010-04-28,REGN,24.5,24.620001000000002,24.110001,24.84,170600.0
38050,2010-04-29,REGN,24.780001000000002,27.0,24.02,27.15,621200.0
38519,2010-04-30,REGN,26.870001000000002,25.530001000000002,25.34,27.5,698000.0
38988,2010-05-03,REGN,25.709999,27.48,25.440001000000002,27.5,594100.0
39457,2010-05-04,REGN,26.9,27.84,26.82,27.98,836200.0
39926,2010-05-05,REGN,27.629998999999998,26.860001,26.299999,27.940001000000002,680200.0
40395,2010-05-06,REGN,26.709999,25.42,22.9,27.15,986900.0
40864,2010-05-07,REGN,25.25,23.58,23.290001,26.49,873900.0
41333,2010-05-10,REGN,24.74,24.65,24.190001000000002,25.790001,533500.0
41802,2010-05-11,REGN,24.5,25.52,24.190001000000002,25.9,658000.0
42271,2010-05-12,REGN,25.73,27.74,25.59,27.790001,615100.0
42740,2010-05-13,REGN,27.549999,28.41,27.4,28.870001000000002,1213600.0
43209,2010-05-14,REGN,28.15,27.370001000000002,26.940001000000002,28.32,557100.0
43678,2010-05-17,REGN,27.58,28.51,26.9,28.610001,690400.0
44147,2010-05-18,REGN,28.84,28.02,27.85,28.950001,870200.0
44616,2010-05-19,REGN,27.870001000000002,28.01,27.15,28.549999,638700.0
45085,2010-05-20,REGN,27.360001,27.200001,26.52,27.67,660200.0
45554,2010-05-21,REGN,26.82,27.139999,26.42,28.01,896400.0
46023,2010-05-24,REGN,27.040001,27.389999,26.780001000000002,27.93,673800.0
46492,2010-05-25,REGN,26.5,26.76,25.799999,26.860001,627600.0
46961,2010-05-26,REGN,26.889999,27.389999,26.889999,27.76,838700.0
47430,2010-05-27,REGN,27.91,27.9,27.5,28.33,2260000.0
47899,2010-05-28,REGN,27.809998999999998,28.57,27.610001,28.84,1024200.0
48368,2010-06-01,REGN,28.299999,27.66,27.610001,28.809998999999998,1139900.0
48837,2010-06-02,REGN,28.059998999999998,30.280001000000002,27.690001000000002,30.280001000000002,2164400.0
49306,2010-06-03,REGN,30.190001000000002,30.18,29.450001,30.58,895900.0
49775,2010-06-04,REGN,29.32,28.190001000000002,28.01,29.559998999999998,1081700.0
50244,2010-06-07,REGN,28.299999,27.030001000000002,26.969998999999998,28.440001000000002,627200.0
50713,2010-06-08,REGN,27.08,26.5,25.860001,27.24,720100.0
51182,2010-06-09,REGN,24.98,25.040001,24.32,26.139999,2121300.0
51651,2010-06-10,REGN,25.43,26.139999,25.15,26.23,867600.0
52120,2010-06-11,REGN,25.98,26.42,25.34,27.040001,549300.0
52589,2010-06-14,REGN,26.610001,26.610001,26.43,27.129998999999998,594800.0
53058,2010-06-15,REGN,26.76,27.440001000000002,26.57,27.559998999999998,529400.0
53527,2010-06-16,REGN,27.25,27.08,27.040001,27.719998999999998,426500.0
53996,2010-06-17,REGN,27.08,26.549999,26.200001,27.17,739800.0
54465,2010-06-18,REGN,26.5,26.110001,25.809998999999998,26.67,1299100.0
54934,2010-06-21,REGN,26.559998999999998,25.67,25.469998999999998,26.870001000000002,380000.0
55403,2010-06-22,REGN,25.84,25.110001,25.040001,26.290001,322500.0
55872,2010-06-23,REGN,25.15,25.4,24.879998999999998,25.620001000000002,358400.0
56341,2010-06-24,REGN,24.77,24.469998999999998,24.370001000000002,25.15,719300.0
56810,2010-06-25,REGN,24.52,24.530001000000002,24.08,25.51,7388500.0
57279,2010-06-28,REGN,24.65,24.27,23.799999,24.780001000000002,797100.0
57748,2010-06-29,REGN,23.67,22.98,22.860001,23.950001,676500.0
58217,2010-06-30,REGN,23.049999,22.32,22.32,23.469998999999998,580500.0
58686,2010-07-01,REGN,22.309998999999998,20.790001,20.450001,22.370001000000002,1431700.0
59155,2010-07-02,REGN,21.059998999999998,21.610001,20.75,21.879998999999998,1070200.0
59624,2010-07-06,REGN,22.030001000000002,21.360001,21.16,22.030001000000002,1213500.0
60093,2010-07-07,REGN,21.450001,21.68,21.08,21.799999,648800.0
60562,2010-07-08,REGN,21.950001,22.299999,21.790001,22.309998999999998,753600.0
61031,2010-07-09,REGN,22.299999,23.219998999999998,22.110001,23.25,596100.0
61500,2010-07-12,REGN,23.190001000000002,22.43,22.379998999999998,23.4,406800.0
61969,2010-07-13,REGN,22.82,23.09,22.700001,23.18,504100.0
62438,2010-07-14,REGN,22.940001000000002,23.059998999999998,22.799999,23.17,206200.0
62907,2010-07-15,REGN,23.190001000000002,23.33,23.139999,24.17,769000.0
63376,2010-07-16,REGN,23.08,22.48,22.43,23.27,569200.0
63845,2010-07-19,REGN,22.58,22.360001,22.120001000000002,22.940001000000002,593900.0
64314,2010-07-20,REGN,22.040001,22.59,21.790001,22.629998999999998,540400.0
64783,2010-07-21,REGN,22.709999,22.33,22.23,23.049999,402900.0
65252,2010-07-22,REGN,22.57,22.860001,22.450001,22.969998999999998,1056400.0
65721,2010-07-23,REGN,22.709999,24.01,22.690001000000002,24.26,655600.0
66190,2010-07-26,REGN,24.209999,25.200001,23.780001000000002,25.57,722000.0
66659,2010-07-27,REGN,25.51,24.610001,24.280001000000002,25.6,328200.0
67128,2010-07-28,REGN,24.99,24.18,23.84,25.27,518000.0
67597,2010-07-29,REGN,24.549999,23.809998999999998,23.27,24.549999,597000.0
68066,2010-07-30,REGN,23.780001000000002,24.190001000000002,23.309998999999998,24.709999,470900.0
68535,2010-08-02,REGN,24.67,25.0,24.379998999999998,25.530001000000002,481100.0
69004,2010-08-03,REGN,24.84,25.0,24.5,25.360001,306100.0
69473,2010-08-04,REGN,25.02,25.48,25.0,25.700001,244400.0
69942,2010-08-05,REGN,25.41,25.1,25.030001000000002,25.59,227300.0
70411,2010-08-06,REGN,24.77,24.85,24.02,24.959999,274600.0
70880,2010-08-09,REGN,24.870001000000002,24.709999,24.360001,24.91,395300.0
71349,2010-08-10,REGN,24.35,24.51,24.0,24.66,257100.0
71818,2010-08-11,REGN,23.99,23.719998999999998,23.620001000000002,24.33,292900.0
72287,2010-08-12,REGN,23.309998999999998,23.82,23.09,24.0,243200.0
72756,2010-08-13,REGN,23.690001000000002,23.559998999999998,23.52,23.91,185200.0
73225,2010-08-16,REGN,23.549999,23.66,23.18,23.959999,318500.0
73694,2010-08-17,REGN,23.92,24.530001000000002,23.76,24.690001000000002,242400.0
74163,2010-08-18,REGN,24.67,23.969998999999998,23.84,24.870001000000002,389500.0
74632,2010-08-19,REGN,23.83,22.969998999999998,22.9,23.99,298100.0
75101,2010-08-20,REGN,22.98,22.93,22.34,23.08,259200.0
75570,2010-08-23,REGN,23.09,22.41,22.389999,23.17,220200.0
76039,2010-08-24,REGN,22.209999,22.120001000000002,21.620001000000002,22.32,618200.0
76508,2010-08-25,REGN,22.07,22.469998999999998,21.73,22.52,424800.0
76977,2010-08-26,REGN,22.540001,21.84,21.700001,22.870001000000002,250200.0
77446,2010-08-27,REGN,21.969998999999998,22.780001000000002,21.5,22.84,309800.0
77915,2010-08-30,REGN,22.6,21.91,21.91,22.84,209000.0
78384,2010-08-31,REGN,21.91,21.98,21.68,22.450001,285000.0
78853,2010-09-01,REGN,22.43,22.48,22.0,22.9,312600.0
79322,2010-09-02,REGN,22.5,24.120001000000002,22.23,24.18,333600.0
79791,2010-09-03,REGN,24.450001,24.58,24.209999,25.0,312100.0
80260,2010-09-07,REGN,24.52,24.389999,24.280001000000002,24.790001,208800.0
80729,2010-09-08,REGN,24.360001,24.42,24.17,24.92,235000.0
81198,2010-09-09,REGN,24.559998999999998,24.6,24.190001000000002,25.0,291100.0
81667,2010-09-10,REGN,24.620001000000002,25.15,24.389999,25.25,349200.0
82136,2010-09-13,REGN,25.280001000000002,25.639999,25.27,25.889999,323500.0
82605,2010-09-14,REGN,25.5,25.66,25.379998999999998,25.959999,208500.0
83074,2010-09-15,REGN,25.66,25.68,25.43,25.9,191000.0
83543,2010-09-16,REGN,25.66,26.0,25.469998999999998,26.25,367600.0
84012,2010-09-17,REGN,26.26,26.5,25.870001000000002,26.57,649500.0
84481,2010-09-20,REGN,26.540001,26.200001,26.08,26.540001,366800.0
84950,2010-09-21,REGN,26.33,26.190001000000002,26.059998999999998,26.379998999999998,499400.0
85419,2010-09-22,REGN,26.190001000000002,25.780001000000002,25.52,26.5,272300.0
85888,2010-09-23,REGN,25.52,25.799999,25.52,26.32,211200.0
86357,2010-09-24,REGN,26.139999,26.74,26.0,26.75,155300.0
86826,2010-09-27,REGN,26.76,26.280001000000002,26.120001000000002,26.76,153300.0
87295,2010-09-28,REGN,26.440001000000002,26.66,25.9,26.709999,235500.0
87764,2010-09-29,REGN,26.57,26.549999,25.969998999999998,26.59,204300.0
88233,2010-09-30,REGN,26.67,27.4,26.299999,27.530001000000002,606200.0
88702,2010-10-01,REGN,27.530001000000002,26.700001,26.33,27.530001000000002,613000.0
89171,2010-10-04,REGN,26.549999,28.27,26.530001000000002,28.370001000000002,793900.0
89640,2010-10-05,REGN,28.440001000000002,28.450001,28.059998999999998,28.629998999999998,450800.0
90109,2010-10-06,REGN,28.459999,29.18,28.450001,29.639999,697600.0
90578,2010-10-07,REGN,28.07,27.98,27.610001,28.33,2219700.0
91047,2010-10-08,REGN,28.02,28.18,27.98,28.290001,1580900.0
91516,2010-10-11,REGN,28.25,27.940001000000002,27.940001000000002,28.25,397100.0
91985,2010-10-12,REGN,27.940001000000002,27.959999,27.9,28.110001,563700.0
92454,2010-10-13,REGN,28.0,28.139999,27.83,28.24,358000.0
92923,2010-10-14,REGN,28.040001,28.25,27.93,28.290001,334800.0
93392,2010-10-15,REGN,28.280001000000002,28.040001,27.940001000000002,28.6,426300.0
93861,2010-10-18,REGN,28.0,28.25,27.780001000000002,28.370001000000002,242300.0
94330,2010-10-19,REGN,27.93,27.4,27.290001,28.25,321200.0
94799,2010-10-20,REGN,27.35,27.01,26.93,27.690001000000002,415300.0
95268,2010-10-21,REGN,27.17,27.15,26.82,27.59,304900.0
95737,2010-10-22,REGN,27.290001,27.370001000000002,26.85,27.459999,133900.0
96206,2010-10-25,REGN,27.440001000000002,27.68,27.26,28.059998999999998,342500.0
96675,2010-10-26,REGN,27.549999,26.9,26.9,27.549999,439000.0
97144,2010-10-27,REGN,26.799999,27.02,26.549999,27.559998999999998,421100.0
97613,2010-10-28,REGN,27.030001000000002,26.959999,26.940001000000002,27.559998999999998,475900.0
98082,2010-10-29,REGN,26.91,26.110001,26.07,27.0,934900.0
98551,2010-11-01,REGN,26.370001000000002,26.0,25.91,26.6,577500.0
99020,2010-11-02,REGN,26.1,26.610001,25.68,26.940001000000002,504100.0
99489,2010-11-03,REGN,26.58,26.52,26.09,26.889999,294500.0
99958,2010-11-04,REGN,26.809998999999998,26.85,26.65,27.1,382200.0
100427,2010-11-05,REGN,26.870001000000002,26.530001000000002,26.309998999999998,27.059998999999998,323500.0
100896,2010-11-08,REGN,26.27,26.1,25.959999,26.530001000000002,307500.0
101365,2010-11-09,REGN,26.049999,25.84,25.59,26.08,498500.0
101834,2010-11-10,REGN,25.809998999999998,25.690001000000002,25.309998999999998,25.93,772400.0
102303,2010-11-11,REGN,25.42,25.799999,25.42,26.16,237600.0
102772,2010-11-12,REGN,25.639999,25.290001,25.040001,25.85,576400.0
103241,2010-11-15,REGN,25.379998999999998,24.49,24.290001,25.530001000000002,663500.0
103710,2010-11-16,REGN,24.41,24.68,24.309998999999998,24.84,642500.0
104179,2010-11-17,REGN,24.82,24.51,24.4,24.91,229000.0
104649,2010-11-18,REGN,24.780001000000002,24.969998999999998,24.5,25.0,368500.0
105119,2010-11-19,REGN,24.9,24.67,24.629998999999998,25.0,377200.0
105589,2010-11-22,REGN,28.389999,29.530001000000002,27.110001,29.620001000000002,5260000.0
106059,2010-11-23,REGN,29.25,29.99,28.709999,30.9,2518800.0
106529,2010-11-24,REGN,30.059998999999998,29.370001000000002,28.99,30.389999,1205500.0
106999,2010-11-26,REGN,29.27,28.83,28.799999,29.280001000000002,185900.0
107469,2010-11-29,REGN,28.74,28.68,28.440001000000002,29.07,582700.0
107939,2010-11-30,REGN,28.49,28.82,28.16,28.93,581500.0
108409,2010-12-01,REGN,29.120001000000002,29.49,28.950001,29.950001,748200.0
108879,2010-12-02,REGN,29.58,29.48,29.01,30.1,846000.0
109349,2010-12-03,REGN,29.43,29.98,29.120001000000002,30.15,747400.0
109819,2010-12-06,REGN,29.950001,30.139999,29.639999,30.370001000000002,490800.0
110289,2010-12-07,REGN,30.5,30.32,30.219998999999998,30.809998999999998,608000.0
110759,2010-12-08,REGN,30.370001000000002,30.09,30.030001000000002,30.5,387700.0
111229,2010-12-09,REGN,30.200001,30.1,29.950001,30.24,585300.0
111699,2010-12-10,REGN,30.16,30.200001,30.030001000000002,30.32,380700.0
112169,2010-12-13,REGN,30.540001,30.66,30.209999,31.0,434000.0
112639,2010-12-14,REGN,30.76,30.610001,30.370001000000002,30.879998999999998,443400.0
113109,2010-12-15,REGN,30.540001,31.719998999999998,30.540001,31.959999,754200.0
113579,2010-12-16,REGN,31.83,32.029999,31.360001,32.23,509500.0
114049,2010-12-17,REGN,31.870001000000002,33.060001,31.75,33.119999,1362800.0
114519,2010-12-20,REGN,33.200001,33.060001,32.150002,33.849998,750600.0
114989,2010-12-21,REGN,32.77,33.650002,32.509997999999996,33.939999,399700.0
115459,2010-12-22,REGN,33.740002000000004,33.470001,33.110001000000004,33.740002000000004,405600.0
115929,2010-12-23,REGN,33.259997999999996,33.5,33.060001,33.529999,358800.0
116399,2010-12-27,REGN,33.330002,33.689999,33.23,33.91,280500.0
116869,2010-12-28,REGN,33.66,33.5,33.25,33.66,294300.0
117339,2010-12-29,REGN,33.490002000000004,33.32,33.32,33.59,396200.0
117809,2010-12-30,REGN,33.400002,33.380001,33.259997999999996,33.560001,380600.0
118279,2010-12-31,REGN,33.259997999999996,32.830002,32.830002,33.419998,329600.0
118749,2011-01-03,REGN,32.689999,33.82,32.689999,34.139998999999996,411800.0
119219,2011-01-04,REGN,33.740002000000004,33.259997999999996,33.119999,33.82,305600.0
119689,2011-01-05,REGN,33.200001,33.290001000000004,33.060001,33.810001,342000.0
120159,2011-01-06,REGN,33.360001000000004,34.310001,33.220001,34.349998,476100.0
120629,2011-01-07,REGN,34.18,34.099998,33.880001,34.459998999999996,349800.0
121099,2011-01-10,REGN,34.02,33.150002,33.139998999999996,34.09,410000.0
121569,2011-01-11,REGN,33.259997999999996,33.150002,33.0,33.759997999999996,353600.0
122039,2011-01-12,REGN,33.25,32.610001000000004,32.32,33.330002,680000.0
122509,2011-01-13,REGN,32.549999,32.82,32.34,33.419998,366400.0
122979,2011-01-14,REGN,32.98,34.5,32.810001,34.5,602400.0
123449,2011-01-18,REGN,34.490002000000004,35.43,34.119999,35.630001,613900.0
123919,2011-01-19,REGN,35.5,33.299999,33.099998,35.869999,1072400.0
124389,2011-01-20,REGN,33.380001,33.82,32.939999,33.900002,502900.0
124859,2011-01-21,REGN,33.959998999999996,33.279999,33.220001,34.119999,274400.0
125329,2011-01-24,REGN,33.259997999999996,33.369999,33.150002,33.77,401100.0
125799,2011-01-25,REGN,33.349998,33.669998,33.0,33.709998999999996,282800.0
126269,2011-01-26,REGN,33.75,34.470001,33.75,34.939999,407600.0
126739,2011-01-27,REGN,34.459998999999996,34.869999,34.450001,35.419998,520600.0
127209,2011-01-28,REGN,34.91,33.450001,33.360001000000004,34.91,361200.0
127679,2011-01-31,REGN,33.400002,33.68,33.400002,34.200001,257700.0
128149,2011-02-01,REGN,33.689999,33.700001,33.400002,34.0,497400.0
128619,2011-02-02,REGN,33.57,34.57,33.57,34.849998,375100.0
129089,2011-02-03,REGN,34.59,34.709998999999996,33.900002,34.830002,308600.0
129559,2011-02-04,REGN,34.740002000000004,34.470001,34.259997999999996,34.880001,267700.0
130029,2011-02-07,REGN,34.5,34.400002,34.169998,34.889998999999996,192600.0
130499,2011-02-08,REGN,34.43,34.950001,34.380001,35.310001,343000.0
130969,2011-02-09,REGN,34.869999,34.450001,34.450001,35.27,498300.0
131439,2011-02-10,REGN,34.450001,36.490002000000004,34.049999,36.490002000000004,672900.0
131909,2011-02-11,REGN,36.84,35.310001,35.200001,36.91,1035500.0
132379,2011-02-14,REGN,36.099998,37.709998999999996,35.93,38.099998,2605300.0
132849,2011-02-15,REGN,37.43,37.110001000000004,37.099998,37.93,455000.0
133319,2011-02-16,REGN,37.259997999999996,37.700001,36.700001,37.889998999999996,472700.0
133789,2011-02-17,REGN,37.630001,37.669998,37.459998999999996,38.09,734300.0
134259,2011-02-18,REGN,37.970001,37.48,36.759997999999996,37.970001,520700.0
134729,2011-02-22,REGN,37.060001,36.610001000000004,36.080002,37.299999,600000.0
135199,2011-02-23,REGN,36.459998999999996,34.779999,34.77,36.790001000000004,891400.0
135669,2011-02-24,REGN,36.549999,35.950001,35.549999,36.639998999999996,487300.0
136139,2011-02-25,REGN,36.259997999999996,37.0,36.009997999999996,37.0,340100.0
136609,2011-02-28,REGN,37.18,36.27,35.970001,37.459998999999996,551600.0
137079,2011-03-01,REGN,36.43,36.189999,36.009997999999996,36.560001,344700.0
137549,2011-03-02,REGN,36.25,36.32,35.970001,36.540001000000004,230100.0
138019,2011-03-03,REGN,36.419998,37.490002000000004,36.209998999999996,37.599998,285900.0
138489,2011-03-04,REGN,37.349998,38.0,37.09,38.009997999999996,292300.0
138959,2011-03-07,REGN,38.049999,38.049999,37.279999,38.200001,540100.0
139429,2011-03-08,REGN,38.02,38.790001000000004,37.619999,38.84,640800.0
139899,2011-03-09,REGN,38.84,39.84,38.400002,40.290001000000004,990900.0
140369,2011-03-10,REGN,39.150002,39.299999,38.709998999999996,39.810001,450600.0
140839,2011-03-11,REGN,37.799999,38.68,37.700001,39.360001000000004,554000.0
141309,2011-03-14,REGN,38.400002,38.959998999999996,38.009997999999996,39.25,492300.0
141779,2011-03-15,REGN,38.09,38.52,37.869999,38.700001,320400.0
142249,2011-03-16,REGN,38.5,38.509997999999996,38.32,38.970001,348700.0
142719,2011-03-17,REGN,38.73,38.830002,38.560001,39.27,235500.0
143189,2011-03-18,REGN,39.209998999999996,38.810001,38.709998999999996,39.380001,714900.0
143659,2011-03-21,REGN,39.18,39.919998,38.959998999999996,40.25,400200.0
144129,2011-03-22,REGN,39.830002,39.950001,39.360001000000004,40.150002,382700.0
144599,2011-03-23,REGN,39.73,39.490002000000004,39.049999,40.09,284400.0
145069,2011-03-24,REGN,39.889998999999996,41.099998,39.650002,41.380001,425600.0
145539,2011-03-25,REGN,41.169998,41.34,41.119999,41.689999,485300.0
146009,2011-03-28,REGN,41.509997999999996,41.740002000000004,40.549999,42.09,476500.0
146479,2011-03-29,REGN,41.849998,43.470001,41.68,43.549999,676200.0
146949,2011-03-30,REGN,43.77,44.68,43.580002,45.110001000000004,829500.0
147419,2011-03-31,REGN,44.5,44.939999,44.110001000000004,45.0,425900.0
147889,2011-04-01,REGN,44.779999,45.259997999999996,44.540001000000004,45.310001,609300.0
148359,2011-04-04,REGN,45.200001,45.43,45.09,45.970001,587200.0
148829,2011-04-05,REGN,45.16,46.150002,45.16,46.459998999999996,834300.0
149299,2011-04-06,REGN,46.419998,44.970001,44.439999,46.82,685700.0
149769,2011-04-07,REGN,44.630001,43.599998,42.580002,44.639998999999996,1574900.0
150239,2011-04-08,REGN,43.959998999999996,42.700001,41.830002,44.25,1109400.0
150709,2011-04-11,REGN,43.009997999999996,43.91,42.549999,43.919998,877300.0
151179,2011-04-12,REGN,43.5,42.849998,42.599998,43.900002,573300.0
151649,2011-04-13,REGN,43.490002000000004,44.740002000000004,43.490002000000004,45.380001,1159300.0
152119,2011-04-14,REGN,44.220001,44.84,44.130001,45.400002,630600.0
152589,2011-04-15,REGN,45.130001,45.84,44.68,45.84,600600.0
153059,2011-04-18,REGN,45.959998999999996,48.650002,45.240002000000004,49.439999,1788500.0
153529,2011-04-19,REGN,48.799999,47.799999,47.549999,49.34,1046000.0
153999,2011-04-20,REGN,48.959998999999996,49.689999,47.939999,49.759997999999996,757900.0
154469,2011-04-21,REGN,49.900002,49.75,49.220001,50.150002,634900.0
154939,2011-04-25,REGN,49.970001,49.860001000000004,48.669998,50.23,525700.0
155409,2011-04-26,REGN,50.0,52.139998999999996,50.0,52.220001,1398200.0
155879,2011-04-27,REGN,56.0,67.050003,54.950001,71.739998,9611500.0
156349,2011-04-28,REGN,65.839996,64.610001,58.07,67.519997,10900000.0
156819,2011-04-29,REGN,62.25,51.040001000000004,50.75,62.59,8270100.0
157289,2011-05-02,REGN,51.119999,53.709998999999996,50.02,54.189999,2578200.0
157759,2011-05-03,REGN,53.459998999999996,51.110001000000004,49.330002,56.0,2203700.0
158229,2011-05-04,REGN,51.07,48.0,47.529999,51.84,2000500.0
158699,2011-05-05,REGN,47.610001000000004,47.049999,46.599998,49.830002,1100000.0
159169,2011-05-06,REGN,47.759997999999996,50.25,47.68,51.290001000000004,1132300.0
159639,2011-05-09,REGN,51.18,52.040001000000004,50.400002,52.84,756500.0
160109,2011-05-10,REGN,52.34,52.380001,50.900002,52.810001,713000.0
160579,2011-05-11,REGN,52.299999,52.119999,51.529999,52.98,727400.0
161049,2011-05-12,REGN,51.77,52.68,50.75,52.709998999999996,407000.0
161519,2011-05-13,REGN,52.400002,53.029999,51.880001,53.450001,780300.0
161989,2011-05-16,REGN,52.27,53.200001,52.16,54.09,940600.0
162459,2011-05-17,REGN,53.0,53.52,52.560001,54.290001000000004,758000.0
162929,2011-05-18,REGN,53.849998,55.639998999999996,53.23,55.740002000000004,650900.0
