,date,symbol,open,close,low,high,volume
40933,2010-05-07,URI,12.6,12.12,11.99,12.75,2860700.0
41402,2010-05-10,URI,12.58,13.34,12.58,13.48,1794600.0
41871,2010-05-11,URI,13.1,13.46,12.88,13.9,1740400.0
42340,2010-05-12,URI,13.51,14.01,13.51,14.29,2087600.0
42809,2010-05-13,URI,14.01,14.2,13.91,14.55,1554100.0
43278,2010-05-14,URI,14.02,13.56,13.27,14.12,1534500.0
43747,2010-05-17,URI,13.66,13.38,12.92,13.92,1138500.0
44216,2010-05-18,URI,13.5,13.31,13.17,13.84,1464900.0
44685,2010-05-19,URI,13.43,12.61,12.37,13.43,2051300.0
45154,2010-05-20,URI,12.15,11.61,11.61,12.42,3012800.0
45623,2010-05-21,URI,11.4,11.81,11.2,12.21,2038300.0
46092,2010-05-24,URI,11.77,11.89,11.77,12.28,1598100.0
46561,2010-05-25,URI,11.34,11.51,10.88,11.51,2319100.0
47030,2010-05-26,URI,11.55,11.7,11.51,12.17,1302600.0
47499,2010-05-27,URI,12.05,12.41,11.85,12.41,1229200.0
47968,2010-05-28,URI,12.33,12.15,12.08,12.61,1409400.0
48437,2010-06-01,URI,12.0,12.21,11.7,12.63,2426000.0
48906,2010-06-02,URI,12.36,12.62,12.23,12.62,1069400.0
49375,2010-06-03,URI,12.48,12.55,12.29,12.7,737900.0
49844,2010-06-04,URI,12.18,11.65,11.64,12.33,1570100.0
50313,2010-06-07,URI,11.66,11.17,11.08,11.8,1589400.0
50782,2010-06-08,URI,11.25,10.83,10.77,11.41,1615200.0
51251,2010-06-09,URI,10.91,10.97,10.87,11.63,3338700.0
51720,2010-06-10,URI,11.23,11.4,11.14,11.46,1561500.0
52189,2010-06-11,URI,11.12,11.7,11.0,11.7,2465000.0
52658,2010-06-14,URI,11.93,11.83,11.76,12.22,1067700.0
53127,2010-06-15,URI,12.0,12.61,11.91,12.65,2409800.0
53596,2010-06-16,URI,12.5,12.63,12.3,12.74,1202000.0
54065,2010-06-17,URI,12.64,12.52,12.17,12.7,812400.0
54534,2010-06-18,URI,12.57,12.48,11.92,12.77,1176300.0
55003,2010-06-21,URI,12.75,12.23,12.09,13.07,933500.0
55472,2010-06-22,URI,12.24,11.52,11.44,12.39,1422000.0
55941,2010-06-23,URI,11.56,10.98,10.83,11.56,2276500.0
56410,2010-06-24,URI,10.8,10.46,10.43,10.94,2131500.0
56879,2010-06-25,URI,10.46,10.68,10.13,10.76,2535500.0
57348,2010-06-28,URI,10.69,10.53,10.5,10.92,1034200.0
57817,2010-06-29,URI,10.23,9.51,9.39,10.24,3178800.0
58286,2010-06-30,URI,9.53,9.32,9.28,9.75,1350900.0
58755,2010-07-01,URI,9.32,8.91,8.55,9.35,2975300.0
59224,2010-07-02,URI,8.99,8.53,8.43,8.99,1500500.0
59693,2010-07-06,URI,8.75,8.29,8.2,8.87,2416900.0
60162,2010-07-07,URI,8.34,8.83,8.22,8.93,1554900.0
60631,2010-07-08,URI,8.95,9.1,8.87,9.12,1164500.0
61100,2010-07-09,URI,9.24,9.59,9.21,9.84,2278500.0
61569,2010-07-12,URI,9.52,9.51,9.27,9.71,939300.0
62038,2010-07-13,URI,9.77,10.17,9.72,10.3,2335000.0
62507,2010-07-14,URI,10.01,10.43,10.01,10.46,1939900.0
62976,2010-07-15,URI,10.42,10.57,10.14,10.61,2146300.0
63445,2010-07-16,URI,10.44,10.25,10.13,10.5,2535300.0
63914,2010-07-19,URI,10.31,10.4,10.06,10.4,2388200.0
64383,2010-07-20,URI,10.15,10.57,10.05,10.61,2442100.0
64852,2010-07-21,URI,11.93,11.85,11.53,12.31,10937000.0
65321,2010-07-22,URI,11.86,12.5,11.86,12.79,4350700.0
65790,2010-07-23,URI,12.4,12.85,12.39,12.9,2476900.0
66259,2010-07-26,URI,12.78,13.22,12.71,13.67,2563200.0
66728,2010-07-27,URI,13.43,13.1,12.86,13.57,1797600.0
67197,2010-07-28,URI,13.07,12.76,12.69,13.23,2351600.0
67666,2010-07-29,URI,12.97,13.11,12.75,13.43,2285100.0
68135,2010-07-30,URI,12.85,13.18,12.73,13.38,1341400.0
68604,2010-08-02,URI,13.52,13.37,13.19,13.7,1379700.0
69073,2010-08-03,URI,13.2,13.4,13.06,13.61,1773000.0
69542,2010-08-04,URI,13.4,13.89,13.39,13.98,1685400.0
70011,2010-08-05,URI,13.69,13.41,13.28,13.69,1312700.0
70480,2010-08-06,URI,13.42,13.47,12.9,13.68,1310500.0
70949,2010-08-09,URI,13.57,13.73,13.43,13.76,723500.0
71418,2010-08-10,URI,13.46,13.21,12.89,13.63,1202000.0
71887,2010-08-11,URI,12.77,12.26,12.16,12.78,1790100.0
72356,2010-08-12,URI,11.93,12.09,11.69,12.12,3415700.0
72825,2010-08-13,URI,12.0,12.03,11.93,12.17,713800.0
73294,2010-08-16,URI,11.86,12.26,11.81,12.35,894700.0
73763,2010-08-17,URI,12.45,12.62,12.36,12.89,837800.0
74232,2010-08-18,URI,12.54,12.95,12.33,13.08,1137200.0
74701,2010-08-19,URI,12.85,12.8,12.55,12.88,1379800.0
75170,2010-08-20,URI,12.69,12.41,12.35,12.88,1118200.0
75639,2010-08-23,URI,12.6,11.93,11.89,12.73,1538400.0
76108,2010-08-24,URI,11.68,11.61,11.33,11.82,1234300.0
76577,2010-08-25,URI,11.41,11.5,11.11,11.58,982700.0
77046,2010-08-26,URI,11.53,11.31,11.26,11.89,658800.0
77515,2010-08-27,URI,11.48,11.84,11.04,11.89,948800.0
77984,2010-08-30,URI,11.7,11.23,11.22,11.77,1028100.0
78453,2010-08-31,URI,11.12,11.25,10.89,11.43,1071100.0
78922,2010-09-01,URI,11.48,11.93,11.3,11.95,2020700.0
79391,2010-09-02,URI,11.92,12.39,11.82,12.46,1057200.0
79860,2010-09-03,URI,12.75,12.93,12.7,13.08,1624400.0
80329,2010-09-07,URI,12.81,12.64,12.6,12.92,1043400.0
80798,2010-09-08,URI,12.66,13.06,12.59,13.17,1261400.0
81267,2010-09-09,URI,13.35,13.11,13.06,13.52,726600.0
81736,2010-09-10,URI,13.14,13.66,13.09,13.77,1079100.0
82205,2010-09-13,URI,13.78,13.8,13.72,14.05,1561100.0
82674,2010-09-14,URI,13.73,13.97,13.51,14.07,1301600.0
83143,2010-09-15,URI,13.91,13.95,13.69,14.03,718800.0
83612,2010-09-16,URI,13.89,13.89,13.44,14.0,1020600.0
84081,2010-09-17,URI,14.01,14.01,13.71,14.28,1344100.0
84550,2010-09-20,URI,14.09,14.48,13.94,14.52,1256900.0
85019,2010-09-21,URI,14.5,14.38,14.34,14.9,1658600.0
85488,2010-09-22,URI,14.27,14.35,14.25,14.62,1209900.0
85957,2010-09-23,URI,14.13,14.06,13.92,14.53,1038000.0
86426,2010-09-24,URI,14.35,14.52,14.34,14.53,2190300.0
86895,2010-09-27,URI,14.55,14.63,14.42,14.75,1775200.0
87364,2010-09-28,URI,14.63,14.8,14.29,14.82,1729800.0
87833,2010-09-29,URI,14.74,14.79,14.45,14.9,1395100.0
88302,2010-09-30,URI,14.91,14.84,14.48,15.41,1364600.0
88771,2010-10-01,URI,14.98,14.95,14.57,15.11,1378700.0
89240,2010-10-04,URI,14.91,14.53,14.46,15.01,1733000.0
89709,2010-10-05,URI,14.78,14.87,14.59,14.99,2638300.0
90178,2010-10-06,URI,14.89,14.69,14.48,15.05,2252800.0
90647,2010-10-07,URI,14.83,14.89,14.49,14.99,2207500.0
91116,2010-10-08,URI,14.88,14.78,14.68,15.28,2904800.0
91585,2010-10-11,URI,14.82,15.05,14.7,15.3,2683800.0
92054,2010-10-12,URI,15.19,16.07,15.19,16.26,6336100.0
92523,2010-10-13,URI,16.27,16.440001000000002,16.1,16.709999,3533100.0
92992,2010-10-14,URI,16.469998999999998,16.459999,15.92,16.49,1480100.0
93461,2010-10-15,URI,16.85,16.280001000000002,16.120001000000002,16.950001,1603600.0
93930,2010-10-18,URI,16.280001000000002,16.66,16.120001000000002,16.75,1507500.0
94399,2010-10-19,URI,16.360001,16.0,15.79,16.379998999999998,2454000.0
94868,2010-10-20,URI,17.23,17.6,16.75,18.0,8971100.0
95337,2010-10-21,URI,17.9,18.32,17.690001000000002,18.690001000000002,6289600.0
95806,2010-10-22,URI,18.33,18.469998999999998,17.75,18.530001000000002,2660700.0
96275,2010-10-25,URI,18.610001,18.860001,18.52,19.030001000000002,3107200.0
96744,2010-10-26,URI,18.68,18.6,18.440001000000002,19.129998999999998,1725200.0
97213,2010-10-27,URI,18.52,18.870001000000002,18.27,18.940001000000002,1414200.0
97682,2010-10-28,URI,19.059998999999998,18.5,18.459999,19.139999,1913200.0
98151,2010-10-29,URI,18.43,18.790001,18.299999,18.870001000000002,728600.0
98620,2010-11-01,URI,18.98,18.940001000000002,18.719998999999998,19.26,1609400.0
99089,2010-11-02,URI,19.27,19.370001000000002,19.1,19.549999,1388500.0
99558,2010-11-03,URI,19.4,19.360001,19.07,19.549999,1184400.0
100027,2010-11-04,URI,19.700001,19.940001000000002,19.57,20.129998999999998,1438000.0
100496,2010-11-05,URI,20.049999,20.059998999999998,19.799999,20.299999,1287800.0
100965,2010-11-08,URI,19.879998999999998,20.34,19.809998999999998,20.379998999999998,949800.0
101434,2010-11-09,URI,20.49,20.18,20.0,20.75,1311300.0
101903,2010-11-10,URI,20.129998999999998,20.379998999999998,19.709999,20.4,894700.0
102372,2010-11-11,URI,19.950001,20.219998999999998,19.58,20.34,1649400.0
102841,2010-11-12,URI,20.030001000000002,19.639999,19.24,20.52,3095900.0
103310,2010-11-15,URI,19.889999,19.780001000000002,19.75,20.450001,1953000.0
103779,2010-11-16,URI,19.809998999999998,19.059998999999998,18.85,19.809998999999998,2246300.0
104248,2010-11-17,URI,19.049999,19.59,19.049999,19.76,1549600.0
104718,2010-11-18,URI,20.15,19.84,19.83,20.280001000000002,1330600.0
105188,2010-11-19,URI,19.73,19.870001000000002,19.639999,20.07,743700.0
105658,2010-11-22,URI,19.68,19.91,19.49,19.969998999999998,925300.0
106128,2010-11-23,URI,19.530001000000002,19.84,19.43,20.01,1626600.0
106598,2010-11-24,URI,20.059998999999998,20.620001000000002,19.99,20.77,980400.0
107068,2010-11-26,URI,20.139999,20.549999,20.059998999999998,20.690001000000002,359400.0
107538,2010-11-29,URI,20.379998999999998,20.190001000000002,19.85,20.57,883400.0
108008,2010-11-30,URI,19.85,19.620001000000002,19.389999,20.09,1172100.0
108478,2010-12-01,URI,20.139999,20.219998999999998,19.809998999999998,20.4,1154100.0
108948,2010-12-02,URI,20.309998999999998,20.799999,20.26,20.92,1454000.0
109418,2010-12-03,URI,20.620001000000002,21.41,20.540001,21.530001000000002,1209200.0
109888,2010-12-06,URI,21.219998999999998,21.629998999999998,21.209999,21.790001,953400.0
110358,2010-12-07,URI,22.0,21.610001,21.459999,22.299999,2562200.0
110828,2010-12-08,URI,22.040001,22.66,21.860001,23.120001000000002,2649000.0
111298,2010-12-09,URI,22.950001,23.08,22.67,23.4,2953600.0
111768,2010-12-10,URI,23.219998999999998,23.51,23.01,23.690001000000002,1348100.0
112238,2010-12-13,URI,23.6,22.66,22.57,23.65,1674000.0
112708,2010-12-14,URI,22.889999,22.459999,22.389999,23.120001000000002,1251100.0
113178,2010-12-15,URI,22.459999,21.950001,21.629998999999998,22.73,1492400.0
113648,2010-12-16,URI,21.959999,22.5,21.870001000000002,22.67,1334100.0
114118,2010-12-17,URI,22.57,22.16,22.0,22.57,1271800.0
114588,2010-12-20,URI,22.290001,22.26,21.93,22.370001000000002,776100.0
115058,2010-12-21,URI,21.66,22.83,21.58,22.950001,1150900.0
115528,2010-12-22,URI,22.91,22.65,22.32,23.059998999999998,1036400.0
115998,2010-12-23,URI,22.780001000000002,22.75,22.48,22.91,805400.0
116468,2010-12-27,URI,22.6,22.719998999999998,22.360001,22.83,541800.0
116938,2010-12-28,URI,22.74,22.709999,22.370001000000002,22.77,878500.0
117408,2010-12-29,URI,22.74,22.719998999999998,22.549999,22.99,803900.0
117878,2010-12-30,URI,22.65,22.75,22.6,22.99,568600.0
118348,2010-12-31,URI,22.700001,22.75,22.67,23.040001,610200.0
118818,2011-01-03,URI,23.139999,22.870001000000002,22.66,23.24,1560400.0
119288,2011-01-04,URI,23.120001000000002,23.690001000000002,22.870001000000002,23.77,2784700.0
119758,2011-01-05,URI,23.549999,24.48,23.48,24.65,1887700.0
120228,2011-01-06,URI,24.59,24.459999,24.41,24.98,1879000.0
120698,2011-01-07,URI,24.67,25.25,24.66,25.49,3414300.0
121168,2011-01-10,URI,25.1,25.18,24.76,25.450001,1575500.0
121638,2011-01-11,URI,25.43,25.110001,24.889999,25.49,1642100.0
122108,2011-01-12,URI,25.43,25.110001,24.950001,25.469998999999998,1497000.0
122578,2011-01-13,URI,25.16,25.549999,25.030001000000002,26.07,2031900.0
123048,2011-01-14,URI,25.549999,26.49,25.540001,26.57,1766600.0
123518,2011-01-18,URI,26.27,26.440001000000002,26.09,26.93,1562700.0
123988,2011-01-19,URI,26.450001,25.450001,25.23,26.59,2017700.0
124458,2011-01-20,URI,25.25,24.889999,24.809998999999998,25.870001000000002,1666300.0
124928,2011-01-21,URI,25.209999,25.299999,24.92,25.690001000000002,1345500.0
125398,2011-01-24,URI,25.15,26.120001000000002,25.15,26.280001000000002,1657400.0
125868,2011-01-25,URI,25.98,26.17,25.84,26.450001,1502000.0
126338,2011-01-26,URI,26.26,27.370001000000002,26.030001000000002,27.52,2236400.0
126808,2011-01-27,URI,27.49,27.709999,27.18,27.84,1608600.0
127278,2011-01-28,URI,27.639999,26.49,26.17,27.709999,2533700.0
127748,2011-01-31,URI,26.6,26.65,26.530001000000002,27.23,1977500.0
128218,2011-02-01,URI,27.24,27.530001000000002,26.77,27.66,2931500.0
128688,2011-02-02,URI,27.76,28.700001,27.639999,29.93,5007300.0
129158,2011-02-03,URI,28.52,29.77,28.15,29.879998999999998,2419700.0
129628,2011-02-04,URI,29.700001,30.5,29.690001000000002,30.530001000000002,2360000.0
130098,2011-02-07,URI,30.309998999999998,31.139999,30.23,31.57,3351400.0
130568,2011-02-08,URI,31.139999,30.9,30.629998999999998,31.190001000000002,4791700.0
131038,2011-02-09,URI,30.940001000000002,31.139999,30.559998999999998,31.620001000000002,1848800.0
131508,2011-02-10,URI,30.879998999999998,31.58,30.74,31.610001,1412600.0
131978,2011-02-11,URI,31.5,31.25,31.15,31.98,1477500.0
132448,2011-02-14,URI,32.110001000000004,32.970001,31.459999,33.630001,2092800.0
132918,2011-02-15,URI,32.639998999999996,32.169998,32.060001,32.759997999999996,1316800.0
133388,2011-02-16,URI,32.400002,32.470001,32.380001,33.009997999999996,1111400.0
133858,2011-02-17,URI,32.43,33.18,32.279999,33.360001000000004,1097800.0
134328,2011-02-18,URI,33.34,32.650002,32.57,33.369999,1885300.0
134798,2011-02-22,URI,32.07,31.290001,30.790001,32.580002,1618400.0
135268,2011-02-23,URI,31.41,30.42,29.32,31.469998999999998,2600100.0
135738,2011-02-24,URI,30.51,30.030001000000002,29.42,30.9,2890100.0
136208,2011-02-25,URI,30.9,32.189999,30.639999,32.310001,2777200.0
136678,2011-02-28,URI,32.310001,30.98,30.59,32.66,1779400.0
137148,2011-03-01,URI,31.129998999999998,30.24,29.950001,31.18,1759500.0
137618,2011-03-02,URI,30.290001,31.07,29.93,31.219998999999998,1986400.0
138088,2011-03-03,URI,31.75,32.060001,31.75,32.950001,1458400.0
138558,2011-03-04,URI,31.969998999999998,31.77,31.459999,32.290001000000004,719600.0
139028,2011-03-07,URI,31.83,31.1,30.34,32.0,1643900.0
139498,2011-03-08,URI,31.120001000000002,31.49,30.66,31.9,1074400.0
139968,2011-03-09,URI,31.299999,31.16,30.85,31.41,1015800.0
140438,2011-03-10,URI,30.6,30.040001,29.75,30.66,1889700.0
140908,2011-03-11,URI,30.0,30.4,29.690001000000002,30.6,1169400.0
141378,2011-03-14,URI,29.790001,30.370001000000002,29.4,30.5,1442100.0
141848,2011-03-15,URI,28.940001000000002,30.370001000000002,28.799999,30.68,1294600.0
142318,2011-03-16,URI,30.41,30.290001,29.84,31.52,1777700.0
142788,2011-03-17,URI,31.040001,30.860001,30.75,31.5,1644500.0
143258,2011-03-18,URI,31.4,30.52,30.49,31.780001000000002,1781900.0
143728,2011-03-21,URI,31.17,31.83,30.969998999999998,31.969998999999998,2377200.0
144198,2011-03-22,URI,32.0,31.139999,30.99,32.150002,690500.0
144668,2011-03-23,URI,30.92,31.360001,30.370001000000002,31.82,976800.0
145138,2011-03-24,URI,31.75,31.9,31.190001000000002,32.029999,1741900.0
145608,2011-03-25,URI,32.029999,32.48,31.790001,33.139998999999996,1385800.0
146078,2011-03-28,URI,32.599998,32.360001000000004,32.060001,32.709998999999996,894800.0
146548,2011-03-29,URI,32.400002,32.400002,31.860001,32.619999,1076500.0
147018,2011-03-30,URI,32.599998,32.720001,32.419998,33.060001,652800.0
147488,2011-03-31,URI,32.709998999999996,33.279999,32.68,33.419998,945100.0
147958,2011-04-01,URI,33.720001,33.779999,33.16,34.130001,1395000.0
148428,2011-04-04,URI,34.02,33.73,33.529999,34.110001000000004,2370300.0
148898,2011-04-05,URI,33.610001000000004,34.09,33.490002000000004,34.34,1400600.0
149368,2011-04-06,URI,34.52,33.810001,33.41,34.779999,2320900.0
149838,2011-04-07,URI,33.75,33.0,32.619999,33.849998,1504900.0
150308,2011-04-08,URI,33.990002000000004,32.279999,31.85,33.990002000000004,1493400.0
150778,2011-04-11,URI,32.130001,31.879998999999998,31.620001000000002,32.279999,1116700.0
151248,2011-04-12,URI,31.639999,31.43,31.200001,31.940001000000002,1401500.0
151718,2011-04-13,URI,31.799999,31.719998999999998,31.42,32.049999,958400.0
152188,2011-04-14,URI,31.209999,31.559998999999998,30.98,31.719998999999998,1448200.0
152658,2011-04-15,URI,31.629998999999998,32.029999,31.42,32.32,1285400.0
153128,2011-04-18,URI,31.389999,30.65,30.059998999999998,31.6,2057300.0
153598,2011-04-19,URI,30.91,31.5,30.879998999999998,31.58,2291200.0
154068,2011-04-20,URI,30.389999,28.370001000000002,27.799999,30.5,11050300.0
154538,2011-04-21,URI,28.59,29.719998999999998,28.530001000000002,30.32,3966500.0
155008,2011-04-25,URI,29.67,29.15,29.0,29.76,1638700.0
155478,2011-04-26,URI,29.209999,29.360001,29.110001,29.950001,2093900.0
155948,2011-04-27,URI,29.34,29.5,28.459999,29.74,1951100.0
156418,2011-04-28,URI,29.49,28.969998999999998,28.82,29.559998999999998,1041700.0
156888,2011-04-29,URI,29.290001,29.42,28.780001000000002,29.530001000000002,1388400.0
157358,2011-05-02,URI,29.57,29.25,29.120001000000002,29.870001000000002,1325300.0
157828,2011-05-03,URI,29.07,28.32,27.860001,29.209999,1746500.0
158298,2011-05-04,URI,28.379998999999998,27.360001,26.889999,28.389999,2334600.0
158768,2011-05-05,URI,27.16,27.33,26.83,28.15,1620400.0
159238,2011-05-06,URI,27.950001,27.639999,27.5,28.57,1432300.0
159708,2011-05-09,URI,27.389999,27.27,27.0,27.75,1460600.0
160178,2011-05-10,URI,27.48,28.059998999999998,27.48,28.280001000000002,1371800.0
160648,2011-05-11,URI,27.879998999999998,27.129998999999998,26.83,28.02,1246800.0
161118,2011-05-12,URI,26.99,26.67,26.58,27.09,1516700.0
161588,2011-05-13,URI,26.75,26.07,25.82,26.92,2338600.0
162058,2011-05-16,URI,25.91,25.950001,25.73,26.51,1519600.0
162528,2011-05-17,URI,25.690001000000002,25.059998999999998,24.91,25.870001000000002,2503700.0
162998,2011-05-18,URI,25.16,25.610001,25.08,25.889999,2112500.0
163468,2011-05-19,URI,25.870001000000002,25.549999,25.4,26.0,1843000.0
163938,2011-05-20,URI,25.4,25.17,24.889999,25.5,1383100.0
164408,2011-05-23,URI,24.58,24.42,24.26,24.73,1729200.0
164878,2011-05-24,URI,24.42,24.24,24.219998999999998,24.969998999999998,1097400.0
165348,2011-05-25,URI,24.35,25.190001000000002,24.280001000000002,25.34,1611700.0
165818,2011-05-26,URI,24.98,25.440001000000002,24.84,25.5,1082200.0
166288,2011-05-27,URI,25.540001,25.690001000000002,25.540001,26.25,1203600.0
166758,2011-05-31,URI,26.08,27.34,26.08,27.43,2723700.0
167228,2011-06-01,URI,27.25,25.549999,25.42,27.25,2069400.0
167698,2011-06-02,URI,25.91,25.43,25.17,25.98,1586800.0
168168,2011-06-03,URI,24.809998999999998,24.6,24.469998999999998,25.379998999999998,2121600.0
168638,2011-06-06,URI,24.6,23.9,23.76,24.91,1204800.0
169108,2011-06-07,URI,24.139999,23.68,23.66,24.440001000000002,1070200.0
169578,2011-06-08,URI,23.5,22.18,22.129998999999998,23.709999,3374800.0
170048,2011-06-09,URI,22.17,22.83,22.15,23.34,3251900.0
170518,2011-06-10,URI,22.620001000000002,22.32,22.24,22.77,1573100.0
170988,2011-06-13,URI,22.370001000000002,22.5,22.32,22.889999,1948800.0
171458,2011-06-14,URI,22.91,23.959999,22.65,24.219998999999998,2811100.0
171928,2011-06-15,URI,23.700001,23.209999,23.049999,24.48,2480400.0
172398,2011-06-16,URI,23.200001,23.24,22.969998999999998,23.65,1908900.0
172868,2011-06-17,URI,23.67,23.25,23.110001,23.9,1550700.0
173338,2011-06-20,URI,23.17,23.209999,22.77,23.51,2064100.0
173808,2011-06-21,URI,23.51,24.15,23.51,24.629998999999998,2371700.0
174278,2011-06-22,URI,24.040001,24.120001000000002,23.950001,24.799999,2130500.0
174748,2011-06-23,URI,23.67,23.780001000000002,23.190001000000002,23.99,2037200.0
175218,2011-06-24,URI,23.85,22.959999,22.889999,24.110001,1898900.0
175688,2011-06-27,URI,22.98,23.23,22.68,23.450001,1060300.0
176158,2011-06-28,URI,23.360001,24.379998999999998,23.35,24.42,1739600.0
176628,2011-06-29,URI,24.33,24.41,23.98,24.58,1721600.0
177098,2011-06-30,URI,24.469998999999998,25.4,24.34,25.629998999999998,1610800.0
177568,2011-07-01,URI,25.49,26.690001000000002,25.25,26.889999,2278000.0
178038,2011-07-05,URI,26.629998999999998,25.85,25.719998999999998,26.799999,1359300.0
178508,2011-07-06,URI,25.809998999999998,25.15,25.0,25.809998999999998,2372300.0
178978,2011-07-07,URI,25.549999,26.620001000000002,25.549999,27.209999,2998100.0
179448,2011-07-08,URI,26.27,25.93,25.48,26.27,1737800.0
179918,2011-07-11,URI,25.33,24.860001,24.58,25.59,1383000.0
180388,2011-07-12,URI,24.780001000000002,24.620001000000002,24.530001000000002,25.190001000000002,913900.0
180858,2011-07-13,URI,24.65,23.809998999999998,23.690001000000002,24.870001000000002,3256000.0
181328,2011-07-14,URI,23.93,23.290001,23.049999,24.299999,1784500.0
181798,2011-07-15,URI,23.51,23.01,22.799999,23.51,1883900.0
182268,2011-07-18,URI,22.91,22.34,21.98,23.02,2289500.0
182738,2011-07-19,URI,22.700001,23.01,22.440001000000002,23.23,3053500.0
183208,2011-07-20,URI,23.9,24.860001,23.66,25.68,5739700.0
183678,2011-07-21,URI,25.129998999999998,25.639999,24.99,25.809998999999998,2941800.0
184148,2011-07-22,URI,25.66,26.49,25.24,26.93,2802600.0
184618,2011-07-25,URI,26.01,25.65,25.530001000000002,26.32,1606800.0
185088,2011-07-26,URI,25.459999,25.219998999999998,24.879998999999998,25.610001,2195500.0
185558,2011-07-27,URI,24.870001000000002,23.790001,23.58,24.9,2322400.0
186028,2011-07-28,URI,23.77,23.27,23.200001,24.309998999999998,2169500.0
186498,2011-07-29,URI,22.84,23.01,22.049999,23.35,2941200.0
186968,2011-08-01,URI,23.58,22.379998999999998,21.549999,23.629998999999998,3317700.0
187438,2011-08-02,URI,22.040001,20.75,20.5,22.35,4897800.0
187908,2011-08-03,URI,20.59,20.5,19.82,21.02,3194800.0
188378,2011-08-04,URI,20.0,17.440001000000002,17.370001000000002,20.0,6877000.0
188848,2011-08-05,URI,18.370001000000002,17.65,17.26,18.92,4764400.0
189318,2011-08-08,URI,17.370001000000002,14.75,14.51,17.370001000000002,7781500.0
189788,2011-08-09,URI,15.25,15.74,14.3,16.290001,4028600.0
190258,2011-08-10,URI,15.06,14.64,14.6,15.44,4265000.0
190728,2011-08-11,URI,14.85,16.129998999999998,14.7,16.440001000000002,3623600.0
191198,2011-08-12,URI,16.700001,16.9,16.42,17.190001000000002,3677000.0
191668,2011-08-15,URI,17.07,17.41,17.07,17.68,3074100.0
192138,2011-08-16,URI,17.200001,17.1,17.049999,17.719998999999998,2160100.0
192608,2011-08-17,URI,17.200001,16.790001,16.530001000000002,17.450001,1983100.0
193078,2011-08-18,URI,15.42,14.19,13.7,15.78,5430000.0
193548,2011-08-19,URI,13.79,13.11,12.81,14.58,4021700.0
194018,2011-08-22,URI,13.49,13.34,12.92,13.65,3627000.0
194488,2011-08-23,URI,13.44,14.3,13.16,14.32,2302700.0
194958,2011-08-24,URI,14.25,14.65,14.07,14.82,1788700.0
195428,2011-08-25,URI,14.82,14.95,14.57,15.34,3800700.0
195898,2011-08-26,URI,14.68,16.209999,14.41,16.4,3851300.0
196368,2011-08-29,URI,16.540001,17.18,16.450001,17.24,2070800.0
196838,2011-08-30,URI,17.02,16.950001,16.459999,17.200001,2302600.0
197308,2011-08-31,URI,17.15,16.68,16.370001000000002,17.459999,3489600.0
197778,2011-09-01,URI,16.85,16.48,16.43,17.25,2410100.0
198248,2011-09-02,URI,15.93,15.51,15.23,16.139999,1991000.0
198718,2011-09-06,URI,14.48,15.61,14.48,15.68,2284400.0
199188,2011-09-07,URI,16.040001,17.25,15.9,17.75,3951500.0
199658,2011-09-08,URI,17.0,16.75,16.639999,17.440001000000002,2420800.0
200128,2011-09-09,URI,16.4,15.87,15.61,16.52,2942000.0
200598,2011-09-12,URI,15.47,15.64,15.11,16.02,3047700.0
201068,2011-09-13,URI,15.81,16.5,15.8,16.700001,3235100.0
201538,2011-09-14,URI,16.77,17.48,16.59,17.84,3566200.0
202008,2011-09-15,URI,17.790001,18.23,17.25,18.25,2439100.0
202478,2011-09-16,URI,18.540001,18.67,17.959999,18.73,4829400.0
202948,2011-09-19,URI,17.959999,18.34,17.57,18.66,3305700.0
203418,2011-09-20,URI,18.42,17.870001000000002,17.799999,19.120001000000002,2310100.0
203888,2011-09-21,URI,17.9,16.68,16.559998999999998,18.08,2331700.0
204358,2011-09-22,URI,15.8,15.78,15.17,16.450001,3304100.0
204828,2011-09-23,URI,15.7,16.110001,15.55,16.360001,2919700.0
205298,2011-09-26,URI,16.450001,17.02,15.74,17.08,1530400.0
205768,2011-09-27,URI,17.639999,17.870001000000002,17.5,18.5,3233900.0
206238,2011-09-28,URI,18.0,17.16,17.129998999999998,18.209999,2605400.0
206708,2011-09-29,URI,17.790001,17.17,16.65,18.030001000000002,2313700.0
207178,2011-09-30,URI,16.719998999999998,16.84,16.51,17.530001000000002,2508300.0
207648,2011-10-03,URI,16.65,15.86,15.74,17.299999,3672700.0
208118,2011-10-04,URI,15.57,17.75,15.14,17.780001000000002,3400000.0
208588,2011-10-05,URI,17.75,18.9,17.620001000000002,19.07,3284600.0
209058,2011-10-06,URI,18.84,20.040001,18.629998999999998,20.23,3696400.0
209528,2011-10-07,URI,20.18,19.620001000000002,19.1,20.549999,3120200.0
209998,2011-10-10,URI,20.26,20.35,19.780001000000002,20.969998999999998,2221500.0
210468,2011-10-11,URI,20.02,20.540001,20.0,20.93,2643900.0
210938,2011-10-12,URI,20.84,20.57,20.48,21.200001,3011700.0
211408,2011-10-13,URI,20.370001000000002,20.92,20.18,21.139999,2119900.0
211878,2011-10-14,URI,21.41,21.5,21.25,22.01,1832800.0
212348,2011-10-17,URI,21.309998999999998,20.24,20.110001,21.43,2609500.0
212818,2011-10-18,URI,20.1,21.059998999999998,19.76,21.190001000000002,4172500.0
