,date,symbol,open,close,low,high,volume
36947,2010-04-27,GPS,26.17,25.139999,25.139999,26.17,9781200.0
37415,2010-04-28,GPS,25.15,25.209999,25.049999,25.690001000000002,7899900.0
37884,2010-04-29,GPS,25.34,25.629998999999998,25.26,25.83,5768600.0
38353,2010-04-30,GPS,25.57,24.73,24.65,25.75,9891200.0
38822,2010-05-03,GPS,24.860001,25.700001,24.73,26.040001,8730500.0
39291,2010-05-04,GPS,25.469998999999998,24.709999,24.690001000000002,25.700001,12620500.0
39760,2010-05-05,GPS,24.530001000000002,24.68,24.290001,25.15,14043700.0
40229,2010-05-06,GPS,23.889999,22.91,21.67,24.0,20075600.0
40698,2010-05-07,GPS,22.870001000000002,22.27,21.83,23.5,20289100.0
41167,2010-05-10,GPS,23.389999,23.75,23.200001,23.860001,8708000.0
41636,2010-05-11,GPS,23.389999,23.83,23.24,24.139999,6722900.0
42105,2010-05-12,GPS,23.84,24.17,23.610001,24.190001000000002,6849800.0
42574,2010-05-13,GPS,24.049999,23.110001,23.049999,24.059998999999998,7116600.0
43043,2010-05-14,GPS,23.01,22.959999,22.719998999999998,23.25,6624500.0
43512,2010-05-17,GPS,23.040001,23.219998999999998,22.52,23.35,6700400.0
43981,2010-05-18,GPS,23.26,22.58,22.450001,23.459999,8640600.0
44450,2010-05-19,GPS,22.469998999999998,22.34,22.040001,22.83,8319100.0
44919,2010-05-20,GPS,21.700001,21.74,21.57,22.299999,10301700.0
45388,2010-05-21,GPS,21.15,22.15,20.99,22.48,16225900.0
45857,2010-05-24,GPS,22.09,21.67,21.629998999999998,22.15,8169700.0
46326,2010-05-25,GPS,20.940001000000002,21.93,20.940001000000002,21.98,11079400.0
46795,2010-05-26,GPS,21.99,21.219998999999998,21.16,22.16,18758900.0
47264,2010-05-27,GPS,21.549999,21.99,21.360001,22.0,9854100.0
47733,2010-05-28,GPS,21.950001,21.799999,21.6,22.01,7894000.0
48202,2010-06-01,GPS,21.6,21.389999,21.379998999999998,22.030001000000002,8274100.0
48671,2010-06-02,GPS,21.379998999999998,21.93,21.379998999999998,21.950001,9554700.0
49140,2010-06-03,GPS,22.07,21.799999,21.530001000000002,22.360001,10812600.0
49609,2010-06-04,GPS,21.280001000000002,20.959999,20.77,21.549999,15350300.0
50078,2010-06-07,GPS,20.959999,20.719998999999998,20.719998999999998,21.370001000000002,12708800.0
50547,2010-06-08,GPS,20.67,21.129998999999998,20.52,21.16,13494900.0
51016,2010-06-09,GPS,21.129998999999998,21.200001,21.049999,21.75,13927400.0
51485,2010-06-10,GPS,21.48,22.059998999999998,21.48,22.08,10554400.0
51954,2010-06-11,GPS,21.66,21.99,21.65,22.16,10661500.0
52423,2010-06-14,GPS,22.190001000000002,22.030001000000002,21.959999,22.24,7711900.0
52892,2010-06-15,GPS,22.120001000000002,22.18,21.83,22.25,6686300.0
53361,2010-06-16,GPS,21.93,21.67,21.57,22.08,7255300.0
53830,2010-06-17,GPS,21.700001,21.219998999999998,21.059998999999998,21.809998999999998,8664100.0
54299,2010-06-18,GPS,21.290001,21.24,21.24,21.6,9608400.0
54768,2010-06-21,GPS,21.469998999999998,20.940001000000002,20.83,21.65,6333700.0
55237,2010-06-22,GPS,20.969998999999998,20.440001000000002,20.370001000000002,21.309998999999998,7397900.0
55706,2010-06-23,GPS,20.25,20.469998999999998,20.07,20.610001,8533900.0
56175,2010-06-24,GPS,20.360001,20.1,19.889999,20.370001000000002,10535500.0
56644,2010-06-25,GPS,20.15,20.200001,19.940001000000002,20.450001,9077800.0
57113,2010-06-28,GPS,20.120001000000002,20.17,20.08,20.549999,7439900.0
57582,2010-06-29,GPS,19.959999,19.549999,19.4,19.959999,12574000.0
58051,2010-06-30,GPS,19.48,19.459999,19.41,19.98,12260100.0
58520,2010-07-01,GPS,19.41,19.9,19.27,19.98,11368000.0
58989,2010-07-02,GPS,19.889999,19.48,19.450001,19.969998999999998,8745400.0
59458,2010-07-06,GPS,19.76,19.370001000000002,19.1,20.040001,12515600.0
59927,2010-07-07,GPS,19.389999,19.719998999999998,19.02,19.84,14979100.0
60396,2010-07-08,GPS,19.17,18.219998999999998,17.77,19.26,31430400.0
60865,2010-07-09,GPS,18.26,18.530001000000002,18.200001,18.700001,12068700.0
61334,2010-07-12,GPS,18.440001000000002,18.809998999999998,18.440001000000002,19.01,11795200.0
61803,2010-07-13,GPS,18.969998999999998,18.889999,18.620001000000002,19.01,11354900.0
62272,2010-07-14,GPS,18.799999,18.620001000000002,18.52,18.84,11400500.0
62741,2010-07-15,GPS,18.639999,18.790001,18.379998999999998,18.84,10008900.0
63210,2010-07-16,GPS,18.65,18.129998999999998,18.059998999999998,18.709999,10489400.0
63679,2010-07-19,GPS,18.120001000000002,18.290001,18.08,18.459999,6440600.0
64148,2010-07-20,GPS,18.120001000000002,18.48,18.030001000000002,18.559998999999998,9549300.0
64617,2010-07-21,GPS,18.57,18.110001,18.01,18.65,9093600.0
65086,2010-07-22,GPS,18.309998999999998,18.33,18.16,18.5,12138500.0
65555,2010-07-23,GPS,18.290001,18.41,18.059998999999998,18.450001,9571000.0
66024,2010-07-26,GPS,18.379998999999998,19.040001,18.32,19.040001,9980300.0
66493,2010-07-27,GPS,19.18,18.290001,18.26,19.219998999999998,9366200.0
66962,2010-07-28,GPS,18.280001000000002,17.950001,17.950001,18.450001,9811700.0
67431,2010-07-29,GPS,18.09,18.01,17.75,18.27,11127300.0
67900,2010-07-30,GPS,17.790001,18.110001,17.450001,18.17,9712300.0
68369,2010-08-02,GPS,18.49,18.450001,18.17,18.5,8357900.0
68838,2010-08-03,GPS,18.370001000000002,17.690001000000002,17.620001000000002,18.4,10479100.0
69307,2010-08-04,GPS,17.77,18.129998999999998,17.77,18.309998999999998,11529200.0
69776,2010-08-05,GPS,18.4,18.459999,18.030001000000002,18.66,12308600.0
70245,2010-08-06,GPS,18.25,18.280001000000002,17.99,18.299999,8319700.0
70714,2010-08-09,GPS,18.43,18.559998999999998,18.389999,18.65,5626300.0
71183,2010-08-10,GPS,18.440001000000002,18.25,18.129998999999998,18.58,7019800.0
71652,2010-08-11,GPS,17.809998999999998,17.870001000000002,17.67,18.07,11372400.0
72121,2010-08-12,GPS,17.530001000000002,17.950001,17.379998999999998,18.02,8342500.0
72590,2010-08-13,GPS,17.92,17.67,17.639999,18.030001000000002,5583400.0
73059,2010-08-16,GPS,17.559998999999998,17.629998999999998,17.459999,17.93,4575800.0
73528,2010-08-17,GPS,17.809998999999998,17.639999,17.639999,17.940001000000002,5625400.0
73997,2010-08-18,GPS,17.639999,17.98,17.59,18.1,7503100.0
74466,2010-08-19,GPS,17.940001000000002,17.709999,17.59,18.200001,11138600.0
74935,2010-08-20,GPS,18.02,17.32,17.030001000000002,18.200001,13788400.0
75404,2010-08-23,GPS,17.35,17.139999,17.110001,17.51,6087700.0
75873,2010-08-24,GPS,16.93,16.860001,16.65,17.02,13777900.0
76342,2010-08-25,GPS,16.719998999999998,16.959999,16.66,17.08,12622400.0
76811,2010-08-26,GPS,16.98,16.91,16.780001000000002,17.09,11264900.0
77280,2010-08-27,GPS,16.99,17.030001000000002,16.620001000000002,17.049999,10875000.0
77749,2010-08-30,GPS,16.98,16.9,16.860001,17.110001,9758500.0
78218,2010-08-31,GPS,17.030001000000002,16.889999,16.809998999999998,17.41,16007300.0
78687,2010-09-01,GPS,17.02,17.209999,17.02,17.51,11421700.0
79156,2010-09-02,GPS,17.370001000000002,17.43,17.280001000000002,17.77,11462500.0
79625,2010-09-03,GPS,17.41,17.65,17.41,17.83,8137200.0
80094,2010-09-07,GPS,17.709999,17.23,17.16,17.709999,4553800.0
80563,2010-09-08,GPS,17.219998999999998,17.24,17.139999,17.370001000000002,5802200.0
81032,2010-09-09,GPS,17.57,17.34,17.24,17.66,5291700.0
81501,2010-09-10,GPS,17.379998999999998,17.370001000000002,17.299999,17.51,4871900.0
81970,2010-09-13,GPS,17.540001,17.809998999999998,17.530001000000002,17.85,8398700.0
82439,2010-09-14,GPS,17.860001,18.5,17.82,18.610001,14173100.0
82908,2010-09-15,GPS,18.34,18.6,18.23,18.66,11742200.0
83377,2010-09-16,GPS,18.52,18.58,18.18,18.58,6838900.0
83846,2010-09-17,GPS,18.66,18.91,18.469998999999998,18.99,14313700.0
84315,2010-09-20,GPS,19.17,19.16,18.799999,19.209999,8820800.0
84784,2010-09-21,GPS,19.18,18.790001,18.68,19.18,8509100.0
85253,2010-09-22,GPS,18.73,18.629998999999998,18.42,18.809998999999998,7610800.0
85722,2010-09-23,GPS,18.52,18.51,18.33,18.719998999999998,5420400.0
86191,2010-09-24,GPS,18.709999,18.83,18.57,18.940001000000002,9754800.0
86660,2010-09-27,GPS,18.790001,18.610001,18.549999,18.860001,5323300.0
87129,2010-09-28,GPS,18.67,18.91,18.389999,18.940001000000002,7046200.0
87598,2010-09-29,GPS,18.860001,18.77,18.620001000000002,18.9,7376700.0
88067,2010-09-30,GPS,18.889999,18.639999,18.5,19.02,8053700.0
88536,2010-10-01,GPS,18.639999,18.51,18.379998999999998,18.82,6759700.0
89005,2010-10-04,GPS,18.41,18.4,18.26,18.620001000000002,7212300.0
89474,2010-10-05,GPS,18.49,18.68,18.41,18.82,9098100.0
89943,2010-10-06,GPS,18.610001,18.67,18.5,18.73,6845500.0
90412,2010-10-07,GPS,18.360001,18.120001000000002,18.07,18.629998999999998,14794200.0
90881,2010-10-08,GPS,18.08,18.209999,17.690001000000002,18.530001000000002,13122000.0
91350,2010-10-11,GPS,18.360001,18.27,18.24,18.610001,7806000.0
91819,2010-10-12,GPS,18.23,18.709999,18.120001000000002,18.809998999999998,11640000.0
92288,2010-10-13,GPS,18.77,18.99,18.77,19.200001,13392900.0
92757,2010-10-14,GPS,19.08,19.059998999999998,18.889999,19.32,15425700.0
93226,2010-10-15,GPS,19.17,19.52,19.049999,19.77,17532100.0
93695,2010-10-18,GPS,19.74,19.809998999999998,19.719998999999998,20.09,14548000.0
94164,2010-10-19,GPS,19.549999,19.549999,19.4,19.870001000000002,9418800.0
94633,2010-10-20,GPS,19.58,19.32,19.25,19.799999,10075300.0
95102,2010-10-21,GPS,19.41,19.049999,18.99,19.52,9593000.0
95571,2010-10-22,GPS,19.040001,19.15,18.85,19.219998999999998,5053000.0
96040,2010-10-25,GPS,19.280001000000002,19.360001,19.25,19.549999,5813400.0
96509,2010-10-26,GPS,19.299999,19.68,19.18,19.75,8134800.0
96978,2010-10-27,GPS,19.58,19.34,19.030001000000002,19.58,7926900.0
97447,2010-10-28,GPS,19.35,19.15,18.93,19.48,8245300.0
97916,2010-10-29,GPS,19.16,19.01,18.91,19.299999,7738200.0
98385,2010-11-01,GPS,19.110001,19.129998999999998,18.9,19.219998999999998,10209000.0
98854,2010-11-02,GPS,19.23,19.27,19.07,19.42,6866400.0
99323,2010-11-03,GPS,19.309998999999998,19.26,18.889999,19.379998999999998,9732600.0
99792,2010-11-04,GPS,20.809998999999998,20.43,20.26,21.0,17248400.0
100261,2010-11-05,GPS,20.48,20.809998999999998,20.469998999999998,20.870001000000002,8882400.0
100730,2010-11-08,GPS,20.77,20.709999,20.459999,20.9,6309400.0
101199,2010-11-09,GPS,20.799999,20.190001000000002,20.1,20.799999,8837700.0
101668,2010-11-10,GPS,20.129998999999998,20.120001000000002,19.969998999999998,20.299999,9619500.0
102137,2010-11-11,GPS,19.950001,20.530001000000002,19.82,20.67,10322700.0
102606,2010-11-12,GPS,20.42,20.49,20.24,20.559998999999998,6783700.0
103075,2010-11-15,GPS,20.48,20.32,20.200001,20.6,6815800.0
103544,2010-11-16,GPS,20.25,20.280001000000002,20.16,20.799999,8300500.0
104013,2010-11-17,GPS,20.370001000000002,20.690001000000002,20.360001,20.84,8748400.0
104483,2010-11-18,GPS,20.93,20.91,20.709999,21.030001000000002,10465600.0
104953,2010-11-19,GPS,20.379998999999998,20.700001,20.030001000000002,20.799999,13845500.0
105423,2010-11-22,GPS,20.610001,20.59,20.389999,20.76,9856300.0
105893,2010-11-23,GPS,20.6,20.59,20.4,20.969998999999998,9298300.0
106363,2010-11-24,GPS,20.58,20.799999,20.540001,20.889999,6756800.0
106833,2010-11-26,GPS,20.700001,20.9,20.700001,20.940001000000002,3632400.0
107303,2010-11-29,GPS,20.709999,20.719998999999998,20.450001,20.870001000000002,9266400.0
107773,2010-11-30,GPS,20.469998999999998,21.360001,20.450001,21.540001,16495700.0
108243,2010-12-01,GPS,21.440001000000002,21.559998999999998,21.200001,21.690001000000002,10923000.0
108713,2010-12-02,GPS,21.389999,21.67,21.280001000000002,21.98,14955400.0
109183,2010-12-03,GPS,21.459999,21.440001000000002,21.15,21.559998999999998,8093100.0
109653,2010-12-06,GPS,21.43,21.41,21.25,21.59,6348900.0
110123,2010-12-07,GPS,21.65,21.23,21.200001,21.67,7466500.0
110593,2010-12-08,GPS,21.17,21.33,21.17,21.549999,8929400.0
111063,2010-12-09,GPS,21.450001,21.33,21.190001000000002,21.52,5365100.0
111533,2010-12-10,GPS,21.42,21.48,21.309998999999998,21.559998999999998,6952000.0
112003,2010-12-13,GPS,21.48,21.18,21.120001000000002,21.700001,7825200.0
112473,2010-12-14,GPS,21.15,20.91,20.870001000000002,21.200001,11067300.0
112943,2010-12-15,GPS,21.040001,20.940001000000002,20.9,21.059998999999998,7950200.0
113413,2010-12-16,GPS,20.950001,21.25,20.950001,21.4,6983300.0
113883,2010-12-17,GPS,21.110001,21.190001000000002,21.049999,21.459999,8943200.0
114353,2010-12-20,GPS,21.26,21.16,21.120001000000002,21.370001000000002,5531400.0
114823,2010-12-21,GPS,21.26,21.16,20.98,21.290001,5894500.0
115293,2010-12-22,GPS,21.18,21.200001,21.129998999999998,21.440001000000002,4932400.0
115763,2010-12-23,GPS,21.23,21.459999,21.110001,21.5,4876100.0
116233,2010-12-27,GPS,21.34,21.51,21.299999,21.57,3203900.0
116703,2010-12-28,GPS,21.469998999999998,21.65,21.41,21.719998999999998,4818500.0
117173,2010-12-29,GPS,21.68,21.93,21.57,21.99,5200100.0
117643,2010-12-30,GPS,21.870001000000002,22.459999,21.799999,22.5,7102300.0
118113,2010-12-31,GPS,22.389999,22.139999,22.1,22.51,5395300.0
118583,2011-01-03,GPS,22.32,22.219998999999998,22.040001,22.34,6615600.0
119053,2011-01-04,GPS,22.24,21.959999,21.76,22.299999,6643000.0
119523,2011-01-05,GPS,21.84,22.23,21.4,22.24,11085700.0
119993,2011-01-06,GPS,20.74,20.700001,20.25,20.92,38161600.0
120463,2011-01-07,GPS,20.549999,20.51,20.25,20.75,14556800.0
120933,2011-01-10,GPS,20.370001000000002,20.530001000000002,20.370001000000002,20.57,8069800.0
121403,2011-01-11,GPS,20.610001,20.32,20.27,20.620001000000002,7098500.0
121873,2011-01-12,GPS,20.450001,20.379998999999998,20.33,20.5,7032100.0
122343,2011-01-13,GPS,20.24,20.290001,20.139999,20.469998999999998,6399900.0
122813,2011-01-14,GPS,20.23,20.41,20.200001,20.43,4841700.0
123283,2011-01-18,GPS,20.299999,20.290001,20.25,20.41,7901500.0
123753,2011-01-19,GPS,20.290001,20.139999,20.1,20.379998999999998,6587500.0
124223,2011-01-20,GPS,20.1,20.219998999999998,20.01,20.360001,11318300.0
124693,2011-01-21,GPS,20.25,20.1,19.610001,20.280001000000002,14862500.0
125163,2011-01-24,GPS,20.0,20.209999,19.93,20.26,9802000.0
125633,2011-01-25,GPS,20.129998999999998,20.16,19.83,20.190001000000002,14172700.0
126103,2011-01-26,GPS,20.209999,20.02,19.889999,20.219998999999998,5733300.0
126573,2011-01-27,GPS,19.93,19.360001,19.27,20.01,17109000.0
127043,2011-01-28,GPS,19.360001,19.200001,19.15,19.49,9504500.0
127513,2011-01-31,GPS,19.200001,19.27,19.120001000000002,19.41,8538800.0
127983,2011-02-01,GPS,19.41,19.52,19.299999,19.639999,8125700.0
128453,2011-02-02,GPS,19.209999,19.030001000000002,18.940001000000002,19.41,9934100.0
128923,2011-02-03,GPS,19.73,19.83,19.57,20.25,16181300.0
129393,2011-02-04,GPS,19.85,20.1,19.74,20.16,6524100.0
129863,2011-02-07,GPS,20.18,20.34,20.049999,20.389999,6645800.0
130333,2011-02-08,GPS,20.41,20.940001000000002,20.280001000000002,20.950001,9803700.0
130803,2011-02-09,GPS,20.870001000000002,21.190001000000002,20.870001000000002,21.450001,11312900.0
131273,2011-02-10,GPS,21.139999,21.219998999999998,21.02,21.24,6012100.0
131743,2011-02-11,GPS,21.110001,21.4,21.110001,21.450001,6886700.0
132213,2011-02-14,GPS,21.360001,21.469998999999998,21.309998999999998,21.540001,5542100.0
132683,2011-02-15,GPS,22.34,22.780001000000002,22.059998999999998,22.950001,21407000.0
133153,2011-02-16,GPS,22.809998999999998,22.85,22.639999,23.09,9708000.0
133623,2011-02-17,GPS,22.799999,23.030001000000002,22.65,23.219998999999998,6517900.0
134093,2011-02-18,GPS,23.129998999999998,23.049999,22.870001000000002,23.16,7469000.0
134563,2011-02-22,GPS,22.719998999999998,22.700001,22.620001000000002,23.110001,6603300.0
135033,2011-02-23,GPS,22.639999,22.33,22.02,22.75,7663600.0
135503,2011-02-24,GPS,22.559998999999998,22.49,22.200001,22.68,9808100.0
135973,2011-02-25,GPS,22.780001000000002,22.75,22.280001000000002,23.190001000000002,10959200.0
136443,2011-02-28,GPS,22.700001,22.530001000000002,22.379998999999998,22.719998999999998,8028500.0
136913,2011-03-01,GPS,22.530001000000002,22.200001,22.139999,22.75,9182400.0
137383,2011-03-02,GPS,22.200001,22.209999,21.809998999999998,22.35,7934200.0
137853,2011-03-03,GPS,21.860001,21.780001000000002,21.42,22.190001000000002,11562000.0
138323,2011-03-04,GPS,21.82,21.59,21.48,22.07,8361500.0
138793,2011-03-07,GPS,21.690001000000002,21.26,21.200001,21.709999,8307600.0
139263,2011-03-08,GPS,21.26,21.299999,21.120001000000002,21.450001,5260600.0
139733,2011-03-09,GPS,21.25,21.459999,21.200001,21.51,6771100.0
140203,2011-03-10,GPS,21.01,21.43,21.01,21.59,7514200.0
140673,2011-03-11,GPS,21.26,21.969998999999998,21.26,22.030001000000002,9011300.0
141143,2011-03-14,GPS,21.629998999999998,21.790001,21.52,22.120001000000002,12410700.0
141613,2011-03-15,GPS,21.41,21.719998999999998,21.17,21.860001,9315600.0
142083,2011-03-16,GPS,21.709999,21.530001000000002,21.370001000000002,21.93,9934400.0
142553,2011-03-17,GPS,21.77,21.68,21.57,21.799999,8808800.0
143023,2011-03-18,GPS,21.809998999999998,21.870001000000002,21.59,21.91,11646100.0
143493,2011-03-21,GPS,21.74,21.91,21.639999,21.99,9060500.0
143963,2011-03-22,GPS,21.92,21.85,21.75,22.02,6242200.0
144433,2011-03-23,GPS,21.799999,22.02,21.6,22.1,7447400.0
144903,2011-03-24,GPS,22.09,22.540001,22.040001,22.59,6428700.0
145373,2011-03-25,GPS,22.58,22.559998999999998,22.41,22.629998999999998,4485000.0
145843,2011-03-28,GPS,22.559998999999998,22.17,22.16,22.68,6070800.0
146313,2011-03-29,GPS,22.1,22.280001000000002,22.1,22.299999,4285700.0
146783,2011-03-30,GPS,22.4,22.639999,22.290001,22.709999,4680800.0
147253,2011-03-31,GPS,22.6,22.66,22.459999,22.73,6507700.0
147723,2011-04-01,GPS,22.74,22.629998999999998,22.559998999999998,22.99,6541700.0
148193,2011-04-04,GPS,22.59,22.530001000000002,22.379998999999998,22.66,6541100.0
148663,2011-04-05,GPS,22.25,23.1,22.23,23.280001000000002,9039200.0
149133,2011-04-06,GPS,23.129998999999998,23.059998999999998,22.73,23.200001,8876300.0
149603,2011-04-07,GPS,22.09,22.719998999999998,21.969998999999998,23.33,21158400.0
150073,2011-04-08,GPS,22.860001,22.25,22.1,22.860001,8366300.0
150543,2011-04-11,GPS,22.18,22.17,22.02,22.280001000000002,6058600.0
151013,2011-04-12,GPS,22.129998999999998,22.17,22.01,22.559998999999998,7529100.0
151483,2011-04-13,GPS,22.25,22.530001000000002,22.09,22.58,6371000.0
151953,2011-04-14,GPS,22.49,22.23,22.15,22.52,6939700.0
152423,2011-04-15,GPS,22.34,22.469998999999998,22.190001000000002,22.5,5909600.0
152893,2011-04-18,GPS,21.459999,21.790001,21.459999,22.040001,10498000.0
153363,2011-04-19,GPS,21.82,21.719998999999998,21.610001,21.92,6277900.0
153833,2011-04-20,GPS,21.99,21.889999,21.85,22.1,10593400.0
154303,2011-04-21,GPS,21.99,21.99,21.870001000000002,22.129998999999998,5420800.0
154773,2011-04-25,GPS,21.969998999999998,22.280001000000002,21.93,22.309998999999998,4750600.0
155243,2011-04-26,GPS,22.290001,22.790001,22.23,22.91,11700000.0
155713,2011-04-27,GPS,22.780001000000002,23.040001,22.629998999999998,23.17,8430000.0
156183,2011-04-28,GPS,22.940001000000002,23.26,22.879998999999998,23.27,5810200.0
156653,2011-04-29,GPS,23.23,23.24,23.049999,23.35,7576000.0
157123,2011-05-02,GPS,23.23,22.959999,22.91,23.280001000000002,5383800.0
157593,2011-05-03,GPS,22.969998999999998,22.93,22.799999,23.18,5044800.0
158063,2011-05-04,GPS,23.07,23.129998999999998,22.940001000000002,23.73,13819000.0
158533,2011-05-05,GPS,22.91,22.93,22.870001000000002,23.450001,10791200.0
159003,2011-05-06,GPS,22.83,22.6,22.51,22.98,8267400.0
159473,2011-05-09,GPS,22.459999,22.57,22.35,22.65,4396800.0
159943,2011-05-10,GPS,22.719998999999998,22.98,22.620001000000002,23.110001,7319500.0
160413,2011-05-11,GPS,22.940001000000002,22.870001000000002,22.48,23.0,7129500.0
