,date,symbol,open,close,low,high,volume
56519,2010-06-25,C,38.5,39.4,38.2,39.5,70357600.0
56988,2010-06-28,C,39.3,40.0,39.2,40.2,54126600.0
57457,2010-06-29,C,39.2,37.3,37.1,39.2,79745300.0
57926,2010-06-30,C,38.1,37.6,37.1,38.6,53205300.0
58395,2010-07-01,C,38.3,37.8,36.2,38.5,86206400.0
58864,2010-07-02,C,38.2,37.9,37.1,38.9,38516800.0
59333,2010-07-06,C,38.7,37.9,37.2,39.0,51454300.0
59802,2010-07-07,C,38.2,39.0,37.7,39.1,47295400.0
60271,2010-07-08,C,39.5,39.7,39.2,40.0,46663400.0
60740,2010-07-09,C,39.7,40.4,39.4,40.5,41928400.0
61209,2010-07-12,C,40.5,41.1,40.4,41.3,39470300.0
61678,2010-07-13,C,41.9,43.0,41.8,43.0,64688800.0
62147,2010-07-14,C,42.7,42.1,41.5,42.8,48298800.0
62616,2010-07-15,C,42.3,41.6,40.5,42.4,68022500.0
63085,2010-07-16,C,40.5,39.0,39.0,41.0,80624800.0
63554,2010-07-19,C,39.3,39.8,38.5,40.4,60092300.0
64023,2010-07-20,C,39.1,39.9,39.0,40.6,54745100.0
64492,2010-07-21,C,40.5,39.4,39.2,40.6,42520400.0
64961,2010-07-22,C,39.9,40.9,39.9,40.9,42143400.0
65430,2010-07-23,C,40.2,40.2,39.9,40.6,37675100.0
65899,2010-07-26,C,40.2,41.5,40.2,41.5,43066200.0
66368,2010-07-27,C,42.1,41.6,41.6,42.7,53521000.0
66837,2010-07-28,C,41.3,40.9,40.7,41.6,33190000.0
67306,2010-07-29,C,41.4,41.2,40.6,41.5,39395900.0
67775,2010-07-30,C,40.6,41.0,40.6,41.2,26978000.0
68244,2010-08-02,C,41.9,41.9,41.6,42.0,29385100.0
68713,2010-08-03,C,41.6,41.3,41.1,41.7,21169600.0
69182,2010-08-04,C,41.5,41.4,41.1,41.6,27707500.0
69651,2010-08-05,C,41.1,41.0,40.7,41.1,19093600.0
70120,2010-08-06,C,40.7,40.6,40.1,40.8,29607200.0
70589,2010-08-09,C,40.8,40.8,40.1,41.2,27938100.0
71058,2010-08-10,C,40.3,40.0,40.0,40.6,37330100.0
71527,2010-08-11,C,39.5,38.5,38.4,39.7,57403800.0
71996,2010-08-12,C,38.4,38.7,38.3,38.9,33560500.0
72465,2010-08-13,C,39.0,38.8,38.8,39.5,27447200.0
72934,2010-08-16,C,38.7,38.7,38.5,39.1,23911500.0
73403,2010-08-17,C,39.2,38.5,38.3,39.2,42478100.0
73872,2010-08-18,C,38.6,38.6,38.4,39.0,47840900.0
74341,2010-08-19,C,38.5,37.9,37.8,38.9,53867400.0
74810,2010-08-20,C,37.8,37.5,37.1,37.9,51973400.0
75279,2010-08-23,C,37.9,37.5,37.5,38.3,29397900.0
75748,2010-08-24,C,37.0,37.1,36.8,37.5,44346600.0
76217,2010-08-25,C,37.0,36.8,36.4,37.2,50868200.0
76686,2010-08-26,C,37.3,36.6,36.6,37.5,33489600.0
77155,2010-08-27,C,37.0,37.6,36.4,37.6,55836000.0
77624,2010-08-30,C,37.5,36.7,36.7,37.6,31688900.0
78093,2010-08-31,C,36.8,37.1,36.3,37.3,61541800.0
78562,2010-09-01,C,37.5,38.5,37.4,38.5,53222200.0
79031,2010-09-02,C,38.4,38.8,38.3,39.3,47390800.0
79500,2010-09-03,C,39.4,39.1,39.0,39.8,43608300.0
79969,2010-09-07,C,38.8,38.3,38.2,38.8,26492700.0
80438,2010-09-08,C,38.5,38.4,38.3,38.6,24907600.0
80907,2010-09-09,C,38.9,39.1,38.8,39.5,45078700.0
81376,2010-09-10,C,39.2,39.1,39.0,39.4,25644100.0
81845,2010-09-13,C,39.6,39.9,39.6,40.1,45870600.0
82314,2010-09-14,C,39.8,39.4,39.1,39.9,38404500.0
82783,2010-09-15,C,39.2,39.2,39.0,39.3,24836100.0
83252,2010-09-16,C,38.9,39.7,38.8,39.8,37834300.0
83721,2010-09-17,C,40.0,39.5,39.5,40.2,55888300.0
84190,2010-09-20,C,39.5,39.9,39.4,40.0,34473200.0
84659,2010-09-21,C,40.2,39.4,39.4,40.2,37200400.0
85128,2010-09-22,C,39.3,38.8,38.8,39.8,43837600.0
85597,2010-09-23,C,38.4,38.0,38.0,38.9,38372000.0
86066,2010-09-24,C,38.6,39.0,38.5,39.1,39249300.0
86535,2010-09-27,C,39.0,38.7,38.7,39.3,36629300.0
87004,2010-09-28,C,38.9,38.8,38.4,39.0,29345000.0
87473,2010-09-29,C,38.9,39.2,38.7,39.9,50744300.0
87942,2010-09-30,C,39.6,39.1,38.9,40.1,47868000.0
88411,2010-10-01,C,39.8,40.9,39.4,41.0,77500000.0
88880,2010-10-04,C,40.8,40.3,40.3,41.2,42326300.0
89349,2010-10-05,C,40.7,41.3,40.7,41.5,63625600.0
89818,2010-10-06,C,41.4,41.0,40.8,41.6,48412100.0
90287,2010-10-07,C,41.4,41.8,41.3,41.9,49228100.0
90756,2010-10-08,C,41.8,41.9,41.4,42.0,35248800.0
91225,2010-10-11,C,42.1,41.8,41.2,42.1,43225100.0
91694,2010-10-12,C,41.5,42.4,41.3,42.4,48296800.0
92163,2010-10-13,C,42.5,42.5,41.8,43.0,107396300.0
92632,2010-10-14,C,41.7,40.6,39.9,41.7,98325900.0
93101,2010-10-15,C,41.0,39.5,39.1,41.1,106125300.0
93570,2010-10-18,C,40.0,41.7,39.7,42.0,94439500.0
94039,2010-10-19,C,41.3,40.6,40.4,41.9,70732700.0
94508,2010-10-20,C,41.0,41.1,40.3,41.2,49484500.0
94977,2010-10-21,C,41.3,40.7,40.3,41.7,43687200.0
95446,2010-10-22,C,41.0,41.1,40.9,41.4,31441100.0
95915,2010-10-25,C,42.2,42.1,41.4,42.3,76494500.0
96384,2010-10-26,C,41.6,41.8,41.5,42.1,42127200.0
96853,2010-10-27,C,41.6,41.7,41.4,41.9,26922400.0
97322,2010-10-28,C,41.9,41.7,41.5,42.0,26162300.0
97791,2010-10-29,C,41.6,41.7,41.5,41.8,18835100.0
98260,2010-11-01,C,41.8,41.5,41.0,42.0,29258200.0
98729,2010-11-02,C,41.9,41.7,41.5,42.0,22490200.0
99198,2010-11-03,C,41.7,41.9,41.5,41.9,30544900.0
99667,2010-11-04,C,42.2,43.3,41.9,43.3,65927800.0
100136,2010-11-05,C,43.3,44.9,43.2,45.1,105440700.0
100605,2010-11-08,C,45.2,44.4,44.1,45.2,42687700.0
101074,2010-11-09,C,44.7,43.0,43.0,44.7,54105900.0
101543,2010-11-10,C,43.3,44.2,43.1,44.6,50288500.0
102012,2010-11-11,C,43.8,43.6,43.5,44.1,38163200.0
102481,2010-11-12,C,43.3,42.9,42.3,43.9,49740200.0
102950,2010-11-15,C,43.3,43.2,43.0,43.7,35374100.0
103419,2010-11-16,C,42.8,42.2,41.9,42.9,50020400.0
103888,2010-11-17,C,42.3,41.9,41.5,42.4,39175500.0
104357,2010-11-18,C,42.6,43.0,42.2,43.3,48876400.0
104827,2010-11-19,C,42.6,42.7,42.2,42.7,29041600.0
105297,2010-11-22,C,42.5,41.8,41.6,42.5,36827300.0
105767,2010-11-23,C,41.5,41.0,41.0,41.5,38789400.0
106237,2010-11-24,C,41.4,41.7,41.1,41.9,30429900.0
106707,2010-11-26,C,41.4,41.1,41.0,41.6,15672500.0
107177,2010-11-29,C,41.2,41.5,41.0,41.7,33721100.0
107647,2010-11-30,C,41.3,42.0,41.1,42.4,61260300.0
108117,2010-12-01,C,42.8,43.0,42.6,43.1,49494900.0
108587,2010-12-02,C,43.2,44.2,43.2,44.5,51966200.0
109057,2010-12-03,C,43.8,44.5,43.5,44.6,36080600.0
109527,2010-12-06,C,44.5,44.5,44.3,45.0,47203000.0
109997,2010-12-07,C,45.5,46.2,45.4,46.5,326782900.0
110467,2010-12-08,C,46.1,46.4,45.5,46.4,91574000.0
110937,2010-12-09,C,46.8,46.9,46.4,47.1,73204200.0
111407,2010-12-10,C,47.0,47.7,46.6,47.7,76407700.0
111877,2010-12-13,C,48.0,48.1,47.6,48.5,69850800.0
112347,2010-12-14,C,48.1,46.9,46.6,48.1,60311100.0
112817,2010-12-15,C,46.7,45.9,45.4,46.8,72978600.0
113287,2010-12-16,C,46.1,45.9,45.4,46.5,68094600.0
113757,2010-12-17,C,46.0,47.0,45.7,47.0,69555600.0
114227,2010-12-20,C,47.3,47.1,46.7,47.4,41915700.0
114697,2010-12-21,C,47.4,47.4,47.1,47.7,39886000.0
115167,2010-12-22,C,47.5,47.3,46.8,47.6,51355400.0
115637,2010-12-23,C,47.2,46.8,46.8,47.2,20536400.0
116107,2010-12-27,C,46.6,47.7,46.5,47.9,29016700.0
116577,2010-12-28,C,47.9,47.8,47.5,48.0,18644300.0
117047,2010-12-29,C,48.0,47.7,47.5,48.0,16459800.0
117517,2010-12-30,C,47.8,47.6,47.5,47.8,14418600.0
117987,2010-12-31,C,47.5,47.3,47.2,47.6,16923200.0
118457,2011-01-03,C,47.8,49.0,47.8,49.0,65798900.0
118927,2011-01-04,C,49.1,49.0,48.3,49.4,58340400.0
119397,2011-01-05,C,48.8,49.7,48.8,50.0,66673500.0
119867,2011-01-06,C,50.0,49.5,49.3,50.5,71529700.0
120337,2011-01-07,C,49.6,49.4,48.4,50.0,68069700.0
120807,2011-01-10,C,49.2,49.1,48.7,49.3,46153200.0
121277,2011-01-11,C,49.5,49.4,49.1,49.8,33127300.0
121747,2011-01-12,C,49.9,50.8,49.8,50.8,60853400.0
122217,2011-01-13,C,50.9,50.4,50.3,51.2,65082600.0
122687,2011-01-14,C,50.5,51.3,50.3,51.5,103634300.0
123157,2011-01-18,C,49.3,48.0,47.8,49.5,180960500.0
123627,2011-01-19,C,48.5,47.6,47.5,48.6,71421800.0
124097,2011-01-20,C,47.7,48.0,47.2,48.2,62673800.0
124567,2011-01-21,C,48.5,48.9,48.4,49.1,65507700.0
125037,2011-01-24,C,49.1,48.6,48.3,49.2,37250000.0
125507,2011-01-25,C,48.5,48.2,47.7,48.6,42339500.0
125977,2011-01-26,C,48.4,48.1,48.1,48.7,44338200.0
126447,2011-01-27,C,48.3,48.3,48.1,48.6,27251100.0
126917,2011-01-28,C,48.4,47.2,47.2,48.8,64329500.0
127387,2011-01-31,C,47.4,48.2,47.3,48.2,34795600.0
127857,2011-02-01,C,48.6,49.0,48.5,49.1,39237100.0
128327,2011-02-02,C,48.9,48.5,48.3,49.0,31667300.0
128797,2011-02-03,C,48.5,48.1,47.6,48.6,43984800.0
129267,2011-02-04,C,48.3,48.2,47.6,48.3,36607500.0
129737,2011-02-07,C,48.4,49.0,48.3,49.0,39261100.0
130207,2011-02-08,C,49.0,48.9,48.5,49.1,40287500.0
130677,2011-02-09,C,48.8,48.4,48.0,48.8,28657800.0
131147,2011-02-10,C,48.0,47.8,47.6,48.2,41029100.0
131617,2011-02-11,C,47.8,48.8,47.6,49.0,45335700.0
132087,2011-02-14,C,48.9,49.1,48.6,49.2,35369600.0
132557,2011-02-15,C,49.0,49.1,48.8,49.4,42499900.0
133027,2011-02-16,C,49.4,49.0,48.7,49.4,29894700.0
133497,2011-02-17,C,48.8,49.4,48.7,49.4,30673500.0
133967,2011-02-18,C,49.5,49.1,49.0,49.6,25229000.0
134437,2011-02-22,C,48.4,46.9,46.5,48.4,89462900.0
134907,2011-02-23,C,47.2,47.0,45.7,47.6,81515000.0
135377,2011-02-24,C,46.8,46.9,45.9,47.1,58605700.0
135847,2011-02-25,C,46.7,47.0,46.6,47.3,40819400.0
136317,2011-02-28,C,47.3,46.8,46.8,47.5,44054200.0
136787,2011-03-01,C,47.0,45.7,45.7,47.0,52789600.0
137257,2011-03-02,C,45.9,46.0,45.7,46.2,35351400.0
137727,2011-03-03,C,46.6,46.8,46.3,46.8,45540600.0
138197,2011-03-04,C,46.3,45.4,45.2,46.4,71717600.0
138667,2011-03-07,C,45.4,45.2,45.0,45.7,36391700.0
139137,2011-03-08,C,45.5,46.4,45.4,46.5,47184200.0
139607,2011-03-09,C,46.7,46.5,46.1,46.7,34512700.0
140077,2011-03-10,C,46.0,45.4,45.2,46.1,46421300.0
140547,2011-03-11,C,45.1,45.7,45.1,45.8,32170300.0
141017,2011-03-14,C,45.2,45.4,44.7,45.4,38691100.0
141487,2011-03-15,C,44.1,44.4,43.9,44.7,58194800.0
141957,2011-03-16,C,44.8,43.9,43.7,45.0,62107200.0
142427,2011-03-17,C,44.6,44.5,43.9,44.6,38307400.0
142897,2011-03-18,C,45.0,45.0,44.6,45.5,45908500.0
143367,2011-03-21,C,46.1,44.3,43.8,46.2,82106400.0
143837,2011-03-22,C,44.2,44.2,44.0,44.5,34194000.0
144307,2011-03-23,C,44.0,44.0,43.4,44.2,47019500.0
144777,2011-03-24,C,44.1,44.3,43.5,44.4,40238600.0
145247,2011-03-25,C,44.6,44.6,44.3,44.8,30876800.0
145717,2011-03-28,C,44.6,44.3,44.1,44.7,23570900.0
146187,2011-03-29,C,44.3,44.5,43.8,44.5,24791300.0
146657,2011-03-30,C,44.6,44.5,44.2,45.2,33904700.0
147127,2011-03-31,C,44.4,44.2,44.0,44.5,33507400.0
147597,2011-04-01,C,44.6,44.5,44.3,44.8,25952200.0
148067,2011-04-04,C,44.6,44.3,43.9,44.7,29670400.0
148537,2011-04-05,C,44.6,44.7,44.2,44.8,40880900.0
149007,2011-04-06,C,45.1,45.9,44.7,46.5,64009400.0
149477,2011-04-07,C,46.2,45.8,45.8,46.9,56844400.0
149947,2011-04-08,C,46.4,45.6,45.3,46.7,39526600.0
150417,2011-04-11,C,45.8,45.3,45.2,45.9,23444200.0
150887,2011-04-12,C,45.0,45.5,44.6,45.9,45351200.0
151357,2011-04-13,C,45.9,45.0,44.8,46.0,41002900.0
151827,2011-04-14,C,44.8,44.3,43.9,44.8,40517300.0
152297,2011-04-15,C,44.6,44.2,44.0,44.9,40547800.0
152767,2011-04-18,C,44.2,44.2,43.5,45.2,79085300.0
153237,2011-04-19,C,44.6,45.3,44.4,45.5,54278900.0
153707,2011-04-20,C,45.6,45.7,45.2,46.0,31615600.0
154177,2011-04-21,C,45.8,45.5,44.9,46.0,31274700.0
154647,2011-04-25,C,45.4,45.2,45.1,45.8,24048000.0
155117,2011-04-26,C,45.3,45.1,44.9,45.4,37260000.0
155587,2011-04-27,C,45.1,45.1,44.9,45.3,28289900.0
156057,2011-04-28,C,44.9,45.9,44.7,46.0,43925800.0
156527,2011-04-29,C,45.8,45.9,45.3,45.9,26901700.0
156997,2011-05-02,C,46.0,44.9,44.9,46.0,28862000.0
157467,2011-05-03,C,44.7,45.2,44.7,45.7,43508100.0
157937,2011-05-04,C,45.3,45.2,44.9,45.4,27559400.0
158407,2011-05-05,C,44.9,44.8,44.6,45.1,27189900.0
158877,2011-05-06,C,45.5,45.2,45.0,45.8,5131600.0
159347,2011-05-09,C,44.889998999999996,44.16,43.849998,45.119999,49168100.0
159817,2011-05-10,C,44.009997999999996,44.200001,43.75,44.529999,42299000.0
160287,2011-05-11,C,44.029999,42.919998,42.75,44.189999,54014800.0
160757,2011-05-12,C,42.209998999999996,42.419998,41.619999,42.450001,60720600.0
161227,2011-05-13,C,42.27,41.529999,41.419998,42.5,43395000.0
161697,2011-05-16,C,41.080002,41.189999,40.939999,41.98,42979300.0
162167,2011-05-17,C,41.0,41.540001000000004,40.990002000000004,41.650002,36727300.0
162637,2011-05-18,C,41.490002000000004,41.240002000000004,41.0,41.549999,33051500.0
163107,2011-05-19,C,41.34,41.380001,41.169998,41.619999,30115400.0
163577,2011-05-20,C,41.119999,41.02,40.959998999999996,41.639998999999996,31538600.0
164047,2011-05-23,C,40.310001,40.16,40.060001,40.639998999999996,34722800.0
164517,2011-05-24,C,40.220001,40.509997999999996,39.41,40.689999,61023600.0
164987,2011-05-25,C,40.25,40.330002,40.200001,40.849998,40313600.0
165457,2011-05-26,C,40.040001000000004,40.220001,40.040001000000004,40.529999,32041000.0
165927,2011-05-27,C,40.299999,40.970001,40.290001000000004,41.060001,27696700.0
166397,2011-05-31,C,41.389998999999996,41.150002,40.759997999999996,41.59,34705800.0
166867,2011-06-01,C,40.990002000000004,39.650002,39.59,41.0,41994500.0
167337,2011-06-02,C,39.700001,40.009997999999996,39.099998,40.34,40828200.0
167807,2011-06-03,C,39.5,39.849998,39.450001,40.299999,27554900.0
168277,2011-06-06,C,39.549999,38.07,37.900002,39.599998,69952400.0
168747,2011-06-07,C,38.450001,37.580002,37.540001000000004,38.599998,49736400.0
169217,2011-06-08,C,37.369999,36.810001,36.759997999999996,38.0,64098400.0
169687,2011-06-09,C,36.869999,37.77,36.799999,37.98,51092100.0
170157,2011-06-10,C,37.610001000000004,37.919998,36.84,38.32,57048500.0
170627,2011-06-13,C,38.060001,39.169998,37.869999,39.48,51683900.0
171097,2011-06-14,C,39.509997999999996,38.779999,38.66,39.549999,38166800.0
171567,2011-06-15,C,38.380001,38.0,37.299999,38.830002,49812600.0
172037,2011-06-16,C,37.700001,37.630001,37.009997999999996,38.34,59369000.0
172507,2011-06-17,C,38.009997999999996,38.299999,37.869999,38.470001,38591200.0
172977,2011-06-20,C,37.950001,38.16,37.810001,38.720001,30249100.0
173447,2011-06-21,C,38.259997999999996,39.310001,38.0,39.380001,44132600.0
173917,2011-06-22,C,39.209998999999996,39.509997999999996,39.02,40.169998,40189000.0
174387,2011-06-23,C,38.93,39.41,38.580002,39.459998999999996,38344100.0
174857,2011-06-24,C,39.439999,39.59,38.959998999999996,39.709998999999996,63661100.0
175327,2011-06-27,C,39.439999,39.990002000000004,39.43,40.200001,29365900.0
175797,2011-06-28,C,40.16,40.150002,39.759997999999996,40.32,22526900.0
176267,2011-06-29,C,41.009997999999996,41.5,40.68,41.529999,46800700.0
176737,2011-06-30,C,41.59,41.639998999999996,41.209998999999996,42.0,32214600.0
177207,2011-07-01,C,41.529999,42.880001,41.419998,43.060001,42780800.0
177677,2011-07-05,C,42.889998999999996,42.57,42.209998999999996,43.0,34279200.0
178147,2011-07-06,C,42.150002,42.009997999999996,41.369999,42.220001,28177800.0
178617,2011-07-07,C,42.369999,42.630001,42.310001,42.959998999999996,22067400.0
179087,2011-07-08,C,42.080002,42.029999,41.830002,42.25,22229800.0
179557,2011-07-11,C,41.279999,39.790001000000004,39.57,41.400002,47287600.0
180027,2011-07-12,C,39.48,39.07,39.02,40.02,43630400.0
180497,2011-07-13,C,39.439999,39.470001,39.110001000000004,40.220001,32756100.0
180967,2011-07-14,C,39.720001,39.02,39.0,39.869999,32718400.0
181437,2011-07-15,C,40.139998999999996,38.380001,38.119999,40.389998999999996,69517800.0
181907,2011-07-18,C,38.200001,37.740002000000004,36.919998,38.25,50137500.0
182377,2011-07-19,C,37.830002,38.02,37.419998,38.18,32172000.0
182847,2011-07-20,C,38.169998,38.619999,38.040001000000004,39.119999,31574600.0
183317,2011-07-21,C,39.139998999999996,40.32,39.060001,40.380001,53445100.0
183787,2011-07-22,C,40.27,40.259997999999996,39.84,40.5,24164500.0
184257,2011-07-25,C,39.689999,39.91,39.400002,40.060001,21427400.0
184727,2011-07-26,C,39.759997999999996,39.720001,39.400002,40.09,21205600.0
185197,2011-07-27,C,39.389998999999996,38.27,38.009997999999996,39.419998,39694100.0
185667,2011-07-28,C,38.240002000000004,38.18,38.099998,38.869999,23233800.0
186137,2011-07-29,C,37.919998,38.34,37.639998999999996,38.77,27141900.0
186607,2011-08-01,C,39.34,38.48,37.919998,39.380001,33848100.0
187077,2011-08-02,C,38.25,37.040001000000004,37.029999,38.5,41079100.0
187547,2011-08-03,C,37.049999,37.259997999999996,36.419998,37.459998999999996,31623100.0
