,date,symbol,open,close,low,high,volume
40919,2010-05-07,TSS,15.13,14.95,14.77,15.34,2705200.0
41388,2010-05-10,TSS,15.58,15.52,15.38,15.6,1720500.0
41857,2010-05-11,TSS,15.34,15.43,15.3,15.64,1764300.0
42326,2010-05-12,TSS,15.51,15.67,15.5,15.72,1389800.0
42795,2010-05-13,TSS,15.67,15.56,15.56,15.76,1405000.0
43264,2010-05-14,TSS,15.42,15.26,15.14,15.56,1606100.0
43733,2010-05-17,TSS,15.28,15.42,15.18,15.48,1580800.0
44202,2010-05-18,TSS,15.58,15.34,15.33,15.65,1945600.0
44671,2010-05-19,TSS,15.34,15.03,14.99,15.39,3069600.0
45140,2010-05-20,TSS,14.82,14.3,14.28,14.89,3741400.0
45609,2010-05-21,TSS,14.02,14.46,14.02,14.5,2620500.0
46078,2010-05-24,TSS,14.37,14.36,14.3,14.59,1410700.0
46547,2010-05-25,TSS,14.1,14.24,13.93,14.24,2182600.0
47016,2010-05-26,TSS,14.31,14.32,14.28,14.64,2369200.0
47485,2010-05-27,TSS,14.53,14.74,14.41,14.74,1427000.0
47954,2010-05-28,TSS,14.75,14.6,14.53,14.75,1241600.0
48423,2010-06-01,TSS,14.45,14.32,14.29,14.62,1398200.0
48892,2010-06-02,TSS,14.4,14.55,14.27,14.55,1165400.0
49361,2010-06-03,TSS,14.49,14.84,14.49,14.88,1340500.0
49830,2010-06-04,TSS,14.46,14.28,14.24,14.7,1615700.0
50299,2010-06-07,TSS,14.32,13.95,13.95,14.35,1367600.0
50768,2010-06-08,TSS,13.97,14.14,13.85,14.17,2452600.0
51237,2010-06-09,TSS,14.17,14.04,13.97,14.32,1342000.0
51706,2010-06-10,TSS,14.19,14.46,14.19,14.47,1165300.0
52175,2010-06-11,TSS,14.33,14.41,14.22,14.43,1081600.0
52644,2010-06-14,TSS,14.48,14.38,14.38,14.61,786700.0
53113,2010-06-15,TSS,14.49,14.82,14.37,14.82,838800.0
53582,2010-06-16,TSS,14.75,14.76,14.69,14.95,1204500.0
54051,2010-06-17,TSS,14.85,14.77,14.65,14.87,1253900.0
54520,2010-06-18,TSS,14.87,14.85,14.69,14.9,1179300.0
54989,2010-06-21,TSS,14.99,14.64,14.58,15.02,1409700.0
55458,2010-06-22,TSS,14.66,14.45,14.4,14.85,1156300.0
55927,2010-06-23,TSS,14.44,14.34,14.21,14.44,1137400.0
56396,2010-06-24,TSS,14.29,14.13,14.1,14.35,874900.0
56865,2010-06-25,TSS,14.17,14.13,14.02,14.2,2842900.0
57334,2010-06-28,TSS,14.19,14.03,14.01,14.24,806600.0
57803,2010-06-29,TSS,13.82,13.64,13.55,13.92,1507900.0
58272,2010-06-30,TSS,13.58,13.6,13.52,13.72,2081700.0
58741,2010-07-01,TSS,13.55,13.79,13.41,13.81,2093400.0
59210,2010-07-02,TSS,13.8,13.63,13.59,13.9,1508300.0
59679,2010-07-06,TSS,13.81,13.71,13.61,13.9,1547700.0
60148,2010-07-07,TSS,13.75,14.21,13.65,14.22,1127000.0
60617,2010-07-08,TSS,14.39,14.34,14.17,14.42,996700.0
61086,2010-07-09,TSS,14.26,14.45,14.26,14.45,590100.0
61555,2010-07-12,TSS,14.39,14.48,14.33,14.55,713700.0
62024,2010-07-13,TSS,14.62,14.74,14.56,14.8,845500.0
62493,2010-07-14,TSS,14.76,14.71,14.64,14.78,1279300.0
62962,2010-07-15,TSS,14.78,14.73,14.52,14.79,1041900.0
63431,2010-07-16,TSS,14.64,14.15,14.14,14.64,1144600.0
63900,2010-07-19,TSS,14.3,14.28,14.17,14.37,923700.0
64369,2010-07-20,TSS,14.13,14.46,14.06,14.47,951300.0
64838,2010-07-21,TSS,14.53,14.16,14.08,14.56,1451600.0
65307,2010-07-22,TSS,15.11,15.33,14.85,15.74,4013200.0
65776,2010-07-23,TSS,15.27,15.42,15.17,15.53,1917400.0
66245,2010-07-26,TSS,15.47,15.49,15.36,15.54,1016100.0
66714,2010-07-27,TSS,15.52,15.3,15.21,15.52,1899500.0
67183,2010-07-28,TSS,15.22,15.06,15.02,15.25,973300.0
67652,2010-07-29,TSS,15.08,14.9,14.75,15.16,1479100.0
68121,2010-07-30,TSS,14.82,14.91,14.74,15.01,873000.0
68590,2010-08-02,TSS,15.08,15.12,14.92,15.16,1364000.0
69059,2010-08-03,TSS,15.09,14.9,14.86,15.13,857500.0
69528,2010-08-04,TSS,14.9,15.05,14.81,15.08,1033900.0
69997,2010-08-05,TSS,14.96,15.07,14.86,15.08,1731000.0
70466,2010-08-06,TSS,14.93,15.2,14.93,15.21,1393500.0
70935,2010-08-09,TSS,15.27,15.43,15.24,15.44,1170500.0
71404,2010-08-10,TSS,15.33,15.06,14.96,15.33,967800.0
71873,2010-08-11,TSS,14.84,14.52,14.51,14.85,1288100.0
72342,2010-08-12,TSS,14.29,14.37,14.24,14.45,908600.0
72811,2010-08-13,TSS,14.31,14.36,14.23,14.4,964400.0
73280,2010-08-16,TSS,14.27,14.39,14.14,14.42,1026900.0
73749,2010-08-17,TSS,14.52,14.51,14.46,14.67,803200.0
74218,2010-08-18,TSS,14.48,14.52,14.42,14.58,531500.0
74687,2010-08-19,TSS,14.43,14.24,14.11,14.44,1046300.0
75156,2010-08-20,TSS,14.13,14.19,14.02,14.22,775500.0
75625,2010-08-23,TSS,14.26,14.16,14.08,14.3,673100.0
76094,2010-08-24,TSS,14.01,14.0,13.87,14.12,1044900.0
76563,2010-08-25,TSS,13.9,14.25,13.88,14.3,1256600.0
77032,2010-08-26,TSS,14.32,14.26,14.21,14.42,1418200.0
77501,2010-08-27,TSS,14.33,14.55,14.18,14.57,1153500.0
77970,2010-08-30,TSS,14.5,14.31,14.28,14.54,1310000.0
78439,2010-08-31,TSS,14.22,14.2,14.09,14.33,1320800.0
78908,2010-09-01,TSS,14.37,14.83,14.32,14.85,1991900.0
79377,2010-09-02,TSS,14.8,14.34,14.3,14.84,3237800.0
79846,2010-09-03,TSS,14.45,14.54,14.41,14.57,1469400.0
80315,2010-09-07,TSS,14.49,14.35,14.33,14.55,1315300.0
80784,2010-09-08,TSS,14.4,14.26,14.16,14.42,1433200.0
81253,2010-09-09,TSS,14.43,14.08,14.0,14.47,1379900.0
81722,2010-09-10,TSS,14.12,14.21,13.98,14.25,1344700.0
82191,2010-09-13,TSS,14.33,14.56,14.32,14.6,1537300.0
82660,2010-09-14,TSS,14.45,14.45,14.44,14.63,1436900.0
83129,2010-09-15,TSS,14.41,14.65,14.35,14.73,1635000.0
83598,2010-09-16,TSS,14.62,14.75,14.61,14.82,1504300.0
84067,2010-09-17,TSS,14.8,14.99,14.8,15.0,5740100.0
84536,2010-09-20,TSS,14.99,15.27,14.9,15.29,1501700.0
85005,2010-09-21,TSS,15.28,15.06,14.95,15.3,1589700.0
85474,2010-09-22,TSS,15.09,14.99,14.93,15.2,1057500.0
85943,2010-09-23,TSS,14.86,14.86,14.8,15.05,1130200.0
86412,2010-09-24,TSS,15.0,15.26,14.98,15.26,1229600.0
86881,2010-09-27,TSS,15.26,15.21,15.11,15.32,869500.0
87350,2010-09-28,TSS,15.25,15.27,15.12,15.34,1045700.0
87819,2010-09-29,TSS,15.26,15.22,15.11,15.28,927400.0
88288,2010-09-30,TSS,15.34,15.24,15.16,15.5,1052400.0
88757,2010-10-01,TSS,15.36,15.27,15.21,15.45,1217500.0
89226,2010-10-04,TSS,15.26,15.23,15.11,15.38,1011200.0
89695,2010-10-05,TSS,15.37,15.47,15.2,15.48,1036500.0
90164,2010-10-06,TSS,15.42,15.28,15.18,15.49,791300.0
90633,2010-10-07,TSS,15.37,15.28,15.17,15.39,848900.0
91102,2010-10-08,TSS,15.32,15.35,15.2,15.39,644000.0
91571,2010-10-11,TSS,15.35,15.37,15.29,15.42,368800.0
92040,2010-10-12,TSS,15.33,15.5,15.23,15.53,1349600.0
92509,2010-10-13,TSS,15.55,15.64,15.49,15.72,1487200.0
92978,2010-10-14,TSS,15.66,15.76,15.55,15.9,2304700.0
93447,2010-10-15,TSS,15.93,15.91,15.83,15.97,1850300.0
93916,2010-10-18,TSS,15.82,15.99,15.82,15.99,853400.0
94385,2010-10-19,TSS,15.78,15.7,15.63,15.89,948700.0
94854,2010-10-20,TSS,15.76,15.98,15.76,15.99,1200000.0
95323,2010-10-21,TSS,15.93,15.77,15.58,16.0,1443500.0
95792,2010-10-22,TSS,15.77,15.98,15.68,15.98,767300.0
96261,2010-10-25,TSS,16.049999,15.81,15.8,16.1,1335500.0
96730,2010-10-26,TSS,15.7,15.69,15.56,15.81,965900.0
97199,2010-10-27,TSS,15.58,15.51,15.35,15.67,1027500.0
97668,2010-10-28,TSS,15.57,15.5,15.39,15.65,839800.0
98137,2010-10-29,TSS,15.46,15.61,15.46,15.71,1101100.0
98606,2010-11-01,TSS,15.63,15.49,15.42,15.75,771000.0
99075,2010-11-02,TSS,15.6,15.64,15.57,15.7,656100.0
99544,2010-11-03,TSS,15.69,15.67,15.49,15.71,715100.0
100013,2010-11-04,TSS,15.83,15.8,15.74,15.89,988300.0
100482,2010-11-05,TSS,15.8,15.92,15.76,15.95,882300.0
100951,2010-11-08,TSS,15.84,15.8,15.8,15.99,704300.0
101420,2010-11-09,TSS,15.88,15.69,15.66,16.0,1022200.0
101889,2010-11-10,TSS,15.67,15.86,15.67,15.88,735800.0
102358,2010-11-11,TSS,15.66,15.79,15.62,15.9,805000.0
102827,2010-11-12,TSS,15.71,15.52,15.51,15.75,756300.0
103296,2010-11-15,TSS,15.58,15.36,15.36,15.67,1114100.0
103765,2010-11-16,TSS,15.28,15.1,14.97,15.32,1881300.0
104234,2010-11-17,TSS,15.13,15.35,14.99,15.37,1301900.0
104704,2010-11-18,TSS,15.5,15.56,15.44,15.65,731900.0
105174,2010-11-19,TSS,15.56,15.62,15.49,15.62,672900.0
105644,2010-11-22,TSS,15.51,15.65,15.44,15.66,667100.0
106114,2010-11-23,TSS,15.48,15.47,15.34,15.57,1103400.0
106584,2010-11-24,TSS,15.24,15.44,15.24,15.49,1261500.0
107054,2010-11-26,TSS,15.34,15.43,15.29,15.45,528800.0
107524,2010-11-29,TSS,15.34,15.19,14.99,15.35,1094700.0
107994,2010-11-30,TSS,15.07,15.09,15.07,15.29,794100.0
108464,2010-12-01,TSS,15.27,15.28,15.25,15.47,1070800.0
108934,2010-12-02,TSS,15.26,15.43,15.18,15.55,1159800.0
109404,2010-12-03,TSS,15.35,15.56,15.33,15.56,983500.0
109874,2010-12-06,TSS,15.5,15.42,15.33,15.5,580000.0
110344,2010-12-07,TSS,15.56,15.43,15.42,15.62,756100.0
110814,2010-12-08,TSS,15.39,15.41,15.36,15.5,1173200.0
111284,2010-12-09,TSS,15.5,15.26,15.22,15.5,1086200.0
111754,2010-12-10,TSS,15.28,15.34,15.17,15.35,1108100.0
112224,2010-12-13,TSS,15.42,15.34,15.29,15.46,715900.0
112694,2010-12-14,TSS,15.32,15.2,15.18,15.32,864600.0
113164,2010-12-15,TSS,15.15,15.26,15.15,15.4,1368900.0
113634,2010-12-16,TSS,15.3,15.33,15.25,15.47,925200.0
114104,2010-12-17,TSS,15.32,15.28,15.22,15.43,1305800.0
114574,2010-12-20,TSS,15.35,15.28,15.24,15.38,497000.0
115044,2010-12-21,TSS,15.37,15.17,15.13,15.41,1506400.0
115514,2010-12-22,TSS,15.2,15.3,15.17,15.31,595600.0
115984,2010-12-23,TSS,15.31,15.2,15.2,15.37,495600.0
116454,2010-12-27,TSS,15.13,15.29,15.1,15.32,536000.0
116924,2010-12-28,TSS,15.34,15.38,15.27,15.39,561900.0
117394,2010-12-29,TSS,15.44,15.49,15.38,15.51,637300.0
117864,2010-12-30,TSS,15.47,15.39,15.39,15.51,657400.0
118334,2010-12-31,TSS,15.39,15.38,15.36,15.47,474900.0
118804,2011-01-03,TSS,15.47,15.74,15.44,15.75,993600.0
119274,2011-01-04,TSS,15.74,15.57,15.54,15.75,1034300.0
119744,2011-01-05,TSS,15.53,15.86,15.53,15.87,1117200.0
120214,2011-01-06,TSS,15.84,15.96,15.8,16.02,1121100.0
120684,2011-01-07,TSS,15.95,15.95,15.84,16.120001000000002,897500.0
121154,2011-01-10,TSS,15.89,16.02,15.84,16.08,687100.0
121624,2011-01-11,TSS,16.059998999999998,16.040001,16.02,16.18,1018000.0
122094,2011-01-12,TSS,16.18,16.129998999999998,16.07,16.200001,860800.0
122564,2011-01-13,TSS,16.120001000000002,15.81,15.71,16.15,1426200.0
123034,2011-01-14,TSS,15.82,16.41,15.75,16.5,1827500.0
123504,2011-01-18,TSS,16.91,17.450001,16.860001,17.799999,3426200.0
123974,2011-01-19,TSS,17.450001,17.219998999999998,17.059998999999998,17.450001,1495500.0
124444,2011-01-20,TSS,17.139999,17.07,16.889999,17.16,1491500.0
124914,2011-01-21,TSS,17.190001000000002,17.07,16.879998999999998,17.190001000000002,1401900.0
125384,2011-01-24,TSS,17.049999,17.379998999999998,17.0,17.52,1274500.0
125854,2011-01-25,TSS,17.299999,17.530001000000002,17.200001,17.549999,1311200.0
126324,2011-01-26,TSS,17.59,17.950001,17.450001,18.07,2839200.0
126794,2011-01-27,TSS,17.889999,17.85,17.709999,17.940001000000002,1278700.0
127264,2011-01-28,TSS,17.85,17.379998999999998,17.26,18.040001,2122300.0
127734,2011-01-31,TSS,17.43,17.41,17.280001000000002,17.57,1688500.0
128204,2011-02-01,TSS,17.52,17.74,17.52,17.77,1155800.0
128674,2011-02-02,TSS,17.639999,17.4,17.33,17.74,1278200.0
129144,2011-02-03,TSS,17.4,17.379998999999998,17.200001,17.459999,920200.0
129614,2011-02-04,TSS,17.4,17.41,17.23,17.48,1241200.0
130084,2011-02-07,TSS,17.459999,17.66,17.360001,17.700001,1082100.0
130554,2011-02-08,TSS,17.629998999999998,17.76,17.59,17.790001,826200.0
