,date,symbol,open,close,low,high,volume
16012,2010-02-22,O,28.709999,28.299999,28.110001,28.709999,861800.0
16480,2010-02-23,O,28.280001000000002,28.030001000000002,27.709999,28.57,1100600.0
16948,2010-02-24,O,28.059998999999998,28.309998999999998,28.040001,28.43,643000.0
17416,2010-02-25,O,28.219998999999998,28.309998999999998,27.85,28.33,489900.0
17884,2010-02-26,O,28.280001000000002,28.0,27.969998999999998,28.440001000000002,739200.0
18352,2010-03-01,O,28.059998999999998,27.98,27.74,28.309998999999998,893600.0
18820,2010-03-02,O,28.15,27.969998999999998,27.620001000000002,28.219998999999998,706200.0
19288,2010-03-03,O,28.1,27.959999,27.799999,28.299999,613900.0
19756,2010-03-04,O,27.959999,28.059998999999998,27.83,28.1,407900.0
20224,2010-03-05,O,28.17,28.440001000000002,27.959999,28.540001,783100.0
20692,2010-03-08,O,28.48,28.610001,28.370001000000002,28.73,617300.0
21160,2010-03-09,O,28.530001000000002,29.120001000000002,28.5,29.200001,722600.0
21628,2010-03-10,O,29.139999,29.219998999999998,28.91,29.389999,957800.0
22096,2010-03-11,O,29.09,29.219998999999998,28.82,29.379998999999998,547500.0
22564,2010-03-12,O,29.299999,29.17,28.91,29.4,861300.0
23032,2010-03-15,O,29.219998999999998,29.290001,28.98,29.5,636200.0
23500,2010-03-16,O,29.379998999999998,29.92,29.34,30.02,734600.0
23968,2010-03-17,O,29.959999,30.209999,29.959999,30.4,829500.0
24436,2010-03-18,O,30.1,30.48,30.08,30.85,1030500.0
24904,2010-03-19,O,29.959999,29.959999,29.66,30.5,1403800.0
25372,2010-03-22,O,29.780001000000002,30.43,29.780001000000002,30.48,651000.0
25840,2010-03-23,O,30.01,30.219998999999998,30.0,30.34,740600.0
26308,2010-03-24,O,29.99,30.639999,29.99,31.1,1096600.0
26776,2010-03-25,O,30.75,30.52,30.48,30.879998999999998,1006200.0
27244,2010-03-26,O,30.620001000000002,30.77,30.5,30.85,656200.0
27712,2010-03-29,O,30.879998999999998,30.84,30.6,30.879998999999998,609300.0
28180,2010-03-30,O,30.67,30.73,30.4,30.85,560100.0
28648,2010-03-31,O,30.66,30.690001000000002,30.620001000000002,31.190001000000002,784400.0
29116,2010-04-01,O,30.9,30.440001000000002,30.18,30.9,621100.0
29584,2010-04-05,O,30.67,31.049999,30.450001,31.059998999999998,510200.0
30052,2010-04-06,O,30.84,31.530001000000002,30.84,31.82,813100.0
30520,2010-04-07,O,31.629998999999998,31.719998999999998,31.469998999999998,31.92,1204000.0
30988,2010-04-08,O,31.6,31.66,31.52,31.780001000000002,702900.0
31456,2010-04-09,O,31.73,31.75,31.5,31.92,782900.0
31924,2010-04-12,O,31.98,31.4,31.35,31.98,474000.0
32392,2010-04-13,O,31.32,31.98,31.26,32.09,579600.0
32860,2010-04-14,O,32.209998999999996,32.540001000000004,31.9,32.580002,622400.0
33328,2010-04-15,O,32.5,31.879998999999998,31.860001,32.540001000000004,773600.0
33796,2010-04-16,O,31.790001,31.43,31.379998999999998,32.220001,765500.0
34264,2010-04-19,O,31.24,31.51,31.09,31.85,443400.0
34732,2010-04-20,O,31.57,31.969998999999998,31.16,32.029999,567500.0
35200,2010-04-21,O,31.9,32.650002,31.9,32.849998,567100.0
35668,2010-04-22,O,32.389998999999996,33.139998999999996,32.290001000000004,33.23,488500.0
36136,2010-04-23,O,33.139998999999996,33.290001000000004,32.869999,33.5,662500.0
36604,2010-04-26,O,33.32,33.57,33.200001,33.959998999999996,716500.0
37072,2010-04-27,O,33.560001,32.889998999999996,32.869999,33.860001000000004,775100.0
37541,2010-04-28,O,33.150002,33.169998,33.0,33.419998,824000.0
38010,2010-04-29,O,33.529999,34.380001,32.990002000000004,34.540001000000004,1144300.0
38479,2010-04-30,O,33.68,32.790001000000004,32.779999,34.27,1249600.0
38948,2010-05-03,O,32.439999,32.91,32.099998,33.139998999999996,974100.0
39417,2010-05-04,O,32.459998999999996,31.84,31.620001000000002,32.82,1089600.0
39886,2010-05-05,O,31.16,31.540001,30.639999,31.799999,970400.0
40355,2010-05-06,O,31.23,30.02,28.42,31.57,1993900.0
40824,2010-05-07,O,30.02,30.24,29.58,31.049999,1308000.0
41293,2010-05-10,O,31.09,31.879998999999998,31.0,31.889999,1074300.0
41762,2010-05-11,O,31.629998999999998,32.369999,31.57,32.619999,675500.0
42231,2010-05-12,O,32.400002,32.709998999999996,32.25,32.950001,647600.0
42700,2010-05-13,O,32.740002000000004,32.450001,32.389998999999996,32.91,585600.0
43169,2010-05-14,O,32.330002,31.73,31.6,32.380001,828500.0
43638,2010-05-17,O,31.889999,31.530001000000002,30.870001000000002,32.18,586600.0
44107,2010-05-18,O,31.940001000000002,31.24,31.209999,32.25,828900.0
44576,2010-05-19,O,31.0,30.68,30.15,31.43,946300.0
45045,2010-05-20,O,30.01,29.65,29.49,30.5,1291500.0
45514,2010-05-21,O,29.299999,30.77,28.889999,30.889999,1104200.0
45983,2010-05-24,O,31.25,30.33,30.299999,31.25,741000.0
46452,2010-05-25,O,29.58,30.940001000000002,29.17,31.01,878000.0
46921,2010-05-26,O,31.15,30.67,30.57,31.9,743900.0
47390,2010-05-27,O,31.190001000000002,31.950001,30.9,32.0,685900.0
47859,2010-05-28,O,31.84,31.139999,31.120001000000002,31.940001000000002,574100.0
48328,2010-06-01,O,31.01,30.540001,30.459999,31.27,663600.0
48797,2010-06-02,O,30.790001,31.379998999999998,30.370001000000002,31.379998999999998,664800.0
49266,2010-06-03,O,31.67,31.15,30.93,31.67,351700.0
49735,2010-06-04,O,30.77,29.6,29.5,30.93,1128700.0
50204,2010-06-07,O,29.620001000000002,29.690001000000002,29.5,30.370001000000002,483100.0
50673,2010-06-08,O,29.690001000000002,30.27,29.200001,30.370001000000002,778400.0
51142,2010-06-09,O,30.49,30.33,30.139999,31.049999,485300.0
51611,2010-06-10,O,30.870001000000002,31.469998999999998,30.66,31.5,651100.0
52080,2010-06-11,O,31.209999,31.83,31.08,31.83,434100.0
52549,2010-06-14,O,32.049999,32.25,31.73,32.389998999999996,944700.0
53018,2010-06-15,O,32.41,33.029999,32.18,33.029999,593500.0
53487,2010-06-16,O,32.279999,32.509997999999996,32.209998999999996,33.150002,603100.0
53956,2010-06-17,O,32.380001,32.689999,32.139998999999996,32.75,364100.0
54425,2010-06-18,O,32.720001,32.09,32.040001000000004,32.75,623500.0
54894,2010-06-21,O,32.369999,31.74,31.629998999999998,32.669998,501500.0
55363,2010-06-22,O,31.870001000000002,30.879998999999998,30.860001,32.07,524900.0
55832,2010-06-23,O,30.940001000000002,31.01,30.66,31.469998999999998,555200.0
56301,2010-06-24,O,30.9,30.65,30.629998999999998,31.67,978200.0
56770,2010-06-25,O,31.07,31.860001,30.75,31.950001,921500.0
57239,2010-06-28,O,31.74,31.34,31.110001,32.07,678700.0
57708,2010-06-29,O,31.030001000000002,30.65,30.549999,31.190001000000002,1031700.0
58177,2010-06-30,O,30.67,30.33,30.26,31.309998999999998,739900.0
58646,2010-07-01,O,30.27,30.219998999999998,29.5,30.42,717900.0
59115,2010-07-02,O,30.33,30.299999,29.92,30.709999,724100.0
59584,2010-07-06,O,30.690001000000002,29.33,29.120001000000002,30.799999,1183800.0
60053,2010-07-07,O,29.459999,31.059998999999998,29.459999,31.059998999999998,899300.0
60522,2010-07-08,O,31.459999,31.389999,30.76,31.73,523900.0
60991,2010-07-09,O,31.26,31.6,31.200001,31.67,371900.0
61460,2010-07-12,O,31.52,31.370001000000002,31.190001000000002,31.67,497200.0
61929,2010-07-13,O,31.6,31.91,31.389999,32.0,703500.0
62398,2010-07-14,O,31.91,31.940001000000002,31.5,32.130001,465900.0
62867,2010-07-15,O,31.879998999999998,31.84,31.370001000000002,31.99,323300.0
63336,2010-07-16,O,31.719998999999998,30.73,30.58,31.76,801500.0
63805,2010-07-19,O,30.9,30.99,30.5,31.209999,511500.0
64274,2010-07-20,O,30.65,31.25,30.42,31.440001000000002,887700.0
64743,2010-07-21,O,31.530001000000002,30.68,30.66,31.530001000000002,655800.0
65212,2010-07-22,O,31.02,31.860001,30.99,31.950001,771900.0
65681,2010-07-23,O,31.83,32.110001000000004,31.209999,32.18,530700.0
66150,2010-07-26,O,32.009997999999996,32.84,32.0,32.889998999999996,701100.0
66619,2010-07-27,O,32.990002000000004,32.799999,32.380001,33.169998,570000.0
67088,2010-07-28,O,32.82,32.599998,32.330002,33.040001000000004,467000.0
67557,2010-07-29,O,32.77,31.809998999999998,31.709999,32.990002000000004,495800.0
68026,2010-07-30,O,31.57,32.09,31.35,32.299999,655500.0
68495,2010-08-02,O,32.619999,33.150002,32.490002000000004,33.169998,705900.0
68964,2010-08-03,O,33.09,32.630001,32.360001000000004,33.099998,438200.0
69433,2010-08-04,O,32.849998,32.709998999999996,32.57,32.91,431900.0
69902,2010-08-05,O,32.580002,32.279999,32.259997999999996,32.720001,474000.0
70371,2010-08-06,O,31.82,32.389998999999996,31.82,32.5,493300.0
70840,2010-08-09,O,32.580002,32.790001000000004,32.349998,32.889998999999996,463900.0
71309,2010-08-10,O,32.48,32.73,32.470001,33.080002,806700.0
71778,2010-08-11,O,32.23,32.41,32.220001,32.869999,1072900.0
72247,2010-08-12,O,32.16,31.959999,31.9,32.43,422300.0
72716,2010-08-13,O,31.950001,32.48,31.93,32.830002,649300.0
73185,2010-08-16,O,32.330002,32.650002,32.310001,32.830002,489400.0
73654,2010-08-17,O,32.93,33.029999,32.66,33.23,593300.0
74123,2010-08-18,O,32.889998999999996,32.830002,32.650002,33.169998,323000.0
74592,2010-08-19,O,33.0,32.189999,32.0,33.200001,715300.0
75061,2010-08-20,O,32.07,32.07,31.940001000000002,32.369999,655400.0
75530,2010-08-23,O,32.16,31.99,31.940001000000002,32.330002,415500.0
75999,2010-08-24,O,31.68,32.09,31.549999,32.470001,618100.0
76468,2010-08-25,O,31.76,32.52,31.74,32.639998999999996,605700.0
76937,2010-08-26,O,32.68,32.380001,32.34,32.810001,546800.0
77406,2010-08-27,O,32.709998999999996,32.689999,31.940001000000002,32.73,706600.0
77875,2010-08-30,O,32.540001000000004,32.23,32.200001,32.709998999999996,498500.0
78344,2010-08-31,O,32.18,32.59,32.049999,32.700001,776400.0
78813,2010-09-01,O,32.900002,33.459998999999996,32.689999,33.470001,1025200.0
79282,2010-09-02,O,33.540001000000004,33.779999,33.240002000000004,33.790001000000004,544000.0
79751,2010-09-03,O,33.91,33.779999,33.5,34.049999,612200.0
80220,2010-09-07,O,33.560001,33.029999,33.0,33.700001,653500.0
80689,2010-09-08,O,33.18,33.169998,33.080002,33.330002,639100.0
81158,2010-09-09,O,33.77,32.93,32.93,33.77,489800.0
81627,2010-09-10,O,32.91,33.07,32.880001,33.150002,374000.0
82096,2010-09-13,O,33.299999,33.709998999999996,33.189999,33.73,488900.0
82565,2010-09-14,O,33.59,33.950001,33.509997999999996,34.099998,557800.0
83034,2010-09-15,O,33.810001,34.09,33.630001,34.41,505600.0
83503,2010-09-16,O,34.0,33.779999,33.630001,34.169998,467500.0
83972,2010-09-17,O,33.900002,33.93,33.48,33.98,665400.0
84441,2010-09-20,O,33.959998999999996,34.709998999999996,33.849998,34.790001000000004,644700.0
84910,2010-09-21,O,34.709998999999996,34.119999,34.09,34.709998999999996,577100.0
85379,2010-09-22,O,34.060001,33.830002,33.810001,34.380001,910300.0
85848,2010-09-23,O,32.880001,33.490002000000004,32.75,33.509997999999996,5763400.0
86317,2010-09-24,O,33.830002,33.810001,33.200001,33.830002,1738000.0
86786,2010-09-27,O,33.799999,33.5,33.279999,33.799999,980500.0
87255,2010-09-28,O,33.509997999999996,33.82,33.330002,33.849998,1372200.0
87724,2010-09-29,O,33.599998,33.779999,33.540001000000004,33.900002,961800.0
88193,2010-09-30,O,33.889998999999996,33.720001,33.380001,33.939999,1319900.0
88662,2010-10-01,O,33.720001,33.970001,33.599998,33.970001,914600.0
89131,2010-10-04,O,33.900002,34.200001,33.73,34.200001,1093800.0
89600,2010-10-05,O,34.360001000000004,34.32,34.0,34.400002,958600.0
90069,2010-10-06,O,34.32,34.330002,34.110001000000004,34.330002,619400.0
90538,2010-10-07,O,34.400002,34.209998999999996,34.130001,34.400002,544600.0
91007,2010-10-08,O,34.240002000000004,34.220001,34.099998,34.450001,624400.0
91476,2010-10-11,O,34.099998,34.23,34.07,34.400002,376800.0
91945,2010-10-12,O,34.240002000000004,34.459998999999996,34.09,34.5,504800.0
92414,2010-10-13,O,34.52,34.66,34.360001000000004,34.98,721100.0
92883,2010-10-14,O,34.43,34.279999,34.200001,34.75,547500.0
93352,2010-10-15,O,34.540001000000004,34.610001000000004,34.330002,34.709998999999996,676200.0
93821,2010-10-18,O,34.400002,35.080002,34.400002,35.080002,682000.0
94290,2010-10-19,O,34.669998,34.869999,34.580002,35.080002,764400.0
94759,2010-10-20,O,34.889998999999996,35.650002,34.869999,35.970001,1021900.0
95228,2010-10-21,O,35.68,35.560001,35.330002,35.889998999999996,465300.0
95697,2010-10-22,O,35.650002,35.490002000000004,35.299999,35.740002000000004,347400.0
96166,2010-10-25,O,35.650002,35.490002000000004,35.330002,35.68,638000.0
96635,2010-10-26,O,35.450001,35.16,35.139998999999996,35.52,679300.0
97104,2010-10-27,O,34.919998,35.139998999999996,34.900002,35.389998999999996,969500.0
97573,2010-10-28,O,34.599998,34.419998,34.130001,35.0,633600.0
98042,2010-10-29,O,34.32,34.279999,34.279999,34.709998999999996,704300.0
98511,2010-11-01,O,34.5,34.450001,34.209998999999996,34.630001,753800.0
98980,2010-11-02,O,34.740002000000004,34.240002000000004,34.209998999999996,34.959998999999996,923100.0
99449,2010-11-03,O,34.240002000000004,34.310001,34.200001,34.470001,563700.0
99918,2010-11-04,O,34.59,35.130001,34.549999,35.16,737900.0
100387,2010-11-05,O,35.09,35.220001,34.970001,35.470001,440300.0
100856,2010-11-08,O,35.16,35.060001,34.700001,35.279999,354400.0
101325,2010-11-09,O,35.220001,34.189999,34.029999,35.220001,768700.0
101794,2010-11-10,O,34.189999,34.110001000000004,33.91,34.57,803200.0
102263,2010-11-11,O,33.970001,34.040001000000004,33.91,34.32,534900.0
102732,2010-11-12,O,33.82,33.860001000000004,33.630001,34.139998999999996,655000.0
103201,2010-11-15,O,34.07,33.82,33.77,34.220001,561500.0
103670,2010-11-16,O,33.610001000000004,33.130001,32.91,33.759997999999996,1126900.0
104139,2010-11-17,O,33.18,33.650002,33.169998,33.790001000000004,581100.0
104609,2010-11-18,O,33.990002000000004,33.34,33.220001,34.119999,728200.0
105079,2010-11-19,O,33.34,33.689999,33.0,33.759997999999996,783200.0
105549,2010-11-22,O,33.560001,33.849998,33.509997999999996,33.919998,615700.0
106019,2010-11-23,O,33.599998,33.82,33.549999,33.959998999999996,680300.0
106489,2010-11-24,O,34.09,34.389998999999996,33.939999,34.470001,644600.0
106959,2010-11-26,O,34.259997999999996,34.400002,34.189999,34.57,233200.0
107429,2010-11-29,O,34.189999,34.310001,33.919998,34.5,727700.0
107899,2010-11-30,O,34.09,34.049999,33.740002000000004,34.259997999999996,909600.0
108369,2010-12-01,O,34.349998,34.0,33.650002,34.349998,905700.0
108839,2010-12-02,O,34.0,34.099998,33.900002,34.169998,879500.0
109309,2010-12-03,O,33.330002,34.02,33.099998,34.02,7520200.0
109779,2010-12-06,O,33.919998,33.84,33.720001,33.98,1078000.0
110249,2010-12-07,O,33.860001000000004,34.060001,33.759997999999996,34.240002000000004,1766600.0
110719,2010-12-08,O,34.099998,33.41,33.209998999999996,34.139998999999996,1133100.0
111189,2010-12-09,O,33.529999,33.220001,33.18,33.669998,709100.0
111659,2010-12-10,O,33.290001000000004,33.59,33.16,33.669998,700200.0
112129,2010-12-13,O,33.75,33.849998,33.540001000000004,33.919998,859600.0
112599,2010-12-14,O,33.830002,33.810001,33.75,34.220001,1508200.0
113069,2010-12-15,O,33.880001,33.16,33.139998999999996,34.0,1219000.0
113539,2010-12-16,O,33.169998,33.310001,33.150002,33.52,725100.0
114009,2010-12-17,O,33.419998,33.889998999999996,33.330002,33.889998999999996,2246200.0
114479,2010-12-20,O,33.889998999999996,34.130001,33.77,34.25,713400.0
114949,2010-12-21,O,34.209998999999996,34.360001000000004,34.139998999999996,34.360001000000004,538700.0
115419,2010-12-22,O,34.310001,34.610001000000004,34.310001,34.77,620000.0
115889,2010-12-23,O,34.599998,34.220001,34.18,34.610001000000004,507400.0
116359,2010-12-27,O,34.07,34.599998,34.07,34.599998,562200.0
116829,2010-12-28,O,34.720001,34.650002,34.389998999999996,34.720001,539200.0
117299,2010-12-29,O,34.75,34.619999,34.43,34.75,448700.0
117769,2010-12-30,O,34.48,34.41,34.349998,34.560001,450200.0
118239,2010-12-31,O,34.330002,34.200001,34.200001,34.470001,683900.0
118709,2011-01-03,O,34.41,34.580002,34.200001,34.599998,1053000.0
119179,2011-01-04,O,34.669998,33.889998999999996,33.66,34.700001,690400.0
119649,2011-01-05,O,33.799999,33.860001000000004,33.720001,34.029999,594900.0
120119,2011-01-06,O,33.799999,33.630001,33.599998,33.990002000000004,558800.0
120589,2011-01-07,O,33.68,33.810001,33.580002,33.98,516700.0
121059,2011-01-10,O,33.66,33.709998999999996,33.48,33.889998999999996,513800.0
121529,2011-01-11,O,33.810001,33.549999,33.400002,33.93,561200.0
121999,2011-01-12,O,33.82,33.599998,33.400002,33.82,547600.0
122469,2011-01-13,O,33.650002,33.68,33.490002000000004,33.779999,438400.0
122939,2011-01-14,O,33.689999,33.709998999999996,33.560001,33.790001000000004,506400.0
123409,2011-01-18,O,33.860001000000004,34.419998,33.650002,34.439999,902600.0
123879,2011-01-19,O,34.490002000000004,33.959998999999996,33.869999,34.490002000000004,673100.0
124349,2011-01-20,O,33.849998,33.700001,33.650002,34.110001000000004,712900.0
124819,2011-01-21,O,33.810001,33.830002,33.580002,34.0,538000.0
125289,2011-01-24,O,33.98,34.189999,33.93,34.380001,572800.0
125759,2011-01-25,O,34.18,34.720001,34.080002,34.720001,687700.0
126229,2011-01-26,O,34.869999,34.810001,34.5,34.98,543200.0
126699,2011-01-27,O,35.080002,35.119999,34.790001000000004,35.200001,669800.0
127169,2011-01-28,O,35.07,34.540001000000004,34.5,35.07,564200.0
127639,2011-01-31,O,34.75,34.959998999999996,34.650002,35.110001000000004,559600.0
128109,2011-02-01,O,35.110001000000004,35.080002,34.68,35.220001,658200.0
128579,2011-02-02,O,35.0,34.82,34.810001,35.080002,438600.0
129049,2011-02-03,O,34.849998,35.0,34.700001,35.169998,521300.0
129519,2011-02-04,O,35.150002,34.549999,34.439999,35.16,585100.0
129989,2011-02-07,O,34.700001,34.830002,34.630001,34.93,438800.0
130459,2011-02-08,O,34.93,34.98,34.779999,35.029999,479200.0
130929,2011-02-09,O,34.939999,34.860001000000004,34.830002,35.139998999999996,442000.0
131399,2011-02-10,O,34.990002000000004,35.040001000000004,34.75,35.139998999999996,501100.0
131869,2011-02-11,O,34.830002,34.799999,34.610001000000004,35.09,569100.0
132339,2011-02-14,O,34.990002000000004,35.099998,34.709998999999996,35.150002,635800.0
132809,2011-02-15,O,35.060001,34.779999,34.700001,35.119999,527900.0
133279,2011-02-16,O,34.98,35.029999,34.82,35.139998999999996,570900.0
133749,2011-02-17,O,35.16,35.310001,34.939999,35.369999,621300.0
134219,2011-02-18,O,35.389998999999996,35.48,35.279999,35.48,480900.0
134689,2011-02-22,O,35.290001000000004,35.470001,35.25,35.779999,735900.0
135159,2011-02-23,O,35.459998999999996,35.25,35.25,35.650002,622000.0
135629,2011-02-24,O,35.200001,35.02,34.830002,35.369999,715500.0
136099,2011-02-25,O,35.040001000000004,35.639998999999996,35.040001000000004,35.650002,722900.0
136569,2011-02-28,O,35.990002000000004,35.970001,35.66,36.119999,801000.0
137039,2011-03-01,O,35.970001,35.16,35.130001,36.0,794400.0
137509,2011-03-02,O,35.200001,34.880001,34.880001,35.5,826400.0
137979,2011-03-03,O,35.23,35.150002,35.009997999999996,35.380001,583300.0
138449,2011-03-04,O,35.240002000000004,34.880001,34.810001,35.279999,502100.0
138919,2011-03-07,O,35.09,34.93,34.810001,35.220001,678200.0
139389,2011-03-08,O,35.029999,35.25,34.970001,35.599998,850800.0
139859,2011-03-09,O,34.509997999999996,34.700001,34.349998,34.700001,7008000.0
140329,2011-03-10,O,34.290001000000004,34.349998,34.25,34.529999,1706400.0
140799,2011-03-11,O,34.25,34.540001000000004,34.139998999999996,34.560001,999600.0
141269,2011-03-14,O,34.43,34.360001000000004,34.25,34.5,837400.0
141739,2011-03-15,O,34.029999,34.400002,33.810001,34.529999,1475300.0
142209,2011-03-16,O,34.450001,34.25,34.080002,34.540001000000004,1413600.0
142679,2011-03-17,O,34.599998,34.560001,34.18,34.630001,980000.0
143149,2011-03-18,O,34.75,34.639998999999996,34.299999,34.75,1106600.0
143619,2011-03-21,O,34.75,34.759997999999996,34.549999,34.790001000000004,892200.0
144089,2011-03-22,O,34.799999,34.43,34.360001000000004,34.799999,770400.0
144559,2011-03-23,O,34.48,34.220001,33.900002,34.48,913900.0
145029,2011-03-24,O,34.41,34.41,33.959998999999996,34.48,788700.0
145499,2011-03-25,O,34.549999,34.619999,34.299999,34.779999,671400.0
145969,2011-03-28,O,34.650002,34.650002,34.540001000000004,34.779999,631100.0
146439,2011-03-29,O,34.720001,34.77,34.290001000000004,34.810001,834700.0
146909,2011-03-30,O,34.77,34.830002,34.57,34.860001000000004,977000.0
147379,2011-03-31,O,34.810001,34.950001,34.709998999999996,34.98,1495500.0
147849,2011-04-01,O,35.0,34.900002,34.700001,35.0,995300.0
148319,2011-04-04,O,35.0,35.040001000000004,34.889998999999996,35.049999,968600.0
148789,2011-04-05,O,34.869999,35.0,34.869999,35.150002,745100.0
149259,2011-04-06,O,35.099998,35.049999,34.860001000000004,35.099998,638800.0
149729,2011-04-07,O,35.040001000000004,34.709998999999996,34.630001,35.07,617100.0
150199,2011-04-08,O,34.93,34.639998999999996,34.509997999999996,34.950001,440400.0
150669,2011-04-11,O,34.689999,34.59,34.549999,34.959998999999996,543600.0
151139,2011-04-12,O,34.419998,34.66,34.419998,34.880001,499000.0
151609,2011-04-13,O,34.880001,34.540001000000004,34.509997999999996,34.880001,593200.0
152079,2011-04-14,O,34.419998,34.93,34.400002,34.990002000000004,694700.0
152549,2011-04-15,O,34.970001,35.07,34.799999,35.130001,727600.0
153019,2011-04-18,O,34.860001000000004,34.669998,34.459998999999996,35.040001000000004,786000.0
153489,2011-04-19,O,34.77,34.970001,34.75,34.990002000000004,499300.0
153959,2011-04-20,O,35.290001000000004,35.290001000000004,34.91,35.299999,593200.0
154429,2011-04-21,O,35.349998,35.509997999999996,35.060001,35.529999,556900.0
154899,2011-04-25,O,35.5,35.639998999999996,35.380001,35.740002000000004,549000.0
155369,2011-04-26,O,35.73,35.73,35.529999,35.919998,668500.0
155839,2011-04-27,O,35.810001,36.02,35.630001,36.02,655600.0
156309,2011-04-28,O,35.91,36.07,35.880001,36.349998,861600.0
156779,2011-04-29,O,36.23,35.549999,35.27,36.25,782000.0
157249,2011-05-02,O,35.77,35.52,35.25,35.959998999999996,832700.0
157719,2011-05-03,O,35.52,35.560001,35.25,35.82,581200.0
158189,2011-05-04,O,35.599998,35.52,35.32,35.650002,542400.0
158659,2011-05-05,O,35.419998,35.560001,35.259997999999996,35.740002000000004,506300.0
159129,2011-05-06,O,35.790001000000004,35.23,35.220001,35.84,619300.0
159599,2011-05-09,O,35.23,35.34,35.119999,35.360001000000004,544300.0
160069,2011-05-10,O,35.490002000000004,35.450001,35.349998,35.529999,864600.0
160539,2011-05-11,O,35.450001,35.150002,35.029999,35.450001,600400.0
161009,2011-05-12,O,35.119999,35.240002000000004,34.91,35.310001,559000.0
161479,2011-05-13,O,35.25,34.98,34.799999,35.310001,509100.0
161949,2011-05-16,O,34.959998999999996,34.98,34.82,35.119999,537600.0
162419,2011-05-17,O,34.919998,34.970001,34.77,35.0,562000.0
162889,2011-05-18,O,35.0,35.349998,34.799999,35.349998,561700.0
163359,2011-05-19,O,35.490002000000004,35.41,35.099998,35.529999,368600.0
163829,2011-05-20,O,35.380001,35.119999,35.060001,35.459998999999996,562000.0
164299,2011-05-23,O,34.91,34.869999,34.869999,35.09,621900.0
164769,2011-05-24,O,34.900002,34.849998,34.720001,35.02,479900.0
165239,2011-05-25,O,34.900002,34.75,34.450001,34.900002,801400.0
165709,2011-05-26,O,34.759997999999996,35.0,34.509997999999996,35.040001000000004,456100.0
166179,2011-05-27,O,35.049999,34.950001,34.73,35.049999,460500.0
166649,2011-05-31,O,35.220001,35.139998999999996,34.869999,35.220001,1014100.0
167119,2011-06-01,O,35.0,34.209998999999996,34.18,35.240002000000004,1028500.0
167589,2011-06-02,O,34.27,34.119999,34.07,34.419998,735300.0
168059,2011-06-03,O,33.830002,34.150002,33.830002,34.400002,1008700.0
168529,2011-06-06,O,34.189999,33.75,33.73,34.330002,678100.0
168999,2011-06-07,O,33.900002,33.959998999999996,33.75,34.16,450500.0
169469,2011-06-08,O,33.900002,33.709998999999996,33.700001,34.040001000000004,574500.0
169939,2011-06-09,O,33.84,33.240002000000004,33.200001,33.84,892900.0
170409,2011-06-10,O,33.099998,32.279999,32.189999,33.259997999999996,1700900.0
170879,2011-06-13,O,32.349998,32.349998,32.259997999999996,32.639998999999996,809000.0
