,date,symbol,open,close,low,high,volume
113445,2010-12-16,INTC,21.35,21.299999,21.25,21.389999,35224900.0
113915,2010-12-17,INTC,21.309998999999998,21.459999,21.27,21.49,57138100.0
114385,2010-12-20,INTC,21.389999,21.23,21.200001,21.43,34211900.0
114855,2010-12-21,INTC,21.27,21.1,21.08,21.27,34102300.0
115325,2010-12-22,INTC,20.950001,20.889999,20.809998999999998,21.02,49206900.0
115795,2010-12-23,INTC,20.84,20.84,20.700001,20.92,27960800.0
116265,2010-12-27,INTC,20.75,20.84,20.65,20.860001,18604300.0
116735,2010-12-28,INTC,20.809998999999998,20.879998999999998,20.76,20.93,21169600.0
117205,2010-12-29,INTC,20.940001000000002,20.940001000000002,20.879998999999998,21.059998999999998,20848400.0
117675,2010-12-30,INTC,20.950001,21.02,20.93,21.08,18876000.0
118145,2010-12-31,INTC,21.030001000000002,21.030001000000002,20.940001000000002,21.059998999999998,15743700.0
118615,2011-01-03,INTC,21.01,20.85,20.780001000000002,21.049999,58223800.0
119085,2011-01-04,INTC,21.120001000000002,21.15,21.049999,21.200001,75206200.0
119555,2011-01-05,INTC,21.190001000000002,20.940001000000002,20.9,21.209999,61810500.0
120025,2011-01-06,INTC,20.67,20.77,20.549999,20.82,116669000.0
120495,2011-01-07,INTC,20.709999,20.66,20.27,20.77,74806100.0
120965,2011-01-10,INTC,20.709999,20.690001000000002,20.57,20.77,51449700.0
121435,2011-01-11,INTC,20.83,21.049999,20.74,21.120001000000002,64452600.0
121905,2011-01-12,INTC,21.27,21.299999,21.07,21.33,53380600.0
122375,2011-01-13,INTC,21.26,21.290001,21.08,21.32,104066300.0
122845,2011-01-14,INTC,21.35,21.08,20.969998999999998,21.42,154888800.0
123315,2011-01-18,INTC,21.030001000000002,21.08,20.940001000000002,21.200001,55272100.0
123785,2011-01-19,INTC,21.07,21.01,20.950001,21.129998999999998,43339000.0
124255,2011-01-20,INTC,20.940001000000002,20.950001,20.620001000000002,20.950001,56170800.0
124725,2011-01-21,INTC,20.950001,20.82,20.809998999999998,21.040001,63697600.0
125195,2011-01-24,INTC,21.030001000000002,21.24,20.93,21.24,82375700.0
125665,2011-01-25,INTC,21.280001000000002,21.549999,21.17,21.57,72327200.0
126135,2011-01-26,INTC,21.77,21.75,21.66,21.9,57196100.0
126605,2011-01-27,INTC,21.76,21.75,21.65,21.940001000000002,58069200.0
127075,2011-01-28,INTC,21.76,21.459999,21.35,21.889999,55193100.0
127545,2011-01-31,INTC,21.549999,21.459999,21.030001000000002,21.639999,90844300.0
128015,2011-02-01,INTC,21.49,21.48,21.280001000000002,21.700001,60971000.0
128485,2011-02-02,INTC,21.48,21.559998999999998,21.469998999999998,21.709999,46928100.0
128955,2011-02-03,INTC,21.41,21.57,21.299999,21.65,39846000.0
129425,2011-02-04,INTC,21.469998999999998,21.68,21.43,21.700001,39353500.0
129895,2011-02-07,INTC,21.74,21.690001000000002,21.629998999999998,21.860001,43643100.0
130365,2011-02-08,INTC,21.65,21.639999,21.4,21.68,48215100.0
130835,2011-02-09,INTC,21.530001000000002,21.459999,21.42,21.6,44601400.0
131305,2011-02-10,INTC,21.43,21.799999,21.35,21.84,56661800.0
131775,2011-02-11,INTC,21.629998999999998,21.76,21.52,21.85,43716600.0
132245,2011-02-14,INTC,21.629998999999998,21.57,21.5,21.799999,45134600.0
132715,2011-02-15,INTC,21.48,21.450001,21.280001000000002,21.549999,50640200.0
133185,2011-02-16,INTC,21.57,21.75,21.43,21.879998999999998,55214100.0
133655,2011-02-17,INTC,21.68,21.969998999999998,21.67,22.059998999999998,50185500.0
134125,2011-02-18,INTC,22.09,22.139999,22.01,22.209999,55060500.0
134595,2011-02-22,INTC,21.950001,21.809998999999998,21.73,22.190001000000002,64515600.0
135065,2011-02-23,INTC,21.700001,21.15,21.01,21.719998999999998,83648300.0
135535,2011-02-24,INTC,21.1,21.290001,21.030001000000002,21.41,54496400.0
136005,2011-02-25,INTC,21.52,21.860001,21.459999,22.0,53475700.0
136475,2011-02-28,INTC,21.75,21.469998999999998,21.370001000000002,21.84,66390100.0
136945,2011-03-01,INTC,21.610001,21.389999,21.35,21.690001000000002,57987400.0
137415,2011-03-02,INTC,21.42,21.49,21.4,21.700001,52192300.0
137885,2011-03-03,INTC,21.66,21.790001,21.65,21.879998999999998,50504000.0
138355,2011-03-04,INTC,21.879998999999998,21.559998999999998,21.4,22.08,64664800.0
138825,2011-03-07,INTC,21.690001000000002,21.209999,21.08,21.74,57520200.0
139295,2011-03-08,INTC,21.26,21.129998999999998,21.02,21.26,57165700.0
139765,2011-03-09,INTC,21.08,21.200001,20.940001000000002,21.34,60415900.0
140235,2011-03-10,INTC,20.940001000000002,20.790001,20.719998999999998,21.02,69121300.0
140705,2011-03-11,INTC,20.629998999999998,20.870001000000002,20.610001,20.959999,45640700.0
141175,2011-03-14,INTC,20.66,20.84,20.620001000000002,20.879998999999998,48954200.0
141645,2011-03-15,INTC,20.23,20.18,20.01,20.33,80464000.0
142115,2011-03-16,INTC,20.030001000000002,19.809998999999998,19.709999,20.370001000000002,84812700.0
142585,2011-03-17,INTC,20.02,19.9,19.799999,20.059998999999998,59048300.0
143055,2011-03-18,INTC,19.98,19.93,19.879998999999998,20.15,74001300.0
143525,2011-03-21,INTC,19.9,20.190001000000002,19.879998999999998,20.389999,43392300.0
143995,2011-03-22,INTC,20.18,20.15,19.98,20.209999,45962800.0
144465,2011-03-23,INTC,20.09,20.290001,20.01,20.360001,37924600.0
144935,2011-03-24,INTC,20.51,20.379998999999998,20.280001000000002,20.51,49378300.0
145405,2011-03-25,INTC,20.299999,20.370001000000002,20.209999,20.6,52478400.0
145875,2011-03-28,INTC,20.440001000000002,20.34,20.33,20.66,37109400.0
146345,2011-03-29,INTC,20.27,20.280001000000002,19.98,20.290001,59545200.0
146815,2011-03-30,INTC,20.42,20.459999,20.110001,20.459999,54565700.0
147285,2011-03-31,INTC,20.290001,20.18,19.940001000000002,20.370001000000002,87528000.0
147755,2011-04-01,INTC,20.379998999999998,19.719998999999998,19.559998999999998,20.379998999999998,82621500.0
148225,2011-04-04,INTC,19.790001,19.49,19.360001,19.799999,69372800.0
148695,2011-04-05,INTC,19.59,19.709999,19.549999,19.879998999999998,62605700.0
149165,2011-04-06,INTC,19.860001,19.950001,19.709999,19.950001,56267400.0
149635,2011-04-07,INTC,19.92,20.030001000000002,19.82,20.09,51606400.0
150105,2011-04-08,INTC,20.040001,20.02,19.950001,20.200001,46474900.0
150575,2011-04-11,INTC,20.07,20.120001000000002,20.01,20.200001,43166300.0
151045,2011-04-12,INTC,20.01,19.76,19.690001000000002,20.07,52110300.0
151515,2011-04-13,INTC,19.879998999999998,19.780001000000002,19.719998999999998,19.950001,38977500.0
151985,2011-04-14,INTC,19.639999,19.58,19.41,19.66,52706900.0
152455,2011-04-15,INTC,19.6,19.75,19.530001000000002,19.75,44283000.0
152925,2011-04-18,INTC,19.530001000000002,19.620001000000002,19.450001,19.74,46481400.0
153395,2011-04-19,INTC,19.67,19.860001,19.620001000000002,19.98,81426500.0
153865,2011-04-20,INTC,21.209999,21.41,20.940001000000002,21.440001000000002,174554500.0
154335,2011-04-21,INTC,21.389999,21.459999,21.190001000000002,21.49,77640100.0
154805,2011-04-25,INTC,21.370001000000002,21.940001000000002,21.33,22.01,81676700.0
155275,2011-04-26,INTC,21.82,22.48,21.809998999999998,22.530001000000002,105300000.0
155745,2011-04-27,INTC,22.540001,22.629998999999998,22.33,22.68,68452900.0
156215,2011-04-28,INTC,22.450001,22.799999,22.450001,22.870001000000002,55000000.0
156685,2011-04-29,INTC,22.799999,23.15,22.629998999999998,23.190001000000002,156189000.0
157155,2011-05-02,INTC,23.02,22.91,22.809998999999998,23.18,71970500.0
157625,2011-05-03,INTC,22.809998999999998,23.23,22.67,23.459999,110500000.0
158095,2011-05-04,INTC,23.049999,23.5,22.719998999999998,23.559998999999998,137107200.0
158565,2011-05-05,INTC,23.43,23.610001,23.17,23.860001,94292200.0
159035,2011-05-06,INTC,23.459999,23.25,23.129998999999998,23.59,100005900.0
159505,2011-05-09,INTC,23.129998999999998,22.76,22.65,23.200001,73296400.0
159975,2011-05-10,INTC,22.85,23.030001000000002,22.82,23.200001,66314300.0
160445,2011-05-11,INTC,23.290001,23.41,23.200001,23.629998999999998,85800000.0
