,date,symbol,open,close,low,high,volume
38623,2010-04-30,XRX,11.22,10.9,10.84,11.25,18933900.0
39092,2010-05-03,XRX,10.99,11.05,10.81,11.14,14484700.0
39561,2010-05-04,XRX,10.75,10.6,10.42,10.77,19725700.0
40030,2010-05-05,XRX,10.5,10.42,10.23,10.71,21991700.0
40499,2010-05-06,XRX,10.36,10.04,9.11,10.44,29405300.0
40968,2010-05-07,XRX,10.04,9.73,9.45,10.19,27134500.0
41437,2010-05-10,XRX,10.35,10.14,10.08,10.55,26182700.0
41906,2010-05-11,XRX,10.13,10.1,9.94,10.36,17820800.0
42375,2010-05-12,XRX,10.14,10.19,10.11,10.32,13612400.0
42844,2010-05-13,XRX,10.19,10.3,10.13,10.57,19965300.0
43313,2010-05-14,XRX,10.21,10.02,9.9,10.35,14593800.0
43782,2010-05-17,XRX,10.0,10.1,9.77,10.19,16102300.0
44251,2010-05-18,XRX,10.17,10.01,9.95,10.29,17818300.0
44720,2010-05-19,XRX,9.91,9.59,9.56,9.99,20944600.0
45189,2010-05-20,XRX,9.37,9.12,8.96,9.37,34845800.0
45658,2010-05-21,XRX,8.98,9.22,8.81,9.35,17269700.0
46127,2010-05-24,XRX,8.93,8.95,8.82,9.24,19833400.0
46596,2010-05-25,XRX,8.71,9.09,8.46,9.13,29407100.0
47065,2010-05-26,XRX,9.17,8.99,8.93,9.23,20568100.0
47534,2010-05-27,XRX,9.23,9.46,9.06,9.48,19578800.0
48003,2010-05-28,XRX,9.49,9.31,9.23,9.5,18944900.0
48472,2010-06-01,XRX,9.45,8.95,8.93,9.75,25416700.0
48941,2010-06-02,XRX,9.01,9.22,8.88,9.22,18699800.0
49410,2010-06-03,XRX,9.22,9.27,9.19,9.39,13380900.0
49879,2010-06-04,XRX,9.03,8.88,8.85,9.1,17157600.0
50348,2010-06-07,XRX,8.89,8.62,8.6,8.96,20142500.0
50817,2010-06-08,XRX,8.65,8.56,8.31,8.67,24513100.0
51286,2010-06-09,XRX,8.6,8.49,8.41,8.8,28991600.0
51755,2010-06-10,XRX,8.61,9.02,8.61,9.06,32427800.0
52224,2010-06-11,XRX,8.94,9.02,8.84,9.12,15938100.0
52693,2010-06-14,XRX,9.11,9.15,9.06,9.36,11790500.0
53162,2010-06-15,XRX,9.19,9.46,9.16,9.47,14166000.0
53631,2010-06-16,XRX,9.39,9.44,9.35,9.51,8740800.0
54100,2010-06-17,XRX,9.52,9.46,9.34,9.58,11495000.0
54569,2010-06-18,XRX,9.45,9.43,9.37,9.59,13231600.0
55038,2010-06-21,XRX,9.61,9.35,9.24,9.76,12347400.0
55507,2010-06-22,XRX,9.36,9.13,9.11,9.44,12627700.0
55976,2010-06-23,XRX,9.14,9.02,8.95,9.24,13180500.0
56445,2010-06-24,XRX,9.0,8.77,8.7,9.0,10426200.0
56914,2010-06-25,XRX,8.81,8.74,8.6,8.84,15664400.0
57383,2010-06-28,XRX,8.71,8.71,8.62,8.81,8719700.0
57852,2010-06-29,XRX,8.6,8.34,8.26,8.6,14823200.0
58321,2010-06-30,XRX,8.3,8.04,7.93,8.32,35367600.0
58790,2010-07-01,XRX,8.06,7.97,7.67,8.15,36023800.0
59259,2010-07-02,XRX,7.96,7.99,7.87,8.06,17217700.0
59728,2010-07-06,XRX,8.09,7.91,7.83,8.2,17284100.0
60197,2010-07-07,XRX,7.91,8.12,7.89,8.14,19309900.0
60666,2010-07-08,XRX,8.21,8.17,8.07,8.22,19480500.0
61135,2010-07-09,XRX,8.19,8.22,8.11,8.28,17022000.0
61604,2010-07-12,XRX,8.24,8.4,8.22,8.45,16196000.0
62073,2010-07-13,XRX,8.5,8.63,8.5,8.72,14523700.0
62542,2010-07-14,XRX,8.61,8.61,8.47,8.71,14444200.0
63011,2010-07-15,XRX,8.6,8.61,8.39,8.67,12069700.0
63480,2010-07-16,XRX,8.58,8.3,8.23,8.6,13624800.0
63949,2010-07-19,XRX,8.33,8.44,8.25,8.48,11034400.0
64418,2010-07-20,XRX,8.27,8.47,8.08,8.5,19328200.0
64887,2010-07-21,XRX,8.53,8.41,8.3,8.66,19366800.0
65356,2010-07-22,XRX,8.82,9.03,8.82,9.34,32859100.0
65825,2010-07-23,XRX,8.97,9.25,8.86,9.26,20491100.0
66294,2010-07-26,XRX,9.33,9.53,9.15,9.53,22460600.0
66763,2010-07-27,XRX,9.59,9.57,9.47,9.71,25333100.0
67232,2010-07-28,XRX,9.57,9.52,9.36,9.6,15073600.0
67701,2010-07-29,XRX,9.55,9.63,9.55,9.7,22283100.0
68170,2010-07-30,XRX,9.51,9.74,9.47,9.86,19700100.0
68639,2010-08-02,XRX,9.74,9.82,9.65,9.99,18546000.0
69108,2010-08-03,XRX,9.8,9.65,9.52,9.85,15738400.0
69577,2010-08-04,XRX,9.71,9.74,9.57,9.77,12500000.0
70046,2010-08-05,XRX,9.69,9.64,9.5,9.69,9452500.0
70515,2010-08-06,XRX,9.51,9.59,9.34,9.62,8784100.0
70984,2010-08-09,XRX,9.63,9.75,9.63,9.81,9222900.0
71453,2010-08-10,XRX,9.66,9.62,9.38,9.72,14720600.0
71922,2010-08-11,XRX,9.43,9.27,9.17,9.48,17406600.0
72391,2010-08-12,XRX,9.17,9.1,8.94,9.17,13082300.0
72860,2010-08-13,XRX,9.05,9.01,8.98,9.22,8902600.0
73329,2010-08-16,XRX,8.95,9.02,8.88,9.05,6500100.0
73798,2010-08-17,XRX,9.05,9.24,9.04,9.34,9748900.0
74267,2010-08-18,XRX,9.26,9.26,9.16,9.33,10465700.0
74736,2010-08-19,XRX,9.2,9.05,8.85,9.26,6174700.0
75205,2010-08-20,XRX,8.91,8.97,8.85,9.07,9802600.0
75674,2010-08-23,XRX,9.03,8.8,8.8,9.03,9504400.0
76143,2010-08-24,XRX,8.67,8.46,8.37,8.67,20677800.0
76612,2010-08-25,XRX,8.4,8.59,8.32,8.64,11257800.0
77081,2010-08-26,XRX,8.65,8.47,8.43,8.77,13157800.0
77550,2010-08-27,XRX,8.52,8.64,8.32,8.66,14611600.0
78019,2010-08-30,XRX,8.6,8.46,8.45,8.72,8007000.0
78488,2010-08-31,XRX,8.43,8.45,8.32,8.53,13390300.0
78957,2010-09-01,XRX,8.6,8.82,8.59,8.87,11193500.0
79426,2010-09-02,XRX,8.83,8.93,8.63,8.96,7998900.0
79895,2010-09-03,XRX,9.05,9.09,8.96,9.2,10635600.0
80364,2010-09-07,XRX,9.05,8.9,8.88,9.08,5385800.0
80833,2010-09-08,XRX,8.97,8.95,8.9,9.0,8197700.0
81302,2010-09-09,XRX,9.07,9.14,9.01,9.21,10406900.0
81771,2010-09-10,XRX,9.17,9.11,9.09,9.3,9972300.0
82240,2010-09-13,XRX,9.8,9.81,9.58,9.99,26890100.0
82709,2010-09-14,XRX,9.82,9.6,9.6,9.89,16116100.0
83178,2010-09-15,XRX,9.65,9.75,9.59,9.85,12530000.0
83647,2010-09-16,XRX,9.77,10.05,9.73,10.23,27718800.0
84116,2010-09-17,XRX,10.15,10.1,9.96,10.18,18305400.0
84585,2010-09-20,XRX,10.22,10.36,10.07,10.42,14620700.0
85054,2010-09-21,XRX,10.4,10.27,10.15,10.42,14023800.0
85523,2010-09-22,XRX,10.27,10.2,10.13,10.31,8955800.0
85992,2010-09-23,XRX,10.12,10.16,10.07,10.42,10771600.0
86461,2010-09-24,XRX,10.37,10.52,10.35,10.63,12773100.0
86930,2010-09-27,XRX,10.5,10.5,10.39,10.56,12771700.0
87399,2010-09-28,XRX,10.5,10.55,10.25,10.6,11331600.0
87868,2010-09-29,XRX,10.55,10.29,10.23,10.64,14960200.0
88337,2010-09-30,XRX,10.4,10.35,10.22,10.57,11669800.0
88806,2010-10-01,XRX,10.41,10.5,10.3,10.52,9815400.0
89275,2010-10-04,XRX,10.45,10.44,10.32,10.64,9288500.0
89744,2010-10-05,XRX,10.53,10.72,10.52,10.78,13811100.0
90213,2010-10-06,XRX,10.7,10.74,10.6,10.81,9645000.0
90682,2010-10-07,XRX,10.79,10.74,10.61,10.83,12107500.0
91151,2010-10-08,XRX,10.76,10.95,10.72,11.06,13179100.0
91620,2010-10-11,XRX,10.98,11.04,10.97,11.21,13997700.0
92089,2010-10-12,XRX,11.0,11.16,10.91,11.18,10692000.0
92558,2010-10-13,XRX,11.25,11.08,11.07,11.28,12013000.0
93027,2010-10-14,XRX,11.06,11.03,10.9,11.12,12464800.0
93496,2010-10-15,XRX,11.08,11.06,10.95,11.17,11338900.0
93965,2010-10-18,XRX,11.05,11.22,11.01,11.26,11399300.0
94434,2010-10-19,XRX,11.08,10.94,10.81,11.14,12946200.0
94903,2010-10-20,XRX,10.98,11.09,10.94,11.3,19822300.0
95372,2010-10-21,XRX,11.33,11.21,11.04,11.39,20708100.0
95841,2010-10-22,XRX,11.25,11.42,11.17,11.44,14995300.0
96310,2010-10-25,XRX,11.44,11.6,11.42,11.73,15211400.0
96779,2010-10-26,XRX,11.59,11.49,11.28,11.59,19450600.0
97248,2010-10-27,XRX,11.41,11.55,11.3,11.59,10673800.0
97717,2010-10-28,XRX,11.64,11.68,11.4,11.73,11748000.0
98186,2010-10-29,XRX,11.63,11.7,11.55,11.7,8454700.0
98655,2010-11-01,XRX,11.74,11.61,11.52,11.9,10026000.0
99124,2010-11-02,XRX,11.74,11.72,11.68,11.85,5919700.0
99593,2010-11-03,XRX,11.72,11.7,11.52,11.8,11274800.0
100062,2010-11-04,XRX,11.86,11.93,11.82,11.96,9945400.0
100531,2010-11-05,XRX,11.9,11.9,11.82,11.95,6123700.0
101000,2010-11-08,XRX,11.8,11.73,11.66,11.88,11687200.0
101469,2010-11-09,XRX,11.77,11.77,11.7,11.95,10303300.0
101938,2010-11-10,XRX,11.76,11.57,11.46,11.8,13021500.0
102407,2010-11-11,XRX,11.53,11.44,11.1,11.54,19616500.0
102876,2010-11-12,XRX,11.34,11.29,11.13,11.44,16438200.0
103345,2010-11-15,XRX,11.3,11.31,11.24,11.48,11425300.0
103814,2010-11-16,XRX,11.2,11.03,10.95,11.25,11765300.0
104283,2010-11-17,XRX,11.01,11.14,10.95,11.19,11233400.0
104753,2010-11-18,XRX,11.29,11.61,11.29,11.65,15766300.0
105223,2010-11-19,XRX,11.59,11.68,11.46,11.74,9282000.0
105693,2010-11-22,XRX,11.59,11.72,11.5,11.75,6643100.0
106163,2010-11-23,XRX,11.55,11.5,11.33,11.6,9733700.0
106633,2010-11-24,XRX,11.63,11.8,11.59,11.8,5376100.0
107103,2010-11-26,XRX,11.73,11.76,11.64,11.8,2473900.0
107573,2010-11-29,XRX,11.65,11.6,11.39,11.68,9961400.0
108043,2010-11-30,XRX,11.49,11.46,11.4,11.59,8475700.0
108513,2010-12-01,XRX,11.63,11.76,11.57,11.9,13229400.0
108983,2010-12-02,XRX,11.73,11.77,11.67,11.86,16227900.0
109453,2010-12-03,XRX,11.74,11.83,11.71,11.9,6551000.0
109923,2010-12-06,XRX,11.8,11.8,11.72,11.86,4975600.0
110393,2010-12-07,XRX,11.93,11.86,11.83,11.97,6262200.0
110863,2010-12-08,XRX,11.87,11.92,11.73,11.93,8195200.0
111333,2010-12-09,XRX,11.97,12.01,11.9,12.05,12303200.0
111803,2010-12-10,XRX,12.02,12.0,11.93,12.06,7325100.0
112273,2010-12-13,XRX,12.05,11.92,11.92,12.08,6389700.0
112743,2010-12-14,XRX,11.91,11.9,11.83,11.97,8332600.0
113213,2010-12-15,XRX,11.84,11.6,11.59,11.88,11022600.0
113683,2010-12-16,XRX,11.61,11.81,11.58,11.85,8078600.0
114153,2010-12-17,XRX,11.8,11.75,11.69,11.86,9914700.0
114623,2010-12-20,XRX,11.75,11.8,11.71,11.86,8553100.0
115093,2010-12-21,XRX,11.86,11.89,11.79,11.92,6138900.0
115563,2010-12-22,XRX,11.88,11.76,11.69,11.89,9145900.0
116033,2010-12-23,XRX,11.74,11.69,11.63,11.78,3497200.0
116503,2010-12-27,XRX,11.63,11.63,11.58,11.68,4908600.0
116973,2010-12-28,XRX,11.66,11.58,11.46,11.67,7398300.0
117443,2010-12-29,XRX,11.56,11.62,11.52,11.74,6027400.0
117913,2010-12-30,XRX,11.59,11.48,11.47,11.62,6065800.0
118383,2010-12-31,XRX,11.46,11.52,11.44,11.6,4986100.0
118853,2011-01-03,XRX,11.62,11.71,11.54,11.77,10434000.0
119323,2011-01-04,XRX,11.79,11.4,11.39,11.79,12841100.0
119793,2011-01-05,XRX,11.37,11.46,11.33,11.51,6724700.0
120263,2011-01-06,XRX,11.49,11.46,11.37,11.54,7129900.0
120733,2011-01-07,XRX,11.46,11.3,11.3,11.52,8772600.0
121203,2011-01-10,XRX,11.25,11.41,11.22,11.47,7223000.0
121673,2011-01-11,XRX,11.45,11.48,11.42,11.56,9978000.0
122143,2011-01-12,XRX,11.56,11.53,11.45,11.56,7337900.0
122613,2011-01-13,XRX,11.55,11.32,11.27,11.55,9124200.0
123083,2011-01-14,XRX,11.32,11.62,11.26,11.65,8546200.0
123553,2011-01-18,XRX,11.64,11.69,11.52,11.71,6511800.0
124023,2011-01-19,XRX,11.7,11.54,11.5,11.73,6942900.0
124493,2011-01-20,XRX,11.49,11.15,11.14,11.51,12712200.0
124963,2011-01-21,XRX,11.27,11.14,10.97,11.3,11997200.0
125433,2011-01-24,XRX,11.18,11.23,11.09,11.3,8118100.0
125903,2011-01-25,XRX,11.21,11.4,11.15,11.43,11146000.0
126373,2011-01-26,XRX,10.52,10.53,10.3,10.8,63938700.0
126843,2011-01-27,XRX,10.6,10.79,10.48,10.85,29585700.0
127313,2011-01-28,XRX,10.8,10.55,10.51,10.87,30411400.0
127783,2011-01-31,XRX,10.57,10.62,10.48,10.65,15533800.0
128253,2011-02-01,XRX,10.7,10.88,10.66,10.88,14849400.0
128723,2011-02-02,XRX,10.76,10.86,10.65,10.93,7993200.0
129193,2011-02-03,XRX,10.85,10.91,10.79,10.93,11004000.0
129663,2011-02-04,XRX,10.92,10.85,10.81,10.93,11274100.0
130133,2011-02-07,XRX,10.91,10.88,10.84,10.99,9618900.0
130603,2011-02-08,XRX,10.86,10.85,10.81,10.94,15933600.0
131073,2011-02-09,XRX,10.82,10.89,10.75,10.94,15686000.0
131543,2011-02-10,XRX,10.79,10.84,10.69,10.86,11110000.0
132013,2011-02-11,XRX,10.78,10.97,10.75,11.0,13818300.0
132483,2011-02-14,XRX,10.94,11.03,10.83,11.14,10887700.0
132953,2011-02-15,XRX,11.0,11.07,10.98,11.1,8804800.0
133423,2011-02-16,XRX,11.09,11.37,11.07,11.37,15900300.0
133893,2011-02-17,XRX,11.35,11.37,11.28,11.5,12534600.0
134363,2011-02-18,XRX,11.39,11.32,11.27,11.45,7003100.0
134833,2011-02-22,XRX,11.19,10.87,10.83,11.24,14486900.0
135303,2011-02-23,XRX,10.86,10.68,10.56,10.88,18698400.0
135773,2011-02-24,XRX,10.7,10.61,10.53,10.76,10782900.0
136243,2011-02-25,XRX,10.69,10.72,10.6,10.75,9098600.0
136713,2011-02-28,XRX,10.77,10.75,10.6,10.81,11361400.0
137183,2011-03-01,XRX,10.73,10.62,10.58,10.86,13489800.0
137653,2011-03-02,XRX,10.62,10.54,10.46,10.73,10656100.0
138123,2011-03-03,XRX,10.73,10.67,10.61,10.81,7785000.0
138593,2011-03-04,XRX,10.6,10.49,10.4,10.69,8068600.0
139063,2011-03-07,XRX,10.55,10.39,10.35,10.6,6220800.0
139533,2011-03-08,XRX,10.42,10.57,10.36,10.67,5879300.0
140003,2011-03-09,XRX,10.52,10.48,10.4,10.65,9763400.0
140473,2011-03-10,XRX,10.35,10.33,10.26,10.42,9067600.0
140943,2011-03-11,XRX,10.32,10.4,10.3,10.48,8809400.0
141413,2011-03-14,XRX,10.29,10.33,10.2,10.47,10506900.0
141883,2011-03-15,XRX,10.0,10.18,9.97,10.25,10978000.0
142353,2011-03-16,XRX,10.13,9.87,9.78,10.17,18113800.0
142823,2011-03-17,XRX,10.01,10.14,9.99,10.24,13608000.0
143293,2011-03-18,XRX,10.3,10.12,10.1,10.42,19779700.0
143763,2011-03-21,XRX,10.26,10.25,10.16,10.28,16546900.0
144233,2011-03-22,XRX,10.23,10.14,10.08,10.34,9929500.0
144703,2011-03-23,XRX,10.12,10.23,10.03,10.24,9341600.0
145173,2011-03-24,XRX,10.29,10.26,10.21,10.36,10808400.0
145643,2011-03-25,XRX,10.29,10.67,10.28,10.7,18305100.0
146113,2011-03-28,XRX,10.64,10.64,10.51,10.76,18527900.0
146583,2011-03-29,XRX,10.59,10.65,10.53,10.75,10715500.0
147053,2011-03-30,XRX,10.73,10.66,10.64,10.78,6142700.0
147523,2011-03-31,XRX,10.63,10.65,10.63,10.75,9676200.0
147993,2011-04-01,XRX,10.71,10.88,10.67,11.03,23551500.0
148463,2011-04-04,XRX,10.88,10.84,10.7,10.97,13318500.0
148933,2011-04-05,XRX,10.8,10.84,10.76,10.95,11271100.0
149403,2011-04-06,XRX,10.84,10.85,10.75,10.99,7717300.0
149873,2011-04-07,XRX,10.84,10.85,10.71,10.94,6169300.0
150343,2011-04-08,XRX,10.87,10.7,10.65,10.87,7063700.0
150813,2011-04-11,XRX,10.71,10.79,10.68,10.99,11130200.0
151283,2011-04-12,XRX,10.71,10.76,10.63,10.83,7991300.0
151753,2011-04-13,XRX,10.85,10.73,10.71,10.89,8549900.0
152223,2011-04-14,XRX,10.65,10.75,10.62,10.75,5677700.0
152693,2011-04-15,XRX,10.82,10.73,10.66,10.82,8791800.0
153163,2011-04-18,XRX,10.59,10.67,10.41,10.69,9872500.0
153633,2011-04-19,XRX,10.68,10.55,10.46,10.71,12770400.0
154103,2011-04-20,XRX,10.71,10.85,10.66,10.9,18661900.0
154573,2011-04-21,XRX,10.85,10.22,10.21,10.91,36274300.0
155043,2011-04-25,XRX,10.31,10.03,9.9,10.31,22913500.0
155513,2011-04-26,XRX,10.02,10.08,10.0,10.17,24300000.0
155983,2011-04-27,XRX,10.12,10.11,10.05,10.25,14653200.0
156453,2011-04-28,XRX,10.13,10.13,10.07,10.23,15134500.0
156923,2011-04-29,XRX,10.11,10.09,10.0,10.18,13730000.0
157393,2011-05-02,XRX,10.17,10.11,10.03,10.2,13624100.0
157863,2011-05-03,XRX,10.07,10.19,10.04,10.3,17717100.0
158333,2011-05-04,XRX,10.19,10.12,10.02,10.21,9589300.0
158803,2011-05-05,XRX,10.06,10.15,10.05,10.29,13849100.0
159273,2011-05-06,XRX,10.25,10.25,10.14,10.37,12147900.0
159743,2011-05-09,XRX,10.27,10.18,10.14,10.38,14649400.0
160213,2011-05-10,XRX,10.35,10.46,10.18,10.55,19198500.0
160683,2011-05-11,XRX,10.44,10.27,10.18,10.48,14690000.0
161153,2011-05-12,XRX,10.26,10.3,10.2,10.41,20770100.0
161623,2011-05-13,XRX,10.3,10.21,10.16,10.38,6798800.0
162093,2011-05-16,XRX,10.19,10.17,10.12,10.28,8691800.0
162563,2011-05-17,XRX,10.1,10.07,10.0,10.16,9895100.0
163033,2011-05-18,XRX,10.08,10.26,10.04,10.28,8563900.0
163503,2011-05-19,XRX,10.28,10.26,10.14,10.34,9993700.0
163973,2011-05-20,XRX,10.21,10.11,10.1,10.27,10108500.0
164443,2011-05-23,XRX,10.0,9.97,9.96,10.07,10532000.0
164913,2011-05-24,XRX,10.03,9.85,9.72,10.03,14539100.0
165383,2011-05-25,XRX,9.8,9.83,9.69,9.87,14560200.0
165853,2011-05-26,XRX,9.79,9.98,9.78,10.03,9654100.0
166323,2011-05-27,XRX,10.02,10.0,9.97,10.16,6610800.0
166793,2011-05-31,XRX,10.11,10.21,10.05,10.21,9379300.0
167263,2011-06-01,XRX,10.18,10.0,9.95,10.27,17087700.0
167733,2011-06-02,XRX,10.0,10.05,9.93,10.1,12756300.0
168203,2011-06-03,XRX,9.91,10.0,9.88,10.06,15691000.0
168673,2011-06-06,XRX,9.98,9.76,9.75,10.01,9987100.0
169143,2011-06-07,XRX,9.8,9.6,9.6,9.86,10441900.0
169613,2011-06-08,XRX,9.55,9.46,9.38,9.58,12172700.0
170083,2011-06-09,XRX,9.45,9.56,9.39,9.65,8092500.0
170553,2011-06-10,XRX,9.51,9.4,9.33,9.55,10510800.0
171023,2011-06-13,XRX,9.45,9.65,9.45,9.78,20779500.0
171493,2011-06-14,XRX,9.76,9.83,9.73,9.96,9212700.0
171963,2011-06-15,XRX,9.77,9.64,9.55,9.81,10900700.0
172433,2011-06-16,XRX,9.7,9.72,9.58,9.78,10289300.0
172903,2011-06-17,XRX,9.83,9.85,9.77,9.91,12655900.0
173373,2011-06-20,XRX,9.83,9.87,9.8,10.08,14432100.0
173843,2011-06-21,XRX,9.93,9.98,9.91,10.03,10432000.0
174313,2011-06-22,XRX,9.97,9.99,9.96,10.17,10570400.0
174783,2011-06-23,XRX,9.86,10.07,9.8,10.09,10458800.0
175253,2011-06-24,XRX,10.08,9.89,9.84,10.09,9650100.0
175723,2011-06-27,XRX,9.93,9.91,9.86,10.0,6886900.0
176193,2011-06-28,XRX,9.94,10.09,9.94,10.09,8885200.0
176663,2011-06-29,XRX,10.15,10.25,10.1,10.3,10338000.0
177133,2011-06-30,XRX,10.29,10.41,10.27,10.49,8677200.0
177603,2011-07-01,XRX,10.38,10.71,10.33,10.77,15259200.0
178073,2011-07-05,XRX,10.7,10.57,10.49,10.71,6655200.0
178543,2011-07-06,XRX,10.54,10.57,10.43,10.63,9567100.0
179013,2011-07-07,XRX,10.64,10.68,10.62,10.83,12998900.0
179483,2011-07-08,XRX,10.5,10.66,10.39,10.68,8998900.0
179953,2011-07-11,XRX,10.51,10.25,10.21,10.52,17256900.0
180423,2011-07-12,XRX,10.22,10.2,10.12,10.28,13863700.0
180893,2011-07-13,XRX,10.25,10.22,10.17,10.36,10901300.0
181363,2011-07-14,XRX,10.28,10.07,10.05,10.3,7974700.0
181833,2011-07-15,XRX,10.12,10.01,9.96,10.15,11306800.0
182303,2011-07-18,XRX,10.0,9.92,9.8,10.01,9261700.0
182773,2011-07-19,XRX,9.97,10.19,9.9,10.24,11718200.0
183243,2011-07-20,XRX,10.24,10.06,10.01,10.24,10062900.0
183713,2011-07-21,XRX,10.12,10.3,10.07,10.41,12646700.0
184183,2011-07-22,XRX,10.39,10.08,9.98,10.4,28443500.0
184653,2011-07-25,XRX,10.0,9.9,9.89,10.04,15052400.0
185123,2011-07-26,XRX,9.94,9.79,9.77,9.96,11737900.0
185593,2011-07-27,XRX,9.75,9.58,9.54,9.77,17654000.0
186063,2011-07-28,XRX,9.62,9.42,9.41,9.66,16290000.0
186533,2011-07-29,XRX,9.37,9.33,9.21,9.55,24073000.0
187003,2011-08-01,XRX,9.49,9.13,9.09,9.53,27040600.0
187473,2011-08-02,XRX,9.05,8.82,8.79,9.07,33032300.0
187943,2011-08-03,XRX,8.84,8.9,8.68,8.97,24105400.0
188413,2011-08-04,XRX,8.76,8.57,8.51,8.81,28789200.0
188883,2011-08-05,XRX,8.69,8.53,8.14,8.72,33357900.0
189353,2011-08-08,XRX,8.17,7.7,7.67,8.36,32382700.0
189823,2011-08-09,XRX,7.87,8.17,7.61,8.17,22640400.0
190293,2011-08-10,XRX,7.97,7.71,7.69,8.15,44042900.0
190763,2011-08-11,XRX,7.82,7.99,7.8,8.11,39248200.0
191233,2011-08-12,XRX,8.07,8.01,7.89,8.15,15773900.0
191703,2011-08-15,XRX,8.11,8.27,8.03,8.27,11007800.0
192173,2011-08-16,XRX,8.18,8.22,8.08,8.26,11497600.0
192643,2011-08-17,XRX,8.24,8.3,8.18,8.41,20493300.0
193113,2011-08-18,XRX,8.05,7.67,7.56,8.05,21197700.0
193583,2011-08-19,XRX,7.55,7.32,7.3,7.74,17617100.0
194053,2011-08-22,XRX,7.48,7.41,7.36,7.51,12210800.0
194523,2011-08-23,XRX,7.46,7.63,7.4,7.63,11129500.0
194993,2011-08-24,XRX,7.6,7.84,7.56,7.87,12130700.0
195463,2011-08-25,XRX,7.89,7.53,7.49,7.91,12759500.0
195933,2011-08-26,XRX,7.44,7.72,7.33,7.76,12311000.0
196403,2011-08-29,XRX,7.86,8.06,7.85,8.08,10364400.0
196873,2011-08-30,XRX,7.99,8.07,7.88,8.12,10847200.0
197343,2011-08-31,XRX,8.18,8.3,8.14,8.47,16421700.0
197813,2011-09-01,XRX,8.35,8.11,8.11,8.42,10633500.0
198283,2011-09-02,XRX,7.98,7.91,7.87,8.01,12351900.0
198753,2011-09-06,XRX,7.61,7.81,7.47,7.84,14910400.0
199223,2011-09-07,XRX,7.96,8.03,7.85,8.05,16777600.0
199693,2011-09-08,XRX,7.95,7.84,7.72,8.06,24352800.0
200163,2011-09-09,XRX,7.73,7.41,7.36,7.74,21726400.0
200633,2011-09-12,XRX,7.34,7.52,7.25,7.53,19574900.0
201103,2011-09-13,XRX,7.54,7.68,7.46,7.75,14056300.0
201573,2011-09-14,XRX,7.75,7.82,7.61,7.93,12906700.0
202043,2011-09-15,XRX,7.93,7.91,7.81,7.95,10422500.0
202513,2011-09-16,XRX,7.98,8.02,7.94,8.06,16607900.0
202983,2011-09-19,XRX,7.83,7.91,7.77,7.96,11895300.0
203453,2011-09-20,XRX,7.97,7.76,7.74,7.97,12297700.0
203923,2011-09-21,XRX,7.74,7.49,7.49,7.81,15065400.0
204393,2011-09-22,XRX,7.22,7.11,7.0,7.38,17592700.0
204863,2011-09-23,XRX,7.05,7.1,7.01,7.27,14237200.0
205333,2011-09-26,XRX,7.19,7.4,7.16,7.44,13339700.0
205803,2011-09-27,XRX,7.56,7.57,7.53,7.81,9972500.0
206273,2011-09-28,XRX,7.53,7.31,7.3,7.57,11025400.0
206743,2011-09-29,XRX,7.47,7.34,7.15,7.55,13209000.0
207213,2011-09-30,XRX,7.22,6.97,6.96,7.26,16347900.0
207683,2011-10-03,XRX,6.8,6.72,6.69,7.09,16859900.0
208153,2011-10-04,XRX,6.57,7.01,6.55,7.02,18000000.0
208623,2011-10-05,XRX,7.04,7.13,6.96,7.18,16633200.0
209093,2011-10-06,XRX,7.11,7.2,7.01,7.28,29275700.0
209563,2011-10-07,XRX,7.27,7.17,7.13,7.3,19258000.0
210033,2011-10-10,XRX,7.31,7.48,7.3,7.55,22326700.0
210503,2011-10-11,XRX,7.42,7.43,7.36,7.56,11960100.0
210973,2011-10-12,XRX,7.29,7.48,7.27,7.57,18868700.0
211443,2011-10-13,XRX,7.42,7.54,7.32,7.56,12502500.0
211913,2011-10-14,XRX,7.64,7.73,7.57,7.74,9112200.0
212383,2011-10-17,XRX,7.65,7.47,7.45,7.65,12089800.0
212853,2011-10-18,XRX,7.48,7.69,7.32,7.75,15144200.0
213323,2011-10-19,XRX,7.65,7.63,7.54,7.74,10839300.0
213793,2011-10-20,XRX,7.6,7.61,7.49,7.65,13447500.0
214263,2011-10-21,XRX,7.71,7.83,7.67,7.84,13045200.0
214733,2011-10-24,XRX,7.83,8.0,7.79,8.02,14062500.0
215203,2011-10-25,XRX,8.17,8.02,7.91,8.31,25185400.0
215673,2011-10-26,XRX,8.13,8.2,8.02,8.3,17602200.0
216143,2011-10-27,XRX,8.41,8.57,8.36,8.65,19034900.0
216613,2011-10-28,XRX,8.48,8.53,8.44,8.58,19297300.0
217083,2011-10-31,XRX,8.44,8.18,8.16,8.46,13399600.0
217553,2011-11-01,XRX,8.03,7.94,7.9,8.09,13368600.0
218023,2011-11-02,XRX,8.08,8.09,7.99,8.17,10082800.0
218493,2011-11-03,XRX,8.18,8.35,8.07,8.38,14627200.0
218963,2011-11-04,XRX,8.24,8.46,8.12,8.46,18788200.0
219433,2011-11-07,XRX,8.45,8.45,8.22,8.47,8947400.0
219903,2011-11-08,XRX,8.5,8.54,8.36,8.55,13767300.0
220373,2011-11-09,XRX,8.32,8.09,8.0,8.32,15186900.0
