,date,symbol,open,close,low,high,volume
32855,2010-04-14,NTAP,34.98,35.860001000000004,34.880001,35.970001,5129700.0
33323,2010-04-15,NTAP,35.77,35.669998,35.630001,36.0,4956800.0
33791,2010-04-16,NTAP,35.630001,35.150002,35.009997999999996,36.09,7605300.0
34259,2010-04-19,NTAP,34.959998999999996,34.790001000000004,34.200001,35.389998999999996,4666600.0
34727,2010-04-20,NTAP,34.799999,34.669998,34.34,34.84,5718500.0
35195,2010-04-21,NTAP,34.700001,35.189999,34.509997999999996,35.310001,5389100.0
35663,2010-04-22,NTAP,34.509997999999996,35.349998,34.470001,35.5,3592500.0
36131,2010-04-23,NTAP,35.220001,36.169998,35.150002,36.279999,5342300.0
36599,2010-04-26,NTAP,36.209998999999996,35.889998999999996,35.790001000000004,36.490002000000004,3894500.0
37067,2010-04-27,NTAP,35.599998,34.849998,34.59,35.900002,5337900.0
37536,2010-04-28,NTAP,35.189999,35.529999,34.82,35.560001,5745100.0
38005,2010-04-29,NTAP,35.549999,35.84,35.290001000000004,36.25,6314100.0
38474,2010-04-30,NTAP,36.0,34.669998,34.639998999999996,36.0,4173900.0
38943,2010-05-03,NTAP,34.75,34.880001,34.700001,35.130001,4605600.0
39412,2010-05-04,NTAP,34.380001,34.02,33.25,34.490002000000004,5445300.0
39881,2010-05-05,NTAP,33.869999,34.07,33.470001,34.189999,4770800.0
40350,2010-05-06,NTAP,33.900002,33.009997999999996,30.530001000000002,34.299999,7345400.0
40819,2010-05-07,NTAP,32.75,31.469998999999998,30.85,32.950001,11932600.0
41288,2010-05-10,NTAP,32.939999,33.93,32.73,34.0,9181400.0
41757,2010-05-11,NTAP,33.650002,33.459998999999996,33.310001,34.080002,5858600.0
42226,2010-05-12,NTAP,33.450001,34.049999,33.150002,34.099998,4380200.0
42695,2010-05-13,NTAP,33.5,33.700001,33.490002000000004,34.349998,3302000.0
43164,2010-05-14,NTAP,33.02,33.75,32.52,33.939999,8527300.0
43633,2010-05-17,NTAP,33.84,33.959998999999996,33.27,34.25,6192400.0
44102,2010-05-18,NTAP,34.310001,33.540001000000004,33.299999,34.59,4543400.0
44571,2010-05-19,NTAP,33.330002,33.549999,33.130001,34.009997999999996,4495700.0
45040,2010-05-20,NTAP,32.939999,32.560001,32.009997999999996,33.25,7141400.0
45509,2010-05-21,NTAP,31.809998999999998,32.830002,31.799999,32.970001,9349600.0
45978,2010-05-24,NTAP,31.66,32.400002,31.66,33.0,4437000.0
46447,2010-05-25,NTAP,31.66,33.09,31.07,33.169998,8365300.0
46916,2010-05-26,NTAP,33.130001,32.43,32.279999,34.060001,10610400.0
47385,2010-05-27,NTAP,35.43,38.169998,35.18,38.650002,27567200.0
47854,2010-05-28,NTAP,37.610001000000004,37.68,37.209998999999996,38.549999,12368000.0
48323,2010-06-01,NTAP,37.0,37.619999,37.0,38.619999,13584500.0
48792,2010-06-02,NTAP,37.580002,38.950001,37.360001000000004,38.98,8245800.0
49261,2010-06-03,NTAP,39.0,38.880001,38.32,39.41,10890400.0
49730,2010-06-04,NTAP,38.310001,37.880001,37.630001,39.400002,12262500.0
50199,2010-06-07,NTAP,38.25,37.029999,36.93,38.919998,10634000.0
50668,2010-06-08,NTAP,37.0,37.389998999999996,36.330002,37.540001000000004,11203600.0
51137,2010-06-09,NTAP,37.639998999999996,37.509997999999996,37.389998999999996,38.959998999999996,8171900.0
51606,2010-06-10,NTAP,38.080002,38.490002000000004,37.77,38.73,6615800.0
52075,2010-06-11,NTAP,37.91,39.990002000000004,37.91,40.09,12592500.0
52544,2010-06-14,NTAP,40.380001,39.919998,39.630001,40.830002,7654100.0
53013,2010-06-15,NTAP,39.950001,41.380001,39.950001,41.450001,9689100.0
53482,2010-06-16,NTAP,40.849998,41.0,40.740002000000004,41.380001,9675600.0
53951,2010-06-17,NTAP,41.169998,41.779999,40.75,41.790001000000004,7893200.0
54420,2010-06-18,NTAP,41.779999,41.220001,41.220001,41.84,8880600.0
54889,2010-06-21,NTAP,41.66,40.529999,40.220001,41.869999,7709700.0
55358,2010-06-22,NTAP,40.66,39.77,39.630001,40.900002,5098900.0
55827,2010-06-23,NTAP,39.77,40.099998,39.400002,40.41,5249700.0
56296,2010-06-24,NTAP,39.889998999999996,39.619999,39.349998,40.34,6383100.0
56765,2010-06-25,NTAP,39.73,39.759997999999996,38.869999,40.080002,7523800.0
57234,2010-06-28,NTAP,39.950001,39.790001000000004,39.349998,40.43,3745400.0
57703,2010-06-29,NTAP,39.16,37.990002000000004,37.669998,39.240002000000004,6109200.0
58172,2010-06-30,NTAP,37.849998,37.310001,37.259997999999996,38.259997999999996,4388900.0
58641,2010-07-01,NTAP,37.599998,38.110001000000004,36.799999,38.290001000000004,8398200.0
59110,2010-07-02,NTAP,38.150002,37.130001,36.68,38.150002,5209900.0
59579,2010-07-06,NTAP,37.639998999999996,37.119999,36.66,37.849998,5282500.0
60048,2010-07-07,NTAP,37.299999,39.599998,37.060001,39.66,8004600.0
60517,2010-07-08,NTAP,39.889998999999996,38.889998999999996,38.279999,39.990002000000004,7493800.0
60986,2010-07-09,NTAP,38.200001,38.759997999999996,38.200001,38.98,4689000.0
61455,2010-07-12,NTAP,38.810001,38.959998999999996,38.25,39.48,4990600.0
61924,2010-07-13,NTAP,39.290001000000004,39.560001,38.84,39.799999,4909100.0
62393,2010-07-14,NTAP,39.68,40.32,39.59,40.950001,5623200.0
62862,2010-07-15,NTAP,40.34,40.73,40.169998,40.849998,7189100.0
63331,2010-07-16,NTAP,40.700001,40.5,40.130001,40.900002,8291300.0
63800,2010-07-19,NTAP,40.700001,41.02,40.130001,41.169998,5331800.0
64269,2010-07-20,NTAP,40.189999,41.41,39.759997999999996,41.41,5558400.0
64738,2010-07-21,NTAP,40.990002000000004,39.830002,39.700001,41.0,6126400.0
65207,2010-07-22,NTAP,40.48,41.970001,40.459998999999996,41.990002000000004,6305700.0
65676,2010-07-23,NTAP,41.610001000000004,43.110001000000004,41.59,43.169998,8218600.0
66145,2010-07-26,NTAP,42.889998999999996,44.029999,42.66,44.18,6004300.0
66614,2010-07-27,NTAP,44.029999,43.75,43.23,44.25,5255300.0
67083,2010-07-28,NTAP,43.650002,43.169998,42.82,43.860001000000004,3943400.0
67552,2010-07-29,NTAP,43.509997999999996,42.419998,41.970001,43.630001,5744000.0
68021,2010-07-30,NTAP,42.0,42.299999,41.689999,42.529999,4203000.0
68490,2010-08-02,NTAP,42.82,44.0,42.650002,44.169998,5498500.0
68959,2010-08-03,NTAP,44.0,43.869999,43.0,44.240002000000004,6102200.0
69428,2010-08-04,NTAP,44.099998,44.630001,44.049999,44.889998999999996,5186800.0
69897,2010-08-05,NTAP,44.389998999999996,43.720001,43.34,44.450001,5362900.0
70366,2010-08-06,NTAP,42.860001000000004,43.110001000000004,42.25,43.27,5623400.0
70835,2010-08-09,NTAP,43.349998,42.91,42.709998999999996,43.549999,4758600.0
71304,2010-08-10,NTAP,42.860001000000004,41.689999,40.869999,42.919998,8815400.0
71773,2010-08-11,NTAP,40.849998,41.169998,40.009997999999996,41.34,7930200.0
72242,2010-08-12,NTAP,38.720001,37.580002,37.040001000000004,39.799999,18264600.0
72711,2010-08-13,NTAP,37.830002,38.139998999999996,37.580002,39.07,11354900.0
73180,2010-08-16,NTAP,37.82,38.639998999999996,37.650002,39.09,5942700.0
73649,2010-08-17,NTAP,38.990002000000004,38.650002,38.59,39.459998999999996,6871800.0
74118,2010-08-18,NTAP,38.75,39.32,38.0,39.529999,11016900.0
74587,2010-08-19,NTAP,38.43,40.700001,38.380001,40.939999,22800200.0
75056,2010-08-20,NTAP,40.549999,40.529999,40.049999,41.279999,7319300.0
75525,2010-08-23,NTAP,40.799999,40.450001,40.099998,41.68,6723800.0
75994,2010-08-24,NTAP,39.849998,39.52,39.349998,40.07,7460800.0
76463,2010-08-25,NTAP,39.259997999999996,39.299999,38.900002,39.66,6927400.0
76932,2010-08-26,NTAP,39.669998,39.689999,39.209998999999996,40.009997999999996,7169400.0
77401,2010-08-27,NTAP,40.0,41.450001,39.610001000000004,41.650002,10669100.0
77870,2010-08-30,NTAP,41.150002,40.529999,40.41,41.799999,6595200.0
78339,2010-08-31,NTAP,40.25,40.380001,39.950001,40.669998,5850200.0
78808,2010-09-01,NTAP,41.009997999999996,41.91,40.740002000000004,42.25,8600100.0
79277,2010-09-02,NTAP,42.27,43.07,41.869999,43.209998999999996,6774900.0
79746,2010-09-03,NTAP,43.5,44.049999,43.330002,44.330002,6517700.0
80215,2010-09-07,NTAP,43.740002000000004,44.779999,43.740002000000004,45.0,7448700.0
80684,2010-09-08,NTAP,44.860001000000004,46.43,44.860001000000004,47.0,13706900.0
81153,2010-09-09,NTAP,47.060001,46.330002,46.279999,47.889998999999996,7980600.0
81622,2010-09-10,NTAP,46.110001000000004,46.330002,45.709998999999996,46.77,6294800.0
82091,2010-09-13,NTAP,46.959998999999996,48.099998,46.860001000000004,48.220001,8703500.0
82560,2010-09-14,NTAP,47.939999,48.119999,47.75,49.080002,10998300.0
83029,2010-09-15,NTAP,48.080002,49.299999,47.82,49.560001,13381800.0
83498,2010-09-16,NTAP,49.0,48.68,48.32,49.459998999999996,7909800.0
83967,2010-09-17,NTAP,49.02,49.040001000000004,48.470001,49.150002,8413200.0
84436,2010-09-20,NTAP,49.490002000000004,49.669998,49.060001,49.869999,6432500.0
84905,2010-09-21,NTAP,49.73,48.200001,47.919998,49.779999,10689100.0
85374,2010-09-22,NTAP,47.869999,48.450001,47.41,48.540001000000004,10101100.0
85843,2010-09-23,NTAP,48.18,48.290001000000004,47.84,48.939999,7210000.0
86312,2010-09-24,NTAP,49.689999,50.389998999999996,49.400002,50.889998999999996,9249800.0
86781,2010-09-27,NTAP,50.169998,49.389998999999996,49.02,50.290001000000004,5228500.0
87250,2010-09-28,NTAP,49.549999,51.0,49.380001,51.400002,10050000.0
87719,2010-09-29,NTAP,50.779999,50.810001,50.099998,51.299999,6403100.0
88188,2010-09-30,NTAP,49.720001,49.790001000000004,48.709998999999996,50.099998,12333700.0
88657,2010-10-01,NTAP,49.580002,48.639998999999996,48.470001,50.099998,10208300.0
89126,2010-10-04,NTAP,48.68,49.330002,48.540001000000004,49.900002,6729500.0
89595,2010-10-05,NTAP,50.0,50.919998,49.740002000000004,51.27,7879500.0
90064,2010-10-06,NTAP,51.060001,47.700001,47.200001,51.099998,14803600.0
90533,2010-10-07,NTAP,48.0,48.279999,46.869999,48.650002,9399700.0
91002,2010-10-08,NTAP,48.259997999999996,48.759997999999996,47.029999,48.860001000000004,6402200.0
91471,2010-10-11,NTAP,48.84,48.040001000000004,47.889998999999996,48.889998999999996,4095400.0
91940,2010-10-12,NTAP,47.939999,48.77,46.98,48.880001,5440100.0
92409,2010-10-13,NTAP,49.299999,49.619999,49.029999,49.77,6097600.0
92878,2010-10-14,NTAP,50.119999,50.389998999999996,49.939999,50.849998,7832100.0
93347,2010-10-15,NTAP,51.009997999999996,50.330002,49.82,51.029999,6318000.0
93816,2010-10-18,NTAP,50.25,50.299999,49.700001,50.349998,5188000.0
94285,2010-10-19,NTAP,49.560001,51.0,49.0,51.77,10226500.0
94754,2010-10-20,NTAP,51.360001000000004,51.669998,51.09,52.41,6098400.0
95223,2010-10-21,NTAP,52.32,50.959998999999996,50.0,52.369999,5393400.0
95692,2010-10-22,NTAP,51.0,51.970001,50.900002,52.419998,3763300.0
96161,2010-10-25,NTAP,52.240002000000004,51.900002,51.669998,52.709998999999996,3963200.0
96630,2010-10-26,NTAP,51.91,52.310001,51.330002,52.700001,3757900.0
97099,2010-10-27,NTAP,52.490002000000004,53.080002,52.32,53.66,4966100.0
97568,2010-10-28,NTAP,53.389998999999996,52.810001,52.099998,53.439999,3655500.0
98037,2010-10-29,NTAP,52.630001,53.25,52.560001,53.599998,3520500.0
98506,2010-11-01,NTAP,53.630001,53.279999,52.950001,54.049999,3943000.0
98975,2010-11-02,NTAP,53.57,53.599998,53.459998999999996,54.189999,2741900.0
99444,2010-11-03,NTAP,53.759997999999996,53.75,52.75,53.970001,2762400.0
99913,2010-11-04,NTAP,54.360001000000004,54.93,54.23,55.459998999999996,6482600.0
100382,2010-11-05,NTAP,55.060001,55.099998,54.650002,55.759997999999996,3774300.0
100851,2010-11-08,NTAP,55.099998,55.970001,54.860001000000004,56.0,4132900.0
101320,2010-11-09,NTAP,55.93,56.630001,55.91,57.209998999999996,6165600.0
101789,2010-11-10,NTAP,56.830002,56.900002,56.0,57.959998999999996,6769200.0
102258,2010-11-11,NTAP,55.57,55.439999,54.43,55.880001,8442000.0
102727,2010-11-12,NTAP,55.110001000000004,54.110001000000004,52.950001,55.5,7336300.0
103196,2010-11-15,NTAP,53.799999,53.93,53.5,54.93,4925300.0
103665,2010-11-16,NTAP,53.950001,52.689999,52.310001,54.77,9604400.0
104134,2010-11-17,NTAP,52.700001,49.25,48.599998,54.779999,27717700.0
104604,2010-11-18,NTAP,52.580002,53.119999,51.48,53.57,19544200.0
105074,2010-11-19,NTAP,52.889998999999996,51.459998999999996,51.27,53.5,9498500.0
105544,2010-11-22,NTAP,50.919998,52.220001,50.900002,52.779999,6317700.0
106014,2010-11-23,NTAP,51.5,50.849998,50.380001,51.959998999999996,6353700.0
106484,2010-11-24,NTAP,51.360001000000004,51.389998999999996,50.82,51.610001000000004,6253100.0
106954,2010-11-26,NTAP,50.82,51.049999,50.34,51.139998999999996,1754400.0
107424,2010-11-29,NTAP,50.450001,50.93,50.110001000000004,51.150002,4675400.0
107894,2010-11-30,NTAP,50.299999,50.93,50.0,51.150002,5336000.0
108364,2010-12-01,NTAP,51.509997999999996,52.189999,51.490002000000004,52.290001000000004,6763900.0
108834,2010-12-02,NTAP,51.869999,53.84,51.759997999999996,53.990002000000004,7408400.0
109304,2010-12-03,NTAP,53.59,54.07,53.380001,54.57,4054700.0
109774,2010-12-06,NTAP,53.970001,53.27,52.830002,54.07,4667100.0
110244,2010-12-07,NTAP,53.84,53.630001,53.200001,54.330002,5088500.0
110714,2010-12-08,NTAP,53.810001,55.130001,53.110001000000004,55.209998999999996,6075100.0
111184,2010-12-09,NTAP,55.25,54.549999,54.290001000000004,55.369999,4208100.0
111654,2010-12-10,NTAP,54.790001000000004,54.150002,53.919998,54.869999,4999500.0
112124,2010-12-13,NTAP,55.060001,55.580002,54.959998999999996,56.549999,8143300.0
112594,2010-12-14,NTAP,55.450001,53.490002000000004,52.93,55.509997999999996,7712200.0
113064,2010-12-15,NTAP,53.439999,52.669998,52.43,53.889998999999996,5690700.0
113534,2010-12-16,NTAP,52.849998,53.709998999999996,52.77,54.259997999999996,3625200.0
114004,2010-12-17,NTAP,53.630001,53.799999,53.18,54.060001,6254300.0
114474,2010-12-20,NTAP,54.860001000000004,55.349998,54.59,55.490002000000004,5070000.0
114944,2010-12-21,NTAP,55.720001,55.310001,55.080002,56.0,3064700.0
115414,2010-12-22,NTAP,55.099998,55.049999,54.549999,55.400002,2172800.0
115884,2010-12-23,NTAP,54.91,54.790001000000004,54.57,55.099998,1875500.0
116354,2010-12-27,NTAP,54.669998,55.02,54.009997999999996,55.290001000000004,1284800.0
116824,2010-12-28,NTAP,55.080002,54.709998999999996,54.299999,55.23,1456600.0
117294,2010-12-29,NTAP,54.790001000000004,54.709998999999996,54.330002,55.119999,1376000.0
117764,2010-12-30,NTAP,54.66,54.900002,54.330002,55.07,1562800.0
118234,2010-12-31,NTAP,54.900002,54.959998999999996,54.360001000000004,55.040001000000004,1807200.0
118704,2011-01-03,NTAP,55.52,57.41,55.27,57.509997999999996,7446100.0
119174,2011-01-04,NTAP,57.330002,57.380001,56.57,57.779999,5877300.0
119644,2011-01-05,NTAP,57.029999,57.869999,56.610001000000004,58.119999,3911700.0
120114,2011-01-06,NTAP,57.98,57.490002000000004,57.25,58.639998999999996,4680900.0
120584,2011-01-07,NTAP,57.27,57.200001,56.34,57.75,4176200.0
121054,2011-01-10,NTAP,57.0,58.220001,56.330002,58.43,4508900.0
121524,2011-01-11,NTAP,58.779999,58.279999,57.490002000000004,58.799999,4180100.0
121994,2011-01-12,NTAP,59.040001000000004,58.93,58.23,59.709998999999996,4553000.0
122464,2011-01-13,NTAP,58.790001000000004,58.619999,58.380001,59.029999,3413400.0
122934,2011-01-14,NTAP,58.57,59.48,58.52,59.650002,2862300.0
123404,2011-01-18,NTAP,59.380001,58.990002000000004,58.650002,59.790001000000004,2592700.0
123874,2011-01-19,NTAP,58.740002000000004,57.630001,57.07,59.040001000000004,3854000.0
124344,2011-01-20,NTAP,55.689999,56.220001,55.25,56.799999,6791500.0
124814,2011-01-21,NTAP,56.48,55.77,55.599998,57.150002,5404200.0
125284,2011-01-24,NTAP,55.73,55.549999,54.959998999999996,56.049999,4287800.0
125754,2011-01-25,NTAP,54.970001,53.700001,53.139998999999996,54.970001,8146200.0
126224,2011-01-26,NTAP,53.830002,55.169998,53.709998999999996,55.400002,4298000.0
126694,2011-01-27,NTAP,55.57,55.330002,54.849998,55.970001,8511700.0
127164,2011-01-28,NTAP,55.240002000000004,54.029999,53.509997999999996,55.849998,4921900.0
127634,2011-01-31,NTAP,53.91,54.73,53.869999,55.099998,3955100.0
128104,2011-02-01,NTAP,55.209998999999996,56.52,54.919998,56.799999,4119400.0
128574,2011-02-02,NTAP,56.43,57.110001000000004,56.32,57.709998999999996,3810100.0
129044,2011-02-03,NTAP,57.139998999999996,57.009997999999996,56.369999,57.610001000000004,2426900.0
129514,2011-02-04,NTAP,57.400002,57.93,57.299999,58.130001,3336500.0
129984,2011-02-07,NTAP,58.59,58.639998999999996,58.389998999999996,59.48,3811200.0
130454,2011-02-08,NTAP,58.740002000000004,59.310001,58.25,59.560001,2845900.0
130924,2011-02-09,NTAP,59.110001000000004,59.77,58.509997999999996,59.990002000000004,4024000.0
131394,2011-02-10,NTAP,59.139998999999996,60.540001000000004,59.029999,60.630001,4867600.0
131864,2011-02-11,NTAP,60.369999,60.599998,59.32,61.02,4215700.0
132334,2011-02-14,NTAP,60.700001,59.619999,59.16,60.700001,4159900.0
132804,2011-02-15,NTAP,59.380001,58.439999,58.290001000000004,59.509997999999996,4724600.0
133274,2011-02-16,NTAP,59.040001000000004,58.540001000000004,58.189999,59.189999,7933400.0
133744,2011-02-17,NTAP,54.27,54.77,52.220001,55.099998,30152400.0
134214,2011-02-18,NTAP,54.900002,53.049999,52.68,55.25,11238000.0
134684,2011-02-22,NTAP,52.220001,51.84,51.200001,52.360001000000004,10783000.0
135154,2011-02-23,NTAP,51.48,50.639998999999996,49.82,51.52,10523700.0
135624,2011-02-24,NTAP,50.450001,50.84,50.290001000000004,51.040001000000004,9859800.0
136094,2011-02-25,NTAP,51.259997999999996,52.470001,51.220001,52.740002000000004,8850800.0
136564,2011-02-28,NTAP,52.41,51.66,51.040001000000004,52.639998999999996,6366400.0
137034,2011-03-01,NTAP,51.93,50.630001,50.310001,52.130001,7077400.0
137504,2011-03-02,NTAP,50.48,51.080002,50.439999,52.060001,4690500.0
137974,2011-03-03,NTAP,51.540001000000004,52.459998999999996,51.25,52.830002,5331300.0
138444,2011-03-04,NTAP,52.470001,52.049999,51.380001,52.68,3282900.0
138914,2011-03-07,NTAP,52.330002,51.130001,50.470001,52.330002,3481200.0
139384,2011-03-08,NTAP,51.200001,51.650002,50.560001,51.950001,2657600.0
139854,2011-03-09,NTAP,51.389998999999996,51.540001000000004,50.349998,51.799999,4033000.0
140324,2011-03-10,NTAP,48.75,48.41,46.57,48.75,24875200.0
140794,2011-03-11,NTAP,48.060001,47.52,47.259997999999996,48.439999,10582000.0
141264,2011-03-14,NTAP,47.099998,46.380001,46.32,47.799999,10975400.0
141734,2011-03-15,NTAP,44.560001,46.52,44.5,46.799999,10952000.0
142204,2011-03-16,NTAP,46.150002,46.77,45.93,47.439999,9649400.0
142674,2011-03-17,NTAP,47.439999,46.98,46.849998,47.759997999999996,7853700.0
143144,2011-03-18,NTAP,47.52,48.689999,47.290001000000004,48.700001,12382500.0
143614,2011-03-21,NTAP,49.049999,48.57,48.450001,49.290001000000004,5464400.0
144084,2011-03-22,NTAP,48.75,48.110001000000004,47.720001,48.84,3850700.0
144554,2011-03-23,NTAP,47.880001,47.950001,47.299999,48.259997999999996,3940900.0
145024,2011-03-24,NTAP,48.349998,48.950001,47.740002000000004,49.040001000000004,4152600.0
145494,2011-03-25,NTAP,49.220001,48.610001000000004,47.950001,49.41,5071300.0
145964,2011-03-28,NTAP,48.810001,47.619999,47.5,48.82,3967800.0
146434,2011-03-29,NTAP,47.48,48.27,47.18,48.73,4278600.0
146904,2011-03-30,NTAP,48.599998,48.009997999999996,47.52,48.639998999999996,5281200.0
147374,2011-03-31,NTAP,48.040001000000004,48.150002,47.560001,48.860001000000004,7749300.0
147844,2011-04-01,NTAP,48.389998999999996,48.200001,48.0,48.970001,6648800.0
148314,2011-04-04,NTAP,48.130001,45.700001,45.400002,48.369999,11262300.0
148784,2011-04-05,NTAP,45.889998999999996,46.049999,45.560001,46.369999,7044700.0
149254,2011-04-06,NTAP,46.299999,46.700001,46.150002,46.959998999999996,6142800.0
149724,2011-04-07,NTAP,46.57,46.669998,46.32,47.25,4884400.0
150194,2011-04-08,NTAP,46.700001,46.790001000000004,46.450001,47.16,3908000.0
150664,2011-04-11,NTAP,46.66,47.130001,46.23,47.16,4476900.0
151134,2011-04-12,NTAP,46.990002000000004,47.830002,46.689999,47.880001,8033600.0
151604,2011-04-13,NTAP,48.220001,48.580002,47.959998999999996,49.07,8117600.0
152074,2011-04-14,NTAP,48.169998,48.419998,47.669998,48.849998,7170000.0
152544,2011-04-15,NTAP,48.419998,48.560001,48.139998999999996,48.990002000000004,8152200.0
153014,2011-04-18,NTAP,47.84,48.110001000000004,47.34,48.34,4888000.0
153484,2011-04-19,NTAP,48.09,47.5,47.040001000000004,48.099998,5681900.0
153954,2011-04-20,NTAP,48.380001,49.0,48.029999,49.279999,5311600.0
154424,2011-04-21,NTAP,49.349998,51.02,49.27,51.360001000000004,10176300.0
