,date,symbol,open,close,low,high,volume
646691,2015-05-18,NAVI,19.049999,19.059998999999998,18.940001000000002,19.23,2606600.0
647185,2015-05-19,NAVI,19.040001,19.309998999999998,19.040001,19.34,3048600.0
647679,2015-05-20,NAVI,19.41,19.34,19.27,19.450001,1788800.0
648173,2015-05-21,NAVI,19.35,19.450001,19.334999,19.6,2003100.0
648667,2015-05-22,NAVI,19.389999,19.33,19.32,19.530001000000002,1273700.0
649161,2015-05-26,NAVI,19.34,19.129998999999998,19.1,19.49,2441400.0
649655,2015-05-27,NAVI,19.25,19.370001000000002,19.129998999999998,19.504998999999998,1625400.0
650149,2015-05-28,NAVI,19.32,19.290001,19.209999,19.469998999999998,1390200.0
650643,2015-05-29,NAVI,19.35,19.27,19.129998999999998,19.35,1855000.0
651137,2015-06-01,NAVI,19.379998999999998,19.34,19.16,19.540001,1257600.0
651631,2015-06-02,NAVI,19.23,19.379998999999998,19.23,19.440001000000002,2236300.0
652125,2015-06-03,NAVI,19.290001,19.440001000000002,19.25,19.542999,1495900.0
652619,2015-06-04,NAVI,19.35,19.059998999999998,19.040001,19.450001,1638100.0
653113,2015-06-05,NAVI,19.120001000000002,19.09,19.0,19.360001,1449300.0
653607,2015-06-08,NAVI,19.049999,19.059998999999998,19.01,19.23,1270600.0
654101,2015-06-09,NAVI,19.120001000000002,18.9,18.85,19.190001000000002,1779400.0
654595,2015-06-10,NAVI,18.940001000000002,19.4,18.83,19.4,1741600.0
655089,2015-06-11,NAVI,19.379998999999998,19.530001000000002,19.309998999999998,19.594998999999998,1745200.0
655583,2015-06-12,NAVI,19.52,19.43,19.32,19.57,972300.0
656077,2015-06-15,NAVI,19.26,19.09,18.98,19.26,1381600.0
656571,2015-06-16,NAVI,19.110001,19.139999,18.940001000000002,19.360001,1887700.0
657065,2015-06-17,NAVI,19.209999,18.639999,18.42,19.24,2300100.0
657559,2015-06-18,NAVI,18.629998999999998,18.985001,18.6,19.035,2723900.0
658053,2015-06-19,NAVI,18.889999,18.93,18.719998999999998,18.950001,5057800.0
658547,2015-06-22,NAVI,19.09,19.059998999999998,19.01,19.205,1546200.0
659041,2015-06-23,NAVI,19.1,19.1,19.09,19.254998999999998,1635600.0
659535,2015-06-24,NAVI,19.110001,18.83,18.809998999999998,19.23,2881300.0
660030,2015-06-25,NAVI,18.83,18.555,18.540001,18.85,1486600.0
660525,2015-06-26,NAVI,18.66,18.440001000000002,18.43,18.809998999999998,3702100.0
661020,2015-06-29,NAVI,18.360001,18.110001,18.09,18.549999,1975700.0
661515,2015-06-30,NAVI,18.200001,18.209999,18.09,18.389999,1628900.0
662010,2015-07-01,NAVI,18.360001,18.450001,18.23,18.51,2452600.0
662505,2015-07-02,NAVI,18.540001,18.450001,18.365,18.6,1941300.0
663001,2015-07-06,NAVI,18.209999,18.610001,18.209999,18.620001000000002,2253700.0
663498,2015-07-07,NAVI,18.66,18.969998999999998,18.48,19.0,2725000.0
663995,2015-07-08,NAVI,18.860001,18.57,18.540001,18.889999,1865500.0
664492,2015-07-09,NAVI,18.790001,18.530001000000002,18.5,18.92,1421500.0
664989,2015-07-10,NAVI,18.780001000000002,18.370001000000002,18.33,18.780001000000002,2492900.0
665486,2015-07-13,NAVI,17.43,18.360001,17.43,18.5,2258700.0
665983,2015-07-14,NAVI,15.9,16.42,15.76,17.02,8538100.0
666480,2015-07-15,NAVI,16.66,16.559998999999998,16.34,16.68,4133500.0
666977,2015-07-16,NAVI,16.690001000000002,16.67,16.49,16.690001000000002,3180500.0
667474,2015-07-17,NAVI,16.459999,16.860001,16.450001,16.9,3114800.0
667971,2015-07-20,NAVI,16.969998999999998,16.42,16.389999,16.969998999999998,4692600.0
668468,2015-07-21,NAVI,16.469998999999998,16.6,16.469998999999998,16.754998999999998,3615900.0
668965,2015-07-22,NAVI,16.67,16.23,16.16,16.67,3441300.0
669462,2015-07-23,NAVI,16.33,16.389999,16.16,16.475,2610800.0
669959,2015-07-24,NAVI,16.450001,16.219998999999998,16.200001,16.559998999999998,2282200.0
670456,2015-07-27,NAVI,16.15,15.72,15.72,16.450001,2518500.0
670953,2015-07-28,NAVI,15.8,15.83,15.75,15.9,2273000.0
671450,2015-07-29,NAVI,15.77,15.77,15.73,15.91,2008200.0
671947,2015-07-30,NAVI,15.7,15.53,15.49,15.78,2955200.0
672444,2015-07-31,NAVI,15.82,15.7,15.65,15.9,2987200.0
672941,2015-08-03,NAVI,15.77,15.66,15.555,15.88,2110000.0
673438,2015-08-04,NAVI,15.6,15.58,15.53,15.745,1749400.0
673935,2015-08-05,NAVI,15.62,15.61,15.595,15.94,2891300.0
674432,2015-08-06,NAVI,15.66,15.37,15.2,15.66,3549600.0
674929,2015-08-07,NAVI,15.34,15.61,15.3,15.625,2263100.0
675426,2015-08-10,NAVI,15.69,15.91,15.69,16.0,1713100.0
675923,2015-08-11,NAVI,15.53,15.39,15.36,15.9,2697600.0
676420,2015-08-12,NAVI,15.49,15.31,15.11,15.49,2995500.0
676917,2015-08-13,NAVI,15.25,14.79,14.75,15.32,3443400.0
677414,2015-08-14,NAVI,14.83,14.76,14.58,14.87,4360300.0
677911,2015-08-17,NAVI,14.76,14.83,14.61,14.96,3503000.0
678408,2015-08-18,NAVI,14.88,14.77,14.6,15.0,2603700.0
678905,2015-08-19,NAVI,14.66,14.62,14.55,14.73,1912400.0
679402,2015-08-20,NAVI,14.43,14.06,14.05,14.485,3007700.0
679899,2015-08-21,NAVI,13.98,13.89,13.89,14.27,2829300.0
680396,2015-08-24,NAVI,13.34,13.06,12.89,14.0,7450700.0
680893,2015-08-25,NAVI,13.23,12.04,12.02,13.23,9032800.0
681390,2015-08-26,NAVI,12.25,12.52,12.01,12.55,4831200.0
681887,2015-08-27,NAVI,12.81,13.0,12.67,13.085,4580200.0
682384,2015-08-28,NAVI,12.93,13.05,12.8,13.15,2634700.0
682881,2015-08-31,NAVI,12.93,12.79,12.68,12.98,5772300.0
683378,2015-09-01,NAVI,12.51,12.35,12.3,12.65,3658500.0
683875,2015-09-02,NAVI,12.4,12.16,11.97,12.53,3843300.0
684372,2015-09-03,NAVI,12.2,12.15,12.09,12.37,3555300.0
684869,2015-09-04,NAVI,11.96,11.94,11.79,12.1,3019900.0
685366,2015-09-08,NAVI,12.74,12.3,12.13,12.99,5676800.0
685863,2015-09-09,NAVI,12.44,12.29,12.21,12.54,4643500.0
686360,2015-09-10,NAVI,12.31,12.64,12.26,12.68,5694700.0
686857,2015-09-11,NAVI,12.52,12.45,12.225,12.57,7487700.0
687354,2015-09-14,NAVI,12.44,12.44,12.28,12.52,4123200.0
687851,2015-09-15,NAVI,12.74,12.37,12.275,12.74,4439800.0
688348,2015-09-16,NAVI,12.37,12.65,12.37,12.71,7558000.0
688845,2015-09-17,NAVI,12.66,12.55,12.48,12.91,5278400.0
689342,2015-09-18,NAVI,12.39,12.66,12.273,12.76,9403100.0
689839,2015-09-21,NAVI,12.72,12.65,12.595,12.8,4150500.0
690336,2015-09-22,NAVI,12.5,12.4,12.11,12.64,3926600.0
690833,2015-09-23,NAVI,12.38,12.47,12.28,12.54,3997000.0
691330,2015-09-24,NAVI,12.34,12.5,12.27,12.53,4376100.0
691827,2015-09-25,NAVI,12.58,12.44,12.34,12.65,4674000.0
692324,2015-09-28,NAVI,12.4,12.16,11.995,12.485,5161000.0
692821,2015-09-29,NAVI,12.16,11.63,11.59,12.23,8504200.0
693318,2015-09-30,NAVI,11.75,11.24,10.945,11.87,10417200.0
693815,2015-10-01,NAVI,11.24,10.96,10.68,11.29,11040300.0
694312,2015-10-02,NAVI,10.74,11.04,10.62,11.11,7013700.0
694809,2015-10-05,NAVI,11.08,11.48,11.08,11.66,5702500.0
695306,2015-10-06,NAVI,11.43,11.63,11.39,11.75,5159600.0
695803,2015-10-07,NAVI,11.73,11.98,11.7,12.1,8565600.0
696300,2015-10-08,NAVI,12.13,12.1,12.01,12.26,5464300.0
696797,2015-10-09,NAVI,12.14,11.96,11.9,12.37,6033000.0
697294,2015-10-12,NAVI,11.98,11.88,11.8,12.06,3388500.0
697791,2015-10-13,NAVI,11.84,11.87,11.78,11.965,5283000.0
698288,2015-10-14,NAVI,11.92,11.77,11.7,12.06,5383800.0
698785,2015-10-15,NAVI,11.81,12.03,11.77,12.065,3922100.0
699282,2015-10-16,NAVI,12.09,12.26,11.95,12.33,3073700.0
699780,2015-10-19,NAVI,12.17,12.27,11.98,12.28,6179600.0
700278,2015-10-20,NAVI,12.32,12.66,12.280999999999999,12.735,5913700.0
700776,2015-10-21,NAVI,12.82,12.89,12.65,13.13,5366900.0
701274,2015-10-22,NAVI,12.99,12.96,12.71,13.17,7368000.0
701772,2015-10-23,NAVI,13.09,13.55,13.0,13.77,6200600.0
702270,2015-10-26,NAVI,13.56,13.5,13.16,13.585,3931400.0
702768,2015-10-27,NAVI,13.39,13.41,13.1,13.45,4673500.0
703266,2015-10-28,NAVI,13.43,13.8,13.26,13.83,3507400.0
703764,2015-10-29,NAVI,13.71,13.24,13.17,13.83,3052200.0
704262,2015-10-30,NAVI,13.28,13.19,13.17,13.34,2088400.0
704760,2015-11-02,NAVI,13.23,13.48,13.21,13.51,2363500.0
705258,2015-11-03,NAVI,13.42,13.4,12.51,13.6,4316700.0
705756,2015-11-04,NAVI,13.47,13.41,13.355,13.925,3981900.0
706254,2015-11-05,NAVI,13.41,13.23,12.97,13.532,3037900.0
706752,2015-11-06,NAVI,13.32,13.26,13.075,13.4,2480800.0
707250,2015-11-09,NAVI,13.28,12.95,12.81,13.37,2205200.0
707748,2015-11-10,NAVI,12.93,12.72,12.47,13.0,3285200.0
708246,2015-11-11,NAVI,12.73,12.51,12.4,12.79,2600100.0
708744,2015-11-12,NAVI,12.41,12.24,12.14,12.545,4548200.0
709242,2015-11-13,NAVI,12.44,12.02,11.91,12.44,3754300.0
709741,2015-11-16,NAVI,11.99,11.98,11.77,12.16,3678000.0
710240,2015-11-17,NAVI,12.03,11.89,11.81,12.07,2199300.0
710739,2015-11-18,NAVI,11.93,12.04,11.78,12.06,2368600.0
711238,2015-11-19,NAVI,12.06,11.7,11.68,12.17,6968700.0
711737,2015-11-20,NAVI,11.76,11.85,11.62,11.9,7120200.0
712236,2015-11-23,NAVI,11.84,11.9,11.74,12.16,5254100.0
712735,2015-11-24,NAVI,11.8,11.87,11.65,12.02,4027500.0
713234,2015-11-25,NAVI,11.85,11.73,11.72,11.86,1470600.0
713733,2015-11-27,NAVI,11.78,11.77,11.61,11.82,676000.0
714232,2015-11-30,NAVI,11.9,11.91,11.52,11.93,5966600.0
714731,2015-12-01,NAVI,11.94,12.25,11.8,12.26,4723900.0
715230,2015-12-02,NAVI,12.04,11.98,11.87,12.2,5222300.0
715729,2015-12-03,NAVI,12.03,11.74,11.65,12.095,4800000.0
716228,2015-12-04,NAVI,11.76,12.04,11.76,12.15,3626300.0
716727,2015-12-07,NAVI,12.0,11.92,11.74,12.14,3763300.0
717226,2015-12-08,NAVI,11.83,11.72,11.59,11.925,3097300.0
717725,2015-12-09,NAVI,11.69,11.74,11.66,12.14,3540200.0
718224,2015-12-10,NAVI,11.75,12.38,11.72,12.52,4387800.0
718723,2015-12-11,NAVI,12.32,12.35,12.14,12.44,5474900.0
719222,2015-12-14,NAVI,12.36,12.16,12.01,12.56,4366100.0
719721,2015-12-15,NAVI,12.25,12.355,12.23,12.525,3823600.0
720220,2015-12-16,NAVI,12.42,12.77,12.29,12.95,7846300.0
720719,2015-12-17,NAVI,12.8,12.48,12.47,12.915,5703500.0
721218,2015-12-18,NAVI,12.39,11.92,11.92,12.47,12972300.0
721717,2015-12-21,NAVI,12.08,11.8,11.66,12.13,3757300.0
722216,2015-12-22,NAVI,11.84,11.7,11.6,11.93,7401200.0
722715,2015-12-23,NAVI,11.75,12.15,11.71,12.15,11500300.0
723214,2015-12-24,NAVI,12.21,12.61,12.2,12.77,1909400.0
723713,2015-12-28,NAVI,12.5,11.46,11.31,12.51,9365300.0
724212,2015-12-29,NAVI,11.49,11.49,11.4,11.67,4835300.0
724711,2015-12-30,NAVI,11.53,11.33,11.32,11.572000000000001,3204500.0
725210,2015-12-31,NAVI,11.3,11.45,11.23,11.59,2631800.0
725709,2016-01-04,NAVI,11.34,11.5,11.18,11.59,7240700.0
726208,2016-01-05,NAVI,11.5,11.34,10.94,11.74,5980700.0
726707,2016-01-06,NAVI,11.21,10.93,10.83,11.255,5080500.0
727206,2016-01-07,NAVI,10.74,10.27,10.2,10.84,6119100.0
727705,2016-01-08,NAVI,10.37,10.18,10.03,10.52,7169800.0
728204,2016-01-11,NAVI,10.21,10.0,9.8,10.275,5127800.0
728703,2016-01-12,NAVI,10.15,10.01,9.81,10.28,4644400.0
729202,2016-01-13,NAVI,10.07,9.42,9.42,10.203,5927800.0
729701,2016-01-14,NAVI,9.44,9.4,9.04,9.51,5327600.0
730200,2016-01-15,NAVI,9.13,9.0,8.902999999999999,9.31,6326700.0
730699,2016-01-19,NAVI,8.95,8.76,8.74,9.15,5302600.0
731198,2016-01-20,NAVI,8.58,8.97,8.29,9.08,7800100.0
731697,2016-01-21,NAVI,9.08,9.16,9.0,9.44,4435700.0
732196,2016-01-22,NAVI,9.34,9.24,9.08,9.589,5802000.0
732695,2016-01-25,NAVI,9.2,8.87,8.82,9.24,5801300.0
733194,2016-01-26,NAVI,8.9,9.45,8.87,9.49,3971200.0
733693,2016-01-27,NAVI,9.08,9.47,9.07,9.98,7304000.0
734192,2016-01-28,NAVI,9.57,9.03,9.0,9.82,5005200.0
734691,2016-01-29,NAVI,9.09,9.56,9.06,9.61,5873500.0
735190,2016-02-01,NAVI,9.51,9.31,9.18,9.595,4179600.0
735689,2016-02-02,NAVI,9.15,8.76,8.75,9.262,4552900.0
736188,2016-02-03,NAVI,8.8,9.18,8.385,9.24,3704300.0
736687,2016-02-04,NAVI,9.12,9.54,8.99,9.73,3440600.0
737186,2016-02-05,NAVI,9.52,9.51,9.375,9.67,3490500.0
737685,2016-02-08,NAVI,9.28,8.94,8.68,9.29,3613100.0
738184,2016-02-09,NAVI,8.88,8.5,8.42,8.89,10189500.0
738683,2016-02-10,NAVI,8.62,8.55,8.44,8.7,5344300.0
739182,2016-02-11,NAVI,8.38,8.41,8.2,8.54,3718300.0
739681,2016-02-12,NAVI,8.49,9.13,8.48,9.15,4381700.0
740180,2016-02-16,NAVI,9.19,9.66,9.14,9.68,3381900.0
740679,2016-02-17,NAVI,9.73,9.91,9.7,10.32,4335300.0
741178,2016-02-18,NAVI,9.92,10.13,9.76,10.18,3029500.0
741677,2016-02-19,NAVI,10.11,9.92,9.73,10.11,2503400.0
742176,2016-02-22,NAVI,10.13,10.36,10.1,10.38,2574500.0
742675,2016-02-23,NAVI,10.29,10.24,10.12,10.49,2903500.0
743174,2016-02-24,NAVI,10.01,10.29,9.67,10.359000000000002,2762700.0
743673,2016-02-25,NAVI,10.29,10.66,10.1,10.72,3027600.0
744172,2016-02-26,NAVI,10.73,10.59,10.55,10.99,3253300.0
744671,2016-02-29,NAVI,10.63,10.83,10.56,11.06,4662300.0
745170,2016-03-01,NAVI,10.89,10.94,10.66,11.25,5382700.0
745669,2016-03-02,NAVI,10.84,10.89,10.4,10.9,3760000.0
746168,2016-03-03,NAVI,10.86,11.27,10.81,11.39,3145200.0
746667,2016-03-04,NAVI,11.13,11.4,11.13,11.65,3684000.0
747166,2016-03-07,NAVI,11.35,11.39,11.168,11.465,4002200.0
747665,2016-03-08,NAVI,11.3,11.1,10.94,11.36,3665600.0
748164,2016-03-09,NAVI,11.19,11.2,11.05,11.39,2781000.0
748663,2016-03-10,NAVI,11.28,11.66,11.28,11.75,5461000.0
749162,2016-03-11,NAVI,11.74,11.97,11.64,12.0,3278400.0
749661,2016-03-14,NAVI,12.0,11.71,11.675,12.195,5542600.0
750160,2016-03-15,NAVI,11.75,11.54,11.11,11.75,5592600.0
750659,2016-03-16,NAVI,11.44,11.68,11.44,11.92,3423300.0
751158,2016-03-17,NAVI,11.68,11.94,11.56,12.085,3678300.0
751657,2016-03-18,NAVI,12.06,12.42,11.92,12.49,9364100.0
752156,2016-03-21,NAVI,12.34,12.42,12.265,12.597000000000001,2819700.0
752655,2016-03-22,NAVI,12.29,12.37,12.12,12.497,2955500.0
753154,2016-03-23,NAVI,12.31,11.89,11.89,12.37,2640600.0
753653,2016-03-24,NAVI,11.82,11.96,11.65,11.99,2131400.0
754152,2016-03-28,NAVI,12.04,11.81,11.705,12.19,2278100.0
754651,2016-03-29,NAVI,11.78,11.91,11.51,11.985,3257800.0
755150,2016-03-30,NAVI,11.93,11.97,11.73,12.17,4705300.0
755649,2016-03-31,NAVI,11.97,11.97,11.91,12.18,3852300.0
756148,2016-04-01,NAVI,11.85,11.65,11.43,11.87,4524500.0
756647,2016-04-04,NAVI,11.62,11.68,11.53,11.9,2629200.0
757146,2016-04-05,NAVI,11.59,11.44,11.405,11.69,4037100.0
757645,2016-04-06,NAVI,11.41,11.61,11.095,11.69,2990600.0
758144,2016-04-07,NAVI,11.5,11.6,11.32,11.76,5037400.0
758643,2016-04-08,NAVI,11.75,11.82,11.66,12.08,3143100.0
759142,2016-04-11,NAVI,11.89,12.15,11.86,12.39,3575600.0
759641,2016-04-12,NAVI,12.23,12.42,12.15,12.48,5170200.0
760140,2016-04-13,NAVI,12.51,12.7,12.44,12.85,4035300.0
760639,2016-04-14,NAVI,12.67,12.68,12.530999999999999,12.85,2117300.0
761138,2016-04-15,NAVI,12.68,12.71,12.6,12.86,2251800.0
761637,2016-04-18,NAVI,12.6,12.79,12.51,12.92,2270600.0
762136,2016-04-19,NAVI,12.88,12.95,12.86,13.32,4949200.0
762635,2016-04-20,NAVI,12.74,13.25,12.4,13.3,3982400.0
763134,2016-04-21,NAVI,13.27,13.27,13.222000000000001,13.66,3332200.0
763633,2016-04-22,NAVI,13.29,13.68,13.29,13.795,4659700.0
764132,2016-04-25,NAVI,13.65,13.45,13.2,13.669,2606500.0
764631,2016-04-26,NAVI,13.54,13.66,13.44,13.7,2320500.0
765130,2016-04-27,NAVI,13.68,13.96,13.68,13.995,3459900.0
765629,2016-04-28,NAVI,13.81,13.48,13.455,13.99,3602200.0
766128,2016-04-29,NAVI,13.46,13.67,13.32,13.69,4678700.0
766627,2016-05-02,NAVI,13.75,13.65,13.44,13.87,2607000.0
767126,2016-05-03,NAVI,13.44,13.15,13.02,13.46,3711600.0
767625,2016-05-04,NAVI,13.0,12.96,12.85,13.22,3581600.0
768124,2016-05-05,NAVI,13.07,13.09,12.91,13.26,3715000.0
768623,2016-05-06,NAVI,12.99,13.12,12.97,13.36,3573300.0
769122,2016-05-09,NAVI,13.05,13.17,13.0,13.29,2272600.0
769621,2016-05-10,NAVI,13.23,13.24,13.08,13.345,2283200.0
770120,2016-05-11,NAVI,13.2,12.75,12.75,13.26,5722600.0
770619,2016-05-12,NAVI,12.86,12.49,12.41,13.03,3871700.0
771118,2016-05-13,NAVI,12.45,12.31,12.17,12.62,2462900.0
771617,2016-05-16,NAVI,12.4,12.5,12.35,12.63,2595500.0
772116,2016-05-17,NAVI,12.45,12.59,12.45,12.805,2275500.0
772615,2016-05-18,NAVI,12.5,12.75,12.5,12.89,3606100.0
773114,2016-05-19,NAVI,12.64,12.42,12.345,12.83,3178700.0
773613,2016-05-20,NAVI,12.48,12.69,12.48,12.795,3146600.0
774112,2016-05-23,NAVI,12.62,12.72,12.58,12.88,2067100.0
774611,2016-05-24,NAVI,12.81,12.98,12.77,13.0,2358000.0
775110,2016-05-25,NAVI,13.08,13.33,13.0,13.385,1908200.0
775609,2016-05-26,NAVI,13.4,13.35,13.29,13.49,2268600.0
776108,2016-05-27,NAVI,13.34,13.48,13.28,13.6,2356300.0
776607,2016-05-31,NAVI,13.51,13.71,13.49,13.82,5074000.0
777106,2016-06-01,NAVI,13.39,13.59,13.23,13.65,3281300.0
777605,2016-06-02,NAVI,13.55,13.63,13.35,13.66,2502700.0
778104,2016-06-03,NAVI,13.57,13.26,13.05,13.61,2391500.0
778603,2016-06-06,NAVI,13.28,13.58,13.25,13.66,2431800.0
