,date,symbol,open,close,low,high,volume
65288,2010-07-22,SWN,37.889998999999996,37.860001000000004,37.669998,38.599998,4524600.0
65757,2010-07-23,SWN,37.639998999999996,37.75,37.18,38.02,2905000.0
66226,2010-07-26,SWN,37.75,37.580002,37.400002,37.970001,3315000.0
66695,2010-07-27,SWN,37.68,37.34,36.43,37.830002,5508500.0
67164,2010-07-28,SWN,37.330002,37.029999,36.889998999999996,37.799999,4334900.0
67633,2010-07-29,SWN,37.25,36.73,36.259997999999996,37.57,5341800.0
68102,2010-07-30,SWN,36.41,36.450001,36.310001,37.07,5824400.0
68571,2010-08-02,SWN,37.150002,37.130001,36.880001,37.369999,5867400.0
69040,2010-08-03,SWN,37.009997999999996,37.279999,36.529999,37.669998,6462500.0
69509,2010-08-04,SWN,37.419998,38.139998999999996,37.150002,38.189999,4728300.0
69978,2010-08-05,SWN,37.880001,38.459998999999996,37.450001,38.650002,6306900.0
70447,2010-08-06,SWN,38.0,37.450001,37.060001,38.310001,6673000.0
70916,2010-08-09,SWN,37.73,37.619999,37.049999,37.810001,2628200.0
71385,2010-08-10,SWN,37.009997999999996,37.07,36.849998,37.349998,5006900.0
71854,2010-08-11,SWN,36.459998999999996,34.93,34.869999,36.48,8074200.0
72323,2010-08-12,SWN,34.380001,34.66,34.299999,35.0,5214200.0
72792,2010-08-13,SWN,34.32,34.470001,34.27,35.16,4036800.0
73261,2010-08-16,SWN,34.23,33.529999,33.25,34.23,6917300.0
73730,2010-08-17,SWN,33.98,34.959998999999996,33.939999,35.02,6911900.0
74199,2010-08-18,SWN,34.900002,34.790001000000004,34.34,34.93,5780100.0
74668,2010-08-19,SWN,34.509997999999996,34.32,34.18,34.790001000000004,5006800.0
75137,2010-08-20,SWN,33.959998999999996,33.709998999999996,33.400002,34.189999,3698500.0
75606,2010-08-23,SWN,33.900002,33.880001,33.689999,34.18,2395000.0
76075,2010-08-24,SWN,33.439999,32.810001,32.720001,33.540001000000004,5205600.0
76544,2010-08-25,SWN,32.529999,32.91,31.959999,33.009997999999996,5507600.0
77013,2010-08-26,SWN,33.080002,32.41,32.220001,33.360001000000004,3874000.0
77482,2010-08-27,SWN,32.639998999999996,33.349998,31.889999,33.5,3906600.0
77951,2010-08-30,SWN,33.310001,33.169998,33.110001000000004,33.919998,3055800.0
78420,2010-08-31,SWN,33.0,32.720001,32.5,33.41,4388900.0
78889,2010-09-01,SWN,33.200001,33.549999,32.959998999999996,34.150002,4532300.0
79358,2010-09-02,SWN,33.549999,33.779999,33.139998999999996,33.84,2716700.0
79827,2010-09-03,SWN,34.049999,34.07,33.91,34.599998,3754800.0
80296,2010-09-07,SWN,33.709998999999996,33.040001000000004,32.919998,33.91,4429500.0
80765,2010-09-08,SWN,33.150002,33.220001,32.75,33.470001,3354900.0
81234,2010-09-09,SWN,33.669998,32.939999,32.720001,33.700001,3008400.0
81703,2010-09-10,SWN,33.080002,33.369999,32.889998999999996,33.389998999999996,2741900.0
82172,2010-09-13,SWN,33.84,33.060001,32.82,33.990002000000004,4106100.0
82641,2010-09-14,SWN,33.060001,32.880001,32.740002000000004,33.360001000000004,3557000.0
83110,2010-09-15,SWN,32.619999,32.52,32.09,32.740002000000004,4514800.0
83579,2010-09-16,SWN,32.34,31.91,31.780001000000002,32.77,6349000.0
84048,2010-09-17,SWN,31.93,31.440001000000002,30.610001,32.0,9221000.0
84517,2010-09-20,SWN,31.709999,31.940001000000002,30.959999,32.0,4183600.0
84986,2010-09-21,SWN,31.870001000000002,32.09,31.5,32.41,5592700.0
85455,2010-09-22,SWN,32.02,32.200001,31.950001,32.599998,4896700.0
85924,2010-09-23,SWN,31.790001,32.279999,31.57,32.57,5246200.0
86393,2010-09-24,SWN,32.560001,33.049999,32.23,33.209998999999996,4520400.0
86862,2010-09-27,SWN,33.049999,32.48,32.459998999999996,33.389998999999996,3561900.0
87331,2010-09-28,SWN,32.459998999999996,32.75,32.0,32.849998,4078700.0
87800,2010-09-29,SWN,32.509997999999996,33.639998999999996,32.279999,33.830002,5429600.0
88269,2010-09-30,SWN,33.93,33.439999,32.75,34.0,4698200.0
88738,2010-10-01,SWN,33.900002,33.459998999999996,33.299999,33.970001,4159700.0
89207,2010-10-04,SWN,33.25,32.73,32.529999,33.549999,3126600.0
89676,2010-10-05,SWN,33.110001000000004,33.27,32.77,33.529999,3988600.0
90145,2010-10-06,SWN,33.43,33.889998999999996,33.25,33.91,3623400.0
90614,2010-10-07,SWN,34.139998999999996,33.279999,33.150002,34.23,3677900.0
91083,2010-10-08,SWN,33.400002,33.869999,33.049999,34.049999,3981300.0
91552,2010-10-11,SWN,33.869999,33.700001,33.639998999999996,34.450001,2583500.0
92021,2010-10-12,SWN,33.540001000000004,33.599998,32.799999,33.73,3935200.0
92490,2010-10-13,SWN,33.93,34.669998,33.82,34.860001000000004,6027800.0
92959,2010-10-14,SWN,34.639998999999996,34.490002000000004,34.150002,34.889998999999996,4327800.0
93428,2010-10-15,SWN,34.830002,34.619999,34.299999,34.959998999999996,6321200.0
93897,2010-10-18,SWN,34.740002000000004,34.900002,34.360001000000004,34.970001,2598400.0
94366,2010-10-19,SWN,34.360001000000004,34.040001000000004,33.77,34.59,4516000.0
94835,2010-10-20,SWN,34.09,34.540001000000004,34.040001000000004,34.900002,3606400.0
95304,2010-10-21,SWN,34.650002,34.330002,33.93,35.150002,5377600.0
95773,2010-10-22,SWN,34.439999,33.91,33.68,34.549999,2767900.0
96242,2010-10-25,SWN,34.220001,33.959998999999996,33.75,34.560001,3004000.0
96711,2010-10-26,SWN,33.799999,33.279999,33.130001,33.91,4185000.0
97180,2010-10-27,SWN,32.98,33.389998999999996,32.439999,33.419998,4457800.0
97649,2010-10-28,SWN,33.720001,33.639998999999996,33.02,33.950001,3769200.0
98118,2010-10-29,SWN,32.869999,33.84,32.82,34.34,7928500.0
98587,2010-11-01,SWN,34.57,34.560001,34.419998,35.779999,7932200.0
99056,2010-11-02,SWN,35.0,34.919998,34.299999,35.16,4006400.0
99525,2010-11-03,SWN,35.169998,35.529999,34.82,35.549999,5642700.0
99994,2010-11-04,SWN,36.040001000000004,36.470001,35.84,36.619999,4716300.0
100463,2010-11-05,SWN,36.580002,36.09,35.82,36.669998,2945000.0
100932,2010-11-08,SWN,35.970001,37.240002000000004,35.630001,37.25,4503000.0
101401,2010-11-09,SWN,38.459998999999996,37.810001,37.639998999999996,39.360001000000004,7515200.0
101870,2010-11-10,SWN,37.98,38.139998999999996,37.369999,38.25,4013000.0
102339,2010-11-11,SWN,37.759997999999996,38.450001,37.759997999999996,38.490002000000004,3398900.0
102808,2010-11-12,SWN,38.18,37.889998999999996,37.59,38.419998,5073600.0
103277,2010-11-15,SWN,38.16,38.009997999999996,37.810001,38.369999,4368000.0
103746,2010-11-16,SWN,37.529999,37.18,36.73,37.580002,5528100.0
104215,2010-11-17,SWN,37.389998999999996,37.439999,37.240002000000004,38.139998999999996,4130300.0
104685,2010-11-18,SWN,37.599998,38.130001,37.599998,38.32,2734800.0
105155,2010-11-19,SWN,37.779999,38.419998,37.560001,38.540001000000004,3952400.0
105625,2010-11-22,SWN,38.279999,38.139998999999996,37.110001000000004,38.369999,4410200.0
106095,2010-11-23,SWN,37.48,36.369999,36.32,37.48,7459700.0
106565,2010-11-24,SWN,36.669998,36.720001,36.27,36.939999,5580000.0
107035,2010-11-26,SWN,36.57,36.310001,36.27,36.650002,2062600.0
107505,2010-11-29,SWN,36.23,36.490002000000004,36.130001,36.66,5898700.0
107975,2010-11-30,SWN,36.130001,36.200001,36.0,36.73,5744800.0
108445,2010-12-01,SWN,36.939999,36.880001,36.630001,37.25,4975100.0
108915,2010-12-02,SWN,36.959998999999996,37.720001,36.880001,37.84,4719300.0
109385,2010-12-03,SWN,37.560001,37.91,37.209998999999996,38.02,6061000.0
109855,2010-12-06,SWN,37.900002,37.360001000000004,37.200001,37.900002,5203000.0
110325,2010-12-07,SWN,37.959998999999996,36.919998,36.77,38.18,5895000.0
110795,2010-12-08,SWN,36.939999,36.220001,35.98,37.139998999999996,7284700.0
111265,2010-12-09,SWN,36.360001000000004,36.099998,35.619999,36.52,4168500.0
111735,2010-12-10,SWN,36.060001,35.650002,35.580002,36.080002,6274700.0
112205,2010-12-13,SWN,35.84,36.23,35.720001,36.540001000000004,4880200.0
112675,2010-12-14,SWN,36.18,35.310001,35.119999,36.220001,5489000.0
113145,2010-12-15,SWN,35.150002,35.110001000000004,34.939999,35.5,4950000.0
113615,2010-12-16,SWN,35.150002,35.68,35.110001000000004,35.759997999999996,5243000.0
114085,2010-12-17,SWN,35.610001000000004,35.77,35.490002000000004,36.459998999999996,7715700.0
114555,2010-12-20,SWN,35.5,35.509997999999996,34.73,35.77,6006300.0
115025,2010-12-21,SWN,35.59,35.5,35.080002,35.959998999999996,5391700.0
115495,2010-12-22,SWN,35.66,35.93,35.400002,35.990002000000004,2856600.0
115965,2010-12-23,SWN,35.790001000000004,36.189999,35.560001,36.470001,3802100.0
116435,2010-12-27,SWN,36.119999,36.189999,35.799999,36.259997999999996,1672900.0
116905,2010-12-28,SWN,36.209998999999996,36.549999,35.959998999999996,36.68,2891600.0
117375,2010-12-29,SWN,36.689999,37.009997999999996,36.549999,37.130001,2735100.0
117845,2010-12-30,SWN,37.23,37.23,36.889998999999996,37.580002,2738600.0
118315,2010-12-31,SWN,37.23,37.43,36.91,37.599998,2643400.0
118785,2011-01-03,SWN,37.810001,38.07,37.580002,38.25,4261300.0
119255,2011-01-04,SWN,38.549999,37.580002,37.119999,38.610001000000004,5918600.0
119725,2011-01-05,SWN,37.349998,37.330002,37.07,37.529999,3265300.0
120195,2011-01-06,SWN,37.919998,37.75,37.34,38.029999,4205200.0
120665,2011-01-07,SWN,37.82,38.150002,37.509997999999996,38.220001,4472500.0
121135,2011-01-10,SWN,38.009997999999996,38.09,37.610001000000004,38.290001000000004,4017800.0
121605,2011-01-11,SWN,38.389998999999996,38.27,38.0,38.48,3744100.0
122075,2011-01-12,SWN,38.189999,38.91,37.860001000000004,38.990002000000004,5656700.0
122545,2011-01-13,SWN,38.889998999999996,39.259997999999996,38.610001000000004,39.279999,5373800.0
123015,2011-01-14,SWN,39.330002,39.380001,39.040001000000004,39.439999,5654400.0
123485,2011-01-18,SWN,39.099998,38.950001,38.77,39.380001,5771100.0
123955,2011-01-19,SWN,38.990002000000004,38.939999,38.700001,39.130001,5145000.0
124425,2011-01-20,SWN,38.599998,38.0,37.860001000000004,38.75,7132500.0
124895,2011-01-21,SWN,38.41,38.169998,37.950001,38.450001,4039000.0
125365,2011-01-24,SWN,37.68,39.049999,37.509997999999996,39.299999,6295600.0
125835,2011-01-25,SWN,38.830002,38.48,38.119999,39.23,5346300.0
126305,2011-01-26,SWN,38.580002,39.82,38.470001,39.91,4854800.0
126775,2011-01-27,SWN,39.939999,39.27,39.040001000000004,39.939999,4952200.0
127245,2011-01-28,SWN,39.23,38.790001000000004,38.700001,39.490002000000004,3847200.0
127715,2011-01-31,SWN,38.900002,39.5,38.849998,39.790001000000004,5575100.0
128185,2011-02-01,SWN,39.630001,39.439999,39.279999,39.970001,6829200.0
128655,2011-02-02,SWN,38.970001,39.029999,38.700001,39.34,5822600.0
129125,2011-02-03,SWN,39.009997999999996,39.310001,38.77,39.34,2794900.0
129595,2011-02-04,SWN,39.400002,39.34,39.0,39.650002,2425300.0
130065,2011-02-07,SWN,39.389998999999996,39.459998999999996,39.360001000000004,40.16,4110300.0
130535,2011-02-08,SWN,39.52,38.830002,38.470001,39.73,4710000.0
131005,2011-02-09,SWN,38.68,37.380001,37.110001000000004,38.68,6544500.0
131475,2011-02-10,SWN,37.27,37.049999,36.490002000000004,37.369999,6937200.0
131945,2011-02-11,SWN,36.959998999999996,36.91,36.5,37.150002,4231000.0
132415,2011-02-14,SWN,36.849998,37.459998999999996,36.669998,37.82,4793400.0
132885,2011-02-15,SWN,37.470001,36.950001,36.700001,37.66,4032100.0
133355,2011-02-16,SWN,36.950001,37.0,36.75,37.439999,4072600.0
133825,2011-02-17,SWN,35.73,36.189999,35.59,36.849998,6895000.0
134295,2011-02-18,SWN,36.27,36.450001,36.220001,36.57,6978800.0
134765,2011-02-22,SWN,36.98,36.360001000000004,36.060001,36.990002000000004,7000400.0
135235,2011-02-23,SWN,36.279999,37.990002000000004,36.279999,38.400002,8907900.0
135705,2011-02-24,SWN,37.93,37.610001000000004,37.169998,38.080002,6557500.0
136175,2011-02-25,SWN,37.43,38.869999,37.330002,38.950001,6651300.0
136645,2011-02-28,SWN,39.560001,39.48,38.860001000000004,39.639998999999996,6650500.0
137115,2011-03-01,SWN,39.0,37.900002,37.66,39.099998,7574200.0
137585,2011-03-02,SWN,38.099998,37.830002,37.549999,38.25,4753400.0
138055,2011-03-03,SWN,38.18,37.970001,37.509997999999996,38.259997999999996,4163600.0
138525,2011-03-04,SWN,38.060001,37.849998,37.290001000000004,38.169998,4416800.0
138995,2011-03-07,SWN,38.02,37.91,37.360001000000004,38.220001,4279400.0
139465,2011-03-08,SWN,37.91,37.34,37.290001000000004,37.91,3385300.0
139935,2011-03-09,SWN,37.32,37.32,37.099998,37.52,4139400.0
140405,2011-03-10,SWN,36.91,36.119999,36.029999,37.029999,6874200.0
140875,2011-03-11,SWN,35.77,36.900002,35.720001,37.189999,3589700.0
141345,2011-03-14,SWN,37.43,38.380001,36.900002,38.48,6875300.0
141815,2011-03-15,SWN,37.240002000000004,38.75,36.639998999999996,39.279999,10061000.0
142285,2011-03-16,SWN,38.849998,40.02,38.650002,40.849998,13234500.0
142755,2011-03-17,SWN,40.470001,40.900002,40.330002,41.470001,12497700.0
143225,2011-03-18,SWN,41.400002,41.119999,40.740002000000004,41.400002,9465300.0
143695,2011-03-21,SWN,41.560001,41.610001000000004,41.389998999999996,42.119999,4739000.0
144165,2011-03-22,SWN,41.540001000000004,42.029999,41.52,42.459998999999996,4635700.0
144635,2011-03-23,SWN,42.119999,42.509997999999996,41.93,42.650002,4161000.0
145105,2011-03-24,SWN,42.720001,43.060001,42.349998,43.560001,5518200.0
145575,2011-03-25,SWN,43.419998,43.490002000000004,43.0,43.700001,4765600.0
146045,2011-03-28,SWN,43.310001,42.549999,42.52,43.439999,4196800.0
146515,2011-03-29,SWN,42.400002,42.5,41.82,42.849998,4597500.0
146985,2011-03-30,SWN,43.0,43.240002000000004,42.919998,43.959998999999996,4768100.0
147455,2011-03-31,SWN,43.279999,42.970001,42.580002,43.84,4006300.0
147925,2011-04-01,SWN,43.369999,42.869999,42.779999,43.529999,4072100.0
148395,2011-04-04,SWN,42.389998999999996,42.619999,42.130001,42.959998999999996,4014000.0
148865,2011-04-05,SWN,42.400002,42.389998999999996,42.27,42.82,3418800.0
149335,2011-04-06,SWN,42.549999,41.400002,41.189999,42.720001,4688100.0
149805,2011-04-07,SWN,41.18,41.040001000000004,40.400002,41.5,6355200.0
150275,2011-04-08,SWN,40.959998999999996,40.549999,40.200001,41.25,5204000.0
150745,2011-04-11,SWN,40.330002,39.599998,39.349998,40.549999,5987900.0
151215,2011-04-12,SWN,39.07,38.02,37.900002,39.220001,7019900.0
151685,2011-04-13,SWN,38.549999,38.41,38.259997999999996,38.84,5160700.0
152155,2011-04-14,SWN,38.279999,39.009997999999996,38.25,39.07,5890800.0
152625,2011-04-15,SWN,38.880001,39.959998999999996,38.810001,39.970001,6245900.0
153095,2011-04-18,SWN,39.360001000000004,39.970001,38.860001000000004,40.150002,6490000.0
153565,2011-04-19,SWN,39.990002000000004,39.919998,39.540001000000004,40.119999,4104700.0
154035,2011-04-20,SWN,40.360001000000004,40.790001000000004,40.16,40.93,4783800.0
154505,2011-04-21,SWN,40.830002,40.540001000000004,40.119999,41.0,3409900.0
154975,2011-04-25,SWN,40.799999,40.52,40.220001,40.880001,2883800.0
155445,2011-04-26,SWN,40.66,41.209998999999996,40.419998,41.240002000000004,3300000.0
155915,2011-04-27,SWN,41.310001,42.25,40.73,42.299999,5732900.0
156385,2011-04-28,SWN,42.110001000000004,42.720001,41.709998999999996,43.07,6971400.0
156855,2011-04-29,SWN,43.790001000000004,43.860001000000004,42.810001,44.360001000000004,7372200.0
157325,2011-05-02,SWN,43.98,43.75,43.490002000000004,44.689999,5594700.0
