,date,symbol,open,close,low,high,volume
55721,2010-06-23,HOG,25.1,24.940001000000002,24.440001000000002,25.280001000000002,4481600.0
56190,2010-06-24,HOG,24.799999,23.700001,23.610001,24.85,6172500.0
56659,2010-06-25,HOG,23.9,24.49,23.67,24.49,10347400.0
57128,2010-06-28,HOG,24.540001,23.889999,23.870001000000002,24.540001,4778500.0
57597,2010-06-29,HOG,23.370001000000002,23.139999,22.75,23.450001,5611700.0
58066,2010-06-30,HOG,23.120001000000002,22.23,22.0,23.790001,6216000.0
58535,2010-07-01,HOG,22.15,22.209999,21.35,22.360001,5891300.0
59004,2010-07-02,HOG,22.200001,21.860001,21.620001000000002,22.690001000000002,3627000.0
59473,2010-07-06,HOG,22.49,21.51,21.26,22.49,5755900.0
59942,2010-07-07,HOG,21.48,22.299999,21.469998999999998,22.34,5490300.0
60411,2010-07-08,HOG,22.540001,22.66,22.379998999999998,23.0,3792100.0
60880,2010-07-09,HOG,22.639999,23.790001,22.57,23.879998999999998,4722500.0
61349,2010-07-12,HOG,23.76,23.85,23.49,23.959999,3541200.0
61818,2010-07-13,HOG,24.18,25.1,24.07,25.299999,4464400.0
62287,2010-07-14,HOG,24.9,25.25,24.620001000000002,25.26,4686500.0
62756,2010-07-15,HOG,25.23,25.01,24.370001000000002,25.23,3946500.0
63225,2010-07-16,HOG,24.74,23.549999,23.48,24.790001,4464600.0
63694,2010-07-19,HOG,23.629998999999998,23.610001,23.27,24.02,4187800.0
64163,2010-07-20,HOG,25.33,26.83,25.139999,27.15,13471700.0
64632,2010-07-21,HOG,27.66,26.68,26.52,28.049999,6311500.0
65101,2010-07-22,HOG,27.129998999999998,27.9,27.049999,28.040001,4327600.0
65570,2010-07-23,HOG,27.9,28.360001,27.52,28.51,3420500.0
66039,2010-07-26,HOG,28.24,28.879998999999998,28.049999,28.879998999999998,3137700.0
66508,2010-07-27,HOG,29.049999,28.129998999999998,27.969998999999998,29.17,2296100.0
66977,2010-07-28,HOG,28.01,27.370001000000002,27.110001,28.23,3337300.0
67446,2010-07-29,HOG,27.74,27.01,26.57,27.950001,3487300.0
67915,2010-07-30,HOG,26.5,27.23,26.32,27.309998999999998,3009700.0
68384,2010-08-02,HOG,27.75,28.209999,27.559998999999998,28.280001000000002,1987800.0
68853,2010-08-03,HOG,27.860001,27.389999,27.25,28.129998999999998,1579200.0
69322,2010-08-04,HOG,27.35,27.84,27.35,27.85,1703600.0
69791,2010-08-05,HOG,27.5,28.610001,27.309998999999998,28.709999,3257900.0
70260,2010-08-06,HOG,28.049999,28.0,27.48,28.27,3721500.0
70729,2010-08-09,HOG,28.200001,28.24,27.83,28.52,2246000.0
71198,2010-08-10,HOG,27.76,27.57,27.4,27.950001,3317800.0
71667,2010-08-11,HOG,27.0,26.1,26.030001000000002,27.049999,3348900.0
72136,2010-08-12,HOG,25.66,25.68,25.43,25.879998999999998,2930800.0
72605,2010-08-13,HOG,25.48,25.57,25.389999,25.84,1826400.0
73074,2010-08-16,HOG,25.290001,25.92,25.25,26.110001,2604600.0
73543,2010-08-17,HOG,26.26,26.49,26.0,26.84,1945700.0
74012,2010-08-18,HOG,26.49,26.57,26.08,26.92,1791200.0
74481,2010-08-19,HOG,26.299999,25.41,25.25,26.41,2479700.0
74950,2010-08-20,HOG,25.110001,25.209999,24.700001,25.35,2325600.0
75419,2010-08-23,HOG,25.450001,24.889999,24.870001000000002,25.51,1848500.0
75888,2010-08-24,HOG,24.34,24.08,23.93,24.49,2782700.0
76357,2010-08-25,HOG,23.77,24.18,23.73,24.299999,3723900.0
76826,2010-08-26,HOG,24.27,24.01,23.950001,24.66,1619100.0
77295,2010-08-27,HOG,24.139999,25.0,23.66,25.030001000000002,2590000.0
77764,2010-08-30,HOG,24.870001000000002,24.440001000000002,24.41,25.110001,2512000.0
78233,2010-08-31,HOG,24.209999,24.33,23.93,24.719998999999998,1829300.0
78702,2010-09-01,HOG,24.790001,25.620001000000002,24.66,25.75,2434500.0
79171,2010-09-02,HOG,25.76,26.139999,25.68,26.24,1567800.0
79640,2010-09-03,HOG,26.559998999999998,27.129998999999998,26.33,27.17,2370700.0
80109,2010-09-07,HOG,26.84,26.5,26.32,26.9,2545600.0
80578,2010-09-08,HOG,26.51,26.290001,26.139999,26.75,2463100.0
81047,2010-09-09,HOG,26.68,26.51,26.299999,26.85,1181000.0
81516,2010-09-10,HOG,26.57,26.610001,26.440001000000002,26.85,725300.0
81985,2010-09-13,HOG,27.0,27.290001,26.91,27.540001,2778600.0
82454,2010-09-14,HOG,27.290001,27.469998999999998,27.200001,27.76,4040700.0
82923,2010-09-15,HOG,27.25,28.84,26.92,29.0,6319300.0
83392,2010-09-16,HOG,28.639999,28.43,28.059998999999998,28.700001,2897000.0
83861,2010-09-17,HOG,28.629998999999998,28.280001000000002,28.040001,28.719998999999998,2337700.0
84330,2010-09-20,HOG,28.290001,28.5,28.08,28.76,2319800.0
84799,2010-09-21,HOG,28.48,28.35,27.99,28.66,1966300.0
85268,2010-09-22,HOG,28.16,27.73,27.549999,28.43,1796200.0
85737,2010-09-23,HOG,27.41,27.32,27.049999,27.879998999999998,1366800.0
86206,2010-09-24,HOG,27.83,28.5,27.780001000000002,28.540001,1395500.0
86675,2010-09-27,HOG,28.52,28.219998999999998,28.049999,28.68,1203500.0
87144,2010-09-28,HOG,28.200001,28.629998999999998,27.790001,28.700001,1410100.0
87613,2010-09-29,HOG,28.299999,28.34,28.120001000000002,28.559998999999998,1409700.0
88082,2010-09-30,HOG,28.58,28.440001000000002,28.139999,29.24,1803900.0
88551,2010-10-01,HOG,28.709999,28.57,28.27,28.98,1598000.0
89020,2010-10-04,HOG,28.5,29.42,28.379998999999998,29.49,3902200.0
89489,2010-10-05,HOG,30.0,32.09,29.940001000000002,32.220001,7372800.0
89958,2010-10-06,HOG,31.35,30.99,30.51,31.68,5262700.0
90427,2010-10-07,HOG,31.17,31.110001,30.629998999999998,31.18,2101600.0
90896,2010-10-08,HOG,31.02,31.690001000000002,30.969998999999998,31.84,2005200.0
91365,2010-10-11,HOG,31.73,31.620001000000002,31.309998999999998,31.879998999999998,1581400.0
91834,2010-10-12,HOG,31.440001000000002,31.75,30.82,31.93,2544400.0
92303,2010-10-13,HOG,31.9,32.349998,31.75,32.669998,3419000.0
92772,2010-10-14,HOG,32.32,31.98,31.83,32.5,2204500.0
93241,2010-10-15,HOG,32.349998,32.299999,31.68,32.650002,2340500.0
93710,2010-10-18,HOG,32.439999,32.490002000000004,32.16,32.630001,3330100.0
94179,2010-10-19,HOG,31.66,30.299999,29.860001,31.719998999999998,6315600.0
94648,2010-10-20,HOG,30.57,30.950001,29.959999,31.059998999999998,3246300.0
95117,2010-10-21,HOG,31.139999,31.34,31.1,31.889999,3482300.0
95586,2010-10-22,HOG,31.43,31.32,31.01,31.629998999999998,1573400.0
96055,2010-10-25,HOG,31.629998999999998,31.469998999999998,31.309998999999998,31.91,1763300.0
96524,2010-10-26,HOG,31.18,31.469998999999998,31.01,31.77,1285900.0
96993,2010-10-27,HOG,31.07,30.940001000000002,30.74,31.389999,3099700.0
97462,2010-10-28,HOG,31.110001,30.42,30.280001000000002,31.190001000000002,2420900.0
97931,2010-10-29,HOG,30.41,30.66,30.32,30.84,2092200.0
98400,2010-11-01,HOG,30.92,30.610001,30.309998999999998,31.18,1646200.0
98869,2010-11-02,HOG,31.049999,31.4,30.74,31.6,1751500.0
99338,2010-11-03,HOG,31.57,31.91,31.290001,31.99,2531600.0
99807,2010-11-04,HOG,32.389998999999996,33.400002,32.27,33.509997999999996,2813500.0
100276,2010-11-05,HOG,33.52,33.630001,33.240002000000004,33.740002000000004,1754000.0
100745,2010-11-08,HOG,33.110001000000004,32.419998,32.119999,33.110001000000004,3796400.0
101214,2010-11-09,HOG,32.48,31.75,31.58,32.599998,1880100.0
101683,2010-11-10,HOG,31.74,32.279999,31.540001,32.299999,1624100.0
102152,2010-11-11,HOG,31.92,32.330002,31.629998999999998,32.490002000000004,1541200.0
102621,2010-11-12,HOG,31.98,31.700001,31.450001,32.360001000000004,1537400.0
103090,2010-11-15,HOG,31.27,31.469998999999998,31.27,32.07,1574400.0
103559,2010-11-16,HOG,31.07,30.76,30.49,31.290001,1878300.0
104028,2010-11-17,HOG,30.799999,31.120001000000002,30.66,31.370001000000002,1395900.0
104498,2010-11-18,HOG,31.6,31.74,31.48,32.209998999999996,1959600.0
104968,2010-11-19,HOG,31.639999,31.9,31.469998999999998,31.93,2923200.0
105438,2010-11-22,HOG,31.75,31.58,31.190001000000002,31.75,2063500.0
105908,2010-11-23,HOG,30.940001000000002,31.139999,30.77,31.440001000000002,2096500.0
106378,2010-11-24,HOG,31.49,31.799999,31.379998999999998,31.889999,1330200.0
106848,2010-11-26,HOG,30.889999,31.33,30.67,31.559998999999998,719400.0
107318,2010-11-29,HOG,30.950001,31.459999,30.9,31.639999,1752300.0
107788,2010-11-30,HOG,30.969998999999998,31.280001000000002,30.889999,31.620001000000002,1992100.0
108258,2010-12-01,HOG,31.940001000000002,32.259997999999996,31.9,32.830002,2454500.0
108728,2010-12-02,HOG,32.240002000000004,33.049999,32.07,33.27,1625200.0
109198,2010-12-03,HOG,32.900002,33.25,32.68,33.310001,1229500.0
109668,2010-12-06,HOG,33.189999,33.419998,32.959998999999996,33.580002,1394200.0
110138,2010-12-07,HOG,34.02,33.59,33.52,34.139998999999996,1889200.0
110608,2010-12-08,HOG,33.580002,33.720001,33.41,34.119999,1468400.0
111078,2010-12-09,HOG,34.07,33.509997999999996,33.41,34.07,1721300.0
111548,2010-12-10,HOG,33.639998999999996,33.689999,33.25,33.919998,1171300.0
112018,2010-12-13,HOG,33.84,33.41,33.400002,33.939999,1498900.0
112488,2010-12-14,HOG,33.599998,33.66,33.389998999999996,33.91,1112900.0
112958,2010-12-15,HOG,33.560001,33.93,33.560001,34.099998,1425400.0
113428,2010-12-16,HOG,34.0,34.23,33.799999,34.259997999999996,1514000.0
113898,2010-12-17,HOG,34.220001,34.5,33.98,34.549999,2072500.0
114368,2010-12-20,HOG,34.57,34.380001,34.130001,34.599998,1403500.0
114838,2010-12-21,HOG,34.66,35.18,34.490002000000004,35.450001,1727500.0
115308,2010-12-22,HOG,35.330002,35.009997999999996,34.880001,35.59,1192200.0
115778,2010-12-23,HOG,35.029999,34.619999,34.349998,35.189999,1183300.0
116248,2010-12-27,HOG,34.450001,34.560001,34.18,34.669998,750600.0
116718,2010-12-28,HOG,34.700001,34.619999,34.049999,34.740002000000004,1240400.0
117188,2010-12-29,HOG,34.700001,34.889998999999996,34.689999,35.240002000000004,1149600.0
117658,2010-12-30,HOG,34.779999,34.610001000000004,34.560001,34.98,1064000.0
118128,2010-12-31,HOG,34.599998,34.669998,34.450001,34.860001000000004,877500.0
118598,2011-01-03,HOG,35.029999,34.939999,34.799999,35.400002,2121100.0
119068,2011-01-04,HOG,35.009997999999996,34.860001000000004,34.580002,35.41,2302300.0
119538,2011-01-05,HOG,34.59,36.259997999999996,34.560001,36.279999,2851200.0
120008,2011-01-06,HOG,36.299999,36.279999,36.09,36.66,2548100.0
120478,2011-01-07,HOG,36.23,36.5,36.150002,37.16,1955600.0
120948,2011-01-10,HOG,36.290001000000004,36.490002000000004,35.959998999999996,36.68,1317900.0
121418,2011-01-11,HOG,36.650002,36.299999,36.110001000000004,36.84,1712000.0
121888,2011-01-12,HOG,36.740002000000004,36.779999,36.279999,37.220001,2156000.0
122358,2011-01-13,HOG,36.790001000000004,36.91,36.5,36.919998,1638500.0
122828,2011-01-14,HOG,36.720001,36.990002000000004,36.700001,37.130001,1648600.0
123298,2011-01-18,HOG,37.029999,36.720001,36.439999,37.130001,1491500.0
123768,2011-01-19,HOG,36.509997999999996,35.98,35.84,36.799999,2058300.0
124238,2011-01-20,HOG,35.919998,35.950001,35.869999,36.450001,1584700.0
124708,2011-01-21,HOG,36.349998,35.990002000000004,35.880001,36.439999,1336300.0
125178,2011-01-24,HOG,37.169998,36.490002000000004,36.18,37.32,2876400.0
125648,2011-01-25,HOG,37.330002,39.43,37.049999,39.959998999999996,8115100.0
126118,2011-01-26,HOG,39.099998,39.360001000000004,38.950001,39.779999,3689700.0
126588,2011-01-27,HOG,39.330002,40.279999,39.150002,40.43,3067100.0
127058,2011-01-28,HOG,40.240002000000004,39.369999,39.18,40.59,2691600.0
127528,2011-01-31,HOG,39.209998999999996,39.650002,39.110001000000004,39.970001,2904400.0
127998,2011-02-01,HOG,40.0,40.509997999999996,39.759997999999996,40.700001,2764100.0
128468,2011-02-02,HOG,40.310001,40.169998,39.73,40.389998999999996,2373600.0
128938,2011-02-03,HOG,40.200001,40.470001,40.130001,40.630001,1887300.0
129408,2011-02-04,HOG,40.439999,41.110001000000004,40.389998999999996,41.18,1788900.0
129878,2011-02-07,HOG,41.049999,41.27,40.990002000000004,41.450001,2063400.0
130348,2011-02-08,HOG,41.34,41.119999,40.709998999999996,41.349998,2114700.0
130818,2011-02-09,HOG,41.0,41.330002,40.720001,41.439999,2093900.0
131288,2011-02-10,HOG,40.98,41.950001,40.98,42.040001000000004,2724000.0
131758,2011-02-11,HOG,41.630001,43.110001000000004,41.630001,43.139998999999996,1608900.0
132228,2011-02-14,HOG,42.889998999999996,42.68,42.41,43.0,1446200.0
132698,2011-02-15,HOG,42.549999,42.52,42.279999,42.73,1432800.0
133168,2011-02-16,HOG,42.759997999999996,42.619999,42.48,43.139998999999996,1332000.0
133638,2011-02-17,HOG,42.27,42.41,42.220001,42.689999,1178400.0
134108,2011-02-18,HOG,42.380001,42.119999,41.709998999999996,42.48,1473900.0
134578,2011-02-22,HOG,41.25,40.959998999999996,40.59,41.689999,2179100.0
135048,2011-02-23,HOG,40.939999,40.790001000000004,40.290001000000004,41.380001,3212800.0
135518,2011-02-24,HOG,40.849998,40.700001,39.93,40.950001,3650900.0
135988,2011-02-25,HOG,40.919998,40.869999,40.349998,40.98,2074000.0
136458,2011-02-28,HOG,41.080002,40.82,40.560001,41.5,2142900.0
136928,2011-03-01,HOG,40.900002,39.279999,39.220001,41.009997999999996,3014200.0
137398,2011-03-02,HOG,39.09,39.900002,39.029999,40.0,2984000.0
137868,2011-03-03,HOG,40.349998,40.380001,40.240002000000004,40.880001,2486800.0
138338,2011-03-04,HOG,40.389998999999996,39.75,39.200001,40.389998999999996,1938300.0
138808,2011-03-07,HOG,39.860001000000004,40.75,39.860001000000004,41.669998,3943100.0
139278,2011-03-08,HOG,41.130001,41.619999,40.740002000000004,41.860001000000004,2075600.0
139748,2011-03-09,HOG,41.549999,41.02,40.93,41.91,2144900.0
140218,2011-03-10,HOG,40.310001,40.080002,39.880001,40.759997999999996,1828500.0
140688,2011-03-11,HOG,39.75,40.959998999999996,39.450001,41.110001000000004,2270700.0
141158,2011-03-14,HOG,40.380001,40.830002,40.02,40.990002000000004,1613200.0
141628,2011-03-15,HOG,39.34,40.849998,39.009997999999996,41.080002,2764300.0
142098,2011-03-16,HOG,40.669998,40.130001,39.73,41.080002,3052300.0
142568,2011-03-17,HOG,40.880001,40.220001,39.889998999999996,40.98,1767500.0
143038,2011-03-18,HOG,40.700001,40.290001000000004,40.150002,41.07,1890400.0
143508,2011-03-21,HOG,40.970001,40.970001,40.73,41.290001000000004,1244700.0
143978,2011-03-22,HOG,40.98,39.900002,39.849998,41.029999,1629200.0
144448,2011-03-23,HOG,39.779999,40.099998,39.119999,40.240002000000004,1377000.0
144918,2011-03-24,HOG,40.18,40.139998999999996,39.709998999999996,40.369999,1272300.0
145388,2011-03-25,HOG,40.290001000000004,40.959998999999996,40.02,41.5,1445000.0
145858,2011-03-28,HOG,40.93,40.540001000000004,40.529999,41.200001,939000.0
146328,2011-03-29,HOG,40.43,41.369999,40.200001,41.459998999999996,1764400.0
146798,2011-03-30,HOG,41.68,42.299999,41.580002,42.439999,1856100.0
147268,2011-03-31,HOG,42.130001,42.490002000000004,41.790001000000004,42.509997999999996,1554100.0
147738,2011-04-01,HOG,42.700001,42.150002,41.900002,43.150002,2597000.0
148208,2011-04-04,HOG,42.18,41.919998,41.669998,42.41,1379200.0
148678,2011-04-05,HOG,41.82,41.75,41.610001000000004,42.0,1372600.0
149148,2011-04-06,HOG,41.5,40.419998,40.189999,41.52,3000400.0
149618,2011-04-07,HOG,40.43,40.189999,39.919998,40.810001,2442100.0
150088,2011-04-08,HOG,40.25,39.560001,39.16,40.459998999999996,2325000.0
150558,2011-04-11,HOG,39.459998999999996,39.330002,39.099998,39.82,1834500.0
151028,2011-04-12,HOG,39.119999,39.470001,39.09,40.299999,2081200.0
151498,2011-04-13,HOG,39.830002,40.150002,39.740002000000004,40.619999,2737900.0
151968,2011-04-14,HOG,40.549999,40.470001,39.990002000000004,41.790001000000004,4073900.0
152438,2011-04-15,HOG,41.119999,40.549999,39.779999,41.150002,3220600.0
152908,2011-04-18,HOG,40.09,39.709998999999996,39.029999,40.279999,3282100.0
153378,2011-04-19,HOG,38.869999,37.610001000000004,37.450001,39.290001000000004,9998700.0
153848,2011-04-20,HOG,38.07,37.869999,37.450001,38.389998999999996,4335900.0
154318,2011-04-21,HOG,37.959998999999996,38.16,37.540001000000004,38.189999,2144200.0
154788,2011-04-25,HOG,38.139998999999996,37.549999,37.310001,38.16,2166800.0
155258,2011-04-26,HOG,37.619999,37.759997999999996,37.34,38.080002,2303200.0
155728,2011-04-27,HOG,37.900002,37.810001,37.509997999999996,37.990002000000004,2576400.0
156198,2011-04-28,HOG,37.66,37.259997999999996,37.099998,37.75,3034900.0
156668,2011-04-29,HOG,37.349998,37.259997999999996,37.060001,37.59,1931400.0
157138,2011-05-02,HOG,37.619999,37.700001,37.27,38.110001000000004,2250700.0
157608,2011-05-03,HOG,37.43,37.029999,36.860001000000004,37.759997999999996,1836800.0
158078,2011-05-04,HOG,37.02,36.77,36.439999,37.290001000000004,2025400.0
158548,2011-05-05,HOG,36.549999,36.990002000000004,36.130001,37.369999,2896600.0
159018,2011-05-06,HOG,37.5,37.779999,37.34,38.459998999999996,4382600.0
159488,2011-05-09,HOG,37.720001,37.580002,37.5,38.07,1540900.0
159958,2011-05-10,HOG,37.599998,38.5,37.279999,38.75,2257700.0
160428,2011-05-11,HOG,38.5,37.779999,37.57,38.5,2228500.0
