,date,symbol,open,close,low,high,volume
15044,2010-02-18,MMC,22.690001000000002,22.870001000000002,22.68,23.34,2663500.0
15512,2010-02-19,MMC,22.76,22.790001,22.59,22.82,2732600.0
15980,2010-02-22,MMC,22.790001,22.75,22.66,22.82,2087600.0
16448,2010-02-23,MMC,22.719998999999998,22.780001000000002,22.6,22.969998999999998,3946800.0
16916,2010-02-24,MMC,22.799999,23.08,22.790001,23.1,2592700.0
17384,2010-02-25,MMC,22.9,23.190001000000002,22.74,23.209999,3087300.0
17852,2010-02-26,MMC,23.190001000000002,23.219998999999998,23.1,23.33,2948600.0
18320,2010-03-01,MMC,23.209999,23.34,23.09,23.370001000000002,2089200.0
18788,2010-03-02,MMC,23.379998999999998,23.379998999999998,23.200001,23.42,1776500.0
19256,2010-03-03,MMC,23.34,23.389999,23.27,23.5,1851700.0
19724,2010-03-04,MMC,23.33,23.379998999999998,23.23,23.48,2692800.0
20192,2010-03-05,MMC,23.4,23.790001,23.18,23.790001,3291200.0
20660,2010-03-08,MMC,23.700001,23.719998999999998,23.57,23.799999,2201100.0
21128,2010-03-09,MMC,23.620001000000002,24.0,23.23,24.049999,3637000.0
21596,2010-03-10,MMC,24.030001000000002,24.01,23.85,24.059998999999998,2860800.0
22064,2010-03-11,MMC,23.940001000000002,24.07,23.75,24.07,2043200.0
22532,2010-03-12,MMC,24.23,24.02,23.91,24.25,2652600.0
23000,2010-03-15,MMC,23.92,24.23,23.870001000000002,24.280001000000002,2976400.0
23468,2010-03-16,MMC,24.370001000000002,24.49,24.120001000000002,24.540001,4580700.0
23936,2010-03-17,MMC,24.559998999999998,24.6,24.41,24.700001,5143700.0
24404,2010-03-18,MMC,24.559998999999998,24.6,24.459999,24.77,2978700.0
24872,2010-03-19,MMC,24.59,24.59,24.48,24.790001,5390000.0
25340,2010-03-22,MMC,24.07,24.51,24.07,24.549999,2589700.0
25808,2010-03-23,MMC,24.530001000000002,24.620001000000002,24.440001000000002,24.66,2788500.0
26276,2010-03-24,MMC,24.59,24.469998999999998,24.450001,24.66,2930600.0
26744,2010-03-25,MMC,24.469998999999998,24.469998999999998,24.4,24.75,3678600.0
27212,2010-03-26,MMC,24.530001000000002,24.58,24.43,24.67,2544900.0
27680,2010-03-29,MMC,24.700001,24.77,24.620001000000002,24.790001,2137700.0
28148,2010-03-30,MMC,24.84,24.549999,24.51,24.84,1919900.0
28616,2010-03-31,MMC,24.43,24.42,24.32,24.530001000000002,2781100.0
29084,2010-04-01,MMC,24.530001000000002,24.43,24.32,24.639999,2444900.0
29552,2010-04-05,MMC,24.459999,24.459999,24.360001,24.49,1550900.0
30020,2010-04-06,MMC,24.379998999999998,24.530001000000002,24.299999,24.530001000000002,2247900.0
30488,2010-04-07,MMC,24.32,24.18,24.139999,24.440001000000002,3467100.0
30956,2010-04-08,MMC,24.1,24.209999,24.1,24.34,2871500.0
31424,2010-04-09,MMC,24.23,24.34,24.129998999999998,24.360001,2348600.0
31892,2010-04-12,MMC,24.280001000000002,24.530001000000002,24.18,24.559998999999998,2443400.0
32360,2010-04-13,MMC,24.43,24.67,24.42,24.719998999999998,1903100.0
32828,2010-04-14,MMC,24.68,25.049999,24.629998999999998,25.07,3279000.0
33296,2010-04-15,MMC,25.09,25.35,24.969998999999998,25.469998999999998,3780100.0
33764,2010-04-16,MMC,25.25,24.66,24.66,25.370001000000002,4542800.0
34232,2010-04-19,MMC,24.530001000000002,24.75,24.34,24.75,2353700.0
34700,2010-04-20,MMC,24.889999,24.92,24.690001000000002,25.0,1945200.0
35168,2010-04-21,MMC,24.9,24.780001000000002,24.57,24.91,2419100.0
35636,2010-04-22,MMC,24.629998999999998,24.790001,24.450001,24.85,2659800.0
36104,2010-04-23,MMC,24.77,24.719998999999998,24.610001,24.780001000000002,2555800.0
36572,2010-04-26,MMC,24.66,24.73,24.540001,24.92,1737200.0
37040,2010-04-27,MMC,24.59,24.09,24.059998999999998,25.049999,3373200.0
37509,2010-04-28,MMC,24.280001000000002,24.07,23.99,24.4,3305700.0
37978,2010-04-29,MMC,24.200001,24.790001,24.16,24.889999,4014100.0
38447,2010-04-30,MMC,24.870001000000002,24.219998999999998,24.15,24.870001000000002,3517500.0
38916,2010-05-03,MMC,24.370001000000002,24.57,24.190001000000002,24.59,3043500.0
39385,2010-05-04,MMC,24.23,23.969998999999998,23.860001,24.5,3297400.0
39854,2010-05-05,MMC,23.83,23.49,23.41,24.049999,3574800.0
40323,2010-05-06,MMC,23.389999,22.530001000000002,21.639999,23.610001,6066800.0
40792,2010-05-07,MMC,22.52,22.290001,22.049999,22.74,5682000.0
41261,2010-05-10,MMC,22.959999,23.01,22.74,23.280001000000002,4259800.0
41730,2010-05-11,MMC,22.809998999999998,23.17,22.620001000000002,23.51,3761100.0
42199,2010-05-12,MMC,23.209999,23.48,23.040001,23.530001000000002,2635300.0
42668,2010-05-13,MMC,23.4,23.129998999999998,23.129998999999998,23.450001,2890200.0
43137,2010-05-14,MMC,22.969998999999998,22.790001,22.629998999999998,23.110001,3401400.0
43606,2010-05-17,MMC,22.84,22.92,22.65,23.059998999999998,3658300.0
44075,2010-05-18,MMC,23.09,22.48,22.42,23.27,3488800.0
44544,2010-05-19,MMC,22.42,22.25,21.85,22.610001,3738100.0
45013,2010-05-20,MMC,21.83,21.41,21.41,22.09,4549900.0
45482,2010-05-21,MMC,21.16,21.719998999999998,21.01,21.73,5279300.0
45951,2010-05-24,MMC,21.719998999999998,21.34,21.33,21.75,2812600.0
46420,2010-05-25,MMC,20.969998999999998,21.32,20.790001,21.34,3359800.0
46889,2010-05-26,MMC,21.43,21.190001000000002,21.110001,21.51,2967900.0
47358,2010-05-27,MMC,21.440001000000002,21.83,21.33,21.860001,2988800.0
47827,2010-05-28,MMC,21.84,21.809998999999998,21.6,22.030001000000002,4048700.0
48296,2010-06-01,MMC,21.65,21.280001000000002,21.26,21.719998999999998,3664400.0
48765,2010-06-02,MMC,21.41,21.73,21.27,21.73,3263700.0
49234,2010-06-03,MMC,21.690001000000002,21.860001,21.6,21.879998999999998,2733500.0
49703,2010-06-04,MMC,21.379998999999998,20.99,20.9,21.66,4013000.0
50172,2010-06-07,MMC,21.610001,20.57,20.559998999999998,21.610001,5285300.0
50641,2010-06-08,MMC,20.66,20.889999,20.209999,20.940001000000002,5489600.0
51110,2010-06-09,MMC,21.01,21.049999,20.93,21.34,5147300.0
51579,2010-06-10,MMC,21.280001000000002,21.709999,21.190001000000002,21.709999,4258000.0
52048,2010-06-11,MMC,21.540001,22.08,21.450001,22.139999,5161600.0
52517,2010-06-14,MMC,23.41,22.85,22.75,23.889999,9545600.0
52986,2010-06-15,MMC,22.84,23.1,22.629998999999998,23.1,4317800.0
53455,2010-06-16,MMC,22.809998999999998,23.15,22.76,23.16,3584900.0
53924,2010-06-17,MMC,23.16,23.200001,22.959999,23.25,4512800.0
54393,2010-06-18,MMC,23.209999,23.139999,22.959999,23.379998999999998,4712700.0
54862,2010-06-21,MMC,23.32,23.09,22.99,23.51,2246200.0
55331,2010-06-22,MMC,23.139999,22.950001,22.870001000000002,23.24,3986100.0
55800,2010-06-23,MMC,22.99,23.030001000000002,22.85,23.450001,3443500.0
56269,2010-06-24,MMC,22.98,22.91,22.809998999999998,23.1,5335200.0
56738,2010-06-25,MMC,23.02,23.25,22.719998999999998,23.25,11789700.0
57207,2010-06-28,MMC,23.190001000000002,23.24,23.1,25.32,3530800.0
57676,2010-06-29,MMC,22.82,22.870001000000002,22.719998999999998,23.139999,5882900.0
58145,2010-06-30,MMC,22.790001,22.549999,22.51,22.99,4509700.0
58614,2010-07-01,MMC,22.48,22.43,22.129998999999998,22.620001000000002,3293700.0
59083,2010-07-02,MMC,22.469998999999998,22.379998999999998,22.209999,22.610001,2575100.0
59552,2010-07-06,MMC,22.559998999999998,22.360001,22.17,22.73,3037800.0
60021,2010-07-07,MMC,22.389999,22.870001000000002,22.15,22.91,3618400.0
60490,2010-07-08,MMC,23.040001,22.780001000000002,22.530001000000002,23.040001,4368200.0
60959,2010-07-09,MMC,22.77,23.110001,22.68,23.129998999999998,3811200.0
61428,2010-07-12,MMC,23.02,22.639999,22.41,23.02,3985000.0
61897,2010-07-13,MMC,22.860001,23.26,22.83,23.34,4228500.0
62366,2010-07-14,MMC,23.139999,23.059998999999998,22.950001,23.17,5008700.0
62835,2010-07-15,MMC,23.059998999999998,23.030001000000002,22.719998999999998,23.09,2544400.0
63304,2010-07-16,MMC,22.84,22.469998999999998,22.43,23.01,5312700.0
63773,2010-07-19,MMC,22.549999,22.559998999999998,22.299999,22.6,2925800.0
64242,2010-07-20,MMC,22.26,22.809998999999998,22.209999,22.82,2563300.0
64711,2010-07-21,MMC,23.059998999999998,22.42,22.33,23.059998999999998,3005600.0
65180,2010-07-22,MMC,22.66,23.09,22.57,23.09,3757800.0
65649,2010-07-23,MMC,23.01,23.219998999999998,22.93,23.25,2066300.0
66118,2010-07-26,MMC,22.98,23.559998999999998,22.85,23.559998999999998,2466200.0
66587,2010-07-27,MMC,23.700001,23.530001000000002,23.34,23.73,2550200.0
67056,2010-07-28,MMC,23.43,23.26,23.200001,23.49,1945700.0
67525,2010-07-29,MMC,23.42,23.200001,22.959999,23.5,2883500.0
67994,2010-07-30,MMC,22.940001000000002,23.52,22.9,23.620001000000002,2570900.0
68463,2010-08-02,MMC,23.870001000000002,23.879998999999998,23.690001000000002,23.969998999999998,2868600.0
68932,2010-08-03,MMC,23.879998999999998,23.93,23.59,24.02,3258600.0
69401,2010-08-04,MMC,23.85,23.959999,23.73,24.049999,2600700.0
69870,2010-08-05,MMC,23.809998999999998,24.15,23.73,24.200001,2388800.0
70339,2010-08-06,MMC,23.879998999999998,23.99,23.65,24.120001000000002,2715200.0
70808,2010-08-09,MMC,24.030001000000002,24.09,23.82,24.139999,2080900.0
71277,2010-08-10,MMC,23.85,24.1,23.75,24.17,1869800.0
71746,2010-08-11,MMC,23.790001,23.6,23.559998999999998,23.790001,3110700.0
72215,2010-08-12,MMC,23.35,23.620001000000002,23.17,23.66,2808900.0
72684,2010-08-13,MMC,23.57,23.49,23.459999,23.68,1764500.0
73153,2010-08-16,MMC,23.389999,23.309998999999998,23.17,23.469998999999998,1983300.0
73622,2010-08-17,MMC,23.49,23.799999,23.49,23.889999,1888700.0
74091,2010-08-18,MMC,23.75,23.91,23.43,24.120001000000002,2528300.0
74560,2010-08-19,MMC,23.790001,23.209999,23.200001,23.790001,3873900.0
75029,2010-08-20,MMC,23.01,23.139999,22.85,23.17,4058700.0
75498,2010-08-23,MMC,23.290001,23.450001,23.15,23.639999,4168900.0
75967,2010-08-24,MMC,23.18,23.27,23.08,23.41,3196000.0
76436,2010-08-25,MMC,23.1,23.379998999999998,23.08,23.440001000000002,3513100.0
76905,2010-08-26,MMC,23.42,23.35,23.32,23.530001000000002,2801700.0
77374,2010-08-27,MMC,23.5,23.959999,23.33,23.969998999999998,2623800.0
77843,2010-08-30,MMC,23.83,23.67,23.639999,23.889999,2976300.0
78312,2010-08-31,MMC,23.610001,23.719998999999998,23.49,23.860001,3856900.0
78781,2010-09-01,MMC,23.99,24.33,23.9,24.34,3735000.0
79250,2010-09-02,MMC,24.360001,24.299999,24.15,24.370001000000002,3439900.0
79719,2010-09-03,MMC,24.530001000000002,24.58,24.360001,24.610001,2646500.0
80188,2010-09-07,MMC,24.35,24.049999,24.01,24.450001,3870500.0
80657,2010-09-08,MMC,24.110001,24.16,24.07,24.280001000000002,2506500.0
81126,2010-09-09,MMC,24.42,24.24,24.09,24.48,2224400.0
81595,2010-09-10,MMC,24.309998999999998,24.120001000000002,24.09,24.34,3651300.0
82064,2010-09-13,MMC,24.43,24.15,23.99,24.5,4574700.0
82533,2010-09-14,MMC,24.049999,24.040001,23.870001000000002,24.129998999999998,5047900.0
83002,2010-09-15,MMC,23.92,24.219998999999998,23.83,24.24,2900300.0
83471,2010-09-16,MMC,24.120001000000002,24.040001,23.92,24.120001000000002,2103100.0
83940,2010-09-17,MMC,24.129998999999998,24.27,24.129998999999998,24.469998999999998,3718600.0
84409,2010-09-20,MMC,24.290001,24.48,24.23,24.51,2495200.0
84878,2010-09-21,MMC,24.459999,24.33,24.25,24.540001,2397300.0
85347,2010-09-22,MMC,24.299999,23.889999,23.809998999999998,24.34,2829800.0
85816,2010-09-23,MMC,23.65,23.48,23.48,23.84,2252800.0
86285,2010-09-24,MMC,23.74,24.34,23.719998999999998,24.34,3214700.0
86754,2010-09-27,MMC,24.15,24.16,23.959999,24.34,2479800.0
87223,2010-09-28,MMC,24.15,24.33,23.950001,24.379998999999998,2375600.0
87692,2010-09-29,MMC,24.18,24.23,24.01,24.34,2082600.0
88161,2010-09-30,MMC,24.27,24.120001000000002,24.110001,24.719998999999998,3701100.0
88630,2010-10-01,MMC,24.35,23.92,23.799999,24.35,2535900.0
89099,2010-10-04,MMC,23.83,23.65,23.57,23.879998999999998,3601200.0
89568,2010-10-05,MMC,23.84,24.01,23.5,24.07,3740300.0
90037,2010-10-06,MMC,23.75,23.77,23.639999,23.82,2118100.0
90506,2010-10-07,MMC,23.870001000000002,23.530001000000002,23.49,23.879998999999998,2271300.0
90975,2010-10-08,MMC,23.5,23.719998999999998,23.4,23.799999,2719500.0
91444,2010-10-11,MMC,23.77,23.870001000000002,23.700001,24.0,2404700.0
91913,2010-10-12,MMC,23.76,23.950001,23.59,23.98,2404600.0
92382,2010-10-13,MMC,24.0,24.09,23.84,24.18,2978300.0
92851,2010-10-14,MMC,24.01,24.0,23.879998999999998,24.17,3495900.0
93320,2010-10-15,MMC,24.18,23.92,23.84,24.24,2749000.0
93789,2010-10-18,MMC,23.950001,24.35,23.940001000000002,24.360001,2424200.0
94258,2010-10-19,MMC,24.09,24.389999,24.059998999999998,24.540001,4187500.0
94727,2010-10-20,MMC,24.440001000000002,24.76,24.34,24.799999,2942600.0
95196,2010-10-21,MMC,24.83,25.15,24.690001000000002,25.190001000000002,3957400.0
95665,2010-10-22,MMC,25.139999,25.190001000000002,25.030001000000002,25.290001,3355300.0
96134,2010-10-25,MMC,25.290001,25.120001000000002,25.030001000000002,25.370001000000002,2373300.0
96603,2010-10-26,MMC,25.01,24.92,24.879998999999998,25.209999,2553400.0
97072,2010-10-27,MMC,24.76,25.299999,24.73,25.309998999999998,2798000.0
97541,2010-10-28,MMC,25.32,25.25,24.91,25.440001000000002,2259200.0
98010,2010-10-29,MMC,25.139999,24.98,24.969998999999998,25.200001,2480800.0
98479,2010-11-01,MMC,25.09,25.15,24.98,25.4,1283200.0
98948,2010-11-02,MMC,25.26,25.24,25.18,25.360001,1369100.0
99417,2010-11-03,MMC,25.219998999999998,25.379998999999998,25.17,25.450001,1738700.0
99886,2010-11-04,MMC,25.52,26.02,25.4,26.040001,2099200.0
100355,2010-11-05,MMC,26.0,25.969998999999998,25.799999,26.34,2797600.0
100824,2010-11-08,MMC,25.860001,25.98,25.549999,26.01,2753200.0
101293,2010-11-09,MMC,26.16,25.15,25.059998999999998,26.49,6118500.0
101762,2010-11-10,MMC,25.120001000000002,25.25,25.01,25.32,2881300.0
102231,2010-11-11,MMC,25.08,25.24,25.030001000000002,25.24,2928700.0
102700,2010-11-12,MMC,25.059998999999998,25.42,25.030001000000002,25.5,3280800.0
103169,2010-11-15,MMC,25.48,25.459999,25.42,25.799999,3041500.0
103638,2010-11-16,MMC,25.309998999999998,24.969998999999998,24.9,25.389999,4045600.0
104107,2010-11-17,MMC,24.950001,24.889999,24.709999,25.08,2525500.0
104577,2010-11-18,MMC,25.110001,25.15,25.09,25.379998999999998,2410600.0
105047,2010-11-19,MMC,25.01,25.209999,24.93,25.27,2492400.0
105517,2010-11-22,MMC,25.049999,25.120001000000002,24.99,25.190001000000002,2742400.0
105987,2010-11-23,MMC,24.879998999999998,24.77,24.719998999999998,24.98,3334400.0
106457,2010-11-24,MMC,24.969998999999998,25.139999,24.92,25.190001000000002,1943900.0
106927,2010-11-26,MMC,24.91,25.07,24.870001000000002,25.120001000000002,909300.0
107397,2010-11-29,MMC,24.83,25.07,24.709999,25.129998999999998,2416100.0
107867,2010-11-30,MMC,24.77,25.08,24.77,25.26,4142000.0
108337,2010-12-01,MMC,25.4,25.77,25.389999,25.77,2802800.0
108807,2010-12-02,MMC,25.75,26.389999,25.709999,26.42,3455600.0
109277,2010-12-03,MMC,26.25,26.09,25.98,26.389999,3219000.0
109747,2010-12-06,MMC,25.969998999999998,26.24,25.889999,26.34,2687400.0
110217,2010-12-07,MMC,26.5,26.51,26.450001,26.75,2850600.0
110687,2010-12-08,MMC,26.540001,26.6,26.440001000000002,26.67,1513400.0
111157,2010-12-09,MMC,26.700001,26.83,26.6,26.959999,1948700.0
111627,2010-12-10,MMC,26.9,26.91,26.73,27.0,2292500.0
112097,2010-12-13,MMC,26.99,26.74,26.74,27.01,2475900.0
112567,2010-12-14,MMC,26.799999,26.950001,26.799999,27.15,2328800.0
113037,2010-12-15,MMC,26.77,26.889999,26.74,27.280001000000002,2513000.0
113507,2010-12-16,MMC,26.959999,26.870001000000002,26.719998999999998,27.059998999999998,2082200.0
113977,2010-12-17,MMC,26.74,27.09,26.74,27.190001000000002,4319900.0
114447,2010-12-20,MMC,27.049999,27.18,27.040001,27.299999,2392800.0
114917,2010-12-21,MMC,27.219998999999998,27.129998999999998,27.049999,27.280001000000002,2228700.0
115387,2010-12-22,MMC,27.190001000000002,27.309998999999998,27.16,27.34,1394600.0
115857,2010-12-23,MMC,27.280001000000002,27.299999,27.219998999999998,27.35,930900.0
116327,2010-12-27,MMC,27.190001000000002,27.370001000000002,27.16,27.4,1009000.0
116797,2010-12-28,MMC,27.360001,27.43,27.209999,27.440001000000002,875200.0
117267,2010-12-29,MMC,27.43,27.48,27.280001000000002,27.49,1034100.0
117737,2010-12-30,MMC,27.5,27.379998999999998,27.290001,27.5,1302400.0
118207,2010-12-31,MMC,27.33,27.34,27.209999,27.459999,1145700.0
118677,2011-01-03,MMC,27.51,27.459999,27.360001,27.610001,3987100.0
119147,2011-01-04,MMC,27.51,27.73,27.32,27.75,4292400.0
119617,2011-01-05,MMC,27.530001000000002,27.700001,27.459999,27.82,2722400.0
120087,2011-01-06,MMC,27.6,27.280001000000002,27.040001,27.66,4736800.0
120557,2011-01-07,MMC,27.299999,27.07,26.92,27.379998999999998,3838300.0
121027,2011-01-10,MMC,26.950001,26.82,26.719998999999998,26.969998999999998,4269100.0
121497,2011-01-11,MMC,26.85,27.07,26.77,27.08,1937800.0
121967,2011-01-12,MMC,27.27,27.49,27.200001,27.52,2159900.0
122437,2011-01-13,MMC,27.49,27.4,27.25,27.49,2585400.0
122907,2011-01-14,MMC,27.35,27.709999,27.26,27.709999,2136600.0
123377,2011-01-18,MMC,27.73,27.82,27.59,27.91,2140800.0
123847,2011-01-19,MMC,27.74,27.32,27.280001000000002,27.76,1567100.0
124317,2011-01-20,MMC,27.33,27.32,27.15,27.49,2166800.0
124787,2011-01-21,MMC,27.440001000000002,27.6,27.209999,27.6,2303500.0
125257,2011-01-24,MMC,27.530001000000002,27.66,27.41,27.73,1673700.0
125727,2011-01-25,MMC,27.610001,28.0,27.59,28.09,2512800.0
126197,2011-01-26,MMC,27.959999,27.860001,27.76,28.01,1557800.0
126667,2011-01-27,MMC,27.860001,28.42,27.85,28.440001000000002,2917600.0
127137,2011-01-28,MMC,28.379998999999998,27.780001000000002,27.76,28.690001000000002,2997300.0
127607,2011-01-31,MMC,27.809998999999998,27.879998999999998,27.719998999999998,28.01,1959500.0
128077,2011-02-01,MMC,28.120001000000002,28.35,27.870001000000002,28.459999,2183700.0
128547,2011-02-02,MMC,28.129998999999998,28.190001000000002,28.07,28.4,1234600.0
129017,2011-02-03,MMC,28.200001,28.27,28.059998999999998,28.360001,4328900.0
129487,2011-02-04,MMC,28.35,28.389999,28.139999,28.870001000000002,3236600.0
129957,2011-02-07,MMC,28.5,28.43,28.35,28.559998999999998,2682400.0
130427,2011-02-08,MMC,28.49,28.58,28.379998999999998,28.6,2195600.0
130897,2011-02-09,MMC,28.48,28.799999,28.389999,28.9,2131400.0
131367,2011-02-10,MMC,28.700001,28.49,28.43,28.74,3035800.0
131837,2011-02-11,MMC,28.42,28.799999,28.360001,28.870001000000002,2953900.0
132307,2011-02-14,MMC,28.719998999999998,28.870001000000002,28.66,28.950001,2279100.0
132777,2011-02-15,MMC,29.75,30.23,29.5,30.83,8579800.0
133247,2011-02-16,MMC,30.59,30.27,30.190001000000002,31.08,5313600.0
133717,2011-02-17,MMC,30.24,30.75,30.15,30.950001,4233900.0
134187,2011-02-18,MMC,30.57,30.780001000000002,30.360001,30.83,2845300.0
134657,2011-02-22,MMC,29.84,30.200001,29.84,30.51,3468400.0
135127,2011-02-23,MMC,30.18,29.75,29.629998999999998,30.25,5003900.0
135597,2011-02-24,MMC,29.719998999999998,29.98,29.65,30.0,4150100.0
136067,2011-02-25,MMC,30.030001000000002,30.200001,29.91,30.24,3215300.0
136537,2011-02-28,MMC,30.1,30.440001000000002,30.040001,30.620001000000002,4437000.0
137007,2011-03-01,MMC,30.34,30.25,30.18,30.6,4733800.0
137477,2011-03-02,MMC,29.57,30.040001,29.559998999999998,30.370001000000002,3230500.0
137947,2011-03-03,MMC,29.700001,30.33,29.66,30.450001,2712800.0
138417,2011-03-04,MMC,30.25,30.24,29.92,30.559998999999998,2778300.0
138887,2011-03-07,MMC,30.190001000000002,29.940001000000002,29.77,30.5,2775800.0
139357,2011-03-08,MMC,30.040001,30.1,29.9,30.24,3405300.0
139827,2011-03-09,MMC,30.030001000000002,29.75,29.66,30.049999,2401500.0
140297,2011-03-10,MMC,29.58,29.200001,29.190001000000002,29.59,3750100.0
140767,2011-03-11,MMC,29.290001,30.27,29.17,30.43,7008900.0
141237,2011-03-14,MMC,29.58,30.23,29.540001,30.799999,7636700.0
141707,2011-03-15,MMC,29.52,29.92,29.52,30.24,7426100.0
142177,2011-03-16,MMC,29.870001000000002,29.190001000000002,28.889999,29.940001000000002,5530700.0
142647,2011-03-17,MMC,29.68,29.17,29.049999,29.68,4001400.0
143117,2011-03-18,MMC,29.49,29.190001000000002,29.120001000000002,29.58,4474000.0
143587,2011-03-21,MMC,29.42,29.440001000000002,29.370001000000002,29.58,2553800.0
144057,2011-03-22,MMC,29.49,29.049999,29.049999,29.559998999999998,2778000.0
144527,2011-03-23,MMC,29.02,29.27,28.82,29.370001000000002,3977500.0
144997,2011-03-24,MMC,29.33,29.49,29.24,29.530001000000002,2763400.0
145467,2011-03-25,MMC,29.540001,29.799999,29.459999,29.9,3447700.0
145937,2011-03-28,MMC,29.92,29.82,29.73,30.07,2564000.0
146407,2011-03-29,MMC,29.76,29.92,29.58,29.92,2875800.0
146877,2011-03-30,MMC,29.99,29.84,29.67,30.030001000000002,2682900.0
147347,2011-03-31,MMC,29.9,29.809998999999998,29.67,29.940001000000002,2155100.0
147817,2011-04-01,MMC,29.83,30.0,29.83,30.15,2982000.0
148287,2011-04-04,MMC,30.0,30.17,29.969998999999998,30.34,2940500.0
148757,2011-04-05,MMC,30.17,29.860001,29.77,30.190001000000002,2202900.0
149227,2011-04-06,MMC,29.860001,29.76,29.57,29.860001,2186600.0
149697,2011-04-07,MMC,29.66,30.24,29.629998999999998,30.309998999999998,3875100.0
150167,2011-04-08,MMC,30.299999,30.07,29.889999,30.34,2439400.0
150637,2011-04-11,MMC,30.09,29.85,29.77,30.120001000000002,2164400.0
151107,2011-04-12,MMC,29.66,29.290001,29.25,29.719998999999998,1902800.0
151577,2011-04-13,MMC,29.360001,29.42,29.24,29.51,1467000.0
152047,2011-04-14,MMC,29.290001,29.34,29.15,29.65,2062500.0
152517,2011-04-15,MMC,29.459999,29.52,29.09,29.559998999999998,2395000.0
152987,2011-04-18,MMC,29.18,29.049999,28.85,29.25,2146700.0
153457,2011-04-19,MMC,29.059998999999998,28.83,28.709999,29.1,2624200.0
153927,2011-04-20,MMC,29.549999,29.4,29.24,29.549999,3219500.0
154397,2011-04-21,MMC,29.58,29.780001000000002,29.379998999999998,29.92,2766700.0
154867,2011-04-25,MMC,29.75,29.610001,29.59,29.870001000000002,1320900.0
155337,2011-04-26,MMC,29.76,29.66,29.58,29.860001,2900000.0
155807,2011-04-27,MMC,29.809998999999998,29.959999,29.360001,30.0,3411400.0
156277,2011-04-28,MMC,29.98,30.389999,29.93,30.49,2886500.0
156747,2011-04-29,MMC,30.379998999999998,30.280001000000002,30.17,30.379998999999998,2548300.0
157217,2011-05-02,MMC,30.370001000000002,30.6,30.33,30.790001,4129300.0
157687,2011-05-03,MMC,30.48,30.77,30.459999,30.799999,5318600.0
158157,2011-05-04,MMC,30.790001,30.370001000000002,30.18,31.1,5874600.0
158627,2011-05-05,MMC,30.280001000000002,29.73,29.66,30.33,3775000.0
159097,2011-05-06,MMC,30.139999,29.74,29.700001,30.25,2847000.0
159567,2011-05-09,MMC,29.74,29.709999,29.51,29.809998999999998,2025400.0
160037,2011-05-10,MMC,29.83,29.950001,29.620001000000002,29.99,2654100.0
160507,2011-05-11,MMC,29.83,29.959999,29.700001,30.09,3233100.0
160977,2011-05-12,MMC,29.879998999999998,30.120001000000002,29.629998999999998,30.15,2277300.0
161447,2011-05-13,MMC,30.110001,29.74,29.68,30.129998999999998,2490800.0
