,date,symbol,open,close,low,high,volume
16010,2010-02-22,NVDA,16.65,16.610001,16.5,16.9,11452100.0
16478,2010-02-23,NVDA,16.66,16.209999,16.040001,16.73,12244100.0
16946,2010-02-24,NVDA,16.35,16.549999,16.299999,16.709999,11146700.0
17414,2010-02-25,NVDA,16.17,16.4,15.76,16.440001000000002,14424300.0
17882,2010-02-26,NVDA,16.32,16.200001,16.1,16.440001000000002,9834900.0
18350,2010-03-01,NVDA,16.209999,16.85,16.08,16.93,13896700.0
18818,2010-03-02,NVDA,17.0,16.84,16.719998999999998,17.209999,13466200.0
19286,2010-03-03,NVDA,16.940001000000002,16.629998999999998,16.49,17.030001000000002,9982500.0
19754,2010-03-04,NVDA,16.700001,16.66,16.450001,16.83,13934900.0
20222,2010-03-05,NVDA,16.540001,17.17,16.540001,17.290001,15820800.0
20690,2010-03-08,NVDA,17.18,16.92,16.85,17.23,10982800.0
21158,2010-03-09,NVDA,17.09,17.549999,17.08,17.719998999999998,20770800.0
21626,2010-03-10,NVDA,17.5,17.59,17.49,17.780001000000002,10463000.0
22094,2010-03-11,NVDA,17.450001,17.190001000000002,17.120001000000002,17.51,13516500.0
22562,2010-03-12,NVDA,17.379998999999998,17.25,17.16,17.43,13008800.0
23030,2010-03-15,NVDA,17.23,17.16,17.0,17.4,8972600.0
23498,2010-03-16,NVDA,17.15,17.76,17.139999,17.860001,16624700.0
23966,2010-03-17,NVDA,17.860001,18.1,17.860001,18.34,16279200.0
24434,2010-03-18,NVDA,18.129998999999998,17.459999,17.299999,18.129998999999998,18524100.0
24902,2010-03-19,NVDA,17.719998999999998,17.25,17.030001000000002,17.77,14615300.0
25370,2010-03-22,NVDA,17.030001000000002,17.530001000000002,17.030001000000002,17.6,10883400.0
25838,2010-03-23,NVDA,17.66,17.889999,17.540001,17.98,12340300.0
26306,2010-03-24,NVDA,17.74,17.290001,17.26,17.790001,10906300.0
26774,2010-03-25,NVDA,17.540001,17.34,17.299999,17.65,12379600.0
27242,2010-03-26,NVDA,17.49,17.34,17.200001,17.67,8616900.0
27710,2010-03-29,NVDA,17.450001,17.559998999999998,17.209999,17.6,9861400.0
28178,2010-03-30,NVDA,17.76,17.629998999999998,17.33,17.85,8102600.0
28646,2010-03-31,NVDA,17.559998999999998,17.4,17.309998999999998,17.639999,9746000.0
29114,2010-04-01,NVDA,17.48,17.219998999999998,17.040001,17.68,8491600.0
29582,2010-04-05,NVDA,17.33,17.48,17.309998999999998,17.51,10340900.0
30050,2010-04-06,NVDA,17.26,17.049999,16.75,17.299999,20231500.0
30518,2010-04-07,NVDA,16.940001000000002,17.16,16.799999,17.450001,20436700.0
30986,2010-04-08,NVDA,17.049999,16.879998999999998,16.790001,17.18,25940000.0
31454,2010-04-09,NVDA,16.84,16.99,16.75,17.049999,20439300.0
31922,2010-04-12,NVDA,17.01,17.299999,16.98,17.370001000000002,13661500.0
32390,2010-04-13,NVDA,17.370001000000002,17.66,17.299999,17.719998999999998,16217400.0
32858,2010-04-14,NVDA,18.040001,17.879998999999998,17.6,18.129998999999998,22518000.0
33326,2010-04-15,NVDA,17.940001000000002,18.01,17.76,18.120001000000002,23939900.0
33794,2010-04-16,NVDA,17.280001000000002,17.059998999999998,16.68,17.35,47943400.0
34262,2010-04-19,NVDA,16.93,16.98,16.41,17.030001000000002,27362300.0
34730,2010-04-20,NVDA,17.1,17.040001,16.82,17.280001000000002,16954700.0
35198,2010-04-21,NVDA,17.129998999999998,16.6,16.4,17.15,22397700.0
35666,2010-04-22,NVDA,16.33,16.67,16.1,16.719998999999998,16423300.0
36134,2010-04-23,NVDA,16.620001000000002,16.440001000000002,16.15,16.66,18822900.0
36602,2010-04-26,NVDA,16.459999,16.6,16.43,16.799999,12277300.0
37070,2010-04-27,NVDA,16.48,16.129998999999998,16.08,16.65,15167600.0
37539,2010-04-28,NVDA,16.120001000000002,16.16,15.83,16.389999,16804100.0
38008,2010-04-29,NVDA,16.209999,16.65,15.97,16.67,24678200.0
38477,2010-04-30,NVDA,16.450001,15.71,15.7,16.48,26701200.0
38946,2010-05-03,NVDA,15.79,15.54,15.3,15.88,26974300.0
39415,2010-05-04,NVDA,15.3,14.75,14.53,15.33,32784400.0
39884,2010-05-05,NVDA,14.45,14.5,14.32,14.87,33271000.0
40353,2010-05-06,NVDA,14.4,14.2,13.04,14.7,25072200.0
40822,2010-05-07,NVDA,14.33,13.96,13.46,14.33,28842800.0
41291,2010-05-10,NVDA,14.8,14.56,14.4,14.98,24478900.0
41760,2010-05-11,NVDA,14.42,14.4,14.29,14.69,20728100.0
42229,2010-05-12,NVDA,14.5,14.68,14.41,14.76,22530900.0
42698,2010-05-13,NVDA,14.62,14.65,14.51,15.29,31300000.0
43167,2010-05-14,NVDA,13.66,12.96,12.6,13.7,62326700.0
43636,2010-05-17,NVDA,12.98,12.99,12.58,13.15,21401500.0
44105,2010-05-18,NVDA,13.1,12.56,12.49,13.18,16852800.0
44574,2010-05-19,NVDA,12.5,12.76,12.41,12.78,20663000.0
45043,2010-05-20,NVDA,12.39,12.46,12.01,12.76,28228400.0
45512,2010-05-21,NVDA,12.1,12.73,12.1,13.08,26740000.0
45981,2010-05-24,NVDA,12.69,12.36,12.32,12.84,16614100.0
46450,2010-05-25,NVDA,11.97,12.69,11.85,12.75,24166300.0
46919,2010-05-26,NVDA,13.2,12.75,12.71,13.45,24875700.0
47388,2010-05-27,NVDA,13.07,13.5,13.04,13.5,17839000.0
47857,2010-05-28,NVDA,13.48,13.14,12.94,13.48,13627900.0
48326,2010-06-01,NVDA,12.96,12.58,12.57,13.11,13187300.0
48795,2010-06-02,NVDA,12.6,12.72,12.52,12.74,16227200.0
49264,2010-06-03,NVDA,12.46,12.7,12.42,12.73,14659000.0
49733,2010-06-04,NVDA,12.33,12.1,12.03,12.55,16786400.0
50202,2010-06-07,NVDA,12.15,11.5,11.45,12.23,14431200.0
50671,2010-06-08,NVDA,11.45,11.18,10.89,11.45,24190900.0
51140,2010-06-09,NVDA,11.24,10.91,10.87,11.54,17428800.0
51609,2010-06-10,NVDA,11.13,11.35,11.1,11.4,15294200.0
52078,2010-06-11,NVDA,11.23,11.61,11.2,11.66,11052600.0
52547,2010-06-14,NVDA,11.78,11.36,11.33,11.8,9377000.0
53016,2010-06-15,NVDA,11.49,11.92,11.47,11.98,13215800.0
53485,2010-06-16,NVDA,11.84,11.77,11.61,11.95,9162000.0
53954,2010-06-17,NVDA,12.18,12.22,11.76,12.25,21476700.0
54423,2010-06-18,NVDA,12.29,12.3,12.2,12.45,23320800.0
54892,2010-06-21,NVDA,12.56,12.01,11.9,12.59,14495900.0
55361,2010-06-22,NVDA,12.16,11.56,11.5,12.31,20454100.0
55830,2010-06-23,NVDA,11.67,11.69,11.34,11.81,15351500.0
56299,2010-06-24,NVDA,11.62,11.11,11.07,11.68,18125700.0
56768,2010-06-25,NVDA,11.19,11.08,10.9,11.2,12680500.0
57237,2010-06-28,NVDA,11.16,11.1,10.9,11.26,9300200.0
57706,2010-06-29,NVDA,10.86,10.48,10.41,10.87,16520200.0
58175,2010-06-30,NVDA,10.5,10.21,10.21,10.61,15576800.0
58644,2010-07-01,NVDA,10.24,10.38,9.93,10.45,18425200.0
59113,2010-07-02,NVDA,10.42,10.25,9.9,10.44,18427400.0
59582,2010-07-06,NVDA,10.21,10.14,10.05,10.54,17800500.0
60051,2010-07-07,NVDA,10.18,10.63,10.16,10.69,15210300.0
60520,2010-07-08,NVDA,10.7,10.31,10.18,10.71,19581800.0
60989,2010-07-09,NVDA,10.36,10.35,10.22,10.42,14287900.0
61458,2010-07-12,NVDA,10.35,10.54,10.34,10.67,14134900.0
61927,2010-07-13,NVDA,10.71,10.92,10.65,10.99,18082900.0
62396,2010-07-14,NVDA,11.4,11.03,10.87,11.48,33891600.0
62865,2010-07-15,NVDA,11.04,10.72,10.59,11.05,23827200.0
63334,2010-07-16,NVDA,10.72,10.05,10.01,10.75,32215100.0
63803,2010-07-19,NVDA,10.19,10.46,10.12,10.5,19961000.0
64272,2010-07-20,NVDA,10.19,10.72,10.1,10.78,29024700.0
64741,2010-07-21,NVDA,10.82,10.37,10.27,10.83,15623500.0
65210,2010-07-22,NVDA,10.48,10.54,10.42,10.65,11565300.0
65679,2010-07-23,NVDA,10.53,10.36,10.26,10.54,20440100.0
66148,2010-07-26,NVDA,10.33,10.55,10.17,10.59,17088700.0
66617,2010-07-27,NVDA,10.58,10.46,10.33,10.6,17086800.0
67086,2010-07-28,NVDA,10.29,10.13,10.1,10.47,33020200.0
67555,2010-07-29,NVDA,9.4,9.13,9.07,9.6,66611900.0
68024,2010-07-30,NVDA,9.06,9.19,8.92,9.35,24607200.0
68493,2010-08-02,NVDA,9.35,9.18,9.14,9.39,22925500.0
68962,2010-08-03,NVDA,9.11,8.94,8.87,9.12,23886100.0
69431,2010-08-04,NVDA,9.02,9.32,8.98,9.35,21387400.0
69900,2010-08-05,NVDA,9.35,9.44,9.18,9.46,20012600.0
70369,2010-08-06,NVDA,9.4,9.55,9.32,9.65,18497600.0
70838,2010-08-09,NVDA,9.65,9.64,9.41,9.66,11661400.0
71307,2010-08-10,NVDA,9.48,9.24,9.2,9.5,19314000.0
71776,2010-08-11,NVDA,9.05,8.88,8.85,9.05,19903700.0
72245,2010-08-12,NVDA,8.72,8.96,8.65,9.16,33589600.0
72714,2010-08-13,NVDA,9.25,9.39,9.23,9.52,44934800.0
73183,2010-08-16,NVDA,9.26,9.15,9.03,9.45,20350200.0
73652,2010-08-17,NVDA,9.24,9.27,9.15,9.44,12030600.0
74121,2010-08-18,NVDA,9.24,9.32,9.18,9.4,8823000.0
74590,2010-08-19,NVDA,9.42,9.88,9.37,9.91,40377500.0
75059,2010-08-20,NVDA,9.81,9.97,9.8,10.21,32632700.0
75528,2010-08-23,NVDA,10.0,9.82,9.79,10.25,18715500.0
75997,2010-08-24,NVDA,9.5,9.72,9.48,9.82,16033300.0
76466,2010-08-25,NVDA,9.61,9.92,9.56,10.0,18938300.0
76935,2010-08-26,NVDA,10.05,9.8,9.8,10.16,16439900.0
77404,2010-08-27,NVDA,9.86,10.12,9.61,10.2,26510400.0
77873,2010-08-30,NVDA,10.0,9.64,9.64,10.08,15070100.0
78342,2010-08-31,NVDA,9.5,9.33,9.3,9.8,23287200.0
78811,2010-09-01,NVDA,9.47,9.4,9.35,9.59,21286000.0
79280,2010-09-02,NVDA,9.43,9.57,9.34,9.6,14907300.0
79749,2010-09-03,NVDA,9.8,9.9,9.68,9.93,14162100.0
80218,2010-09-07,NVDA,9.87,9.99,9.85,10.22,22495500.0
80687,2010-09-08,NVDA,10.01,10.32,9.9,10.39,30603900.0
81156,2010-09-09,NVDA,10.45,10.18,10.05,10.46,17443700.0
81625,2010-09-10,NVDA,10.25,10.07,9.98,10.28,15232300.0
82094,2010-09-13,NVDA,10.25,10.64,10.25,10.77,25394800.0
82563,2010-09-14,NVDA,10.55,10.54,10.45,10.68,17463400.0
83032,2010-09-15,NVDA,10.44,10.56,10.3,10.57,13889300.0
83501,2010-09-16,NVDA,10.42,10.57,10.42,10.66,9132000.0
83970,2010-09-17,NVDA,10.67,10.55,10.52,10.68,10422100.0
84439,2010-09-20,NVDA,10.55,10.71,10.45,10.75,11079200.0
84908,2010-09-21,NVDA,10.65,11.29,10.65,11.47,44490600.0
85377,2010-09-22,NVDA,11.25,11.39,11.18,11.49,24999900.0
85846,2010-09-23,NVDA,11.52,11.62,11.42,11.98,31021800.0
86315,2010-09-24,NVDA,11.88,12.26,11.79,12.3,27174400.0
86784,2010-09-27,NVDA,12.35,12.0,11.84,12.36,24987600.0
87253,2010-09-28,NVDA,12.01,11.97,11.76,12.14,18079800.0
87722,2010-09-29,NVDA,11.86,11.88,11.75,12.23,24372600.0
88191,2010-09-30,NVDA,12.03,11.68,11.58,12.17,19690800.0
88660,2010-10-01,NVDA,11.85,11.35,11.26,11.87,24978000.0
89129,2010-10-04,NVDA,11.24,11.24,11.01,11.43,18737500.0
89598,2010-10-05,NVDA,11.48,11.32,11.29,11.5,18839700.0
90067,2010-10-06,NVDA,11.32,10.78,10.67,11.37,26440100.0
90536,2010-10-07,NVDA,10.83,10.7,10.38,10.84,19037200.0
91005,2010-10-08,NVDA,10.66,10.86,10.51,10.95,17673300.0
91474,2010-10-11,NVDA,10.91,10.81,10.76,11.0,11067000.0
91943,2010-10-12,NVDA,10.72,11.02,10.63,11.07,15130200.0
92412,2010-10-13,NVDA,11.2,11.34,11.08,11.5,24218300.0
92881,2010-10-14,NVDA,11.35,11.16,11.11,11.37,14979300.0
93350,2010-10-15,NVDA,11.34,11.29,11.16,11.47,15998500.0
93819,2010-10-18,NVDA,11.3,11.36,11.1,11.41,11203900.0
94288,2010-10-19,NVDA,11.11,11.29,11.02,11.37,21653400.0
94757,2010-10-20,NVDA,11.3,11.29,11.1,11.6,19088300.0
95226,2010-10-21,NVDA,11.3,11.09,10.92,11.32,25360700.0
95695,2010-10-22,NVDA,11.16,11.8,11.04,11.89,33066900.0
96164,2010-10-25,NVDA,11.89,11.91,11.78,12.0,16828400.0
96633,2010-10-26,NVDA,11.77,11.87,11.67,12.05,16881200.0
97102,2010-10-27,NVDA,11.76,12.04,11.73,12.08,12419900.0
97571,2010-10-28,NVDA,12.2,12.05,11.94,12.24,17611200.0
98040,2010-10-29,NVDA,12.03,12.02,11.9,12.15,13866600.0
98509,2010-11-01,NVDA,12.1,12.04,11.94,12.29,11848000.0
98978,2010-11-02,NVDA,12.09,12.29,12.02,12.49,14525900.0
99447,2010-11-03,NVDA,12.37,12.38,12.05,12.46,16793700.0
99916,2010-11-04,NVDA,12.5,12.4,12.38,12.63,17500400.0
100385,2010-11-05,NVDA,12.49,12.61,12.43,12.72,18377900.0
100854,2010-11-08,NVDA,12.6,12.66,12.5,12.77,15128900.0
101323,2010-11-09,NVDA,12.66,12.59,12.52,12.76,15849100.0
101792,2010-11-10,NVDA,12.68,12.74,12.5,12.74,13025400.0
102261,2010-11-11,NVDA,12.44,12.61,12.27,12.82,27249500.0
102730,2010-11-12,NVDA,13.09,13.26,13.03,13.68,53564000.0
103199,2010-11-15,NVDA,13.32,13.1,13.07,13.51,18338700.0
103668,2010-11-16,NVDA,12.88,12.71,12.69,13.06,18483900.0
104137,2010-11-17,NVDA,12.7,12.92,12.58,13.07,13794100.0
104607,2010-11-18,NVDA,13.09,13.32,13.09,13.45,24828000.0
105077,2010-11-19,NVDA,13.29,13.75,13.27,13.8,17912100.0
105547,2010-11-22,NVDA,13.66,13.76,13.54,13.84,11566700.0
106017,2010-11-23,NVDA,13.6,13.44,13.34,13.74,11445800.0
106487,2010-11-24,NVDA,13.58,13.77,13.57,13.82,9944600.0
106957,2010-11-26,NVDA,13.76,13.6,13.6,13.84,3577600.0
107427,2010-11-29,NVDA,13.54,13.75,13.48,13.8,11704800.0
107897,2010-11-30,NVDA,13.54,13.61,13.36,13.68,18023400.0
108367,2010-12-01,NVDA,13.88,14.21,13.86,14.3,15663400.0
108837,2010-12-02,NVDA,14.21,14.38,14.2,14.47,13232900.0
109307,2010-12-03,NVDA,14.31,14.79,14.28,14.79,15151100.0
109777,2010-12-06,NVDA,14.84,14.51,14.45,14.87,10960600.0
110247,2010-12-07,NVDA,14.85,14.98,14.82,15.33,25670300.0
110717,2010-12-08,NVDA,14.96,15.11,14.85,15.27,15331300.0
111187,2010-12-09,NVDA,14.75,14.86,14.54,14.96,23560200.0
111657,2010-12-10,NVDA,14.86,14.95,14.82,15.09,11297500.0
112127,2010-12-13,NVDA,15.01,14.57,14.53,15.04,15227700.0
112597,2010-12-14,NVDA,14.85,14.59,14.57,15.12,18879000.0
113067,2010-12-15,NVDA,14.62,14.27,14.25,14.8,15604400.0
113537,2010-12-16,NVDA,14.42,14.29,14.25,14.5,15796800.0
114007,2010-12-17,NVDA,14.3,14.37,14.13,14.45,14828900.0
114477,2010-12-20,NVDA,14.42,14.31,14.3,14.49,8602200.0
114947,2010-12-21,NVDA,14.45,14.87,14.44,14.87,11673800.0
115417,2010-12-22,NVDA,14.84,15.03,14.7,15.05,11949700.0
115887,2010-12-23,NVDA,15.03,14.92,14.86,15.03,6844600.0
116357,2010-12-27,NVDA,14.88,15.0,14.61,15.11,6387500.0
116827,2010-12-28,NVDA,15.0,14.94,14.85,15.1,4856500.0
117297,2010-12-29,NVDA,14.93,14.94,14.8,15.05,4441500.0
117767,2010-12-30,NVDA,14.92,14.99,14.87,15.08,4362200.0
118237,2010-12-31,NVDA,15.0,15.4,14.98,15.42,9781300.0
118707,2011-01-03,NVDA,15.52,15.82,15.5,15.97,20436200.0
119177,2011-01-04,NVDA,15.85,15.77,15.42,15.92,16284600.0
119647,2011-01-05,NVDA,16.059998999999998,16.98,15.9,17.0,35705400.0
120117,2011-01-06,NVDA,17.42,19.33,17.370001000000002,19.34,87332800.0
120587,2011-01-07,NVDA,19.110001,19.870001000000002,18.68,19.93,64499600.0
121057,2011-01-10,NVDA,19.51,20.629998999999998,19.360001,20.67,43758700.0
121527,2011-01-11,NVDA,20.91,20.309998999999998,19.870001000000002,21.110001,67777200.0
121997,2011-01-12,NVDA,20.32,23.35,20.25,23.370001000000002,85797400.0
122467,2011-01-13,NVDA,23.1,23.389999,22.379998999999998,23.84,67379800.0
122937,2011-01-14,NVDA,22.99,23.59,22.85,23.98,39883800.0
123407,2011-01-18,NVDA,23.27,23.040001,22.469998999999998,23.43,45333700.0
123877,2011-01-19,NVDA,23.049999,22.41,22.360001,23.6,29947400.0
124347,2011-01-20,NVDA,22.190001000000002,22.43,21.790001,22.559998999999998,27785200.0
124817,2011-01-21,NVDA,22.67,22.219998999999998,22.18,22.99,18481100.0
125287,2011-01-24,NVDA,23.24,24.73,22.98,25.049999,51422500.0
125757,2011-01-25,NVDA,24.620001000000002,23.969998999999998,23.809998999999998,24.879998999999998,27171400.0
126227,2011-01-26,NVDA,24.219998999999998,24.540001,24.049999,25.0,26866500.0
126697,2011-01-27,NVDA,24.889999,24.469998999999998,24.0,24.950001,16434900.0
127167,2011-01-28,NVDA,24.530001000000002,23.76,23.200001,24.940001000000002,27369900.0
127637,2011-01-31,NVDA,23.799999,23.92,23.41,24.25,18754000.0
128107,2011-02-01,NVDA,24.129998999999998,24.469998999999998,23.969998999999998,24.65,16352600.0
128577,2011-02-02,NVDA,24.33,25.58,24.33,26.17,40165400.0
129047,2011-02-03,NVDA,25.620001000000002,25.1,24.549999,25.620001000000002,25769400.0
129517,2011-02-04,NVDA,25.450001,25.67,25.35,25.870001000000002,21822500.0
129987,2011-02-07,NVDA,25.32,24.6,24.51,25.43,23355900.0
130457,2011-02-08,NVDA,24.629998999999998,23.870001000000002,23.76,24.790001,26914600.0
130927,2011-02-09,NVDA,23.959999,23.290001,22.860001,24.200001,31938000.0
131397,2011-02-10,NVDA,22.77,22.82,22.6,23.209999,26058800.0
131867,2011-02-11,NVDA,22.74,23.469998999999998,22.370001000000002,24.209999,33981900.0
132337,2011-02-14,NVDA,23.75,23.110001,23.02,24.5,32195700.0
132807,2011-02-15,NVDA,23.15,22.549999,22.450001,23.23,22174500.0
133277,2011-02-16,NVDA,22.85,23.379998999999998,22.77,23.709999,32959100.0
133747,2011-02-17,NVDA,22.719998999999998,25.68,22.610001,26.01,86752400.0
134217,2011-02-18,NVDA,25.540001,25.629998999999998,25.23,25.950001,34860300.0
134687,2011-02-22,NVDA,24.790001,23.209999,23.129998999999998,24.860001,34916200.0
135157,2011-02-23,NVDA,23.209999,22.110001,21.780001000000002,23.43,37290100.0
135627,2011-02-24,NVDA,22.219998999999998,22.65,22.059998999999998,23.040001,31153000.0
136097,2011-02-25,NVDA,23.26,23.120001000000002,22.940001000000002,23.5,19391300.0
136567,2011-02-28,NVDA,23.5,22.66,22.139999,23.51,22592400.0
137037,2011-03-01,NVDA,22.700001,21.65,21.65,22.99,24711200.0
137507,2011-03-02,NVDA,21.620001000000002,20.75,20.25,22.030001000000002,42953500.0
137977,2011-03-03,NVDA,21.23,20.870001000000002,20.24,21.35,39842600.0
138447,2011-03-04,NVDA,20.889999,20.76,20.530001000000002,21.1,23994000.0
138917,2011-03-07,NVDA,20.91,20.469998999999998,19.950001,20.98,25478500.0
139387,2011-03-08,NVDA,20.690001000000002,19.549999,19.120001000000002,20.799999,48679600.0
139857,2011-03-09,NVDA,19.49,19.139999,18.969998999999998,19.68,32974400.0
140327,2011-03-10,NVDA,18.700001,17.92,17.9,18.84,43068400.0
140797,2011-03-11,NVDA,18.07,18.049999,17.66,18.549999,37170800.0
141267,2011-03-14,NVDA,18.190001000000002,18.200001,17.9,18.65,25084000.0
141737,2011-03-15,NVDA,17.309998999999998,17.66,17.01,17.959999,31407000.0
142207,2011-03-16,NVDA,17.5,17.530001000000002,17.299999,18.35,36913000.0
142677,2011-03-17,NVDA,18.0,17.860001,17.200001,18.030001000000002,30962900.0
143147,2011-03-18,NVDA,18.139999,17.620001000000002,17.6,18.200001,22174000.0
143617,2011-03-21,NVDA,18.0,17.76,17.58,18.18,18795800.0
144087,2011-03-22,NVDA,17.709999,17.450001,17.370001000000002,17.879998999999998,17958300.0
144557,2011-03-23,NVDA,17.42,17.809998999999998,17.040001,17.860001,19559900.0
145027,2011-03-24,NVDA,18.190001000000002,19.23,18.15,19.450001,44514800.0
145497,2011-03-25,NVDA,19.4,18.629998999999998,18.6,19.450001,29909800.0
145967,2011-03-28,NVDA,19.07,19.32,18.9,19.639999,30107100.0
146437,2011-03-29,NVDA,19.32,19.17,18.91,19.389999,17894100.0
146907,2011-03-30,NVDA,19.32,18.450001,18.209999,19.4,29408000.0
147377,2011-03-31,NVDA,18.48,18.459999,18.120001000000002,18.68,16377800.0
147847,2011-04-01,NVDA,18.700001,18.200001,17.950001,18.719998999999998,21251800.0
148317,2011-04-04,NVDA,18.200001,17.549999,17.42,18.25,23108200.0
148787,2011-04-05,NVDA,17.809998999999998,17.58,17.540001,17.950001,20526900.0
149257,2011-04-06,NVDA,17.709999,17.459999,17.309998999999998,17.73,21424600.0
149727,2011-04-07,NVDA,17.5,18.1,17.43,18.209999,25530200.0
150197,2011-04-08,NVDA,18.24,17.549999,17.5,18.24,18663800.0
150667,2011-04-11,NVDA,17.620001000000002,17.32,17.129998999999998,17.709999,13655200.0
151137,2011-04-12,NVDA,17.15,17.370001000000002,16.83,17.49,21018900.0
151607,2011-04-13,NVDA,17.549999,17.76,17.33,17.870001000000002,18739700.0
152077,2011-04-14,NVDA,17.6,18.51,17.5,18.52,31367600.0
152547,2011-04-15,NVDA,18.370001000000002,18.709999,18.280001000000002,18.940001000000002,24243000.0
153017,2011-04-18,NVDA,18.27,18.09,17.799999,18.389999,18589600.0
153487,2011-04-19,NVDA,18.1,18.02,17.530001000000002,18.17,16496500.0
153957,2011-04-20,NVDA,18.68,18.57,18.27,18.950001,16262900.0
154427,2011-04-21,NVDA,18.77,18.52,18.48,18.889999,10532500.0
154897,2011-04-25,NVDA,18.6,18.809998999999998,18.59,19.120001000000002,15490300.0
155367,2011-04-26,NVDA,18.969998999999998,19.299999,18.780001000000002,19.49,16900000.0
155837,2011-04-27,NVDA,19.4,19.299999,18.9,19.4,11250100.0
156307,2011-04-28,NVDA,19.299999,19.51,19.08,19.9,17100000.0
156777,2011-04-29,NVDA,19.639999,20.0,19.610001,20.440001000000002,20900000.0
157247,2011-05-02,NVDA,20.42,19.73,19.629998999999998,20.43,15345600.0
157717,2011-05-03,NVDA,19.5,18.790001,18.549999,19.559998999999998,20200000.0
158187,2011-05-04,NVDA,18.85,18.65,18.299999,19.059998999999998,15983900.0
158657,2011-05-05,NVDA,18.5,18.66,18.25,18.879998999999998,13600000.0
159127,2011-05-06,NVDA,19.049999,19.32,18.9,19.5,21027000.0
159597,2011-05-09,NVDA,19.379998999999998,19.75,19.33,19.85,17658200.0
160067,2011-05-10,NVDA,19.91,19.780001000000002,19.58,19.93,17274400.0
160537,2011-05-11,NVDA,19.879998999999998,19.870001000000002,19.6,20.08,15400000.0
161007,2011-05-12,NVDA,19.799999,20.5,19.75,20.52,30600000.0
161477,2011-05-13,NVDA,19.200001,18.26,18.120001000000002,19.25,50629800.0
161947,2011-05-16,NVDA,18.209999,17.700001,17.690001000000002,18.25,18204700.0
162417,2011-05-17,NVDA,17.639999,17.629998999999998,17.120001000000002,17.65,35509100.0
162887,2011-05-18,NVDA,17.700001,18.040001,17.639999,18.190001000000002,16471100.0
163357,2011-05-19,NVDA,18.18,17.780001000000002,17.51,18.190001000000002,16272100.0
163827,2011-05-20,NVDA,17.74,18.09,17.66,18.129998999999998,14395500.0
164297,2011-05-23,NVDA,17.83,18.07,17.6,18.200001,14700000.0
164767,2011-05-24,NVDA,18.16,18.139999,18.110001,18.870001000000002,18009300.0
165237,2011-05-25,NVDA,18.049999,18.360001,17.870001000000002,18.48,13632800.0
165707,2011-05-26,NVDA,18.360001,18.82,18.309998999999998,18.98,17660900.0
166177,2011-05-27,NVDA,18.9,19.5,18.879998999999998,19.530001000000002,16470600.0
