,date,symbol,open,close,low,high,volume
14146,2010-02-16,PAYX,29.870001000000002,29.870001000000002,29.5,29.91,1797900.0
14614,2010-02-17,PAYX,30.0,30.08,29.92,30.120001000000002,1870800.0
15082,2010-02-18,PAYX,30.17,30.16,30.049999,30.32,2416200.0
15550,2010-02-19,PAYX,30.129998999999998,30.23,29.93,30.280001000000002,2641600.0
16018,2010-02-22,PAYX,30.23,30.290001,30.15,30.43,1501300.0
16486,2010-02-23,PAYX,30.030001000000002,30.09,29.85,30.459999,2559200.0
16954,2010-02-24,PAYX,30.309998999999998,30.309998999999998,30.18,30.57,3428300.0
17422,2010-02-25,PAYX,29.91,29.799999,29.57,30.030001000000002,3686100.0
17890,2010-02-26,PAYX,29.92,29.940001000000002,29.700001,30.0,2317000.0
18358,2010-03-01,PAYX,30.24,30.290001,29.860001,30.389999,2315000.0
18826,2010-03-02,PAYX,30.27,29.99,29.93,30.33,2477900.0
19294,2010-03-03,PAYX,30.379998999999998,30.360001,30.120001000000002,30.52,2881600.0
19762,2010-03-04,PAYX,30.49,30.33,30.190001000000002,30.51,2387500.0
20230,2010-03-05,PAYX,30.5,31.120001000000002,30.42,31.209999,2704700.0
20698,2010-03-08,PAYX,31.219998999999998,31.25,31.02,31.459999,2282700.0
21166,2010-03-09,PAYX,31.25,31.5,31.16,31.629998999999998,2231200.0
21634,2010-03-10,PAYX,31.540001,31.790001,31.51,31.9,2325400.0
22102,2010-03-11,PAYX,31.639999,31.879998999999998,31.58,31.889999,1411900.0
22570,2010-03-12,PAYX,31.91,32.130001,31.75,32.23,2254800.0
23038,2010-03-15,PAYX,32.200001,32.439999,32.02,32.459998999999996,1971400.0
23506,2010-03-16,PAYX,32.5,32.290001000000004,32.189999,32.599998,2834100.0
23974,2010-03-17,PAYX,32.279999,32.43,32.25,32.549999,2871100.0
24442,2010-03-18,PAYX,32.490002000000004,32.470001,32.349998,32.619999,2635400.0
24910,2010-03-19,PAYX,32.68,32.169998,32.009997999999996,32.75,4713200.0
25378,2010-03-22,PAYX,32.060001,32.490002000000004,32.02,32.580002,2052300.0
25846,2010-03-23,PAYX,32.82,32.759997999999996,32.470001,32.82,2078600.0
26314,2010-03-24,PAYX,32.68,32.34,32.279999,32.75,3920500.0
26782,2010-03-25,PAYX,31.57,31.07,30.99,31.85,8069400.0
27250,2010-03-26,PAYX,31.07,31.209999,31.040001,31.43,4416700.0
27718,2010-03-29,PAYX,31.27,31.190001000000002,31.0,31.469998999999998,2661200.0
28186,2010-03-30,PAYX,31.15,31.059998999999998,30.93,31.35,2956500.0
28654,2010-03-31,PAYX,30.93,30.719998999999998,30.68,31.030001000000002,3136400.0
29122,2010-04-01,PAYX,30.719998999999998,30.719998999999998,30.469998999999998,30.9,4108200.0
29590,2010-04-05,PAYX,30.780001000000002,31.08,30.709999,31.200001,2657900.0
30058,2010-04-06,PAYX,31.01,30.98,30.879998999999998,31.09,2188900.0
30526,2010-04-07,PAYX,31.0,30.65,30.549999,31.15,3006200.0
30994,2010-04-08,PAYX,30.450001,30.9,30.4,30.959999,3878700.0
31462,2010-04-09,PAYX,30.9,31.219998999999998,30.790001,31.24,1987800.0
31930,2010-04-12,PAYX,31.200001,31.110001,30.940001000000002,31.219998999999998,2204200.0
32398,2010-04-13,PAYX,31.16,31.139999,30.92,31.209999,1530700.0
32866,2010-04-14,PAYX,31.08,31.389999,31.049999,31.4,1596100.0
33334,2010-04-15,PAYX,31.389999,31.219998999999998,31.1,31.389999,2225300.0
33802,2010-04-16,PAYX,31.16,30.82,30.780001000000002,31.219998999999998,4133600.0
34270,2010-04-19,PAYX,30.790001,31.08,30.709999,31.110001,2651700.0
34738,2010-04-20,PAYX,31.25,31.379998999999998,31.09,31.43,1629600.0
35206,2010-04-21,PAYX,31.290001,31.4,31.129998999999998,31.42,1844200.0
35674,2010-04-22,PAYX,31.25,31.530001000000002,31.02,31.549999,2168000.0
36142,2010-04-23,PAYX,31.52,31.719998999999998,31.280001000000002,31.76,2185500.0
36610,2010-04-26,PAYX,31.690001000000002,31.76,31.549999,31.84,1781800.0
37078,2010-04-27,PAYX,31.700001,31.25,31.18,31.91,2850400.0
37547,2010-04-28,PAYX,31.360001,31.120001000000002,31.02,31.559998999999998,2618500.0
38016,2010-04-29,PAYX,30.809998999999998,30.889999,30.559998999999998,30.92,3073900.0
38485,2010-04-30,PAYX,31.049999,30.57,30.559998999999998,31.049999,2919500.0
38954,2010-05-03,PAYX,30.6,30.950001,30.459999,30.98,2772400.0
39423,2010-05-04,PAYX,30.809998999999998,30.440001000000002,30.18,30.85,2976100.0
39892,2010-05-05,PAYX,30.4,30.16,30.0,30.790001,2338600.0
40361,2010-05-06,PAYX,30.059998999999998,29.25,28.110001,30.48,5675800.0
40830,2010-05-07,PAYX,29.17,28.950001,28.65,29.450001,7453500.0
41299,2010-05-10,PAYX,29.41,30.379998999999998,29.41,30.379998999999998,4394600.0
41768,2010-05-11,PAYX,30.16,30.25,30.07,30.639999,3028000.0
42237,2010-05-12,PAYX,30.35,30.59,30.09,30.66,2429700.0
42706,2010-05-13,PAYX,30.48,30.1,30.08,30.68,2836400.0
43175,2010-05-14,PAYX,30.01,29.459999,29.299999,30.26,3324800.0
43644,2010-05-17,PAYX,29.639999,29.99,29.52,30.07,3061700.0
44113,2010-05-18,PAYX,30.23,29.75,29.629998999999998,30.389999,2397900.0
44582,2010-05-19,PAYX,29.75,29.6,29.469998999999998,30.030001000000002,4044300.0
45051,2010-05-20,PAYX,29.049999,28.92,28.860001,29.33,7666100.0
45520,2010-05-21,PAYX,28.67,29.450001,28.5,29.48,7331900.0
45989,2010-05-24,PAYX,29.35,28.99,28.99,29.549999,4726400.0
46458,2010-05-25,PAYX,28.559998999999998,28.799999,28.33,28.799999,6308500.0
46927,2010-05-26,PAYX,28.91,28.35,28.190001000000002,29.290001,5507500.0
47396,2010-05-27,PAYX,28.709999,28.799999,28.57,28.92,3709100.0
47865,2010-05-28,PAYX,28.799999,28.540001,28.41,28.92,2785200.0
48334,2010-06-01,PAYX,28.389999,28.219998999999998,28.16,28.799999,2173500.0
48803,2010-06-02,PAYX,28.26,28.860001,28.02,28.860001,2383100.0
49272,2010-06-03,PAYX,29.02,29.07,28.75,29.139999,2244800.0
49741,2010-06-04,PAYX,28.440001000000002,27.969998999999998,27.889999,28.67,2884100.0
50210,2010-06-07,PAYX,27.98,27.620001000000002,27.59,28.17,3038500.0
50679,2010-06-08,PAYX,27.639999,27.91,27.530001000000002,27.98,3419800.0
51148,2010-06-09,PAYX,27.99,27.950001,27.9,28.440001000000002,2366400.0
51617,2010-06-10,PAYX,28.32,28.59,28.120001000000002,28.709999,3399200.0
52086,2010-06-11,PAYX,28.200001,28.360001,27.93,28.440001000000002,4000500.0
52555,2010-06-14,PAYX,28.629998999999998,28.23,28.18,28.74,3450800.0
53024,2010-06-15,PAYX,28.34,28.969998999999998,28.26,28.98,2837700.0
53493,2010-06-16,PAYX,28.76,28.879998999999998,28.6,28.969998999999998,2250400.0
53962,2010-06-17,PAYX,28.969998999999998,28.67,28.4,28.969998999999998,3936000.0
54431,2010-06-18,PAYX,28.67,28.33,28.280001000000002,28.73,4658400.0
54900,2010-06-21,PAYX,28.51,28.15,28.0,28.870001000000002,3123500.0
55369,2010-06-22,PAYX,28.23,27.73,27.690001000000002,28.379998999999998,3902300.0
55838,2010-06-23,PAYX,27.75,27.42,27.33,27.940001000000002,5529800.0
56307,2010-06-24,PAYX,26.940001000000002,26.780001000000002,26.5,27.299999,6566700.0
56776,2010-06-25,PAYX,26.719998999999998,26.51,26.35,26.889999,4574500.0
57245,2010-06-28,PAYX,26.51,26.6,26.41,26.76,2718000.0
57714,2010-06-29,PAYX,26.389999,26.0,25.83,26.41,6117500.0
58183,2010-06-30,PAYX,26.049999,25.969998999999998,25.780001000000002,26.25,4845500.0
58652,2010-07-01,PAYX,25.85,25.99,25.559998999999998,26.07,8890800.0
59121,2010-07-02,PAYX,26.049999,25.469998999999998,25.360001,26.1,6288500.0
59590,2010-07-06,PAYX,25.639999,25.16,24.889999,25.74,10545900.0
60059,2010-07-07,PAYX,25.15,26.02,25.09,26.030001000000002,5957700.0
60528,2010-07-08,PAYX,26.09,26.24,25.84,26.27,3855500.0
60997,2010-07-09,PAYX,26.280001000000002,26.280001000000002,26.139999,26.35,3085600.0
61466,2010-07-12,PAYX,25.969998999999998,25.75,25.559998999999998,26.23,6790600.0
61935,2010-07-13,PAYX,26.01,26.059998999999998,25.709999,26.129998999999998,5584700.0
62404,2010-07-14,PAYX,26.040001,26.360001,25.92,26.389999,5910200.0
62873,2010-07-15,PAYX,26.370001000000002,26.51,26.139999,26.549999,4286500.0
63342,2010-07-16,PAYX,26.34,25.67,25.67,26.530001000000002,4845800.0
63811,2010-07-19,PAYX,25.790001,26.030001000000002,25.700001,26.129998999999998,2985900.0
64280,2010-07-20,PAYX,25.620001000000002,26.32,25.5,26.35,3618100.0
64749,2010-07-21,PAYX,26.360001,25.780001000000002,25.700001,26.4,3865300.0
65218,2010-07-22,PAYX,25.93,26.32,25.93,26.540001,2783400.0
65687,2010-07-23,PAYX,26.17,26.639999,26.01,26.690001000000002,3353000.0
66156,2010-07-26,PAYX,26.610001,26.93,26.52,26.93,2754100.0
66625,2010-07-27,PAYX,26.969998999999998,27.08,26.940001000000002,27.290001,3914300.0
67094,2010-07-28,PAYX,27.0,26.93,26.92,27.24,4114200.0
67563,2010-07-29,PAYX,26.75,26.120001000000002,25.92,26.879998999999998,5395900.0
68032,2010-07-30,PAYX,25.83,25.99,25.809998999999998,26.07,6424700.0
68501,2010-08-02,PAYX,26.309998999999998,26.120001000000002,26.040001,26.309998999999998,4447100.0
68970,2010-08-03,PAYX,26.09,25.950001,25.85,26.17,4238100.0
69439,2010-08-04,PAYX,25.959999,25.91,25.879998999999998,26.1,5189900.0
69908,2010-08-05,PAYX,25.85,25.809998999999998,25.620001000000002,25.91,4722600.0
70377,2010-08-06,PAYX,25.549999,25.559998999999998,25.309998999999998,25.74,3515000.0
70846,2010-08-09,PAYX,25.73,25.75,25.65,25.860001,2359500.0
71315,2010-08-10,PAYX,25.639999,25.610001,25.290001,25.84,3196700.0
71784,2010-08-11,PAYX,25.32,24.969998999999998,24.93,25.360001,3623100.0
72253,2010-08-12,PAYX,24.73,24.780001000000002,24.65,24.92,2846100.0
72722,2010-08-13,PAYX,24.790001,24.969998999999998,24.66,25.049999,2895200.0
73191,2010-08-16,PAYX,24.93,25.02,24.75,25.17,2438000.0
73660,2010-08-17,PAYX,25.26,25.48,25.1,25.67,3098000.0
74129,2010-08-18,PAYX,25.379998999999998,25.48,25.17,25.59,2184800.0
74598,2010-08-19,PAYX,25.4,25.26,24.940001000000002,25.43,2987100.0
75067,2010-08-20,PAYX,25.16,25.379998999999998,25.049999,25.440001000000002,3108800.0
75536,2010-08-23,PAYX,25.530001000000002,25.379998999999998,25.309998999999998,25.690001000000002,6027700.0
76005,2010-08-24,PAYX,25.209999,24.969998999999998,24.959999,25.35,2729100.0
76474,2010-08-25,PAYX,24.85,25.200001,24.780001000000002,25.299999,2571600.0
76943,2010-08-26,PAYX,25.52,25.219998999999998,25.190001000000002,25.66,3132000.0
77412,2010-08-27,PAYX,25.33,25.370001000000002,24.98,25.459999,2965000.0
77881,2010-08-30,PAYX,25.25,24.99,24.98,25.4,1867100.0
78350,2010-08-31,PAYX,24.9,24.889999,24.75,25.219998999999998,4098600.0
78819,2010-09-01,PAYX,25.25,25.5,25.16,25.629998999999998,2762700.0
79288,2010-09-02,PAYX,25.540001,26.0,25.389999,26.01,2797600.0
79757,2010-09-03,PAYX,26.27,26.27,26.209999,26.469998999999998,2614100.0
80226,2010-09-07,PAYX,26.16,25.700001,25.68,26.280001000000002,1834300.0
80695,2010-09-08,PAYX,25.76,25.76,25.719998999999998,25.879998999999998,1845900.0
81164,2010-09-09,PAYX,26.030001000000002,25.790001,25.68,26.07,2493900.0
81633,2010-09-10,PAYX,25.860001,25.85,25.709999,25.940001000000002,2623600.0
82102,2010-09-13,PAYX,26.17,25.98,25.91,26.17,2690700.0
82571,2010-09-14,PAYX,25.99,25.85,25.77,26.09,2622300.0
83040,2010-09-15,PAYX,25.85,25.870001000000002,25.77,25.98,3213200.0
83509,2010-09-16,PAYX,25.860001,25.870001000000002,25.780001000000002,26.030001000000002,3407500.0
83978,2010-09-17,PAYX,25.99,25.950001,25.879998999999998,26.030001000000002,3870900.0
84447,2010-09-20,PAYX,26.059998999999998,26.66,25.98,26.700001,5721000.0
84916,2010-09-21,PAYX,26.74,26.35,26.26,26.75,3518300.0
85385,2010-09-22,PAYX,26.469998999999998,26.5,26.290001,26.65,3423400.0
85854,2010-09-23,PAYX,26.35,26.25,26.16,26.639999,2844600.0
86323,2010-09-24,PAYX,26.559998999999998,27.23,26.32,27.23,5792200.0
86792,2010-09-27,PAYX,27.1,26.93,26.879998999999998,27.190001000000002,5779300.0
87261,2010-09-28,PAYX,27.0,27.17,26.559998999999998,27.24,6044000.0
87730,2010-09-29,PAYX,27.08,27.25,26.91,27.27,4203400.0
88199,2010-09-30,PAYX,27.5,27.49,27.219998999999998,27.719998999999998,5976600.0
88668,2010-10-01,PAYX,27.540001,27.26,27.209999,27.98,3965700.0
89137,2010-10-04,PAYX,27.299999,27.219998999999998,27.02,27.389999,3873000.0
89606,2010-10-05,PAYX,27.59,27.59,27.49,27.799999,3683400.0
90075,2010-10-06,PAYX,27.51,27.5,27.299999,27.559998999999998,2459200.0
90544,2010-10-07,PAYX,27.67,27.58,27.450001,27.799999,3232900.0
91013,2010-10-08,PAYX,27.629998999999998,27.48,27.299999,27.73,2304800.0
91482,2010-10-11,PAYX,27.43,27.4,27.309998999999998,27.610001,1522800.0
91951,2010-10-12,PAYX,27.4,27.280001000000002,27.049999,27.459999,3509500.0
92420,2010-10-13,PAYX,27.459999,27.629998999999998,27.33,27.85,4111500.0
92889,2010-10-14,PAYX,27.610001,27.6,27.370001000000002,27.77,2510700.0
93358,2010-10-15,PAYX,27.75,27.610001,27.5,27.889999,3138000.0
93827,2010-10-18,PAYX,27.879998999999998,27.629998999999998,27.41,27.889999,6298900.0
94296,2010-10-19,PAYX,27.51,27.389999,27.219998999999998,27.67,3893900.0
94765,2010-10-20,PAYX,27.49,27.76,27.450001,27.860001,2917400.0
95234,2010-10-21,PAYX,27.9,27.92,27.75,28.290001,6534800.0
95703,2010-10-22,PAYX,27.99,28.0,27.799999,28.120001000000002,6237600.0
96172,2010-10-25,PAYX,28.200001,28.040001,28.01,28.25,5918500.0
96641,2010-10-26,PAYX,27.870001000000002,28.07,27.709999,28.110001,3261600.0
97110,2010-10-27,PAYX,27.85,27.799999,27.629998999999998,27.889999,4538700.0
97579,2010-10-28,PAYX,27.58,27.700001,27.540001,27.75,2982700.0
98048,2010-10-29,PAYX,27.690001000000002,27.74,27.540001,27.75,1970700.0
98517,2010-11-01,PAYX,27.780001000000002,27.690001000000002,27.549999,27.959999,2430700.0
98986,2010-11-02,PAYX,27.969998999999998,28.02,27.799999,28.129998999999998,3269400.0
99455,2010-11-03,PAYX,28.01,28.129998999999998,27.950001,28.309998999999998,3470500.0
99924,2010-11-04,PAYX,28.469998999999998,28.27,28.16,28.530001000000002,4373700.0
100393,2010-11-05,PAYX,28.34,28.200001,28.110001,28.35,3498400.0
100862,2010-11-08,PAYX,28.139999,27.870001000000002,27.84,28.299999,3332100.0
101331,2010-11-09,PAYX,27.950001,27.77,27.65,28.0,4187100.0
101800,2010-11-10,PAYX,27.77,27.75,27.549999,27.879998999999998,3332000.0
102269,2010-11-11,PAYX,27.51,27.77,27.5,27.809998999999998,2516900.0
102738,2010-11-12,PAYX,27.639999,27.75,27.530001000000002,27.93,3063500.0
103207,2010-11-15,PAYX,28.040001,28.02,27.9,28.129998999999998,3031300.0
103676,2010-11-16,PAYX,27.82,27.6,27.450001,27.91,4676500.0
104145,2010-11-17,PAYX,27.59,27.809998999999998,27.459999,27.83,2838700.0
104615,2010-11-18,PAYX,28.02,28.17,27.870001000000002,28.379998999999998,2269900.0
105085,2010-11-19,PAYX,28.16,28.370001000000002,28.02,28.389999,2637600.0
105555,2010-11-22,PAYX,28.200001,28.49,28.049999,28.51,1936400.0
106025,2010-11-23,PAYX,28.25,28.200001,27.91,28.27,2214700.0
106495,2010-11-24,PAYX,28.440001000000002,28.809998999999998,28.42,28.879998999999998,2402500.0
106965,2010-11-26,PAYX,28.540001,28.66,28.379998999999998,28.73,702900.0
107435,2010-11-29,PAYX,28.459999,28.700001,28.200001,28.790001,2439600.0
107905,2010-11-30,PAYX,28.450001,28.540001,28.379998999999998,28.639999,2726300.0
108375,2010-12-01,PAYX,28.860001,29.309998999999998,28.780001000000002,29.440001000000002,3126800.0
108845,2010-12-02,PAYX,29.42,29.6,29.219998999999998,29.74,2687800.0
109315,2010-12-03,PAYX,29.620001000000002,29.68,29.450001,29.709999,5539600.0
109785,2010-12-06,PAYX,29.67,29.48,29.34,29.68,1436300.0
110255,2010-12-07,PAYX,29.799999,30.129998999999998,29.639999,30.58,4089200.0
110725,2010-12-08,PAYX,30.26,30.51,30.15,30.540001,2816700.0
111195,2010-12-09,PAYX,29.99,30.02,29.950001,30.290001,3518400.0
111665,2010-12-10,PAYX,30.09,30.35,29.99,30.440001000000002,1970000.0
112135,2010-12-13,PAYX,30.530001000000002,30.5,30.15,30.65,3324700.0
112605,2010-12-14,PAYX,30.51,30.549999,30.42,30.74,2845200.0
113075,2010-12-15,PAYX,30.549999,30.27,30.18,30.65,3163200.0
113545,2010-12-16,PAYX,30.25,30.780001000000002,30.15,30.889999,3241400.0
114015,2010-12-17,PAYX,30.84,31.02,30.620001000000002,31.1,4063100.0
114485,2010-12-20,PAYX,31.24,30.68,30.610001,31.24,3903900.0
114955,2010-12-21,PAYX,31.280001000000002,30.67,30.66,31.290001,5263300.0
115425,2010-12-22,PAYX,30.799999,31.049999,30.780001000000002,31.15,2644700.0
115895,2010-12-23,PAYX,31.049999,30.809998999999998,30.709999,31.07,1476700.0
116365,2010-12-27,PAYX,30.799999,30.709999,30.43,30.85,1577700.0
116835,2010-12-28,PAYX,30.76,30.82,30.620001000000002,30.85,1299400.0
117305,2010-12-29,PAYX,30.85,30.9,30.790001,31.1,1236500.0
117775,2010-12-30,PAYX,30.809998999999998,30.969998999999998,30.73,31.08,1440900.0
118245,2010-12-31,PAYX,30.92,30.91,30.690001000000002,31.040001,1205000.0
118715,2011-01-03,PAYX,31.24,31.389999,31.190001000000002,31.540001,4562900.0
119185,2011-01-04,PAYX,31.42,30.75,30.68,31.43,3725100.0
119655,2011-01-05,PAYX,30.83,31.540001,30.77,31.549999,2710000.0
120125,2011-01-06,PAYX,31.469998999999998,31.879998999999998,31.459999,31.950001,4638900.0
120595,2011-01-07,PAYX,31.950001,31.870001000000002,31.57,32.130001,5285300.0
121065,2011-01-10,PAYX,31.77,32.0,31.459999,32.02,4492100.0
121535,2011-01-11,PAYX,32.07,31.98,31.879998999999998,32.169998,1692000.0
122005,2011-01-12,PAYX,32.130001,32.27,31.860001,32.34,1715800.0
122475,2011-01-13,PAYX,32.200001,32.09,32.02,32.25,1472700.0
122945,2011-01-14,PAYX,31.780001000000002,32.310001,31.75,32.34,2065600.0
123415,2011-01-18,PAYX,32.400002,32.599998,31.98,32.700001,1756200.0
123885,2011-01-19,PAYX,32.470001,32.389998999999996,32.25,32.509997999999996,1614800.0
124355,2011-01-20,PAYX,32.400002,32.43,32.189999,32.57,1886000.0
124825,2011-01-21,PAYX,32.57,32.599998,32.349998,32.75,1829900.0
125295,2011-01-24,PAYX,32.709998999999996,33.130001,32.689999,33.369999,3551000.0
125765,2011-01-25,PAYX,33.040001000000004,33.02,32.740002000000004,33.049999,2365000.0
126235,2011-01-26,PAYX,33.029999,32.810001,32.709998999999996,33.130001,2779200.0
126705,2011-01-27,PAYX,32.709998999999996,32.619999,32.27,32.740002000000004,2581600.0
127175,2011-01-28,PAYX,32.529999,31.690001000000002,31.6,32.529999,2415400.0
127645,2011-01-31,PAYX,31.870001000000002,32.0,31.690001000000002,32.09,2249300.0
128115,2011-02-01,PAYX,32.189999,32.740002000000004,32.169998,33.02,2830700.0
128585,2011-02-02,PAYX,32.630001,32.880001,32.619999,32.970001,1682500.0
129055,2011-02-03,PAYX,32.740002000000004,33.009997999999996,32.52,33.09,1707100.0
129525,2011-02-04,PAYX,33.060001,33.259997999999996,32.779999,33.32,2330900.0
129995,2011-02-07,PAYX,33.290001000000004,33.290001000000004,33.139998999999996,33.43,2717400.0
130465,2011-02-08,PAYX,33.27,33.41,33.130001,33.490002000000004,1518100.0
130935,2011-02-09,PAYX,33.25,33.0,32.919998,33.349998,1832800.0
131405,2011-02-10,PAYX,32.990002000000004,33.299999,32.939999,33.299999,2070800.0
131875,2011-02-11,PAYX,33.209998999999996,33.330002,32.91,33.369999,1493700.0
132345,2011-02-14,PAYX,33.25,33.169998,32.990002000000004,33.34,1417300.0
132815,2011-02-15,PAYX,33.169998,33.139998999999996,32.970001,33.23,1323500.0
133285,2011-02-16,PAYX,33.23,33.099998,32.950001,33.23,2102100.0
133755,2011-02-17,PAYX,32.959998999999996,33.450001,32.950001,33.52,1435700.0
134225,2011-02-18,PAYX,33.419998,33.599998,33.240002000000004,33.689999,1892800.0
134695,2011-02-22,PAYX,33.369999,32.93,32.759997999999996,33.59,2510700.0
135165,2011-02-23,PAYX,32.919998,32.490002000000004,32.310001,32.959998999999996,2427100.0
135635,2011-02-24,PAYX,32.540001000000004,32.540001000000004,32.189999,32.689999,1772400.0
136105,2011-02-25,PAYX,32.669998,33.07,32.650002,33.16,1401100.0
136575,2011-02-28,PAYX,33.110001000000004,33.630001,33.099998,33.669998,2171900.0
137045,2011-03-01,PAYX,33.75,32.860001000000004,32.700001,33.759997999999996,2495200.0
137515,2011-03-02,PAYX,32.799999,32.990002000000004,32.709998999999996,33.150002,1400500.0
137985,2011-03-03,PAYX,33.25,33.450001,33.209998999999996,33.650002,1394800.0
138455,2011-03-04,PAYX,33.380001,33.299999,33.009997999999996,33.490002000000004,1387900.0
138925,2011-03-07,PAYX,33.360001000000004,33.049999,32.650002,33.490002000000004,1703700.0
139395,2011-03-08,PAYX,33.099998,33.669998,33.009997999999996,33.75,2676000.0
139865,2011-03-09,PAYX,33.509997999999996,33.759997999999996,33.299999,33.91,2143600.0
140335,2011-03-10,PAYX,33.400002,33.470001,33.279999,33.66,2774300.0
140805,2011-03-11,PAYX,33.310001,33.209998999999996,32.919998,33.509997999999996,2344500.0
141275,2011-03-14,PAYX,32.970001,32.990002000000004,32.77,33.16,3457700.0
141745,2011-03-15,PAYX,32.18,32.02,31.969998999999998,32.66,5218400.0
142215,2011-03-16,PAYX,31.879998999999998,31.530001000000002,31.389999,32.189999,4379500.0
142685,2011-03-17,PAYX,31.93,31.5,31.299999,31.93,3869400.0
143155,2011-03-18,PAYX,31.790001,31.6,31.549999,31.940001000000002,4812400.0
143625,2011-03-21,PAYX,32.0,32.169998,31.93,32.240002000000004,2140800.0
144095,2011-03-22,PAYX,32.16,31.93,31.809998999999998,32.16,2655700.0
144565,2011-03-23,PAYX,31.92,32.240002000000004,31.540001,32.400002,3206700.0
145035,2011-03-24,PAYX,31.790001,30.959999,30.75,31.879998999999998,6103700.0
145505,2011-03-25,PAYX,31.120001000000002,31.02,30.860001,31.129998999999998,3276700.0
145975,2011-03-28,PAYX,31.08,30.93,30.799999,31.18,2267500.0
146445,2011-03-29,PAYX,30.940001000000002,31.16,30.799999,31.299999,2257900.0
146915,2011-03-30,PAYX,31.27,31.309998999999998,31.200001,31.530001000000002,1676400.0
147385,2011-03-31,PAYX,31.280001000000002,31.389999,31.27,31.540001,2263400.0
147855,2011-04-01,PAYX,31.389999,31.83,31.389999,31.99,3846500.0
148325,2011-04-04,PAYX,31.969998999999998,32.07,31.799999,32.07,2360600.0
148795,2011-04-05,PAYX,32.0,31.969998999999998,31.620001000000002,32.139998999999996,2375100.0
149265,2011-04-06,PAYX,32.200001,32.119999,31.860001,32.23,2119700.0
149735,2011-04-07,PAYX,32.139998999999996,32.200001,32.029999,32.439999,2891200.0
150205,2011-04-08,PAYX,32.310001,31.959999,31.690001000000002,32.349998,2044700.0
150675,2011-04-11,PAYX,32.060001,32.299999,32.02,32.459998999999996,1956500.0
151145,2011-04-12,PAYX,32.119999,32.27,32.02,32.310001,2060100.0
151615,2011-04-13,PAYX,32.369999,32.349998,32.139998999999996,32.470001,2174200.0
152085,2011-04-14,PAYX,32.130001,32.400002,31.91,32.43,1773900.0
152555,2011-04-15,PAYX,32.5,32.389998999999996,32.049999,32.5,2106800.0
153025,2011-04-18,PAYX,32.029999,31.959999,31.629998999999998,32.040001000000004,2179600.0
153495,2011-04-19,PAYX,32.060001,31.92,31.799999,32.09,2117300.0
153965,2011-04-20,PAYX,32.290001000000004,32.669998,32.290001000000004,32.77,2168800.0
154435,2011-04-21,PAYX,32.66,32.619999,32.470001,32.84,2098300.0
154905,2011-04-25,PAYX,32.610001000000004,32.68,32.369999,32.709998999999996,1712900.0
155375,2011-04-26,PAYX,32.810001,33.09,32.66,33.130001,2400000.0
155845,2011-04-27,PAYX,33.209998999999996,33.5,33.110001000000004,33.709998999999996,3093700.0
