,date,symbol,open,close,low,high,volume
34257,2010-04-19,NRG,21.83,22.059998999999998,21.74,22.110001,3068800.0
34725,2010-04-20,NRG,22.190001000000002,22.52,22.049999,22.57,3791200.0
35193,2010-04-21,NRG,22.49,22.34,22.190001000000002,22.549999,3873500.0
35661,2010-04-22,NRG,22.17,22.41,21.93,22.450001,3013600.0
36129,2010-04-23,NRG,22.48,22.77,22.219998999999998,22.83,2549700.0
36597,2010-04-26,NRG,22.959999,23.32,22.870001000000002,23.440001000000002,3625700.0
37065,2010-04-27,NRG,23.129998999999998,23.58,23.049999,23.93,5623700.0
37534,2010-04-28,NRG,23.639999,23.559998999999998,23.25,23.67,3160700.0
38003,2010-04-29,NRG,23.67,23.790001,23.549999,23.940001000000002,2839600.0
38472,2010-04-30,NRG,23.860001,24.17,23.799999,24.74,4368600.0
38941,2010-05-03,NRG,24.34,25.17,24.08,25.190001000000002,4493800.0
39410,2010-05-04,NRG,24.83,24.27,24.120001000000002,25.0,4764000.0
39879,2010-05-05,NRG,23.940001000000002,23.690001000000002,23.4,24.17,3849500.0
40348,2010-05-06,NRG,23.59,22.76,21.799999,23.59,7584900.0
40817,2010-05-07,NRG,22.75,22.639999,22.1,23.35,6342400.0
41286,2010-05-10,NRG,23.629998999999998,22.07,21.85,23.91,9064300.0
41755,2010-05-11,NRG,21.790001,21.969998999999998,21.74,22.52,3958600.0
42224,2010-05-12,NRG,21.99,23.379998999999998,21.99,23.4,4579700.0
42693,2010-05-13,NRG,23.299999,23.42,23.139999,24.049999,3741800.0
43162,2010-05-14,NRG,23.219998999999998,22.709999,22.4,23.25,4148800.0
43631,2010-05-17,NRG,22.74,22.700001,22.209999,23.0,3261600.0
44100,2010-05-18,NRG,22.620001000000002,22.6,22.370001000000002,23.15,4485900.0
44569,2010-05-19,NRG,22.389999,22.49,22.030001000000002,22.68,4047300.0
45038,2010-05-20,NRG,21.940001000000002,21.51,21.459999,21.940001000000002,5259800.0
45507,2010-05-21,NRG,21.25,21.799999,21.0,21.940001000000002,5556900.0
45976,2010-05-24,NRG,21.610001,21.6,21.5,22.059998999999998,2288500.0
46445,2010-05-25,NRG,20.98,21.690001000000002,20.49,21.719998999999998,4464600.0
46914,2010-05-26,NRG,21.9,22.110001,21.67,22.52,5666300.0
47383,2010-05-27,NRG,22.559998999999998,23.02,22.450001,23.030001000000002,3385900.0
47852,2010-05-28,NRG,23.040001,23.35,23.030001000000002,23.629998999999998,2945600.0
48321,2010-06-01,NRG,23.059998999999998,22.18,22.18,23.120001000000002,3578200.0
48790,2010-06-02,NRG,22.219998999999998,22.809998999999998,22.15,22.83,2796300.0
49259,2010-06-03,NRG,22.91,23.42,22.74,23.5,5539100.0
49728,2010-06-04,NRG,23.0,22.51,22.459999,23.09,5694000.0
50197,2010-06-07,NRG,22.799999,22.52,22.48,23.1,3004200.0
50666,2010-06-08,NRG,22.6,22.530001000000002,22.030001000000002,22.67,3377500.0
51135,2010-06-09,NRG,22.66,22.629998999999998,22.549999,23.440001000000002,6032400.0
51604,2010-06-10,NRG,23.299999,23.42,23.049999,23.620001000000002,3944500.0
52073,2010-06-11,NRG,23.23,22.940001000000002,22.559998999999998,23.450001,3091700.0
52542,2010-06-14,NRG,23.17,22.92,22.889999,23.51,2519800.0
53011,2010-06-15,NRG,23.1,23.57,23.08,23.58,2760900.0
53480,2010-06-16,NRG,23.32,23.34,23.17,23.719998999999998,3349800.0
53949,2010-06-17,NRG,23.27,23.280001000000002,23.030001000000002,23.42,2168800.0
54418,2010-06-18,NRG,23.24,23.639999,23.24,23.76,3833100.0
54887,2010-06-21,NRG,23.92,23.6,23.42,24.440001000000002,2503500.0
55356,2010-06-22,NRG,23.41,22.4,22.27,23.469998999999998,4460300.0
55825,2010-06-23,NRG,22.4,22.209999,22.01,22.530001000000002,2362400.0
56294,2010-06-24,NRG,22.110001,21.780001000000002,21.719998999999998,22.58,1940200.0
56763,2010-06-25,NRG,21.790001,21.85,21.52,21.98,3231100.0
57232,2010-06-28,NRG,21.790001,21.99,21.629998999999998,22.110001,2152000.0
57701,2010-06-29,NRG,21.75,21.26,21.110001,21.75,3362000.0
58170,2010-06-30,NRG,21.15,21.209999,21.059998999999998,21.790001,4215400.0
58639,2010-07-01,NRG,21.24,21.190001000000002,21.040001,21.360001,3249300.0
59108,2010-07-02,NRG,21.290001,21.0,21.0,21.51,2878100.0
59577,2010-07-06,NRG,21.360001,21.370001000000002,21.16,21.73,2929700.0
60046,2010-07-07,NRG,21.43,22.110001,21.389999,22.17,3234600.0
60515,2010-07-08,NRG,22.4,22.33,22.02,22.440001000000002,2763700.0
60984,2010-07-09,NRG,22.360001,22.629998999999998,22.190001000000002,22.629998999999998,1519500.0
61453,2010-07-12,NRG,22.59,23.0,22.459999,23.0,1780000.0
61922,2010-07-13,NRG,23.200001,22.9,22.57,23.33,2621500.0
62391,2010-07-14,NRG,22.879998999999998,22.809998999999998,22.370001000000002,23.0,1273200.0
62860,2010-07-15,NRG,22.74,22.870001000000002,22.49,22.950001,1931900.0
63329,2010-07-16,NRG,22.76,22.25,22.200001,22.82,1577800.0
63798,2010-07-19,NRG,22.299999,22.459999,22.01,22.6,1677900.0
64267,2010-07-20,NRG,22.200001,22.540001,21.93,22.58,1904400.0
64736,2010-07-21,NRG,22.530001000000002,22.040001,21.889999,22.66,2215600.0
65205,2010-07-22,NRG,22.360001,22.4,22.209999,22.559998999999998,3248900.0
65674,2010-07-23,NRG,22.450001,22.889999,22.190001000000002,22.959999,3622900.0
66143,2010-07-26,NRG,22.91,23.26,22.91,23.42,2278800.0
66612,2010-07-27,NRG,23.4,23.440001000000002,23.190001000000002,23.5,2214700.0
67081,2010-07-28,NRG,23.299999,23.17,23.139999,23.540001,1281900.0
67550,2010-07-29,NRG,23.27,22.42,22.209999,23.280001000000002,2980900.0
68019,2010-07-30,NRG,22.23,22.68,21.959999,22.82,2927800.0
68488,2010-08-02,NRG,23.809998999999998,23.0,22.950001,23.809998999999998,4396000.0
68957,2010-08-03,NRG,22.940001000000002,23.24,22.75,23.530001000000002,2993800.0
69426,2010-08-04,NRG,23.32,23.190001000000002,22.76,23.41,2391300.0
69895,2010-08-05,NRG,23.0,23.23,22.77,23.23,1538900.0
70364,2010-08-06,NRG,23.09,22.99,22.559998999999998,23.26,2279900.0
70833,2010-08-09,NRG,23.0,23.030001000000002,22.9,23.209999,1704900.0
71302,2010-08-10,NRG,22.790001,23.09,22.549999,23.379998999999998,2899600.0
71771,2010-08-11,NRG,22.74,22.57,22.459999,23.1,6830800.0
72240,2010-08-12,NRG,22.25,22.41,22.190001000000002,22.719998999999998,2957600.0
72709,2010-08-13,NRG,22.299999,21.959999,21.809998999999998,22.73,5426500.0
73178,2010-08-16,NRG,21.76,21.92,21.49,22.219998999999998,3457700.0
73647,2010-08-17,NRG,22.1,21.950001,21.77,22.1,1955800.0
74116,2010-08-18,NRG,21.870001000000002,21.790001,21.610001,21.98,3576400.0
74585,2010-08-19,NRG,21.709999,21.290001,21.200001,21.709999,2128600.0
75054,2010-08-20,NRG,21.139999,20.73,20.59,21.23,3299100.0
75523,2010-08-23,NRG,20.870001000000002,20.809998999999998,20.74,21.25,2735500.0
75992,2010-08-24,NRG,20.51,20.32,20.26,20.620001000000002,3630900.0
76461,2010-08-25,NRG,20.190001000000002,20.469998999999998,20.15,20.549999,3375200.0
76930,2010-08-26,NRG,20.629998999999998,20.26,20.16,20.690001000000002,2285700.0
77399,2010-08-27,NRG,20.450001,20.629998999999998,20.02,20.709999,2527100.0
77868,2010-08-30,NRG,20.610001,20.32,20.32,20.91,2353400.0
78337,2010-08-31,NRG,20.209999,20.32,20.040001,20.66,3616500.0
78806,2010-09-01,NRG,20.610001,21.040001,20.469998999999998,21.1,3780700.0
79275,2010-09-02,NRG,21.049999,21.59,20.940001000000002,21.620001000000002,3140100.0
79744,2010-09-03,NRG,21.83,21.65,21.280001000000002,21.85,2389000.0
80213,2010-09-07,NRG,21.559998999999998,21.27,21.219998999999998,21.6,2143900.0
80682,2010-09-08,NRG,21.309998999999998,21.370001000000002,21.280001000000002,21.559998999999998,1750700.0
81151,2010-09-09,NRG,21.620001000000002,21.790001,21.57,21.92,1852700.0
81620,2010-09-10,NRG,21.870001000000002,21.84,21.67,22.01,1895800.0
82089,2010-09-13,NRG,22.08,21.879998999999998,21.74,22.09,1785800.0
82558,2010-09-14,NRG,21.799999,21.65,21.34,21.83,1408400.0
83027,2010-09-15,NRG,21.58,21.66,21.49,21.690001000000002,1212000.0
83496,2010-09-16,NRG,21.559998999999998,21.57,21.49,21.68,1354600.0
83965,2010-09-17,NRG,22.040001,21.540001,21.43,22.040001,2027800.0
84434,2010-09-20,NRG,21.09,21.26,21.049999,21.280001000000002,3257000.0
84903,2010-09-21,NRG,21.200001,21.110001,21.059998999999998,21.52,2586600.0
85372,2010-09-22,NRG,21.01,21.01,20.860001,21.26,2692000.0
85841,2010-09-23,NRG,20.879998999999998,20.6,20.58,21.059998999999998,4492200.0
86310,2010-09-24,NRG,20.879998999999998,20.75,20.68,20.969998999999998,3961600.0
86779,2010-09-27,NRG,20.73,20.700001,20.67,20.92,3249600.0
87248,2010-09-28,NRG,20.84,20.889999,20.65,21.01,3792400.0
87717,2010-09-29,NRG,20.790001,20.809998999999998,20.629998999999998,20.9,2071100.0
88186,2010-09-30,NRG,20.85,20.82,20.76,21.09,2070100.0
88655,2010-10-01,NRG,21.02,21.09,20.889999,21.139999,2774000.0
89124,2010-10-04,NRG,21.01,20.799999,20.68,21.15,2174500.0
89593,2010-10-05,NRG,21.01,21.26,21.0,21.360001,2806100.0
90062,2010-10-06,NRG,21.200001,21.450001,21.200001,21.48,2833100.0
90531,2010-10-07,NRG,21.540001,21.49,21.4,21.639999,1661700.0
91000,2010-10-08,NRG,21.51,21.309998999999998,21.25,21.51,1862100.0
91469,2010-10-11,NRG,21.24,21.139999,21.08,21.290001,2208300.0
91938,2010-10-12,NRG,21.07,20.98,20.950001,21.09,4276000.0
92407,2010-10-13,NRG,21.02,21.219998999999998,20.98,21.309998999999998,1870400.0
92876,2010-10-14,NRG,21.15,20.9,20.85,21.219998999999998,1895500.0
93345,2010-10-15,NRG,21.040001,20.860001,20.73,21.040001,1489500.0
93814,2010-10-18,NRG,20.879998999999998,20.860001,20.790001,21.02,2099800.0
94283,2010-10-19,NRG,20.690001000000002,20.459999,20.370001000000002,20.790001,2700000.0
94752,2010-10-20,NRG,20.540001,20.549999,20.450001,20.76,1766200.0
95221,2010-10-21,NRG,20.68,20.34,20.200001,20.809998999999998,2221600.0
95690,2010-10-22,NRG,20.360001,20.24,20.030001000000002,20.440001000000002,1422300.0
96159,2010-10-25,NRG,20.35,20.18,20.059998999999998,20.549999,1238900.0
96628,2010-10-26,NRG,20.1,20.139999,19.9,20.309998999999998,2289700.0
97097,2010-10-27,NRG,19.969998999999998,19.91,19.610001,20.049999,2505600.0
97566,2010-10-28,NRG,20.01,19.790001,19.73,20.18,2189500.0
98035,2010-10-29,NRG,19.75,19.91,19.75,20.02,2429300.0
98504,2010-11-01,NRG,20.0,19.74,19.629998999999998,20.030001000000002,1976400.0
98973,2010-11-02,NRG,19.879998999999998,19.889999,19.780001000000002,19.98,1740200.0
99442,2010-11-03,NRG,19.969998999999998,20.040001,19.74,20.139999,1819900.0
99911,2010-11-04,NRG,19.99,19.93,19.610001,20.09,4077000.0
100380,2010-11-05,NRG,19.969998999999998,20.1,19.799999,20.35,4000800.0
100849,2010-11-08,NRG,20.25,20.17,19.969998999999998,20.26,2182400.0
101318,2010-11-09,NRG,20.200001,20.209999,20.07,20.41,2274400.0
101787,2010-11-10,NRG,20.17,20.07,19.73,20.200001,1927400.0
102256,2010-11-11,NRG,19.99,20.16,19.799999,20.219998999999998,1822900.0
102725,2010-11-12,NRG,20.07,19.610001,19.540001,20.07,2503300.0
103194,2010-11-15,NRG,19.66,19.790001,19.66,19.889999,1110400.0
103663,2010-11-16,NRG,19.639999,19.440001000000002,19.200001,19.639999,4006800.0
104132,2010-11-17,NRG,19.48,19.469998999999998,19.35,19.690001000000002,2382100.0
104602,2010-11-18,NRG,19.610001,19.52,19.4,19.65,3290000.0
105072,2010-11-19,NRG,19.43,19.35,19.110001,19.450001,3671200.0
105542,2010-11-22,NRG,19.299999,19.58,19.209999,19.610001,2490200.0
106012,2010-11-23,NRG,19.51,19.4,19.23,19.51,2847000.0
106482,2010-11-24,NRG,19.459999,19.76,19.43,19.780001000000002,2443100.0
106952,2010-11-26,NRG,19.610001,19.620001000000002,19.5,19.67,1162300.0
107422,2010-11-29,NRG,19.52,19.549999,19.379998999999998,19.58,2345000.0
107892,2010-11-30,NRG,19.389999,19.379998999999998,19.360001,19.549999,7045200.0
108362,2010-12-01,NRG,19.6,19.16,19.15,19.700001,3920200.0
108832,2010-12-02,NRG,19.17,19.190001000000002,19.09,19.32,3420300.0
109302,2010-12-03,NRG,19.120001000000002,19.15,19.02,19.219998999999998,3282200.0
109772,2010-12-06,NRG,19.08,19.09,19.0,19.15,3592900.0
110242,2010-12-07,NRG,19.200001,18.85,18.85,19.23,4748800.0
110712,2010-12-08,NRG,18.92,18.610001,18.57,18.98,4500800.0
111182,2010-12-09,NRG,18.65,18.75,18.549999,18.9,2738700.0
111652,2010-12-10,NRG,18.91,18.700001,18.629998999999998,18.93,3143700.0
112122,2010-12-13,NRG,18.91,18.74,18.700001,19.190001000000002,3460800.0
112592,2010-12-14,NRG,18.719998999999998,18.68,18.629998999999998,18.84,2397700.0
113062,2010-12-15,NRG,18.65,18.51,18.5,18.790001,1942000.0
113532,2010-12-16,NRG,18.49,18.309998999999998,18.299999,18.58,3028500.0
114002,2010-12-17,NRG,18.33,18.67,18.219998999999998,18.709999,3597900.0
114472,2010-12-20,NRG,18.719998999999998,18.700001,18.530001000000002,18.82,1987300.0
114942,2010-12-21,NRG,18.77,18.690001000000002,18.610001,18.790001,2913900.0
115412,2010-12-22,NRG,18.690001000000002,19.1,18.66,19.15,2125100.0
115882,2010-12-23,NRG,19.1,19.190001000000002,18.93,19.23,1934600.0
116352,2010-12-27,NRG,19.1,19.17,19.0,19.209999,1030800.0
116822,2010-12-28,NRG,19.17,19.23,19.040001,19.290001,1122600.0
117292,2010-12-29,NRG,19.23,19.559998999999998,19.129998999999998,19.620001000000002,2369200.0
117762,2010-12-30,NRG,19.530001000000002,19.549999,19.450001,19.709999,1644500.0
118232,2010-12-31,NRG,19.49,19.540001,19.27,19.639999,1976400.0
118702,2011-01-03,NRG,19.719998999999998,19.83,19.57,20.01,2327200.0
119172,2011-01-04,NRG,19.85,19.84,19.639999,19.889999,1908600.0
119642,2011-01-05,NRG,19.73,19.639999,19.57,19.780001000000002,2526500.0
120112,2011-01-06,NRG,19.639999,19.52,19.41,19.639999,2216100.0
120582,2011-01-07,NRG,19.530001000000002,19.629998999999998,19.370001000000002,19.639999,3203900.0
121052,2011-01-10,NRG,20.49,19.77,19.559998999999998,20.549999,4278800.0
121522,2011-01-11,NRG,19.799999,20.18,19.780001000000002,20.299999,3707200.0
121992,2011-01-12,NRG,20.32,20.120001000000002,20.040001,20.33,3210900.0
122462,2011-01-13,NRG,20.15,20.23,20.09,20.309998999999998,2640700.0
122932,2011-01-14,NRG,20.24,20.24,20.129998999999998,20.27,2143900.0
123402,2011-01-18,NRG,20.209999,20.200001,20.110001,20.27,1358100.0
123872,2011-01-19,NRG,20.219998999999998,20.049999,19.84,20.219998999999998,2847900.0
124342,2011-01-20,NRG,20.059998999999998,20.459999,20.049999,20.57,3615000.0
124812,2011-01-21,NRG,20.639999,20.610001,20.51,20.77,3350200.0
125282,2011-01-24,NRG,20.65,20.709999,20.379998999999998,20.73,2717200.0
125752,2011-01-25,NRG,20.68,20.85,20.629998999999998,21.01,3134000.0
126222,2011-01-26,NRG,20.9,21.07,20.870001000000002,21.440001000000002,3976900.0
126692,2011-01-27,NRG,20.98,21.530001000000002,20.98,21.629998999999998,4466800.0
127162,2011-01-28,NRG,21.57,20.99,20.91,21.700001,4421300.0
127632,2011-01-31,NRG,21.08,20.75,20.639999,21.200001,3428500.0
128102,2011-02-01,NRG,20.860001,20.889999,20.82,21.16,2736300.0
128572,2011-02-02,NRG,20.860001,20.76,20.74,21.15,2541100.0
129042,2011-02-03,NRG,20.799999,21.280001000000002,20.67,21.360001,2487000.0
129512,2011-02-04,NRG,21.25,20.73,20.629998999999998,21.25,1966600.0
129982,2011-02-07,NRG,20.65,21.17,20.59,21.26,1828700.0
130452,2011-02-08,NRG,21.120001000000002,20.74,20.65,21.120001000000002,2151500.0
130922,2011-02-09,NRG,20.77,20.68,20.549999,20.85,1911700.0
131392,2011-02-10,NRG,20.59,20.860001,20.59,20.879998999999998,1686700.0
131862,2011-02-11,NRG,20.76,20.9,20.610001,21.040001,2306400.0
132332,2011-02-14,NRG,20.85,20.629998999999998,20.559998999999998,20.91,2112200.0
132802,2011-02-15,NRG,20.65,20.879998999999998,20.58,20.92,1985100.0
133272,2011-02-16,NRG,20.91,20.76,20.629998999999998,21.059998999999998,1366000.0
133742,2011-02-17,NRG,20.719998999999998,20.84,20.66,20.92,1763000.0
134212,2011-02-18,NRG,20.84,20.889999,20.77,21.059998999999998,2485100.0
134682,2011-02-22,NRG,20.530001000000002,19.969998999999998,19.9,20.700001,5522500.0
135152,2011-02-23,NRG,20.0,19.799999,19.75,20.26,3785400.0
135622,2011-02-24,NRG,19.84,19.299999,19.219998999999998,19.870001000000002,4950200.0
136092,2011-02-25,NRG,19.379998999999998,19.549999,19.370001000000002,19.700001,2309000.0
136562,2011-02-28,NRG,19.629998999999998,19.99,19.549999,20.049999,3864700.0
137032,2011-03-01,NRG,20.02,19.52,19.5,20.190001000000002,2273600.0
137502,2011-03-02,NRG,19.530001000000002,19.360001,19.309998999999998,19.639999,2571200.0
137972,2011-03-03,NRG,19.530001000000002,19.43,19.299999,19.76,2130000.0
138442,2011-03-04,NRG,19.459999,19.379998999999998,19.200001,19.6,2526600.0
138912,2011-03-07,NRG,19.379998999999998,19.219998999999998,19.129998999999998,19.629998999999998,2035100.0
139382,2011-03-08,NRG,19.16,19.549999,19.09,19.639999,2130500.0
139852,2011-03-09,NRG,19.530001000000002,19.780001000000002,19.450001,19.82,1836700.0
140322,2011-03-10,NRG,19.549999,19.290001,19.27,19.629998999999998,2428100.0
140792,2011-03-11,NRG,19.219998999999998,19.790001,19.190001000000002,19.889999,2566200.0
141262,2011-03-14,NRG,19.32,20.17,19.32,20.540001,7252600.0
141732,2011-03-15,NRG,19.709999,20.129998999999998,19.690001000000002,20.26,4605100.0
142202,2011-03-16,NRG,20.059998999999998,20.209999,19.98,20.73,8145100.0
142672,2011-03-17,NRG,20.52,20.5,20.26,20.66,3347300.0
143142,2011-03-18,NRG,20.68,20.719998999999998,20.440001000000002,20.77,3700700.0
143612,2011-03-21,NRG,20.9,20.860001,20.799999,21.0,2332700.0
144082,2011-03-22,NRG,20.950001,21.1,20.700001,21.15,3931000.0
144552,2011-03-23,NRG,21.0,21.08,20.780001000000002,21.190001000000002,2320700.0
145022,2011-03-24,NRG,21.129998999999998,21.139999,20.82,21.209999,1991200.0
145492,2011-03-25,NRG,21.139999,21.33,21.1,21.5,2377100.0
145962,2011-03-28,NRG,21.32,21.280001000000002,21.23,21.440001000000002,2002900.0
146432,2011-03-29,NRG,21.299999,21.6,21.18,21.67,2052000.0
146902,2011-03-30,NRG,21.709999,21.84,21.379998999999998,21.950001,3228100.0
147372,2011-03-31,NRG,21.82,21.540001,21.49,21.82,2161500.0
147842,2011-04-01,NRG,21.690001000000002,21.65,21.389999,21.799999,1762800.0
148312,2011-04-04,NRG,21.65,21.379998999999998,21.209999,21.700001,1655800.0
148782,2011-04-05,NRG,21.33,21.120001000000002,21.049999,21.379998999999998,2223900.0
149252,2011-04-06,NRG,21.25,21.32,21.209999,21.469998999999998,2034100.0
149722,2011-04-07,NRG,21.32,21.799999,21.309998999999998,21.870001000000002,2750100.0
150192,2011-04-08,NRG,21.889999,21.52,21.4,21.959999,2321700.0
150662,2011-04-11,NRG,21.5,21.469998999999998,21.33,21.58,2738300.0
151132,2011-04-12,NRG,21.450001,21.34,21.25,21.459999,3578200.0
151602,2011-04-13,NRG,21.33,21.309998999999998,21.299999,21.66,2434100.0
152072,2011-04-14,NRG,21.18,21.34,21.139999,21.5,1871300.0
152542,2011-04-15,NRG,21.4,21.66,21.360001,21.73,2683500.0
153012,2011-04-18,NRG,21.459999,21.49,21.09,21.620001000000002,2507200.0
153482,2011-04-19,NRG,21.459999,21.879998999999998,21.370001000000002,22.08,2751700.0
153952,2011-04-20,NRG,22.15,22.459999,22.030001000000002,22.58,4266800.0
154422,2011-04-21,NRG,22.51,22.860001,22.4,22.860001,1943400.0
154892,2011-04-25,NRG,22.799999,22.58,22.4,22.809998999999998,2346900.0
155362,2011-04-26,NRG,22.700001,23.33,22.67,23.41,5400000.0
155832,2011-04-27,NRG,23.389999,23.9,23.27,23.93,4015800.0
156302,2011-04-28,NRG,23.82,23.93,23.52,23.940001000000002,2754100.0
156772,2011-04-29,NRG,23.879998999999998,24.200001,23.700001,24.24,2129700.0
157242,2011-05-02,NRG,24.280001000000002,24.120001000000002,23.940001000000002,24.299999,2199500.0
157712,2011-05-03,NRG,24.1,23.83,23.719998999999998,24.309998999999998,2958300.0
158182,2011-05-04,NRG,23.85,23.809998999999998,23.610001,24.18,3078800.0
158652,2011-05-05,NRG,23.48,23.719998999999998,23.450001,24.209999,3677700.0
159122,2011-05-06,NRG,23.98,24.09,23.93,24.370001000000002,2371700.0
159592,2011-05-09,NRG,24.040001,24.370001000000002,23.940001000000002,24.42,2280900.0
160062,2011-05-10,NRG,24.49,24.950001,24.459999,25.139999,3840700.0
160532,2011-05-11,NRG,24.93,24.870001000000002,24.780001000000002,25.049999,3137300.0
161002,2011-05-12,NRG,24.85,24.77,24.57,24.870001000000002,1946100.0
