,date,symbol,open,close,low,high,volume
16990,2010-02-24,RHI,27.450001,27.68,27.35,27.709999,1734800.0
17458,2010-02-25,RHI,27.27,27.700001,27.01,27.77,1325300.0
17926,2010-02-26,RHI,27.879998999999998,27.9,27.549999,27.959999,1656700.0
18394,2010-03-01,RHI,28.0,28.82,27.879998999999998,28.879998999999998,1942500.0
18862,2010-03-02,RHI,28.790001,28.76,28.629998999999998,29.02,1563100.0
19330,2010-03-03,RHI,28.799999,28.77,28.75,29.120001000000002,811500.0
19798,2010-03-04,RHI,28.780001000000002,28.780001000000002,28.74,29.01,745600.0
20266,2010-03-05,RHI,29.040001,29.92,29.040001,30.049999,2840400.0
20734,2010-03-08,RHI,29.91,29.65,29.65,30.07,1632100.0
21202,2010-03-09,RHI,29.59,29.860001,29.549999,29.950001,1256700.0
21670,2010-03-10,RHI,29.93,30.18,29.809998999999998,30.4,1192300.0
22138,2010-03-11,RHI,30.030001000000002,30.32,29.85,30.360001,1184700.0
22606,2010-03-12,RHI,30.370001000000002,30.15,29.879998999999998,30.370001000000002,1095900.0
23074,2010-03-15,RHI,30.049999,30.299999,29.92,30.309998999999998,797800.0
23542,2010-03-16,RHI,30.35,30.83,30.219998999999998,30.959999,1090200.0
24010,2010-03-17,RHI,30.99,31.4,30.92,31.76,1593300.0
24478,2010-03-18,RHI,31.51,31.4,31.27,31.68,779900.0
24946,2010-03-19,RHI,31.16,31.16,30.969998999999998,31.700001,1687400.0
25414,2010-03-22,RHI,30.98,31.41,30.83,31.49,991100.0
25882,2010-03-23,RHI,31.33,31.58,31.139999,31.58,859400.0
26350,2010-03-24,RHI,31.530001000000002,30.860001,30.700001,31.530001000000002,952600.0
26818,2010-03-25,RHI,31.17,30.75,30.74,31.33,1084900.0
27286,2010-03-26,RHI,30.82,30.91,30.809998999999998,31.290001,899900.0
27754,2010-03-29,RHI,31.030001000000002,31.15,30.860001,31.32,884300.0
28222,2010-03-30,RHI,31.139999,31.02,30.77,31.26,708700.0
28690,2010-03-31,RHI,30.91,30.43,30.360001,30.91,1348500.0
29158,2010-04-01,RHI,30.549999,30.5,30.280001000000002,30.91,823600.0
29626,2010-04-05,RHI,30.73,31.18,30.41,31.280001000000002,1177600.0
30094,2010-04-06,RHI,31.1,31.52,31.040001,31.620001000000002,726100.0
30562,2010-04-07,RHI,31.35,31.02,30.9,31.389999,1678300.0
31030,2010-04-08,RHI,30.860001,30.870001000000002,30.530001000000002,30.91,1237000.0
31498,2010-04-09,RHI,30.98,31.110001,30.76,31.17,1147400.0
31966,2010-04-12,RHI,31.209999,31.120001000000002,30.76,31.219998999999998,1198600.0
32434,2010-04-13,RHI,31.02,31.17,30.879998999999998,31.290001,1053700.0
32902,2010-04-14,RHI,31.120001000000002,31.290001,30.98,31.290001,1242400.0
33370,2010-04-15,RHI,31.049999,31.290001,31.049999,31.549999,1362700.0
33838,2010-04-16,RHI,31.120001000000002,30.66,30.530001000000002,31.190001000000002,1287000.0
34306,2010-04-19,RHI,30.57,30.52,30.07,30.719998999999998,1011600.0
34774,2010-04-20,RHI,30.790001,30.700001,30.5,30.950001,772400.0
35242,2010-04-21,RHI,30.690001000000002,31.040001,30.690001000000002,31.59,1915400.0
35710,2010-04-22,RHI,30.860001,31.92,30.709999,31.969998999999998,2617000.0
36178,2010-04-23,RHI,32.0,32.16,31.690001000000002,32.18,1697700.0
36646,2010-04-26,RHI,32.169998,31.889999,31.85,32.23,1506900.0
37114,2010-04-27,RHI,31.809998999999998,31.4,31.27,32.25,2638500.0
37583,2010-04-28,RHI,28.280001000000002,28.200001,27.27,28.41,8435000.0
38052,2010-04-29,RHI,28.950001,27.91,27.610001,29.49,3910600.0
38521,2010-04-30,RHI,27.879998999999998,27.379998999999998,26.959999,28.15,3330700.0
38990,2010-05-03,RHI,27.66,27.99,27.51,28.120001000000002,2255900.0
39459,2010-05-04,RHI,27.5,27.07,26.799999,27.530001000000002,2817800.0
39928,2010-05-05,RHI,26.940001000000002,26.98,26.77,27.530001000000002,2744300.0
40397,2010-05-06,RHI,26.870001000000002,26.389999,25.01,27.370001000000002,2676100.0
40866,2010-05-07,RHI,26.34,25.559998999999998,25.48,26.75,3560600.0
41335,2010-05-10,RHI,26.639999,27.299999,26.48,27.33,2843800.0
41804,2010-05-11,RHI,27.129998999999998,27.25,26.809998999999998,27.68,2132700.0
42273,2010-05-12,RHI,27.469998999999998,27.67,27.35,27.870001000000002,1674700.0
42742,2010-05-13,RHI,27.49,27.469998999999998,27.309998999999998,27.84,1755800.0
43211,2010-05-14,RHI,27.309998999999998,26.57,26.32,27.370001000000002,2130800.0
43680,2010-05-17,RHI,26.620001000000002,27.1,26.09,27.17,2128700.0
44149,2010-05-18,RHI,27.41,26.84,26.76,27.610001,1754400.0
44618,2010-05-19,RHI,26.65,26.51,26.15,27.049999,1268600.0
45087,2010-05-20,RHI,25.639999,24.83,24.83,25.959999,1815300.0
45556,2010-05-21,RHI,24.120001000000002,25.24,24.07,25.34,3110900.0
46025,2010-05-24,RHI,25.07,25.440001000000002,25.040001,25.91,1982900.0
46494,2010-05-25,RHI,24.67,24.83,24.190001000000002,24.889999,2877900.0
46963,2010-05-26,RHI,24.969998999999998,24.959999,24.85,25.700001,1593600.0
47432,2010-05-27,RHI,25.52,25.610001,25.139999,25.610001,1475800.0
47901,2010-05-28,RHI,25.49,25.290001,25.200001,25.6,1856900.0
48370,2010-06-01,RHI,25.02,24.700001,24.58,25.16,1712700.0
48839,2010-06-02,RHI,24.790001,25.030001000000002,24.610001,25.030001000000002,2154100.0
49308,2010-06-03,RHI,25.1,25.24,24.870001000000002,25.370001000000002,2307700.0
49777,2010-06-04,RHI,24.48,23.610001,23.549999,24.9,2793600.0
50246,2010-06-07,RHI,23.809998999999998,22.860001,22.809998999999998,23.809998999999998,1991000.0
50715,2010-06-08,RHI,23.23,22.98,22.51,23.4,3191100.0
51184,2010-06-09,RHI,23.15,22.969998999999998,22.870001000000002,23.450001,2556800.0
51653,2010-06-10,RHI,23.450001,24.209999,23.34,24.209999,2143400.0
52122,2010-06-11,RHI,23.879998999999998,24.139999,23.83,24.24,1440200.0
52591,2010-06-14,RHI,24.299999,23.9,23.879998999999998,24.5,1351500.0
53060,2010-06-15,RHI,24.17,24.51,23.84,24.559998999999998,1803300.0
53529,2010-06-16,RHI,24.33,24.41,24.17,24.639999,2258400.0
53998,2010-06-17,RHI,24.42,24.51,23.99,24.6,1578200.0
54467,2010-06-18,RHI,24.58,24.719998999999998,24.370001000000002,24.75,1799200.0
54936,2010-06-21,RHI,25.559998999999998,25.040001,24.93,25.700001,3263500.0
55405,2010-06-22,RHI,25.059998999999998,24.66,24.610001,25.41,2390600.0
55874,2010-06-23,RHI,24.76,24.969998999999998,24.09,25.1,2451800.0
56343,2010-06-24,RHI,24.940001000000002,24.98,24.469998999999998,25.389999,2423500.0
56812,2010-06-25,RHI,25.09,25.200001,24.84,25.41,2672400.0
57281,2010-06-28,RHI,25.200001,24.889999,24.84,25.290001,2634900.0
57750,2010-06-29,RHI,24.41,23.780001000000002,23.629998999999998,24.42,3051100.0
58219,2010-06-30,RHI,23.74,23.549999,23.450001,24.25,3452100.0
58688,2010-07-01,RHI,23.530001000000002,23.5,23.17,23.77,2270500.0
59157,2010-07-02,RHI,23.559998999999998,23.32,23.17,23.629998999999998,1095200.0
59626,2010-07-06,RHI,23.719998999999998,23.469998999999998,23.290001,24.129998999999998,2178900.0
60095,2010-07-07,RHI,23.49,24.6,23.48,24.6,1552700.0
60564,2010-07-08,RHI,24.799999,24.75,24.5,25.07,1402600.0
61033,2010-07-09,RHI,24.790001,25.379998999999998,24.709999,25.440001000000002,1558400.0
61502,2010-07-12,RHI,25.23,25.0,24.969998999999998,25.51,1285400.0
61971,2010-07-13,RHI,25.370001000000002,25.83,25.34,25.969998999999998,1311800.0
62440,2010-07-14,RHI,25.700001,25.219998999999998,25.08,25.77,2163900.0
62909,2010-07-15,RHI,25.25,24.959999,24.67,25.25,1332500.0
63378,2010-07-16,RHI,24.799999,24.040001,23.969998999999998,24.85,1360300.0
63847,2010-07-19,RHI,24.120001000000002,24.07,23.82,24.370001000000002,1284600.0
64316,2010-07-20,RHI,23.68,24.6,23.629998999999998,24.620001000000002,1030200.0
64785,2010-07-21,RHI,25.15,24.290001,24.059998999999998,25.6,1618800.0
65254,2010-07-22,RHI,24.540001,25.67,24.5,25.74,2104400.0
65723,2010-07-23,RHI,25.67,26.02,25.469998999999998,26.34,1785500.0
66192,2010-07-26,RHI,26.01,26.360001,25.870001000000002,26.360001,978900.0
66661,2010-07-27,RHI,26.450001,26.120001000000002,26.049999,26.49,1165100.0
67130,2010-07-28,RHI,26.139999,25.620001000000002,25.469998999999998,26.190001000000002,1009200.0
67599,2010-07-29,RHI,25.790001,25.17,25.059998999999998,25.98,1342500.0
68068,2010-07-30,RHI,24.77,25.18,24.690001000000002,25.290001,1117200.0
68537,2010-08-02,RHI,25.65,25.860001,25.290001,25.92,1314300.0
69006,2010-08-03,RHI,25.83,25.709999,25.620001000000002,26.030001000000002,1428400.0
69475,2010-08-04,RHI,25.879998999999998,26.4,25.77,26.5,1855500.0
69944,2010-08-05,RHI,26.139999,25.98,25.879998999999998,26.26,958200.0
70413,2010-08-06,RHI,25.620001000000002,25.32,24.9,25.629998999999998,1244800.0
70882,2010-08-09,RHI,25.809998999999998,25.700001,25.51,25.870001000000002,774800.0
71351,2010-08-10,RHI,25.379998999999998,25.1,24.860001,25.48,876200.0
71820,2010-08-11,RHI,24.5,23.700001,23.620001000000002,24.5,1531700.0
72289,2010-08-12,RHI,23.200001,23.790001,23.16,23.91,1588300.0
72758,2010-08-13,RHI,23.59,23.719998999999998,23.48,24.01,1464800.0
73227,2010-08-16,RHI,23.530001000000002,23.629998999999998,23.309998999999998,23.780001000000002,642000.0
73696,2010-08-17,RHI,23.879998999999998,24.030001000000002,23.709999,24.23,777000.0
74165,2010-08-18,RHI,23.950001,24.0,23.690001000000002,24.120001000000002,823900.0
74634,2010-08-19,RHI,23.82,23.18,23.01,23.82,1092400.0
75103,2010-08-20,RHI,22.940001000000002,22.82,22.450001,23.16,1490200.0
75572,2010-08-23,RHI,22.51,21.99,21.870001000000002,22.76,1867800.0
76041,2010-08-24,RHI,21.6,21.57,21.16,21.76,2863600.0
76510,2010-08-25,RHI,21.299999,22.0,21.23,22.1,1543800.0
76979,2010-08-26,RHI,22.15,21.879998999999998,21.83,22.360001,1630100.0
77448,2010-08-27,RHI,22.09,22.35,21.67,22.379998999999998,1084000.0
77917,2010-08-30,RHI,22.25,21.75,21.709999,22.35,777500.0
78386,2010-08-31,RHI,21.629998999999998,21.58,21.290001,21.959999,1437200.0
78855,2010-09-01,RHI,21.99,22.629998999999998,21.83,22.709999,1142200.0
79324,2010-09-02,RHI,22.620001000000002,22.99,22.52,23.08,833400.0
79793,2010-09-03,RHI,23.41,24.030001000000002,23.4,24.25,1673100.0
80262,2010-09-07,RHI,23.790001,23.33,23.290001,23.889999,1044700.0
80731,2010-09-08,RHI,23.35,23.440001000000002,23.33,23.74,976200.0
81200,2010-09-09,RHI,23.860001,23.860001,23.690001000000002,23.99,1025600.0
81669,2010-09-10,RHI,23.879998999999998,23.67,23.59,24.040001,625600.0
82138,2010-09-13,RHI,23.99,24.190001000000002,23.860001,24.33,796600.0
82607,2010-09-14,RHI,24.16,24.02,23.889999,24.25,786200.0
83076,2010-09-15,RHI,23.93,24.040001,23.700001,24.08,787100.0
83545,2010-09-16,RHI,23.98,23.93,23.780001000000002,24.030001000000002,812900.0
84014,2010-09-17,RHI,24.09,24.540001,23.98,24.790001,1825800.0
84483,2010-09-20,RHI,24.639999,25.08,24.5,25.16,1310700.0
84952,2010-09-21,RHI,25.040001,24.99,24.870001000000002,25.200001,1105500.0
85421,2010-09-22,RHI,24.879998999999998,24.73,24.43,25.24,1002800.0
85890,2010-09-23,RHI,24.440001000000002,24.459999,24.219998999999998,25.040001,1026300.0
86359,2010-09-24,RHI,24.860001,25.23,24.76,25.23,686400.0
86828,2010-09-27,RHI,25.23,24.889999,24.790001,25.23,623700.0
87297,2010-09-28,RHI,25.02,25.34,24.57,25.41,665800.0
87766,2010-09-29,RHI,25.190001000000002,25.389999,25.08,25.469998999999998,686600.0
88235,2010-09-30,RHI,25.559998999999998,26.0,25.559998999999998,26.5,2057900.0
88704,2010-10-01,RHI,26.219998999999998,26.07,25.889999,26.33,1348800.0
89173,2010-10-04,RHI,26.030001000000002,25.379998999999998,25.049999,26.15,1180800.0
89642,2010-10-05,RHI,25.690001000000002,26.360001,25.59,26.4,1144700.0
90111,2010-10-06,RHI,26.33,26.200001,26.02,26.34,972200.0
90580,2010-10-07,RHI,26.35,26.08,25.969998999999998,26.41,778600.0
91049,2010-10-08,RHI,26.16,26.530001000000002,25.969998999999998,26.6,1157300.0
91518,2010-10-11,RHI,26.52,26.59,26.48,26.75,816900.0
91987,2010-10-12,RHI,26.51,26.82,26.190001000000002,26.93,1019400.0
92456,2010-10-13,RHI,27.0,27.219998999999998,26.809998999999998,27.35,1019700.0
92925,2010-10-14,RHI,27.290001,26.99,26.77,27.290001,1234700.0
93394,2010-10-15,RHI,27.200001,26.77,26.42,27.200001,1383300.0
93863,2010-10-18,RHI,26.82,27.1,26.790001,27.17,1041700.0
94332,2010-10-19,RHI,26.59,26.540001,26.15,26.85,1644600.0
94801,2010-10-20,RHI,26.73,27.15,26.73,27.469998999999998,2302900.0
95270,2010-10-21,RHI,27.42,27.1,26.799999,27.9,2249200.0
95739,2010-10-22,RHI,27.26,27.360001,27.190001000000002,27.52,1362600.0
96208,2010-10-25,RHI,27.620001000000002,27.440001000000002,27.379998999999998,27.879998999999998,866000.0
96677,2010-10-26,RHI,27.129998999999998,27.4,26.91,27.559998999999998,1210100.0
97146,2010-10-27,RHI,27.24,27.209999,26.83,27.42,974100.0
97615,2010-10-28,RHI,27.440001000000002,27.26,27.02,27.58,722000.0
98084,2010-10-29,RHI,27.18,27.110001,27.02,27.440001000000002,755400.0
98553,2010-11-01,RHI,27.43,27.309998999999998,27.17,27.889999,2116100.0
99022,2010-11-02,RHI,27.65,27.6,27.43,27.74,1593900.0
99491,2010-11-03,RHI,27.66,27.85,27.440001000000002,27.889999,2106200.0
99960,2010-11-04,RHI,28.280001000000002,28.34,27.889999,28.35,2195700.0
100429,2010-11-05,RHI,28.17,28.41,28.15,28.48,1983000.0
100898,2010-11-08,RHI,28.25,28.110001,27.9,28.379998999999998,680100.0
101367,2010-11-09,RHI,28.15,27.620001000000002,27.5,28.209999,706100.0
101836,2010-11-10,RHI,27.57,27.790001,27.41,27.83,745500.0
102305,2010-11-11,RHI,27.450001,27.809998999999998,27.360001,27.91,775100.0
102774,2010-11-12,RHI,27.610001,27.620001000000002,27.26,27.74,897000.0
103243,2010-11-15,RHI,27.809998999999998,27.58,27.57,27.879998999999998,906100.0
103712,2010-11-16,RHI,27.34,27.0,26.65,27.43,1226600.0
104181,2010-11-17,RHI,27.01,26.99,26.879998999999998,27.1,899900.0
104651,2010-11-18,RHI,27.280001000000002,27.540001,27.280001000000002,27.780001000000002,1199400.0
105121,2010-11-19,RHI,27.4,27.16,26.99,27.540001,1706800.0
105591,2010-11-22,RHI,26.92,27.35,26.92,27.48,753100.0
106061,2010-11-23,RHI,26.98,27.120001000000002,26.68,27.209999,880000.0
106531,2010-11-24,RHI,27.389999,28.129998999999998,27.370001000000002,28.15,803900.0
107001,2010-11-26,RHI,27.790001,27.85,27.66,28.059998999999998,260200.0
107471,2010-11-29,RHI,27.620001000000002,27.99,27.25,28.030001000000002,925700.0
107941,2010-11-30,RHI,27.639999,27.719998999999998,27.43,27.83,946800.0
108411,2010-12-01,RHI,28.23,28.82,28.09,28.83,1182700.0
108881,2010-12-02,RHI,28.879998999999998,29.84,28.84,30.110001,2590700.0
109351,2010-12-03,RHI,29.65,29.76,29.24,29.82,1119500.0
109821,2010-12-06,RHI,29.610001,29.629998999999998,29.610001,29.99,1296600.0
110291,2010-12-07,RHI,30.01,29.73,29.68,30.049999,1524000.0
110761,2010-12-08,RHI,29.77,29.9,29.67,30.030001000000002,703800.0
111231,2010-12-09,RHI,30.200001,30.17,30.049999,30.389999,897500.0
111701,2010-12-10,RHI,30.280001000000002,30.200001,29.98,30.32,881100.0
112171,2010-12-13,RHI,30.32,30.16,30.15,30.42,714800.0
112641,2010-12-14,RHI,30.209999,30.57,30.209999,30.700001,951900.0
113111,2010-12-15,RHI,30.52,30.299999,30.200001,30.84,1034500.0
113581,2010-12-16,RHI,30.280001000000002,30.209999,29.790001,30.32,1730600.0
114051,2010-12-17,RHI,30.27,30.42,30.07,30.52,1407100.0
114521,2010-12-20,RHI,30.469998999999998,30.33,30.18,30.58,898200.0
114991,2010-12-21,RHI,30.530001000000002,30.82,30.4,30.83,2044900.0
115461,2010-12-22,RHI,30.790001,30.870001000000002,30.639999,30.93,616700.0
115931,2010-12-23,RHI,30.76,30.9,30.76,31.0,523400.0
116401,2010-12-27,RHI,30.82,30.879998999999998,30.719998999999998,30.93,340300.0
116871,2010-12-28,RHI,30.99,30.98,30.75,31.02,737500.0
117341,2010-12-29,RHI,30.98,30.879998999999998,30.68,31.040001,592800.0
117811,2010-12-30,RHI,30.879998999999998,30.9,30.85,30.98,618900.0
118281,2010-12-31,RHI,30.84,30.6,30.540001,30.9,467000.0
118751,2011-01-03,RHI,30.9,30.959999,30.75,31.16,858500.0
119221,2011-01-04,RHI,30.950001,30.450001,30.209999,30.950001,975100.0
119691,2011-01-05,RHI,30.379998999999998,31.59,30.309998999999998,31.629998999999998,1637900.0
120161,2011-01-06,RHI,31.65,31.77,31.43,31.879998999999998,1436300.0
120631,2011-01-07,RHI,31.780001000000002,31.73,31.620001000000002,32.0,1484700.0
121101,2011-01-10,RHI,31.540001,31.98,31.219998999999998,32.09,1088300.0
121571,2011-01-11,RHI,32.07,32.369999,32.040001000000004,32.560001,1365300.0
122041,2011-01-12,RHI,32.689999,32.970001,32.490002000000004,33.119999,1387600.0
122511,2011-01-13,RHI,32.869999,32.880001,32.810001,33.07,1035000.0
122981,2011-01-14,RHI,32.849998,33.049999,32.77,33.09,904400.0
123451,2011-01-18,RHI,33.009997999999996,33.849998,33.009997999999996,33.860001000000004,1222200.0
123921,2011-01-19,RHI,34.07,33.02,32.900002,34.130001,2537100.0
124391,2011-01-20,RHI,32.950001,32.82,32.509997999999996,33.259997999999996,1774000.0
124861,2011-01-21,RHI,33.16,32.860001000000004,32.419998,33.27,1283000.0
125331,2011-01-24,RHI,32.799999,33.330002,32.5,33.369999,1221600.0
125801,2011-01-25,RHI,33.16,33.830002,33.16,33.849998,1215400.0
126271,2011-01-26,RHI,33.900002,33.689999,33.41,34.259997999999996,1657800.0
126741,2011-01-27,RHI,32.52,31.559998999999998,31.040001,32.52,4851200.0
127211,2011-01-28,RHI,31.639999,30.77,30.59,31.639999,2536300.0
127681,2011-01-31,RHI,30.84,31.360001,30.67,31.379998999999998,1826200.0
128151,2011-02-01,RHI,31.57,31.790001,31.42,31.91,1370200.0
128621,2011-02-02,RHI,31.59,31.82,31.33,31.98,1109200.0
129091,2011-02-03,RHI,31.959999,32.759997999999996,31.959999,32.849998,2565900.0
129561,2011-02-04,RHI,32.82,33.610001000000004,32.209998999999996,33.630001,1554900.0
130031,2011-02-07,RHI,33.599998,33.490002000000004,33.470001,34.16,1557200.0
130501,2011-02-08,RHI,33.560001,33.57,33.279999,33.59,1134800.0
130971,2011-02-09,RHI,33.450001,33.419998,33.18,33.580002,1162000.0
131441,2011-02-10,RHI,33.119999,33.240002000000004,33.049999,33.48,1460100.0
131911,2011-02-11,RHI,33.200001,33.25,33.130001,33.360001000000004,1253100.0
132381,2011-02-14,RHI,33.209998999999996,32.830002,32.720001,33.209998999999996,1269000.0
132851,2011-02-15,RHI,32.68,32.5,32.150002,32.75,982800.0
133321,2011-02-16,RHI,32.560001,32.599998,32.400002,32.77,793200.0
133791,2011-02-17,RHI,32.490002000000004,32.509997999999996,32.330002,32.650002,836800.0
134261,2011-02-18,RHI,32.43,32.610001000000004,32.43,32.709998999999996,1437300.0
134731,2011-02-22,RHI,32.209998999999996,32.0,31.98,32.57,1437400.0
135201,2011-02-23,RHI,31.950001,31.18,31.0,32.18,1354600.0
135671,2011-02-24,RHI,31.200001,31.459999,31.07,31.58,1736000.0
136141,2011-02-25,RHI,31.639999,31.879998999999998,31.42,31.91,1221100.0
136611,2011-02-28,RHI,32.130001,31.9,31.82,32.310001,1156200.0
137081,2011-03-01,RHI,32.040001000000004,31.34,31.190001000000002,32.240002000000004,795600.0
137551,2011-03-02,RHI,31.27,31.559998999999998,31.219998999999998,31.67,654600.0
138021,2011-03-03,RHI,31.940001000000002,33.169998,31.940001000000002,33.290001000000004,1517400.0
138491,2011-03-04,RHI,33.189999,32.799999,32.450001,33.200001,1440700.0
138961,2011-03-07,RHI,32.860001000000004,32.099998,31.950001,33.16,1134900.0
139431,2011-03-08,RHI,32.169998,32.77,31.889999,32.970001,987100.0
139901,2011-03-09,RHI,31.98,31.309998999999998,31.290001,32.099998,2408100.0
140371,2011-03-10,RHI,30.83,30.190001000000002,30.0,30.889999,2241800.0
140841,2011-03-11,RHI,30.1,30.700001,30.1,30.870001000000002,1434600.0
141311,2011-03-14,RHI,30.35,30.200001,29.959999,30.66,1302500.0
141781,2011-03-15,RHI,29.190001000000002,30.110001,29.09,30.370001000000002,1442700.0
142251,2011-03-16,RHI,29.969998999999998,29.860001,29.59,30.120001000000002,1733100.0
142721,2011-03-17,RHI,30.33,29.610001,29.5,30.379998999999998,1310500.0
143191,2011-03-18,RHI,30.110001,29.73,29.610001,30.139999,1230000.0
143661,2011-03-21,RHI,30.030001000000002,30.309998999999998,29.969998999999998,30.610001,803900.0
144131,2011-03-22,RHI,30.299999,29.67,29.469998999999998,30.34,1578700.0
144601,2011-03-23,RHI,29.6,29.469998999999998,29.200001,29.639999,1610600.0
145071,2011-03-24,RHI,29.65,29.42,29.219998999999998,29.709999,2022200.0
145541,2011-03-25,RHI,29.57,29.73,29.450001,29.799999,1955000.0
146011,2011-03-28,RHI,29.77,29.34,29.209999,29.799999,1117600.0
146481,2011-03-29,RHI,29.33,29.66,29.15,29.700001,1141900.0
146951,2011-03-30,RHI,29.809998999999998,30.129998999999998,29.68,30.24,2067700.0
147421,2011-03-31,RHI,30.040001,30.6,29.98,30.75,2213900.0
147891,2011-04-01,RHI,30.889999,31.07,30.889999,31.41,1554000.0
148361,2011-04-04,RHI,31.110001,31.0,30.790001,31.17,740300.0
148831,2011-04-05,RHI,30.9,31.360001,30.84,31.51,914300.0
149301,2011-04-06,RHI,31.459999,31.34,31.219998999999998,31.83,952700.0
149771,2011-04-07,RHI,31.34,31.040001,30.99,31.639999,1221900.0
150241,2011-04-08,RHI,31.290001,30.370001000000002,30.280001000000002,31.370001000000002,727600.0
150711,2011-04-11,RHI,30.48,30.09,29.959999,30.559998999999998,960500.0
151181,2011-04-12,RHI,29.889999,29.940001000000002,29.809998999999998,30.200001,1027800.0
151651,2011-04-13,RHI,30.15,30.01,29.700001,30.280001000000002,981200.0
152121,2011-04-14,RHI,29.73,30.049999,29.57,30.09,1028900.0
152591,2011-04-15,RHI,30.280001000000002,30.08,30.0,30.559998999999998,1646300.0
153061,2011-04-18,RHI,29.620001000000002,29.219998999999998,29.049999,29.719998999999998,1642400.0
153531,2011-04-19,RHI,29.27,29.629998999999998,29.27,29.639999,1423100.0
154001,2011-04-20,RHI,30.110001,30.219998999999998,29.940001000000002,30.27,1712400.0
154471,2011-04-21,RHI,30.610001,30.65,30.309998999999998,30.809998999999998,1905900.0
154941,2011-04-25,RHI,31.030001000000002,31.0,30.799999,31.780001000000002,3711200.0
155411,2011-04-26,RHI,31.16,30.9,30.66,31.27,1500000.0
155881,2011-04-27,RHI,30.879998999999998,30.58,30.25,30.879998999999998,1476100.0
156351,2011-04-28,RHI,30.549999,30.18,29.99,30.58,1990600.0
156821,2011-04-29,RHI,30.23,30.33,30.17,30.530001000000002,1232900.0
157291,2011-05-02,RHI,30.52,30.120001000000002,30.07,30.610001,845200.0
157761,2011-05-03,RHI,30.1,29.940001000000002,29.58,30.16,1026400.0
158231,2011-05-04,RHI,29.950001,29.4,29.209999,29.98,880200.0
158701,2011-05-05,RHI,29.200001,28.969998999999998,28.809998999999998,29.52,1912400.0
159171,2011-05-06,RHI,29.41,28.84,28.66,29.639999,1770800.0
159641,2011-05-09,RHI,28.77,28.799999,28.52,28.950001,1765000.0
160111,2011-05-10,RHI,28.959999,29.030001000000002,28.860001,29.129998999999998,1365700.0
160581,2011-05-11,RHI,29.0,28.85,28.65,29.139999,1815000.0
161051,2011-05-12,RHI,28.790001,29.02,28.549999,29.129998999999998,1162300.0
161521,2011-05-13,RHI,28.91,28.389999,28.33,29.15,1319200.0
