,date,symbol,open,close,low,high,volume
12404,2010-02-09,WYN,21.08,21.219998999999998,20.75,21.4,2800600.0
12872,2010-02-10,WYN,21.940001000000002,22.219998999999998,21.360001,22.5,4442800.0
13340,2010-02-11,WYN,22.5,22.690001000000002,22.190001000000002,22.99,3234800.0
13808,2010-02-12,WYN,22.370001000000002,22.540001,22.139999,22.68,2884300.0
14276,2010-02-16,WYN,22.889999,22.809998999999998,22.59,22.99,2247600.0
14744,2010-02-17,WYN,22.91,22.959999,22.690001000000002,22.99,1939700.0
15212,2010-02-18,WYN,22.790001,22.700001,22.5,22.809998999999998,2940300.0
15680,2010-02-19,WYN,22.58,22.700001,22.51,22.940001000000002,2946300.0
16148,2010-02-22,WYN,22.790001,23.139999,22.620001000000002,23.25,2172600.0
16616,2010-02-23,WYN,22.959999,22.65,22.48,23.07,1814700.0
17084,2010-02-24,WYN,22.790001,22.84,22.5,22.889999,1273600.0
17552,2010-02-25,WYN,22.549999,22.73,22.290001,22.790001,1590900.0
18020,2010-02-26,WYN,22.77,22.99,22.51,23.07,2512300.0
18488,2010-03-01,WYN,23.059998999999998,23.719998999999998,22.879998999999998,23.76,2033700.0
18956,2010-03-02,WYN,23.84,23.700001,23.629998999999998,24.030001000000002,1813900.0
19424,2010-03-03,WYN,23.84,23.42,23.34,23.870001000000002,1314700.0
19892,2010-03-04,WYN,23.32,23.58,23.09,23.65,2388400.0
20360,2010-03-05,WYN,23.629998999999998,24.01,23.629998999999998,24.08,1761700.0
20828,2010-03-08,WYN,23.92,23.940001000000002,23.780001000000002,24.219998999999998,1855200.0
21296,2010-03-09,WYN,23.9,23.969998999999998,23.76,24.440001000000002,1493200.0
21764,2010-03-10,WYN,23.99,24.42,23.83,24.530001000000002,2016900.0
22232,2010-03-11,WYN,24.27,24.940001000000002,24.07,24.950001,3393200.0
22700,2010-03-12,WYN,24.93,25.17,24.860001,25.35,2443100.0
23168,2010-03-15,WYN,25.08,24.75,24.450001,25.24,2587200.0
23636,2010-03-16,WYN,24.290001,24.07,23.860001,24.440001000000002,3637000.0
24104,2010-03-17,WYN,24.059998999999998,24.16,23.860001,24.360001,2288700.0
24572,2010-03-18,WYN,24.110001,24.049999,23.950001,24.25,1329800.0
25040,2010-03-19,WYN,23.98,23.98,23.870001000000002,24.34,2916700.0
25508,2010-03-22,WYN,23.77,24.620001000000002,23.41,24.82,2488400.0
25976,2010-03-23,WYN,24.709999,24.719998999999998,24.42,24.82,1754000.0
26444,2010-03-24,WYN,24.549999,24.93,24.360001,25.02,2778100.0
26912,2010-03-25,WYN,25.219998999999998,25.48,25.16,25.92,3530200.0
27380,2010-03-26,WYN,25.639999,25.68,25.48,26.0,2954200.0
27848,2010-03-29,WYN,25.790001,25.85,25.65,26.049999,1962600.0
28316,2010-03-30,WYN,26.0,25.940001000000002,25.799999,26.27,1599300.0
28784,2010-03-31,WYN,25.82,25.73,25.68,26.049999,2056800.0
29252,2010-04-01,WYN,26.02,25.98,25.780001000000002,26.16,2823600.0
29720,2010-04-05,WYN,26.030001000000002,26.57,26.030001000000002,26.74,1903100.0
30188,2010-04-06,WYN,26.4,26.84,26.32,26.84,2464000.0
30656,2010-04-07,WYN,26.719998999999998,26.540001,26.24,26.82,2121400.0
31124,2010-04-08,WYN,26.370001000000002,26.879998999999998,26.200001,27.0,1625800.0
31592,2010-04-09,WYN,27.0,26.879998999999998,26.57,27.01,1648200.0
32060,2010-04-12,WYN,26.799999,26.9,26.73,27.0,1216800.0
32528,2010-04-13,WYN,26.790001,26.07,25.879998999999998,26.860001,4378200.0
32996,2010-04-14,WYN,26.15,26.030001000000002,25.82,26.299999,1858100.0
33464,2010-04-15,WYN,25.950001,26.74,25.65,26.870001000000002,4109500.0
33932,2010-04-16,WYN,26.610001,25.85,25.700001,26.82,2359200.0
34400,2010-04-19,WYN,25.84,25.700001,25.120001000000002,26.120001000000002,1742800.0
34868,2010-04-20,WYN,26.07,26.209999,25.85,26.360001,1468200.0
35336,2010-04-21,WYN,26.030001000000002,26.42,25.969998999999998,26.58,1935400.0
35804,2010-04-22,WYN,26.33,27.139999,26.18,27.280001000000002,2614200.0
36272,2010-04-23,WYN,27.24,27.59,27.0,27.709999,2172800.0
36740,2010-04-26,WYN,27.719998999999998,27.42,27.41,27.940001000000002,2230000.0
37208,2010-04-27,WYN,27.219998999999998,26.629998999999998,26.549999,27.5,3085300.0
37677,2010-04-28,WYN,27.299999,26.219998999999998,25.24,27.440001000000002,7728500.0
38146,2010-04-29,WYN,26.77,27.450001,26.68,27.719998999999998,3338200.0
38615,2010-04-30,WYN,27.5,26.809998999999998,26.6,27.610001,3787200.0
39084,2010-05-03,WYN,27.040001,27.309998999999998,26.950001,27.469998999999998,1861900.0
39553,2010-05-04,WYN,26.799999,26.09,25.700001,26.799999,3710600.0
40022,2010-05-05,WYN,25.790001,25.24,25.049999,26.209999,2531800.0
40491,2010-05-06,WYN,25.01,24.469998999999998,22.370001000000002,25.559998999999998,4455900.0
40960,2010-05-07,WYN,24.17,23.049999,22.889999,24.280001000000002,6823200.0
41429,2010-05-10,WYN,23.67,25.370001000000002,23.610001,25.5,4935400.0
41898,2010-05-11,WYN,24.620001000000002,25.4,24.620001000000002,25.77,3366900.0
42367,2010-05-12,WYN,25.549999,26.219998999999998,25.49,26.25,1701900.0
42836,2010-05-13,WYN,26.07,25.540001,25.469998999999998,26.34,1783700.0
43305,2010-05-14,WYN,25.17,24.879998999999998,24.530001000000002,25.32,2887900.0
43774,2010-05-17,WYN,25.030001000000002,24.870001000000002,24.040001,25.27,2316600.0
44243,2010-05-18,WYN,25.299999,24.08,23.959999,25.450001,2835800.0
44712,2010-05-19,WYN,23.9,23.6,23.0,24.309998999999998,2925000.0
45181,2010-05-20,WYN,22.940001000000002,21.85,21.83,23.08,7164900.0
45650,2010-05-21,WYN,21.129998999999998,22.690001000000002,21.129998999999998,22.85,3869900.0
46119,2010-05-24,WYN,22.67,22.65,22.59,23.41,2591300.0
46588,2010-05-25,WYN,21.67,22.440001000000002,21.41,22.51,3420200.0
47057,2010-05-26,WYN,22.719998999999998,22.6,22.530001000000002,23.34,3385500.0
47526,2010-05-27,WYN,23.280001000000002,23.98,23.139999,24.0,3486300.0
47995,2010-05-28,WYN,23.93,23.6,23.360001,24.27,1454400.0
48464,2010-06-01,WYN,23.219998999999998,22.690001000000002,22.690001000000002,23.73,2072500.0
48933,2010-06-02,WYN,22.82,23.16,22.459999,23.17,2525600.0
49402,2010-06-03,WYN,23.290001,23.309998999999998,22.98,23.65,2609200.0
49871,2010-06-04,WYN,22.610001,22.120001000000002,21.82,22.9,4295100.0
50340,2010-06-07,WYN,22.120001000000002,21.049999,21.0,22.23,3232300.0
50809,2010-06-08,WYN,21.190001000000002,21.940001000000002,20.870001000000002,22.030001000000002,4950300.0
51278,2010-06-09,WYN,22.129998999999998,22.049999,21.9,22.780001000000002,3512300.0
51747,2010-06-10,WYN,22.82,23.219998999999998,22.49,23.32,2647000.0
52216,2010-06-11,WYN,22.780001000000002,23.57,22.690001000000002,23.620001000000002,1830600.0
52685,2010-06-14,WYN,23.85,23.82,23.75,24.32,2175200.0
53154,2010-06-15,WYN,24.16,24.35,23.690001000000002,24.360001,2533200.0
53623,2010-06-16,WYN,24.08,24.059998999999998,23.84,24.34,1976700.0
54092,2010-06-17,WYN,24.110001,24.09,23.48,24.18,2036400.0
54561,2010-06-18,WYN,24.18,24.110001,23.950001,24.379998999999998,1355200.0
55030,2010-06-21,WYN,24.75,23.879998999999998,23.66,25.0,1586200.0
55499,2010-06-22,WYN,23.879998999999998,22.84,22.799999,24.030001000000002,1856400.0
55968,2010-06-23,WYN,22.9,22.870001000000002,22.42,23.1,1520400.0
56437,2010-06-24,WYN,22.610001,22.120001000000002,21.98,22.9,1563600.0
56906,2010-06-25,WYN,22.18,22.16,21.76,22.440001000000002,3278300.0
57375,2010-06-28,WYN,22.309998999999998,21.790001,21.790001,22.57,2165900.0
57844,2010-06-29,WYN,21.32,20.4,20.24,21.379998999999998,3952600.0
58313,2010-06-30,WYN,20.389999,20.139999,19.98,20.74,3090200.0
58782,2010-07-01,WYN,20.110001,20.309998999999998,19.440001000000002,21.01,3228800.0
59251,2010-07-02,WYN,20.440001000000002,20.120001000000002,19.99,20.6,3318400.0
59720,2010-07-06,WYN,20.540001,20.469998999999998,20.299999,20.809998999999998,4242400.0
60189,2010-07-07,WYN,20.469998999999998,21.25,20.440001000000002,21.299999,2656200.0
60658,2010-07-08,WYN,21.559998999999998,21.549999,21.219998999999998,21.67,2035900.0
61127,2010-07-09,WYN,21.700001,21.73,21.469998999999998,21.85,1647600.0
61596,2010-07-12,WYN,21.58,21.559998999999998,21.23,21.82,1797200.0
62065,2010-07-13,WYN,21.969998999999998,22.01,21.92,22.25,2945300.0
62534,2010-07-14,WYN,21.84,21.76,21.559998999999998,21.879998999999998,2789200.0
63003,2010-07-15,WYN,21.84,21.450001,21.09,21.969998999999998,3561800.0
63472,2010-07-16,WYN,21.280001000000002,20.33,20.209999,21.290001,3679600.0
63941,2010-07-19,WYN,20.440001000000002,20.74,19.99,20.780001000000002,3366500.0
64410,2010-07-20,WYN,20.27,21.290001,20.27,21.34,2092400.0
64879,2010-07-21,WYN,21.530001000000002,21.02,20.91,21.530001000000002,2410200.0
65348,2010-07-22,WYN,21.42,22.07,21.34,22.209999,3023600.0
65817,2010-07-23,WYN,22.030001000000002,22.709999,21.93,22.76,2954300.0
66286,2010-07-26,WYN,22.67,23.450001,22.610001,23.58,2748100.0
66755,2010-07-27,WYN,23.610001,23.27,23.059998999999998,23.65,3207500.0
67224,2010-07-28,WYN,24.02,25.139999,24.02,25.860001,8278300.0
67693,2010-07-29,WYN,25.280001000000002,25.33,25.02,25.540001,4286800.0
68162,2010-07-30,WYN,24.83,25.530001000000002,24.799999,25.639999,3762700.0
68631,2010-08-02,WYN,26.049999,26.1,25.75,26.219998999999998,3544400.0
69100,2010-08-03,WYN,25.889999,25.74,25.450001,26.0,2435800.0
69569,2010-08-04,WYN,25.83,26.049999,25.59,26.17,2353700.0
70038,2010-08-05,WYN,25.93,26.17,25.67,26.200001,1553000.0
70507,2010-08-06,WYN,25.700001,26.16,25.57,26.280001000000002,1908600.0
70976,2010-08-09,WYN,26.41,26.280001000000002,26.01,26.48,1556400.0
71445,2010-08-10,WYN,25.83,25.74,25.26,25.9,3429900.0
71914,2010-08-11,WYN,25.02,25.01,24.92,25.27,2897000.0
72383,2010-08-12,WYN,24.51,24.969998999999998,24.4,25.35,2587300.0
72852,2010-08-13,WYN,24.790001,24.879998999999998,24.68,25.190001000000002,1241800.0
73321,2010-08-16,WYN,24.84,25.52,24.639999,25.610001,2280800.0
73790,2010-08-17,WYN,25.83,25.950001,25.690001000000002,26.27,2005300.0
74259,2010-08-18,WYN,25.9,25.76,25.58,26.209999,1922400.0
74728,2010-08-19,WYN,25.610001,24.9,24.74,25.809998999999998,2649900.0
75197,2010-08-20,WYN,24.639999,24.75,24.5,24.969998999999998,2233000.0
75666,2010-08-23,WYN,24.969998999999998,24.08,24.049999,24.98,2821800.0
76135,2010-08-24,WYN,23.879998999999998,23.200001,23.17,23.879998999999998,4113700.0
76604,2010-08-25,WYN,22.969998999999998,23.610001,22.879998999999998,23.74,3356300.0
77073,2010-08-26,WYN,23.67,23.09,23.059998999999998,23.870001000000002,2238600.0
77542,2010-08-27,WYN,23.32,23.879998999999998,22.719998999999998,24.02,3143600.0
78011,2010-08-30,WYN,23.790001,23.129998999999998,23.110001,23.870001000000002,1756900.0
78480,2010-08-31,WYN,23.01,23.190001000000002,22.860001,23.52,2436400.0
78949,2010-09-01,WYN,23.59,24.27,23.4,24.309998999999998,2579800.0
79418,2010-09-02,WYN,24.32,25.23,24.32,25.280001000000002,3656500.0
79887,2010-09-03,WYN,25.66,25.59,25.200001,25.950001,2284700.0
80356,2010-09-07,WYN,25.34,25.440001000000002,25.209999,25.68,3544700.0
80825,2010-09-08,WYN,25.440001000000002,25.98,25.440001000000002,26.040001,3185200.0
81294,2010-09-09,WYN,26.27,25.93,25.66,26.48,2867800.0
81763,2010-09-10,WYN,25.99,26.110001,25.809998999999998,26.200001,2269600.0
82232,2010-09-13,WYN,26.43,26.67,26.370001000000002,26.68,2391500.0
82701,2010-09-14,WYN,26.65,26.950001,26.469998999999998,27.040001,2449800.0
83170,2010-09-15,WYN,26.620001000000002,26.77,26.5,26.84,2089600.0
83639,2010-09-16,WYN,26.540001,26.469998999999998,26.299999,26.780001000000002,1294100.0
84108,2010-09-17,WYN,26.540001,26.98,26.469998999999998,27.07,3570500.0
84577,2010-09-20,WYN,27.07,27.860001,26.950001,27.950001,3024600.0
85046,2010-09-21,WYN,27.99,28.27,27.93,28.620001000000002,4463400.0
85515,2010-09-22,WYN,28.17,27.4,27.26,28.389999,3518400.0
85984,2010-09-23,WYN,26.99,26.780001000000002,26.620001000000002,27.459999,2331700.0
86453,2010-09-24,WYN,27.309998999999998,27.719998999999998,27.309998999999998,27.950001,2611900.0
86922,2010-09-27,WYN,27.82,27.85,27.48,28.17,2633000.0
87391,2010-09-28,WYN,27.85,28.030001000000002,27.219998999999998,28.129998999999998,2820700.0
87860,2010-09-29,WYN,27.82,27.77,27.49,27.98,2268800.0
88329,2010-09-30,WYN,27.870001000000002,27.469998999999998,27.309998999999998,28.18,2818100.0
88798,2010-10-01,WYN,27.719998999999998,27.32,27.129998999999998,27.85,2457000.0
89267,2010-10-04,WYN,27.290001,27.370001000000002,27.09,27.76,1652800.0
89736,2010-10-05,WYN,27.799999,28.209999,27.51,28.450001,2680500.0
90205,2010-10-06,WYN,28.27,28.09,27.75,28.629998999999998,1891300.0
90674,2010-10-07,WYN,27.93,27.76,27.25,27.93,2506300.0
91143,2010-10-08,WYN,27.82,28.42,27.700001,28.6,1565400.0
91612,2010-10-11,WYN,28.41,28.77,28.290001,29.0,1662400.0
92081,2010-10-12,WYN,28.549999,29.040001,28.129998999999998,29.129998999999998,2288400.0
92550,2010-10-13,WYN,29.25,29.209999,28.85,29.530001000000002,2602900.0
93019,2010-10-14,WYN,29.059998999999998,29.190001000000002,29.01,29.4,2324200.0
93488,2010-10-15,WYN,29.459999,29.18,29.07,29.57,2761700.0
93957,2010-10-18,WYN,29.33,29.43,29.129998999999998,29.57,2552800.0
94426,2010-10-19,WYN,28.92,28.84,28.629998999999998,29.24,2515100.0
94895,2010-10-20,WYN,28.959999,29.200001,28.67,29.629998999999998,2466500.0
95364,2010-10-21,WYN,29.34,29.129998999999998,28.77,29.59,2687400.0
95833,2010-10-22,WYN,29.32,29.49,29.24,29.77,2711800.0
96302,2010-10-25,WYN,29.870001000000002,29.879998999999998,29.67,30.42,3308400.0
96771,2010-10-26,WYN,30.049999,29.24,29.1,30.27,5042600.0
97240,2010-10-27,WYN,29.059998999999998,28.91,28.219998999999998,29.17,4406000.0
97709,2010-10-28,WYN,29.0,29.01,28.280001000000002,29.16,3552700.0
98178,2010-10-29,WYN,28.889999,28.75,28.51,29.35,2536200.0
98647,2010-11-01,WYN,29.030001000000002,29.379998999999998,29.01,29.76,4321000.0
99116,2010-11-02,WYN,29.690001000000002,30.34,29.530001000000002,30.34,3207200.0
99585,2010-11-03,WYN,30.360001,30.209999,29.68,30.43,2824100.0
100054,2010-11-04,WYN,30.66,30.299999,30.129998999999998,30.83,2947300.0
100523,2010-11-05,WYN,30.290001,30.07,29.84,30.4,4706000.0
100992,2010-11-08,WYN,29.85,29.76,29.540001,29.98,1640700.0
101461,2010-11-09,WYN,29.98,29.280001000000002,29.049999,30.1,2322800.0
101930,2010-11-10,WYN,29.219998999999998,29.08,28.9,29.370001000000002,2501600.0
102399,2010-11-11,WYN,28.790001,28.74,28.5,28.99,2662100.0
102868,2010-11-12,WYN,28.450001,28.030001000000002,27.809998999999998,28.639999,2829300.0
103337,2010-11-15,WYN,28.24,28.51,28.200001,29.120001000000002,3107300.0
103806,2010-11-16,WYN,28.26,27.879998999999998,27.719998999999998,28.57,2747900.0
104275,2010-11-17,WYN,27.860001,28.040001,27.540001,28.18,2423700.0
104745,2010-11-18,WYN,28.360001,28.85,28.360001,29.02,2093400.0
105215,2010-11-19,WYN,28.91,28.92,28.610001,29.01,1479900.0
105685,2010-11-22,WYN,28.700001,28.889999,28.469998999999998,29.02,1331800.0
106155,2010-11-23,WYN,28.48,28.51,28.25,28.58,1550400.0
106625,2010-11-24,WYN,28.690001000000002,29.34,28.690001000000002,29.34,1416900.0
107095,2010-11-26,WYN,29.02,29.059998999999998,28.790001,29.18,645700.0
107565,2010-11-29,WYN,28.82,28.879998999999998,28.41,28.99,1965100.0
108035,2010-11-30,WYN,28.540001,28.75,28.450001,29.040001,1837400.0
108505,2010-12-01,WYN,29.280001000000002,29.950001,29.27,29.950001,2097500.0
108975,2010-12-02,WYN,30.01,30.299999,29.98,30.51,2090200.0
109445,2010-12-03,WYN,30.16,30.75,30.07,30.85,1945400.0
109915,2010-12-06,WYN,30.709999,30.700001,30.370001000000002,30.84,1530700.0
110385,2010-12-07,WYN,31.07,30.43,30.360001,31.16,2140800.0
110855,2010-12-08,WYN,30.610001,30.09,29.940001000000002,30.610001,2469800.0
111325,2010-12-09,WYN,30.17,30.18,30.059998999999998,30.51,1845400.0
111795,2010-12-10,WYN,30.24,30.41,30.059998999999998,30.450001,1249600.0
112265,2010-12-13,WYN,30.57,30.209999,30.15,30.620001000000002,1697300.0
112735,2010-12-14,WYN,30.25,30.110001,29.950001,30.290001,1458900.0
113205,2010-12-15,WYN,30.110001,29.42,29.42,30.209999,2351800.0
113675,2010-12-16,WYN,29.459999,30.049999,29.459999,30.08,2401100.0
114145,2010-12-17,WYN,30.129998999999998,30.58,30.07,30.73,2808800.0
114615,2010-12-20,WYN,30.68,30.629998999999998,30.42,30.84,1231400.0
115085,2010-12-21,WYN,30.73,31.08,30.65,31.190001000000002,1345600.0
115555,2010-12-22,WYN,31.120001000000002,31.02,30.93,31.41,1807100.0
116025,2010-12-23,WYN,31.01,30.76,30.690001000000002,31.09,787000.0
116495,2010-12-27,WYN,30.57,30.41,30.200001,30.620001000000002,1471700.0
116965,2010-12-28,WYN,30.440001000000002,30.190001000000002,30.110001,30.52,1193900.0
117435,2010-12-29,WYN,30.24,30.200001,30.1,30.450001,752800.0
117905,2010-12-30,WYN,30.15,29.959999,29.91,30.18,1617900.0
118375,2010-12-31,WYN,29.82,29.959999,29.74,30.139999,2102900.0
118845,2011-01-03,WYN,30.25,30.67,30.139999,30.799999,2772900.0
119315,2011-01-04,WYN,30.75,30.48,30.26,30.75,2333300.0
119785,2011-01-05,WYN,30.299999,30.379998999999998,30.030001000000002,30.42,2423700.0
120255,2011-01-06,WYN,30.440001000000002,29.940001000000002,29.74,30.48,1754100.0
120725,2011-01-07,WYN,30.030001000000002,29.83,29.41,30.139999,1373700.0
121195,2011-01-10,WYN,29.66,29.57,29.26,29.67,1633700.0
121665,2011-01-11,WYN,29.73,29.66,29.5,29.85,1862800.0
122135,2011-01-12,WYN,29.940001000000002,29.459999,29.4,29.98,2628300.0
122605,2011-01-13,WYN,29.469998999999998,29.5,29.4,29.790001,2234800.0
123075,2011-01-14,WYN,29.43,30.34,29.389999,30.360001,1782500.0
123545,2011-01-18,WYN,30.379998999999998,29.77,29.700001,30.51,2812800.0
124015,2011-01-19,WYN,29.719998999999998,28.780001000000002,28.709999,29.75,3121500.0
124485,2011-01-20,WYN,28.75,28.559998999999998,28.110001,28.76,2839800.0
124955,2011-01-21,WYN,28.76,28.719998999999998,28.459999,28.92,1668200.0
125425,2011-01-24,WYN,28.76,29.139999,28.32,29.190001000000002,2011000.0
125895,2011-01-25,WYN,29.059998999999998,29.15,28.93,29.280001000000002,2656700.0
126365,2011-01-26,WYN,29.27,29.43,29.139999,29.58,1213100.0
126835,2011-01-27,WYN,29.33,29.24,28.889999,29.459999,2170600.0
127305,2011-01-28,WYN,29.299999,28.18,28.110001,29.370001000000002,3416200.0
127775,2011-01-31,WYN,28.280001000000002,28.129998999999998,28.049999,28.57,2514400.0
128245,2011-02-01,WYN,28.379998999999998,29.629998999999998,28.33,29.74,3000500.0
128715,2011-02-02,WYN,29.43,29.469998999999998,29.190001000000002,29.540001,1801500.0
129185,2011-02-03,WYN,29.52,29.76,29.450001,29.85,1443600.0
129655,2011-02-04,WYN,29.809998999999998,29.959999,29.42,30.01,1467600.0
130125,2011-02-07,WYN,29.889999,30.280001000000002,29.889999,30.370001000000002,2342900.0
130595,2011-02-08,WYN,30.299999,30.85,30.299999,30.91,2705800.0
131065,2011-02-09,WYN,30.5,29.68,29.43,30.5,13607400.0
131535,2011-02-10,WYN,29.5,29.639999,29.17,29.85,4252000.0
132005,2011-02-11,WYN,29.43,30.15,29.209999,30.209999,2281800.0
132475,2011-02-14,WYN,30.08,29.700001,29.49,30.15,1670000.0
132945,2011-02-15,WYN,29.959999,31.74,29.959999,31.9,6240900.0
133415,2011-02-16,WYN,31.879998999999998,31.98,31.860001,32.220001,2319200.0
133885,2011-02-17,WYN,31.790001,32.049999,31.629998999999998,32.060001,2286600.0
134355,2011-02-18,WYN,31.98,32.07,31.82,32.360001000000004,1998600.0
134825,2011-02-22,WYN,31.540001,30.77,30.629998999999998,31.540001,3156800.0
135295,2011-02-23,WYN,30.709999,30.65,30.209999,31.299999,4058400.0
135765,2011-02-24,WYN,30.57,30.610001,30.129998999999998,30.99,2275700.0
136235,2011-02-25,WYN,30.77,31.360001,30.74,31.43,2266600.0
136705,2011-02-28,WYN,31.450001,31.280001000000002,31.030001000000002,31.700001,2544000.0
137175,2011-03-01,WYN,31.389999,30.73,30.58,31.48,2788700.0
137645,2011-03-02,WYN,30.639999,30.709999,30.559998999999998,31.26,2673800.0
138115,2011-03-03,WYN,31.059998999999998,31.190001000000002,30.969998999999998,31.299999,2842100.0
138585,2011-03-04,WYN,31.25,31.700001,31.1,31.860001,3461000.0
139055,2011-03-07,WYN,31.809998999999998,31.42,31.209999,31.860001,2528600.0
139525,2011-03-08,WYN,31.23,31.52,31.23,31.67,2645700.0
139995,2011-03-09,WYN,31.459999,31.58,31.34,31.66,3345700.0
140465,2011-03-10,WYN,30.99,31.09,30.68,31.190001000000002,2970700.0
140935,2011-03-11,WYN,30.98,31.290001,30.780001000000002,31.690001000000002,2083700.0
141405,2011-03-14,WYN,31.01,30.790001,30.719998999999998,31.34,2467200.0
141875,2011-03-15,WYN,29.73,30.4,29.559998999999998,30.51,4246300.0
142345,2011-03-16,WYN,30.26,29.540001,29.440001000000002,30.360001,3701900.0
142815,2011-03-17,WYN,30.0,30.059998999999998,29.76,30.42,2110100.0
143285,2011-03-18,WYN,30.469998999999998,30.450001,30.209999,30.639999,2253300.0
143755,2011-03-21,WYN,30.98,31.040001,30.879998999999998,31.33,1998200.0
144225,2011-03-22,WYN,31.1,30.459999,30.35,31.200001,1101000.0
144695,2011-03-23,WYN,30.389999,30.540001,29.98,30.65,2427300.0
145165,2011-03-24,WYN,30.77,31.23,30.76,31.33,2255700.0
145635,2011-03-25,WYN,31.4,31.82,31.4,31.950001,2027000.0
146105,2011-03-28,WYN,31.92,30.309998999999998,30.200001,31.99,5866400.0
146575,2011-03-29,WYN,30.33,31.290001,30.309998999999998,31.4,3220800.0
147045,2011-03-30,WYN,31.530001000000002,32.130001,31.389999,32.189999,2664900.0
147515,2011-03-31,WYN,32.0,31.809998999999998,31.719998999999998,32.139998999999996,1918400.0
147985,2011-04-01,WYN,32.119999,32.32,32.040001000000004,32.860001000000004,3320800.0
148455,2011-04-04,WYN,32.419998,32.07,31.85,32.48,1897700.0
148925,2011-04-05,WYN,31.93,32.139998999999996,31.77,32.389998999999996,1504800.0
149395,2011-04-06,WYN,32.389998999999996,32.540001000000004,32.200001,32.580002,1550900.0
149865,2011-04-07,WYN,32.48,32.009997999999996,31.99,32.549999,1771600.0
150335,2011-04-08,WYN,32.23,31.76,31.49,32.240002000000004,1784500.0
150805,2011-04-11,WYN,31.799999,31.35,31.33,31.99,1844400.0
151275,2011-04-12,WYN,31.15,31.049999,31.0,31.52,2423500.0
151745,2011-04-13,WYN,31.32,31.43,31.209999,31.68,1537700.0
152215,2011-04-14,WYN,31.190001000000002,31.110001,30.860001,31.24,2963200.0
152685,2011-04-15,WYN,31.25,31.18,30.940001000000002,31.299999,1336700.0
153155,2011-04-18,WYN,30.76,31.059998999999998,30.5,31.110001,1536300.0
153625,2011-04-19,WYN,31.110001,31.26,30.99,31.34,1141000.0
154095,2011-04-20,WYN,31.700001,31.870001000000002,31.629998999999998,31.98,1449600.0
154565,2011-04-21,WYN,31.969998999999998,32.709998999999996,31.790001,32.740002000000004,2122200.0
155035,2011-04-25,WYN,32.66,33.040001000000004,32.52,33.099998,2076700.0
155505,2011-04-26,WYN,33.099998,33.139998999999996,32.91,33.299999,1800000.0
155975,2011-04-27,WYN,33.709998999999996,34.0,33.610001000000004,34.759997999999996,3220800.0
156445,2011-04-28,WYN,34.009997999999996,34.27,34.009997999999996,34.349998,1785900.0
156915,2011-04-29,WYN,34.360001000000004,34.610001000000004,34.25,34.82,1241400.0
157385,2011-05-02,WYN,34.91,34.970001,34.82,35.5,2821300.0
157855,2011-05-03,WYN,34.889998999999996,34.27,34.220001,34.990002000000004,2296900.0
158325,2011-05-04,WYN,34.18,33.619999,33.349998,34.290001000000004,3048800.0
158795,2011-05-05,WYN,33.389998999999996,33.560001,33.290001000000004,34.0,2254400.0
159265,2011-05-06,WYN,34.110001000000004,33.619999,33.580002,34.299999,1686400.0
159735,2011-05-09,WYN,33.75,33.630001,33.439999,33.860001000000004,1556300.0
