,date,symbol,open,close,low,high,volume
29593,2010-04-05,PCAR,44.02,44.759997999999996,43.830002,44.98,3137700.0
30061,2010-04-06,PCAR,44.700001,44.689999,44.48,44.990002000000004,2261700.0
30529,2010-04-07,PCAR,44.639998999999996,44.43,44.099998,44.77,1930300.0
30997,2010-04-08,PCAR,44.380001,44.549999,43.759997999999996,44.669998,2192300.0
31465,2010-04-09,PCAR,44.48,45.439999,44.48,45.5,2208500.0
31933,2010-04-12,PCAR,45.5,45.389998999999996,45.130001,45.610001000000004,1377600.0
32401,2010-04-13,PCAR,45.43,45.77,45.150002,45.790001000000004,2001600.0
32869,2010-04-14,PCAR,45.549999,46.419998,45.439999,46.450001,1652600.0
33337,2010-04-15,PCAR,46.310001,46.709998999999996,46.200001,46.869999,2458000.0
33805,2010-04-16,PCAR,46.639998999999996,45.889998999999996,45.66,46.970001,3368000.0
34273,2010-04-19,PCAR,45.82,46.639998999999996,45.669998,46.849998,3692400.0
34741,2010-04-20,PCAR,47.09,45.310001,44.810001,47.209998999999996,6253300.0
35209,2010-04-21,PCAR,45.110001000000004,45.75,45.009997999999996,46.029999,3247700.0
35677,2010-04-22,PCAR,45.299999,46.43,45.009997999999996,46.580002,2824200.0
36145,2010-04-23,PCAR,46.470001,48.040001000000004,46.470001,48.119999,3565800.0
36613,2010-04-26,PCAR,48.0,48.040001000000004,47.759997999999996,48.639998999999996,2181600.0
37081,2010-04-27,PCAR,47.98,46.470001,46.34,48.59,3823800.0
37550,2010-04-28,PCAR,46.790001000000004,46.439999,46.240002000000004,47.200001,2428300.0
38019,2010-04-29,PCAR,46.709998999999996,47.759997999999996,46.389998999999996,47.950001,2311200.0
38488,2010-04-30,PCAR,47.950001,46.52,46.509997999999996,48.310001,2028300.0
38957,2010-05-03,PCAR,46.77,48.060001,46.639998999999996,48.150002,1925200.0
39426,2010-05-04,PCAR,47.189999,46.099998,45.0,47.369999,4926700.0
39895,2010-05-05,PCAR,45.84,45.150002,44.939999,46.459998999999996,3767900.0
40364,2010-05-06,PCAR,44.619999,42.849998,39.75,45.349998,6345600.0
40833,2010-05-07,PCAR,42.119999,41.580002,41.450001,43.860001000000004,6321200.0
41302,2010-05-10,PCAR,44.200001,44.77,44.009997999999996,45.240002000000004,4056700.0
41771,2010-05-11,PCAR,44.540001000000004,44.540001000000004,43.950001,45.279999,2660300.0
42240,2010-05-12,PCAR,44.73,45.32,44.040001000000004,45.349998,5399700.0
42709,2010-05-13,PCAR,45.209998999999996,45.139998999999996,45.029999,46.790001000000004,3470200.0
43178,2010-05-14,PCAR,44.82,44.099998,43.139998999999996,44.860001000000004,3619600.0
43647,2010-05-17,PCAR,44.220001,43.509997999999996,42.439999,44.48,3522700.0
44116,2010-05-18,PCAR,43.790001000000004,42.919998,42.759997999999996,44.580002,2099100.0
44585,2010-05-19,PCAR,42.650002,42.0,41.299999,43.349998,3480800.0
45054,2010-05-20,PCAR,40.970001,39.169998,39.130001,40.990002000000004,5970600.0
45523,2010-05-21,PCAR,38.529999,40.099998,38.279999,40.110001000000004,6020100.0
45992,2010-05-24,PCAR,39.549999,39.48,39.0,40.209998999999996,3354100.0
46461,2010-05-25,PCAR,38.549999,39.209998999999996,37.759997999999996,39.279999,4094800.0
46930,2010-05-26,PCAR,39.43,39.91,39.27,41.34,6320500.0
47399,2010-05-27,PCAR,40.93,41.639998999999996,40.77,41.740002000000004,4162900.0
47868,2010-05-28,PCAR,41.75,41.0,40.560001,41.860001000000004,2796100.0
48337,2010-06-01,PCAR,40.740002000000004,40.209998999999996,40.110001000000004,41.779999,3865400.0
48806,2010-06-02,PCAR,40.360001000000004,41.419998,39.830002,41.439999,2737300.0
49275,2010-06-03,PCAR,41.709998999999996,42.549999,41.529999,42.75,4477000.0
49744,2010-06-04,PCAR,41.130001,39.860001000000004,39.689999,41.59,3290200.0
50213,2010-06-07,PCAR,39.919998,38.860001000000004,38.759997999999996,40.220001,3655800.0
50682,2010-06-08,PCAR,39.040001000000004,39.360001000000004,38.5,39.509997999999996,2754700.0
51151,2010-06-09,PCAR,39.59,39.25,39.099998,40.66,2371300.0
51620,2010-06-10,PCAR,40.259997999999996,42.09,40.09,42.16,5325500.0
52089,2010-06-11,PCAR,41.43,42.169998,41.080002,42.799999,3708300.0
52558,2010-06-14,PCAR,42.740002000000004,42.02,41.889998999999996,43.139998999999996,2969100.0
53027,2010-06-15,PCAR,42.16,43.869999,42.139998999999996,43.919998,3091800.0
53496,2010-06-16,PCAR,43.5,43.459998999999996,43.299999,43.799999,1783600.0
53965,2010-06-17,PCAR,43.68,43.59,42.790001000000004,43.869999,2098600.0
54434,2010-06-18,PCAR,43.66,43.650002,43.470001,44.369999,2911700.0
54903,2010-06-21,PCAR,44.220001,44.48,43.84,45.41,3548000.0
55372,2010-06-22,PCAR,44.619999,43.02,42.880001,44.98,3071500.0
55841,2010-06-23,PCAR,42.990002000000004,43.040001000000004,42.32,43.450001,2567200.0
56310,2010-06-24,PCAR,42.759997999999996,42.610001000000004,41.98,43.32,2930200.0
56779,2010-06-25,PCAR,42.939999,43.16,42.389998999999996,43.41,3132700.0
57248,2010-06-28,PCAR,43.029999,42.52,42.290001000000004,43.389998999999996,2219700.0
57717,2010-06-29,PCAR,41.5,40.57,40.240002000000004,41.740002000000004,3155000.0
58186,2010-06-30,PCAR,40.5,39.869999,39.759997999999996,41.16,3755100.0
58655,2010-07-01,PCAR,39.869999,39.700001,38.599998,40.040001000000004,3472800.0
59124,2010-07-02,PCAR,39.919998,39.34,38.970001,40.009997999999996,3917900.0
59593,2010-07-06,PCAR,39.810001,39.16,38.75,40.279999,3101500.0
60062,2010-07-07,PCAR,39.200001,40.799999,38.740002000000004,40.869999,2885800.0
60531,2010-07-08,PCAR,41.139998999999996,41.310001,40.630001,41.389998999999996,2298400.0
61000,2010-07-09,PCAR,41.43,41.84,41.18,42.150002,1901400.0
61469,2010-07-12,PCAR,41.669998,41.540001000000004,41.049999,41.880001,1852900.0
61938,2010-07-13,PCAR,42.049999,43.700001,42.049999,43.91,4151100.0
62407,2010-07-14,PCAR,43.799999,44.0,43.48,44.009997999999996,2783800.0
62876,2010-07-15,PCAR,43.860001000000004,43.950001,43.119999,44.130001,2142900.0
63345,2010-07-16,PCAR,43.970001,41.990002000000004,41.849998,44.02,3595100.0
63814,2010-07-19,PCAR,42.169998,42.369999,41.709998999999996,42.740002000000004,2132100.0
64283,2010-07-20,PCAR,41.490002000000004,43.759997999999996,41.389998999999996,43.790001000000004,3889600.0
64752,2010-07-21,PCAR,44.099998,44.130001,43.900002,44.970001,5706800.0
65221,2010-07-22,PCAR,44.419998,45.810001,44.360001000000004,46.200001,4731900.0
65690,2010-07-23,PCAR,45.650002,46.169998,44.93,46.439999,5345500.0
66159,2010-07-26,PCAR,46.27,47.0,45.950001,47.48,4485800.0
66628,2010-07-27,PCAR,47.5,45.619999,44.889998999999996,47.580002,5323400.0
67097,2010-07-28,PCAR,46.0,45.560001,45.060001,46.41,3217300.0
67566,2010-07-29,PCAR,45.860001000000004,45.59,44.869999,46.279999,3571300.0
68035,2010-07-30,PCAR,44.799999,45.82,44.799999,46.060001,2256700.0
68504,2010-08-02,PCAR,46.540001000000004,46.66,46.220001,47.139998999999996,2204200.0
68973,2010-08-03,PCAR,46.509997999999996,45.529999,45.349998,46.720001,3311800.0
69442,2010-08-04,PCAR,45.82,45.75,45.700001,46.41,2706400.0
69911,2010-08-05,PCAR,45.450001,45.459998999999996,45.200001,45.799999,2073400.0
70380,2010-08-06,PCAR,45.02,45.459998999999996,44.299999,45.560001,2988200.0
70849,2010-08-09,PCAR,45.869999,45.830002,45.439999,46.02,1398900.0
71318,2010-08-10,PCAR,45.18,45.139998999999996,44.610001000000004,45.5,3078300.0
71787,2010-08-11,PCAR,44.279999,43.130001,42.939999,44.439999,3496000.0
72256,2010-08-12,PCAR,42.5,42.369999,42.290001000000004,42.860001000000004,2795100.0
72725,2010-08-13,PCAR,42.07,42.07,41.540001000000004,42.560001,2962200.0
73194,2010-08-16,PCAR,41.630001,42.41,41.32,42.619999,2129700.0
73663,2010-08-17,PCAR,42.849998,43.779999,42.400002,44.310001,2781500.0
74132,2010-08-18,PCAR,43.580002,43.599998,42.869999,43.889998999999996,1612600.0
74601,2010-08-19,PCAR,43.189999,42.34,42.0,43.560001,3064500.0
75070,2010-08-20,PCAR,42.130001,42.18,41.360001000000004,42.279999,3009200.0
75539,2010-08-23,PCAR,42.580002,41.650002,41.459998999999996,42.849998,2668000.0
76008,2010-08-24,PCAR,41.049999,40.759997999999996,40.27,41.25,3472900.0
76477,2010-08-25,PCAR,40.16,41.060001,39.77,41.290001000000004,2987900.0
76946,2010-08-26,PCAR,41.16,40.810001,40.759997999999996,41.889998999999996,2579800.0
77415,2010-08-27,PCAR,41.07,42.09,40.23,42.369999,2940200.0
77884,2010-08-30,PCAR,41.950001,40.93,40.919998,42.07,2112400.0
78353,2010-08-31,PCAR,40.560001,40.98,40.209998999999996,41.400002,2616700.0
78822,2010-09-01,PCAR,41.759997999999996,43.43,41.610001000000004,43.509997999999996,4092300.0
79291,2010-09-02,PCAR,43.41,44.400002,43.360001000000004,44.43,2671000.0
79760,2010-09-03,PCAR,44.970001,45.299999,44.950001,45.68,2271800.0
80229,2010-09-07,PCAR,45.040001000000004,44.23,44.119999,45.259997999999996,1706700.0
80698,2010-09-08,PCAR,44.290001000000004,44.740002000000004,44.220001,45.0,2474200.0
81167,2010-09-09,PCAR,45.34,44.330002,44.130001,45.43,1980100.0
81636,2010-09-10,PCAR,44.470001,44.93,44.07,45.459998999999996,2184700.0
82105,2010-09-13,PCAR,45.439999,45.439999,45.169998,45.950001,2091300.0
82574,2010-09-14,PCAR,45.189999,45.439999,44.869999,45.689999,1889000.0
83043,2010-09-15,PCAR,45.16,45.369999,44.669998,45.509997999999996,2131000.0
83512,2010-09-16,PCAR,45.32,45.299999,45.119999,45.599998,1810600.0
83981,2010-09-17,PCAR,45.529999,45.5,44.93,45.720001,4602000.0
84450,2010-09-20,PCAR,45.880001,46.990002000000004,45.599998,47.099998,4102000.0
84919,2010-09-21,PCAR,46.84,46.849998,46.560001,47.150002,2578100.0
85388,2010-09-22,PCAR,46.720001,46.720001,46.400002,47.150002,1739700.0
85857,2010-09-23,PCAR,46.240002000000004,46.349998,45.860001000000004,46.869999,1952000.0
86326,2010-09-24,PCAR,47.150002,47.689999,46.830002,47.720001,2884400.0
86795,2010-09-27,PCAR,47.419998,46.919998,46.599998,47.419998,2977800.0
87264,2010-09-28,PCAR,47.029999,47.470001,46.139998999999996,47.619999,2577200.0
87733,2010-09-29,PCAR,47.130001,47.599998,46.869999,47.689999,2687400.0
88202,2010-09-30,PCAR,48.150002,48.150002,47.470001,48.560001,3682600.0
88671,2010-10-01,PCAR,48.68,48.279999,48.049999,49.07,2615200.0
89140,2010-10-04,PCAR,48.139998999999996,47.57,47.139998999999996,48.400002,2105200.0
89609,2010-10-05,PCAR,48.32,49.650002,47.91,50.0,3867400.0
90078,2010-10-06,PCAR,49.419998,49.16,49.02,49.990002000000004,2678800.0
90547,2010-10-07,PCAR,49.389998999999996,49.23,48.73,49.490002000000004,1985300.0
91016,2010-10-08,PCAR,49.330002,50.25,48.959998999999996,50.5,2468400.0
91485,2010-10-11,PCAR,50.139998999999996,50.25,49.830002,50.529999,1525900.0
91954,2010-10-12,PCAR,50.189999,49.860001000000004,49.099998,50.209998999999996,2500000.0
92423,2010-10-13,PCAR,50.139998999999996,50.580002,50.040001000000004,51.029999,2886700.0
92892,2010-10-14,PCAR,50.619999,50.16,49.889998999999996,50.950001,2932900.0
93361,2010-10-15,PCAR,50.48,50.470001,49.73,50.540001000000004,2848500.0
93830,2010-10-18,PCAR,50.299999,50.43,49.959998999999996,50.509997999999996,1997200.0
94299,2010-10-19,PCAR,49.950001,49.5,48.98,50.049999,3080500.0
94768,2010-10-20,PCAR,49.759997999999996,50.799999,49.759997999999996,51.27,2548000.0
95237,2010-10-21,PCAR,51.130001,50.779999,50.380001,51.709998999999996,2887300.0
95706,2010-10-22,PCAR,50.990002000000004,50.77,50.380001,50.990002000000004,2202800.0
96175,2010-10-25,PCAR,51.049999,51.049999,50.66,51.599998,3253200.0
96644,2010-10-26,PCAR,49.5,50.790001000000004,48.369999,51.310001,4712700.0
97113,2010-10-27,PCAR,50.529999,50.880001,49.880001,50.93,2900800.0
97582,2010-10-28,PCAR,51.400002,51.200001,50.650002,51.400002,2060200.0
98051,2010-10-29,PCAR,51.0,51.259997999999996,50.790001000000004,51.66,2226300.0
98520,2010-11-01,PCAR,51.959998999999996,52.009997999999996,51.529999,52.91,2504200.0
98989,2010-11-02,PCAR,52.810001,52.950001,52.509997999999996,53.189999,2354200.0
99458,2010-11-03,PCAR,53.220001,52.830002,51.91,53.220001,1609800.0
99927,2010-11-04,PCAR,53.720001,55.169998,53.689999,55.18,3576100.0
100396,2010-11-05,PCAR,55.18,55.25,54.950001,55.48,2174800.0
100865,2010-11-08,PCAR,54.779999,54.73,54.209998999999996,55.200001,2629300.0
101334,2010-11-09,PCAR,54.779999,53.57,53.189999,54.869999,2997200.0
101803,2010-11-10,PCAR,53.41,53.950001,52.950001,54.099998,1916400.0
102272,2010-11-11,PCAR,53.040001000000004,53.959998999999996,52.799999,54.009997999999996,2060100.0
102741,2010-11-12,PCAR,53.5,52.82,52.23,53.5,2040700.0
103210,2010-11-15,PCAR,53.139998999999996,52.810001,52.77,53.470001,1705000.0
103679,2010-11-16,PCAR,52.299999,51.560001,51.02,52.529999,3314900.0
104148,2010-11-17,PCAR,51.43,51.650002,51.049999,51.970001,1595100.0
104618,2010-11-18,PCAR,52.450001,53.43,52.330002,53.669998,2974000.0
105088,2010-11-19,PCAR,53.360001000000004,54.139998999999996,53.09,54.27,2583900.0
105558,2010-11-22,PCAR,53.810001,53.740002000000004,52.93,53.880001,2506400.0
106028,2010-11-23,PCAR,52.790001000000004,52.790001000000004,52.259997999999996,53.009997999999996,2471300.0
106498,2010-11-24,PCAR,53.27,55.189999,53.189999,55.5,2792100.0
106968,2010-11-26,PCAR,54.73,54.68,54.060001,55.0,845800.0
107438,2010-11-29,PCAR,54.169998,54.169998,53.139998999999996,54.349998,2060800.0
107908,2010-11-30,PCAR,53.380001,53.860001000000004,52.810001,54.209998999999996,3191700.0
108378,2010-12-01,PCAR,55.490002000000004,55.880001,55.279999,56.650002,4558300.0
108848,2010-12-02,PCAR,55.84,56.209998999999996,55.73,56.889998999999996,4847000.0
109318,2010-12-03,PCAR,55.93,56.259997999999996,55.509997999999996,56.5,2096100.0
109788,2010-12-06,PCAR,56.080002,55.73,55.509997999999996,56.310001,1781400.0
110258,2010-12-07,PCAR,56.509997999999996,55.82,55.189999,56.959998999999996,5597800.0
110728,2010-12-08,PCAR,55.860001000000004,55.799999,55.5,56.080002,2736100.0
111198,2010-12-09,PCAR,56.07,56.240002000000004,55.68,56.279999,2597900.0
111668,2010-12-10,PCAR,56.439999,56.709998999999996,56.029999,56.860001000000004,1728400.0
112138,2010-12-13,PCAR,57.0,56.369999,56.139998999999996,57.0,3329200.0
112608,2010-12-14,PCAR,56.619999,57.220001,56.450001,57.450001,2191200.0
113078,2010-12-15,PCAR,56.939999,57.150002,56.889998999999996,57.560001,2705100.0
113548,2010-12-16,PCAR,57.130001,57.389998999999996,56.91,57.75,2611000.0
114018,2010-12-17,PCAR,57.43,56.5,56.439999,57.450001,5058400.0
114488,2010-12-20,PCAR,56.639998999999996,56.73,55.990002000000004,56.959998999999996,2886000.0
114958,2010-12-21,PCAR,57.259997999999996,57.130001,56.91,57.52,1812200.0
115428,2010-12-22,PCAR,57.09,57.18,56.84,57.310001,1701800.0
115898,2010-12-23,PCAR,56.93,57.110001000000004,56.709998999999996,57.150002,901000.0
116368,2010-12-27,PCAR,56.93,57.029999,56.400002,57.150002,1064800.0
116838,2010-12-28,PCAR,57.040001000000004,57.119999,56.630001,57.349998,1079800.0
117308,2010-12-29,PCAR,57.380001,57.490002000000004,57.110001000000004,57.830002,1474200.0
117778,2010-12-30,PCAR,57.459998999999996,57.349998,57.150002,57.540001000000004,780200.0
118248,2010-12-31,PCAR,57.330002,57.34,56.880001,57.52,1299000.0
118718,2011-01-03,PCAR,58.029999,57.84,57.700001,58.75,2441300.0
119188,2011-01-04,PCAR,57.799999,57.130001,56.220001,57.959998999999996,2684900.0
119658,2011-01-05,PCAR,57.25,57.630001,56.849998,58.0,2650000.0
120128,2011-01-06,PCAR,57.59,57.48,57.299999,57.98,2097900.0
120598,2011-01-07,PCAR,57.73,56.73,56.049999,57.82,2651300.0
121068,2011-01-10,PCAR,56.389998999999996,57.27,56.169998,57.450001,1991000.0
121538,2011-01-11,PCAR,57.549999,57.450001,57.25,57.939999,1879200.0
122008,2011-01-12,PCAR,57.939999,57.41,57.200001,58.0,1850100.0
122478,2011-01-13,PCAR,56.580002,56.400002,56.0,56.900002,2857600.0
122948,2011-01-14,PCAR,56.110001000000004,56.380001,56.07,56.52,1803000.0
123418,2011-01-18,PCAR,56.66,56.599998,56.220001,57.23,2383200.0
123888,2011-01-19,PCAR,56.32,55.849998,55.669998,56.450001,1668000.0
124358,2011-01-20,PCAR,55.799999,55.200001,54.939999,56.380001,2263200.0
124828,2011-01-21,PCAR,55.720001,55.099998,55.009997999999996,56.259997999999996,1893700.0
125298,2011-01-24,PCAR,54.919998,55.529999,54.830002,56.040001000000004,1680900.0
125768,2011-01-25,PCAR,56.080002,55.830002,55.09,56.25,2229600.0
126238,2011-01-26,PCAR,55.869999,56.32,55.639998999999996,56.740002000000004,1785100.0
126708,2011-01-27,PCAR,56.32,56.560001,55.880001,56.880001,1074900.0
127178,2011-01-28,PCAR,56.860001000000004,54.82,54.290001000000004,56.880001,2707900.0
127648,2011-01-31,PCAR,54.84,56.490002000000004,54.84,56.560001,2635200.0
128118,2011-02-01,PCAR,54.98,51.950001,51.060001,55.0,11429900.0
128588,2011-02-02,PCAR,51.970001,50.66,50.470001,52.380001,5435800.0
129058,2011-02-03,PCAR,50.549999,50.5,49.700001,50.610001000000004,5660500.0
129528,2011-02-04,PCAR,50.619999,50.599998,50.049999,50.939999,3435400.0
129998,2011-02-07,PCAR,50.599998,50.970001,50.419998,51.389998999999996,2953800.0
130468,2011-02-08,PCAR,50.91,51.490002000000004,50.700001,51.68,3244300.0
130938,2011-02-09,PCAR,51.27,50.84,50.540001000000004,51.279999,3120700.0
131408,2011-02-10,PCAR,50.639998999999996,51.470001,50.540001000000004,51.77,2348100.0
131878,2011-02-11,PCAR,51.619999,52.52,51.220001,52.709998999999996,2543500.0
132348,2011-02-14,PCAR,52.450001,52.759997999999996,52.18,52.98,2345400.0
132818,2011-02-15,PCAR,52.439999,52.540001000000004,52.009997999999996,52.549999,2279000.0
133288,2011-02-16,PCAR,52.68,52.98,52.48,53.290001000000004,2316500.0
133758,2011-02-17,PCAR,52.93,52.41,52.07,53.049999,1681700.0
134228,2011-02-18,PCAR,52.330002,52.650002,52.130001,52.650002,1849000.0
134698,2011-02-22,PCAR,52.220001,51.009997999999996,50.91,52.880001,2217600.0
135168,2011-02-23,PCAR,51.049999,49.84,49.43,51.200001,3248200.0
135638,2011-02-24,PCAR,49.810001,49.91,49.259997999999996,50.34,2549500.0
136108,2011-02-25,PCAR,50.299999,50.119999,49.799999,50.34,1825900.0
136578,2011-02-28,PCAR,50.41,50.130001,49.52,50.720001,2074100.0
137048,2011-03-01,PCAR,50.220001,48.990002000000004,48.580002,50.400002,2749700.0
137518,2011-03-02,PCAR,48.849998,48.880001,48.529999,49.66,2232200.0
137988,2011-03-03,PCAR,49.470001,50.240002000000004,49.439999,50.540001000000004,2117000.0
138458,2011-03-04,PCAR,50.130001,49.200001,48.810001,50.169998,2133900.0
138928,2011-03-07,PCAR,50.049999,48.43,47.880001,50.59,4190300.0
139398,2011-03-08,PCAR,48.360001000000004,48.639998999999996,48.110001000000004,49.23,2807400.0
139868,2011-03-09,PCAR,48.41,48.59,47.869999,48.84,2490700.0
140338,2011-03-10,PCAR,47.950001,47.619999,47.040001000000004,48.150002,3359400.0
140808,2011-03-11,PCAR,47.380001,48.77,47.299999,48.959998999999996,3129500.0
141278,2011-03-14,PCAR,48.189999,48.43,47.630001,48.529999,2502700.0
141748,2011-03-15,PCAR,46.689999,48.040001000000004,46.5,48.52,3099900.0
142218,2011-03-16,PCAR,47.759997999999996,47.619999,46.950001,48.02,3410400.0
142688,2011-03-17,PCAR,48.459998999999996,48.209998999999996,47.779999,48.93,1985900.0
143158,2011-03-18,PCAR,48.709998999999996,48.459998999999996,48.290001000000004,49.119999,3161300.0
143628,2011-03-21,PCAR,49.91,50.560001,49.849998,50.790001000000004,3406700.0
144098,2011-03-22,PCAR,50.360001000000004,49.259997999999996,48.880001,50.380001,2851100.0
144568,2011-03-23,PCAR,49.099998,49.09,48.380001,49.439999,1938900.0
145038,2011-03-24,PCAR,49.299999,49.630001,48.700001,49.959998999999996,1853400.0
145508,2011-03-25,PCAR,49.869999,49.860001000000004,49.27,50.23,2717900.0
145978,2011-03-28,PCAR,50.049999,48.900002,48.77,50.09,3206100.0
146448,2011-03-29,PCAR,48.970001,50.310001,48.619999,50.5,2364000.0
146918,2011-03-30,PCAR,50.77,51.889998999999996,50.75,52.48,4314500.0
147388,2011-03-31,PCAR,52.009997999999996,52.360001000000004,51.860001000000004,52.630001,2535200.0
147858,2011-04-01,PCAR,52.889998999999996,53.439999,52.790001000000004,54.169998,4352000.0
148328,2011-04-04,PCAR,53.709998999999996,53.09,52.830002,53.939999,2295200.0
148798,2011-04-05,PCAR,53.880001,52.790001000000004,52.349998,53.889998999999996,2643200.0
149268,2011-04-06,PCAR,53.200001,52.830002,52.41,53.360001000000004,1739500.0
149738,2011-04-07,PCAR,52.580002,52.790001000000004,52.240002000000004,53.200001,1983600.0
150208,2011-04-08,PCAR,52.779999,51.279999,51.09,53.0,2815400.0
150678,2011-04-11,PCAR,51.509997999999996,50.720001,50.490002000000004,51.639998999999996,2163500.0
151148,2011-04-12,PCAR,50.41,50.310001,49.59,50.470001,2089200.0
151618,2011-04-13,PCAR,50.540001000000004,50.130001,49.720001,50.860001000000004,1837800.0
152088,2011-04-14,PCAR,49.689999,50.0,49.209998999999996,50.110001000000004,1755600.0
152558,2011-04-15,PCAR,50.150002,51.43,49.830002,51.509997999999996,3777700.0
153028,2011-04-18,PCAR,50.549999,50.310001,49.400002,50.639998999999996,2822700.0
