,date,symbol,open,close,low,high,volume
48706,2010-06-02,IPG,7.99,8.12,7.95,8.3,9497300.0
49175,2010-06-03,IPG,8.13,8.31,8.06,8.49,8005900.0
49644,2010-06-04,IPG,8.06,7.84,7.78,8.29,6170200.0
50113,2010-06-07,IPG,7.84,7.52,7.52,7.96,6428300.0
50582,2010-06-08,IPG,7.55,7.64,7.34,7.66,8641900.0
51051,2010-06-09,IPG,7.69,7.66,7.53,7.93,6019600.0
51520,2010-06-10,IPG,7.85,8.07,7.81,8.08,5146900.0
51989,2010-06-11,IPG,7.95,7.98,7.88,8.06,3686500.0
52458,2010-06-14,IPG,8.08,7.97,7.95,8.17,4240200.0
52927,2010-06-15,IPG,8.1,8.09,7.98,8.14,6538900.0
53396,2010-06-16,IPG,8.0,8.06,7.89,8.11,6980600.0
53865,2010-06-17,IPG,8.04,8.27,7.99,8.28,4798000.0
54334,2010-06-18,IPG,8.27,8.32,8.24,8.4,5628800.0
54803,2010-06-21,IPG,8.43,8.31,8.29,8.58,5894600.0
55272,2010-06-22,IPG,8.29,8.16,8.16,8.39,5429300.0
55741,2010-06-23,IPG,8.16,8.25,8.08,8.32,5063500.0
56210,2010-06-24,IPG,8.19,7.96,7.95,8.29,5122400.0
56679,2010-06-25,IPG,8.01,7.71,7.71,8.05,16574900.0
57148,2010-06-28,IPG,7.73,7.53,7.46,7.87,9861400.0
57617,2010-06-29,IPG,7.35,7.27,7.19,7.44,7402400.0
58086,2010-06-30,IPG,7.27,7.13,7.1,7.39,7473000.0
58555,2010-07-01,IPG,7.19,7.0,6.95,7.2,11000800.0
59024,2010-07-02,IPG,7.18,6.93,6.86,7.2,4645800.0
59493,2010-07-06,IPG,7.01,7.1,6.99,7.24,7853800.0
59962,2010-07-07,IPG,7.14,7.31,7.06,7.35,5149000.0
60431,2010-07-08,IPG,7.49,7.63,7.38,7.67,7724900.0
60900,2010-07-09,IPG,7.67,7.72,7.58,7.75,3483000.0
61369,2010-07-12,IPG,7.66,7.68,7.57,7.8,3390200.0
61838,2010-07-13,IPG,7.78,7.9,7.65,7.9,9756000.0
62307,2010-07-14,IPG,7.84,7.85,7.71,7.89,4401100.0
62776,2010-07-15,IPG,7.86,7.83,7.66,7.92,3180400.0
63245,2010-07-16,IPG,7.73,7.32,7.31,7.78,6811700.0
63714,2010-07-19,IPG,7.35,7.54,7.33,7.56,5518500.0
64183,2010-07-20,IPG,7.5,7.88,7.5,7.98,7684700.0
64652,2010-07-21,IPG,7.88,7.64,7.62,7.9,5159400.0
65121,2010-07-22,IPG,7.77,8.03,7.77,8.07,2988400.0
65590,2010-07-23,IPG,8.0,8.18,7.98,8.25,5399200.0
66059,2010-07-26,IPG,8.19,8.38,8.11,8.38,5173700.0
66528,2010-07-27,IPG,8.4,8.32,8.26,8.44,5072100.0
66997,2010-07-28,IPG,8.26,8.25,8.2,8.36,3592500.0
67466,2010-07-29,IPG,9.1,8.98,8.54,9.14,19311700.0
67935,2010-07-30,IPG,8.8,9.14,8.31,9.25,8017600.0
68404,2010-08-02,IPG,9.34,9.21,9.16,9.4,8751600.0
68873,2010-08-03,IPG,9.1,8.94,8.87,9.17,8144600.0
69342,2010-08-04,IPG,9.02,9.16,8.99,9.19,5170000.0
69811,2010-08-05,IPG,9.07,9.39,9.03,9.55,7728500.0
70280,2010-08-06,IPG,9.27,9.29,9.06,9.38,9322500.0
70749,2010-08-09,IPG,9.38,9.59,9.24,9.59,6042400.0
71218,2010-08-10,IPG,9.46,9.32,9.3,9.55,7721600.0
71687,2010-08-11,IPG,9.03,8.89,8.85,9.18,6187700.0
72156,2010-08-12,IPG,8.69,8.69,8.57,8.81,6905300.0
72625,2010-08-13,IPG,8.63,8.64,8.6,8.75,2697900.0
73094,2010-08-16,IPG,8.54,8.57,8.49,8.67,4498600.0
73563,2010-08-17,IPG,8.62,8.66,8.56,8.75,3949100.0
74032,2010-08-18,IPG,8.65,8.65,8.5,8.85,4655500.0
74501,2010-08-19,IPG,8.6,8.53,8.46,8.68,6288300.0
74970,2010-08-20,IPG,8.44,8.57,8.37,8.66,4458900.0
75439,2010-08-23,IPG,8.64,8.41,8.35,8.67,4311000.0
75908,2010-08-24,IPG,8.23,8.43,8.19,8.57,7644400.0
76377,2010-08-25,IPG,8.33,8.55,8.28,8.59,4535600.0
76846,2010-08-26,IPG,8.56,8.6,8.42,8.65,7638600.0
77315,2010-08-27,IPG,8.7,8.69,8.55,8.8,10252200.0
77784,2010-08-30,IPG,8.66,8.48,8.43,8.71,8007600.0
78253,2010-08-31,IPG,8.44,8.53,8.4,8.6,8310700.0
78722,2010-09-01,IPG,8.68,8.81,8.58,8.89,4799700.0
79191,2010-09-02,IPG,8.88,9.03,8.75,9.11,5642700.0
79660,2010-09-03,IPG,9.18,9.2,9.0,9.24,4041100.0
80129,2010-09-07,IPG,9.05,9.0,8.99,9.2,4969100.0
80598,2010-09-08,IPG,9.09,9.18,9.02,9.24,4145000.0
81067,2010-09-09,IPG,9.36,9.21,9.17,9.36,4550700.0
81536,2010-09-10,IPG,9.23,9.54,9.23,9.57,6638200.0
82005,2010-09-13,IPG,9.62,9.61,9.52,9.8,6544900.0
82474,2010-09-14,IPG,9.6,9.57,9.56,9.77,5139300.0
82943,2010-09-15,IPG,9.53,9.43,9.32,9.59,6760700.0
83412,2010-09-16,IPG,9.34,9.21,9.12,9.38,6570600.0
83881,2010-09-17,IPG,9.3,9.65,9.28,9.69,10203300.0
84350,2010-09-20,IPG,9.67,9.89,9.6,9.96,6178400.0
84819,2010-09-21,IPG,9.93,9.76,9.65,9.99,3809600.0
85288,2010-09-22,IPG,9.74,9.65,9.51,9.84,4447900.0
85757,2010-09-23,IPG,9.56,9.64,9.43,10.08,6707000.0
86226,2010-09-24,IPG,9.82,10.07,9.72,10.11,8829100.0
86695,2010-09-27,IPG,10.02,10.17,9.98,10.3,5286500.0
87164,2010-09-28,IPG,10.19,10.13,9.93,10.19,5378700.0
87633,2010-09-29,IPG,10.02,10.04,9.93,10.2,5478000.0
88102,2010-09-30,IPG,10.12,10.03,9.96,10.24,3585700.0
88571,2010-10-01,IPG,10.18,10.15,9.97,10.19,4234900.0
89040,2010-10-04,IPG,10.09,9.98,9.86,10.16,5246800.0
89509,2010-10-05,IPG,10.1,10.49,10.1,10.54,7302300.0
89978,2010-10-06,IPG,10.49,10.25,10.17,10.5,5513300.0
90447,2010-10-07,IPG,10.28,10.25,10.16,10.34,5316400.0
90916,2010-10-08,IPG,10.26,10.47,10.17,10.51,5814400.0
91385,2010-10-11,IPG,10.48,10.71,10.44,10.83,4578400.0
91854,2010-10-12,IPG,10.6,10.65,10.4,10.9,5748100.0
92323,2010-10-13,IPG,10.77,10.73,10.59,10.93,5628900.0
92792,2010-10-14,IPG,10.76,10.56,10.52,10.82,6144600.0
93261,2010-10-15,IPG,10.72,10.81,10.6,10.84,5244700.0
93730,2010-10-18,IPG,10.71,10.62,10.48,10.71,6727900.0
94199,2010-10-19,IPG,10.43,10.24,10.15,10.49,12261400.0
94668,2010-10-20,IPG,10.29,10.58,10.28,10.61,6929300.0
95137,2010-10-21,IPG,10.63,10.57,10.52,10.88,6380600.0
95606,2010-10-22,IPG,10.6,10.43,10.36,10.66,8080400.0
96075,2010-10-25,IPG,10.49,10.62,10.42,10.7,8998900.0
96544,2010-10-26,IPG,10.56,10.6,10.49,10.69,4873900.0
97013,2010-10-27,IPG,10.49,10.52,10.38,10.59,4479200.0
97482,2010-10-28,IPG,10.61,10.42,10.22,10.64,10310200.0
97951,2010-10-29,IPG,10.52,10.35,10.24,11.01,12462600.0
98420,2010-11-01,IPG,10.56,10.2,10.08,10.59,7129500.0
98889,2010-11-02,IPG,10.34,10.47,10.34,10.52,7218900.0
99358,2010-11-03,IPG,10.47,10.38,10.13,10.56,7138700.0
99827,2010-11-04,IPG,10.52,10.38,10.29,10.55,11619200.0
100296,2010-11-05,IPG,10.44,10.64,10.39,10.66,8425300.0
100765,2010-11-08,IPG,10.6,10.53,10.51,10.72,3977600.0
101234,2010-11-09,IPG,10.58,10.39,10.34,10.58,5650500.0
101703,2010-11-10,IPG,10.44,10.68,10.38,10.75,6327400.0
102172,2010-11-11,IPG,10.59,10.7,10.49,10.77,5418300.0
102641,2010-11-12,IPG,10.63,10.54,10.38,10.7,10197000.0
103110,2010-11-15,IPG,10.6,10.53,10.49,10.71,4365300.0
103579,2010-11-16,IPG,10.42,10.52,10.3,10.55,8110500.0
104048,2010-11-17,IPG,10.48,10.46,10.36,10.53,3506500.0
104518,2010-11-18,IPG,10.57,10.53,10.49,10.84,8909900.0
104988,2010-11-19,IPG,10.5,10.57,10.43,10.62,3701700.0
105458,2010-11-22,IPG,10.46,10.6,10.38,10.61,4390600.0
105928,2010-11-23,IPG,10.46,10.32,10.25,10.47,4091100.0
106398,2010-11-24,IPG,10.39,10.69,10.32,10.72,4508800.0
106868,2010-11-26,IPG,10.59,10.6,10.5,10.64,1447600.0
107338,2010-11-29,IPG,10.5,10.52,10.29,10.59,4992100.0
107808,2010-11-30,IPG,10.37,10.65,10.33,10.68,6370900.0
108278,2010-12-01,IPG,10.8,10.73,10.66,10.92,7457700.0
108748,2010-12-02,IPG,10.73,11.02,10.72,11.03,5399800.0
109218,2010-12-03,IPG,10.98,10.82,10.8,10.99,7059100.0
109688,2010-12-06,IPG,10.76,10.96,10.76,11.01,8598800.0
110158,2010-12-07,IPG,11.05,10.96,10.92,11.1,6560800.0
110628,2010-12-08,IPG,10.93,10.96,10.73,10.99,7938600.0
111098,2010-12-09,IPG,11.0,11.05,10.98,11.14,7184200.0
111568,2010-12-10,IPG,11.11,11.11,10.98,11.16,5089100.0
112038,2010-12-13,IPG,11.19,11.11,11.03,11.24,5023900.0
112508,2010-12-14,IPG,11.11,11.0,10.98,11.18,6672200.0
112978,2010-12-15,IPG,10.97,10.9,10.84,11.0,5751200.0
113448,2010-12-16,IPG,10.93,10.94,10.89,11.01,5696600.0
113918,2010-12-17,IPG,10.92,10.83,10.83,10.93,5310200.0
114388,2010-12-20,IPG,10.89,10.69,10.52,10.93,9983700.0
114858,2010-12-21,IPG,10.76,10.91,10.72,10.95,9321400.0
115328,2010-12-22,IPG,10.94,10.78,10.75,10.97,5886900.0
115798,2010-12-23,IPG,10.78,10.76,10.71,10.93,3429300.0
116268,2010-12-27,IPG,10.74,10.69,10.57,10.76,2206100.0
116738,2010-12-28,IPG,10.73,10.62,10.61,10.75,4410400.0
117208,2010-12-29,IPG,10.63,10.62,10.59,10.76,3384500.0
117678,2010-12-30,IPG,10.62,10.63,10.58,10.72,2647600.0
118148,2010-12-31,IPG,10.59,10.62,10.54,10.69,2807400.0
118618,2011-01-03,IPG,10.71,10.76,10.69,10.78,5756200.0
119088,2011-01-04,IPG,10.74,10.47,10.45,10.78,5838300.0
119558,2011-01-05,IPG,10.44,10.62,10.36,10.67,7466900.0
120028,2011-01-06,IPG,10.64,10.61,10.55,10.66,2888600.0
120498,2011-01-07,IPG,10.64,11.11,10.64,11.24,14208900.0
120968,2011-01-10,IPG,11.06,11.17,11.0,11.22,4883400.0
121438,2011-01-11,IPG,11.2,11.07,10.91,11.2,5950000.0
121908,2011-01-12,IPG,11.18,11.13,11.04,11.24,4762300.0
122378,2011-01-13,IPG,11.14,11.13,11.05,11.26,3383600.0
122848,2011-01-14,IPG,11.08,11.1,11.0,11.15,2374700.0
123318,2011-01-18,IPG,11.09,11.29,11.04,11.34,4029000.0
123788,2011-01-19,IPG,11.25,11.04,11.04,11.29,5085600.0
124258,2011-01-20,IPG,10.98,10.93,10.78,11.03,3053100.0
124728,2011-01-21,IPG,10.98,10.94,10.88,11.12,3428900.0
125198,2011-01-24,IPG,10.92,10.93,10.72,10.95,5390300.0
125668,2011-01-25,IPG,10.91,10.89,10.71,10.93,3280200.0
126138,2011-01-26,IPG,10.91,10.98,10.85,11.06,4632400.0
126608,2011-01-27,IPG,11.01,11.07,10.94,11.17,4725200.0
127078,2011-01-28,IPG,11.09,10.72,10.7,11.22,5511300.0
127548,2011-01-31,IPG,10.74,10.69,10.62,10.93,7295400.0
128018,2011-02-01,IPG,10.79,10.85,10.61,10.9,3732800.0
128488,2011-02-02,IPG,10.78,10.94,10.76,11.06,3181000.0
128958,2011-02-03,IPG,10.96,11.72,10.96,11.72,15754500.0
129428,2011-02-04,IPG,11.66,11.75,11.61,11.97,7725100.0
129898,2011-02-07,IPG,11.76,11.72,11.5,11.79,5416500.0
130368,2011-02-08,IPG,11.74,11.95,11.65,11.96,6199700.0
130838,2011-02-09,IPG,11.84,11.74,11.73,11.95,7027500.0
131308,2011-02-10,IPG,11.71,11.86,11.69,12.05,5525900.0
131778,2011-02-11,IPG,12.2,12.31,12.05,12.4,6569100.0
132248,2011-02-14,IPG,12.32,12.3,12.18,12.4,4788400.0
132718,2011-02-15,IPG,12.26,12.37,12.2,12.55,6837400.0
133188,2011-02-16,IPG,12.4,12.46,12.29,12.46,3906000.0
133658,2011-02-17,IPG,12.39,12.55,12.34,12.57,3176700.0
134128,2011-02-18,IPG,12.53,12.64,12.45,12.64,3410800.0
134598,2011-02-22,IPG,12.42,11.9,11.88,12.51,7401100.0
135068,2011-02-23,IPG,11.88,11.52,11.4,12.01,7689500.0
135538,2011-02-24,IPG,11.52,11.62,11.36,11.75,7887800.0
136008,2011-02-25,IPG,12.82,12.57,12.37,12.9,14551500.0
136478,2011-02-28,IPG,12.67,13.2,12.53,13.35,14330000.0
136948,2011-03-01,IPG,13.23,12.61,12.52,13.26,15984700.0
137418,2011-03-02,IPG,12.55,12.81,12.55,13.0,6265400.0
137888,2011-03-03,IPG,13.0,13.02,12.96,13.22,5566700.0
138358,2011-03-04,IPG,12.98,13.03,12.86,13.16,5703800.0
138828,2011-03-07,IPG,13.09,12.84,12.75,13.16,7919800.0
139298,2011-03-08,IPG,12.9,13.08,12.8,13.26,9300400.0
139768,2011-03-09,IPG,12.98,13.07,12.82,13.25,9242200.0
140238,2011-03-10,IPG,12.84,12.7,12.65,12.9,9944500.0
140708,2011-03-11,IPG,12.63,12.71,12.59,12.84,6741000.0
141178,2011-03-14,IPG,12.6,12.43,12.28,12.76,7587000.0
141648,2011-03-15,IPG,11.99,12.05,11.97,12.21,10884300.0
142118,2011-03-16,IPG,11.98,11.75,11.74,12.13,11806100.0
142588,2011-03-17,IPG,12.04,12.02,11.95,12.11,6983600.0
143058,2011-03-18,IPG,12.17,11.92,11.89,12.22,11892300.0
143528,2011-03-21,IPG,12.15,12.18,12.09,12.22,8544700.0
143998,2011-03-22,IPG,12.2,11.96,11.88,12.24,5720100.0
144468,2011-03-23,IPG,11.93,11.89,11.75,11.95,12559800.0
144938,2011-03-24,IPG,11.96,11.99,11.78,12.04,12513600.0
145408,2011-03-25,IPG,12.1,12.1,11.98,12.2,19964100.0
145878,2011-03-28,IPG,12.15,12.11,12.09,12.23,11159700.0
146348,2011-03-29,IPG,12.14,12.1,12.0,12.15,7082200.0
146818,2011-03-30,IPG,12.2,12.38,12.14,12.43,20695500.0
147288,2011-03-31,IPG,12.33,12.57,12.27,12.62,10896200.0
147758,2011-04-01,IPG,12.45,12.62,12.38,12.8,9632700.0
148228,2011-04-04,IPG,12.67,12.63,12.57,12.79,6116100.0
148698,2011-04-05,IPG,12.63,12.56,12.52,12.76,5213700.0
149168,2011-04-06,IPG,12.67,12.41,12.34,12.71,6541700.0
149638,2011-04-07,IPG,12.41,12.33,12.23,12.48,5765600.0
150108,2011-04-08,IPG,12.4,12.1,11.99,12.43,6310300.0
150578,2011-04-11,IPG,12.14,11.97,11.93,12.21,6617300.0
151048,2011-04-12,IPG,11.88,11.93,11.71,11.98,7565000.0
151518,2011-04-13,IPG,12.01,12.02,11.86,12.11,5612600.0
151988,2011-04-14,IPG,11.94,11.96,11.8,12.01,5976200.0
152458,2011-04-15,IPG,12.0,11.88,11.88,12.09,5630300.0
152928,2011-04-18,IPG,11.68,11.74,11.51,11.79,5771800.0
153398,2011-04-19,IPG,11.71,11.77,11.51,11.79,8043900.0
153868,2011-04-20,IPG,11.99,11.81,11.75,11.99,8747300.0
154338,2011-04-21,IPG,11.86,12.34,11.79,12.36,9454400.0
154808,2011-04-25,IPG,12.31,12.25,12.23,12.38,4315300.0
155278,2011-04-26,IPG,12.27,12.12,12.1,12.31,4000000.0
155748,2011-04-27,IPG,12.17,12.42,11.95,12.54,13995500.0
156218,2011-04-28,IPG,12.35,11.73,11.66,12.39,27840600.0
156688,2011-04-29,IPG,11.75,11.75,11.52,11.82,13119600.0
157158,2011-05-02,IPG,11.86,11.4,11.29,11.86,19249100.0
157628,2011-05-03,IPG,11.39,11.45,11.27,11.52,13705700.0
158098,2011-05-04,IPG,11.44,11.27,11.14,11.5,9039600.0
158568,2011-05-05,IPG,11.2,11.22,11.13,11.41,6676700.0
159038,2011-05-06,IPG,11.4,11.32,11.25,11.52,8025100.0
159508,2011-05-09,IPG,11.36,11.16,11.1,11.45,7861900.0
159978,2011-05-10,IPG,11.2,11.3,11.17,11.36,10017500.0
160448,2011-05-11,IPG,11.31,11.2,11.03,11.37,7266600.0
160918,2011-05-12,IPG,11.2,11.39,11.09,11.47,7751300.0
161388,2011-05-13,IPG,11.42,11.56,11.38,11.63,9655400.0
161858,2011-05-16,IPG,11.42,11.17,11.13,11.46,8869400.0
162328,2011-05-17,IPG,11.1,11.15,10.98,11.22,7448000.0
162798,2011-05-18,IPG,11.17,11.71,11.16,11.72,11264200.0
163268,2011-05-19,IPG,11.72,11.87,11.68,11.95,7427800.0
163738,2011-05-20,IPG,11.9,11.89,11.75,12.05,8487100.0
164208,2011-05-23,IPG,11.68,11.75,11.66,11.84,7215700.0
164678,2011-05-24,IPG,11.76,11.54,11.48,11.79,5728700.0
165148,2011-05-25,IPG,11.47,11.72,11.45,11.76,5451100.0
165618,2011-05-26,IPG,11.65,11.79,11.58,11.91,5746300.0
166088,2011-05-27,IPG,11.87,11.86,11.82,12.0,5451300.0
166558,2011-05-31,IPG,11.96,11.93,11.83,12.0,4928900.0
167028,2011-06-01,IPG,11.85,11.51,11.5,11.9,11188100.0
167498,2011-06-02,IPG,11.49,11.5,11.45,11.67,10561500.0
167968,2011-06-03,IPG,11.3,11.4,11.14,11.44,8605400.0
168438,2011-06-06,IPG,11.38,11.25,11.22,11.48,6419500.0
168908,2011-06-07,IPG,11.29,11.4,11.25,11.42,7899700.0
169378,2011-06-08,IPG,11.31,11.18,11.14,11.36,12891100.0
169848,2011-06-09,IPG,11.21,11.9,11.18,12.0,16413000.0
170318,2011-06-10,IPG,11.86,11.5,11.47,11.86,10117100.0
170788,2011-06-13,IPG,11.5,11.53,11.45,11.76,6252100.0
171258,2011-06-14,IPG,11.7,11.76,11.59,11.8,4130500.0
171728,2011-06-15,IPG,11.64,11.62,11.49,11.78,6625500.0
172198,2011-06-16,IPG,11.55,11.42,11.27,11.57,5610100.0
172668,2011-06-17,IPG,11.56,11.36,11.28,11.59,6609000.0
173138,2011-06-20,IPG,11.18,11.45,11.18,11.57,4289300.0
173608,2011-06-21,IPG,11.51,11.81,11.46,11.82,6026600.0
174078,2011-06-22,IPG,11.75,11.62,11.62,11.88,4676400.0
174548,2011-06-23,IPG,11.4,11.61,11.32,11.64,7733400.0
175018,2011-06-24,IPG,11.61,11.46,11.45,11.7,7302700.0
175488,2011-06-27,IPG,11.61,11.66,11.44,11.72,3464400.0
175958,2011-06-28,IPG,11.73,12.08,11.71,12.15,7803300.0
176428,2011-06-29,IPG,12.17,12.18,12.12,12.32,5612000.0
176898,2011-06-30,IPG,12.25,12.5,12.21,12.63,7937000.0
177368,2011-07-01,IPG,12.47,12.71,12.4,12.73,5603100.0
177838,2011-07-05,IPG,12.68,12.75,12.64,12.87,7193300.0
178308,2011-07-06,IPG,12.68,12.59,12.43,12.7,8395600.0
178778,2011-07-07,IPG,12.77,12.84,12.67,12.91,5598600.0
179248,2011-07-08,IPG,12.64,12.72,12.56,12.76,6201800.0
179718,2011-07-11,IPG,12.44,12.36,12.32,12.57,8604600.0
180188,2011-07-12,IPG,12.23,12.33,12.09,12.38,8014400.0
180658,2011-07-13,IPG,12.49,12.16,12.09,12.55,9047900.0
181128,2011-07-14,IPG,12.2,11.92,11.89,12.28,7357300.0
181598,2011-07-15,IPG,12.05,12.12,11.9,12.16,6502100.0
182068,2011-07-18,IPG,12.02,11.86,11.76,12.08,6420500.0
182538,2011-07-19,IPG,12.15,12.56,12.15,12.57,10479700.0
183008,2011-07-20,IPG,12.62,12.36,12.32,12.62,3728200.0
183478,2011-07-21,IPG,12.47,12.44,12.36,12.55,6048900.0
183948,2011-07-22,IPG,12.48,12.66,12.42,12.7,4251000.0
184418,2011-07-25,IPG,12.44,12.53,12.44,12.57,9495700.0
184888,2011-07-26,IPG,12.5,12.49,12.35,12.55,4332500.0
185358,2011-07-27,IPG,12.37,12.1,11.97,12.41,13243000.0
185828,2011-07-28,IPG,11.04,10.13,9.84,11.04,41801700.0
186298,2011-07-29,IPG,9.77,9.81,9.22,10.0,20802800.0
186768,2011-08-01,IPG,9.94,9.57,9.44,10.06,21296500.0
187238,2011-08-02,IPG,9.59,9.04,9.04,9.71,20809400.0
187708,2011-08-03,IPG,9.1,9.38,8.89,9.44,15840600.0
188178,2011-08-04,IPG,9.14,8.74,8.73,9.15,14118900.0
188648,2011-08-05,IPG,8.91,8.37,8.0,8.91,23325100.0
189118,2011-08-08,IPG,8.04,7.49,7.49,8.16,14322100.0
189588,2011-08-09,IPG,7.63,8.15,7.5,8.15,14772300.0
190058,2011-08-10,IPG,7.87,7.89,7.75,8.13,17003500.0
190528,2011-08-11,IPG,8.01,8.53,7.97,8.67,22386000.0
190998,2011-08-12,IPG,8.61,8.64,8.42,8.73,13785400.0
191468,2011-08-15,IPG,8.73,8.9,8.64,8.92,9107100.0
191938,2011-08-16,IPG,8.79,8.79,8.69,8.89,8305200.0
192408,2011-08-17,IPG,8.9,8.61,8.53,9.0,5411800.0
192878,2011-08-18,IPG,8.33,7.85,7.76,8.33,10589200.0
193348,2011-08-19,IPG,7.79,7.74,7.65,8.06,10708700.0
193818,2011-08-22,IPG,7.96,7.78,7.63,8.0,7625500.0
194288,2011-08-23,IPG,7.84,8.29,7.78,8.34,10052600.0
194758,2011-08-24,IPG,8.21,8.23,8.14,8.36,8731900.0
195228,2011-08-25,IPG,8.3,7.98,7.95,8.33,13071000.0
195698,2011-08-26,IPG,7.91,8.08,7.76,8.31,15742200.0
196168,2011-08-29,IPG,8.21,8.66,8.21,8.67,12410000.0
196638,2011-08-30,IPG,8.61,8.67,8.49,8.77,6023100.0
197108,2011-08-31,IPG,8.75,8.63,8.53,8.86,5554100.0
197578,2011-09-01,IPG,8.65,8.21,8.14,8.67,9440600.0
198048,2011-09-02,IPG,7.96,7.85,7.79,8.07,6345900.0
198518,2011-09-06,IPG,7.5,7.59,7.46,7.69,8452300.0
198988,2011-09-07,IPG,7.66,8.0,7.59,8.01,6568700.0
199458,2011-09-08,IPG,7.93,7.75,7.7,8.02,9196100.0
199928,2011-09-09,IPG,7.65,7.49,7.42,7.67,7510800.0
200398,2011-09-12,IPG,7.38,7.45,7.22,7.47,9444300.0
200868,2011-09-13,IPG,7.48,7.64,7.45,7.68,7080900.0
201338,2011-09-14,IPG,7.7,7.84,7.6,7.94,9032800.0
201808,2011-09-15,IPG,7.91,7.96,7.87,8.04,9393300.0
202278,2011-09-16,IPG,8.06,7.96,7.89,8.13,8584600.0
202748,2011-09-19,IPG,7.73,7.51,7.45,7.75,11796200.0
203218,2011-09-20,IPG,7.57,8.13,7.57,8.36,18271600.0
203688,2011-09-21,IPG,8.06,7.67,7.66,8.12,15244700.0
204158,2011-09-22,IPG,7.33,7.24,7.09,7.55,12674400.0
204628,2011-09-23,IPG,7.18,7.24,7.11,7.32,10802600.0
205098,2011-09-26,IPG,7.33,7.45,6.97,7.46,10787100.0
205568,2011-09-27,IPG,7.69,7.91,7.69,8.03,9703500.0
206038,2011-09-28,IPG,7.91,7.27,7.23,7.95,10613700.0
206508,2011-09-29,IPG,7.45,7.41,7.23,7.56,7580000.0
206978,2011-09-30,IPG,7.24,7.2,7.11,7.36,8269600.0
207448,2011-10-03,IPG,7.14,6.95,6.93,7.21,17620400.0
207918,2011-10-04,IPG,6.76,7.45,6.73,7.47,10603600.0
208388,2011-10-05,IPG,7.47,7.61,7.3,7.67,9473100.0
208858,2011-10-06,IPG,7.57,7.79,7.37,7.86,9113700.0
209328,2011-10-07,IPG,7.86,7.6,7.45,7.93,7359500.0
209798,2011-10-10,IPG,7.81,7.85,7.7,8.01,4792200.0
210268,2011-10-11,IPG,7.8,8.04,7.71,8.11,5574900.0
210738,2011-10-12,IPG,8.14,8.21,8.1,8.31,5103500.0
211208,2011-10-13,IPG,8.13,7.89,7.77,8.13,10141700.0
211678,2011-10-14,IPG,8.05,8.01,7.83,8.11,7132900.0
212148,2011-10-17,IPG,7.61,7.44,7.41,7.84,14132300.0
212618,2011-10-18,IPG,7.46,7.99,7.35,8.07,19045200.0
213088,2011-10-19,IPG,7.95,8.06,7.82,8.22,8038200.0
213558,2011-10-20,IPG,8.11,8.3,7.96,8.39,7814700.0
214028,2011-10-21,IPG,8.44,8.43,8.23,8.63,6816000.0
214498,2011-10-24,IPG,8.5,8.75,8.44,8.86,5577600.0
214968,2011-10-25,IPG,8.69,8.39,8.38,8.69,5702700.0
215438,2011-10-26,IPG,8.53,8.6,8.34,8.67,6040900.0
215908,2011-10-27,IPG,8.93,8.92,8.76,9.03,15644200.0
216378,2011-10-28,IPG,10.21,9.92,9.79,10.5,24492100.0
216848,2011-10-31,IPG,9.78,9.48,9.47,9.86,10494600.0
217318,2011-11-01,IPG,8.99,9.0,8.92,9.44,14980500.0
217788,2011-11-02,IPG,9.18,9.35,9.12,9.44,7350300.0
218258,2011-11-03,IPG,9.45,9.72,9.19,9.75,9707400.0
218728,2011-11-04,IPG,9.55,9.68,9.53,9.79,7077000.0
219198,2011-11-07,IPG,9.68,9.7,9.58,9.78,6701100.0
219668,2011-11-08,IPG,9.8,9.71,9.51,9.82,6379300.0
220138,2011-11-09,IPG,9.39,9.29,9.19,9.52,10276000.0
220608,2011-11-10,IPG,9.44,9.32,9.22,9.53,7044500.0
221078,2011-11-11,IPG,9.5,9.58,9.45,9.66,5091200.0
221548,2011-11-14,IPG,9.48,9.43,9.3,9.57,3717700.0
222018,2011-11-15,IPG,9.38,9.42,9.23,9.51,4365300.0
222488,2011-11-16,IPG,9.28,9.41,9.27,9.61,7368600.0
222958,2011-11-17,IPG,9.36,9.2,9.12,9.44,5696200.0
223428,2011-11-18,IPG,9.27,8.96,8.95,9.27,5834600.0
223898,2011-11-21,IPG,8.73,8.87,8.7,8.92,4873400.0
224368,2011-11-22,IPG,8.86,8.75,8.68,8.95,4182500.0
224838,2011-11-23,IPG,8.57,8.32,8.32,8.65,5544500.0
225308,2011-11-25,IPG,8.28,8.41,8.27,8.58,2894900.0
225778,2011-11-28,IPG,8.83,8.79,8.71,9.01,6945300.0
226248,2011-11-29,IPG,8.78,8.84,8.72,9.0,5313200.0
226718,2011-11-30,IPG,9.36,9.38,9.12,9.42,7718100.0
227188,2011-12-01,IPG,9.34,9.52,9.27,9.63,6532800.0
227658,2011-12-02,IPG,9.68,9.54,9.51,9.72,5543500.0
228128,2011-12-05,IPG,9.76,9.76,9.69,10.0,9378500.0
228598,2011-12-06,IPG,9.76,9.63,9.51,9.79,4287500.0
229068,2011-12-07,IPG,9.57,9.64,9.36,9.73,4538800.0
229538,2011-12-08,IPG,9.57,9.26,9.22,9.72,5511700.0
230008,2011-12-09,IPG,9.31,9.58,9.29,9.67,3478100.0
230478,2011-12-12,IPG,9.37,9.46,9.18,9.49,8552100.0
