,date,symbol,open,close,low,high,volume
396671,2013-05-08,KORS,58.48,57.98,57.16,58.869999,3430400.0
397155,2013-05-09,KORS,58.240002000000004,59.41,58.220001,60.279999,4314200.0
397639,2013-05-10,KORS,59.32,60.360001000000004,59.220001,60.529999,3035300.0
398123,2013-05-13,KORS,61.549999,60.98,60.799999,62.25,4370100.0
398607,2013-05-14,KORS,61.18,61.34,60.5,61.73,2984800.0
399091,2013-05-15,KORS,61.720001,60.5,60.200001,62.189999,3631700.0
399575,2013-05-16,KORS,60.610001000000004,59.27,59.150002,60.799999,3335800.0
400059,2013-05-17,KORS,60.25,60.610001000000004,59.799999,60.869999,3255300.0
400543,2013-05-20,KORS,61.139998999999996,60.580002,60.450001,61.450001,2979900.0
401027,2013-05-21,KORS,60.900002,61.23,60.16,61.549999,2888800.0
401511,2013-05-22,KORS,61.240002000000004,60.459998999999996,60.080002,63.029999,4830000.0
401995,2013-05-23,KORS,59.02,59.810001,57.880001,60.75,3272200.0
402479,2013-05-24,KORS,59.52,60.09,59.009997999999996,60.400002,2242000.0
402963,2013-05-28,KORS,62.139998999999996,61.98,61.009997999999996,62.5,7308800.0
403447,2013-05-29,KORS,63.040001000000004,63.950001,61.119999,64.650002,14045100.0
403931,2013-05-30,KORS,64.540001,65.68,64.43,66.18,6676400.0
404415,2013-05-31,KORS,65.059998,62.82,62.790001000000004,65.480003,5956400.0
404899,2013-06-03,KORS,63.009997999999996,62.240002000000004,60.689999,63.009997999999996,5368900.0
405383,2013-06-04,KORS,62.459998999999996,61.57,60.860001000000004,62.650002,3386700.0
405867,2013-06-05,KORS,61.0,61.240002000000004,60.860001000000004,62.32,3548500.0
406351,2013-06-06,KORS,61.060001,61.93,60.860001000000004,62.099998,2899100.0
406835,2013-06-07,KORS,62.560001,62.689999,61.970001,62.990002000000004,2804500.0
407319,2013-06-10,KORS,63.080002,62.169998,61.98,63.099998,2562200.0
407803,2013-06-11,KORS,61.849998,61.27,60.73,62.259997999999996,2576100.0
408287,2013-06-12,KORS,61.48,60.529999,59.77,61.73,3514800.0
408772,2013-06-13,KORS,60.330002,59.5,57.959998999999996,60.650002,6265900.0
409257,2013-06-14,KORS,59.529999,60.799999,59.389998999999996,60.939999,3247600.0
409742,2013-06-17,KORS,61.439999,61.560001,60.700001,61.93,2575900.0
410228,2013-06-18,KORS,61.23,61.630001,61.23,61.939999,2081400.0
410714,2013-06-19,KORS,61.880001,61.700001,61.23,62.450001,2453700.0
411202,2013-06-20,KORS,60.889998999999996,59.599998,58.98,61.080002,2883300.0
411690,2013-06-21,KORS,60.0,59.18,58.009997999999996,60.09,3368100.0
412178,2013-06-24,KORS,58.150002,57.099998,56.150002,58.200001,3805800.0
412666,2013-06-25,KORS,58.439999,59.040001000000004,57.990002000000004,59.709998999999996,3639800.0
413154,2013-06-26,KORS,59.75,59.700001,58.349998,60.0,2265500.0
413642,2013-06-27,KORS,59.869999,61.279999,59.77,61.57,3209900.0
414130,2013-06-28,KORS,60.990002000000004,62.02,60.939999,63.049999,9168300.0
414618,2013-07-01,KORS,62.139998999999996,62.18,62.07,64.110001,3457200.0
415106,2013-07-02,KORS,62.09,62.360001000000004,61.5,63.25,2202200.0
415594,2013-07-03,KORS,61.959998999999996,62.459998999999996,61.599998,62.57,1106200.0
416082,2013-07-05,KORS,62.790001000000004,62.970001,62.0,63.060001,1706700.0
416570,2013-07-08,KORS,63.450001,63.759997999999996,63.16,64.16999799999999,1855200.0
417058,2013-07-09,KORS,64.050003,64.279999,63.400002,65.110001,2686500.0
417546,2013-07-10,KORS,64.610001,64.16999799999999,63.349998,64.610001,2312800.0
418034,2013-07-11,KORS,64.849998,64.190002,63.77,64.940002,2125300.0
418522,2013-07-12,KORS,64.379997,63.82,63.25,64.900002,2488900.0
419010,2013-07-15,KORS,62.5,62.650002,61.810001,62.810001,3670400.0
419498,2013-07-16,KORS,62.669998,62.610001000000004,61.75,62.98,2727600.0
419986,2013-07-17,KORS,62.970001,62.939999,62.060001,63.009997999999996,2280400.0
420474,2013-07-18,KORS,63.0,61.689999,60.080002,63.0,6496300.0
420962,2013-07-19,KORS,61.82,62.119999,61.459998999999996,62.419998,2573500.0
421450,2013-07-22,KORS,62.009997999999996,62.720001,61.400002,63.0,2136100.0
421938,2013-07-23,KORS,62.849998,63.400002,62.509997999999996,64.0,2725100.0
422426,2013-07-24,KORS,63.380001,63.889998999999996,62.779999,64.279999,4047500.0
422914,2013-07-25,KORS,63.970001,64.57,63.259997999999996,64.739998,3597600.0
423402,2013-07-26,KORS,64.08000200000001,64.83000200000001,63.77,65.5,4784500.0
423890,2013-07-29,KORS,64.809998,64.0,63.970001,65.66999799999999,2763700.0
424378,2013-07-30,KORS,65.0,65.559998,64.300003,65.690002,3579700.0
424866,2013-07-31,KORS,66.230003,67.339996,66.089996,67.779999,4913700.0
425354,2013-08-01,KORS,68.120003,68.650002,67.769997,69.0,4475100.0
425842,2013-08-02,KORS,69.019997,68.800003,68.050003,69.230003,3689900.0
426330,2013-08-05,KORS,69.019997,67.879997,67.650002,69.16999799999999,5184600.0
426818,2013-08-06,KORS,70.769997,70.389999,67.849998,71.5,14971500.0
427306,2013-08-07,KORS,70.269997,69.529999,68.910004,70.529999,3125400.0
427794,2013-08-08,KORS,70.110001,71.279999,69.660004,71.730003,4869600.0
428282,2013-08-09,KORS,71.07,72.050003,70.739998,72.529999,4148400.0
428770,2013-08-12,KORS,71.730003,72.0,71.510002,72.540001,1999900.0
429258,2013-08-13,KORS,72.760002,72.400002,71.879997,72.980003,2292800.0
429747,2013-08-14,KORS,72.5,72.0,71.66999799999999,72.75,3210300.0
430236,2013-08-15,KORS,71.75,71.230003,70.199997,71.800003,3748100.0
430725,2013-08-16,KORS,70.58000200000001,70.199997,69.599998,70.730003,3189800.0
431214,2013-08-19,KORS,70.150002,69.760002,68.83000200000001,70.440002,2043500.0
431703,2013-08-20,KORS,70.029999,71.260002,70.0,72.010002,2217000.0
432192,2013-08-21,KORS,71.260002,71.650002,71.260002,72.379997,2396100.0
432681,2013-08-22,KORS,71.949997,72.190002,71.470001,72.449997,1797900.0
433170,2013-08-23,KORS,72.480003,72.57,71.800003,72.82,2270400.0
433659,2013-08-26,KORS,72.949997,72.57,72.529999,73.589996,1769100.0
434148,2013-08-27,KORS,72.0,71.230003,71.050003,72.769997,3159500.0
434637,2013-08-28,KORS,71.099998,71.75,70.660004,72.190002,2475700.0
435126,2013-08-29,KORS,71.529999,73.150002,71.529999,73.519997,2235000.0
435615,2013-08-30,KORS,73.599998,74.089996,73.050003,74.279999,11766000.0
436104,2013-09-03,KORS,74.699997,74.43,74.099998,75.010002,2963700.0
436593,2013-09-04,KORS,74.66999799999999,75.400002,74.43,75.91999799999999,3459100.0
437082,2013-09-05,KORS,75.910004,75.839996,75.5,76.220001,2343900.0
437571,2013-09-06,KORS,76.0,75.699997,74.139999,76.199997,3528300.0
438060,2013-09-09,KORS,75.760002,75.620003,74.870003,76.739998,3131100.0
438549,2013-09-10,KORS,76.199997,73.209999,73.160004,76.339996,5878000.0
439038,2013-09-11,KORS,73.550003,74.58000200000001,73.239998,75.0,4997400.0
439527,2013-09-12,KORS,74.730003,73.32,73.220001,74.779999,2722700.0
440016,2013-09-13,KORS,73.769997,74.029999,73.410004,74.949997,2361900.0
440505,2013-09-16,KORS,74.709999,74.300003,74.199997,75.239998,1471300.0
440994,2013-09-17,KORS,74.120003,75.019997,74.07,75.059998,2182200.0
441483,2013-09-18,KORS,75.209999,75.720001,73.389999,75.790001,3574900.0
441972,2013-09-19,KORS,75.730003,77.489998,75.25,78.620003,4462500.0
442461,2013-09-20,KORS,77.290001,75.980003,75.730003,77.290001,3426400.0
442950,2013-09-23,KORS,75.139999,75.010002,73.370003,75.480003,2991400.0
443439,2013-09-24,KORS,75.0,74.160004,73.889999,75.150002,1851700.0
443928,2013-09-25,KORS,74.18,73.18,72.68,74.239998,2325100.0
444417,2013-09-26,KORS,73.91999799999999,73.989998,73.07,74.160004,1570500.0
444906,2013-09-27,KORS,74.0,74.449997,73.709999,75.550003,2556000.0
445395,2013-09-30,KORS,73.860001,74.519997,73.360001,74.790001,1587900.0
445884,2013-10-01,KORS,74.739998,75.849998,74.720001,76.099998,1453200.0
446373,2013-10-02,KORS,75.720001,75.889999,74.910004,76.410004,2252700.0
446862,2013-10-03,KORS,75.889999,74.83000200000001,74.57,76.970001,2466000.0
447351,2013-10-04,KORS,75.029999,76.349998,74.809998,77.050003,1904200.0
447840,2013-10-07,KORS,75.589996,74.33000200000001,74.279999,75.589996,1753500.0
448329,2013-10-08,KORS,74.339996,70.91999799999999,70.66999799999999,74.860001,3597200.0
448818,2013-10-09,KORS,72.470001,72.489998,70.589996,72.959999,3688700.0
449307,2013-10-10,KORS,73.300003,74.230003,73.230003,74.629997,2931200.0
449796,2013-10-11,KORS,74.41999799999999,72.879997,72.440002,74.599998,2929200.0
450285,2013-10-14,KORS,72.949997,74.029999,72.32,74.360001,2399900.0
450774,2013-10-15,KORS,75.389999,73.050003,72.93,75.43,2948200.0
451263,2013-10-16,KORS,73.75,74.32,73.279999,75.129997,2518500.0
451752,2013-10-17,KORS,74.139999,73.75,71.709999,74.83000200000001,5834300.0
452241,2013-10-18,KORS,74.470001,75.239998,74.239998,75.489998,2896400.0
452730,2013-10-21,KORS,75.989998,77.18,75.58000200000001,77.209999,3300400.0
453219,2013-10-22,KORS,76.190002,78.699997,75.93,78.83000200000001,4585500.0
453708,2013-10-23,KORS,78.199997,77.599998,77.029999,78.489998,2829700.0
454197,2013-10-24,KORS,77.690002,76.940002,76.57,78.0,2226900.0
454686,2013-10-25,KORS,77.720001,76.239998,75.91999799999999,77.769997,1940200.0
455175,2013-10-28,KORS,76.360001,76.400002,75.099998,77.029999,2057900.0
455664,2013-10-29,KORS,78.730003,77.379997,75.639999,78.82,14479700.0
456153,2013-10-30,KORS,77.949997,77.980003,77.599998,78.75,6277100.0
456642,2013-10-31,KORS,77.010002,76.949997,75.839996,77.269997,6136000.0
457131,2013-11-01,KORS,77.150002,75.43,75.300003,77.639999,5777200.0
457620,2013-11-04,KORS,75.809998,74.779999,73.260002,76.050003,8362900.0
458109,2013-11-05,KORS,76.739998,79.129997,76.699997,80.0,13811700.0
458598,2013-11-06,KORS,80.120003,79.489998,78.199997,80.43,4513300.0
459087,2013-11-07,KORS,79.519997,77.910004,77.589996,80.160004,4568600.0
459576,2013-11-08,KORS,77.800003,79.400002,77.779999,79.910004,3858800.0
460065,2013-11-11,KORS,80.449997,81.099998,79.790001,81.599998,6596600.0
460554,2013-11-12,KORS,81.150002,82.139999,81.150002,82.730003,41486700.0
461043,2013-11-13,KORS,81.879997,82.190002,81.440002,82.339996,6688300.0
461532,2013-11-14,KORS,82.400002,81.860001,81.16999799999999,82.589996,3497900.0
462021,2013-11-15,KORS,81.849998,82.730003,81.220001,82.75,3618600.0
462511,2013-11-18,KORS,83.0,80.949997,80.589996,83.129997,3172500.0
463001,2013-11-19,KORS,81.0,79.93,79.779999,81.5,3540500.0
463491,2013-11-20,KORS,80.08000200000001,79.089996,78.629997,80.610001,3071200.0
463981,2013-11-21,KORS,79.370003,80.440002,78.970001,80.660004,2036100.0
464471,2013-11-22,KORS,80.739998,80.639999,80.32,81.260002,2410800.0
464961,2013-11-25,KORS,81.0,80.150002,79.83000200000001,81.199997,2660700.0
465451,2013-11-26,KORS,80.379997,80.599998,79.91999799999999,80.889999,2232900.0
465941,2013-11-27,KORS,80.900002,81.839996,80.66999799999999,82.089996,2763100.0
466431,2013-11-29,KORS,82.5,81.550003,81.220001,82.5,1130500.0
466921,2013-12-02,KORS,81.650002,81.760002,80.550003,82.190002,1733200.0
467411,2013-12-03,KORS,81.43,80.389999,80.099998,81.870003,2351600.0
467901,2013-12-04,KORS,80.389999,80.760002,79.099998,80.889999,2735400.0
468391,2013-12-05,KORS,80.529999,80.760002,80.010002,81.120003,1741300.0
468881,2013-12-06,KORS,81.0,79.68,78.589996,81.339996,2742300.0
469371,2013-12-09,KORS,79.959999,80.610001,79.68,80.980003,2777900.0
469861,2013-12-10,KORS,80.610001,81.809998,80.279999,82.040001,2368000.0
470351,2013-12-11,KORS,81.790001,80.58000200000001,80.33000200000001,82.07,2093800.0
470841,2013-12-12,KORS,80.66999799999999,82.650002,80.449997,82.769997,3858500.0
471331,2013-12-13,KORS,83.019997,82.269997,81.290001,83.910004,4186400.0
471821,2013-12-16,KORS,82.459999,82.199997,81.5,83.040001,2551800.0
472311,2013-12-17,KORS,82.599998,82.910004,82.040001,83.589996,2311200.0
472801,2013-12-18,KORS,83.190002,84.190002,82.0,84.400002,3313100.0
473291,2013-12-19,KORS,84.150002,83.91999799999999,83.440002,84.58000200000001,1883900.0
473781,2013-12-20,KORS,84.260002,83.879997,82.989998,84.400002,8990800.0
474271,2013-12-23,KORS,84.0,80.800003,79.589996,84.0,10262600.0
474761,2013-12-24,KORS,80.889999,81.400002,80.860001,81.949997,1938500.0
475251,2013-12-26,KORS,81.650002,81.019997,80.489998,81.650002,1699300.0
475741,2013-12-27,KORS,81.269997,80.58000200000001,80.25,81.440002,1440800.0
476231,2013-12-30,KORS,80.739998,80.589996,79.650002,80.83000200000001,2384900.0
476721,2013-12-31,KORS,80.599998,81.190002,80.199997,81.529999,1558500.0
477211,2014-01-02,KORS,80.940002,82.410004,80.940002,82.75,3336300.0
477701,2014-01-03,KORS,82.41999799999999,82.510002,82.410004,83.5,1901600.0
478191,2014-01-06,KORS,82.849998,82.040001,81.900002,83.0,1790300.0
478681,2014-01-07,KORS,80.260002,78.940002,78.660004,80.5,7386900.0
479171,2014-01-08,KORS,78.66999799999999,77.910004,76.25,78.730003,7104200.0
479661,2014-01-09,KORS,78.059998,78.589996,77.559998,79.099998,3389600.0
480151,2014-01-10,KORS,79.019997,79.800003,78.300003,79.879997,3943500.0
480641,2014-01-13,KORS,79.199997,76.66999799999999,76.360001,79.370003,3991500.0
481131,2014-01-14,KORS,76.699997,77.050003,76.529999,77.779999,2350800.0
481621,2014-01-15,KORS,77.389999,77.410004,77.059998,78.050003,1986800.0
482111,2014-01-16,KORS,76.910004,75.699997,74.110001,77.040001,5620300.0
482601,2014-01-17,KORS,77.66999799999999,77.029999,76.779999,78.0,5504600.0
483091,2014-01-21,KORS,77.470001,77.199997,76.720001,77.75,3012600.0
483581,2014-01-22,KORS,77.470001,79.75,77.199997,79.83000200000001,4623300.0
484071,2014-01-23,KORS,79.389999,80.290001,78.779999,80.339996,3937500.0
484561,2014-01-24,KORS,79.699997,80.07,79.010002,81.099998,5250300.0
485051,2014-01-27,KORS,80.410004,81.089996,79.75,81.650002,3884000.0
485541,2014-01-28,KORS,81.629997,81.849998,81.41999799999999,83.059998,3711600.0
486031,2014-01-29,KORS,81.269997,78.739998,78.519997,81.699997,3965000.0
486521,2014-01-30,KORS,80.5,80.389999,79.5,81.0,3085400.0
487011,2014-01-31,KORS,79.519997,79.93,79.120003,80.720001,2721100.0
487501,2014-02-03,KORS,80.400002,76.66999799999999,76.150002,80.550003,8688200.0
487991,2014-02-04,KORS,93.0,89.910004,89.220001,93.18,23043700.0
488481,2014-02-05,KORS,88.379997,91.339996,88.379997,91.730003,7913900.0
488971,2014-02-06,KORS,91.099998,91.5,90.83000200000001,92.940002,4179900.0
489461,2014-02-07,KORS,91.690002,94.220001,91.309998,94.43,4055800.0
489951,2014-02-10,KORS,94.379997,95.559998,94.110001,95.760002,3825200.0
490441,2014-02-11,KORS,95.940002,96.220001,94.879997,96.599998,3599700.0
490931,2014-02-12,KORS,96.5,96.010002,95.559998,97.779999,2358800.0
491421,2014-02-13,KORS,96.0,98.410004,95.83000200000001,98.809998,3055200.0
491911,2014-02-14,KORS,98.239998,98.459999,97.639999,98.620003,1904000.0
492401,2014-02-18,KORS,99.5,98.839996,98.019997,99.739998,2184400.0
492891,2014-02-19,KORS,98.900002,97.779999,97.639999,99.41999799999999,1821200.0
493381,2014-02-20,KORS,97.790001,98.0,97.209999,98.529999,1868100.0
493871,2014-02-21,KORS,98.480003,97.559998,97.449997,98.480003,1331200.0
494361,2014-02-24,KORS,97.620003,98.58000200000001,97.620003,99.349998,1652600.0
494851,2014-02-25,KORS,98.879997,99.839996,98.83000200000001,101.040001,2487900.0
495341,2014-02-26,KORS,100.300003,99.32,99.050003,100.599998,1773000.0
495831,2014-02-27,KORS,99.260002,99.559998,98.610001,100.410004,1417700.0
496321,2014-02-28,KORS,99.82,98.029999,97.029999,100.129997,2266100.0
496811,2014-03-03,KORS,97.400002,97.980003,96.110001,97.980003,2646800.0
497301,2014-03-04,KORS,99.0,98.879997,97.66999799999999,99.160004,1952400.0
497791,2014-03-05,KORS,99.029999,98.989998,97.18,99.660004,1557300.0
498281,2014-03-06,KORS,99.300003,98.620003,98.190002,99.459999,1279900.0
498771,2014-03-07,KORS,99.160004,98.279999,98.019997,99.440002,1367900.0
499261,2014-03-10,KORS,98.410004,98.269997,97.0,99.059998,1413400.0
499751,2014-03-11,KORS,98.459999,98.040001,97.860001,99.459999,1570700.0
500241,2014-03-12,KORS,97.599998,98.029999,96.610001,98.099998,1674300.0
500731,2014-03-13,KORS,98.5,97.019997,96.269997,98.720001,1645100.0
501221,2014-03-14,KORS,97.190002,98.120003,96.639999,98.849998,2049800.0
501711,2014-03-17,KORS,98.5,98.559998,97.239998,99.010002,1540600.0
502201,2014-03-18,KORS,96.529999,96.769997,95.949997,97.410004,3001400.0
502691,2014-03-19,KORS,96.949997,98.709999,96.389999,99.199997,3024000.0
503181,2014-03-20,KORS,98.16999799999999,97.66999799999999,96.639999,98.440002,1932600.0
503671,2014-03-21,KORS,98.41999799999999,97.459999,97.309998,99.16999799999999,2351200.0
504161,2014-03-24,KORS,97.970001,94.110001,92.989998,97.970001,3744700.0
504651,2014-03-25,KORS,94.83000200000001,93.440002,92.16999799999999,95.07,3030900.0
505141,2014-03-26,KORS,93.690002,92.040001,91.900002,94.279999,2548600.0
505631,2014-03-27,KORS,91.949997,91.540001,89.43,92.040001,2760900.0
506121,2014-03-28,KORS,91.68,92.75,91.550003,93.389999,1297500.0
506611,2014-03-31,KORS,93.629997,93.269997,91.970001,93.629997,1599800.0
507101,2014-04-01,KORS,93.870003,95.25,93.769997,95.32,1864600.0
507591,2014-04-02,KORS,95.559998,95.029999,94.629997,96.099998,1382700.0
508081,2014-04-03,KORS,95.300003,92.639999,92.07,95.589996,2009100.0
508571,2014-04-04,KORS,93.040001,89.540001,88.760002,93.519997,3717500.0
509061,2014-04-07,KORS,89.32,86.589996,85.709999,89.32,5434900.0
509551,2014-04-08,KORS,86.720001,88.989998,86.610001,89.629997,3613100.0
510041,2014-04-09,KORS,89.529999,90.510002,88.480003,90.58000200000001,1933500.0
510531,2014-04-10,KORS,90.510002,89.650002,89.0,90.809998,4796200.0
511021,2014-04-11,KORS,88.779999,86.870003,86.449997,89.57,4047800.0
511511,2014-04-14,KORS,87.650002,87.120003,85.91999799999999,88.25,2417700.0
512001,2014-04-15,KORS,87.57,89.370003,87.010002,89.540001,3513200.0
512491,2014-04-16,KORS,90.08000200000001,90.110001,88.610001,90.349998,1886500.0
512981,2014-04-17,KORS,90.050003,89.93,89.089996,91.150002,1786600.0
513471,2014-04-21,KORS,90.290001,90.68,90.0,91.339996,1235000.0
513961,2014-04-22,KORS,91.540001,93.199997,91.349998,93.970001,2713600.0
514451,2014-04-23,KORS,93.199997,91.440002,91.290001,93.410004,1795200.0
514941,2014-04-24,KORS,91.760002,91.139999,89.620003,91.970001,1846100.0
515431,2014-04-25,KORS,91.110001,89.879997,89.480003,91.529999,1604400.0
515921,2014-04-28,KORS,90.58000200000001,88.16999799999999,85.75,90.860001,3349300.0
516411,2014-04-29,KORS,87.949997,90.300003,87.290001,91.050003,2651500.0
516901,2014-04-30,KORS,91.900002,91.199997,90.629997,92.389999,2662100.0
517391,2014-05-01,KORS,91.050003,92.400002,90.66999799999999,93.0,2001300.0
517881,2014-05-02,KORS,92.82,93.209999,92.43,94.849998,1843000.0
518371,2014-05-05,KORS,92.709999,94.739998,91.790001,94.849998,1729700.0
518861,2014-05-06,KORS,94.5,93.150002,92.779999,94.529999,1554900.0
519351,2014-05-07,KORS,93.309998,91.370003,90.099998,93.790001,1711600.0
519841,2014-05-08,KORS,91.33000200000001,91.809998,90.760002,93.730003,1405100.0
520331,2014-05-09,KORS,91.41999799999999,91.82,90.120003,92.199997,1738500.0
520821,2014-05-12,KORS,92.309998,94.449997,92.260002,94.800003,1692400.0
521311,2014-05-13,KORS,94.839996,93.709999,92.91999799999999,95.16999799999999,1725300.0
