,date,symbol,open,close,low,high,volume
45771,2010-05-24,CSX,16.92,16.8233336666,16.8066673333,17.1800003333,8650800.0
46240,2010-05-25,CSX,16.1966666667,16.826666,16.103332666700002,16.856666666600002,14145900.0
46709,2010-05-26,CSX,16.953332999999997,16.9400006666,16.8666666666,17.336666,10624500.0
47178,2010-05-27,CSX,17.196666666600002,17.540001,16.9899996666,17.5533333333,12652500.0
47647,2010-05-28,CSX,17.586666,17.416666,17.213333,17.656665666600002,10669200.0
48116,2010-06-01,CSX,17.41,17.1766663333,17.0200003333,17.7433336666,9442500.0
48585,2010-06-02,CSX,17.333334,17.833334,17.2000006666,17.8466663333,9834900.0
49054,2010-06-03,CSX,17.9866656666,17.673334,17.4666673333,18.0,15932400.0
49523,2010-06-04,CSX,17.3500003333,16.673334,16.59,17.406665666600002,17594100.0
49992,2010-06-07,CSX,16.706667000000003,16.2199993333,16.1866663333,16.7700003333,15872100.0
50461,2010-06-08,CSX,16.3066673333,16.416666,16.0,16.5200003333,16857600.0
50930,2010-06-09,CSX,16.5566673333,16.396667333299998,16.3166676667,16.9899996666,18539700.0
51399,2010-06-10,CSX,16.7333336666,17.2566663333,16.7333336666,17.266666333299998,10321200.0
51868,2010-06-11,CSX,17.040001,17.383333333299998,16.9799996666,17.41,5647200.0
52337,2010-06-14,CSX,17.653333666600002,17.290001,17.2433336666,17.8033333333,9991800.0
52806,2010-06-15,CSX,17.503334,17.873333,17.4300003333,17.883333333299998,8383200.0
53275,2010-06-16,CSX,17.7266673333,17.906665666600002,17.6933326666,18.0966663333,9765900.0
53744,2010-06-17,CSX,18.0733336666,18.326666,17.83,18.3633326666,14013300.0
54213,2010-06-18,CSX,18.34,18.3166676666,18.16,18.373333,10595700.0
54682,2010-06-21,CSX,18.536667,18.663334,18.536667,18.879998999999998,13499400.0
55151,2010-06-22,CSX,18.713333,17.826666,17.723333333299998,18.766666333299998,12737100.0
55620,2010-06-23,CSX,17.8899993333,17.790001,17.4899996666,17.9266663333,9435900.0
56089,2010-06-24,CSX,17.629998999999998,17.2299996666,17.1433333333,17.646667333299998,12361500.0
56558,2010-06-25,CSX,17.3199996666,17.416666,17.1000003333,17.496666,11233200.0
57027,2010-06-28,CSX,17.5,17.453332999999997,17.3600006666,17.6499996666,9995700.0
57496,2010-06-29,CSX,17.083334,16.6499996667,16.483333666700002,17.1433333333,16731900.0
57965,2010-06-30,CSX,16.629998999999998,16.543332999999997,16.473333333299998,16.7999993333,13977300.0
58434,2010-07-01,CSX,16.616666666700002,16.376667,16.0300006667,16.786667,16129800.0
58903,2010-07-02,CSX,16.3899993333,15.899999666700001,15.819999666700001,16.483333666700002,18172500.0
59372,2010-07-06,CSX,16.263334333299998,15.826666666700001,15.666667000000002,16.3566666667,19038600.0
59841,2010-07-07,CSX,15.899999666700001,16.4366663333,15.863333666700001,16.4899996667,17826600.0
60310,2010-07-08,CSX,16.5599993333,16.92,16.5100003333,16.956667000000003,24058800.0
60779,2010-07-09,CSX,17.0499993333,17.253334,16.9866656666,17.373333,18812700.0
61248,2010-07-12,CSX,17.2999993333,17.4866656666,17.156665666600002,17.540001,21978300.0
61717,2010-07-13,CSX,17.5933343333,17.2399996666,16.9333323333,17.9666673333,44871000.0
62186,2010-07-14,CSX,17.146667333299998,17.313333666600002,17.0,17.5333326666,23798700.0
62655,2010-07-15,CSX,17.336666,17.34,16.9866656666,17.379998999999998,17654100.0
63124,2010-07-16,CSX,17.2299996666,16.706667000000003,16.536667,17.266666333299998,24522000.0
63593,2010-07-19,CSX,16.8233336666,16.5966663333,16.4466666667,16.8500003333,14016600.0
64062,2010-07-20,CSX,16.333334,16.870001000000002,16.333334,16.923334,15024000.0
64531,2010-07-21,CSX,17.0,16.673334,16.5066663333,17.0,11239500.0
65000,2010-07-22,CSX,16.9433326666,17.2399996666,16.9433326666,17.4366663333,12083100.0
65469,2010-07-23,CSX,17.2700003333,17.5499993333,17.263334333299998,17.663334,17081700.0
65938,2010-07-26,CSX,17.586666,17.953332999999997,17.4799996666,18.08,12843600.0
66407,2010-07-27,CSX,18.1133326666,17.663334,17.6166666666,18.1133326666,15629700.0
66876,2010-07-28,CSX,17.583334,17.5699996666,17.383333333299998,17.673334,11215800.0
67345,2010-07-29,CSX,17.6800003333,17.5,17.333334,17.8099993333,8810100.0
67814,2010-07-30,CSX,17.296667000000003,17.5733336666,17.1933326666,17.6433333333,9332400.0
68283,2010-08-02,CSX,17.923334,17.959999,17.656665666600002,17.9833336666,7498500.0
68752,2010-08-03,CSX,17.873333,17.906665666600002,17.6399993333,18.0333326666,6422100.0
69221,2010-08-04,CSX,17.996666,18.1033326666,17.91,18.1166666666,6810600.0
69690,2010-08-05,CSX,17.996666,18.196666666600002,17.923334,18.213333,7681200.0
70159,2010-08-06,CSX,17.9699993333,17.7999993333,17.540001,18.076666,10181400.0
70628,2010-08-09,CSX,17.8633326666,17.956667000000003,17.746666,18.0,7745100.0
71097,2010-08-10,CSX,17.75,17.7833326666,17.4933336666,17.84,8531100.0
71566,2010-08-11,CSX,17.416666,17.016666333299998,16.813333666600002,17.496666,12440100.0
72035,2010-08-12,CSX,16.7600003333,16.906665666600002,16.5699996667,17.0300006666,11485800.0
72504,2010-08-13,CSX,16.8433343333,16.796667000000003,16.790001,16.996666,7724700.0
72973,2010-08-16,CSX,16.6866663333,16.7600003333,16.576666,16.879998999999998,6915900.0
73442,2010-08-17,CSX,16.956667000000003,17.086666,16.9366663333,17.2700003333,7388400.0
73911,2010-08-18,CSX,17.1100006666,17.2366656666,16.9699993333,17.33,7147800.0
74380,2010-08-19,CSX,17.153333666600002,16.763334333299998,16.546667000000003,17.153333666600002,8343600.0
74849,2010-08-20,CSX,16.583334,16.5966663333,16.366666666700002,16.7299996666,8520900.0
75318,2010-08-23,CSX,16.586666,16.213333,16.1933326667,16.629998999999998,10134900.0
75787,2010-08-24,CSX,15.979999666700001,15.816666666700002,15.583332999999998,16.013334333299998,15946500.0
76256,2010-08-25,CSX,15.649999666700001,15.933333333299998,15.503333,16.0233326667,9965700.0
76725,2010-08-26,CSX,16.0533333333,16.1533336667,16.0066663333,16.3500003333,13970100.0
77194,2010-08-27,CSX,16.1866663333,16.5966663333,16.083334,16.6900006666,11440800.0
77663,2010-08-30,CSX,16.5066663333,16.370001000000002,16.366666666700002,16.706667000000003,7219500.0
78132,2010-08-31,CSX,16.263334333299998,16.629998999999998,16.2266673333,16.7433336666,11339100.0
78601,2010-09-01,CSX,16.873333,17.3166676666,16.8433343333,17.373333,14113800.0
79070,2010-09-02,CSX,17.34,17.620001000000002,17.1933326666,17.6499996666,10425600.0
79539,2010-09-03,CSX,17.7800006666,17.8899993333,17.7433336666,18.1000003333,10299300.0
80008,2010-09-07,CSX,17.8066673333,17.8233336666,17.703332999999997,18.0,9568800.0
80477,2010-09-08,CSX,17.9266663333,18.2166673333,17.8866673333,18.33,12532200.0
80946,2010-09-09,CSX,18.3999996666,17.9899996666,17.856666666600002,18.406665666600002,9943200.0
81415,2010-09-10,CSX,18.083334,18.2399996666,18.08,18.3633326666,9837000.0
81884,2010-09-13,CSX,18.4799996666,18.3600006666,18.293332999999997,18.5,5379900.0
82353,2010-09-14,CSX,18.3199996666,18.373333,18.25,18.6000003333,5863800.0
82822,2010-09-15,CSX,18.376667,18.496666,18.3166676666,18.5966663333,7163700.0
83291,2010-09-16,CSX,18.376667,18.253334,18.106666666600002,18.4300003333,9469800.0
83760,2010-09-17,CSX,18.2999993333,18.2999993333,18.2000006666,18.4833336666,16953600.0
84229,2010-09-20,CSX,18.370001000000002,18.42,18.2999993333,18.5,8308200.0
84698,2010-09-21,CSX,18.463333,18.6833323333,18.4300003333,18.9333323333,10219200.0
85167,2010-09-22,CSX,18.5933343333,18.4666673333,18.416666,18.67,7763400.0
85636,2010-09-23,CSX,18.3033333333,18.129998999999998,18.0699996666,18.41,6681600.0
86105,2010-09-24,CSX,18.209999,18.713333,18.1900006666,18.713333,9816000.0
86574,2010-09-27,CSX,18.6833323333,18.6133326666,18.6000003333,18.753334,5119500.0
87043,2010-09-28,CSX,18.673334,18.6100006666,18.3066673333,18.7266673333,8625900.0
87512,2010-09-29,CSX,18.4933336666,18.5533333333,18.403333666600002,18.653333666600002,7045800.0
87981,2010-09-30,CSX,18.663334,18.4400006666,18.293332999999997,18.766666333299998,7563300.0
88450,2010-10-01,CSX,18.5333326666,18.3866673333,18.1766663333,18.5566673333,8225100.0
88919,2010-10-04,CSX,18.2999993333,18.1499996666,17.9833336666,18.5233326666,7623900.0
89388,2010-10-05,CSX,18.3999996666,18.6866663333,18.3233336666,18.7733326666,7548900.0
89857,2010-10-06,CSX,18.633333333299998,18.9366663333,18.543332999999997,18.9366663333,9033600.0
90326,2010-10-07,CSX,19.0,18.896667333299998,18.75,19.013334333299998,10330800.0
90795,2010-10-08,CSX,18.959999,19.163334,18.83,19.2566663333,6339300.0
91264,2010-10-11,CSX,19.2700003333,19.3899993333,19.2000006666,19.6399993333,13681200.0
91733,2010-10-12,CSX,19.2800006666,19.086666,18.953332999999997,19.33,18048600.0
92202,2010-10-13,CSX,19.903333666600002,19.8866673333,19.6433333333,20.0499993333,32858400.0
92671,2010-10-14,CSX,19.9666673333,19.9766673333,19.5333326666,19.996666,12877800.0
93140,2010-10-15,CSX,20.203332999999997,19.8466663333,19.7199993333,20.213333,9461700.0
93609,2010-10-18,CSX,19.6833323333,20.040001,19.6833323333,20.0499993333,7400400.0
94078,2010-10-19,CSX,19.7166673333,19.723333333299998,19.5,19.92,12517500.0
94547,2010-10-20,CSX,19.793332999999997,20.1800003333,19.790001,20.2600003333,11523900.0
95016,2010-10-21,CSX,20.1800003333,20.196666666600002,19.883333333299998,20.290001,9945300.0
95485,2010-10-22,CSX,20.1933326666,20.3933333333,20.0733336666,20.41,6433200.0
95954,2010-10-25,CSX,20.5499993333,20.413334,20.3999996666,20.713333,11823600.0
96423,2010-10-26,CSX,20.263334333299998,20.42,20.1800003333,20.6033326666,10138500.0
96892,2010-10-27,CSX,20.2333336666,20.153333666600002,19.8600006666,20.2333336666,12599700.0
97361,2010-10-28,CSX,20.296667000000003,20.1833323333,19.8933333333,20.3199996666,12634800.0
97830,2010-10-29,CSX,20.1900006666,20.4833336666,20.08,20.59,9687900.0
98299,2010-11-01,CSX,20.536667,20.5566673333,20.3933333333,20.8166676666,9792600.0
98768,2010-11-02,CSX,20.6933326666,20.796667000000003,20.656665666600002,20.833334,8418000.0
99237,2010-11-03,CSX,20.876667,20.9366663333,20.629998999999998,20.9699993333,8523900.0
99706,2010-11-04,CSX,21.156665666600002,20.84,20.746666,21.5,110571300.0
100175,2010-11-05,CSX,20.833334,20.6000003333,20.446666666600002,20.883333333299998,42659400.0
100644,2010-11-08,CSX,20.543332999999997,20.7433336666,20.5266666666,20.826666,15484800.0
101113,2010-11-09,CSX,20.8233336666,20.3899993333,20.3033333333,20.8233336666,13244700.0
101582,2010-11-10,CSX,20.3166676666,20.5699996666,20.2700003333,20.5699996666,13735500.0
102051,2010-11-11,CSX,20.3199996666,20.333334,20.2266673333,20.516666333299998,12420600.0
102520,2010-11-12,CSX,20.1133326666,20.2833326666,20.0300006666,20.453332999999997,11157900.0
102989,2010-11-15,CSX,20.496666,20.463333,20.3866673333,20.7266673333,13491900.0
103458,2010-11-16,CSX,20.3533326666,20.09,19.9866656666,20.370001000000002,12134400.0
103927,2010-11-17,CSX,20.253334,20.203332999999997,20.09,20.2999993333,10080900.0
104396,2010-11-18,CSX,20.416666,20.586666,20.406665666600002,20.6833323333,10672200.0
104866,2010-11-19,CSX,20.6033326666,20.813333666600002,20.4500006666,20.833334,11562600.0
105336,2010-11-22,CSX,20.6800003333,20.6033326666,20.4300003333,20.833334,7469400.0
105806,2010-11-23,CSX,20.3466663333,20.063333666600002,20.0066663333,20.3500003333,11862000.0
106276,2010-11-24,CSX,20.33,20.633333333299998,20.296667000000003,20.666666,12199800.0
106746,2010-11-26,CSX,20.3666666666,20.5566673333,20.34,20.66,3785100.0
107216,2010-11-29,CSX,20.463333,20.5933343333,20.2566663333,20.653333666600002,9351900.0
107686,2010-11-30,CSX,20.3633326666,20.2700003333,20.2000006666,20.4799996666,14048400.0
108156,2010-12-01,CSX,20.620001000000002,20.9799996666,20.5933343333,21.0566673333,13051200.0
108626,2010-12-02,CSX,20.9799996666,21.3433343333,20.9799996666,21.446666666600002,10762200.0
109096,2010-12-03,CSX,21.1866663333,21.4699993333,21.1866663333,21.4899996666,7341300.0
109566,2010-12-06,CSX,21.496666,21.333334,21.3166676666,21.496666,6623400.0
110036,2010-12-07,CSX,21.516666333299998,21.370001000000002,21.3066673333,21.6000003333,8722800.0
110506,2010-12-08,CSX,21.383333333299998,21.036667,20.9766673333,21.406665666600002,9787500.0
110976,2010-12-09,CSX,21.246666,21.3033333333,21.153333666600002,21.383333333299998,4833000.0
111446,2010-12-10,CSX,21.16,21.3666666666,21.146667333299998,21.3933333333,6574800.0
111916,2010-12-13,CSX,21.463333,21.2600003333,21.2000006666,21.463333,7591500.0
112386,2010-12-14,CSX,21.376667,21.206667000000003,21.09,21.403333666600002,8646900.0
112856,2010-12-15,CSX,21.163334,21.0266666666,21.0100003333,21.416666,7605000.0
113326,2010-12-16,CSX,21.0933343333,21.3166676666,20.9699993333,21.33,7921500.0
113796,2010-12-17,CSX,21.333334,21.2199993333,21.003334,21.3533326666,12028200.0
114266,2010-12-20,CSX,21.2766666666,21.0933343333,21.043332999999997,21.3433343333,8122800.0
114736,2010-12-21,CSX,21.1833323333,21.33,21.120001000000002,21.416666,6025500.0
115206,2010-12-22,CSX,21.313333666600002,21.326666,21.25,21.459999,4408200.0
115676,2010-12-23,CSX,21.290001,21.2266673333,21.156665666600002,21.41,4239300.0
116146,2010-12-27,CSX,21.213333,21.403333666600002,21.17,21.456667000000003,3689100.0
116616,2010-12-28,CSX,21.4400006666,21.4400006666,21.3166676666,21.459999,3030000.0
117086,2010-12-29,CSX,21.456667000000003,21.453332999999997,21.413334,21.5100003333,5126400.0
117556,2010-12-30,CSX,21.4833336666,21.486665666599997,21.3866673333,21.58,3995400.0
118026,2010-12-31,CSX,21.4300003333,21.536667,21.3666666666,21.6000003333,3804900.0
118496,2011-01-03,CSX,21.703332999999997,21.879998999999998,21.67,22.0933343333,11826600.0
118966,2011-01-04,CSX,21.916666,21.8033333333,21.583334,21.9366663333,11999400.0
119436,2011-01-05,CSX,21.6933326666,21.963333,21.6566656666,22.0,7709700.0
119906,2011-01-06,CSX,22.026666666599997,22.076666,21.9333323333,22.25,9789000.0
120376,2011-01-07,CSX,22.17,22.5966663333,22.17,22.6766663333,17359200.0
120846,2011-01-10,CSX,22.376667,22.66,22.3533326666,22.763334333299998,11985900.0
121316,2011-01-11,CSX,22.91,22.666666,22.536667,22.923334,9601500.0
121786,2011-01-12,CSX,22.8066673333,22.8999996666,22.673334,23.0,10788300.0
122256,2011-01-13,CSX,22.9300003333,23.09,22.8533326666,23.1366673333,11893800.0
122726,2011-01-14,CSX,23.1066666666,23.069999666599998,22.923334,23.1933326666,8818200.0
123196,2011-01-18,CSX,23.069999666599998,22.979999666599998,22.916666,23.1533336666,11199900.0
123666,2011-01-19,CSX,22.9666673333,22.7700003333,22.6533336666,23.0599993333,12328200.0
124136,2011-01-20,CSX,22.3933333333,22.58,22.253334,22.729999666599998,16535700.0
124606,2011-01-21,CSX,22.6800003333,22.546667000000003,22.3866673333,22.819999666599998,11373600.0
125076,2011-01-24,CSX,22.5499993333,22.569999666599998,22.453332999999997,22.66,11297700.0
125546,2011-01-25,CSX,23.023332666599998,23.416666,22.729999666599998,23.4300003333,26426100.0
126016,2011-01-26,CSX,23.616666666599997,23.673334,23.450000666599998,23.8233336666,17227200.0
126486,2011-01-27,CSX,23.7600003333,23.6399993333,23.526666666599997,23.8133336666,8644800.0
126956,2011-01-28,CSX,23.700000666599998,23.0933343333,23.0633336666,23.796667000000003,10790400.0
127426,2011-01-31,CSX,23.2266673333,23.5333326666,23.163334,23.540001,12516900.0
127896,2011-02-01,CSX,23.7600003333,23.956667000000003,23.703332999999997,24.0066663333,9186900.0
128366,2011-02-02,CSX,23.9066656666,23.6566656666,23.6366673333,24.013334333299998,9686400.0
128836,2011-02-03,CSX,23.6000003333,23.166666,23.166666,23.7800006666,11506500.0
129306,2011-02-04,CSX,23.236665666599997,23.2333336666,23.023332666599998,23.416666,9108900.0
129776,2011-02-07,CSX,23.243333666599998,23.566667666599997,23.243333666599998,23.713333,9414900.0
130246,2011-02-08,CSX,23.6866663333,23.5599993333,23.370001000000002,23.703332999999997,7335000.0
130716,2011-02-09,CSX,23.4333323333,23.663334,23.3500003333,23.7399996666,6506400.0
131186,2011-02-10,CSX,23.5333326666,23.959999,23.503334,24.0,6727200.0
131656,2011-02-11,CSX,23.8899993333,24.413334,23.883333333299998,24.486665666599997,8790000.0
132126,2011-02-14,CSX,24.413334,24.7166673333,24.276666666599997,24.776666666599997,10329300.0
132596,2011-02-15,CSX,24.623333,24.713333,24.540001,24.863332666599998,10835700.0
133066,2011-02-16,CSX,24.860000666599998,24.8999996666,24.6900006666,25.0,7679400.0
133536,2011-02-17,CSX,24.836666,24.9699993333,24.7166673333,25.0,6701700.0
134006,2011-02-18,CSX,24.9833336666,24.92,24.8033333333,25.0,9241800.0
134476,2011-02-22,CSX,24.6533336666,24.3099993333,24.2333336666,24.7999993333,9179400.0
134946,2011-02-23,CSX,24.3066673333,23.8466663333,23.4699993333,24.3566666666,12370200.0
135416,2011-02-24,CSX,23.673334,23.963333,23.6066666666,24.146667333299998,9027900.0
135886,2011-02-25,CSX,24.1833323333,24.4400006666,24.043332999999997,24.513334333299998,7319100.0
136356,2011-02-28,CSX,24.6033326666,24.8866673333,24.583334,24.963333,9234300.0
136826,2011-03-01,CSX,24.9366663333,24.1933326666,24.110000666599998,25.083334,12412200.0
137296,2011-03-02,CSX,24.2399996666,24.6000003333,24.17,24.66,8239200.0
137766,2011-03-03,CSX,24.913334,25.2333336666,24.75,25.3133336666,9529500.0
138236,2011-03-04,CSX,25.206667000000003,24.986665666599997,24.673334,25.223333333299998,7964100.0
138706,2011-03-07,CSX,25.086666,24.743333666599998,24.4666673333,25.1833323333,8940600.0
139176,2011-03-08,CSX,24.8466663333,25.2199993333,24.713333,25.3033333333,7071300.0
139646,2011-03-09,CSX,25.1366673333,25.293332999999997,24.9300003333,25.4266663333,10090500.0
140116,2011-03-10,CSX,24.923334,24.8566666666,24.5,25.0333326666,12336000.0
140586,2011-03-11,CSX,24.633333333299998,24.963333,24.3066673333,25.113332666599998,9789000.0
141056,2011-03-14,CSX,24.8500003333,24.8066673333,24.523332666599998,25.066667666599997,8535300.0
