,date,symbol,open,close,low,high,volume
24446,2010-03-18,PCG,43.130001,43.169998,42.82,43.220001,1995800.0
24914,2010-03-19,PCG,43.299999,43.299999,42.93,43.41,3506700.0
25382,2010-03-22,PCG,43.25,43.0,42.709998999999996,43.25,2585200.0
25850,2010-03-23,PCG,43.060001,43.32,43.009997999999996,43.360001000000004,2276000.0
26318,2010-03-24,PCG,43.18,42.869999,42.849998,43.290001000000004,2292200.0
26786,2010-03-25,PCG,42.959998999999996,42.98,42.790001000000004,43.209998999999996,2780200.0
27254,2010-03-26,PCG,43.009997999999996,42.970001,42.810001,43.150002,1898500.0
27722,2010-03-29,PCG,42.639998999999996,42.810001,42.639998999999996,42.990002000000004,1728100.0
28190,2010-03-30,PCG,42.810001,42.52,42.509997999999996,43.0,1701900.0
28658,2010-03-31,PCG,42.5,42.419998,42.150002,42.700001,1918900.0
29126,2010-04-01,PCG,42.580002,42.740002000000004,42.560001,42.889998999999996,1474400.0
29594,2010-04-05,PCG,42.73,42.959998999999996,42.66,43.09,1451700.0
30062,2010-04-06,PCG,42.759997999999996,43.16,42.720001,43.27,1668800.0
30530,2010-04-07,PCG,43.16,42.709998999999996,42.560001,43.16,1704900.0
30998,2010-04-08,PCG,42.68,42.470001,42.23,42.73,1597800.0
31466,2010-04-09,PCG,42.48,42.93,42.119999,42.939999,2142000.0
31934,2010-04-12,PCG,43.189999,43.130001,42.959998999999996,43.310001,1290600.0
32402,2010-04-13,PCG,43.080002,42.650002,42.57,43.119999,1999400.0
32870,2010-04-14,PCG,42.549999,42.599998,42.169998,42.619999,2345300.0
33338,2010-04-15,PCG,42.599998,42.799999,42.130001,42.950001,2425400.0
33806,2010-04-16,PCG,42.790001000000004,42.529999,42.41,42.959998999999996,2494800.0
34274,2010-04-19,PCG,42.389998999999996,42.75,42.389998999999996,42.82,1749400.0
34742,2010-04-20,PCG,42.91,43.099998,42.689999,43.139998999999996,1682600.0
35210,2010-04-21,PCG,43.029999,43.139998999999996,42.889998999999996,43.189999,2353100.0
35678,2010-04-22,PCG,42.900002,43.259997999999996,42.57,43.310001,2309300.0
36146,2010-04-23,PCG,43.27,43.959998999999996,43.060001,43.990002000000004,2714700.0
36614,2010-04-26,PCG,43.990002000000004,43.66,43.59,44.0,1800200.0
37082,2010-04-27,PCG,43.5,43.209998999999996,43.18,43.900002,2423300.0
37551,2010-04-28,PCG,43.389998999999996,43.470001,43.040001000000004,43.650002,3399100.0
38020,2010-04-29,PCG,43.529999,43.529999,43.419998,44.029999,1927000.0
38489,2010-04-30,PCG,43.610001000000004,43.799999,43.549999,44.25,2671500.0
38958,2010-05-03,PCG,43.880001,44.41,43.759997999999996,44.540001000000004,2720900.0
39427,2010-05-04,PCG,43.830002,44.07,43.790001000000004,44.349998,3781000.0
39896,2010-05-05,PCG,43.959998999999996,44.48,43.959998999999996,45.0,4691600.0
40365,2010-05-06,PCG,44.279999,43.27,41.400002,44.290001000000004,4813700.0
40834,2010-05-07,PCG,37.509997999999996,43.169998,34.950001,43.98,5200100.0
41303,2010-05-10,PCG,44.0,44.23,43.119999,44.450001,4484400.0
41772,2010-05-11,PCG,43.919998,44.41,43.830002,44.639998999999996,3796600.0
42241,2010-05-12,PCG,44.32,44.290001000000004,44.009997999999996,44.959998999999996,3452100.0
42710,2010-05-13,PCG,44.150002,43.75,43.630001,44.389998999999996,2123100.0
43179,2010-05-14,PCG,43.830002,43.630001,43.25,44.189999,3281900.0
43648,2010-05-17,PCG,43.790001000000004,43.919998,43.259997999999996,44.09,2463800.0
44117,2010-05-18,PCG,43.98,43.560001,43.48,44.290001000000004,2585700.0
44586,2010-05-19,PCG,43.27,42.869999,42.669998,43.509997999999996,3750000.0
45055,2010-05-20,PCG,42.299999,41.549999,41.529999,42.509997999999996,4538800.0
45524,2010-05-21,PCG,41.16,41.759997999999996,41.009997999999996,41.82,3422700.0
45993,2010-05-24,PCG,41.419998,41.360001000000004,41.189999,41.919998,2341000.0
46462,2010-05-25,PCG,40.759997999999996,41.25,40.040001000000004,41.310001,3357600.0
46931,2010-05-26,PCG,41.529999,41.209998999999996,41.060001,41.759997999999996,2322300.0
47400,2010-05-27,PCG,41.580002,41.360001000000004,41.040001000000004,41.740002000000004,2794500.0
47869,2010-05-28,PCG,41.400002,41.5,41.299999,41.939999,2726300.0
48338,2010-06-01,PCG,41.16,40.720001,40.700001,41.650002,2993600.0
48807,2010-06-02,PCG,40.790001000000004,41.580002,40.560001,41.580002,2211900.0
49276,2010-06-03,PCG,41.490002000000004,41.650002,41.43,42.009997999999996,2220800.0
49745,2010-06-04,PCG,41.23,40.43,40.27,41.23,3438200.0
50214,2010-06-07,PCG,40.380001,40.52,40.380001,41.169998,2733800.0
50683,2010-06-08,PCG,40.639998999999996,40.900002,40.259997999999996,40.950001,3427500.0
51152,2010-06-09,PCG,40.970001,40.0,39.869999,40.98,4444500.0
51621,2010-06-10,PCG,40.34,41.18,40.34,41.189999,3302200.0
52090,2010-06-11,PCG,40.869999,41.419998,40.650002,41.439999,2657400.0
52559,2010-06-14,PCG,41.619999,41.48,41.48,41.860001000000004,1893000.0
53028,2010-06-15,PCG,41.77,42.380001,41.619999,42.380001,2167900.0
53497,2010-06-16,PCG,42.27,42.700001,42.060001,42.900002,1872600.0
53966,2010-06-17,PCG,42.84,43.240002000000004,42.669998,43.279999,2484200.0
54435,2010-06-18,PCG,43.200001,43.18,43.009997999999996,43.34,1978000.0
54904,2010-06-21,PCG,43.41,43.009997999999996,42.810001,43.790001000000004,1450100.0
55373,2010-06-22,PCG,43.09,42.279999,42.16,43.09,2227500.0
55842,2010-06-23,PCG,42.290001000000004,41.650002,41.529999,42.310001,1509700.0
56311,2010-06-24,PCG,41.580002,41.52,41.48,42.169998,2119600.0
56780,2010-06-25,PCG,41.52,42.009997999999996,41.119999,42.110001000000004,2941800.0
57249,2010-06-28,PCG,41.810001,41.93,41.360001000000004,42.200001,2010200.0
57718,2010-06-29,PCG,41.709998999999996,41.48,41.23,41.790001000000004,2737200.0
58187,2010-06-30,PCG,41.509997999999996,41.099998,40.970001,41.860001000000004,2169100.0
58656,2010-07-01,PCG,40.970001,40.84,40.52,41.029999,3150800.0
59125,2010-07-02,PCG,40.990002000000004,40.73,40.549999,40.990002000000004,2055400.0
59594,2010-07-06,PCG,40.970001,41.389998999999996,40.830002,41.470001,1875700.0
60063,2010-07-07,PCG,41.27,42.259997999999996,41.220001,42.290001000000004,2526800.0
60532,2010-07-08,PCG,42.52,42.549999,42.150002,42.580002,2375800.0
61001,2010-07-09,PCG,42.52,42.630001,42.259997999999996,42.709998999999996,1834700.0
61470,2010-07-12,PCG,42.599998,42.990002000000004,42.400002,43.060001,1683200.0
61939,2010-07-13,PCG,42.990002000000004,42.799999,42.470001,43.09,2599900.0
62408,2010-07-14,PCG,42.610001000000004,42.91,42.310001,42.93,1680000.0
62877,2010-07-15,PCG,42.98,43.52,42.84,43.599998,2565500.0
63346,2010-07-16,PCG,43.400002,42.560001,42.470001,43.48,2238100.0
63815,2010-07-19,PCG,42.720001,43.349998,42.720001,43.490002000000004,1504500.0
64284,2010-07-20,PCG,42.900002,43.77,42.84,43.77,1685400.0
64753,2010-07-21,PCG,43.830002,43.200001,43.029999,43.860001000000004,2826600.0
65222,2010-07-22,PCG,43.43,43.93,43.43,44.169998,2287800.0
65691,2010-07-23,PCG,43.990002000000004,44.23,43.529999,44.240002000000004,2124600.0
66160,2010-07-26,PCG,44.209998999999996,44.580002,44.029999,44.59,1474500.0
66629,2010-07-27,PCG,44.799999,45.279999,44.610001000000004,45.459998999999996,3414400.0
67098,2010-07-28,PCG,45.110001000000004,44.810001,44.700001,45.139998999999996,2524800.0
67567,2010-07-29,PCG,44.900002,44.48,44.200001,45.25,2381700.0
68036,2010-07-30,PCG,44.009997999999996,44.400002,43.860001000000004,44.759997999999996,2952500.0
68505,2010-08-02,PCG,44.880001,45.389998999999996,44.880001,45.610001000000004,2759700.0
68974,2010-08-03,PCG,45.23,45.09,45.049999,45.709998999999996,2241800.0
69443,2010-08-04,PCG,44.93,45.299999,44.599998,45.529999,2806100.0
69912,2010-08-05,PCG,44.560001,45.23,44.5,45.259997999999996,2810200.0
70381,2010-08-06,PCG,45.07,45.639998999999996,44.849998,45.700001,3588700.0
70850,2010-08-09,PCG,45.779999,45.740002000000004,45.610001000000004,46.049999,1998700.0
71319,2010-08-10,PCG,45.41,46.209998999999996,45.27,46.5,2239000.0
71788,2010-08-11,PCG,45.669998,45.259997999999996,45.23,45.73,2276200.0
72257,2010-08-12,PCG,44.91,45.59,44.740002000000004,45.709998999999996,2892000.0
72726,2010-08-13,PCG,45.529999,45.709998999999996,45.41,45.900002,2615000.0
73195,2010-08-16,PCG,45.540001000000004,45.779999,45.02,45.889998999999996,1784200.0
73664,2010-08-17,PCG,45.98,45.990002000000004,45.57,46.240002000000004,2959200.0
74133,2010-08-18,PCG,45.889998999999996,45.330002,44.830002,46.0,4163800.0
74602,2010-08-19,PCG,45.23,45.099998,44.650002,45.310001,2797400.0
75071,2010-08-20,PCG,44.75,45.860001000000004,44.75,45.970001,3842200.0
75540,2010-08-23,PCG,45.869999,46.200001,45.84,46.5,3319000.0
76009,2010-08-24,PCG,45.869999,46.73,45.869999,46.93,5608900.0
76478,2010-08-25,PCG,46.490002000000004,47.060001,46.369999,47.279999,7247000.0
76947,2010-08-26,PCG,47.209998999999996,46.849998,46.689999,47.290001000000004,3546500.0
77416,2010-08-27,PCG,47.040001000000004,47.630001,46.599998,47.73,2637800.0
77885,2010-08-30,PCG,47.610001000000004,46.77,46.740002000000004,47.630001,3119000.0
78354,2010-08-31,PCG,46.709998999999996,46.759997999999996,46.189999,46.950001,3300700.0
78823,2010-09-01,PCG,47.02,47.779999,46.700001,47.959998999999996,3609000.0
79292,2010-09-02,PCG,47.93,47.700001,47.349998,47.93,2653900.0
79761,2010-09-03,PCG,47.759997999999996,47.68,47.369999,48.0,2322400.0
80230,2010-09-07,PCG,47.75,47.950001,47.650002,48.34,2327700.0
80699,2010-09-08,PCG,47.959998999999996,47.700001,47.57,48.099998,2676600.0
81168,2010-09-09,PCG,48.16,48.240002000000004,47.93,48.32,2581800.0
81637,2010-09-10,PCG,46.209998999999996,44.209998999999996,43.939999,47.130001,30810700.0
82106,2010-09-13,PCG,44.080002,44.259997999999996,43.18,44.599998,15166600.0
82575,2010-09-14,PCG,43.84,44.860001000000004,43.810001,45.23,9283500.0
83044,2010-09-15,PCG,44.650002,45.48,44.619999,45.560001,5444600.0
83513,2010-09-16,PCG,45.450001,45.349998,45.16,45.68,4542800.0
83982,2010-09-17,PCG,45.5,45.259997999999996,45.0,45.619999,5980500.0
84451,2010-09-20,PCG,45.23,45.369999,45.099998,45.43,2788400.0
84920,2010-09-21,PCG,45.25,45.0,44.900002,45.299999,8965900.0
85389,2010-09-22,PCG,45.029999,45.169998,44.900002,45.27,5545400.0
85858,2010-09-23,PCG,45.060001,45.220001,44.93,45.43,6451400.0
86327,2010-09-24,PCG,45.400002,45.82,45.34,45.950001,3013800.0
86796,2010-09-27,PCG,45.939999,45.91,45.59,46.16,2085000.0
87265,2010-09-28,PCG,45.610001000000004,45.549999,45.110001000000004,45.610001000000004,2565600.0
87734,2010-09-29,PCG,45.349998,45.189999,44.889998999999996,45.400002,2573800.0
88203,2010-09-30,PCG,45.41,45.419998,45.189999,45.700001,4374300.0
88672,2010-10-01,PCG,45.580002,45.720001,45.380001,45.939999,2908200.0
89141,2010-10-04,PCG,45.779999,45.73,45.419998,46.150002,2036200.0
89610,2010-10-05,PCG,46.150002,46.700001,46.150002,46.759997999999996,4077200.0
90079,2010-10-06,PCG,46.720001,46.34,46.099998,46.82,2034200.0
90548,2010-10-07,PCG,46.5,46.490002000000004,46.279999,46.689999,1718400.0
91017,2010-10-08,PCG,46.639998999999996,46.779999,46.439999,46.900002,1971900.0
91486,2010-10-11,PCG,46.740002000000004,46.59,46.490002000000004,47.009997999999996,1353800.0
91955,2010-10-12,PCG,46.610001000000004,46.560001,46.110001000000004,46.66,1932800.0
92424,2010-10-13,PCG,46.470001,46.459998999999996,46.369999,46.759997999999996,1901700.0
92893,2010-10-14,PCG,46.630001,46.689999,46.549999,46.950001,2054200.0
93362,2010-10-15,PCG,46.939999,46.900002,46.509997999999996,47.080002,4665300.0
93831,2010-10-18,PCG,47.150002,47.209998999999996,46.950001,47.52,2231200.0
94300,2010-10-19,PCG,46.970001,46.91,46.779999,47.360001000000004,2373100.0
94769,2010-10-20,PCG,47.080002,47.5,47.049999,47.93,2112700.0
95238,2010-10-21,PCG,47.650002,47.349998,47.130001,47.900002,1939600.0
95707,2010-10-22,PCG,47.48,47.66,47.360001000000004,47.689999,1662500.0
96176,2010-10-25,PCG,47.889998999999996,47.669998,47.560001,48.110001000000004,1445000.0
96645,2010-10-26,PCG,47.459998999999996,47.580002,47.189999,47.650002,1398100.0
97114,2010-10-27,PCG,47.27,47.450001,46.93,47.490002000000004,1755100.0
97583,2010-10-28,PCG,47.68,47.73,47.369999,47.91,1698000.0
98052,2010-10-29,PCG,47.630001,47.82,47.279999,47.919998,2042300.0
98521,2010-11-01,PCG,47.98,47.52,47.200001,48.139998999999996,1219100.0
98990,2010-11-02,PCG,47.779999,48.09,47.77,48.189999,1153800.0
99459,2010-11-03,PCG,48.07,47.880001,47.48,48.23,1568200.0
99928,2010-11-04,PCG,48.5,48.509997999999996,48.110001000000004,48.630001,2611200.0
100397,2010-11-05,PCG,48.139998999999996,48.580002,48.07,48.610001000000004,1985000.0
100866,2010-11-08,PCG,48.209998999999996,47.869999,47.619999,48.52,2267400.0
101335,2010-11-09,PCG,47.68,47.560001,47.330002,48.150002,1877700.0
101804,2010-11-10,PCG,47.32,47.48,46.959998999999996,47.48,1589400.0
102273,2010-11-11,PCG,47.240002000000004,47.549999,46.970001,47.619999,1984700.0
102742,2010-11-12,PCG,47.360001000000004,47.470001,47.02,47.700001,2606100.0
103211,2010-11-15,PCG,47.73,47.84,47.5,48.189999,1725800.0
103680,2010-11-16,PCG,47.52,47.27,46.889998999999996,47.73,1938800.0
104149,2010-11-17,PCG,47.369999,47.18,47.0,47.389998999999996,1328000.0
104619,2010-11-18,PCG,47.540001000000004,47.470001,47.209998999999996,47.59,1302400.0
105089,2010-11-19,PCG,47.380001,47.5,46.959998999999996,47.57,1671000.0
105559,2010-11-22,PCG,47.400002,47.509997999999996,47.119999,47.57,1173700.0
106029,2010-11-23,PCG,47.16,46.98,46.830002,47.220001,2007000.0
106499,2010-11-24,PCG,47.0,47.09,46.860001000000004,47.27,1627500.0
106969,2010-11-26,PCG,46.889998999999996,46.950001,46.720001,47.290001000000004,1077300.0
107439,2010-11-29,PCG,46.700001,46.73,46.16,46.82,2158700.0
107909,2010-11-30,PCG,46.43,46.93,46.380001,47.200001,3997400.0
108379,2010-12-01,PCG,47.349998,47.700001,47.18,47.759997999999996,2299200.0
108849,2010-12-02,PCG,47.5,47.830002,47.400002,47.860001000000004,2329400.0
109319,2010-12-03,PCG,47.799999,48.130001,47.509997999999996,48.200001,1959900.0
109789,2010-12-06,PCG,48.02,47.630001,47.540001000000004,48.110001000000004,4996500.0
110259,2010-12-07,PCG,47.860001000000004,47.259997999999996,47.110001000000004,48.009997999999996,2517700.0
110729,2010-12-08,PCG,47.189999,46.799999,46.610001000000004,47.34,2270900.0
111199,2010-12-09,PCG,46.919998,46.84,46.630001,47.049999,3273100.0
111669,2010-12-10,PCG,46.919998,47.029999,46.720001,47.150002,1215300.0
112139,2010-12-13,PCG,46.939999,47.23,46.939999,47.450001,1879400.0
112609,2010-12-14,PCG,47.389998999999996,47.669998,47.389998999999996,47.779999,1468100.0
113079,2010-12-15,PCG,47.669998,47.18,47.139998999999996,47.849998,2454000.0
113549,2010-12-16,PCG,47.110001000000004,47.880001,47.09,47.880001,1787000.0
114019,2010-12-17,PCG,47.790001000000004,48.099998,47.580002,48.150002,2434000.0
114489,2010-12-20,PCG,48.630001,48.419998,48.18,48.630001,1638200.0
114959,2010-12-21,PCG,48.549999,48.060001,47.98,48.59,1721900.0
115429,2010-12-22,PCG,48.02,48.060001,47.759997999999996,48.279999,1118600.0
115899,2010-12-23,PCG,48.080002,48.34,47.900002,48.34,908400.0
116369,2010-12-27,PCG,48.139998999999996,48.240002000000004,47.919998,48.540001000000004,1037400.0
116839,2010-12-28,PCG,48.209998999999996,48.34,48.09,48.380001,824900.0
117309,2010-12-29,PCG,48.080002,47.900002,47.700001,48.080002,879500.0
117779,2010-12-30,PCG,47.880001,47.689999,47.650002,47.970001,1107300.0
118249,2010-12-31,PCG,47.669998,47.84,47.549999,48.0,1128300.0
118719,2011-01-03,PCG,47.990002000000004,47.389998999999996,47.259997999999996,47.990002000000004,1985000.0
119189,2011-01-04,PCG,47.419998,47.599998,46.950001,47.84,2546200.0
119659,2011-01-05,PCG,47.369999,46.860001000000004,46.700001,47.580002,3163000.0
120129,2011-01-06,PCG,47.0,47.209998999999996,47.0,47.630001,3700600.0
120599,2011-01-07,PCG,47.32,47.02,46.810001,47.400002,2505200.0
121069,2011-01-10,PCG,46.630001,46.52,45.91,46.740002000000004,2513700.0
121539,2011-01-11,PCG,46.549999,46.66,46.279999,46.689999,2151000.0
122009,2011-01-12,PCG,46.75,46.720001,46.509997999999996,47.009997999999996,2474300.0
122479,2011-01-13,PCG,46.73,46.939999,46.540001000000004,46.939999,1907000.0
122949,2011-01-14,PCG,46.830002,47.330002,46.799999,47.34,1765900.0
123419,2011-01-18,PCG,47.279999,47.360001000000004,47.029999,47.470001,1946200.0
123889,2011-01-19,PCG,47.32,47.34,47.099998,47.549999,1752200.0
124359,2011-01-20,PCG,46.849998,47.0,46.849998,47.330002,3099500.0
124829,2011-01-21,PCG,47.439999,46.939999,46.799999,47.439999,5152400.0
125299,2011-01-24,PCG,47.02,47.459998999999996,46.900002,47.59,1493200.0
125769,2011-01-25,PCG,47.470001,47.0,46.830002,47.470001,2308700.0
126239,2011-01-26,PCG,47.09,46.720001,46.290001000000004,47.09,3114100.0
126709,2011-01-27,PCG,46.389998999999996,46.98,46.189999,47.200001,2983500.0
127179,2011-01-28,PCG,47.080002,46.240002000000004,46.169998,47.080002,1626300.0
127649,2011-01-31,PCG,46.110001000000004,46.279999,46.099998,46.57,2001600.0
128119,2011-02-01,PCG,46.48,46.599998,46.299999,46.689999,1576900.0
128589,2011-02-02,PCG,46.450001,46.189999,46.09,46.599998,3730500.0
129059,2011-02-03,PCG,46.23,46.360001000000004,46.07,46.560001,2320300.0
129529,2011-02-04,PCG,46.360001000000004,46.25,46.02,46.52,1494600.0
129999,2011-02-07,PCG,46.25,46.57,46.119999,46.610001000000004,1859700.0
130469,2011-02-08,PCG,46.630001,46.540001000000004,46.490002000000004,46.759997999999996,1384700.0
130939,2011-02-09,PCG,46.43,46.720001,46.290001000000004,46.900002,1514800.0
131409,2011-02-10,PCG,46.650002,46.709998999999996,46.549999,46.91,1394100.0
131879,2011-02-11,PCG,46.490002000000004,46.529999,46.41,46.799999,1433400.0
132349,2011-02-14,PCG,46.360001000000004,46.209998999999996,45.720001,46.48,1621000.0
132819,2011-02-15,PCG,45.990002000000004,46.209998999999996,45.599998,46.259997999999996,1469300.0
133289,2011-02-16,PCG,46.200001,46.0,45.389998999999996,46.279999,2372700.0
133759,2011-02-17,PCG,45.810001,45.560001,45.299999,46.34,5947200.0
134229,2011-02-18,PCG,45.68,45.380001,45.240002000000004,45.709998999999996,2308600.0
134699,2011-02-22,PCG,45.119999,45.209998999999996,44.810001,45.32,2208100.0
135169,2011-02-23,PCG,45.209998999999996,45.48,45.130001,45.73,3296000.0
135639,2011-02-24,PCG,45.360001000000004,45.509997999999996,45.310001,45.889998999999996,2159100.0
136109,2011-02-25,PCG,45.48,45.84,45.259997999999996,45.900002,1530100.0
136579,2011-02-28,PCG,45.82,46.060001,45.66,46.650002,2654100.0
137049,2011-03-01,PCG,46.259997999999996,46.419998,46.049999,46.959998999999996,3573100.0
137519,2011-03-02,PCG,46.470001,46.16,45.869999,46.549999,2328400.0
137989,2011-03-03,PCG,46.09,46.259997999999996,45.91,46.5,3574600.0
138459,2011-03-04,PCG,46.139998999999996,45.48,45.299999,46.200001,4025900.0
138929,2011-03-07,PCG,45.560001,45.669998,45.459998999999996,46.209998999999996,2656500.0
139399,2011-03-08,PCG,45.700001,46.27,45.689999,46.540001000000004,1819100.0
139869,2011-03-09,PCG,46.150002,46.779999,46.130001,46.84,1602400.0
140339,2011-03-10,PCG,46.52,45.990002000000004,45.889998999999996,46.540001000000004,1765900.0
140809,2011-03-11,PCG,46.09,45.75,45.66,46.439999,1862900.0
141279,2011-03-14,PCG,45.380001,44.41,44.189999,45.419998,5195800.0
141749,2011-03-15,PCG,42.16,43.0,42.16,43.720001,8345000.0
142219,2011-03-16,PCG,43.110001000000004,42.470001,42.209998999999996,43.139998999999996,5376400.0
142689,2011-03-17,PCG,42.810001,42.709998999999996,41.450001,42.810001,4994300.0
143159,2011-03-18,PCG,43.200001,43.09,42.849998,43.610001000000004,4371500.0
143629,2011-03-21,PCG,43.310001,43.75,43.27,43.919998,3143900.0
144099,2011-03-22,PCG,43.799999,43.759997999999996,43.540001000000004,44.02,2064000.0
144569,2011-03-23,PCG,43.639998999999996,43.599998,43.459998999999996,43.860001000000004,3405800.0
145039,2011-03-24,PCG,43.939999,43.669998,43.52,43.970001,3114600.0
145509,2011-03-25,PCG,43.75,43.900002,43.5,43.91,2575600.0
145979,2011-03-28,PCG,44.099998,43.880001,43.880001,44.119999,2320300.0
146449,2011-03-29,PCG,43.23,43.560001,43.23,43.709998999999996,1807500.0
146919,2011-03-30,PCG,43.700001,43.990002000000004,43.639998999999996,44.220001,1665100.0
147389,2011-03-31,PCG,43.82,44.18,43.82,44.310001,1976000.0
147859,2011-04-01,PCG,44.259997999999996,44.5,44.259997999999996,44.700001,2271800.0
148329,2011-04-04,PCG,44.470001,44.490002000000004,44.189999,44.599998,1656000.0
148799,2011-04-05,PCG,44.330002,44.48,44.330002,44.689999,1733200.0
149269,2011-04-06,PCG,44.669998,45.07,44.59,45.119999,2337300.0
149739,2011-04-07,PCG,44.790001000000004,44.830002,44.619999,44.959998999999996,2522000.0
150209,2011-04-08,PCG,45.040001000000004,44.740002000000004,44.439999,45.130001,1422600.0
150679,2011-04-11,PCG,44.709998999999996,44.060001,44.02,44.799999,3025500.0
151149,2011-04-12,PCG,43.93,43.740002000000004,43.619999,44.240002000000004,2783400.0
151619,2011-04-13,PCG,43.799999,43.860001000000004,43.75,44.279999,2392100.0
152089,2011-04-14,PCG,43.700001,44.060001,43.599998,44.150002,2261100.0
152559,2011-04-15,PCG,44.23,44.860001000000004,44.18,44.970001,3192600.0
153029,2011-04-18,PCG,45.02,44.650002,44.52,45.049999,2392700.0
153499,2011-04-19,PCG,44.790001000000004,44.740002000000004,44.52,44.82,1461000.0
153969,2011-04-20,PCG,45.459998999999996,45.130001,45.09,45.709998999999996,2213700.0
154439,2011-04-21,PCG,45.130001,45.18,44.869999,45.279999,1729200.0
154909,2011-04-25,PCG,45.18,45.369999,45.099998,45.709998999999996,2082800.0
155379,2011-04-26,PCG,45.389998999999996,45.990002000000004,45.389998999999996,46.02,3191400.0
155849,2011-04-27,PCG,46.0,46.200001,45.830002,46.290001000000004,6087200.0
156319,2011-04-28,PCG,46.189999,46.259997999999996,45.950001,46.439999,1572200.0
