,date,symbol,open,close,low,high,volume
110663,2010-12-08,LOW,25.09,25.66,25.059998999999998,25.700001,18275400.0
111133,2010-12-09,LOW,25.709999,25.18,24.92,25.799999,22861200.0
111603,2010-12-10,LOW,25.190001000000002,25.219998999999998,25.17,25.450001,15847700.0
112073,2010-12-13,LOW,25.15,25.0,24.959999,25.4,15995100.0
112543,2010-12-14,LOW,24.9,25.110001,24.860001,25.24,16494300.0
113013,2010-12-15,LOW,25.120001000000002,25.16,25.040001,25.389999,15947000.0
113483,2010-12-16,LOW,25.139999,25.450001,25.139999,25.5,9729800.0
113953,2010-12-17,LOW,25.5,25.17,25.16,25.65,22489800.0
114423,2010-12-20,LOW,25.23,25.559998999999998,25.18,25.719998999999998,12928500.0
114893,2010-12-21,LOW,25.66,25.68,25.65,25.860001,10857800.0
115363,2010-12-22,LOW,25.66,25.67,25.57,25.84,5773300.0
115833,2010-12-23,LOW,25.620001000000002,25.52,25.4,25.790001,7362200.0
116303,2010-12-27,LOW,25.389999,25.48,25.280001000000002,25.559998999999998,5792100.0
116773,2010-12-28,LOW,25.290001,25.15,25.030001000000002,25.43,7131700.0
117243,2010-12-29,LOW,25.1,25.030001000000002,25.02,25.370001000000002,5645700.0
117713,2010-12-30,LOW,25.01,24.99,24.940001000000002,25.15,5599600.0
118183,2010-12-31,LOW,24.969998999999998,25.08,24.82,25.120001000000002,5001000.0
118653,2011-01-03,LOW,25.209999,25.16,25.139999,25.42,7423700.0
119123,2011-01-04,LOW,25.23,24.559998999999998,24.450001,25.23,11745200.0
119593,2011-01-05,LOW,24.52,24.68,24.379998999999998,24.799999,12308700.0
120063,2011-01-06,LOW,24.629998999999998,24.129998999999998,24.0,24.66,13235300.0
120533,2011-01-07,LOW,24.209999,23.99,23.889999,24.379998999999998,9215400.0
121003,2011-01-10,LOW,23.92,24.309998999999998,23.83,24.379998999999998,9647200.0
121473,2011-01-11,LOW,24.469998999999998,24.389999,24.309998999999998,24.709999,8830600.0
121943,2011-01-12,LOW,24.459999,24.440001000000002,24.35,24.59,7136900.0
122413,2011-01-13,LOW,24.360001,24.549999,23.540001,24.67,11305300.0
122883,2011-01-14,LOW,24.309998999999998,25.0,24.27,25.16,13379300.0
123353,2011-01-18,LOW,25.049999,25.01,24.91,25.25,7933500.0
123823,2011-01-19,LOW,24.93,24.4,24.26,24.940001000000002,12044500.0
124293,2011-01-20,LOW,24.469998999999998,25.299999,24.459999,25.5,18477200.0
124763,2011-01-21,LOW,25.48,25.01,24.99,25.49,11254300.0
125233,2011-01-24,LOW,24.93,25.07,24.870001000000002,25.139999,6561600.0
125703,2011-01-25,LOW,25.01,25.559998999999998,25.0,25.58,11001000.0
126173,2011-01-26,LOW,25.65,25.85,25.59,26.27,18679100.0
126643,2011-01-27,LOW,25.91,26.24,25.76,26.290001,12367800.0
127113,2011-01-28,LOW,26.09,25.25,25.23,26.200001,12166100.0
127583,2011-01-31,LOW,25.129998999999998,24.799999,24.76,25.299999,17394300.0
128053,2011-02-01,LOW,24.889999,25.0,24.66,25.15,12794000.0
128523,2011-02-02,LOW,24.860001,24.26,24.24,24.940001000000002,18374200.0
128993,2011-02-03,LOW,24.32,24.5,24.23,24.690001000000002,11599800.0
129463,2011-02-04,LOW,24.469998999999998,24.709999,24.41,24.83,11168000.0
129933,2011-02-07,LOW,24.76,24.620001000000002,24.549999,24.82,10225300.0
130403,2011-02-08,LOW,24.629998999999998,24.75,24.57,24.879998999999998,10912300.0
130873,2011-02-09,LOW,24.67,24.469998999999998,24.379998999999998,24.75,12913900.0
131343,2011-02-10,LOW,24.43,24.43,24.25,24.530001000000002,11646400.0
131813,2011-02-11,LOW,24.360001,25.09,24.129998999999998,25.16,12499400.0
132283,2011-02-14,LOW,25.09,25.17,25.0,25.290001,8313800.0
132753,2011-02-15,LOW,24.99,25.58,24.940001000000002,25.59,13664400.0
133223,2011-02-16,LOW,25.610001,25.790001,25.610001,26.030001000000002,11011200.0
133693,2011-02-17,LOW,25.65,26.139999,25.549999,26.190001000000002,12717200.0
134163,2011-02-18,LOW,26.07,26.299999,25.950001,26.440001000000002,16534900.0
134633,2011-02-22,LOW,26.5,25.99,25.73,26.610001,21878600.0
135103,2011-02-23,LOW,25.76,25.73,25.129998999999998,26.58,25671300.0
135573,2011-02-24,LOW,25.67,25.110001,25.0,25.73,15930100.0
136043,2011-02-25,LOW,25.27,25.27,25.17,25.51,13123500.0
136513,2011-02-28,LOW,25.4,26.17,25.4,26.17,17264100.0
136983,2011-03-01,LOW,26.35,25.5,25.48,26.42,13438600.0
137453,2011-03-02,LOW,25.32,25.780001000000002,25.24,25.889999,12932300.0
137923,2011-03-03,LOW,25.950001,26.280001000000002,25.780001000000002,26.35,16293600.0
138393,2011-03-04,LOW,26.27,26.24,25.9,26.540001,13938100.0
138863,2011-03-07,LOW,26.23,26.0,25.860001,26.48,12491100.0
139333,2011-03-08,LOW,26.02,26.610001,26.0,26.780001000000002,13295700.0
139803,2011-03-09,LOW,26.52,26.82,26.469998999999998,27.0,11550500.0
140273,2011-03-10,LOW,26.389999,26.68,26.299999,26.790001,16060600.0
140743,2011-03-11,LOW,26.469998999999998,26.940001000000002,26.469998999999998,27.209999,14946500.0
141213,2011-03-14,LOW,26.74,26.809998999999998,26.370001000000002,26.9,11427900.0
141683,2011-03-15,LOW,26.450001,26.639999,26.15,26.76,14875900.0
142153,2011-03-16,LOW,26.68,26.0,25.98,26.700001,19004500.0
142623,2011-03-17,LOW,26.42,26.08,25.969998999999998,26.5,15306600.0
143093,2011-03-18,LOW,26.389999,26.200001,26.08,26.469998999999998,19753300.0
143563,2011-03-21,LOW,26.49,26.32,26.16,26.540001,15661300.0
144033,2011-03-22,LOW,26.309998999999998,26.450001,26.209999,26.52,11005700.0
144503,2011-03-23,LOW,26.379998999999998,26.969998999999998,26.290001,26.99,12990400.0
144973,2011-03-24,LOW,27.059998999999998,27.280001000000002,26.84,27.42,12413100.0
145443,2011-03-25,LOW,27.18,27.190001000000002,27.1,27.450001,9449700.0
145913,2011-03-28,LOW,27.18,26.719998999999998,26.620001000000002,27.209999,9113500.0
146383,2011-03-29,LOW,26.799999,26.93,26.73,26.98,8411900.0
146853,2011-03-30,LOW,27.040001,26.969998999999998,26.809998999999998,27.129998999999998,5161900.0
147323,2011-03-31,LOW,26.879998999999998,26.43,26.26,26.9,12918300.0
147793,2011-04-01,LOW,26.469998999999998,26.74,26.4,26.84,8607500.0
148263,2011-04-04,LOW,26.690001000000002,26.58,26.41,26.98,7130500.0
148733,2011-04-05,LOW,26.700001,26.780001000000002,26.549999,26.969998999999998,9479900.0
149203,2011-04-06,LOW,26.84,26.67,26.52,26.969998999999998,8510900.0
149673,2011-04-07,LOW,26.58,26.6,26.42,26.879998999999998,11326800.0
150143,2011-04-08,LOW,26.77,26.82,26.59,26.940001000000002,9821400.0
150613,2011-04-11,LOW,26.780001000000002,26.780001000000002,26.66,27.09,8499700.0
151083,2011-04-12,LOW,26.610001,27.09,26.59,27.200001,10722100.0
151553,2011-04-13,LOW,27.18,26.91,26.75,27.190001000000002,7926500.0
152023,2011-04-14,LOW,26.84,27.09,26.690001000000002,27.18,8900300.0
152493,2011-04-15,LOW,27.18,27.049999,26.959999,27.32,10331900.0
152963,2011-04-18,LOW,26.639999,26.459999,26.360001,26.83,11365100.0
153433,2011-04-19,LOW,26.48,26.66,26.360001,26.790001,8336900.0
153903,2011-04-20,LOW,27.059998999999998,26.66,26.639999,27.33,11029200.0
154373,2011-04-21,LOW,26.719998999999998,26.67,26.549999,26.84,7398900.0
154843,2011-04-25,LOW,26.57,26.34,26.27,26.6,8965500.0
155313,2011-04-26,LOW,26.110001,26.27,25.91,26.49,10300000.0
155783,2011-04-27,LOW,26.33,26.74,26.18,26.790001,12362400.0
156253,2011-04-28,LOW,26.75,26.6,26.4,26.870001000000002,10977200.0
156723,2011-04-29,LOW,26.620001000000002,26.25,26.139999,26.700001,20025200.0
157193,2011-05-02,LOW,26.379998999999998,26.379998999999998,26.290001,26.6,7899600.0
157663,2011-05-03,LOW,26.24,26.049999,25.84,26.24,14394900.0
158133,2011-05-04,LOW,26.049999,25.76,25.639999,26.27,19315100.0
158603,2011-05-05,LOW,25.719998999999998,25.76,25.559998999999998,25.98,17750900.0
159073,2011-05-06,LOW,25.959999,25.639999,25.639999,26.15,11247400.0
159543,2011-05-09,LOW,25.700001,25.76,25.6,25.84,8619400.0
160013,2011-05-10,LOW,25.77,26.209999,25.75,26.309998999999998,9825300.0
160483,2011-05-11,LOW,26.08,25.940001000000002,25.629998999999998,26.27,12585600.0
160953,2011-05-12,LOW,25.83,25.98,25.48,26.040001,16015700.0
