,date,symbol,open,close,low,high,volume
36936,2010-04-27,FTR,7.83,7.8,7.76,7.92,4410000.0
37404,2010-04-28,FTR,7.84,7.89,7.8,7.95,4082600.0
37873,2010-04-29,FTR,7.91,8.07,7.91,8.08,4495500.0
38342,2010-04-30,FTR,8.09,7.96,7.96,8.15,4448600.0
38811,2010-05-03,FTR,7.96,8.0,7.86,8.07,5757100.0
39280,2010-05-04,FTR,7.93,7.84,7.82,7.98,4836100.0
39749,2010-05-05,FTR,7.81,7.88,7.8,7.9,3745900.0
40218,2010-05-06,FTR,7.89,7.63,7.25,7.89,8395200.0
40687,2010-05-07,FTR,7.7,7.5,7.42,7.7,5922700.0
41156,2010-05-10,FTR,7.75,7.72,7.66,7.79,4305300.0
41625,2010-05-11,FTR,7.71,7.78,7.67,7.88,5280500.0
42094,2010-05-12,FTR,7.84,7.9,7.75,7.91,3644400.0
42563,2010-05-13,FTR,7.92,7.95,7.87,8.0,2968300.0
43032,2010-05-14,FTR,7.91,7.84,7.77,7.95,3919900.0
43501,2010-05-17,FTR,7.85,7.86,7.71,7.88,4655100.0
43970,2010-05-18,FTR,8.09,7.86,7.82,8.09,4382600.0
44439,2010-05-19,FTR,7.86,7.93,7.82,7.97,4020100.0
44908,2010-05-20,FTR,7.87,7.73,7.72,7.91,6615600.0
45377,2010-05-21,FTR,7.7,7.71,7.57,7.78,5252000.0
45846,2010-05-24,FTR,7.78,7.84,7.71,7.93,3477700.0
46315,2010-05-25,FTR,7.74,7.73,7.5,7.74,7326600.0
46784,2010-05-26,FTR,7.83,7.81,7.76,7.91,4932300.0
47253,2010-05-27,FTR,7.9,7.88,7.83,7.91,4210300.0
47722,2010-05-28,FTR,7.9,7.95,7.85,7.98,3621200.0
48191,2010-06-01,FTR,7.98,7.91,7.9,8.06,6748100.0
48660,2010-06-02,FTR,8.03,8.15,7.88,8.15,7218000.0
49129,2010-06-03,FTR,8.22,8.27,8.12,8.35,5933700.0
49598,2010-06-04,FTR,8.16,8.34,8.16,8.38,6772600.0
50067,2010-06-07,FTR,8.15,7.82,7.78,8.16,8270300.0
50536,2010-06-08,FTR,7.91,7.75,7.62,7.91,7992900.0
51005,2010-06-09,FTR,7.85,7.78,7.71,7.85,5494500.0
51474,2010-06-10,FTR,7.78,7.82,7.74,7.94,5719100.0
51943,2010-06-11,FTR,7.78,7.85,7.73,7.85,3948900.0
52412,2010-06-14,FTR,7.83,7.94,7.8,7.98,5314500.0
52881,2010-06-15,FTR,7.94,8.11,7.94,8.12,3205700.0
53350,2010-06-16,FTR,8.07,7.92,7.88,8.13,4369200.0
53819,2010-06-17,FTR,7.95,7.94,7.76,7.97,6422700.0
54288,2010-06-18,FTR,7.94,7.83,7.82,7.98,4897500.0
54757,2010-06-21,FTR,7.91,7.86,7.85,7.94,2752700.0
55226,2010-06-22,FTR,7.9,7.69,7.65,7.9,7769400.0
55695,2010-06-23,FTR,7.69,7.57,7.56,7.69,5236300.0
56164,2010-06-24,FTR,7.62,7.6,7.55,7.68,4641000.0
56633,2010-06-25,FTR,7.65,7.55,7.55,7.65,3564100.0
57102,2010-06-28,FTR,7.56,7.48,7.48,7.62,6159800.0
57571,2010-06-29,FTR,7.47,7.2,7.16,7.47,12481100.0
58040,2010-06-30,FTR,7.27,7.11,7.07,7.38,12362300.0
58509,2010-07-01,FTR,7.09,7.69,6.96,7.72,30420300.0
58978,2010-07-02,FTR,7.45,7.35,7.15,7.5,49167100.0
59447,2010-07-06,FTR,7.25,7.03,6.99,7.29,53027900.0
59916,2010-07-07,FTR,7.05,7.17,7.04,7.33,33608900.0
60385,2010-07-08,FTR,7.2,7.5,7.15,7.56,32827600.0
60854,2010-07-09,FTR,7.49,7.39,7.25,7.51,31892500.0
61323,2010-07-12,FTR,7.4,7.2,7.17,7.44,23435700.0
61792,2010-07-13,FTR,7.25,7.19,7.12,7.28,35019800.0
62261,2010-07-14,FTR,7.19,7.32,7.13,7.33,22012900.0
62730,2010-07-15,FTR,7.36,7.34,7.3,7.44,21896300.0
63199,2010-07-16,FTR,7.32,7.39,7.3,7.43,29381600.0
63668,2010-07-19,FTR,7.41,7.34,7.26,7.48,20779200.0
64137,2010-07-20,FTR,7.31,7.49,7.25,7.51,22097900.0
64606,2010-07-21,FTR,7.51,7.33,7.31,7.51,15200600.0
65075,2010-07-22,FTR,7.39,7.34,7.32,7.46,14303700.0
65544,2010-07-23,FTR,7.34,7.43,7.3,7.48,14471200.0
66013,2010-07-26,FTR,7.48,7.58,7.39,7.61,14718500.0
66482,2010-07-27,FTR,7.61,7.74,7.58,7.84,24642200.0
66951,2010-07-28,FTR,7.79,7.7,7.68,7.79,12989600.0
67420,2010-07-29,FTR,7.71,7.7,7.64,7.79,11953700.0
67889,2010-07-30,FTR,7.65,7.64,7.58,7.7,12339300.0
68358,2010-08-02,FTR,7.71,7.71,7.65,7.76,12183200.0
68827,2010-08-03,FTR,7.68,7.67,7.61,7.74,8317700.0
69296,2010-08-04,FTR,7.67,7.62,7.52,7.68,16367900.0
69765,2010-08-05,FTR,7.64,7.56,7.5,7.65,14546200.0
70234,2010-08-06,FTR,7.56,7.65,7.5,7.66,17618400.0
70703,2010-08-09,FTR,7.64,7.73,7.63,7.76,18591800.0
71172,2010-08-10,FTR,7.73,7.8,7.69,7.83,22033200.0
71641,2010-08-11,FTR,7.74,7.64,7.61,7.77,17234400.0
72110,2010-08-12,FTR,7.6,7.6,7.56,7.67,13788900.0
72579,2010-08-13,FTR,7.6,7.6,7.54,7.65,17480200.0
73048,2010-08-16,FTR,7.59,7.6,7.52,7.62,9172500.0
73517,2010-08-17,FTR,7.67,7.64,7.61,7.69,12731400.0
73986,2010-08-18,FTR,7.65,7.86,7.64,7.9,20678900.0
74455,2010-08-19,FTR,7.84,7.79,7.77,7.88,12632400.0
74924,2010-08-20,FTR,7.78,7.72,7.65,7.8,11609300.0
75393,2010-08-23,FTR,7.76,7.7,7.69,7.82,9490100.0
75862,2010-08-24,FTR,7.69,7.6,7.6,7.7,9930200.0
76331,2010-08-25,FTR,7.62,7.55,7.52,7.62,10729400.0
76800,2010-08-26,FTR,7.65,7.66,7.61,7.74,14180600.0
77269,2010-08-27,FTR,7.68,7.7,7.62,7.7,9455000.0
77738,2010-08-30,FTR,7.75,7.7,7.69,7.77,8079100.0
78207,2010-08-31,FTR,7.74,7.73,7.68,7.77,15369800.0
78676,2010-09-01,FTR,7.78,7.84,7.75,7.87,11482100.0
79145,2010-09-02,FTR,7.85,7.89,7.83,7.9,9834900.0
79614,2010-09-03,FTR,7.92,7.94,7.86,7.95,9417100.0
80083,2010-09-07,FTR,7.78,7.66,7.65,7.78,10838300.0
80552,2010-09-08,FTR,7.67,7.55,7.51,7.7,16944700.0
81021,2010-09-09,FTR,7.6,7.66,7.58,7.69,10605400.0
81490,2010-09-10,FTR,7.66,7.72,7.63,7.75,13335400.0
81959,2010-09-13,FTR,7.76,7.68,7.64,7.76,12764000.0
82428,2010-09-14,FTR,7.65,7.69,7.65,7.72,11947000.0
82897,2010-09-15,FTR,7.7,7.84,7.67,7.86,15988200.0
83366,2010-09-16,FTR,7.82,7.88,7.82,7.9,14281100.0
83835,2010-09-17,FTR,7.9,7.96,7.88,8.06,20751900.0
84304,2010-09-20,FTR,7.98,8.18,7.98,8.19,16331900.0
84773,2010-09-21,FTR,8.15,8.09,8.05,8.18,11499700.0
85242,2010-09-22,FTR,8.09,8.1,8.03,8.16,10851000.0
85711,2010-09-23,FTR,8.08,8.05,8.01,8.14,8357900.0
86180,2010-09-24,FTR,8.0,8.07,7.81,8.09,22717400.0
86649,2010-09-27,FTR,8.05,8.24,7.99,8.29,16155900.0
87118,2010-09-28,FTR,8.19,8.17,8.01,8.23,14177700.0
87587,2010-09-29,FTR,8.15,8.17,8.1,8.27,8539000.0
88056,2010-09-30,FTR,8.25,8.17,8.16,8.3,11151100.0
88525,2010-10-01,FTR,8.19,8.18,8.17,8.24,8368700.0
88994,2010-10-04,FTR,8.2,8.18,8.16,8.22,6952800.0
89463,2010-10-05,FTR,8.2,8.39,8.16,8.43,12090200.0
89932,2010-10-06,FTR,8.37,8.4,8.35,8.43,8603800.0
90401,2010-10-07,FTR,8.43,8.37,8.34,8.49,10708000.0
90870,2010-10-08,FTR,8.36,8.39,8.32,8.4,7447200.0
91339,2010-10-11,FTR,8.46,8.6,8.42,8.6,11270300.0
91808,2010-10-12,FTR,8.6,8.63,8.56,8.66,9603400.0
92277,2010-10-13,FTR,8.65,8.62,8.6,8.7,7973500.0
92746,2010-10-14,FTR,8.67,8.86,8.67,8.88,13586000.0
93215,2010-10-15,FTR,8.87,8.54,8.49,8.91,21957100.0
93684,2010-10-18,FTR,8.64,8.62,8.55,8.67,10046600.0
94153,2010-10-19,FTR,8.6,8.67,8.58,8.74,8510400.0
94622,2010-10-20,FTR,8.67,8.8,8.67,8.84,9353600.0
95091,2010-10-21,FTR,8.83,8.78,8.74,8.87,5986400.0
95560,2010-10-22,FTR,8.75,8.79,8.7,8.83,8825800.0
96029,2010-10-25,FTR,8.82,8.7,8.7,8.85,11713700.0
96498,2010-10-26,FTR,8.7,8.72,8.66,8.81,7695400.0
96967,2010-10-27,FTR,8.71,8.7,8.6,8.75,8823600.0
97436,2010-10-28,FTR,8.71,8.7,8.66,8.75,7345600.0
97905,2010-10-29,FTR,8.71,8.78,8.67,8.78,7434400.0
98374,2010-11-01,FTR,8.82,8.66,8.65,8.82,10760800.0
98843,2010-11-02,FTR,8.72,8.8,8.69,8.84,8215100.0
99312,2010-11-03,FTR,8.82,8.98,8.8,8.98,9273600.0
99781,2010-11-04,FTR,9.0,9.02,8.91,9.06,10018100.0
100250,2010-11-05,FTR,9.03,9.0,8.98,9.16,11923800.0
100719,2010-11-08,FTR,8.98,9.12,8.91,9.29,18247200.0
101188,2010-11-09,FTR,9.21,9.15,9.11,9.42,16579400.0
101657,2010-11-10,FTR,9.16,9.32,9.08,9.32,10747300.0
102126,2010-11-11,FTR,9.23,9.15,9.08,9.24,12942000.0
102595,2010-11-12,FTR,9.1,9.0,8.92,9.12,10890300.0
103064,2010-11-15,FTR,9.06,9.1,8.98,9.17,8352000.0
103533,2010-11-16,FTR,9.09,8.92,8.84,9.12,14679500.0
104002,2010-11-17,FTR,8.94,9.05,8.9,9.12,8159700.0
104471,2010-11-18,FTR,9.1,9.1,9.1,9.16,5765400.0
104941,2010-11-19,FTR,9.08,9.17,9.06,9.17,8677000.0
105411,2010-11-22,FTR,9.18,9.16,9.12,9.21,6994200.0
105881,2010-11-23,FTR,9.13,9.03,9.01,9.15,7558500.0
106351,2010-11-24,FTR,9.07,9.08,9.07,9.17,7183200.0
106821,2010-11-26,FTR,9.04,9.1,9.04,9.15,2968800.0
107291,2010-11-29,FTR,9.12,9.12,9.04,9.17,9238700.0
107761,2010-11-30,FTR,9.12,9.1,9.09,9.2,24047700.0
108231,2010-12-01,FTR,9.16,9.31,9.16,9.31,22376000.0
108701,2010-12-02,FTR,9.32,9.39,9.27,9.42,20482200.0
109171,2010-12-03,FTR,9.4,9.46,9.38,9.46,6122500.0
109641,2010-12-06,FTR,9.48,9.47,9.45,9.52,10680000.0
110111,2010-12-07,FTR,9.34,9.11,9.1,9.35,17657200.0
110581,2010-12-08,FTR,9.14,9.17,9.07,9.23,9962900.0
111051,2010-12-09,FTR,9.21,9.38,9.18,9.39,8262600.0
111521,2010-12-10,FTR,9.37,9.37,9.28,9.38,6286600.0
111991,2010-12-13,FTR,9.36,9.33,9.33,9.45,9612800.0
112461,2010-12-14,FTR,9.32,9.34,9.26,9.36,9807500.0
112931,2010-12-15,FTR,9.35,9.33,9.31,9.49,10101000.0
113401,2010-12-16,FTR,9.34,9.43,9.33,9.48,5964400.0
113871,2010-12-17,FTR,9.4,9.25,9.24,9.44,14448800.0
114341,2010-12-20,FTR,9.3,9.38,9.27,9.4,7450700.0
114811,2010-12-21,FTR,9.41,9.45,9.33,9.49,8601000.0
115281,2010-12-22,FTR,9.43,9.49,9.4,9.49,5017900.0
115751,2010-12-23,FTR,9.48,9.5,9.46,9.5,3931400.0
116221,2010-12-27,FTR,9.5,9.58,9.49,9.6,5181900.0
116691,2010-12-28,FTR,9.57,9.64,9.56,9.66,5914200.0
117161,2010-12-29,FTR,9.65,9.66,9.59,9.7,5373100.0
117631,2010-12-30,FTR,9.67,9.66,9.65,9.72,4115400.0
118101,2010-12-31,FTR,9.7,9.73,9.69,9.78,6629600.0
118571,2011-01-03,FTR,9.79,9.77,9.75,9.84,8084400.0
119041,2011-01-04,FTR,9.75,9.62,9.6,9.81,9319400.0
119511,2011-01-05,FTR,9.62,9.72,9.58,9.74,7866900.0
119981,2011-01-06,FTR,9.75,9.55,9.45,9.76,12685900.0
120451,2011-01-07,FTR,9.72,9.59,9.53,9.73,16778000.0
120921,2011-01-10,FTR,9.54,9.51,9.47,9.59,7589900.0
121391,2011-01-11,FTR,9.51,9.38,9.32,9.54,10778500.0
121861,2011-01-12,FTR,9.39,9.43,9.34,9.47,10910200.0
122331,2011-01-13,FTR,9.44,9.43,9.38,9.52,9289400.0
122801,2011-01-14,FTR,9.4,9.39,9.37,9.42,7259900.0
123271,2011-01-18,FTR,9.43,9.37,9.37,9.45,8274200.0
123741,2011-01-19,FTR,9.37,9.21,9.15,9.37,10058800.0
124211,2011-01-20,FTR,9.18,9.16,9.15,9.25,6295900.0
124681,2011-01-21,FTR,9.25,9.18,9.16,9.25,8278200.0
125151,2011-01-24,FTR,9.21,9.22,9.19,9.26,7072600.0
125621,2011-01-25,FTR,9.22,9.17,9.16,9.27,6483500.0
126091,2011-01-26,FTR,9.17,9.15,9.15,9.29,9913000.0
126561,2011-01-27,FTR,9.18,9.13,9.12,9.2,10390400.0
127031,2011-01-28,FTR,9.15,9.07,9.06,9.2,9223600.0
127501,2011-01-31,FTR,9.08,9.17,9.07,9.27,8956800.0
127971,2011-02-01,FTR,9.2,9.3,9.19,9.33,6340600.0
128441,2011-02-02,FTR,9.24,9.33,9.22,9.36,5680700.0
128911,2011-02-03,FTR,9.3,9.38,9.27,9.4,4603300.0
129381,2011-02-04,FTR,9.4,9.39,9.35,9.41,3650800.0
129851,2011-02-07,FTR,9.38,9.4,9.35,9.44,6976800.0
130321,2011-02-08,FTR,9.39,9.43,9.38,9.45,8883600.0
130791,2011-02-09,FTR,9.44,9.42,9.37,9.44,7032000.0
131261,2011-02-10,FTR,9.41,9.45,9.35,9.47,4114200.0
131731,2011-02-11,FTR,9.44,9.51,9.42,9.52,6011100.0
132201,2011-02-14,FTR,9.52,9.55,9.45,9.55,6367100.0
132671,2011-02-15,FTR,9.55,9.47,9.45,9.55,8158600.0
133141,2011-02-16,FTR,9.48,9.45,9.4,9.52,5275100.0
133611,2011-02-17,FTR,9.42,9.43,9.36,9.48,7603500.0
134081,2011-02-18,FTR,9.42,9.46,9.36,9.46,9539500.0
134551,2011-02-22,FTR,9.41,9.2,9.19,9.46,14716900.0
135021,2011-02-23,FTR,9.0,8.52,7.68,9.1,37876100.0
135491,2011-02-24,FTR,8.48,8.29,8.24,8.49,22013700.0
135961,2011-02-25,FTR,8.38,8.42,8.3,8.47,13118000.0
136431,2011-02-28,FTR,8.47,8.49,8.38,8.5,12320100.0
136901,2011-03-01,FTR,8.58,8.4,8.33,8.58,17679600.0
137371,2011-03-02,FTR,8.41,8.26,8.24,8.42,20446100.0
137841,2011-03-03,FTR,8.36,8.2,8.07,8.36,43046400.0
138311,2011-03-04,FTR,8.23,8.13,8.08,8.23,22573100.0
138781,2011-03-07,FTR,8.01,7.94,7.89,8.07,16345700.0
139251,2011-03-08,FTR,7.89,7.91,7.83,7.95,15626700.0
139721,2011-03-09,FTR,7.92,8.08,7.84,8.12,10721200.0
140191,2011-03-10,FTR,8.0,7.95,7.9,8.04,11821400.0
140661,2011-03-11,FTR,7.9,7.92,7.88,7.97,8386200.0
141131,2011-03-14,FTR,7.89,7.87,7.78,7.93,13056400.0
141601,2011-03-15,FTR,7.74,7.93,7.73,8.0,15149000.0
142071,2011-03-16,FTR,8.02,7.95,7.83,8.1,18010000.0
142541,2011-03-17,FTR,8.03,8.04,7.9,8.06,14365900.0
143011,2011-03-18,FTR,8.13,8.13,8.09,8.15,11384500.0
143481,2011-03-21,FTR,8.18,8.06,8.02,8.2,9399300.0
143951,2011-03-22,FTR,8.08,8.07,8.03,8.1,8118100.0
144421,2011-03-23,FTR,8.04,8.03,7.96,8.06,8331700.0
144891,2011-03-24,FTR,8.01,8.14,8.01,8.15,5745000.0
145361,2011-03-25,FTR,8.13,8.09,8.08,8.18,7385300.0
145831,2011-03-28,FTR,8.13,8.15,8.1,8.2,8275600.0
146301,2011-03-29,FTR,8.13,7.88,7.88,8.19,35962800.0
146771,2011-03-30,FTR,7.92,7.92,7.78,7.97,36347500.0
147241,2011-03-31,FTR,8.08,8.22,8.02,8.25,20930300.0
147711,2011-04-01,FTR,8.21,8.1,8.02,8.3,17289800.0
148181,2011-04-04,FTR,8.05,8.1,8.05,8.17,8682200.0
148651,2011-04-05,FTR,8.11,8.06,8.04,8.13,8633500.0
149121,2011-04-06,FTR,8.09,8.07,8.0,8.09,10191200.0
149591,2011-04-07,FTR,8.08,8.06,8.0,8.11,9178500.0
150061,2011-04-08,FTR,8.06,7.99,7.96,8.09,11676000.0
150531,2011-04-11,FTR,7.97,8.01,7.97,8.02,8163200.0
151001,2011-04-12,FTR,7.97,7.99,7.95,8.04,11865400.0
151471,2011-04-13,FTR,7.99,8.08,7.98,8.12,11824400.0
151941,2011-04-14,FTR,8.08,8.06,8.03,8.11,6686100.0
152411,2011-04-15,FTR,8.06,8.07,8.02,8.13,7346800.0
152881,2011-04-18,FTR,8.05,7.97,7.96,8.05,10542500.0
153351,2011-04-19,FTR,7.98,7.93,7.92,7.99,11832300.0
153821,2011-04-20,FTR,7.99,7.97,7.94,8.04,10798400.0
154291,2011-04-21,FTR,7.98,8.04,7.95,8.05,10696000.0
154761,2011-04-25,FTR,8.0,8.01,7.95,8.04,7403300.0
155231,2011-04-26,FTR,8.04,8.17,8.01,8.17,10500000.0
155701,2011-04-27,FTR,8.19,8.13,8.08,8.2,8434500.0
156171,2011-04-28,FTR,8.13,8.19,8.09,8.21,7529200.0
156641,2011-04-29,FTR,8.19,8.27,8.15,8.29,8530700.0
157111,2011-05-02,FTR,8.29,8.23,8.16,8.3,11238900.0
157581,2011-05-03,FTR,8.23,8.36,8.22,8.37,19177500.0
158051,2011-05-04,FTR,8.37,8.24,8.21,8.41,24477700.0
158521,2011-05-05,FTR,8.28,8.37,8.2,8.48,19324400.0
158991,2011-05-06,FTR,8.47,8.43,8.38,8.49,14050200.0
159461,2011-05-09,FTR,8.45,8.53,8.44,8.55,10090500.0
159931,2011-05-10,FTR,8.57,8.74,8.53,8.75,10466900.0
160401,2011-05-11,FTR,8.75,8.59,8.56,8.77,17880100.0
160871,2011-05-12,FTR,8.61,8.68,8.58,8.7,9400000.0
161341,2011-05-13,FTR,8.7,8.66,8.6,8.72,7313300.0
161811,2011-05-16,FTR,8.62,8.69,8.61,8.76,10531900.0
162281,2011-05-17,FTR,8.67,8.83,8.67,8.87,16879700.0
162751,2011-05-18,FTR,8.85,8.79,8.74,8.9,23098600.0
163221,2011-05-19,FTR,8.84,8.88,8.75,8.97,12073800.0
163691,2011-05-20,FTR,8.9,8.81,8.75,8.91,11745800.0
164161,2011-05-23,FTR,8.74,8.69,8.66,8.76,12416400.0
164631,2011-05-24,FTR,8.72,8.73,8.66,8.76,12536900.0
165101,2011-05-25,FTR,8.74,8.69,8.65,8.75,7555500.0
165571,2011-05-26,FTR,8.67,8.77,8.65,8.79,8000300.0
166041,2011-05-27,FTR,8.78,8.81,8.76,8.84,6692100.0
166511,2011-05-31,FTR,8.87,8.85,8.81,8.89,10544900.0
166981,2011-06-01,FTR,8.8,8.7,8.69,8.83,10860500.0
167451,2011-06-02,FTR,8.69,8.68,8.6,8.73,13855700.0
167921,2011-06-03,FTR,8.65,8.52,8.52,8.67,10720900.0
168391,2011-06-06,FTR,8.54,8.37,8.35,8.54,14030600.0
168861,2011-06-07,FTR,8.16,8.05,8.04,8.29,12537100.0
169331,2011-06-08,FTR,8.03,7.92,7.91,8.03,16086600.0
169801,2011-06-09,FTR,7.95,8.02,7.89,8.06,11641800.0
170271,2011-06-10,FTR,7.99,7.9,7.88,8.08,11388800.0
170741,2011-06-13,FTR,7.9,7.82,7.81,7.96,9532200.0
171211,2011-06-14,FTR,7.87,7.86,7.84,7.9,6740500.0
171681,2011-06-15,FTR,7.86,7.82,7.71,7.87,9099900.0
172151,2011-06-16,FTR,7.81,7.86,7.8,7.89,9129000.0
172621,2011-06-17,FTR,7.88,7.87,7.83,7.98,11793400.0
173091,2011-06-20,FTR,7.85,7.93,7.85,8.0,11020200.0
173561,2011-06-21,FTR,7.98,8.06,7.95,8.08,8715400.0
174031,2011-06-22,FTR,8.05,8.03,8.02,8.13,7701000.0
174501,2011-06-23,FTR,7.96,7.99,7.87,8.0,8504200.0
174971,2011-06-24,FTR,7.99,7.87,7.85,8.05,19492500.0
175441,2011-06-27,FTR,7.89,7.87,7.85,7.91,8658100.0
175911,2011-06-28,FTR,7.89,7.95,7.86,7.98,7095600.0
176381,2011-06-29,FTR,7.98,8.01,7.96,8.07,7521500.0
176851,2011-06-30,FTR,8.17,8.07,8.0,8.2,13488300.0
177321,2011-07-01,FTR,8.08,8.2,8.07,8.23,11181000.0
177791,2011-07-05,FTR,8.2,8.11,8.07,8.2,9464200.0
178261,2011-07-06,FTR,8.12,8.14,8.08,8.17,7950700.0
178731,2011-07-07,FTR,8.2,8.18,8.14,8.23,7939600.0
179201,2011-07-08,FTR,8.14,8.2,8.11,8.23,9300700.0
179671,2011-07-11,FTR,8.17,8.0,8.0,8.17,10516100.0
180141,2011-07-12,FTR,7.97,7.95,7.91,8.01,8373600.0
180611,2011-07-13,FTR,8.01,7.93,7.92,8.06,9493200.0
181081,2011-07-14,FTR,7.96,7.82,7.82,7.99,7353900.0
181551,2011-07-15,FTR,7.86,7.71,7.7,7.86,11279400.0
182021,2011-07-18,FTR,7.7,7.58,7.56,7.71,9935600.0
182491,2011-07-19,FTR,7.62,7.77,7.6,7.77,12380500.0
182961,2011-07-20,FTR,7.81,7.71,7.66,7.81,9200300.0
183431,2011-07-21,FTR,7.75,7.8,7.73,7.83,6467500.0
183901,2011-07-22,FTR,7.8,7.85,7.71,7.87,12145500.0
184371,2011-07-25,FTR,7.74,7.66,7.66,7.79,9058100.0
184841,2011-07-26,FTR,7.68,7.67,7.65,7.73,8997300.0
185311,2011-07-27,FTR,7.66,7.51,7.49,7.68,10667100.0
185781,2011-07-28,FTR,7.52,7.47,7.44,7.64,11270700.0
186251,2011-07-29,FTR,7.39,7.49,7.25,7.58,18682900.0
186721,2011-08-01,FTR,7.61,7.46,7.41,7.62,13421100.0
187191,2011-08-02,FTR,7.44,7.37,7.37,7.5,15431000.0
187661,2011-08-03,FTR,7.47,7.19,6.77,7.47,38176900.0
188131,2011-08-04,FTR,7.12,6.66,6.65,7.13,29435400.0
188601,2011-08-05,FTR,6.81,6.76,6.45,6.88,28733600.0
189071,2011-08-08,FTR,6.53,6.37,6.29,6.58,33570800.0
189541,2011-08-09,FTR,6.5,6.87,6.43,6.88,35319600.0
190011,2011-08-10,FTR,6.82,6.68,6.67,6.91,20127500.0
190481,2011-08-11,FTR,6.77,7.04,6.76,7.12,21373600.0
190951,2011-08-12,FTR,7.05,6.95,6.91,7.13,12318200.0
191421,2011-08-15,FTR,7.03,7.19,7.01,7.19,9256100.0
191891,2011-08-16,FTR,7.16,7.12,7.06,7.18,13118000.0
192361,2011-08-17,FTR,7.16,7.31,7.16,7.33,15553400.0
192831,2011-08-18,FTR,7.12,7.17,7.06,7.23,19263300.0
193301,2011-08-19,FTR,7.07,6.97,6.93,7.21,14584900.0
193771,2011-08-22,FTR,7.09,7.0,6.88,7.12,14017700.0
194241,2011-08-23,FTR,7.03,7.16,6.98,7.16,13419800.0
194711,2011-08-24,FTR,7.18,7.3,7.11,7.31,6256700.0
195181,2011-08-25,FTR,7.33,7.21,7.19,7.38,20847300.0
195651,2011-08-26,FTR,7.16,7.22,7.07,7.3,19730700.0
196121,2011-08-29,FTR,7.32,7.4,7.3,7.45,24781100.0
196591,2011-08-30,FTR,7.42,7.48,7.36,7.53,7657000.0
197061,2011-08-31,FTR,7.53,7.49,7.42,7.58,10331000.0
197531,2011-09-01,FTR,7.5,7.32,7.32,7.5,8588900.0
198001,2011-09-02,FTR,7.25,7.25,7.16,7.33,10087800.0
198471,2011-09-06,FTR,7.13,7.19,7.1,7.22,11404900.0
198941,2011-09-07,FTR,7.06,6.96,6.94,7.08,18790500.0
199411,2011-09-08,FTR,6.93,6.89,6.88,7.01,12050700.0
199881,2011-09-09,FTR,6.85,6.82,6.78,6.97,15715200.0
200351,2011-09-12,FTR,6.79,6.94,6.78,6.96,12401100.0
200821,2011-09-13,FTR,6.96,7.04,6.86,7.07,11185500.0
201291,2011-09-14,FTR,7.06,7.12,6.95,7.18,10595900.0
201761,2011-09-15,FTR,7.17,7.03,7.0,7.19,10842000.0
202231,2011-09-16,FTR,7.04,7.11,7.01,7.11,9852400.0
202701,2011-09-19,FTR,7.02,7.0,6.92,7.02,7550100.0
203171,2011-09-20,FTR,6.99,6.78,6.75,7.15,30926200.0
203641,2011-09-21,FTR,6.79,6.37,6.37,6.82,28329000.0
204111,2011-09-22,FTR,6.25,6.27,6.12,6.31,18961200.0
204581,2011-09-23,FTR,6.24,6.28,6.21,6.35,9445000.0
205051,2011-09-26,FTR,6.36,6.37,6.3,6.47,26475700.0
205521,2011-09-27,FTR,6.53,6.32,6.28,6.53,11972400.0
205991,2011-09-28,FTR,6.34,6.13,6.13,6.35,13845900.0
206461,2011-09-29,FTR,6.19,6.23,6.09,6.24,10144400.0
206931,2011-09-30,FTR,6.24,6.11,6.1,6.25,11577200.0
207401,2011-10-03,FTR,6.09,5.66,5.66,6.09,21424400.0
207871,2011-10-04,FTR,5.57,5.63,5.33,5.65,26200000.0
208341,2011-10-05,FTR,5.66,5.87,5.64,5.87,12372200.0
208811,2011-10-06,FTR,5.88,5.92,5.76,5.95,9485700.0
209281,2011-10-07,FTR,5.97,5.88,5.84,5.99,8609400.0
209751,2011-10-10,FTR,5.94,6.04,5.92,6.05,6215700.0
210221,2011-10-11,FTR,5.99,5.9,5.88,6.01,7159100.0
210691,2011-10-12,FTR,5.95,6.03,5.9,6.1,8076400.0
211161,2011-10-13,FTR,6.05,6.0,5.89,6.05,6351700.0
211631,2011-10-14,FTR,6.03,5.97,5.9,6.04,7679400.0
212101,2011-10-17,FTR,5.92,5.95,5.92,5.99,4852800.0
212571,2011-10-18,FTR,5.95,6.01,5.88,6.03,11442200.0
213041,2011-10-19,FTR,6.01,5.98,5.97,6.18,8187900.0
213511,2011-10-20,FTR,6.0,6.07,5.92,6.13,15059300.0
213981,2011-10-21,FTR,6.16,6.13,6.1,6.2,9514000.0
214451,2011-10-24,FTR,6.16,6.02,5.99,6.2,11903600.0
214921,2011-10-25,FTR,6.02,5.95,5.94,6.09,12069100.0
215391,2011-10-26,FTR,6.02,6.03,5.96,6.06,10233600.0
215861,2011-10-27,FTR,6.15,6.21,6.06,6.25,13171900.0
216331,2011-10-28,FTR,6.18,6.28,6.1,6.3,7564600.0
216801,2011-10-31,FTR,6.23,6.26,6.21,6.4,9365300.0
217271,2011-11-01,FTR,6.1,6.04,6.02,6.16,10236300.0
217741,2011-11-02,FTR,6.12,6.2,6.07,6.2,8213300.0
218211,2011-11-03,FTR,6.15,5.73,5.68,6.2,28164000.0
218681,2011-11-04,FTR,5.71,5.66,5.5,5.74,18762100.0
