,date,symbol,open,close,low,high,volume
63470,2010-07-16,WU,15.83,15.34,15.22,15.84,9662100.0
63939,2010-07-19,WU,15.36,15.37,15.23,15.5,5167500.0
64408,2010-07-20,WU,15.14,15.69,15.14,15.7,4150800.0
64877,2010-07-21,WU,15.79,15.44,15.35,15.81,5623200.0
65346,2010-07-22,WU,15.61,16.040001,15.59,16.18,10053700.0
65815,2010-07-23,WU,16.030001000000002,16.309998999999998,15.93,16.34,4787700.0
66284,2010-07-26,WU,16.370001000000002,16.68,16.299999,16.709999,9118500.0
66753,2010-07-27,WU,17.0,16.690001000000002,16.57,17.209999,9606300.0
67222,2010-07-28,WU,16.620001000000002,16.469998999999998,16.43,16.639999,5636100.0
67691,2010-07-29,WU,16.559998999999998,16.41,16.15,16.67,8388200.0
68160,2010-07-30,WU,15.82,16.23,15.82,16.440001000000002,7422500.0
68629,2010-08-02,WU,16.440001000000002,16.280001000000002,16.07,16.59,8121700.0
69098,2010-08-03,WU,16.25,16.030001000000002,15.99,16.27,6126000.0
69567,2010-08-04,WU,16.040001,16.129998999999998,15.83,16.15,5083900.0
70036,2010-08-05,WU,16.059998999999998,16.219998999999998,16.059998999999998,16.290001,2993500.0
70505,2010-08-06,WU,16.040001,16.290001,15.97,16.32,4800900.0
70974,2010-08-09,WU,16.370001000000002,16.540001,16.33,16.58,4273800.0
71443,2010-08-10,WU,16.299999,16.5,16.290001,16.66,4863700.0
71912,2010-08-11,WU,16.23,16.049999,15.99,16.23,4773000.0
72381,2010-08-12,WU,15.82,16.059998999999998,15.78,16.16,5210000.0
72850,2010-08-13,WU,15.98,15.98,15.95,16.17,3544700.0
73319,2010-08-16,WU,15.88,16.1,15.82,16.23,2885800.0
73788,2010-08-17,WU,16.24,16.18,16.16,16.440001000000002,3869900.0
74257,2010-08-18,WU,16.15,16.26,16.059998999999998,16.389999,2763100.0
74726,2010-08-19,WU,16.15,16.059998999999998,15.95,16.209999,4740400.0
75195,2010-08-20,WU,15.95,15.94,15.88,16.1,3587200.0
75664,2010-08-23,WU,15.99,15.84,15.84,16.08,2581100.0
76133,2010-08-24,WU,15.61,15.57,15.52,15.81,4454500.0
76602,2010-08-25,WU,15.47,15.85,15.41,15.93,4018600.0
77071,2010-08-26,WU,15.95,15.77,15.75,16.01,3333000.0
77540,2010-08-27,WU,15.9,16.030001000000002,15.58,16.030001000000002,3727200.0
78009,2010-08-30,WU,15.99,15.97,15.93,16.16,4808200.0
78478,2010-08-31,WU,15.93,15.68,15.57,16.049999,5902200.0
78947,2010-09-01,WU,15.85,16.24,15.73,16.26,5809700.0
79416,2010-09-02,WU,16.309998999999998,16.459999,16.17,16.49,3313900.0
79885,2010-09-03,WU,16.59,16.48,16.360001,16.690001000000002,4252600.0
80354,2010-09-07,WU,16.48,16.18,16.17,16.48,3392300.0
80823,2010-09-08,WU,16.190001000000002,16.23,16.17,16.360001,3122600.0
81292,2010-09-09,WU,16.450001,16.309998999999998,16.190001000000002,16.469998999999998,3948100.0
81761,2010-09-10,WU,16.370001000000002,16.360001,16.17,16.43,3213400.0
82230,2010-09-13,WU,16.51,16.75,16.41,16.75,5341400.0
82699,2010-09-14,WU,16.68,17.08,16.57,17.129998999999998,9407500.0
83168,2010-09-15,WU,17.030001000000002,17.129998999999998,16.950001,17.15,6243500.0
83637,2010-09-16,WU,17.110001,17.15,16.93,17.17,4115000.0
84106,2010-09-17,WU,17.190001000000002,16.98,16.85,17.200001,5787700.0
84575,2010-09-20,WU,17.0,17.48,17.0,17.5,5397900.0
85044,2010-09-21,WU,17.469998999999998,17.309998999999998,17.219998999999998,17.540001,4690400.0
85513,2010-09-22,WU,17.309998999999998,17.129998999999998,17.129998999999998,17.459999,5802700.0
85982,2010-09-23,WU,17.07,16.950001,16.940001000000002,17.27,7742100.0
86451,2010-09-24,WU,17.16,17.549999,17.16,17.59,6173600.0
86920,2010-09-27,WU,17.58,17.65,17.530001000000002,17.860001,7370200.0
87389,2010-09-28,WU,17.629998999999998,17.360001,17.360001,17.75,8262800.0
87858,2010-09-29,WU,17.370001000000002,17.4,17.299999,17.49,7285900.0
88327,2010-09-30,WU,17.549999,17.67,17.41,17.73,8354600.0
88796,2010-10-01,WU,17.84,17.68,17.559998999999998,18.129998999999998,5874000.0
89265,2010-10-04,WU,17.620001000000002,17.41,17.360001,17.790001,4813200.0
89734,2010-10-05,WU,17.559998999999998,17.969998999999998,17.4,17.99,5896300.0
90203,2010-10-06,WU,17.99,17.67,17.57,18.0,3727100.0
90672,2010-10-07,WU,17.77,17.58,17.540001,17.82,3350700.0
91141,2010-10-08,WU,17.620001000000002,17.74,17.5,17.780001000000002,2555000.0
91610,2010-10-11,WU,17.84,17.860001,17.73,17.940001000000002,2294200.0
92079,2010-10-12,WU,17.780001000000002,17.74,17.42,17.82,5249000.0
92548,2010-10-13,WU,17.82,17.65,17.360001,17.84,9548700.0
93017,2010-10-14,WU,17.700001,17.76,17.66,17.9,3526200.0
93486,2010-10-15,WU,17.950001,17.889999,17.73,17.959999,3760600.0
93955,2010-10-18,WU,17.85,18.02,17.809998999999998,18.02,3821300.0
94424,2010-10-19,WU,17.780001000000002,17.68,17.59,17.9,4088700.0
94893,2010-10-20,WU,17.690001000000002,17.959999,17.690001000000002,18.0,3345900.0
95362,2010-10-21,WU,17.969998999999998,17.959999,17.83,18.18,3060900.0
95831,2010-10-22,WU,17.940001000000002,17.9,17.809998999999998,17.99,2877700.0
96300,2010-10-25,WU,17.99,18.110001,17.959999,18.200001,3127100.0
96769,2010-10-26,WU,18.0,17.91,17.860001,18.110001,5288600.0
97238,2010-10-27,WU,17.959999,18.27,17.860001,18.450001,10837200.0
97707,2010-10-28,WU,18.379998999999998,18.26,18.26,18.6,7297100.0
98176,2010-10-29,WU,18.25,17.59,17.58,18.26,12777900.0
98645,2010-11-01,WU,17.809998999999998,17.610001,17.59,18.0,10225300.0
99114,2010-11-02,WU,17.83,17.450001,17.440001000000002,17.98,12232300.0
99583,2010-11-03,WU,17.5,17.440001000000002,17.33,17.690001000000002,13773500.0
100052,2010-11-04,WU,17.620001000000002,18.18,17.57,18.18,20028100.0
100521,2010-11-05,WU,18.209999,18.24,17.98,18.26,9604200.0
100990,2010-11-08,WU,18.120001000000002,18.200001,18.049999,18.26,6551100.0
101459,2010-11-09,WU,18.219998999999998,18.5,18.190001000000002,18.57,8475600.0
101928,2010-11-10,WU,18.469998999999998,18.77,18.32,18.790001,8299700.0
102397,2010-11-11,WU,18.549999,18.620001000000002,18.370001000000002,18.700001,7774600.0
102866,2010-11-12,WU,18.530001000000002,18.110001,18.040001,18.57,5747600.0
103335,2010-11-15,WU,18.190001000000002,18.09,18.07,18.379998999999998,5281300.0
103804,2010-11-16,WU,17.85,17.620001000000002,17.52,17.969998999999998,7854700.0
104273,2010-11-17,WU,17.67,17.51,17.440001000000002,17.719998999999998,4121800.0
104743,2010-11-18,WU,17.68,17.83,17.620001000000002,18.030001000000002,8520400.0
105213,2010-11-19,WU,17.91,18.09,17.73,18.139999,5540700.0
105683,2010-11-22,WU,17.969998999999998,18.219998999999998,17.92,18.23,5668800.0
106153,2010-11-23,WU,17.969998999999998,17.950001,17.85,18.1,5456500.0
106623,2010-11-24,WU,18.049999,18.27,18.0,18.280001000000002,3847400.0
107093,2010-11-26,WU,18.120001000000002,18.15,18.040001,18.23,2251200.0
107563,2010-11-29,WU,17.98,17.860001,17.559998999999998,18.040001,4562100.0
108033,2010-11-30,WU,17.610001,17.639999,17.6,17.77,4707300.0
108503,2010-12-01,WU,17.82,18.030001000000002,17.82,18.139999,4703700.0
108973,2010-12-02,WU,18.030001000000002,18.23,18.01,18.23,4564500.0
109443,2010-12-03,WU,18.129998999999998,18.25,18.110001,18.32,6861400.0
109913,2010-12-06,WU,18.24,18.360001,18.17,18.41,4549600.0
110383,2010-12-07,WU,18.540001,18.34,18.309998999999998,18.59,4667100.0
110853,2010-12-08,WU,18.389999,18.65,18.25,18.66,8358600.0
111323,2010-12-09,WU,18.709999,18.6,18.540001,18.860001,4518500.0
111793,2010-12-10,WU,18.67,18.709999,18.629998999999998,18.799999,2813400.0
112263,2010-12-13,WU,18.700001,18.76,18.690001000000002,18.889999,3507300.0
112733,2010-12-14,WU,18.799999,18.809998999999998,18.75,18.969998999999998,3681900.0
113203,2010-12-15,WU,18.690001000000002,18.549999,18.5,18.76,6508700.0
113673,2010-12-16,WU,18.610001,18.290001,18.27,18.639999,7573900.0
114143,2010-12-17,WU,18.280001000000002,18.280001000000002,18.200001,18.42,4248400.0
114613,2010-12-20,WU,18.360001,18.35,18.17,18.42,3712600.0
115083,2010-12-21,WU,18.450001,18.389999,18.26,18.450001,4234200.0
115553,2010-12-22,WU,18.4,18.469998999999998,18.24,18.469998999999998,4301600.0
116023,2010-12-23,WU,18.42,18.26,18.200001,18.49,1990700.0
116493,2010-12-27,WU,18.200001,18.48,18.200001,18.5,1627500.0
116963,2010-12-28,WU,18.549999,18.280001000000002,18.27,18.59,3152700.0
117433,2010-12-29,WU,18.33,18.4,18.280001000000002,18.51,3001500.0
117903,2010-12-30,WU,18.42,18.549999,18.370001000000002,18.65,2644000.0
118373,2010-12-31,WU,18.530001000000002,18.57,18.469998999999998,18.709999,2496800.0
118843,2011-01-03,WU,18.67,18.74,18.59,18.879998999999998,6270000.0
119313,2011-01-04,WU,18.75,18.610001,18.59,18.91,4418000.0
119783,2011-01-05,WU,18.51,18.940001000000002,18.389999,18.959999,8205800.0
120253,2011-01-06,WU,18.85,19.370001000000002,18.82,19.41,6778200.0
120723,2011-01-07,WU,19.360001,19.190001000000002,19.059998999999998,19.48,4319400.0
121193,2011-01-10,WU,19.08,19.02,18.83,19.200001,4707200.0
121663,2011-01-11,WU,19.09,19.24,19.030001000000002,19.309998999999998,3171800.0
122133,2011-01-12,WU,19.34,19.15,19.1,19.360001,5701700.0
122603,2011-01-13,WU,19.17,19.110001,18.950001,19.17,3308200.0
123073,2011-01-14,WU,19.120001000000002,19.26,19.030001000000002,19.26,4307500.0
123543,2011-01-18,WU,19.280001000000002,19.290001,19.24,19.389999,3512400.0
124013,2011-01-19,WU,19.26,19.09,19.059998999999998,19.35,3922800.0
124483,2011-01-20,WU,19.129998999999998,19.18,18.969998999999998,19.219998999999998,6738900.0
124953,2011-01-21,WU,19.309998999999998,19.309998999999998,19.18,19.42,3459200.0
125423,2011-01-24,WU,19.25,19.700001,19.15,19.959999,10278100.0
125893,2011-01-25,WU,19.66,19.700001,19.49,19.719998999999998,4534700.0
126363,2011-01-26,WU,19.709999,20.139999,19.709999,20.200001,7469700.0
126833,2011-01-27,WU,20.1,20.34,20.0,20.35,5987300.0
127303,2011-01-28,WU,20.34,19.75,19.73,20.530001000000002,8038400.0
127773,2011-01-31,WU,19.77,20.280001000000002,19.43,20.290001,10924800.0
128243,2011-02-01,WU,20.440001000000002,20.290001,20.200001,20.5,7929900.0
128713,2011-02-02,WU,20.290001,20.77,20.18,20.809998999999998,10971700.0
129183,2011-02-03,WU,20.690001000000002,20.68,20.459999,20.74,8134500.0
129653,2011-02-04,WU,20.690001000000002,20.959999,20.68,21.0,5072400.0
130123,2011-02-07,WU,20.959999,21.17,20.940001000000002,21.52,11767100.0
130593,2011-02-08,WU,21.120001000000002,21.379998999999998,21.1,21.4,6982800.0
131063,2011-02-09,WU,21.370001000000002,21.01,20.98,21.58,5687100.0
131533,2011-02-10,WU,20.940001000000002,21.24,20.870001000000002,21.33,5669600.0
132003,2011-02-11,WU,21.190001000000002,21.4,21.030001000000002,21.450001,4121400.0
132473,2011-02-14,WU,21.41,21.469998999999998,21.360001,21.52,2950500.0
132943,2011-02-15,WU,21.35,21.309998999999998,21.24,21.43,3769800.0
133413,2011-02-16,WU,21.34,21.48,21.23,21.5,2980200.0
133883,2011-02-17,WU,21.360001,21.5,21.26,21.66,4210000.0
134353,2011-02-18,WU,21.530001000000002,21.66,21.42,21.700001,4388900.0
134823,2011-02-22,WU,21.389999,21.110001,21.110001,21.6,5131500.0
135293,2011-02-23,WU,21.09,20.950001,20.780001000000002,21.209999,6918800.0
135763,2011-02-24,WU,21.0,21.0,20.889999,21.110001,9091200.0
136233,2011-02-25,WU,21.09,21.719998999999998,21.059998999999998,21.790001,5078100.0
136703,2011-02-28,WU,21.67,21.99,21.629998999999998,22.0,6792200.0
137173,2011-03-01,WU,21.940001000000002,21.5,21.459999,22.030001000000002,5706800.0
137643,2011-03-02,WU,21.48,21.639999,21.35,21.77,3854400.0
138113,2011-03-03,WU,21.860001,21.889999,21.790001,22.030001000000002,6114600.0
138583,2011-03-04,WU,21.860001,21.719998999999998,21.65,22.0,7611900.0
139053,2011-03-07,WU,21.84,21.610001,21.42,21.940001000000002,6593700.0
139523,2011-03-08,WU,21.610001,21.709999,21.440001000000002,21.799999,6586500.0
139993,2011-03-09,WU,21.690001000000002,21.6,21.530001000000002,21.870001000000002,4433300.0
140463,2011-03-10,WU,21.42,21.15,21.08,21.49,5153800.0
140933,2011-03-11,WU,21.190001000000002,21.16,21.0,21.32,6652800.0
141403,2011-03-14,WU,20.950001,20.950001,20.73,21.08,5280800.0
141873,2011-03-15,WU,20.35,20.790001,20.32,20.940001000000002,9235700.0
142343,2011-03-16,WU,20.690001000000002,20.42,20.299999,21.0,9057100.0
142813,2011-03-17,WU,20.76,20.59,20.52,20.860001,5943000.0
143283,2011-03-18,WU,20.84,21.09,20.84,21.190001000000002,7101100.0
143753,2011-03-21,WU,21.299999,21.33,21.139999,21.48,4181900.0
144223,2011-03-22,WU,21.360001,21.4,21.32,21.540001,2873800.0
144693,2011-03-23,WU,21.290001,21.49,21.18,21.58,3443900.0
145163,2011-03-24,WU,21.59,21.719998999999998,21.4,21.780001000000002,3715300.0
145633,2011-03-25,WU,21.709999,21.76,21.639999,21.99,3358500.0
146103,2011-03-28,WU,21.690001000000002,21.84,21.65,21.969998999999998,3404200.0
146573,2011-03-29,WU,21.76,21.190001000000002,21.07,21.780001000000002,9305300.0
147043,2011-03-30,WU,21.25,21.120001000000002,21.059998999999998,21.290001,7218000.0
147513,2011-03-31,WU,21.129998999999998,20.77,20.75,21.16,8258500.0
147983,2011-04-01,WU,21.110001,20.77,20.370001000000002,21.110001,10403400.0
148453,2011-04-04,WU,20.809998999999998,20.809998999999998,20.73,20.879998999999998,5096400.0
148923,2011-04-05,WU,20.790001,20.68,20.65,20.85,6322600.0
149393,2011-04-06,WU,20.75,20.99,20.629998999999998,21.02,5923500.0
149863,2011-04-07,WU,20.959999,20.969998999999998,20.860001,21.1,4461600.0
150333,2011-04-08,WU,21.040001,20.76,20.67,21.1,3137000.0
150803,2011-04-11,WU,20.73,20.83,20.73,20.889999,2717100.0
151273,2011-04-12,WU,20.709999,20.68,20.6,20.91,2114200.0
151743,2011-04-13,WU,20.74,20.9,20.690001000000002,20.98,3499700.0
152213,2011-04-14,WU,20.75,20.950001,20.6,21.0,3114700.0
152683,2011-04-15,WU,20.93,21.049999,20.67,21.09,5481100.0
153153,2011-04-18,WU,20.85,21.01,20.77,21.08,5510300.0
153623,2011-04-19,WU,21.0,21.17,20.99,21.34,4342900.0
154093,2011-04-20,WU,21.41,21.299999,21.200001,21.629998999999998,5802200.0
154563,2011-04-21,WU,21.360001,21.360001,21.24,21.48,5706300.0
155033,2011-04-25,WU,21.309998999999998,21.33,21.24,21.469998999999998,4297700.0
155503,2011-04-26,WU,21.469998999999998,21.530001000000002,21.440001000000002,21.879998999999998,5100000.0
155973,2011-04-27,WU,21.129998999999998,21.299999,20.780001000000002,21.360001,6990200.0
156443,2011-04-28,WU,21.25,21.450001,21.200001,21.51,4073600.0
156913,2011-04-29,WU,21.450001,21.25,21.219998999999998,21.6,6074700.0
157383,2011-05-02,WU,21.33,21.24,21.219998999999998,21.49,3123800.0
157853,2011-05-03,WU,21.190001000000002,20.950001,20.92,21.23,4788500.0
158323,2011-05-04,WU,20.98,20.74,20.709999,21.049999,4375500.0
158793,2011-05-05,WU,20.66,20.639999,20.549999,20.85,3890000.0
159263,2011-05-06,WU,20.92,20.719998999999998,20.639999,21.049999,2962700.0
159733,2011-05-09,WU,20.709999,20.84,20.66,21.030001000000002,3899100.0
160203,2011-05-10,WU,20.92,21.030001000000002,20.799999,21.049999,2927300.0
160673,2011-05-11,WU,20.969998999999998,20.870001000000002,20.75,21.200001,3946900.0
161143,2011-05-12,WU,20.860001,21.0,20.76,21.07,2800000.0
161613,2011-05-13,WU,20.98,20.700001,20.66,21.059998999999998,2859300.0
162083,2011-05-16,WU,20.68,20.58,20.549999,20.799999,3364500.0
162553,2011-05-17,WU,20.540001,20.559998999999998,20.42,20.67,3779500.0
163023,2011-05-18,WU,20.6,20.67,20.52,20.780001000000002,2753800.0
163493,2011-05-19,WU,20.83,20.719998999999998,20.59,20.84,3826400.0
163963,2011-05-20,WU,20.73,20.6,20.549999,20.83,2605400.0
164433,2011-05-23,WU,20.370001000000002,20.25,20.15,20.389999,3062900.0
164903,2011-05-24,WU,20.25,20.4,20.15,20.48,4210600.0
165373,2011-05-25,WU,20.25,20.57,20.23,20.709999,3927700.0
165843,2011-05-26,WU,20.5,20.4,20.24,20.52,4302800.0
166313,2011-05-27,WU,20.52,20.379998999999998,20.16,20.549999,4777200.0
166783,2011-05-31,WU,20.6,20.559998999999998,20.360001,20.65,4735000.0
167253,2011-06-01,WU,20.52,20.23,20.23,20.549999,5852300.0
167723,2011-06-02,WU,20.219998999999998,20.35,20.08,20.4,4731300.0
168193,2011-06-03,WU,20.049999,19.799999,19.75,20.17,4911500.0
168663,2011-06-06,WU,19.75,19.98,19.75,20.01,5919700.0
