,date,symbol,open,close,low,high,volume
18043,2010-03-01,ADM,29.49,29.66,29.440001000000002,29.75,2732700.0
18511,2010-03-02,ADM,29.73,29.85,29.66,30.25,4422200.0
18979,2010-03-03,ADM,29.99,29.780001000000002,29.66,30.059998999999998,3891600.0
19447,2010-03-04,ADM,29.84,30.0,29.67,30.01,3504000.0
19915,2010-03-05,ADM,30.0,30.620001000000002,29.959999,30.700001,5047800.0
20383,2010-03-08,ADM,30.67,30.57,30.34,30.799999,2761700.0
20851,2010-03-09,ADM,30.469998999999998,30.51,30.389999,30.68,4476400.0
21319,2010-03-10,ADM,30.559998999999998,30.24,30.059998999999998,30.629998999999998,4428800.0
21787,2010-03-11,ADM,30.07,29.440001000000002,29.33,30.17,8551000.0
22255,2010-03-12,ADM,29.74,28.66,28.559998999999998,29.76,7700400.0
22723,2010-03-15,ADM,28.780001000000002,28.610001,28.450001,28.83,4943900.0
23191,2010-03-16,ADM,28.99,28.59,28.309998999999998,28.99,4822400.0
23659,2010-03-17,ADM,28.6,29.1,28.540001,29.1,5398200.0
24127,2010-03-18,ADM,29.18,29.24,28.809998999999998,29.25,5884200.0
24595,2010-03-19,ADM,29.09,29.09,28.629998999999998,29.4,6960800.0
25063,2010-03-22,ADM,28.879998999999998,29.33,28.76,29.33,4084700.0
25531,2010-03-23,ADM,29.280001000000002,29.32,28.969998999999998,29.360001,4818300.0
25999,2010-03-24,ADM,29.190001000000002,28.5,28.120001000000002,29.190001000000002,8886100.0
26467,2010-03-25,ADM,28.66,28.26,28.24,28.74,6065500.0
26935,2010-03-26,ADM,28.450001,28.42,28.059998999999998,28.559998999999998,6438700.0
27403,2010-03-29,ADM,29.08,29.030001000000002,28.690001000000002,29.129998999999998,7454400.0
27871,2010-03-30,ADM,29.0,28.93,28.639999,29.09,5522800.0
28339,2010-03-31,ADM,28.91,28.9,28.52,29.02,4664700.0
28807,2010-04-01,ADM,28.969998999999998,29.110001,28.889999,29.200001,3744300.0
29275,2010-04-05,ADM,29.26,28.459999,28.32,29.26,7385200.0
29743,2010-04-06,ADM,28.459999,28.23,28.120001000000002,28.48,7659800.0
30211,2010-04-07,ADM,28.110001,28.25,28.030001000000002,28.34,6621300.0
30679,2010-04-08,ADM,28.129998999999998,28.059998999999998,27.969998999999998,28.290001,6438400.0
31147,2010-04-09,ADM,28.09,28.26,28.040001,28.299999,4140800.0
31615,2010-04-12,ADM,28.07,28.370001000000002,28.049999,28.370001000000002,3879300.0
32083,2010-04-13,ADM,28.360001,28.18,28.030001000000002,28.5,4786900.0
32551,2010-04-14,ADM,28.360001,28.309998999999998,28.08,28.360001,6167700.0
33019,2010-04-15,ADM,28.32,28.34,28.15,28.52,4650300.0
33487,2010-04-16,ADM,28.290001,28.25,28.1,28.540001,5438400.0
33955,2010-04-19,ADM,28.190001000000002,28.26,28.049999,28.4,3607600.0
34423,2010-04-20,ADM,28.309998999999998,28.92,28.190001000000002,29.02,7695600.0
34891,2010-04-21,ADM,29.0,28.77,28.65,29.1,5184200.0
35359,2010-04-22,ADM,28.629998999999998,28.459999,28.26,28.629998999999998,5011600.0
35827,2010-04-23,ADM,28.43,28.5,28.200001,28.52,4034500.0
36295,2010-04-26,ADM,28.59,28.440001000000002,28.389999,28.700001,3819100.0
36763,2010-04-27,ADM,28.280001000000002,27.879998999999998,27.85,28.5,6792900.0
37231,2010-04-28,ADM,27.950001,28.01,27.879998999999998,28.16,7609300.0
37700,2010-04-29,ADM,28.190001000000002,28.120001000000002,27.969998999999998,28.309998999999998,9038900.0
38169,2010-04-30,ADM,28.190001000000002,27.940001000000002,27.93,28.379998999999998,6924900.0
38638,2010-05-03,ADM,28.23,27.719998999999998,27.65,28.25,8694800.0
39107,2010-05-04,ADM,27.540001,26.219998999999998,26.030001000000002,27.65,16207400.0
39576,2010-05-05,ADM,26.190001000000002,26.450001,25.76,26.629998999999998,11111900.0
40045,2010-05-06,ADM,26.360001,25.700001,24.77,26.43,9342400.0
40514,2010-05-07,ADM,25.889999,25.940001000000002,25.559998999999998,26.27,11861400.0
40983,2010-05-10,ADM,26.690001000000002,26.610001,26.379998999999998,26.860001,6235400.0
41452,2010-05-11,ADM,26.459999,27.02,26.25,27.200001,7711300.0
41921,2010-05-12,ADM,27.030001000000002,27.5,26.92,27.549999,6043600.0
42390,2010-05-13,ADM,27.4,27.15,26.99,27.58,4644200.0
42859,2010-05-14,ADM,27.0,26.77,26.67,27.120001000000002,4800600.0
43328,2010-05-17,ADM,26.84,27.17,26.620001000000002,27.24,5981900.0
43797,2010-05-18,ADM,27.25,26.709999,26.690001000000002,27.42,5323600.0
44266,2010-05-19,ADM,26.6,26.67,26.4,26.790001,4384600.0
44735,2010-05-20,ADM,26.17,25.379998999999998,25.35,26.17,8227900.0
45204,2010-05-21,ADM,24.870001000000002,25.41,24.85,25.629998999999998,7830000.0
45673,2010-05-24,ADM,25.280001000000002,24.92,24.91,25.280001000000002,6152200.0
46142,2010-05-25,ADM,24.52,24.700001,24.219998999999998,24.73,8677500.0
46611,2010-05-26,ADM,24.9,24.870001000000002,24.719998999999998,25.07,9500600.0
47080,2010-05-27,ADM,25.08,25.43,24.98,25.440001000000002,5430700.0
47549,2010-05-28,ADM,25.42,25.27,25.200001,25.549999,6349600.0
48018,2010-06-01,ADM,25.049999,25.0,24.82,25.48,4636700.0
48487,2010-06-02,ADM,25.120001000000002,25.559998999999998,25.02,25.57,4979600.0
48956,2010-06-03,ADM,25.540001,25.530001000000002,25.34,25.620001000000002,2960600.0
49425,2010-06-04,ADM,25.25,24.83,24.799999,25.299999,5935200.0
49894,2010-06-07,ADM,24.799999,24.51,24.5,25.0,4135700.0
50363,2010-06-08,ADM,24.58,24.889999,24.42,24.9,4911200.0
50832,2010-06-09,ADM,25.049999,24.93,24.84,25.440001000000002,4756000.0
51301,2010-06-10,ADM,25.24,25.389999,25.09,25.629998999999998,4398400.0
51770,2010-06-11,ADM,25.190001000000002,25.639999,25.01,25.66,4325900.0
52239,2010-06-14,ADM,25.74,25.65,25.610001,25.91,3197600.0
52708,2010-06-15,ADM,25.860001,26.709999,25.799999,26.719998999999998,6228300.0
53177,2010-06-16,ADM,26.540001,26.780001000000002,26.459999,26.780001000000002,5853600.0
53646,2010-06-17,ADM,26.860001,27.51,26.85,27.66,12251500.0
54115,2010-06-18,ADM,27.469998999999998,27.190001000000002,27.17,27.629998999999998,6744300.0
54584,2010-06-21,ADM,27.49,27.16,26.99,27.58,5150100.0
55053,2010-06-22,ADM,27.139999,26.65,26.59,27.139999,6062600.0
55522,2010-06-23,ADM,26.440001000000002,26.99,26.440001000000002,27.190001000000002,4968000.0
55991,2010-06-24,ADM,26.860001,26.459999,26.280001000000002,27.1,7517600.0
56460,2010-06-25,ADM,26.469998999999998,26.34,26.27,26.610001,9200600.0
56929,2010-06-28,ADM,26.34,26.65,26.280001000000002,26.870001000000002,4251500.0
57398,2010-06-29,ADM,26.290001,26.01,25.889999,26.48,7471200.0
57867,2010-06-30,ADM,26.030001000000002,25.82,25.67,26.110001,6624000.0
58336,2010-07-01,ADM,26.030001000000002,25.76,25.51,26.190001000000002,5301000.0
58805,2010-07-02,ADM,25.799999,25.5,25.02,25.940001000000002,6209800.0
59274,2010-07-06,ADM,25.719998999999998,25.780001000000002,25.58,26.059998999999998,4492400.0
59743,2010-07-07,ADM,25.940001000000002,26.34,25.76,26.379998999999998,5593100.0
60212,2010-07-08,ADM,26.629998999999998,26.709999,26.48,26.76,3985400.0
60681,2010-07-09,ADM,26.709999,26.719998999999998,26.209999,26.799999,4767900.0
61150,2010-07-12,ADM,26.610001,26.68,26.49,26.719998999999998,2730400.0
61619,2010-07-13,ADM,26.870001000000002,26.98,26.799999,27.25,4691200.0
62088,2010-07-14,ADM,26.84,26.9,26.68,27.120001000000002,3195200.0
62557,2010-07-15,ADM,26.639999,26.870001000000002,26.540001,26.99,3616800.0
63026,2010-07-16,ADM,27.049999,26.74,26.73,27.5,7020900.0
63495,2010-07-19,ADM,26.950001,26.780001000000002,26.6,26.950001,3757100.0
63964,2010-07-20,ADM,26.6,27.379998999999998,26.57,27.42,3643900.0
64433,2010-07-21,ADM,27.440001000000002,27.09,26.940001000000002,27.440001000000002,4348800.0
64902,2010-07-22,ADM,27.209999,27.450001,27.209999,27.709999,3890800.0
65371,2010-07-23,ADM,27.459999,27.629998999999998,27.33,27.709999,5187900.0
65840,2010-07-26,ADM,27.6,27.799999,27.59,27.98,3843200.0
66309,2010-07-27,ADM,27.959999,27.84,27.780001000000002,28.209999,5469300.0
66778,2010-07-28,ADM,27.870001000000002,27.66,27.6,27.99,3595400.0
67247,2010-07-29,ADM,27.280001000000002,27.0,26.84,27.450001,11662500.0
67716,2010-07-30,ADM,26.9,27.360001,26.5,27.540001,6591900.0
68185,2010-08-02,ADM,27.639999,28.32,27.58,28.389999,7491600.0
68654,2010-08-03,ADM,28.6,28.49,28.41,29.17,7249200.0
69123,2010-08-04,ADM,28.51,28.610001,28.26,28.75,4557800.0
69592,2010-08-05,ADM,28.76,30.25,28.76,30.4,17192900.0
70061,2010-08-06,ADM,30.41,30.18,29.969998999999998,30.98,12834100.0
70530,2010-08-09,ADM,30.1,30.629998999999998,29.83,30.639999,6590400.0
70999,2010-08-10,ADM,30.26,30.639999,30.24,30.790001,4481500.0
71468,2010-08-11,ADM,30.030001000000002,29.84,29.790001,30.290001,5221100.0
71937,2010-08-12,ADM,29.65,30.6,29.59,30.620001000000002,6338900.0
72406,2010-08-13,ADM,30.59,30.049999,29.99,30.780001000000002,6022200.0
72875,2010-08-16,ADM,29.889999,30.040001,29.690001000000002,30.24,5079900.0
73344,2010-08-17,ADM,30.42,30.780001000000002,30.07,30.959999,6242800.0
73813,2010-08-18,ADM,31.0,30.709999,30.58,31.09,4753300.0
74282,2010-08-19,ADM,30.77,30.23,30.219998999999998,30.860001,5397300.0
74751,2010-08-20,ADM,30.17,30.52,30.129998999999998,30.73,5688600.0
75220,2010-08-23,ADM,30.77,30.33,30.309998999999998,31.0,3933300.0
75689,2010-08-24,ADM,29.950001,29.879998999999998,29.76,30.1,4526000.0
76158,2010-08-25,ADM,29.75,30.110001,29.639999,30.129998999999998,6294600.0
76627,2010-08-26,ADM,30.219998999999998,29.969998999999998,29.93,30.43,4548500.0
77096,2010-08-27,ADM,30.200001,30.530001000000002,29.860001,30.639999,5992900.0
77565,2010-08-30,ADM,30.48,30.549999,30.16,30.9,3589000.0
78034,2010-08-31,ADM,30.52,30.809998999999998,30.33,30.889999,6718700.0
78503,2010-09-01,ADM,31.25,31.35,31.16,31.950001,5905200.0
78972,2010-09-02,ADM,31.34,31.540001,31.24,31.67,3875000.0
79441,2010-09-03,ADM,31.82,32.0,31.58,32.0,4176800.0
79910,2010-09-07,ADM,31.83,31.389999,31.370001000000002,32.0,4761900.0
80379,2010-09-08,ADM,31.4,31.950001,31.4,32.200001,5188900.0
80848,2010-09-09,ADM,32.189999,31.85,31.700001,32.189999,4105700.0
81317,2010-09-10,ADM,32.330002,32.720001,32.220001,32.740002000000004,6107100.0
81786,2010-09-13,ADM,32.84,32.68,32.68,33.150002,5293800.0
82255,2010-09-14,ADM,32.610001000000004,32.16,32.150002,32.689999,5778800.0
82724,2010-09-15,ADM,32.169998,32.540001000000004,32.110001000000004,32.580002,4208500.0
83193,2010-09-16,ADM,32.299999,33.209998999999996,32.200001,33.32,7780700.0
83662,2010-09-17,ADM,33.389998999999996,32.380001,32.369999,33.450001,8973000.0
84131,2010-09-20,ADM,32.599998,32.950001,32.400002,33.0,3586800.0
84600,2010-09-21,ADM,33.25,32.849998,32.619999,33.310001,4303400.0
85069,2010-09-22,ADM,32.959998999999996,33.389998999999996,32.919998,33.540001000000004,5214800.0
85538,2010-09-23,ADM,33.07,33.009997999999996,32.75,33.27,3798800.0
86007,2010-09-24,ADM,33.27,32.27,32.009997999999996,33.349998,10317400.0
86476,2010-09-27,ADM,32.450001,32.639998999999996,32.259997999999996,32.759997999999996,6379800.0
86945,2010-09-28,ADM,32.77,32.889998999999996,32.279999,32.919998,3856700.0
87414,2010-09-29,ADM,32.860001000000004,32.57,32.529999,32.970001,3597200.0
87883,2010-09-30,ADM,32.68,31.92,31.75,32.799999,7302300.0
88352,2010-10-01,ADM,31.889999,31.92,31.360001,31.940001000000002,6610800.0
88821,2010-10-04,ADM,31.93,31.610001,31.440001000000002,32.040001000000004,5079200.0
89290,2010-10-05,ADM,31.799999,32.380001,31.790001,32.450001,4621600.0
89759,2010-10-06,ADM,32.419998,32.299999,32.220001,32.650002,3915700.0
90228,2010-10-07,ADM,32.450001,32.73,32.299999,32.759997999999996,4239000.0
90697,2010-10-08,ADM,32.900002,32.860001000000004,32.849998,33.5,7192600.0
91166,2010-10-11,ADM,32.630001,32.560001,32.16,32.740002000000004,5127400.0
91635,2010-10-12,ADM,32.450001,32.709998999999996,32.200001,32.790001000000004,3592200.0
92104,2010-10-13,ADM,33.16,33.220001,33.029999,33.419998,6192900.0
92573,2010-10-14,ADM,33.299999,33.279999,33.060001,33.34,3536100.0
93042,2010-10-15,ADM,33.5,33.27,32.970001,33.5,4585500.0
93511,2010-10-18,ADM,33.34,33.580002,33.080002,33.610001000000004,4047600.0
93980,2010-10-19,ADM,33.349998,32.959998999999996,32.84,33.349998,3922300.0
94449,2010-10-20,ADM,33.07,33.43,33.02,33.560001,5458500.0
94918,2010-10-21,ADM,33.450001,33.43,33.25,33.720001,2673600.0
95387,2010-10-22,ADM,33.419998,33.540001000000004,33.200001,33.700001,2314200.0
95856,2010-10-25,ADM,33.709998999999996,33.709998999999996,33.619999,34.029999,3501900.0
96325,2010-10-26,ADM,33.540001000000004,33.369999,33.150002,33.689999,3722400.0
96794,2010-10-27,ADM,33.139998999999996,33.220001,32.709998999999996,33.23,3799700.0
97263,2010-10-28,ADM,33.59,33.450001,33.169998,33.860001000000004,3076300.0
97732,2010-10-29,ADM,33.130001,33.32,32.5,33.41,9125700.0
98201,2010-11-01,ADM,33.43,33.389998999999996,33.279999,33.880001,5321500.0
98670,2010-11-02,ADM,32.09,31.190001000000002,30.5,32.259997999999996,19860100.0
99139,2010-11-03,ADM,31.23,31.049999,30.709999,31.25,7968600.0
99608,2010-11-04,ADM,31.370001000000002,31.559998999999998,30.77,31.620001000000002,9744600.0
100077,2010-11-05,ADM,31.92,31.35,31.219998999999998,32.0,4751600.0
100546,2010-11-08,ADM,31.299999,31.190001000000002,31.02,31.299999,3357700.0
101015,2010-11-09,ADM,31.16,30.85,30.68,31.18,6129200.0
101484,2010-11-10,ADM,30.82,30.780001000000002,30.549999,30.879998999999998,4082100.0
101953,2010-11-11,ADM,30.530001000000002,30.68,30.5,30.73,4144800.0
102422,2010-11-12,ADM,30.610001,30.23,30.040001,30.610001,5436600.0
102891,2010-11-15,ADM,30.35,30.190001000000002,30.139999,30.51,3943100.0
103360,2010-11-16,ADM,29.969998999999998,29.58,29.370001000000002,30.190001000000002,5438200.0
103829,2010-11-17,ADM,29.530001000000002,29.52,29.360001,29.809998999999998,5037000.0
104298,2010-11-18,ADM,29.83,29.790001,29.540001,30.02,3935200.0
104768,2010-11-19,ADM,29.82,29.66,29.620001000000002,29.870001000000002,4069000.0
105238,2010-11-22,ADM,29.6,29.67,29.49,29.799999,3900800.0
105708,2010-11-23,ADM,29.459999,29.09,29.01,29.52,5376400.0
106178,2010-11-24,ADM,29.32,29.48,29.120001000000002,29.48,3436000.0
106648,2010-11-26,ADM,29.27,29.209999,29.190001000000002,29.6,2051300.0
107118,2010-11-29,ADM,28.91,28.879998999999998,28.530001000000002,29.1,6719800.0
107588,2010-11-30,ADM,28.68,28.99,28.530001000000002,29.209999,5749700.0
108058,2010-12-01,ADM,29.360001,29.49,29.0,29.51,4810000.0
108528,2010-12-02,ADM,29.32,30.120001000000002,29.26,30.120001000000002,6641100.0
108998,2010-12-03,ADM,30.01,30.389999,29.860001,30.530001000000002,6136900.0
109468,2010-12-06,ADM,30.379998999999998,30.15,30.01,30.43,4406800.0
109938,2010-12-07,ADM,30.379998999999998,30.17,30.049999,30.42,6496400.0
110408,2010-12-08,ADM,30.129998999999998,29.950001,29.799999,30.35,5036200.0
110878,2010-12-09,ADM,30.17,30.440001000000002,30.1,30.49,7562500.0
111348,2010-12-10,ADM,30.549999,31.07,30.4,31.1,7577800.0
111818,2010-12-13,ADM,31.290001,30.690001000000002,30.629998999999998,31.48,5924100.0
112288,2010-12-14,ADM,30.68,30.559998999999998,30.459999,30.780001000000002,3779100.0
112758,2010-12-15,ADM,30.5,30.219998999999998,30.18,30.639999,4336700.0
113228,2010-12-16,ADM,30.190001000000002,30.35,30.139999,30.5,3340800.0
113698,2010-12-17,ADM,30.209999,30.030001000000002,29.92,30.35,6355700.0
114168,2010-12-20,ADM,30.24,30.25,30.059998999999998,30.35,3861200.0
114638,2010-12-21,ADM,30.360001,30.15,30.08,30.65,4277700.0
115108,2010-12-22,ADM,30.200001,30.59,29.93,30.68,5857700.0
115578,2010-12-23,ADM,30.5,30.209999,30.16,30.610001,4428700.0
116048,2010-12-27,ADM,30.209999,30.09,30.01,30.360001,2787900.0
116518,2010-12-28,ADM,30.18,29.780001000000002,29.639999,30.25,4978200.0
116988,2010-12-29,ADM,29.780001000000002,29.75,29.65,29.950001,5818700.0
117458,2010-12-30,ADM,29.75,29.9,29.67,29.99,3837200.0
117928,2010-12-31,ADM,29.879998999999998,30.08,29.75,30.16,2843700.0
118398,2011-01-03,ADM,30.389999,30.4,30.129998999999998,30.549999,5111900.0
118868,2011-01-04,ADM,30.440001000000002,30.379998999999998,30.290001,30.870001000000002,8274900.0
119338,2011-01-05,ADM,30.5,30.52,30.35,30.889999,5516700.0
119808,2011-01-06,ADM,31.07,31.690001000000002,31.049999,31.879998999999998,12048900.0
120278,2011-01-07,ADM,31.950001,31.950001,31.360001,32.029999,8929400.0
120748,2011-01-10,ADM,31.610001,32.09,31.610001,32.279999,6427900.0
121218,2011-01-11,ADM,32.220001,32.209998999999996,32.040001000000004,32.369999,4708000.0
121688,2011-01-12,ADM,32.419998,32.560001,32.310001,32.779999,7139500.0
122158,2011-01-13,ADM,32.75,33.23,32.639998999999996,33.259997999999996,7071700.0
122628,2011-01-14,ADM,33.470001,33.509997999999996,33.040001000000004,33.509997999999996,4814100.0
123098,2011-01-18,ADM,33.669998,33.720001,33.599998,34.5,7764500.0
123568,2011-01-19,ADM,34.310001,33.93,33.700001,34.580002,9593500.0
124038,2011-01-20,ADM,33.75,33.389998999999996,32.23,33.869999,11039800.0
124508,2011-01-21,ADM,33.68,33.450001,33.290001000000004,33.959998999999996,6257400.0
124978,2011-01-24,ADM,33.41,33.419998,33.279999,33.630001,4523900.0
125448,2011-01-25,ADM,33.290001000000004,33.34,33.099998,33.509997999999996,5588200.0
125918,2011-01-26,ADM,33.73,33.419998,33.220001,33.830002,4919600.0
126388,2011-01-27,ADM,33.610001000000004,33.43,33.23,33.759997999999996,4999900.0
126858,2011-01-28,ADM,33.580002,32.759997999999996,32.639998999999996,33.700001,5808900.0
127328,2011-01-31,ADM,33.110001000000004,32.669998,32.630001,33.299999,8415400.0
127798,2011-02-01,ADM,34.849998,34.700001,34.43,35.200001,19583800.0
128268,2011-02-02,ADM,34.869999,35.330002,34.759997999999996,35.400002,13420700.0
128738,2011-02-03,ADM,35.259997999999996,35.450001,34.810001,35.599998,6754200.0
129208,2011-02-04,ADM,35.610001000000004,36.09,35.209998999999996,36.09,7477100.0
129678,2011-02-07,ADM,36.150002,35.950001,35.91,36.290001000000004,6906400.0
130148,2011-02-08,ADM,36.009997999999996,36.09,35.630001,36.09,6512500.0
130618,2011-02-09,ADM,36.18,36.02,35.68,36.5,6175400.0
131088,2011-02-10,ADM,35.959998999999996,35.439999,35.049999,36.189999,9499600.0
131558,2011-02-11,ADM,35.380001,36.220001,35.200001,36.259997999999996,9066400.0
132028,2011-02-14,ADM,36.130001,36.650002,36.130001,36.73,6259200.0
132498,2011-02-15,ADM,36.580002,36.459998999999996,36.139998999999996,36.599998,8077700.0
132968,2011-02-16,ADM,37.040001000000004,37.119999,36.68,37.310001,7193300.0
133438,2011-02-17,ADM,36.889998999999996,37.48,36.59,37.490002000000004,5522800.0
133908,2011-02-18,ADM,37.41,37.650002,37.099998,37.959998999999996,6852100.0
134378,2011-02-22,ADM,37.23,36.98,36.900002,38.02,7257900.0
134848,2011-02-23,ADM,36.869999,35.869999,35.470001,36.950001,10422600.0
135318,2011-02-24,ADM,35.950001,36.43,35.950001,36.560001,7244000.0
135788,2011-02-25,ADM,36.560001,36.880001,36.560001,37.029999,4607600.0
136258,2011-02-28,ADM,37.060001,37.18,37.029999,37.630001,5707900.0
136728,2011-03-01,ADM,37.5,36.619999,36.59,37.610001000000004,4906100.0
137198,2011-03-02,ADM,36.369999,36.77,36.240002000000004,36.970001,4690700.0
137668,2011-03-03,ADM,36.959998999999996,37.290001000000004,36.939999,37.349998,3506200.0
138138,2011-03-04,ADM,37.490002000000004,36.950001,36.75,37.709998999999996,5320000.0
138608,2011-03-07,ADM,37.040001000000004,36.740002000000004,36.5,37.139998999999996,5910700.0
139078,2011-03-08,ADM,36.869999,36.990002000000004,36.700001,37.09,4888900.0
139548,2011-03-09,ADM,36.970001,36.599998,36.459998999999996,36.970001,6330000.0
140018,2011-03-10,ADM,36.169998,35.450001,35.450001,36.470001,7129400.0
140488,2011-03-11,ADM,35.349998,36.09,35.16,36.279999,4805100.0
140958,2011-03-14,ADM,35.669998,35.799999,35.380001,36.18,4295000.0
141428,2011-03-15,ADM,34.900002,35.5,34.700001,35.689999,5186100.0
141898,2011-03-16,ADM,35.380001,34.439999,34.119999,35.400002,7779600.0
142368,2011-03-17,ADM,35.299999,34.75,34.669998,35.349998,4904800.0
142838,2011-03-18,ADM,35.16,34.959998999999996,34.810001,35.290001000000004,5176600.0
143308,2011-03-21,ADM,35.330002,35.880001,35.169998,35.970001,5189600.0
143778,2011-03-22,ADM,36.130001,36.040001000000004,35.740002000000004,36.25,8507300.0
144248,2011-03-23,ADM,36.02,36.110001000000004,35.91,36.27,4447900.0
144718,2011-03-24,ADM,36.110001000000004,36.07,35.790001000000004,36.369999,4470000.0
145188,2011-03-25,ADM,35.59,35.299999,35.119999,35.75,8687200.0
145658,2011-03-28,ADM,35.43,35.349998,35.290001000000004,35.799999,3884500.0
146128,2011-03-29,ADM,35.23,35.720001,35.220001,35.720001,3411300.0
146598,2011-03-30,ADM,35.959998999999996,35.939999,35.700001,36.119999,3548400.0
147068,2011-03-31,ADM,36.02,36.009997999999996,35.900002,36.560001,7058200.0
147538,2011-04-01,ADM,36.68,36.48,36.099998,36.75,4950100.0
148008,2011-04-04,ADM,36.900002,36.720001,36.48,36.900002,3823000.0
148478,2011-04-05,ADM,36.759997999999996,37.02,36.59,37.150002,5031100.0
148948,2011-04-06,ADM,37.080002,36.560001,36.470001,37.16,6097400.0
149418,2011-04-07,ADM,36.509997999999996,36.470001,36.139998999999996,36.630001,3834700.0
149888,2011-04-08,ADM,36.32,35.27,35.220001,36.349998,6823000.0
150358,2011-04-11,ADM,35.439999,35.57,35.389998999999996,35.830002,3980200.0
150828,2011-04-12,ADM,35.380001,35.540001000000004,35.349998,35.66,3931300.0
151298,2011-04-13,ADM,35.599998,35.139998999999996,35.110001000000004,35.77,4182500.0
151768,2011-04-14,ADM,35.18,35.040001000000004,34.970001,35.310001,4208600.0
152238,2011-04-15,ADM,35.18,34.830002,34.810001,35.360001000000004,5477800.0
152708,2011-04-18,ADM,34.439999,34.450001,34.209998999999996,34.689999,5369200.0
153178,2011-04-19,ADM,34.470001,34.959998999999996,34.389998999999996,34.98,5176300.0
153648,2011-04-20,ADM,35.419998,35.810001,35.369999,35.849998,4648400.0
154118,2011-04-21,ADM,35.939999,36.049999,35.790001000000004,36.099998,2889100.0
154588,2011-04-25,ADM,36.080002,35.689999,35.540001000000004,36.080002,2658100.0
155058,2011-04-26,ADM,35.93,36.349998,35.75,36.400002,3700000.0
155528,2011-04-27,ADM,36.41,36.310001,35.77,36.43,4402300.0
155998,2011-04-28,ADM,36.360001000000004,36.34,36.0,36.639998999999996,4231000.0
156468,2011-04-29,ADM,36.639998999999996,37.02,36.299999,37.09,5683100.0
156938,2011-05-02,ADM,37.279999,37.0,36.860001000000004,37.279999,6944000.0
157408,2011-05-03,ADM,36.119999,34.509997999999996,34.450001,36.150002,13508000.0
157878,2011-05-04,ADM,34.810001,34.720001,34.400002,35.07,10244400.0
158348,2011-05-05,ADM,34.529999,34.080002,34.02,34.66,9458200.0
