,date,symbol,open,close,low,high,volume
24369,2010-03-18,L,37.599998,37.450001,37.349998,37.619999,2299600.0
24837,2010-03-19,L,37.169998,37.169998,37.040001000000004,37.549999,3369000.0
25305,2010-03-22,L,37.009997999999996,37.139998999999996,36.849998,37.290001000000004,1676200.0
25773,2010-03-23,L,37.130001,37.470001,37.060001,37.470001,1250800.0
26241,2010-03-24,L,37.259997999999996,37.25,37.119999,37.52,1636200.0
26709,2010-03-25,L,37.439999,37.099998,37.099998,37.580002,1638500.0
27177,2010-03-26,L,37.110001000000004,37.240002000000004,37.0,37.349998,2075600.0
27645,2010-03-29,L,37.360001000000004,37.360001000000004,37.25,37.459998999999996,2195000.0
28113,2010-03-30,L,37.299999,37.23,37.119999,37.400002,1729800.0
28581,2010-03-31,L,37.049999,37.279999,37.049999,37.5,2989500.0
29049,2010-04-01,L,37.48,37.869999,37.400002,37.889998999999996,1904300.0
29517,2010-04-05,L,37.959998999999996,38.439999,37.830002,38.459998999999996,1806500.0
29985,2010-04-06,L,38.189999,38.279999,38.060001,38.400002,1521000.0
30453,2010-04-07,L,38.139998999999996,38.060001,37.84,38.299999,2236800.0
30921,2010-04-08,L,37.98,38.040001000000004,37.759997999999996,38.07,1848600.0
31389,2010-04-09,L,38.07,38.439999,38.0,38.48,2032700.0
31857,2010-04-12,L,38.369999,38.459998999999996,38.32,38.66,1086600.0
32325,2010-04-13,L,38.450001,38.5,38.220001,38.549999,1323100.0
32793,2010-04-14,L,38.799999,38.93,38.5,38.93,1678700.0
33261,2010-04-15,L,38.799999,38.810001,38.669998,38.939999,1340500.0
33729,2010-04-16,L,38.48,37.799999,37.75,38.709998999999996,3520000.0
34197,2010-04-19,L,37.560001,38.200001,37.490002000000004,38.200001,1979500.0
34665,2010-04-20,L,38.470001,38.669998,38.360001000000004,38.68,1305100.0
35133,2010-04-21,L,38.630001,38.57,38.189999,38.700001,1738400.0
35601,2010-04-22,L,38.259997999999996,38.029999,37.650002,38.41,2654700.0
36069,2010-04-23,L,37.93,38.369999,37.810001,38.369999,1902900.0
36537,2010-04-26,L,38.259997999999996,38.5,38.259997999999996,38.560001,2308300.0
37005,2010-04-27,L,38.209998999999996,37.380001,37.310001,38.240002000000004,3184100.0
37473,2010-04-28,L,37.68,37.259997999999996,37.099998,37.759997999999996,4461700.0
37942,2010-04-29,L,37.630001,37.82,37.419998,38.009997999999996,2616400.0
38411,2010-04-30,L,37.740002000000004,37.240002000000004,37.0,37.869999,2763500.0
38880,2010-05-03,L,39.0,37.439999,37.07,39.470001,2674800.0
39349,2010-05-04,L,37.049999,36.060001,35.869999,37.060001,3107600.0
39818,2010-05-05,L,35.630001,35.830002,35.48,36.16,2645000.0
40287,2010-05-06,L,35.66,33.919998,32.709998999999996,36.07,6027700.0
40756,2010-05-07,L,33.98,33.599998,33.299999,34.619999,5822900.0
41225,2010-05-10,L,35.169998,34.98,34.139998999999996,35.23,4126300.0
41694,2010-05-11,L,34.560001,34.919998,34.509997999999996,35.369999,2645200.0
42163,2010-05-12,L,34.98,35.360001000000004,34.900002,35.419998,2060800.0
42632,2010-05-13,L,35.189999,34.889998999999996,34.849998,35.349998,1944100.0
43101,2010-05-14,L,34.720001,34.099998,33.900002,34.73,3338600.0
43570,2010-05-17,L,34.099998,33.939999,33.34,34.549999,4255600.0
44039,2010-05-18,L,34.290001000000004,33.189999,33.150002,34.439999,3996600.0
44508,2010-05-19,L,33.040001000000004,33.119999,32.540001000000004,33.5,3299100.0
44977,2010-05-20,L,32.299999,31.309998999999998,31.309998999999998,32.529999,5297600.0
45446,2010-05-21,L,30.84,31.969998999999998,30.52,31.99,5209100.0
45915,2010-05-24,L,31.83,31.389999,31.360001,32.119999,2775300.0
46384,2010-05-25,L,30.51,31.49,30.219998999999998,31.540001,4214300.0
46853,2010-05-26,L,31.83,31.48,31.379998999999998,31.969998999999998,4753100.0
47322,2010-05-27,L,31.98,32.970001,31.98,33.009997999999996,3497100.0
47791,2010-05-28,L,32.889998999999996,32.509997999999996,32.27,32.900002,4443600.0
48260,2010-06-01,L,32.23,31.870001000000002,31.85,32.509997999999996,5320500.0
48729,2010-06-02,L,31.99,32.630001,31.959999,32.630001,3865700.0
49198,2010-06-03,L,32.700001,32.549999,32.200001,32.720001,3026600.0
49667,2010-06-04,L,31.860001,31.6,31.49,32.299999,4450100.0
50136,2010-06-07,L,31.77,31.34,31.27,31.83,4437300.0
50605,2010-06-08,L,31.52,31.299999,30.540001,31.52,5850200.0
51074,2010-06-09,L,31.57,31.120001000000002,31.0,31.940001000000002,3815900.0
51543,2010-06-10,L,31.610001,32.43,31.610001,32.470001,2953800.0
52012,2010-06-11,L,32.09,32.549999,31.91,32.580002,2733200.0
52481,2010-06-14,L,32.759997999999996,32.740002000000004,32.57,33.27,3657800.0
52950,2010-06-15,L,33.150002,33.650002,32.810001,33.68,2309500.0
53419,2010-06-16,L,33.439999,33.689999,33.32,33.779999,2727900.0
53888,2010-06-17,L,33.860001000000004,33.869999,33.419998,33.880001,2652500.0
54357,2010-06-18,L,33.93,33.900002,33.790001000000004,34.029999,2149600.0
54826,2010-06-21,L,34.240002000000004,33.77,33.57,34.610001000000004,1679800.0
55295,2010-06-22,L,33.84,33.759997999999996,33.720001,34.150002,4646100.0
55764,2010-06-23,L,33.73,33.68,33.34,33.84,3048000.0
56233,2010-06-24,L,33.450001,33.349998,33.27,33.689999,3823600.0
56702,2010-06-25,L,33.540001000000004,33.880001,33.200001,33.93,4325000.0
57171,2010-06-28,L,34.009997999999996,33.689999,33.59,34.029999,2656700.0
57640,2010-06-29,L,33.290001000000004,33.259997999999996,32.919998,33.330002,6489500.0
58109,2010-06-30,L,33.18,33.310001,33.139998999999996,33.59,5297300.0
58578,2010-07-01,L,33.369999,33.650002,32.950001,33.68,6612100.0
59047,2010-07-02,L,33.82,33.57,33.209998999999996,33.98,4788600.0
59516,2010-07-06,L,33.91,33.860001000000004,33.529999,34.150002,4911200.0
59985,2010-07-07,L,33.959998999999996,34.98,33.849998,35.009997999999996,4355100.0
60454,2010-07-08,L,35.439999,35.459998999999996,34.900002,35.490002000000004,2555200.0
60923,2010-07-09,L,35.610001000000004,35.700001,35.419998,35.779999,2054200.0
61392,2010-07-12,L,35.549999,35.529999,35.099998,35.610001000000004,3259800.0
61861,2010-07-13,L,35.799999,36.07,35.66,36.209998999999996,2573200.0
62330,2010-07-14,L,35.880001,36.18,35.720001,36.290001000000004,2368400.0
62799,2010-07-15,L,36.200001,36.439999,35.650002,36.52,2687200.0
63268,2010-07-16,L,36.09,35.560001,35.400002,36.349998,3775400.0
63737,2010-07-19,L,35.709998999999996,35.630001,35.139998999999996,35.779999,2376800.0
64206,2010-07-20,L,35.099998,36.34,35.099998,36.360001000000004,2933300.0
64675,2010-07-21,L,36.790001000000004,35.990002000000004,35.830002,36.830002,3430200.0
65144,2010-07-22,L,36.470001,36.880001,36.279999,36.919998,3199300.0
65613,2010-07-23,L,36.860001000000004,37.169998,36.580002,37.209998999999996,2263100.0
66082,2010-07-26,L,37.279999,37.130001,36.91,37.380001,2604700.0
66551,2010-07-27,L,37.419998,37.169998,36.98,37.529999,2522900.0
67020,2010-07-28,L,36.990002000000004,36.98,36.759997999999996,37.18,2201900.0
67489,2010-07-29,L,37.27,37.189999,36.759997999999996,37.41,2919600.0
67958,2010-07-30,L,36.759997999999996,37.150002,36.59,37.389998999999996,2451500.0
68427,2010-08-02,L,37.709998999999996,37.580002,37.150002,37.939999,3563100.0
68896,2010-08-03,L,37.330002,37.529999,37.189999,37.869999,2389300.0
69365,2010-08-04,L,37.529999,38.049999,37.529999,38.189999,2564700.0
69834,2010-08-05,L,37.790001000000004,38.200001,37.610001000000004,38.369999,1961500.0
70303,2010-08-06,L,37.759997999999996,37.98,37.450001,38.119999,2224600.0
70772,2010-08-09,L,38.189999,38.549999,37.990002000000004,38.549999,1566400.0
71241,2010-08-10,L,38.130001,37.950001,37.720001,38.299999,3011000.0
71710,2010-08-11,L,37.400002,37.0,36.990002000000004,37.580002,2548500.0
72179,2010-08-12,L,36.580002,36.900002,36.400002,37.150002,2100400.0
72648,2010-08-13,L,36.84,37.049999,36.84,37.360001000000004,1616500.0
73117,2010-08-16,L,36.830002,36.880001,36.68,36.939999,1657300.0
73586,2010-08-17,L,37.27,37.490002000000004,37.139998999999996,37.830002,1930700.0
74055,2010-08-18,L,37.43,37.09,37.060001,37.439999,1932400.0
74524,2010-08-19,L,36.900002,36.540001000000004,36.48,36.900002,2610900.0
74993,2010-08-20,L,36.27,36.290001000000004,36.049999,36.439999,2088200.0
75462,2010-08-23,L,36.360001000000004,35.860001000000004,35.860001000000004,36.509997999999996,2036400.0
75931,2010-08-24,L,35.439999,35.349998,35.32,35.66,3166300.0
76400,2010-08-25,L,35.279999,35.25,34.860001000000004,35.349998,3185000.0
76869,2010-08-26,L,35.330002,34.93,34.799999,35.400002,2975200.0
77338,2010-08-27,L,35.099998,35.959998999999996,34.869999,35.959998999999996,2777800.0
77807,2010-08-30,L,35.799999,35.150002,35.139998999999996,35.889998999999996,2154500.0
78276,2010-08-31,L,34.889998999999996,35.139998999999996,34.77,35.389998999999996,2526400.0
78745,2010-09-01,L,35.5,36.189999,35.450001,36.209998999999996,2268800.0
79214,2010-09-02,L,36.16,36.25,35.470001,36.25,3161200.0
79683,2010-09-03,L,36.529999,36.900002,36.369999,36.93,1921600.0
80152,2010-09-07,L,36.669998,36.419998,36.310001,36.77,2117100.0
80621,2010-09-08,L,36.459998999999996,36.389998999999996,36.23,36.720001,2025400.0
81090,2010-09-09,L,36.91,36.349998,36.139998999999996,36.939999,1984500.0
81559,2010-09-10,L,36.439999,36.509997999999996,36.23,36.639998999999996,2330100.0
82028,2010-09-13,L,36.970001,36.860001000000004,36.700001,36.970001,2191400.0
82497,2010-09-14,L,36.720001,36.630001,36.52,36.84,2026400.0
82966,2010-09-15,L,36.580002,36.869999,36.349998,36.919998,1796400.0
83435,2010-09-16,L,36.84,37.02,36.630001,37.040001000000004,1760000.0
83904,2010-09-17,L,37.110001000000004,37.23,36.880001,37.299999,6986100.0
84373,2010-09-20,L,37.279999,37.869999,37.130001,37.970001,1643700.0
84842,2010-09-21,L,37.880001,37.82,37.610001000000004,38.060001,2629000.0
85311,2010-09-22,L,37.759997999999996,37.490002000000004,37.389998999999996,37.98,1650400.0
85780,2010-09-23,L,37.169998,36.869999,36.869999,37.349998,1506400.0
86249,2010-09-24,L,37.330002,37.619999,37.080002,37.619999,1897900.0
86718,2010-09-27,L,37.549999,37.32,37.25,37.639998999999996,1966200.0
87187,2010-09-28,L,37.529999,37.73,37.060001,37.77,1645300.0
87656,2010-09-29,L,37.610001000000004,37.959998999999996,37.529999,38.099998,2081600.0
88125,2010-09-30,L,38.119999,37.900002,37.700001,38.419998,2624200.0
88594,2010-10-01,L,38.189999,38.02,37.68,38.23,1874800.0
89063,2010-10-04,L,37.849998,37.66,37.369999,38.009997999999996,1793700.0
89532,2010-10-05,L,38.040001000000004,38.48,37.650002,38.540001000000004,1976200.0
90001,2010-10-06,L,38.490002000000004,38.759997999999996,38.330002,38.759997999999996,1557000.0
90470,2010-10-07,L,38.799999,38.57,38.310001,38.860001000000004,1767400.0
90939,2010-10-08,L,38.560001,38.91,38.32,38.98,1236500.0
91408,2010-10-11,L,38.889998999999996,38.830002,38.740002000000004,39.040001000000004,751100.0
91877,2010-10-12,L,38.810001,39.48,38.599998,39.529999,1913400.0
92346,2010-10-13,L,39.68,39.869999,39.599998,40.16,1790100.0
92815,2010-10-14,L,39.900002,39.799999,39.599998,40.299999,1617500.0
93284,2010-10-15,L,40.220001,39.66,39.59,40.220001,2343700.0
93753,2010-10-18,L,39.73,39.830002,39.48,39.880001,1674500.0
94222,2010-10-19,L,39.32,39.290001000000004,39.139998999999996,39.970001,2223600.0
94691,2010-10-20,L,39.48,39.740002000000004,39.34,39.82,1770300.0
95160,2010-10-21,L,39.939999,39.77,39.540001000000004,40.240002000000004,1607200.0
95629,2010-10-22,L,39.779999,39.700001,39.509997999999996,39.900002,814400.0
96098,2010-10-25,L,39.970001,39.650002,39.599998,40.150002,1288100.0
96567,2010-10-26,L,39.509997999999996,39.77,39.509997999999996,39.860001000000004,1093900.0
97036,2010-10-27,L,39.43,39.43,39.09,39.669998,1266900.0
97505,2010-10-28,L,39.689999,39.470001,39.27,39.740002000000004,1730900.0
97974,2010-10-29,L,39.259997999999996,39.490002000000004,39.200001,39.619999,1500700.0
98443,2010-11-01,L,39.759997999999996,39.52,39.25,40.07,1282000.0
98912,2010-11-02,L,39.939999,39.880001,39.709998999999996,40.099998,1564100.0
99381,2010-11-03,L,39.900002,39.77,39.310001,40.130001,1745400.0
99850,2010-11-04,L,40.130001,40.07,39.849998,40.34,3390800.0
100319,2010-11-05,L,40.040001000000004,40.080002,39.849998,40.27,2615500.0
100788,2010-11-08,L,39.900002,39.869999,39.779999,40.07,1355200.0
101257,2010-11-09,L,40.009997999999996,39.27,39.169998,40.02,1709100.0
101726,2010-11-10,L,39.27,39.68,39.130001,39.73,1576100.0
102195,2010-11-11,L,39.380001,39.330002,39.139998999999996,39.48,1235900.0
102664,2010-11-12,L,39.080002,39.23,38.91,39.279999,2006600.0
103133,2010-11-15,L,39.32,39.259997999999996,39.169998,39.580002,1765500.0
103602,2010-11-16,L,39.09,38.400002,38.259997999999996,39.169998,2114500.0
104071,2010-11-17,L,38.189999,38.080002,38.009997999999996,38.450001,1575500.0
104541,2010-11-18,L,38.439999,38.740002000000004,38.240002000000004,38.810001,1226800.0
105011,2010-11-19,L,38.619999,38.299999,38.189999,38.669998,1793100.0
105481,2010-11-22,L,38.119999,38.299999,37.91,38.369999,1456900.0
105951,2010-11-23,L,37.98,37.610001000000004,37.57,37.990002000000004,1501000.0
106421,2010-11-24,L,37.830002,38.009997999999996,37.759997999999996,38.040001000000004,1149100.0
106891,2010-11-26,L,37.630001,37.540001000000004,37.490002000000004,37.82,550500.0
107361,2010-11-29,L,37.259997999999996,37.66,37.25,37.779999,1630800.0
107831,2010-11-30,L,37.259997999999996,37.41,37.23,37.790001000000004,1892500.0
108301,2010-12-01,L,37.889998999999996,37.91,37.700001,38.099998,1563400.0
108771,2010-12-02,L,37.889998999999996,38.220001,37.759997999999996,38.439999,1430600.0
109241,2010-12-03,L,38.099998,38.130001,37.880001,38.310001,1393200.0
109711,2010-12-06,L,38.009997999999996,38.029999,37.799999,38.139998999999996,811400.0
110181,2010-12-07,L,38.34,37.93,37.93,38.470001,1133400.0
110651,2010-12-08,L,37.959998999999996,38.34,37.860001000000004,38.389998999999996,1458600.0
111121,2010-12-09,L,38.52,38.470001,38.349998,38.669998,900300.0
111591,2010-12-10,L,38.5,38.77,38.400002,38.810001,855400.0
112061,2010-12-13,L,38.82,38.709998999999996,38.669998,39.490002000000004,1162100.0
112531,2010-12-14,L,38.700001,38.540001000000004,38.48,39.0,1039500.0
113001,2010-12-15,L,38.380001,38.419998,38.279999,38.75,1269100.0
113471,2010-12-16,L,38.490002000000004,38.639998999999996,38.25,38.650002,1013100.0
113941,2010-12-17,L,38.580002,38.650002,38.400002,38.77,1412400.0
114411,2010-12-20,L,38.689999,38.799999,38.669998,38.950001,781500.0
114881,2010-12-21,L,38.970001,38.98,38.84,39.130001,820100.0
115351,2010-12-22,L,38.990002000000004,39.200001,38.959998999999996,39.349998,814600.0
115821,2010-12-23,L,39.110001000000004,38.98,38.93,39.330002,465300.0
116291,2010-12-27,L,38.82,39.18,38.669998,39.240002000000004,509800.0
116761,2010-12-28,L,39.32,39.009997999999996,38.91,39.32,683200.0
117231,2010-12-29,L,39.060001,39.0,38.990002000000004,39.189999,691600.0
117701,2010-12-30,L,38.950001,38.939999,38.869999,39.110001000000004,906900.0
118171,2010-12-31,L,38.93,38.91,38.849998,39.029999,1232600.0
118641,2011-01-03,L,39.259997999999996,39.400002,39.189999,39.470001,1393200.0
119111,2011-01-04,L,39.41,39.299999,39.189999,39.5,957600.0
119581,2011-01-05,L,39.080002,39.619999,39.060001,39.689999,1043600.0
120051,2011-01-06,L,39.57,39.75,39.23,39.810001,1243700.0
120521,2011-01-07,L,39.759997999999996,39.98,39.470001,40.009997999999996,1787200.0
120991,2011-01-10,L,39.700001,40.009997999999996,39.509997999999996,40.119999,1091800.0
121461,2011-01-11,L,40.139998999999996,40.110001000000004,39.98,40.25,1154600.0
121931,2011-01-12,L,40.439999,40.799999,40.259997999999996,40.860001000000004,925000.0
122401,2011-01-13,L,40.77,40.470001,40.150002,40.860001000000004,1050600.0
122871,2011-01-14,L,40.34,40.349998,40.220001,40.610001000000004,1072200.0
123341,2011-01-18,L,40.369999,40.439999,40.279999,40.540001000000004,1246400.0
123811,2011-01-19,L,40.34,39.799999,39.759997999999996,40.400002,1297200.0
124281,2011-01-20,L,39.720001,40.040001000000004,39.560001,40.07,1639400.0
124751,2011-01-21,L,40.290001000000004,40.23,40.080002,40.450001,1034000.0
125221,2011-01-24,L,40.16,40.490002000000004,40.150002,40.490002000000004,953200.0
125691,2011-01-25,L,40.360001000000004,40.700001,40.279999,40.700001,1044900.0
126161,2011-01-26,L,40.720001,40.389998999999996,40.389998999999996,40.889998999999996,1946000.0
126631,2011-01-27,L,40.599998,40.700001,40.330002,40.700001,874700.0
127101,2011-01-28,L,40.75,39.959998999999996,39.82,40.759997999999996,1271800.0
127571,2011-01-31,L,40.040001000000004,40.049999,39.990002000000004,40.32,978700.0
128041,2011-02-01,L,40.349998,41.27,40.299999,41.290001000000004,1042100.0
128511,2011-02-02,L,41.07,41.290001000000004,41.009997999999996,41.349998,1610500.0
128981,2011-02-03,L,41.220001,41.279999,40.939999,41.43,793800.0
129451,2011-02-04,L,41.23,41.400002,41.02,41.400002,683700.0
129921,2011-02-07,L,43.990002000000004,43.27,42.830002,45.310001,2528700.0
130391,2011-02-08,L,43.349998,43.029999,42.779999,43.349998,1470400.0
130861,2011-02-09,L,42.939999,43.0,42.700001,43.189999,1081000.0
131331,2011-02-10,L,42.849998,43.0,42.82,43.18,1320700.0
131801,2011-02-11,L,42.740002000000004,43.029999,42.740002000000004,43.310001,1496700.0
132271,2011-02-14,L,43.02,43.07,42.860001000000004,43.18,762200.0
132741,2011-02-15,L,42.830002,43.0,42.790001000000004,43.119999,1226900.0
133211,2011-02-16,L,43.07,43.139998999999996,42.91,43.279999,1409600.0
133681,2011-02-17,L,43.0,43.240002000000004,42.799999,43.310001,1062000.0
134151,2011-02-18,L,43.18,43.189999,43.130001,43.299999,1473900.0
134621,2011-02-22,L,42.650002,42.869999,42.580002,43.130001,1723500.0
135091,2011-02-23,L,42.919998,42.880001,42.75,43.130001,1479700.0
135561,2011-02-24,L,42.799999,42.830002,42.540001000000004,43.009997999999996,1617600.0
136031,2011-02-25,L,42.93,42.91,42.77,43.189999,1419700.0
136501,2011-02-28,L,43.16,43.25,42.950001,43.25,1622300.0
136971,2011-03-01,L,43.34,42.66,42.610001000000004,43.349998,1730200.0
137441,2011-03-02,L,42.509997999999996,42.529999,42.349998,42.709998999999996,1471300.0
137911,2011-03-03,L,42.810001,43.029999,42.810001,43.200001,1177500.0
138381,2011-03-04,L,42.959998999999996,42.77,42.549999,43.049999,1000200.0
138851,2011-03-07,L,42.880001,42.380001,42.27,43.099998,1138800.0
139321,2011-03-08,L,42.439999,42.939999,42.349998,43.099998,1429000.0
139791,2011-03-09,L,42.759997999999996,42.759997999999996,42.419998,43.040001000000004,1200700.0
140261,2011-03-10,L,42.290001000000004,41.810001,41.700001,42.470001,1320800.0
140731,2011-03-11,L,41.560001,41.970001,41.279999,42.040001000000004,1489500.0
141201,2011-03-14,L,41.700001,41.77,41.419998,41.779999,1444500.0
141671,2011-03-15,L,40.73,41.540001000000004,40.73,41.779999,2242200.0
142141,2011-03-16,L,41.419998,41.389998999999996,41.060001,41.779999,3007200.0
142611,2011-03-17,L,41.889998999999996,41.849998,41.490002000000004,41.990002000000004,1222800.0
143081,2011-03-18,L,42.43,42.139998999999996,42.080002,42.709998999999996,1496400.0
143551,2011-03-21,L,42.57,42.939999,42.400002,42.939999,1101700.0
144021,2011-03-22,L,42.950001,43.0,42.810001,43.09,911600.0
144491,2011-03-23,L,42.91,42.950001,42.619999,43.080002,2259700.0
144961,2011-03-24,L,43.099998,43.0,42.75,43.099998,1222500.0
145431,2011-03-25,L,43.040001000000004,43.040001000000004,42.889998999999996,43.18,1496800.0
145901,2011-03-28,L,43.09,42.669998,42.669998,43.27,984300.0
146371,2011-03-29,L,42.610001000000004,43.0,42.52,43.009997999999996,775400.0
146841,2011-03-30,L,43.150002,43.029999,43.0,43.279999,1511600.0
147311,2011-03-31,L,42.889998999999996,43.09,42.860001000000004,43.290001000000004,1680800.0
147781,2011-04-01,L,43.119999,43.509997999999996,42.919998,43.529999,1584200.0
148251,2011-04-04,L,43.380001,43.669998,43.330002,43.84,1164800.0
148721,2011-04-05,L,43.580002,43.400002,43.400002,43.790001000000004,1938100.0
149191,2011-04-06,L,43.52,43.669998,43.470001,43.75,1219700.0
149661,2011-04-07,L,43.549999,43.34,43.080002,43.669998,1079600.0
150131,2011-04-08,L,43.43,43.0,42.950001,43.59,798400.0
150601,2011-04-11,L,43.0,43.02,42.790001000000004,43.279999,661500.0
151071,2011-04-12,L,42.799999,42.509997999999996,42.41,42.900002,839000.0
151541,2011-04-13,L,42.619999,42.380001,42.349998,42.77,880300.0
152011,2011-04-14,L,42.049999,42.209998999999996,41.939999,42.34,822900.0
152481,2011-04-15,L,42.360001000000004,42.48,42.169998,42.490002000000004,941700.0
152951,2011-04-18,L,42.0,42.110001000000004,41.779999,42.27,1163100.0
153421,2011-04-19,L,42.150002,42.119999,41.889998999999996,42.259997999999996,722000.0
153891,2011-04-20,L,42.560001,42.830002,42.41,42.889998999999996,1512100.0
154361,2011-04-21,L,42.959998999999996,43.279999,42.77,43.310001,1187500.0
154831,2011-04-25,L,43.380001,43.130001,43.080002,43.380001,742600.0
155301,2011-04-26,L,43.32,43.220001,43.169998,43.41,1300000.0
155771,2011-04-27,L,43.380001,43.290001000000004,43.119999,43.41,2727000.0
156241,2011-04-28,L,43.299999,44.060001,43.18,44.130001,1350100.0
156711,2011-04-29,L,44.049999,44.259997999999996,44.0,44.459998999999996,1036900.0
157181,2011-05-02,L,43.34,43.029999,42.650002,43.380001,2006300.0
157651,2011-05-03,L,43.049999,42.48,42.07,43.209998999999996,1577500.0
158121,2011-05-04,L,42.43,42.259997999999996,42.0,42.43,1301000.0
158591,2011-05-05,L,42.130001,41.580002,41.450001,42.240002000000004,1715500.0
159061,2011-05-06,L,41.970001,41.720001,41.490002000000004,42.240002000000004,1145900.0
159531,2011-05-09,L,41.77,41.810001,41.470001,41.900002,759200.0
160001,2011-05-10,L,41.919998,42.169998,41.82,42.27,931300.0
160471,2011-05-11,L,42.07,41.560001,41.400002,42.099998,1191200.0
160941,2011-05-12,L,41.400002,41.93,41.27,41.990002000000004,1275700.0
161411,2011-05-13,L,42.0,41.650002,41.459998999999996,42.040001000000004,1191400.0
161881,2011-05-16,L,41.470001,41.52,41.380001,41.93,1113900.0
162351,2011-05-17,L,41.459998999999996,41.619999,41.290001000000004,41.650002,1457900.0
162821,2011-05-18,L,41.68,41.939999,41.5,41.959998999999996,863500.0
163291,2011-05-19,L,42.259997999999996,42.080002,41.689999,42.259997999999996,799400.0
163761,2011-05-20,L,42.049999,41.740002000000004,41.610001000000004,42.099998,930900.0
164231,2011-05-23,L,41.330002,41.57,41.32,41.639998999999996,1652400.0
164701,2011-05-24,L,41.610001000000004,41.57,41.41,41.73,1175400.0
165171,2011-05-25,L,41.290001000000004,41.689999,41.290001000000004,41.84,1125100.0
