,date,symbol,open,close,low,high,volume
649,2010-01-04,TAP,45.57,45.919998,45.380001,46.07,1302400.0
1117,2010-01-05,TAP,45.889998999999996,45.369999,45.119999,45.889998999999996,1011900.0
1585,2010-01-06,TAP,45.490002000000004,45.32,45.119999,45.689999,729200.0
2053,2010-01-07,TAP,45.200001,44.560001,44.48,45.200001,1242500.0
2521,2010-01-08,TAP,44.459998999999996,44.5,44.16,44.580002,1128000.0
2989,2010-01-11,TAP,44.720001,45.009997999999996,44.549999,45.150002,816200.0
3457,2010-01-12,TAP,44.939999,45.169998,44.650002,45.299999,702800.0
3925,2010-01-13,TAP,45.119999,45.349998,44.82,45.580002,725100.0
4393,2010-01-14,TAP,45.23,45.59,45.220001,45.720001,830500.0
4861,2010-01-15,TAP,45.419998,45.18,45.09,45.880001,1120900.0
5329,2010-01-19,TAP,44.98,44.580002,44.23,45.099998,1823300.0
5797,2010-01-20,TAP,44.240002000000004,43.759997999999996,43.27,44.360001000000004,1385000.0
6265,2010-01-21,TAP,43.860001000000004,43.360001000000004,43.25,44.200001,1391100.0
6733,2010-01-22,TAP,43.380001,43.02,43.0,43.689999,890700.0
7201,2010-01-25,TAP,43.32,42.799999,42.759997999999996,43.380001,915900.0
7669,2010-01-26,TAP,42.59,42.91,42.380001,43.099998,1077100.0
8137,2010-01-27,TAP,42.91,42.880001,42.580002,43.0,1021600.0
8605,2010-01-28,TAP,42.93,42.459998999999996,42.41,43.029999,676500.0
9073,2010-01-29,TAP,42.52,42.0,41.860001000000004,42.650002,1369100.0
9541,2010-02-01,TAP,42.150002,42.5,42.080002,42.709998999999996,1017200.0
10009,2010-02-02,TAP,42.450001,42.349998,42.0,42.540001000000004,1387400.0
10477,2010-02-03,TAP,42.200001,42.650002,42.080002,42.720001,909300.0
10945,2010-02-04,TAP,42.419998,40.43,40.380001,42.459998999999996,2138200.0
11413,2010-02-05,TAP,40.59,41.220001,40.43,41.380001,1714900.0
11881,2010-02-08,TAP,41.220001,41.310001,41.099998,41.810001,1213800.0
12349,2010-02-09,TAP,41.509997999999996,39.98,39.759997999999996,41.630001,3747400.0
12817,2010-02-10,TAP,40.110001000000004,39.0,38.869999,40.419998,2462600.0
13285,2010-02-11,TAP,38.959998999999996,39.439999,38.439999,39.509997999999996,3022400.0
13753,2010-02-12,TAP,39.200001,38.900002,38.599998,39.200001,2394500.0
14221,2010-02-16,TAP,39.080002,39.880001,38.889998999999996,39.959998999999996,2199600.0
14689,2010-02-17,TAP,40.099998,40.470001,39.970001,40.630001,1843600.0
15157,2010-02-18,TAP,40.330002,40.639998999999996,40.25,40.84,1567300.0
15625,2010-02-19,TAP,40.619999,41.110001000000004,40.450001,41.470001,1653700.0
16093,2010-02-22,TAP,40.939999,41.349998,40.720001,41.580002,1354800.0
16561,2010-02-23,TAP,41.290001000000004,40.860001000000004,40.610001000000004,41.34,1269400.0
17029,2010-02-24,TAP,40.799999,40.98,40.529999,41.09,1053700.0
17497,2010-02-25,TAP,40.52,40.849998,40.16,40.880001,1393200.0
17965,2010-02-26,TAP,40.900002,40.380001,40.02,40.900002,1893500.0
18433,2010-03-01,TAP,40.529999,41.080002,40.259997999999996,41.080002,1190200.0
18901,2010-03-02,TAP,41.209998999999996,41.07,40.959998999999996,41.490002000000004,1285900.0
19369,2010-03-03,TAP,41.18,41.32,40.950001,41.41,2124200.0
19837,2010-03-04,TAP,41.509997999999996,42.18,41.400002,42.220001,1604200.0
20305,2010-03-05,TAP,42.459998999999996,42.810001,42.240002000000004,42.810001,1705500.0
20773,2010-03-08,TAP,42.720001,42.689999,42.23,42.919998,1260800.0
21241,2010-03-09,TAP,42.549999,42.939999,42.389998999999996,43.060001,2591900.0
21709,2010-03-10,TAP,43.009997999999996,43.009997999999996,42.619999,43.119999,1335300.0
22177,2010-03-11,TAP,43.0,43.130001,42.599998,43.139998999999996,787300.0
22645,2010-03-12,TAP,43.23,43.150002,42.880001,43.23,742400.0
23113,2010-03-15,TAP,43.150002,43.130001,42.990002000000004,43.279999,924900.0
23581,2010-03-16,TAP,43.09,43.34,43.060001,43.41,1198300.0
24049,2010-03-17,TAP,43.380001,43.459998999999996,43.310001,43.610001000000004,1141000.0
24517,2010-03-18,TAP,43.5,43.32,43.27,43.75,1116500.0
24985,2010-03-19,TAP,43.360001000000004,43.360001000000004,43.049999,43.689999,1417800.0
25453,2010-03-22,TAP,43.200001,43.150002,43.009997999999996,43.369999,1183900.0
25921,2010-03-23,TAP,43.130001,43.0,42.810001,43.330002,1196000.0
26389,2010-03-24,TAP,42.970001,42.799999,42.68,42.970001,1253000.0
26857,2010-03-25,TAP,43.34,42.66,42.490002000000004,43.580002,2015400.0
27325,2010-03-26,TAP,42.669998,42.610001000000004,42.470001,42.900002,1554400.0
27793,2010-03-29,TAP,42.099998,41.73,41.59,42.209998999999996,2119100.0
28261,2010-03-30,TAP,41.849998,42.130001,41.849998,42.43,1442800.0
28729,2010-03-31,TAP,42.119999,42.060001,41.93,42.259997999999996,1057600.0
29197,2010-04-01,TAP,42.32,43.099998,42.32,43.150002,2196400.0
29665,2010-04-05,TAP,43.279999,43.169998,42.939999,43.400002,872200.0
30133,2010-04-06,TAP,42.950001,42.889998999999996,42.630001,43.02,991900.0
30601,2010-04-07,TAP,42.880001,42.919998,42.779999,43.119999,1355900.0
31069,2010-04-08,TAP,42.919998,43.049999,42.700001,43.110001000000004,910800.0
31537,2010-04-09,TAP,43.080002,43.580002,43.040001000000004,43.630001,781500.0
32005,2010-04-12,TAP,43.650002,44.009997999999996,43.57,44.139998999999996,1689900.0
32473,2010-04-13,TAP,43.869999,44.57,43.75,44.779999,2151300.0
32941,2010-04-14,TAP,44.59,44.560001,44.290001000000004,44.740002000000004,1258300.0
33409,2010-04-15,TAP,44.400002,44.459998999999996,44.029999,44.549999,1120200.0
33877,2010-04-16,TAP,44.419998,43.98,43.669998,44.48,1230200.0
34345,2010-04-19,TAP,43.84,43.759997999999996,43.380001,44.209998999999996,1169800.0
34813,2010-04-20,TAP,43.880001,44.09,43.779999,44.139998999999996,857800.0
35281,2010-04-21,TAP,44.060001,43.98,43.91,44.16,530700.0
35749,2010-04-22,TAP,43.84,44.009997999999996,43.630001,44.080002,755000.0
36217,2010-04-23,TAP,43.900002,44.139998999999996,43.560001,44.139998999999996,754100.0
36685,2010-04-26,TAP,44.16,44.009997999999996,43.98,44.5,833700.0
37153,2010-04-27,TAP,43.950001,42.950001,42.869999,44.0,986500.0
37622,2010-04-28,TAP,43.02,42.869999,42.529999,43.119999,1696200.0
38091,2010-04-29,TAP,43.189999,44.650002,43.189999,44.91,2247200.0
38560,2010-04-30,TAP,44.560001,44.360001000000004,44.330002,45.0,1209000.0
39029,2010-05-03,TAP,44.549999,44.540001000000004,44.349998,44.990002000000004,1501900.0
39498,2010-05-04,TAP,43.82,44.130001,43.18,44.549999,1764000.0
39967,2010-05-05,TAP,43.669998,43.41,43.220001,44.139998999999996,1749800.0
40436,2010-05-06,TAP,43.439999,42.799999,40.75,43.439999,2576500.0
40905,2010-05-07,TAP,42.77,41.959998999999996,41.560001,42.790001000000004,3537800.0
41374,2010-05-10,TAP,43.5,42.900002,42.82,43.560001,2196200.0
41843,2010-05-11,TAP,42.580002,42.189999,42.16,42.959998999999996,2526800.0
42312,2010-05-12,TAP,42.349998,42.459998999999996,42.09,42.630001,2167200.0
42781,2010-05-13,TAP,42.5,42.970001,42.48,43.439999,1119700.0
43250,2010-05-14,TAP,42.889998999999996,42.700001,42.490002000000004,43.439999,1753500.0
43719,2010-05-17,TAP,42.66,42.950001,42.490002000000004,43.09,1323200.0
44188,2010-05-18,TAP,43.41,43.599998,43.41,44.150002,1820800.0
44657,2010-05-19,TAP,43.459998999999996,43.110001000000004,42.900002,43.630001,1767300.0
45126,2010-05-20,TAP,42.630001,41.330002,41.330002,42.630001,2222000.0
45595,2010-05-21,TAP,40.849998,41.889998999999996,40.650002,41.889998999999996,2283900.0
46064,2010-05-24,TAP,41.689999,41.529999,41.220001,41.900002,1321300.0
46533,2010-05-25,TAP,40.759997999999996,40.75,39.889998999999996,40.77,2550600.0
47002,2010-05-26,TAP,40.459998999999996,40.150002,40.07,41.07,2771000.0
47471,2010-05-27,TAP,40.610001000000004,40.59,40.299999,40.970001,3186900.0
47940,2010-05-28,TAP,40.580002,41.040001000000004,40.48,41.419998,2202800.0
48409,2010-06-01,TAP,40.549999,40.470001,40.349998,41.209998999999996,1359300.0
48878,2010-06-02,TAP,40.66,41.700001,40.459998999999996,41.700001,1494900.0
49347,2010-06-03,TAP,41.619999,42.110001000000004,41.389998999999996,42.119999,1751300.0
49816,2010-06-04,TAP,41.43,41.639998999999996,41.130001,41.950001,3803700.0
50285,2010-06-07,TAP,41.860001000000004,42.220001,41.700001,42.66,3029900.0
50754,2010-06-08,TAP,42.16,42.950001,42.07,42.98,2733400.0
51223,2010-06-09,TAP,43.169998,43.150002,42.93,43.700001,1622900.0
51692,2010-06-10,TAP,43.610001000000004,43.93,43.529999,44.16,1205200.0
52161,2010-06-11,TAP,43.549999,43.68,43.150002,43.68,1377400.0
52630,2010-06-14,TAP,43.869999,44.009997999999996,43.740002000000004,44.220001,1113900.0
53099,2010-06-15,TAP,44.150002,44.34,43.889998999999996,44.349998,1361400.0
53568,2010-06-16,TAP,44.23,44.369999,44.16,44.540001000000004,794200.0
54037,2010-06-17,TAP,44.41,44.349998,44.02,44.450001,655400.0
54506,2010-06-18,TAP,44.450001,44.549999,44.200001,44.700001,1148800.0
54975,2010-06-21,TAP,44.900002,43.990002000000004,43.77,44.950001,927200.0
55444,2010-06-22,TAP,43.98,44.130001,43.98,44.700001,1036900.0
55913,2010-06-23,TAP,44.09,44.16,43.610001000000004,44.25,949800.0
56382,2010-06-24,TAP,44.060001,43.889998999999996,43.700001,44.279999,887600.0
56851,2010-06-25,TAP,43.810001,43.400002,43.139998999999996,43.889998999999996,1377600.0
57320,2010-06-28,TAP,43.380001,43.610001000000004,43.130001,43.790001000000004,1195300.0
57789,2010-06-29,TAP,43.290001000000004,42.82,42.549999,43.66,1271800.0
58258,2010-06-30,TAP,42.82,42.360001000000004,42.25,43.02,1073400.0
58727,2010-07-01,TAP,42.490002000000004,42.689999,41.880001,42.82,1281700.0
59196,2010-07-02,TAP,42.689999,42.18,42.099998,42.77,993900.0
59665,2010-07-06,TAP,42.689999,42.529999,42.119999,43.0,980400.0
60134,2010-07-07,TAP,42.73,43.509997999999996,42.68,43.540001000000004,1160800.0
60603,2010-07-08,TAP,43.759997999999996,43.950001,43.580002,44.009997999999996,985600.0
61072,2010-07-09,TAP,44.02,44.16,43.98,44.419998,628200.0
61541,2010-07-12,TAP,44.150002,44.34,44.080002,44.470001,563400.0
62010,2010-07-13,TAP,44.619999,44.810001,44.529999,44.91,659500.0
62479,2010-07-14,TAP,44.639998999999996,44.549999,44.459998999999996,45.0,1306100.0
62948,2010-07-15,TAP,44.57,44.73,44.169998,44.779999,940100.0
63417,2010-07-16,TAP,44.669998,43.970001,43.889998999999996,44.689999,967500.0
63886,2010-07-19,TAP,44.099998,44.509997999999996,43.880001,45.02,682600.0
64355,2010-07-20,TAP,44.139998999999996,44.84,43.950001,44.860001000000004,674500.0
64824,2010-07-21,TAP,44.889998999999996,44.889998999999996,44.669998,45.299999,1284600.0
65293,2010-07-22,TAP,45.25,45.91,45.18,46.02,1329000.0
65762,2010-07-23,TAP,45.700001,46.240002000000004,45.689999,46.259997999999996,595300.0
66231,2010-07-26,TAP,46.23,46.48,46.040001000000004,46.529999,695900.0
66700,2010-07-27,TAP,46.709998999999996,46.549999,46.41,46.950001,974400.0
67169,2010-07-28,TAP,46.389998999999996,45.459998999999996,45.419998,46.439999,1110300.0
67638,2010-07-29,TAP,45.549999,44.860001000000004,44.52,45.759997999999996,1383000.0
68107,2010-07-30,TAP,44.419998,45.009997999999996,44.27,45.240002000000004,1319000.0
68576,2010-08-02,TAP,45.43,46.0,45.43,46.169998,1537700.0
