,date,symbol,open,close,low,high,volume
29167,2010-04-01,RTN,57.130001,56.919998,56.560001,57.419998,1928600.0
29635,2010-04-05,RTN,57.18,57.549999,57.110001000000004,57.669998,1739000.0
30103,2010-04-06,RTN,57.400002,57.07,56.880001,57.419998,1531700.0
30571,2010-04-07,RTN,56.939999,56.810001,56.75,57.34,2277000.0
31039,2010-04-08,RTN,56.779999,56.77,56.669998,57.060001,1901200.0
31507,2010-04-09,RTN,56.880001,57.529999,56.790001000000004,57.580002,1629900.0
31975,2010-04-12,RTN,57.400002,57.43,57.32,57.849998,1347600.0
32443,2010-04-13,RTN,57.290001000000004,58.130001,57.189999,58.25,2563000.0
32911,2010-04-14,RTN,58.25,58.200001,57.639998999999996,58.259997999999996,2888800.0
33379,2010-04-15,RTN,58.240002000000004,58.759997999999996,57.93,58.860001000000004,2263600.0
33847,2010-04-16,RTN,58.59,58.32,57.759997999999996,58.869999,3163500.0
34315,2010-04-19,RTN,58.279999,58.610001000000004,58.0,58.669998,2231300.0
34783,2010-04-20,RTN,58.91,59.32,58.740002000000004,59.470001,2188500.0
35251,2010-04-21,RTN,59.459998999999996,60.009997999999996,59.400002,60.099998,2251700.0
35719,2010-04-22,RTN,59.669998,59.540001000000004,58.990002000000004,60.0,4045900.0
36187,2010-04-23,RTN,59.619999,59.720001,59.07,59.919998,2226100.0
36655,2010-04-26,RTN,59.77,59.349998,59.02,59.889998999999996,2688400.0
37123,2010-04-27,RTN,59.18,57.59,57.470001,59.439999,3443500.0
37592,2010-04-28,RTN,57.830002,58.259997999999996,57.400002,58.310001,3113000.0
38061,2010-04-29,RTN,58.66,59.369999,58.459998999999996,59.470001,2795600.0
38530,2010-04-30,RTN,59.540001000000004,58.290001000000004,58.290001000000004,59.75,2623200.0
38999,2010-05-03,RTN,58.509997999999996,59.529999,58.509997999999996,59.740002000000004,1954000.0
39468,2010-05-04,RTN,59.02,58.619999,57.93,59.139998999999996,3123100.0
39937,2010-05-05,RTN,58.16,58.220001,57.849998,58.889998999999996,2611500.0
40406,2010-05-06,RTN,58.07,56.599998,53.060001,58.32,4135900.0
40875,2010-05-07,RTN,56.349998,55.169998,54.919998,56.75,4165100.0
41344,2010-05-10,RTN,57.110001000000004,56.59,55.669998,57.27,5169400.0
41813,2010-05-11,RTN,56.060001,57.459998999999996,55.880001,58.07,3867000.0
42282,2010-05-12,RTN,57.599998,58.0,57.310001,58.110001000000004,2086600.0
42751,2010-05-13,RTN,57.990002000000004,56.849998,56.73,57.990002000000004,2469200.0
43220,2010-05-14,RTN,56.360001000000004,56.32,55.759997999999996,56.669998,2549400.0
43689,2010-05-17,RTN,56.689999,56.630001,55.790001000000004,57.0,2787800.0
44158,2010-05-18,RTN,56.82,55.439999,55.41,57.25,3660900.0
44627,2010-05-19,RTN,55.330002,55.18,54.5,55.66,2569700.0
45096,2010-05-20,RTN,54.099998,53.259997999999996,53.18,54.52,3748500.0
45565,2010-05-21,RTN,52.57,53.700001,52.259997999999996,53.869999,3953500.0
46034,2010-05-24,RTN,53.490002000000004,52.650002,52.619999,53.599998,2469800.0
46503,2010-05-25,RTN,51.450001,52.279999,51.09,52.400002,3608500.0
46972,2010-05-26,RTN,52.450001,51.529999,51.439999,52.650002,3973100.0
47441,2010-05-27,RTN,52.560001,52.639998999999996,51.759997999999996,52.669998,3038200.0
47910,2010-05-28,RTN,52.52,52.41,52.150002,52.91,3300900.0
48379,2010-06-01,RTN,52.07,51.950001,51.93,53.040001000000004,2928900.0
48848,2010-06-02,RTN,52.27,52.939999,51.91,52.959998999999996,2941300.0
49317,2010-06-03,RTN,52.919998,53.080002,52.77,53.560001,2344300.0
49786,2010-06-04,RTN,52.200001,51.470001,51.299999,52.52,3076700.0
50255,2010-06-07,RTN,51.580002,50.720001,50.700001,51.68,3213900.0
50724,2010-06-08,RTN,50.689999,50.470001,49.740002000000004,51.049999,3718600.0
51193,2010-06-09,RTN,50.639998999999996,50.509997999999996,50.349998,51.34,3203000.0
51662,2010-06-10,RTN,51.110001000000004,51.5,50.860001000000004,51.73,2695700.0
52131,2010-06-11,RTN,51.060001,51.709998999999996,50.66,51.759997999999996,1718600.0
52600,2010-06-14,RTN,52.049999,51.400002,51.360001000000004,52.27,2139100.0
53069,2010-06-15,RTN,51.84,53.130001,51.84,53.130001,2491400.0
53538,2010-06-16,RTN,52.860001000000004,52.849998,52.700001,53.209998999999996,2565100.0
54007,2010-06-17,RTN,53.009997999999996,53.099998,52.389998999999996,53.16,1827600.0
54476,2010-06-18,RTN,53.279999,53.25,52.77,53.330002,2398600.0
54945,2010-06-21,RTN,53.580002,53.189999,52.919998,53.759997999999996,2051200.0
55414,2010-06-22,RTN,52.939999,52.18,52.07,53.470001,1650000.0
55883,2010-06-23,RTN,52.18,51.959998999999996,51.41,52.419998,2344400.0
56352,2010-06-24,RTN,51.73,50.799999,50.639998999999996,51.98,2266100.0
56821,2010-06-25,RTN,50.82,50.380001,50.049999,51.0,5923800.0
57290,2010-06-28,RTN,50.57,50.59,50.169998,51.02,1992400.0
57759,2010-06-29,RTN,49.889998999999996,48.75,48.419998,50.049999,2741300.0
58228,2010-06-30,RTN,48.77,48.389998999999996,48.310001,49.040001000000004,3156100.0
58697,2010-07-01,RTN,47.849998,47.73,47.189999,48.009997999999996,2931400.0
59166,2010-07-02,RTN,47.91,47.580002,47.259997999999996,48.150002,1986300.0
59635,2010-07-06,RTN,47.990002000000004,47.470001,47.02,48.18,2191300.0
60104,2010-07-07,RTN,47.459998999999996,48.810001,47.360001000000004,48.860001000000004,2002600.0
60573,2010-07-08,RTN,49.02,49.5,48.849998,49.59,1997300.0
61042,2010-07-09,RTN,49.560001,48.810001,48.490002000000004,49.580002,1940000.0
61511,2010-07-12,RTN,48.52,48.099998,47.970001,48.709998999999996,1751800.0
61980,2010-07-13,RTN,48.400002,48.330002,48.080002,48.779999,3445400.0
62449,2010-07-14,RTN,48.529999,48.57,47.91,48.860001000000004,2564100.0
62918,2010-07-15,RTN,49.07,49.02,48.259997999999996,49.299999,3226900.0
63387,2010-07-16,RTN,48.830002,47.73,47.68,49.310001,2636000.0
63856,2010-07-19,RTN,48.07,48.029999,47.759997999999996,48.400002,2209900.0
64325,2010-07-20,RTN,47.509997999999996,48.450001,47.09,48.560001,2497300.0
64794,2010-07-21,RTN,48.860001000000004,48.139998999999996,47.849998,48.860001000000004,2013000.0
65263,2010-07-22,RTN,48.580002,48.689999,48.200001,48.990002000000004,3293700.0
65732,2010-07-23,RTN,48.849998,49.060001,48.5,49.310001,3649100.0
66201,2010-07-26,RTN,49.27,49.639998999999996,49.259997999999996,50.0,3019500.0
66670,2010-07-27,RTN,49.330002,48.310001,48.119999,49.59,4526100.0
67139,2010-07-28,RTN,48.259997999999996,48.27,48.169998,48.599998,3404200.0
67608,2010-07-29,RTN,47.220001,46.669998,46.639998999999996,47.970001,5095100.0
68077,2010-07-30,RTN,46.310001,46.27,46.0,46.610001000000004,4344400.0
68546,2010-08-02,RTN,46.98,46.889998999999996,46.150002,46.990002000000004,3390600.0
69015,2010-08-03,RTN,46.669998,45.990002000000004,45.900002,46.880001,4405900.0
69484,2010-08-04,RTN,46.049999,46.34,45.830002,46.48,3411000.0
69953,2010-08-05,RTN,46.169998,46.43,45.950001,46.849998,3354100.0
70422,2010-08-06,RTN,45.98,46.139998999999996,45.799999,46.470001,2731700.0
70891,2010-08-09,RTN,46.400002,46.450001,46.32,46.75,2242700.0
71360,2010-08-10,RTN,46.130001,46.299999,45.639998999999996,46.529999,3170000.0
71829,2010-08-11,RTN,45.740002000000004,44.93,44.740002000000004,45.830002,2701000.0
72298,2010-08-12,RTN,44.529999,44.59,44.23,44.830002,2812900.0
72767,2010-08-13,RTN,44.490002000000004,44.740002000000004,44.490002000000004,45.189999,2134300.0
73236,2010-08-16,RTN,44.470001,44.759997999999996,44.240002000000004,45.07,2675600.0
73705,2010-08-17,RTN,45.150002,45.459998999999996,44.950001,45.799999,2933500.0
74174,2010-08-18,RTN,45.490002000000004,45.23,45.060001,45.490002000000004,3857100.0
74643,2010-08-19,RTN,44.93,44.009997999999996,43.889998999999996,44.93,3560200.0
75112,2010-08-20,RTN,43.619999,43.75,43.16,43.880001,4071700.0
75581,2010-08-23,RTN,43.84,43.490002000000004,43.439999,44.369999,3026800.0
76050,2010-08-24,RTN,43.18,43.259997999999996,42.650002,43.549999,4483500.0
76519,2010-08-25,RTN,42.880001,43.209998999999996,42.700001,43.369999,7247000.0
76988,2010-08-26,RTN,43.299999,43.25,43.110001000000004,43.669998,3529600.0
77457,2010-08-27,RTN,43.439999,44.23,43.23,44.32,4494100.0
77926,2010-08-30,RTN,44.66,44.200001,44.18,44.66,3868200.0
78395,2010-08-31,RTN,43.919998,43.919998,43.799999,44.380001,4756200.0
78864,2010-09-01,RTN,44.5,45.060001,44.310001,45.459998999999996,3837800.0
79333,2010-09-02,RTN,45.060001,45.66,45.0,45.77,2854500.0
79802,2010-09-03,RTN,46.02,45.669998,45.450001,46.209998999999996,2522700.0
80271,2010-09-07,RTN,46.259997999999996,45.68,45.400002,46.259997999999996,3350200.0
80740,2010-09-08,RTN,45.41,45.32,44.799999,45.43,3709400.0
81209,2010-09-09,RTN,45.82,45.470001,45.110001000000004,45.959998999999996,2272800.0
81678,2010-09-10,RTN,45.509997999999996,46.689999,45.509997999999996,46.740002000000004,3674400.0
82147,2010-09-13,RTN,47.400002,46.5,46.299999,47.66,3353100.0
82616,2010-09-14,RTN,46.380001,46.209998999999996,46.0,46.5,2222300.0
83085,2010-09-15,RTN,45.869999,45.84,45.450001,46.16,2326300.0
83554,2010-09-16,RTN,45.639998999999996,45.720001,45.509997999999996,45.900002,1765200.0
84023,2010-09-17,RTN,45.939999,45.889998999999996,45.52,46.16,2977900.0
84492,2010-09-20,RTN,45.950001,46.959998999999996,45.889998999999996,47.060001,2602300.0
84961,2010-09-21,RTN,46.849998,46.290001000000004,46.279999,47.169998,3923400.0
85430,2010-09-22,RTN,46.290001000000004,45.84,45.810001,46.59,2640300.0
85899,2010-09-23,RTN,45.5,45.009997999999996,44.93,45.59,2790600.0
86368,2010-09-24,RTN,45.43,45.869999,45.200001,45.939999,2623100.0
86837,2010-09-27,RTN,46.130001,45.369999,45.209998999999996,46.23,3437200.0
87306,2010-09-28,RTN,45.48,45.77,44.880001,45.849998,3014100.0
87775,2010-09-29,RTN,45.560001,45.540001000000004,45.119999,45.630001,3613700.0
88244,2010-09-30,RTN,45.619999,45.709998999999996,45.5,46.189999,3529500.0
88713,2010-10-01,RTN,45.68,44.610001000000004,44.580002,45.799999,3779800.0
89182,2010-10-04,RTN,44.619999,44.450001,44.369999,44.939999,2477700.0
89651,2010-10-05,RTN,44.709998999999996,45.580002,44.650002,45.77,3442400.0
90120,2010-10-06,RTN,45.57,45.93,45.5,45.990002000000004,3244000.0
90589,2010-10-07,RTN,45.990002000000004,45.709998999999996,45.34,45.990002000000004,2515400.0
91058,2010-10-08,RTN,45.689999,45.400002,44.990002000000004,45.689999,2473300.0
91527,2010-10-11,RTN,45.549999,45.5,45.07,45.59,2160600.0
91996,2010-10-12,RTN,45.52,45.630001,45.029999,45.849998,2775600.0
92465,2010-10-13,RTN,45.790001000000004,45.880001,45.610001000000004,46.040001000000004,2359900.0
92934,2010-10-14,RTN,45.889998999999996,45.52,45.080002,46.0,2109200.0
93403,2010-10-15,RTN,45.790001000000004,45.709998999999996,45.220001,45.889998999999996,4921800.0
93872,2010-10-18,RTN,45.66,47.330002,45.66,47.419998,4412800.0
94341,2010-10-19,RTN,46.950001,46.540001000000004,46.169998,46.950001,4130200.0
94810,2010-10-20,RTN,46.73,47.240002000000004,46.68,47.43,2890400.0
95279,2010-10-21,RTN,47.389998999999996,47.830002,47.23,47.889998999999996,3284500.0
95748,2010-10-22,RTN,47.830002,47.599998,47.330002,47.830002,1612600.0
96217,2010-10-25,RTN,47.939999,47.139998999999996,47.09,47.939999,2216600.0
96686,2010-10-26,RTN,47.009997999999996,47.549999,46.779999,47.619999,3033100.0
97155,2010-10-27,RTN,47.169998,47.299999,46.830002,47.369999,1906800.0
97624,2010-10-28,RTN,46.580002,45.639998999999996,45.16,47.43,6750300.0
98093,2010-10-29,RTN,45.650002,46.080002,45.650002,46.23,2516600.0
98562,2010-11-01,RTN,46.360001000000004,46.900002,46.330002,47.560001,3494000.0
99031,2010-11-02,RTN,47.34,47.799999,47.25,48.380001,3229300.0
99500,2010-11-03,RTN,47.91,47.73,47.299999,48.290001000000004,2611600.0
99969,2010-11-04,RTN,48.110001000000004,48.060001,47.599998,48.189999,2393600.0
100438,2010-11-05,RTN,48.16,48.150002,47.950001,48.41,2500600.0
100907,2010-11-08,RTN,48.119999,48.330002,48.07,48.66,2124300.0
101376,2010-11-09,RTN,48.549999,48.02,47.950001,48.669998,2306000.0
101845,2010-11-10,RTN,48.049999,47.959998999999996,47.619999,48.130001,2236600.0
102314,2010-11-11,RTN,47.490002000000004,47.150002,46.950001,47.66,2098900.0
102783,2010-11-12,RTN,47.02,46.41,46.119999,47.02,2353100.0
103252,2010-11-15,RTN,46.5,46.540001000000004,46.5,46.959998999999996,1655200.0
103721,2010-11-16,RTN,46.27,45.900002,45.68,46.540001000000004,2658700.0
104190,2010-11-17,RTN,46.009997999999996,46.34,45.98,46.490002000000004,2626200.0
104660,2010-11-18,RTN,46.639998999999996,47.07,46.529999,47.09,2836000.0
105130,2010-11-19,RTN,47.110001000000004,47.009997999999996,46.709998999999996,47.560001,2587800.0
105600,2010-11-22,RTN,46.98,46.529999,46.0,46.98,2409000.0
106070,2010-11-23,RTN,46.150002,46.439999,46.040001000000004,46.540001000000004,2478000.0
106540,2010-11-24,RTN,46.740002000000004,47.009997999999996,46.720001,47.220001,2050200.0
107010,2010-11-26,RTN,46.669998,46.48,46.299999,46.93,922600.0
107480,2010-11-29,RTN,46.110001000000004,46.540001000000004,45.900002,46.630001,2739500.0
107950,2010-11-30,RTN,46.139998999999996,46.25,45.970001,46.650002,3496500.0
108420,2010-12-01,RTN,46.93,47.25,46.720001,47.369999,2857000.0
108890,2010-12-02,RTN,47.34,48.330002,46.970001,48.509997999999996,3427600.0
109360,2010-12-03,RTN,48.060001,47.43,47.349998,48.25,2824800.0
109830,2010-12-06,RTN,47.470001,47.200001,46.91,47.59,5206800.0
110300,2010-12-07,RTN,47.580002,47.200001,46.990002000000004,47.740002000000004,2997400.0
110770,2010-12-08,RTN,47.200001,46.459998999999996,46.419998,47.27,3155100.0
111240,2010-12-09,RTN,46.610001000000004,45.869999,45.709998999999996,46.720001,2887800.0
111710,2010-12-10,RTN,46.029999,45.580002,45.48,46.18,2605600.0
112180,2010-12-13,RTN,45.959998999999996,45.470001,45.259997999999996,45.959998999999996,2721700.0
112650,2010-12-14,RTN,45.759997999999996,45.630001,45.5,45.810001,2029100.0
113120,2010-12-15,RTN,45.41,44.860001000000004,44.849998,45.57,2943500.0
113590,2010-12-16,RTN,44.790001000000004,45.389998999999996,44.5,45.490002000000004,2396100.0
114060,2010-12-17,RTN,45.34,45.169998,44.810001,45.389998999999996,3801600.0
114530,2010-12-20,RTN,45.119999,44.959998999999996,44.810001,45.200001,2091900.0
115000,2010-12-21,RTN,45.060001,44.950001,44.810001,45.23,2181500.0
115470,2010-12-22,RTN,44.900002,45.599998,44.869999,45.610001000000004,4730700.0
115940,2010-12-23,RTN,45.450001,45.580002,45.450001,45.82,1890900.0
116410,2010-12-27,RTN,45.459998999999996,45.57,45.07,45.650002,1514500.0
116880,2010-12-28,RTN,45.560001,45.650002,45.439999,45.720001,1386500.0
117350,2010-12-29,RTN,45.73,45.450001,45.439999,45.790001000000004,2201400.0
117820,2010-12-30,RTN,45.389998999999996,45.950001,45.25,46.07,2436000.0
118290,2010-12-31,RTN,45.880001,46.34,45.799999,46.5,2500500.0
118760,2011-01-03,RTN,46.299999,46.09,45.900002,46.529999,3534500.0
119230,2011-01-04,RTN,46.029999,46.990002000000004,45.810001,47.0,4648700.0
119700,2011-01-05,RTN,46.75,47.700001,46.599998,48.060001,4637400.0
120170,2011-01-06,RTN,48.07,48.720001,47.77,48.970001,4542100.0
120640,2011-01-07,RTN,48.77,49.849998,48.75,50.400002,5742300.0
121110,2011-01-10,RTN,49.759997999999996,49.639998999999996,48.950001,49.98,5471400.0
121580,2011-01-11,RTN,49.919998,49.220001,48.98,50.049999,2849300.0
122050,2011-01-12,RTN,49.599998,49.349998,49.259997999999996,49.970001,2473800.0
122520,2011-01-13,RTN,49.41,49.52,49.310001,49.869999,2378800.0
122990,2011-01-14,RTN,49.470001,50.259997999999996,49.25,50.490002000000004,3353300.0
123460,2011-01-18,RTN,50.400002,50.880001,50.18,51.0,2837700.0
123930,2011-01-19,RTN,50.689999,51.209998999999996,50.34,51.209998999999996,3437500.0
124400,2011-01-20,RTN,51.009997999999996,52.369999,51.0,52.389998999999996,5369500.0
124870,2011-01-21,RTN,52.419998,52.150002,51.860001000000004,52.490002000000004,5765800.0
125340,2011-01-24,RTN,52.16,51.82,51.470001,52.349998,3063700.0
125810,2011-01-25,RTN,51.630001,52.32,51.57,52.48,2562700.0
126280,2011-01-26,RTN,52.009997999999996,51.599998,51.209998999999996,52.389998999999996,3173500.0
126750,2011-01-27,RTN,51.310001,51.139998999999996,51.130001,52.5,4441300.0
127220,2011-01-28,RTN,51.709998999999996,49.48,49.349998,51.830002,5952500.0
127690,2011-01-31,RTN,49.689999,49.990002000000004,49.599998,50.25,4929900.0
128160,2011-02-01,RTN,50.25,50.5,50.189999,50.619999,2626000.0
128630,2011-02-02,RTN,49.59,50.110001000000004,49.41,50.27,1715300.0
129100,2011-02-03,RTN,50.130001,49.91,49.759997999999996,50.400002,2655900.0
129570,2011-02-04,RTN,50.049999,50.200001,49.91,50.77,2605100.0
130040,2011-02-07,RTN,50.439999,51.150002,50.310001,51.669998,2774000.0
130510,2011-02-08,RTN,51.040001000000004,51.560001,51.040001000000004,51.630001,1682700.0
130980,2011-02-09,RTN,51.360001000000004,51.490002000000004,51.209998999999996,51.549999,2007500.0
131450,2011-02-10,RTN,51.299999,51.200001,51.029999,51.740002000000004,2398400.0
131920,2011-02-11,RTN,51.0,51.080002,50.790001000000004,51.360001000000004,2303000.0
132390,2011-02-14,RTN,51.080002,50.860001000000004,50.25,51.369999,2179000.0
132860,2011-02-15,RTN,50.619999,50.790001000000004,50.279999,50.93,2033300.0
133330,2011-02-16,RTN,50.68,50.939999,50.450001,51.169998,2373000.0
133800,2011-02-17,RTN,50.82,51.5,50.75,52.040001000000004,2108200.0
134270,2011-02-18,RTN,52.130001,52.16,51.93,52.450001,2633100.0
134740,2011-02-22,RTN,51.310001,51.389998999999996,51.09,51.939999,2840700.0
135210,2011-02-23,RTN,51.27,50.830002,50.549999,51.889998999999996,2409200.0
135680,2011-02-24,RTN,50.709998999999996,50.889998999999996,50.650002,51.540001000000004,2972100.0
136150,2011-02-25,RTN,51.389998999999996,51.240002000000004,51.0,51.740002000000004,2315300.0
136620,2011-02-28,RTN,51.459998999999996,51.209998999999996,51.0,51.599998,2077100.0
137090,2011-03-01,RTN,51.419998,50.599998,50.509997999999996,51.59,2099400.0
137560,2011-03-02,RTN,50.630001,51.02,50.360001000000004,51.310001,2929100.0
138030,2011-03-03,RTN,51.41,52.09,51.290001000000004,52.389998999999996,2052500.0
138500,2011-03-04,RTN,51.880001,51.720001,50.950001,51.950001,2455900.0
138970,2011-03-07,RTN,51.919998,51.09,50.990002000000004,52.400002,2159300.0
139440,2011-03-08,RTN,51.110001000000004,52.209998999999996,51.099998,52.630001,2740700.0
139910,2011-03-09,RTN,52.150002,52.509997999999996,52.02,53.119999,2915200.0
140380,2011-03-10,RTN,52.130001,51.889998999999996,51.59,52.48,2615600.0
140850,2011-03-11,RTN,51.98,52.130001,51.5,52.34,1517000.0
141320,2011-03-14,RTN,51.75,51.540001000000004,51.130001,51.889998999999996,2003700.0
141790,2011-03-15,RTN,50.59,51.049999,50.279999,51.349998,5089200.0
142260,2011-03-16,RTN,50.950001,49.77,49.75,50.950001,3878500.0
142730,2011-03-17,RTN,50.189999,49.93,49.66,50.459998999999996,2419300.0
143200,2011-03-18,RTN,50.650002,49.73,49.16,50.689999,4819600.0
143670,2011-03-21,RTN,50.459998999999996,50.419998,50.310001,50.990002000000004,2215300.0
144140,2011-03-22,RTN,50.400002,50.389998999999996,50.290001000000004,50.669998,1780900.0
144610,2011-03-23,RTN,50.349998,50.43,50.049999,50.700001,1862800.0
145080,2011-03-24,RTN,50.75,51.279999,50.580002,51.470001,2092800.0
145550,2011-03-25,RTN,51.310001,50.799999,50.77,51.43,1587100.0
146020,2011-03-28,RTN,50.91,50.700001,50.66,51.060001,1383100.0
146490,2011-03-29,RTN,50.639998999999996,50.700001,50.299999,50.75,1401600.0
146960,2011-03-30,RTN,50.860001000000004,50.439999,50.330002,51.09,2055100.0
147430,2011-03-31,RTN,50.330002,50.869999,50.330002,51.0,2950800.0
147900,2011-04-01,RTN,51.52,51.209998999999996,51.200001,51.650002,1895500.0
148370,2011-04-04,RTN,50.419998,50.459998999999996,49.91,50.689999,1792200.0
148840,2011-04-05,RTN,50.32,50.57,50.25,51.0,2101800.0
149310,2011-04-06,RTN,50.689999,51.23,50.66,51.27,1587700.0
149780,2011-04-07,RTN,51.200001,51.490002000000004,50.990002000000004,51.75,2031000.0
150250,2011-04-08,RTN,51.439999,50.790001000000004,50.599998,51.630001,2443000.0
150720,2011-04-11,RTN,50.669998,50.720001,50.619999,51.029999,1443900.0
151190,2011-04-12,RTN,50.66,50.139998999999996,50.080002,50.689999,2677700.0
151660,2011-04-13,RTN,50.209998999999996,48.68,48.619999,50.25,5250400.0
152130,2011-04-14,RTN,48.43,48.23,47.650002,48.5,4388600.0
152600,2011-04-15,RTN,48.41,48.810001,48.16,49.119999,2897800.0
153070,2011-04-18,RTN,48.380001,48.049999,47.919998,48.57,2348500.0
153540,2011-04-19,RTN,48.18,48.009997999999996,47.799999,48.450001,1905700.0
154010,2011-04-20,RTN,48.619999,48.790001000000004,48.369999,49.130001,2481700.0
154480,2011-04-21,RTN,48.98,48.75,48.389998999999996,49.110001000000004,3311300.0
154950,2011-04-25,RTN,48.669998,48.740002000000004,48.529999,48.939999,2187500.0
155420,2011-04-26,RTN,49.049999,49.490002000000004,48.939999,49.66,2391700.0
155890,2011-04-27,RTN,49.599998,49.759997999999996,49.5,50.07,2965900.0
156360,2011-04-28,RTN,49.75,49.25,48.790001000000004,49.990002000000004,3522400.0
156830,2011-04-29,RTN,49.330002,48.549999,48.380001,49.66,2621800.0
