,date,symbol,open,close,low,high,volume
22489,2010-03-12,KIM,15.01,15.12,14.96,15.2,2874400.0
22957,2010-03-15,KIM,15.02,15.09,14.86,15.19,3570200.0
23425,2010-03-16,KIM,15.17,15.57,15.11,15.63,5046100.0
23893,2010-03-17,KIM,15.63,15.9,15.55,16.049999,4893100.0
24361,2010-03-18,KIM,15.91,15.64,15.6,15.91,5784900.0
24829,2010-03-19,KIM,15.57,15.57,15.45,15.76,5361000.0
25297,2010-03-22,KIM,15.48,15.79,15.36,15.85,3763000.0
25765,2010-03-23,KIM,15.84,15.69,15.54,15.9,5477500.0
26233,2010-03-24,KIM,15.64,15.88,15.62,15.99,4129500.0
26701,2010-03-25,KIM,15.99,16.059998999999998,15.98,16.440001000000002,4768700.0
27169,2010-03-26,KIM,16.1,16.1,15.88,16.23,5636200.0
27637,2010-03-29,KIM,16.190001000000002,16.16,15.94,16.209999,4428800.0
28105,2010-03-30,KIM,16.17,16.040001,15.97,16.209999,5245900.0
28573,2010-03-31,KIM,15.89,15.64,15.63,15.94,6898000.0
29041,2010-04-01,KIM,15.79,15.74,15.58,15.88,5960700.0
29509,2010-04-05,KIM,15.75,16.059998999999998,15.74,16.129998999999998,6218500.0
29977,2010-04-06,KIM,16.0,16.530001000000002,15.94,16.549999,5386800.0
30445,2010-04-07,KIM,16.469998999999998,15.99,15.92,16.549999,6464900.0
30913,2010-04-08,KIM,15.96,16.09,15.87,16.219998999999998,5031600.0
31381,2010-04-09,KIM,16.15,16.4,16.09,16.469998999999998,5508700.0
31849,2010-04-12,KIM,16.42,16.16,16.16,16.51,4679200.0
32317,2010-04-13,KIM,16.15,16.5,16.15,16.59,5268800.0
32785,2010-04-14,KIM,16.66,16.290001,16.23,16.719998999999998,6227600.0
33253,2010-04-15,KIM,16.280001000000002,15.65,15.58,16.299999,7215700.0
33721,2010-04-16,KIM,15.59,15.13,15.11,15.77,11120800.0
34189,2010-04-19,KIM,15.01,15.15,14.81,15.31,10497800.0
34657,2010-04-20,KIM,15.34,15.12,14.92,15.34,9806800.0
35125,2010-04-21,KIM,15.11,15.31,15.06,15.51,7471700.0
35593,2010-04-22,KIM,15.18,15.7,15.05,15.77,5520600.0
36061,2010-04-23,KIM,15.75,15.75,15.57,15.91,4559500.0
36529,2010-04-26,KIM,15.75,15.91,15.75,16.139999,4692800.0
36997,2010-04-27,KIM,15.76,15.36,15.34,16.0,5839200.0
37465,2010-04-28,KIM,15.54,15.49,15.32,15.7,5330900.0
37934,2010-04-29,KIM,15.64,16.290001,15.64,16.299999,5965200.0
38403,2010-04-30,KIM,16.209999,15.59,15.57,16.48,6446800.0
38872,2010-05-03,KIM,15.76,16.110001,15.74,16.18,5866700.0
39341,2010-05-04,KIM,15.88,15.7,15.47,16.01,7613800.0
39810,2010-05-05,KIM,15.4,15.3,15.14,15.67,5199600.0
40279,2010-05-06,KIM,15.21,15.05,13.71,15.66,12436800.0
40748,2010-05-07,KIM,15.11,15.01,14.65,15.66,9778700.0
41217,2010-05-10,KIM,15.86,16.35,15.81,16.389999,10292600.0
41686,2010-05-11,KIM,16.08,16.4,15.87,16.59,8574500.0
42155,2010-05-12,KIM,16.49,16.6,16.360001,16.709999,5663000.0
42624,2010-05-13,KIM,16.549999,16.200001,16.17,16.65,6268300.0
43093,2010-05-14,KIM,15.92,15.73,15.57,16.059998999999998,7947200.0
43562,2010-05-17,KIM,15.74,15.6,15.2,16.129998999999998,7713400.0
44031,2010-05-18,KIM,15.83,15.03,14.97,15.99,6703200.0
44500,2010-05-19,KIM,14.94,14.69,14.33,15.37,7038500.0
44969,2010-05-20,KIM,14.35,13.8,13.78,14.44,9100800.0
45438,2010-05-21,KIM,13.56,14.28,13.43,14.3,8631800.0
45907,2010-05-24,KIM,14.31,13.81,13.77,14.36,4513200.0
46376,2010-05-25,KIM,13.34,13.86,13.07,13.89,6320500.0
46845,2010-05-26,KIM,14.08,13.8,13.68,14.33,7806000.0
47314,2010-05-27,KIM,14.12,14.56,13.94,14.58,5832300.0
47783,2010-05-28,KIM,14.5,14.3,14.24,14.66,5265600.0
48252,2010-06-01,KIM,14.13,14.07,13.99,14.54,6537800.0
48721,2010-06-02,KIM,14.22,14.48,14.0,14.5,5403600.0
49190,2010-06-03,KIM,14.44,14.41,14.24,14.56,3883600.0
49659,2010-06-04,KIM,14.09,13.31,13.23,14.34,9312800.0
50128,2010-06-07,KIM,13.42,13.43,13.33,13.73,7708600.0
50597,2010-06-08,KIM,13.37,13.69,13.03,13.71,8184400.0
51066,2010-06-09,KIM,13.81,13.72,13.64,14.2,7096200.0
51535,2010-06-10,KIM,13.98,14.49,13.89,14.51,5255500.0
52004,2010-06-11,KIM,14.26,14.54,14.19,14.57,5008300.0
52473,2010-06-14,KIM,14.69,14.83,14.58,15.0,6220400.0
52942,2010-06-15,KIM,14.95,15.29,14.74,15.33,4274600.0
53411,2010-06-16,KIM,15.14,15.0,14.92,15.25,4889400.0
53880,2010-06-17,KIM,15.04,14.96,14.69,15.13,6313600.0
54349,2010-06-18,KIM,15.03,15.17,14.82,15.22,7683100.0
54818,2010-06-21,KIM,15.38,15.21,15.13,15.62,5467500.0
55287,2010-06-22,KIM,15.15,14.65,14.64,15.34,6902800.0
55756,2010-06-23,KIM,14.73,14.69,14.46,14.85,7603600.0
56225,2010-06-24,KIM,14.56,14.28,14.24,14.65,8704100.0
56694,2010-06-25,KIM,14.39,14.69,14.26,14.78,7651600.0
57163,2010-06-28,KIM,14.78,14.52,14.42,14.89,4137600.0
57632,2010-06-29,KIM,14.13,13.56,13.44,14.14,6881600.0
58101,2010-06-30,KIM,13.56,13.44,13.39,13.9,7432400.0
58570,2010-07-01,KIM,13.47,13.34,12.95,13.56,6349400.0
59039,2010-07-02,KIM,13.39,13.03,12.85,13.46,5686900.0
59508,2010-07-06,KIM,13.45,12.66,12.51,13.51,7602900.0
59977,2010-07-07,KIM,12.73,13.34,12.68,13.35,7811700.0
60446,2010-07-08,KIM,13.49,13.45,13.18,13.6,7573400.0
60915,2010-07-09,KIM,13.34,13.6,13.34,13.61,4762300.0
61384,2010-07-12,KIM,13.59,13.68,13.42,13.74,3694500.0
61853,2010-07-13,KIM,13.88,14.11,13.84,14.19,6649800.0
62322,2010-07-14,KIM,13.97,14.01,13.75,14.14,4554500.0
62791,2010-07-15,KIM,14.09,14.07,13.6,14.13,4481800.0
63260,2010-07-16,KIM,13.88,13.37,13.26,13.95,7258700.0
63729,2010-07-19,KIM,13.38,13.67,13.17,13.7,5006300.0
64198,2010-07-20,KIM,13.38,13.95,13.32,13.97,5680500.0
64667,2010-07-21,KIM,14.11,13.65,13.58,14.11,6417100.0
65136,2010-07-22,KIM,13.85,14.4,13.85,14.48,7903300.0
65605,2010-07-23,KIM,14.37,14.73,14.2,14.76,6776500.0
66074,2010-07-26,KIM,14.67,15.16,14.56,15.22,4534700.0
66543,2010-07-27,KIM,15.32,15.07,14.86,15.34,6786000.0
67012,2010-07-28,KIM,15.02,15.14,15.02,15.56,6545600.0
67481,2010-07-29,KIM,15.29,15.13,14.94,15.37,4512200.0
67950,2010-07-30,KIM,14.88,15.07,14.8,15.19,5743300.0
68419,2010-08-02,KIM,15.36,15.48,15.27,15.62,5688800.0
68888,2010-08-03,KIM,15.35,15.11,14.99,15.36,5404000.0
69357,2010-08-04,KIM,15.14,15.2,14.98,15.28,4673300.0
69826,2010-08-05,KIM,15.07,15.32,15.04,15.47,4649700.0
70295,2010-08-06,KIM,15.15,15.06,14.85,15.29,5035900.0
70764,2010-08-09,KIM,15.22,15.25,15.01,15.27,3101300.0
71233,2010-08-10,KIM,15.06,15.0,14.81,15.16,4135400.0
71702,2010-08-11,KIM,14.61,14.65,14.55,14.93,5714300.0
72171,2010-08-12,KIM,14.44,14.55,14.41,14.66,6740300.0
72640,2010-08-13,KIM,14.53,14.58,14.5,14.83,4833300.0
73109,2010-08-16,KIM,14.48,14.68,14.29,14.75,3896900.0
73578,2010-08-17,KIM,14.85,15.11,14.66,15.21,4897700.0
74047,2010-08-18,KIM,15.09,15.13,15.01,15.25,4018300.0
74516,2010-08-19,KIM,15.03,14.49,14.44,15.08,4550700.0
74985,2010-08-20,KIM,14.36,14.38,14.25,14.48,2946200.0
75454,2010-08-23,KIM,14.51,14.38,14.34,14.56,2593500.0
75923,2010-08-24,KIM,14.11,14.23,14.0,14.42,3681400.0
76392,2010-08-25,KIM,14.08,14.61,14.08,14.69,4182000.0
76861,2010-08-26,KIM,14.68,14.67,14.52,14.85,5014800.0
77330,2010-08-27,KIM,14.76,14.95,14.35,14.97,4109700.0
77799,2010-08-30,KIM,14.88,14.81,14.81,15.06,4118300.0
78268,2010-08-31,KIM,14.8,14.91,14.67,14.99,4288600.0
78737,2010-09-01,KIM,15.17,15.3,15.05,15.32,6501300.0
79206,2010-09-02,KIM,15.26,15.59,15.14,15.64,3914000.0
79675,2010-09-03,KIM,15.76,15.85,15.61,15.88,2472800.0
80144,2010-09-07,KIM,15.66,15.54,15.52,15.77,2792300.0
80613,2010-09-08,KIM,15.63,15.52,15.43,15.73,2763500.0
81082,2010-09-09,KIM,15.77,15.43,15.3,15.83,2383400.0
81551,2010-09-10,KIM,15.43,15.55,15.32,15.69,2136100.0
82020,2010-09-13,KIM,15.82,15.86,15.62,15.89,2312300.0
82489,2010-09-14,KIM,15.78,15.88,15.69,16.0,2859400.0
82958,2010-09-15,KIM,15.8,16.0,15.74,16.0,2715300.0
83427,2010-09-16,KIM,15.97,15.91,15.84,16.02,3396700.0
83896,2010-09-17,KIM,15.97,16.139999,15.82,16.16,5242700.0
84365,2010-09-20,KIM,16.1,16.799999,16.1,16.84,5765400.0
84834,2010-09-21,KIM,16.83,16.790001,16.690001000000002,17.049999,14539900.0
85303,2010-09-22,KIM,16.690001000000002,16.67,16.530001000000002,16.93,10993700.0
85772,2010-09-23,KIM,16.49,16.1,16.08,16.690001000000002,9112600.0
86241,2010-09-24,KIM,16.35,16.65,16.35,16.700001,4306200.0
86710,2010-09-27,KIM,16.639999,16.200001,16.16,16.639999,3619200.0
87179,2010-09-28,KIM,16.26,16.190001000000002,15.92,16.280001000000002,6502000.0
87648,2010-09-29,KIM,16.059998999999998,15.75,15.67,16.129998999999998,5776800.0
88117,2010-09-30,KIM,15.92,15.74,15.59,16.1,7041400.0
88586,2010-10-01,KIM,15.75,15.79,15.64,15.89,6037600.0
89055,2010-10-04,KIM,15.76,16.27,15.75,16.299999,7027000.0
89524,2010-10-05,KIM,16.48,16.66,16.219998999999998,16.76,6469500.0
89993,2010-10-06,KIM,16.620001000000002,16.809998999999998,16.540001,16.83,7091000.0
90462,2010-10-07,KIM,16.91,16.799999,16.76,17.0,6049400.0
90931,2010-10-08,KIM,16.860001,16.82,16.709999,16.93,4267700.0
91400,2010-10-11,KIM,16.809998999999998,16.780001000000002,16.74,16.959999,3145100.0
91869,2010-10-12,KIM,16.77,16.9,16.67,16.950001,3630000.0
92338,2010-10-13,KIM,17.0,16.959999,16.870001000000002,17.16,3542000.0
92807,2010-10-14,KIM,16.889999,16.74,16.58,17.01,3715600.0
93276,2010-10-15,KIM,16.940001000000002,17.030001000000002,16.82,17.110001,7364800.0
93745,2010-10-18,KIM,17.01,17.110001,16.950001,17.139999,4258400.0
94214,2010-10-19,KIM,16.83,16.799999,16.719998999999998,17.1,4086300.0
94683,2010-10-20,KIM,16.82,17.299999,16.799999,17.42,4728600.0
95152,2010-10-21,KIM,17.370001000000002,17.379998999999998,17.27,17.48,5929200.0
95621,2010-10-22,KIM,17.389999,17.33,17.290001,17.49,2840800.0
96090,2010-10-25,KIM,17.5,17.27,17.219998999999998,17.5,3384900.0
96559,2010-10-26,KIM,17.18,17.07,16.99,17.209999,2930000.0
97028,2010-10-27,KIM,16.969998999999998,17.040001,16.9,17.110001,3486900.0
97497,2010-10-28,KIM,17.129998999999998,17.23,16.879998999999998,17.280001000000002,2420800.0
97966,2010-10-29,KIM,17.129998999999998,17.209999,17.129998999999998,17.379998999999998,3375000.0
98435,2010-11-01,KIM,17.309998999999998,17.200001,17.07,17.5,3246900.0
98904,2010-11-02,KIM,17.360001,17.059998999999998,16.98,17.459999,5191000.0
99373,2010-11-03,KIM,17.139999,16.93,16.85,17.280001000000002,4148700.0
99842,2010-11-04,KIM,18.219998999999998,17.610001,16.9,18.4,10965600.0
100311,2010-11-05,KIM,17.66,18.08,17.610001,18.219998999999998,4443900.0
100780,2010-11-08,KIM,18.110001,18.139999,17.73,18.17,3670700.0
101249,2010-11-09,KIM,18.24,17.49,17.35,18.280001000000002,7385300.0
101718,2010-11-10,KIM,17.530001000000002,17.59,17.26,17.709999,4314900.0
102187,2010-11-11,KIM,17.280001000000002,17.25,17.09,17.42,3079100.0
102656,2010-11-12,KIM,17.110001,16.940001000000002,16.870001000000002,17.379998999999998,4829700.0
103125,2010-11-15,KIM,17.030001000000002,16.51,16.5,17.15,5586100.0
103594,2010-11-16,KIM,16.379998999999998,15.68,15.61,16.51,7420900.0
104063,2010-11-17,KIM,15.67,15.86,15.67,15.97,5517200.0
104533,2010-11-18,KIM,16.07,16.23,16.040001,16.360001,4851200.0
105003,2010-11-19,KIM,16.15,16.370001000000002,16.030001000000002,16.370001000000002,3742900.0
105473,2010-11-22,KIM,16.51,16.389999,16.280001000000002,16.540001,3568300.0
105943,2010-11-23,KIM,16.17,16.309998999999998,15.99,16.33,4614700.0
106413,2010-11-24,KIM,16.469998999999998,16.809998999999998,16.43,16.83,3765700.0
106883,2010-11-26,KIM,16.620001000000002,16.620001000000002,16.540001,16.75,1002500.0
107353,2010-11-29,KIM,16.469998999999998,16.780001000000002,16.42,16.82,3669500.0
107823,2010-11-30,KIM,16.540001,16.66,16.48,16.82,3914000.0
108293,2010-12-01,KIM,16.940001000000002,16.84,16.59,16.940001000000002,4945600.0
108763,2010-12-02,KIM,16.879998999999998,17.25,16.83,17.33,4783200.0
109233,2010-12-03,KIM,17.200001,17.280001000000002,17.030001000000002,17.34,4346600.0
109703,2010-12-06,KIM,17.24,17.530001000000002,17.09,17.57,6884500.0
110173,2010-12-07,KIM,17.77,17.66,17.610001,17.809998999999998,6566300.0
110643,2010-12-08,KIM,17.73,17.379998999999998,17.15,17.75,4357800.0
111113,2010-12-09,KIM,17.450001,17.02,16.959999,17.51,5925900.0
111583,2010-12-10,KIM,17.1,17.15,17.030001000000002,17.27,2958800.0
112053,2010-12-13,KIM,17.200001,17.1,17.07,17.290001,2504800.0
112523,2010-12-14,KIM,17.120001000000002,16.76,16.690001000000002,17.200001,3027300.0
112993,2010-12-15,KIM,16.68,16.540001,16.450001,16.91,3045900.0
113463,2010-12-16,KIM,16.57,16.620001000000002,16.450001,16.709999,2137300.0
113933,2010-12-17,KIM,16.639999,16.91,16.639999,17.02,10004300.0
114403,2010-12-20,KIM,16.950001,17.139999,16.940001000000002,17.209999,4931000.0
114873,2010-12-21,KIM,17.23,17.43,17.120001000000002,17.459999,4449600.0
115343,2010-12-22,KIM,17.41,17.41,17.4,17.66,3083900.0
115813,2010-12-23,KIM,17.440001000000002,17.35,17.309998999999998,17.549999,2033000.0
116283,2010-12-27,KIM,17.299999,17.77,17.23,17.780001000000002,2788500.0
116753,2010-12-28,KIM,17.82,17.92,17.690001000000002,18.0,3572200.0
117223,2010-12-29,KIM,17.99,18.110001,17.889999,18.139999,3099400.0
117693,2010-12-30,KIM,18.0,18.08,17.92,18.16,3210200.0
118163,2010-12-31,KIM,18.07,18.040001,17.98,18.41,4562200.0
118633,2011-01-03,KIM,18.27,18.370001000000002,18.139999,18.4,5779100.0
119103,2011-01-04,KIM,18.41,17.99,17.92,18.43,6009500.0
119573,2011-01-05,KIM,17.92,18.25,17.92,18.25,5065800.0
120043,2011-01-06,KIM,18.290001,18.09,18.040001,18.370001000000002,5004600.0
120513,2011-01-07,KIM,18.23,18.07,17.950001,18.290001,5445800.0
120983,2011-01-10,KIM,17.98,17.83,17.83,18.08,5020500.0
121453,2011-01-11,KIM,17.959999,17.610001,17.52,18.0,5751500.0
121923,2011-01-12,KIM,17.77,17.93,17.66,18.01,8798800.0
122393,2011-01-13,KIM,17.879998999999998,17.9,17.83,17.99,5828600.0
122863,2011-01-14,KIM,17.889999,18.08,17.879998999999998,18.139999,5359500.0
123333,2011-01-18,KIM,17.99,18.040001,17.889999,18.120001000000002,4692500.0
123803,2011-01-19,KIM,18.0,17.780001000000002,17.709999,18.059998999999998,4177500.0
124273,2011-01-20,KIM,17.82,17.74,17.700001,18.0,4375500.0
124743,2011-01-21,KIM,17.879998999999998,17.709999,17.700001,17.879998999999998,3305500.0
125213,2011-01-24,KIM,17.75,17.85,17.66,17.91,3009900.0
125683,2011-01-25,KIM,17.780001000000002,17.870001000000002,17.65,17.940001000000002,4878100.0
126153,2011-01-26,KIM,17.959999,17.98,17.68,17.98,8824900.0
126623,2011-01-27,KIM,18.059998999999998,18.049999,17.959999,18.17,4273300.0
127093,2011-01-28,KIM,18.1,17.83,17.82,18.219998999999998,4570300.0
127563,2011-01-31,KIM,17.92,18.09,17.92,18.15,5051900.0
128033,2011-02-01,KIM,18.209999,18.280001000000002,17.959999,18.309998999999998,3907800.0
128503,2011-02-02,KIM,18.209999,18.43,18.139999,18.5,3937600.0
128973,2011-02-03,KIM,18.43,18.51,18.25,18.549999,3935200.0
129443,2011-02-04,KIM,18.5,18.379998999999998,18.209999,18.549999,4340400.0
129913,2011-02-07,KIM,18.41,18.719998999999998,18.33,18.77,4706800.0
130383,2011-02-08,KIM,18.719998999999998,18.68,18.629998999999998,18.790001,4246400.0
130853,2011-02-09,KIM,18.65,18.84,18.620001000000002,18.85,2765400.0
131323,2011-02-10,KIM,18.66,18.66,18.49,18.959999,5741700.0
131793,2011-02-11,KIM,18.620001000000002,18.559998999999998,18.5,18.700001,5442100.0
132263,2011-02-14,KIM,18.58,18.549999,18.49,18.66,3449900.0
132733,2011-02-15,KIM,18.48,18.379998999999998,18.280001000000002,18.58,3491900.0
133203,2011-02-16,KIM,18.48,18.73,18.42,18.74,2645900.0
133673,2011-02-17,KIM,18.65,18.85,18.65,18.9,2014100.0
134143,2011-02-18,KIM,18.860001,18.790001,18.620001000000002,18.9,4061900.0
134613,2011-02-22,KIM,18.540001,18.610001,18.469998999999998,18.84,3004100.0
135083,2011-02-23,KIM,18.629998999999998,18.530001000000002,18.379998999999998,18.780001000000002,2834900.0
135553,2011-02-24,KIM,18.5,18.360001,18.16,18.6,3587700.0
136023,2011-02-25,KIM,18.440001000000002,18.879998999999998,18.440001000000002,18.9,4054200.0
136493,2011-02-28,KIM,18.940001000000002,19.379998999999998,18.9,19.469998999999998,4518000.0
136963,2011-03-01,KIM,19.4,18.5,18.459999,19.5,6519600.0
137433,2011-03-02,KIM,18.49,18.17,18.110001,18.58,4620300.0
137903,2011-03-03,KIM,18.360001,18.360001,18.139999,18.5,4345200.0
138373,2011-03-04,KIM,18.34,18.190001000000002,18.030001000000002,18.370001000000002,3313300.0
138843,2011-03-07,KIM,18.24,18.15,17.950001,18.33,2479800.0
139313,2011-03-08,KIM,18.16,18.34,18.129998999999998,18.52,2876100.0
139783,2011-03-09,KIM,18.32,18.440001000000002,18.110001,18.540001,2085800.0
140253,2011-03-10,KIM,18.18,17.889999,17.860001,18.209999,4440400.0
140723,2011-03-11,KIM,17.92,18.049999,17.75,18.129998999999998,3869000.0
141193,2011-03-14,KIM,17.860001,17.709999,17.690001000000002,17.969998999999998,2591000.0
141663,2011-03-15,KIM,17.139999,17.6,17.139999,17.780001000000002,3297800.0
142133,2011-03-16,KIM,17.549999,17.18,16.98,17.6,5557100.0
142603,2011-03-17,KIM,17.450001,17.459999,17.23,17.52,2970700.0
143073,2011-03-18,KIM,17.74,17.68,17.559998999999998,17.879998999999998,3624200.0
143543,2011-03-21,KIM,17.91,17.809998999999998,17.75,17.940001000000002,2068800.0
144013,2011-03-22,KIM,17.85,17.84,17.74,17.940001000000002,2654100.0
144483,2011-03-23,KIM,17.77,17.549999,17.43,17.84,3122100.0
144953,2011-03-24,KIM,17.65,17.68,17.379998999999998,17.75,2748700.0
145423,2011-03-25,KIM,17.719998999999998,17.75,17.66,17.93,2509800.0
145893,2011-03-28,KIM,17.75,17.719998999999998,17.59,17.860001,2608400.0
146363,2011-03-29,KIM,17.690001000000002,17.91,17.51,17.93,1975200.0
146833,2011-03-30,KIM,18.02,18.17,17.860001,18.23,3012000.0
147303,2011-03-31,KIM,18.1,18.34,18.09,18.4,2965400.0
147773,2011-04-01,KIM,18.299999,17.91,17.790001,18.299999,4240300.0
148243,2011-04-04,KIM,17.98,17.940001000000002,17.84,18.08,2302000.0
148713,2011-04-05,KIM,17.93,17.92,17.879998999999998,18.08,2275600.0
149183,2011-04-06,KIM,17.99,17.99,17.889999,18.049999,2836600.0
149653,2011-04-07,KIM,17.92,17.68,17.65,17.969998999999998,4970100.0
150123,2011-04-08,KIM,17.75,17.540001,17.48,17.860001,2879800.0
150593,2011-04-11,KIM,17.58,17.58,17.57,17.75,3786600.0
151063,2011-04-12,KIM,17.48,17.459999,17.440001000000002,17.690001000000002,2836600.0
151533,2011-04-13,KIM,17.530001000000002,17.459999,17.33,17.610001,2558100.0
152003,2011-04-14,KIM,17.34,17.719998999999998,17.280001000000002,17.76,3591100.0
152473,2011-04-15,KIM,17.77,18.049999,17.74,18.120001000000002,3361700.0
152943,2011-04-18,KIM,17.790001,18.049999,17.790001,18.07,4886200.0
153413,2011-04-19,KIM,18.049999,18.290001,18.049999,18.299999,4225500.0
153883,2011-04-20,KIM,18.5,18.57,18.42,18.68,4997700.0
154353,2011-04-21,KIM,18.620001000000002,18.67,18.459999,18.799999,5107100.0
154823,2011-04-25,KIM,18.65,18.74,18.57,18.790001,2735000.0
155293,2011-04-26,KIM,18.82,18.889999,18.690001000000002,18.950001,4600000.0
155763,2011-04-27,KIM,18.98,18.99,18.870001000000002,19.02,5027300.0
156233,2011-04-28,KIM,18.98,19.450001,18.889999,19.530001000000002,3709300.0
156703,2011-04-29,KIM,19.48,19.540001,19.15,19.67,3154500.0
157173,2011-05-02,KIM,19.709999,19.66,19.5,19.799999,3044200.0
157643,2011-05-03,KIM,19.639999,19.389999,19.120001000000002,19.799999,3443700.0
158113,2011-05-04,KIM,19.41,19.4,19.26,19.629998999999998,3671400.0
158583,2011-05-05,KIM,18.5,19.34,18.5,19.48,5329900.0
159053,2011-05-06,KIM,19.5,19.07,19.0,19.52,2987000.0
159523,2011-05-09,KIM,19.110001,19.27,19.02,19.299999,2666700.0
159993,2011-05-10,KIM,19.290001,19.639999,19.290001,19.690001000000002,2721800.0
160463,2011-05-11,KIM,19.379998999999998,19.24,19.110001,19.459999,3852300.0
160933,2011-05-12,KIM,19.200001,19.139999,18.9,19.299999,6000000.0
161403,2011-05-13,KIM,19.18,18.98,18.92,19.25,3414900.0
161873,2011-05-16,KIM,18.950001,19.139999,18.889999,19.26,2835400.0
162343,2011-05-17,KIM,19.09,19.08,18.959999,19.219998999999998,3332900.0
162813,2011-05-18,KIM,19.15,19.32,19.0,19.33,2901800.0
163283,2011-05-19,KIM,19.440001000000002,19.41,19.209999,19.5,2247700.0
163753,2011-05-20,KIM,19.4,18.98,18.940001000000002,19.4,3096200.0
164223,2011-05-23,KIM,18.690001000000002,18.83,18.690001000000002,18.959999,2587500.0
164693,2011-05-24,KIM,18.91,18.84,18.75,18.969998999999998,2355700.0
165163,2011-05-25,KIM,18.790001,18.91,18.610001,19.02,2577500.0
165633,2011-05-26,KIM,18.879998999999998,19.09,18.75,19.110001,2807700.0
166103,2011-05-27,KIM,19.190001000000002,19.16,19.040001,19.209999,1790100.0
166573,2011-05-31,KIM,19.129998999999998,19.51,19.07,19.549999,5677100.0
167043,2011-06-01,KIM,19.450001,18.66,18.6,19.469998999999998,5314400.0
167513,2011-06-02,KIM,18.66,18.43,18.379998999999998,18.82,4526600.0
167983,2011-06-03,KIM,18.17,18.68,18.17,18.77,3773000.0
168453,2011-06-06,KIM,18.68,18.1,18.09,18.73,5237000.0
168923,2011-06-07,KIM,18.219998999999998,18.34,18.18,18.6,4408400.0
169393,2011-06-08,KIM,18.299999,18.110001,18.049999,18.469998999999998,5478700.0
169863,2011-06-09,KIM,18.190001000000002,17.67,17.67,18.190001000000002,6028100.0
170333,2011-06-10,KIM,17.66,17.23,17.190001000000002,17.719998999999998,7069800.0
