,date,symbol,open,close,low,high,volume
310,2010-01-04,BHI,41.220001,41.240002000000004,41.0,41.5,5888000.0
777,2010-01-05,BHI,41.43,43.66,41.240002000000004,43.82,10663400.0
1245,2010-01-06,BHI,43.369999,45.84,43.369999,46.029999,10315800.0
1713,2010-01-07,BHI,45.700001,46.169998,45.209998999999996,46.220001,5608800.0
2181,2010-01-08,BHI,45.849998,47.099998,45.650002,47.18,4875600.0
2649,2010-01-11,BHI,47.470001,46.599998,46.259997999999996,47.98,6026300.0
3117,2010-01-12,BHI,46.099998,45.709998999999996,45.43,46.619999,5533200.0
3585,2010-01-13,BHI,45.93,46.549999,44.950001,46.75,3961800.0
4053,2010-01-14,BHI,46.25,47.529999,46.25,47.75,4990600.0
4521,2010-01-15,BHI,47.669998,47.279999,46.549999,47.950001,6627700.0
4989,2010-01-19,BHI,46.970001,48.049999,46.779999,48.110001000000004,3592500.0
5457,2010-01-20,BHI,47.41,47.139998999999996,46.049999,47.630001,4840100.0
5925,2010-01-21,BHI,46.939999,46.630001,46.59,48.080002,8282300.0
6393,2010-01-22,BHI,46.389998999999996,44.27,44.209998999999996,46.389998999999996,7313700.0
6861,2010-01-25,BHI,44.169998,44.59,43.860001000000004,45.639998999999996,6932500.0
7329,2010-01-26,BHI,46.369999,46.889998999999996,45.549999,48.740002000000004,14179300.0
7797,2010-01-27,BHI,46.91,47.599998,46.25,47.959998999999996,9707700.0
8265,2010-01-28,BHI,47.869999,46.470001,45.459998999999996,48.09,5357500.0
8733,2010-01-29,BHI,47.02,45.279999,45.009997999999996,48.389998999999996,7382800.0
9201,2010-02-01,BHI,46.150002,47.330002,45.84,47.450001,5406900.0
9669,2010-02-02,BHI,47.639998999999996,47.259997999999996,46.93,49.0,5542600.0
10137,2010-02-03,BHI,47.139998999999996,47.32,46.860001000000004,47.950001,4127600.0
10605,2010-02-04,BHI,46.709998999999996,45.220001,45.049999,46.709998999999996,7603500.0
11073,2010-02-05,BHI,45.16,44.73,43.150002,45.599998,8597500.0
11541,2010-02-08,BHI,45.009997999999996,44.549999,44.5,45.639998999999996,4549800.0
12009,2010-02-09,BHI,45.369999,45.549999,45.0,46.09,6075700.0
12477,2010-02-10,BHI,45.369999,45.259997999999996,44.700001,45.790001000000004,5894800.0
12945,2010-02-11,BHI,45.09,46.68,44.889998999999996,46.77,5286600.0
13413,2010-02-12,BHI,45.779999,46.5,45.599998,46.810001,4814300.0
13881,2010-02-16,BHI,47.209998999999996,47.939999,47.080002,48.09,4892300.0
14349,2010-02-17,BHI,48.169998,48.049999,47.599998,48.27,3699400.0
14817,2010-02-18,BHI,48.119999,48.650002,47.869999,48.849998,4124500.0
15285,2010-02-19,BHI,48.59,48.860001000000004,48.349998,49.169998,6560300.0
15753,2010-02-22,BHI,49.57,48.130001,47.970001,50.0,9763800.0
16221,2010-02-23,BHI,47.75,47.060001,46.669998,48.09,7170500.0
16689,2010-02-24,BHI,47.5,47.91,47.27,48.310001,6116800.0
17157,2010-02-25,BHI,46.77,47.889998999999996,46.470001,48.02,4355100.0
17625,2010-02-26,BHI,47.700001,47.919998,47.27,48.110001000000004,3625100.0
18093,2010-03-01,BHI,48.450001,48.310001,48.150002,48.709998999999996,5599600.0
18561,2010-03-02,BHI,48.459998999999996,49.23,48.459998999999996,49.540001000000004,5456000.0
19029,2010-03-03,BHI,49.540001000000004,50.0,49.400002,50.68,5188400.0
19497,2010-03-04,BHI,50.119999,49.919998,49.450001,50.66,6225300.0
19965,2010-03-05,BHI,50.369999,50.889998999999996,50.150002,51.0,5569100.0
20433,2010-03-08,BHI,51.080002,50.34,50.209998999999996,51.59,3684000.0
20901,2010-03-09,BHI,49.919998,49.939999,49.490002000000004,50.52,4915900.0
21369,2010-03-10,BHI,50.02,49.98,49.240002000000004,50.529999,6222300.0
21837,2010-03-11,BHI,49.759997999999996,49.98,49.490002000000004,50.009997999999996,2974200.0
22305,2010-03-12,BHI,50.34,50.040001000000004,49.560001,50.650002,4693000.0
22773,2010-03-15,BHI,49.830002,49.869999,49.119999,50.349998,5932600.0
23241,2010-03-16,BHI,50.23,51.040001000000004,49.869999,51.119999,4454000.0
23709,2010-03-17,BHI,51.349998,51.860001000000004,51.139998999999996,52.41,4442900.0
24177,2010-03-18,BHI,51.919998,49.369999,49.209998999999996,52.060001,7937600.0
24645,2010-03-19,BHI,47.529999,47.529999,47.110001000000004,49.25,10119500.0
25113,2010-03-22,BHI,46.93,47.490002000000004,46.299999,48.349998,7501800.0
25581,2010-03-23,BHI,47.66,47.119999,46.669998,47.689999,6974400.0
26049,2010-03-24,BHI,46.700001,46.549999,46.349998,47.169998,5739200.0
