,date,symbol,open,close,low,high,volume
19421,2010-03-03,WMT,53.349998,53.66,53.150002,53.75,11631200.0
19889,2010-03-04,WMT,54.02,53.959998999999996,53.75,54.09,11211800.0
20357,2010-03-05,WMT,53.970001,54.139998999999996,53.5,54.169998,11375100.0
20825,2010-03-08,WMT,54.009997999999996,54.150002,53.93,54.279999,7556700.0
21293,2010-03-09,WMT,54.119999,54.060001,53.919998,54.5,12584600.0
21761,2010-03-10,WMT,53.669998,53.630001,53.529999,54.02,12697000.0
22229,2010-03-11,WMT,53.639998999999996,53.970001,53.529999,53.990002000000004,10673900.0
22697,2010-03-12,WMT,54.16,53.900002,53.790001000000004,54.240002000000004,10477900.0
23165,2010-03-15,WMT,54.389998999999996,55.419998,54.349998,55.540001000000004,24373900.0
23633,2010-03-16,WMT,55.880001,55.990002000000004,55.599998,56.27,18453000.0
24101,2010-03-17,WMT,56.049999,55.919998,55.66,56.130001,12495200.0
24569,2010-03-18,WMT,55.889998999999996,55.939999,55.540001000000004,55.950001,9472200.0
25037,2010-03-19,WMT,55.34,55.34,55.150002,56.27,17184100.0
25505,2010-03-22,WMT,55.310001,55.619999,55.130001,55.939999,9874100.0
25973,2010-03-23,WMT,55.630001,55.889998999999996,55.610001000000004,56.0,9369300.0
26441,2010-03-24,WMT,55.73,55.580002,55.43,56.0,8698900.0
26909,2010-03-25,WMT,55.630001,55.610001000000004,55.599998,55.990002000000004,9793100.0
27377,2010-03-26,WMT,55.610001000000004,55.509997999999996,55.470001,55.959998999999996,9947300.0
27845,2010-03-29,WMT,55.5,55.740002000000004,55.43,55.75,9776500.0
28313,2010-03-30,WMT,55.779999,55.91,55.66,56.049999,6941300.0
28781,2010-03-31,WMT,55.810001,55.599998,55.5,55.900002,9966900.0
29249,2010-04-01,WMT,55.75,55.490002000000004,55.169998,55.849998,11788100.0
29717,2010-04-05,WMT,55.700001,55.490002000000004,55.220001,55.73,10748800.0
30185,2010-04-06,WMT,55.439999,55.529999,55.290001000000004,55.630001,9567200.0
30653,2010-04-07,WMT,55.5,55.279999,55.139998999999996,55.900002,12935200.0
31121,2010-04-08,WMT,55.290001000000004,55.380001,55.16,55.700001,11139700.0
31589,2010-04-09,WMT,55.380001,55.07,54.630001,55.380001,12535100.0
32057,2010-04-12,WMT,55.02,55.02,54.580002,55.099998,11954300.0
32525,2010-04-13,WMT,54.91,54.720001,54.66,55.209998999999996,12851100.0
32993,2010-04-14,WMT,54.630001,54.639998999999996,54.34,54.91,14686900.0
33461,2010-04-15,WMT,54.150002,54.130001,53.919998,54.360001000000004,17659300.0
33929,2010-04-16,WMT,54.110001000000004,54.110001000000004,53.84,54.59,19232000.0
34397,2010-04-19,WMT,54.0,54.389998999999996,54.0,54.48,11315600.0
34865,2010-04-20,WMT,54.490002000000004,54.52,54.380001,54.82,9092300.0
35333,2010-04-21,WMT,54.439999,54.470001,54.18,54.57,11499300.0
35801,2010-04-22,WMT,54.369999,54.490002000000004,54.150002,54.650002,10921200.0
36269,2010-04-23,WMT,54.470001,54.529999,53.919998,54.610001000000004,16595800.0
36737,2010-04-26,WMT,54.529999,54.040001000000004,54.009997999999996,54.700001,14751000.0
37205,2010-04-27,WMT,53.599998,54.040001000000004,53.529999,54.419998,19174600.0
37674,2010-04-28,WMT,53.919998,53.610001000000004,53.52,54.099998,14904200.0
38143,2010-04-29,WMT,53.66,53.700001,53.549999,54.23,13320000.0
38612,2010-04-30,WMT,53.82,53.639998999999996,53.639998999999996,54.150002,16279400.0
39081,2010-05-03,WMT,53.880001,53.740002000000004,53.470001,53.950001,12301000.0
39550,2010-05-04,WMT,53.59,54.02,53.549999,54.57,18670900.0
40019,2010-05-05,WMT,54.110001000000004,54.77,53.82,54.950001,16609900.0
40488,2010-05-06,WMT,54.349998,53.23,51.529999,54.779999,24067500.0
40957,2010-05-07,WMT,53.040001000000004,52.400002,51.799999,53.619999,28945100.0
41426,2010-05-10,WMT,53.060001,52.580002,51.830002,53.240002000000004,27090300.0
41895,2010-05-11,WMT,52.349998,52.459998999999996,52.169998,52.77,19623300.0
42364,2010-05-12,WMT,52.5,52.48,52.130001,52.560001,13610100.0
42833,2010-05-13,WMT,52.630001,52.400002,52.360001000000004,52.970001,12458000.0
43302,2010-05-14,WMT,52.41,52.119999,52.02,52.700001,18648300.0
43771,2010-05-17,WMT,52.41,52.73,52.040001000000004,52.919998,16945400.0
44240,2010-05-18,WMT,53.32,53.709998999999996,53.200001,54.450001,32227700.0
44709,2010-05-19,WMT,53.529999,53.040001000000004,52.790001000000004,53.759997999999996,20418700.0
45178,2010-05-20,WMT,52.369999,51.299999,51.299999,52.959998999999996,27256000.0
45647,2010-05-21,WMT,50.73,51.369999,50.509997999999996,51.369999,24548600.0
46116,2010-05-24,WMT,51.040001000000004,51.0,50.900002,51.540001000000004,13557800.0
46585,2010-05-25,WMT,50.25,50.279999,50.0,50.5,24062400.0
47054,2010-05-26,WMT,50.360001000000004,50.02,50.009997999999996,50.599998,19078100.0
47523,2010-05-27,WMT,50.52,50.700001,50.32,50.73,13980400.0
47992,2010-05-28,WMT,50.75,50.560001,50.5,50.93,14019500.0
48461,2010-06-01,WMT,50.799999,50.919998,50.52,51.509997999999996,16053600.0
48930,2010-06-02,WMT,51.23,51.720001,51.02,51.740002000000004,13665800.0
49399,2010-06-03,WMT,51.73,51.720001,51.48,52.080002,10509100.0
49868,2010-06-04,WMT,51.41,50.400002,50.220001,51.700001,24041900.0
50337,2010-06-07,WMT,50.459998999999996,50.740002000000004,50.32,51.369999,19500600.0
50806,2010-06-08,WMT,50.790001000000004,50.779999,50.529999,50.98,20315500.0
51275,2010-06-09,WMT,50.959998999999996,50.990002000000004,50.59,51.360001000000004,16530900.0
51744,2010-06-10,WMT,51.209998999999996,51.220001,51.060001,51.68,15850500.0
52213,2010-06-11,WMT,50.970001,50.860001000000004,50.549999,51.27,14027400.0
52682,2010-06-14,WMT,51.110001000000004,51.240002000000004,50.889998999999996,51.459998999999996,13900100.0
53151,2010-06-15,WMT,51.200001,51.639998999999996,51.060001,51.650002,14310800.0
53620,2010-06-16,WMT,51.5,50.98,50.919998,51.580002,15900700.0
54089,2010-06-17,WMT,51.049999,51.41,50.959998999999996,51.490002000000004,12667300.0
54558,2010-06-18,WMT,51.41,51.549999,51.41,51.91,25425800.0
55027,2010-06-21,WMT,51.709998999999996,51.02,50.709998999999996,51.880001,14655200.0
55496,2010-06-22,WMT,51.07,50.68,50.599998,51.470001,13658200.0
55965,2010-06-23,WMT,50.759997999999996,50.810001,50.400002,51.040001000000004,15945900.0
56434,2010-06-24,WMT,50.73,50.029999,49.950001,50.830002,14819200.0
56903,2010-06-25,WMT,49.950001,48.799999,48.799999,50.200001,45333200.0
57372,2010-06-28,WMT,49.060001,49.57,49.009997999999996,49.77,14697200.0
57841,2010-06-29,WMT,49.169998,48.900002,48.43,49.259997999999996,20350800.0
58310,2010-06-30,WMT,48.959998999999996,48.07,48.009997999999996,48.970001,18388800.0
58779,2010-07-01,WMT,48.099998,48.34,47.77,48.41,18114400.0
59248,2010-07-02,WMT,48.439999,48.0,47.84,48.439999,13581300.0
59717,2010-07-06,WMT,49.34,48.57,48.259997999999996,49.439999,18225600.0
60186,2010-07-07,WMT,48.66,48.919998,48.16,48.970001,16176200.0
60655,2010-07-08,WMT,49.32,49.18,48.790001000000004,49.32,12650000.0
61124,2010-07-09,WMT,49.25,49.43,49.150002,49.549999,11607200.0
61593,2010-07-12,WMT,49.779999,50.119999,49.68,50.330002,13440900.0
62062,2010-07-13,WMT,50.349998,50.540001000000004,50.099998,50.689999,13219800.0
62531,2010-07-14,WMT,50.049999,50.349998,50.040001000000004,50.360001000000004,10708300.0
63000,2010-07-15,WMT,50.34,50.41,49.91,50.439999,12255600.0
63469,2010-07-16,WMT,50.150002,49.669998,49.52,50.330002,15922200.0
63938,2010-07-19,WMT,49.720001,49.52,49.09,49.810001,11896000.0
64407,2010-07-20,WMT,49.259997999999996,50.880001,49.259997999999996,51.029999,16283900.0
64876,2010-07-21,WMT,51.0,50.349998,50.110001000000004,51.0,12311100.0
65345,2010-07-22,WMT,50.549999,50.860001000000004,50.509997999999996,51.09,11984200.0
65814,2010-07-23,WMT,50.91,51.669998,50.900002,51.810001,13046400.0
66283,2010-07-26,WMT,51.669998,51.130001,50.91,51.669998,14112100.0
66752,2010-07-27,WMT,50.799999,50.959998999999996,50.66,51.299999,12295200.0
67221,2010-07-28,WMT,50.799999,51.130001,50.799999,51.389998999999996,9328500.0
67690,2010-07-29,WMT,51.23,51.060001,50.799999,51.779999,9630500.0
68159,2010-07-30,WMT,50.610001000000004,51.189999,50.5,51.25,13551400.0
68628,2010-08-02,WMT,51.549999,51.41,50.950001,51.700001,13861000.0
69097,2010-08-03,WMT,51.25,51.290001000000004,51.029999,51.650002,10668600.0
69566,2010-08-04,WMT,51.040001000000004,51.599998,51.009997999999996,51.709998999999996,8068900.0
70035,2010-08-05,WMT,51.639998999999996,51.619999,51.220001,51.669998,7439000.0
70504,2010-08-06,WMT,51.419998,51.790001000000004,51.110001000000004,51.790001000000004,8270300.0
70973,2010-08-09,WMT,51.830002,52.060001,51.799999,52.34,8265400.0
71442,2010-08-10,WMT,51.91,52.220001,51.689999,52.48,8845800.0
71911,2010-08-11,WMT,51.619999,51.02,50.98,51.619999,11306300.0
72380,2010-08-12,WMT,50.560001,50.43,50.009997999999996,50.779999,12796900.0
72849,2010-08-13,WMT,50.330002,50.400002,50.0,50.740002000000004,10095300.0
73318,2010-08-16,WMT,50.169998,50.41,50.060001,50.57,9648700.0
73787,2010-08-17,WMT,50.790001000000004,51.02,50.66,51.619999,16315500.0
74256,2010-08-18,WMT,51.0,50.860001000000004,50.619999,51.32,15745000.0
74725,2010-08-19,WMT,50.700001,50.060001,50.0,50.959998999999996,15634100.0
75194,2010-08-20,WMT,50.169998,50.220001,50.029999,50.470001,11701700.0
75663,2010-08-23,WMT,50.57,51.139998999999996,50.389998999999996,51.5,14657800.0
76132,2010-08-24,WMT,50.669998,51.299999,50.599998,51.720001,16700800.0
76601,2010-08-25,WMT,51.25,51.549999,51.09,51.790001000000004,14842400.0
77070,2010-08-26,WMT,51.619999,50.970001,50.75,51.619999,11898700.0
77539,2010-08-27,WMT,51.02,51.0,50.720001,51.25,11935000.0
78008,2010-08-30,WMT,51.02,50.549999,50.529999,51.25,8502500.0
78477,2010-08-31,WMT,50.509997999999996,50.139998999999996,50.119999,51.099998,25359400.0
78946,2010-09-01,WMT,50.490002000000004,51.200001,50.459998999999996,51.43,13431500.0
79415,2010-09-02,WMT,51.119999,51.759997999999996,51.119999,51.810001,11206100.0
79884,2010-09-03,WMT,51.860001000000004,52.040001000000004,51.549999,52.09,9613100.0
80353,2010-09-07,WMT,52.07,51.860001000000004,51.84,52.560001,10583800.0
80822,2010-09-08,WMT,51.889998999999996,51.830002,51.52,51.98,8960000.0
81291,2010-09-09,WMT,52.060001,51.91,51.84,52.099998,7289700.0
81760,2010-09-10,WMT,51.900002,51.970001,51.720001,52.07,8160400.0
82229,2010-09-13,WMT,52.25,52.209998999999996,52.009997999999996,52.470001,7868000.0
82698,2010-09-14,WMT,52.16,52.66,52.150002,53.029999,11201400.0
83167,2010-09-15,WMT,52.470001,52.860001000000004,52.41,53.099998,10198100.0
83636,2010-09-16,WMT,52.66,53.150002,52.549999,53.279999,10742700.0
84105,2010-09-17,WMT,53.169998,53.009997999999996,52.880001,53.330002,20799800.0
84574,2010-09-20,WMT,53.099998,53.540001000000004,53.09,53.669998,9260100.0
85043,2010-09-21,WMT,53.52,53.57,53.32,53.959998999999996,9425100.0
85512,2010-09-22,WMT,53.52,53.82,53.450001,54.0,9910000.0
85981,2010-09-23,WMT,53.73,53.650002,53.529999,53.919998,7291200.0
86450,2010-09-24,WMT,53.950001,54.080002,53.84,54.389998999999996,9768400.0
86919,2010-09-27,WMT,53.91,53.48,53.470001,54.009997999999996,8662200.0
87388,2010-09-28,WMT,53.529999,53.82,53.049999,53.990002000000004,11147300.0
87857,2010-09-29,WMT,53.799999,53.349998,53.110001000000004,53.810001,9864100.0
88326,2010-09-30,WMT,53.529999,53.52,53.139998999999996,53.990002000000004,10901000.0
88795,2010-10-01,WMT,53.599998,53.360001000000004,53.200001,53.619999,8229400.0
89264,2010-10-04,WMT,53.34,53.57,53.139998999999996,53.700001,7142500.0
89733,2010-10-05,WMT,53.939999,54.0,53.830002,54.25,10216000.0
90202,2010-10-06,WMT,53.919998,54.560001,53.900002,54.630001,10413800.0
90671,2010-10-07,WMT,54.66,54.360001000000004,54.040001000000004,54.82,7769800.0
91140,2010-10-08,WMT,54.349998,54.41,54.02,54.59,8793600.0
91609,2010-10-11,WMT,54.52,54.610001000000004,54.43,54.740002000000004,7037300.0
92078,2010-10-12,WMT,54.450001,53.919998,53.75,54.450001,15034800.0
92547,2010-10-13,WMT,54.18,53.82,53.73,54.52,13613600.0
93016,2010-10-14,WMT,53.869999,53.25,52.93,53.869999,15546900.0
93485,2010-10-15,WMT,53.360001000000004,53.349998,53.02,53.580002,12559000.0
93954,2010-10-18,WMT,53.25,53.759997999999996,53.25,53.900002,9229900.0
94423,2010-10-19,WMT,53.450001,53.32,53.130001,53.759997999999996,10225000.0
94892,2010-10-20,WMT,53.290001000000004,53.470001,53.25,53.84,9742300.0
95361,2010-10-21,WMT,53.689999,54.029999,53.59,54.34,9602200.0
95830,2010-10-22,WMT,53.959998999999996,54.060001,53.860001000000004,54.099998,5795500.0
96299,2010-10-25,WMT,54.18,53.950001,53.900002,54.400002,7963100.0
96768,2010-10-26,WMT,53.84,54.560001,53.830002,54.73,10293600.0
97237,2010-10-27,WMT,54.240002000000004,53.869999,53.549999,54.630001,13020300.0
97706,2010-10-28,WMT,54.189999,54.080002,53.59,54.23,8183600.0
98175,2010-10-29,WMT,54.040001000000004,54.169998,53.610001000000004,54.59,8032900.0
98644,2010-11-01,WMT,54.049999,54.310001,54.02,54.5,8207500.0
99113,2010-11-02,WMT,54.549999,54.790001000000004,54.490002000000004,54.990002000000004,8849200.0
99582,2010-11-03,WMT,54.77,54.91,54.220001,54.950001,9189200.0
100051,2010-11-04,WMT,55.0,55.360001000000004,54.950001,55.5,13246800.0
100520,2010-11-05,WMT,55.450001,55.200001,54.900002,55.720001,10261400.0
100989,2010-11-08,WMT,54.91,54.91,54.509997999999996,55.080002,9941100.0
101458,2010-11-09,WMT,55.080002,55.049999,54.830002,55.209998999999996,10047100.0
101927,2010-11-10,WMT,54.759997999999996,54.509997999999996,54.09,54.759997999999996,11236900.0
102396,2010-11-11,WMT,54.52,54.34,53.959998999999996,54.52,12566100.0
102865,2010-11-12,WMT,54.099998,54.130001,53.860001000000004,54.34,10677800.0
103334,2010-11-15,WMT,54.169998,53.950001,53.869999,54.349998,11459500.0
103803,2010-11-16,WMT,54.57,54.259997999999996,54.240002000000004,55.349998,23555200.0
104272,2010-11-17,WMT,54.349998,53.77,53.560001,54.439999,14504700.0
104742,2010-11-18,WMT,54.139998999999996,53.98,53.900002,54.650002,11587300.0
105212,2010-11-19,WMT,54.099998,54.389998999999996,53.950001,54.450001,10307500.0
105682,2010-11-22,WMT,54.200001,54.380001,53.919998,54.599998,9501800.0
106152,2010-11-23,WMT,54.200001,53.669998,53.560001,54.259997999999996,13851400.0
106622,2010-11-24,WMT,53.740002000000004,54.009997999999996,53.740002000000004,54.18,10312400.0
107092,2010-11-26,WMT,53.689999,53.740002000000004,53.57,53.93,4155000.0
107562,2010-11-29,WMT,53.650002,53.849998,53.43,53.919998,10787600.0
108032,2010-11-30,WMT,53.759997999999996,54.09,53.599998,54.43,17556900.0
108502,2010-12-01,WMT,54.419998,54.700001,54.389998999999996,54.849998,17882900.0
108972,2010-12-02,WMT,54.709998999999996,54.75,54.380001,54.900002,15774900.0
109442,2010-12-03,WMT,54.630001,54.619999,54.310001,54.759997999999996,10096900.0
109912,2010-12-06,WMT,54.880001,54.490002000000004,54.470001,54.939999,8632900.0
110382,2010-12-07,WMT,54.540001000000004,55.09,54.540001000000004,55.34,15893300.0
110852,2010-12-08,WMT,54.860001000000004,54.490002000000004,54.450001,54.950001,12479700.0
111322,2010-12-09,WMT,54.720001,54.34,54.32,54.77,10732800.0
111792,2010-12-10,WMT,54.310001,54.279999,54.139998999999996,54.400002,12049900.0
112262,2010-12-13,WMT,54.310001,54.209998999999996,54.0,54.400002,11325200.0
112732,2010-12-14,WMT,54.099998,54.450001,54.02,54.580002,10746200.0
113202,2010-12-15,WMT,54.23,54.23,54.040001000000004,54.34,10550200.0
113672,2010-12-16,WMT,54.09,54.630001,54.0,54.630001,12335300.0
114142,2010-12-17,WMT,54.68,54.41,54.380001,54.75,21562200.0
114612,2010-12-20,WMT,54.560001,53.77,53.610001000000004,54.560001,13615600.0
115082,2010-12-21,WMT,53.759997999999996,53.650002,53.639998999999996,53.860001000000004,8291900.0
115552,2010-12-22,WMT,53.59,53.310001,53.16,53.650002,11458800.0
116022,2010-12-23,WMT,53.169998,53.599998,53.139998999999996,53.689999,9061700.0
116492,2010-12-27,WMT,53.560001,53.57,53.23,53.73,5876200.0
116962,2010-12-28,WMT,53.630001,53.740002000000004,53.509997999999996,53.93,6789100.0
117432,2010-12-29,WMT,53.57,54.080002,53.57,54.259997999999996,7628700.0
117902,2010-12-30,WMT,54.0,54.07,53.84,54.189999,6303800.0
118372,2010-12-31,WMT,53.970001,53.93,53.790001000000004,54.25,7093900.0
118842,2011-01-03,WMT,54.23,54.560001,54.150002,54.799999,14298300.0
119312,2011-01-04,WMT,54.610001000000004,54.77,54.279999,54.880001,12154400.0
119782,2011-01-05,WMT,54.75,54.41,54.32,55.07,14215600.0
120252,2011-01-06,WMT,54.310001,53.959998999999996,53.779999,54.380001,15585500.0
120722,2011-01-07,WMT,53.889998999999996,54.080002,53.759997999999996,54.150002,7968600.0
121192,2011-01-10,WMT,53.650002,53.73,53.540001000000004,54.110001000000004,10479300.0
121662,2011-01-11,WMT,53.950001,54.290001000000004,53.73,54.52,12023400.0
122132,2011-01-12,WMT,54.52,54.849998,54.34,55.32,13553300.0
122602,2011-01-13,WMT,54.700001,54.790001000000004,54.689999,55.360001000000004,12865600.0
123072,2011-01-14,WMT,54.73,54.810001,54.419998,54.990002000000004,9285600.0
123542,2011-01-18,WMT,55.110001000000004,55.139998999999996,54.75,55.400002,10534200.0
124012,2011-01-19,WMT,55.040001000000004,55.029999,54.709998999999996,55.150002,9895000.0
124482,2011-01-20,WMT,55.119999,55.990002000000004,55.119999,56.27,19612500.0
124952,2011-01-21,WMT,56.150002,55.73,55.380001,56.240002000000004,12958800.0
125422,2011-01-24,WMT,55.389998999999996,56.049999,55.299999,56.049999,11074200.0
125892,2011-01-25,WMT,56.119999,57.259997999999996,55.799999,57.290001000000004,20481100.0
126362,2011-01-26,WMT,57.389998999999996,57.32,57.0,57.75,13211200.0
126832,2011-01-27,WMT,57.459998999999996,57.57,57.02,57.790001000000004,10173200.0
127302,2011-01-28,WMT,57.689999,56.700001,56.5,57.900002,14598200.0
127772,2011-01-31,WMT,56.450001,56.07,55.700001,56.560001,15688500.0
128242,2011-02-01,WMT,56.369999,56.330002,55.91,56.580002,12851600.0
128712,2011-02-02,WMT,56.16,55.860001000000004,55.650002,56.18,14038600.0
129182,2011-02-03,WMT,55.919998,55.919998,55.389998999999996,56.040001000000004,11283600.0
129652,2011-02-04,WMT,56.040001000000004,56.029999,55.669998,56.099998,7106000.0
130122,2011-02-07,WMT,56.07,56.07,55.830002,56.240002000000004,6720700.0
130592,2011-02-08,WMT,56.099998,56.380001,55.950001,56.470001,8819400.0
131062,2011-02-09,WMT,56.259997999999996,56.73,56.099998,56.73,8581300.0
131532,2011-02-10,WMT,56.150002,55.59,55.299999,56.16,15762000.0
132002,2011-02-11,WMT,55.529999,55.689999,55.310001,55.880001,9582500.0
132472,2011-02-14,WMT,55.259997999999996,54.799999,54.669998,55.310001,16273900.0
132942,2011-02-15,WMT,54.779999,54.950001,54.509997999999996,55.049999,11330700.0
133412,2011-02-16,WMT,54.900002,54.549999,54.43,55.200001,15397100.0
133882,2011-02-17,WMT,54.52,54.75,54.349998,54.900002,8539000.0
134352,2011-02-18,WMT,54.68,55.380001,54.5,55.57,19974600.0
134822,2011-02-22,WMT,53.810001,53.669998,52.950001,54.009997999999996,28696600.0
135292,2011-02-23,WMT,53.459998999999996,53.029999,52.900002,53.599998,20118600.0
135762,2011-02-24,WMT,53.130001,52.09,51.880001,53.169998,23538700.0
136232,2011-02-25,WMT,52.09,51.75,51.52,52.169998,20322800.0
136702,2011-02-28,WMT,51.75,51.98,51.68,52.43,17901500.0
137172,2011-03-01,WMT,52.16,52.07,51.950001,52.599998,17644000.0
137642,2011-03-02,WMT,52.27,51.970001,51.720001,52.369999,11144200.0
138112,2011-03-03,WMT,52.189999,52.009997999999996,51.700001,52.27,12514000.0
138582,2011-03-04,WMT,52.400002,52.07,51.73,52.490002000000004,15726000.0
139052,2011-03-07,WMT,52.259997999999996,52.02,51.75,52.290001000000004,13031200.0
139522,2011-03-08,WMT,52.099998,52.439999,52.009997999999996,52.540001000000004,11915500.0
139992,2011-03-09,WMT,52.27,52.669998,52.220001,52.84,11383000.0
140462,2011-03-10,WMT,52.349998,52.650002,52.259997999999996,53.880001,18311300.0
140932,2011-03-11,WMT,52.639998999999996,52.59,52.139998999999996,52.950001,14539300.0
141402,2011-03-14,WMT,52.349998,52.32,52.060001,52.52,10216400.0
141872,2011-03-15,WMT,51.77,52.060001,51.380001,52.349998,13856600.0
142342,2011-03-16,WMT,51.52,51.380001,50.970001,51.869999,16404800.0
142812,2011-03-17,WMT,51.740002000000004,51.369999,51.040001000000004,51.869999,10882700.0
143282,2011-03-18,WMT,51.630001,51.52,51.25,51.889998999999996,11805200.0
143752,2011-03-21,WMT,51.73,51.919998,51.68,52.0,8716700.0
144222,2011-03-22,WMT,51.970001,52.0,51.790001000000004,52.139998999999996,8428000.0
144692,2011-03-23,WMT,51.849998,51.639998999999996,51.380001,51.880001,13529000.0
145162,2011-03-24,WMT,51.830002,52.59,51.77,52.950001,15069300.0
145632,2011-03-25,WMT,52.560001,52.349998,52.279999,52.669998,7612600.0
146102,2011-03-28,WMT,52.310001,52.189999,52.009997999999996,52.5,8354700.0
146572,2011-03-29,WMT,52.049999,52.259997999999996,52.040001000000004,52.380001,8709700.0
147042,2011-03-30,WMT,52.529999,52.360001000000004,52.080002,52.740002000000004,8553400.0
147512,2011-03-31,WMT,52.150002,52.049999,51.889998999999996,52.32,10899700.0
147982,2011-04-01,WMT,52.25,52.130001,51.919998,52.360001000000004,7959900.0
148452,2011-04-04,WMT,52.310001,52.650002,52.060001,52.830002,9220100.0
148922,2011-04-05,WMT,52.700001,52.740002000000004,52.669998,53.189999,8868400.0
149392,2011-04-06,WMT,52.669998,52.98,52.669998,53.209998999999996,8365100.0
149862,2011-04-07,WMT,52.849998,53.0,52.75,53.240002000000004,12167100.0
150332,2011-04-08,WMT,53.009997999999996,52.540001000000004,52.27,53.150002,9733300.0
150802,2011-04-11,WMT,52.540001000000004,52.82,52.400002,52.919998,7466700.0
151272,2011-04-12,WMT,52.689999,53.52,52.669998,53.75,13416300.0
151742,2011-04-13,WMT,53.720001,53.630001,53.5,53.959998999999996,8596300.0
152212,2011-04-14,WMT,53.48,53.5,53.220001,53.740002000000004,7414800.0
152682,2011-04-15,WMT,53.549999,53.549999,53.299999,53.689999,8714600.0
153152,2011-04-18,WMT,53.080002,53.310001,52.91,53.650002,9507400.0
153622,2011-04-19,WMT,53.259997999999996,53.349998,53.099998,53.470001,6147800.0
154092,2011-04-20,WMT,53.75,53.689999,53.639998999999996,53.950001,7400800.0
154562,2011-04-21,WMT,53.82,53.580002,53.419998,53.93,5853300.0
155032,2011-04-25,WMT,53.599998,53.369999,53.23,53.66,5813800.0
155502,2011-04-26,WMT,53.389998999999996,53.91,53.279999,54.23,11991200.0
155972,2011-04-27,WMT,53.880001,54.419998,53.880001,54.610001000000004,9716100.0
156442,2011-04-28,WMT,54.290001000000004,54.689999,54.279999,54.799999,9824600.0
156912,2011-04-29,WMT,54.41,54.98,54.330002,55.16,9815200.0
157382,2011-05-02,WMT,55.080002,55.040001000000004,54.669998,55.080002,8176700.0
157852,2011-05-03,WMT,55.080002,55.459998999999996,54.959998999999996,55.77,11122600.0
158322,2011-05-04,WMT,55.310001,55.369999,55.200001,55.790001000000004,8163800.0
