,date,symbol,open,close,low,high,volume
26036,2010-03-24,AWK,21.59,21.700001,21.5,21.780001000000002,1263800.0
26504,2010-03-25,AWK,21.74,21.51,21.360001,21.809998999999998,1274300.0
26972,2010-03-26,AWK,21.6,21.25,21.120001000000002,21.610001,1035800.0
27440,2010-03-29,AWK,21.280001000000002,21.43,21.139999,21.450001,506400.0
27908,2010-03-30,AWK,21.49,21.370001000000002,21.08,21.57,1025500.0
28376,2010-03-31,AWK,21.4,21.76,21.27,21.799999,964400.0
28844,2010-04-01,AWK,21.790001,21.809998999999998,21.75,22.0,1197400.0
29312,2010-04-05,AWK,21.9,22.15,21.84,22.16,688100.0
29780,2010-04-06,AWK,22.15,22.139999,22.0,22.219998999999998,823400.0
30248,2010-04-07,AWK,22.059998999999998,21.709999,21.66,22.059998999999998,954800.0
30716,2010-04-08,AWK,21.610001,21.35,20.940001000000002,21.75,1798000.0
31184,2010-04-09,AWK,21.459999,21.620001000000002,21.25,21.66,994600.0
31652,2010-04-12,AWK,21.6,21.549999,21.370001000000002,21.68,566800.0
32120,2010-04-13,AWK,21.58,21.48,21.35,21.58,595100.0
32588,2010-04-14,AWK,21.59,21.440001000000002,21.16,21.620001000000002,1177800.0
33056,2010-04-15,AWK,21.4,21.43,21.32,21.6,744600.0
33524,2010-04-16,AWK,21.34,21.469998999999998,21.040001,21.51,937400.0
33992,2010-04-19,AWK,21.459999,21.219998999999998,21.07,21.530001000000002,697000.0
34460,2010-04-20,AWK,21.129998999999998,21.450001,21.129998999999998,21.49,682500.0
34928,2010-04-21,AWK,21.49,21.639999,21.42,21.690001000000002,651300.0
35396,2010-04-22,AWK,21.610001,21.43,21.26,21.610001,561200.0
35864,2010-04-23,AWK,21.610001,21.360001,21.27,21.610001,781800.0
36332,2010-04-26,AWK,21.32,21.059998999999998,21.059998999999998,21.49,1017600.0
36800,2010-04-27,AWK,21.030001000000002,20.83,20.83,21.34,1633200.0
37268,2010-04-28,AWK,21.030001000000002,21.24,20.75,21.33,1190400.0
37737,2010-04-29,AWK,21.290001,21.690001000000002,21.209999,21.719998999999998,839300.0
38206,2010-04-30,AWK,21.629998999999998,21.780001000000002,21.610001,21.950001,843600.0
38675,2010-05-03,AWK,21.82,21.940001000000002,21.66,22.0,777300.0
39144,2010-05-04,AWK,21.799999,22.0,21.549999,22.030001000000002,1795000.0
39613,2010-05-05,AWK,22.02,22.01,21.66,22.040001,1839400.0
40082,2010-05-06,AWK,21.92,21.4,20.84,22.08,2127700.0
40551,2010-05-07,AWK,21.43,20.709999,20.5,21.74,2138400.0
41020,2010-05-10,AWK,21.280001000000002,21.93,21.25,21.940001000000002,2215500.0
41489,2010-05-11,AWK,21.719998999999998,21.65,21.57,21.98,939700.0
41958,2010-05-12,AWK,21.620001000000002,21.700001,21.5,21.85,1403300.0
42427,2010-05-13,AWK,21.58,21.75,21.58,22.129998999999998,1792700.0
42896,2010-05-14,AWK,21.5,21.379998999999998,21.08,21.5,905100.0
43365,2010-05-17,AWK,21.440001000000002,21.290001,21.1,21.65,777000.0
43834,2010-05-18,AWK,21.33,20.92,20.860001,21.610001,1032500.0
44303,2010-05-19,AWK,20.83,20.65,20.32,20.969998999999998,1438700.0
44772,2010-05-20,AWK,20.450001,19.950001,19.92,20.540001,1575000.0
45241,2010-05-21,AWK,19.83,20.09,19.719998999999998,20.09,1334100.0
45710,2010-05-24,AWK,20.08,20.049999,19.969998999999998,20.48,745300.0
46179,2010-05-25,AWK,19.700001,20.01,19.41,20.059998999999998,1388800.0
46648,2010-05-26,AWK,20.1,20.0,19.91,20.299999,988500.0
47117,2010-05-27,AWK,20.299999,20.280001000000002,20.1,20.34,532400.0
47586,2010-05-28,AWK,20.33,20.34,20.1,20.57,743200.0
48055,2010-06-01,AWK,20.309998999999998,20.02,20.0,20.389999,645200.0
48524,2010-06-02,AWK,20.139999,20.219998999999998,20.0,20.26,717400.0
48993,2010-06-03,AWK,20.379998999999998,20.41,20.15,20.459999,706800.0
49462,2010-06-04,AWK,20.07,19.92,19.780001000000002,20.129998999999998,1060500.0
49931,2010-06-07,AWK,20.02,19.92,19.9,20.209999,906700.0
50400,2010-06-08,AWK,20.07,20.209999,19.83,20.209999,1508500.0
50869,2010-06-09,AWK,20.25,20.1,20.01,20.280001000000002,1084700.0
51338,2010-06-10,AWK,20.33,20.01,19.92,20.450001,1738500.0
51807,2010-06-11,AWK,19.959999,20.1,19.950001,20.15,1292100.0
52276,2010-06-14,AWK,20.15,20.66,20.15,20.85,2412800.0
52745,2010-06-15,AWK,20.799999,20.860001,20.690001000000002,20.93,1186400.0
53214,2010-06-16,AWK,20.690001000000002,20.889999,20.58,20.98,842900.0
53683,2010-06-17,AWK,20.959999,21.09,20.77,21.129998999999998,838500.0
54152,2010-06-18,AWK,21.01,21.74,20.940001000000002,21.74,3595400.0
54621,2010-06-21,AWK,21.809998999999998,21.450001,21.35,21.809998999999998,1069100.0
55090,2010-06-22,AWK,21.370001000000002,21.1,21.09,21.549999,1145700.0
55559,2010-06-23,AWK,21.07,20.969998999999998,20.809998999999998,21.17,1623800.0
56028,2010-06-24,AWK,20.969998999999998,20.799999,20.780001000000002,21.280001000000002,1035300.0
56497,2010-06-25,AWK,20.75,21.02,20.57,21.1,5651400.0
56966,2010-06-28,AWK,21.02,21.18,20.91,21.309998999999998,639800.0
57435,2010-06-29,AWK,21.030001000000002,20.76,20.639999,21.030001000000002,979700.0
57904,2010-06-30,AWK,20.68,20.6,20.51,20.940001000000002,903800.0
58373,2010-07-01,AWK,20.65,20.0,20.0,20.65,1572200.0
58842,2010-07-02,AWK,20.110001,20.030001000000002,19.92,20.26,884800.0
59311,2010-07-06,AWK,20.27,20.290001,20.040001,20.4,1144200.0
59780,2010-07-07,AWK,20.34,21.08,20.34,21.1,1033000.0
60249,2010-07-08,AWK,21.120001000000002,21.209999,20.99,21.209999,943600.0
60718,2010-07-09,AWK,21.129998999999998,21.23,21.120001000000002,21.27,807800.0
61187,2010-07-12,AWK,21.27,21.059998999999998,20.99,21.33,478700.0
61656,2010-07-13,AWK,21.25,21.120001000000002,20.91,21.27,1067700.0
62125,2010-07-14,AWK,20.99,21.280001000000002,20.969998999999998,21.370001000000002,808100.0
62594,2010-07-15,AWK,21.290001,21.360001,21.08,21.43,740000.0
63063,2010-07-16,AWK,21.34,20.84,20.77,21.4,728200.0
63532,2010-07-19,AWK,21.0,21.059998999999998,20.93,21.190001000000002,462300.0
64001,2010-07-20,AWK,20.85,21.459999,20.84,21.49,890300.0
64470,2010-07-21,AWK,21.610001,20.99,20.82,21.610001,992400.0
64939,2010-07-22,AWK,21.17,21.379998999999998,21.15,21.5,882000.0
65408,2010-07-23,AWK,21.42,21.34,21.110001,21.48,692200.0
65877,2010-07-26,AWK,21.52,21.719998999999998,21.309998999999998,21.75,630100.0
66346,2010-07-27,AWK,21.75,21.84,21.74,21.940001000000002,740600.0
66815,2010-07-28,AWK,21.889999,21.549999,21.450001,21.959999,561000.0
67284,2010-07-29,AWK,21.700001,21.25,21.030001000000002,21.780001000000002,944100.0
67753,2010-07-30,AWK,21.0,21.379998999999998,20.969998999999998,21.43,830100.0
68222,2010-08-02,AWK,21.67,21.799999,21.450001,21.799999,971100.0
68691,2010-08-03,AWK,21.76,21.559998999999998,21.48,21.76,755400.0
69160,2010-08-04,AWK,21.450001,21.58,21.440001000000002,21.719998999999998,606300.0
69629,2010-08-05,AWK,22.07,22.620001000000002,22.059998999999998,23.0,2888300.0
70098,2010-08-06,AWK,22.4,22.559998999999998,22.4,22.700001,1106300.0
70567,2010-08-09,AWK,22.709999,22.6,22.57,22.879998999999998,627800.0
71036,2010-08-10,AWK,22.379998999999998,22.82,22.33,22.950001,1860900.0
71505,2010-08-11,AWK,22.690001000000002,22.719998999999998,22.41,22.85,1723100.0
71974,2010-08-12,AWK,22.540001,22.48,22.370001000000002,22.780001000000002,1392500.0
72443,2010-08-13,AWK,22.49,22.66,22.379998999999998,22.83,1088800.0
72912,2010-08-16,AWK,22.389999,22.1,22.040001,22.4,1164600.0
73381,2010-08-17,AWK,22.25,22.33,22.049999,22.59,2855400.0
73850,2010-08-18,AWK,22.32,22.27,22.049999,22.51,1479800.0
74319,2010-08-19,AWK,22.360001,22.09,21.889999,22.360001,1236600.0
74788,2010-08-20,AWK,22.08,22.08,21.85,22.120001000000002,822700.0
75257,2010-08-23,AWK,22.23,22.0,21.969998999999998,22.49,521500.0
75726,2010-08-24,AWK,21.719998999999998,21.950001,21.719998999999998,22.120001000000002,1120500.0
76195,2010-08-25,AWK,21.940001000000002,22.66,21.860001,22.809998999999998,2593800.0
76664,2010-08-26,AWK,22.74,22.690001000000002,22.4,22.879998999999998,1380000.0
77133,2010-08-27,AWK,22.83,22.74,22.389999,22.889999,1043800.0
77602,2010-08-30,AWK,22.780001000000002,22.6,22.58,22.860001,1360200.0
78071,2010-08-31,AWK,22.610001,22.58,22.32,22.67,1271600.0
78540,2010-09-01,AWK,22.9,23.040001,22.76,23.07,900700.0
79009,2010-09-02,AWK,23.139999,23.26,22.950001,23.290001,936700.0
79478,2010-09-03,AWK,23.440001000000002,23.34,23.120001000000002,23.440001000000002,657500.0
79947,2010-09-07,AWK,23.129998999999998,22.879998999999998,22.83,23.200001,773700.0
80416,2010-09-08,AWK,22.16,22.5,22.16,22.73,878400.0
80885,2010-09-09,AWK,22.58,22.559998999999998,22.440001000000002,22.790001,793100.0
81354,2010-09-10,AWK,22.629998999999998,22.610001,22.48,22.639999,1360600.0
81823,2010-09-13,AWK,22.59,22.77,22.5,22.799999,791700.0
82292,2010-09-14,AWK,22.77,22.780001000000002,22.65,22.91,821900.0
82761,2010-09-15,AWK,22.77,22.85,22.540001,22.860001,558600.0
83230,2010-09-16,AWK,22.889999,22.73,22.639999,22.91,694700.0
83699,2010-09-17,AWK,22.709999,23.139999,22.59,23.17,1561500.0
84168,2010-09-20,AWK,23.200001,23.190001000000002,22.969998999999998,23.309998999999998,978400.0
84637,2010-09-21,AWK,23.24,23.059998999999998,23.02,23.290001,1455800.0
85106,2010-09-22,AWK,22.98,23.24,22.969998999999998,23.389999,1024700.0
85575,2010-09-23,AWK,23.08,23.040001,22.959999,23.280001000000002,680900.0
86044,2010-09-24,AWK,23.389999,23.49,23.16,23.49,630200.0
86513,2010-09-27,AWK,23.389999,23.33,23.15,23.52,686600.0
86982,2010-09-28,AWK,23.48,23.27,22.940001000000002,23.48,1268400.0
87451,2010-09-29,AWK,23.09,23.059998999999998,23.01,23.370001000000002,1908200.0
87920,2010-09-30,AWK,23.24,23.27,23.16,23.5,1489300.0
88389,2010-10-01,AWK,23.440001000000002,23.530001000000002,23.16,23.549999,1232600.0
88858,2010-10-04,AWK,23.530001000000002,23.469998999999998,23.129998999999998,23.57,995300.0
89327,2010-10-05,AWK,23.690001000000002,23.690001000000002,23.52,23.76,871100.0
89796,2010-10-06,AWK,23.690001000000002,23.74,23.360001,23.790001,888900.0
90265,2010-10-07,AWK,23.870001000000002,23.77,23.6,23.969998999999998,790400.0
90734,2010-10-08,AWK,23.780001000000002,23.700001,23.57,23.82,810500.0
91203,2010-10-11,AWK,23.74,23.66,23.57,23.76,439000.0
91672,2010-10-12,AWK,23.65,23.719998999999998,23.32,23.76,833400.0
92141,2010-10-13,AWK,23.93,23.469998999999998,23.469998999999998,23.950001,1174700.0
92610,2010-10-14,AWK,23.49,23.52,23.450001,23.58,995400.0
93079,2010-10-15,AWK,23.700001,23.639999,23.52,23.75,1543700.0
93548,2010-10-18,AWK,23.709999,23.65,23.620001000000002,23.780001000000002,713400.0
94017,2010-10-19,AWK,23.549999,23.73,23.540001,24.0,1240800.0
94486,2010-10-20,AWK,23.83,23.860001,23.74,23.9,760800.0
94955,2010-10-21,AWK,23.879998999999998,23.74,23.57,23.98,512000.0
95424,2010-10-22,AWK,23.870001000000002,23.68,23.559998999999998,23.9,396400.0
95893,2010-10-25,AWK,23.84,23.549999,23.49,23.85,625800.0
96362,2010-10-26,AWK,23.530001000000002,23.629998999999998,23.440001000000002,23.73,707200.0
96831,2010-10-27,AWK,23.639999,23.9,23.58,23.969998999999998,1192100.0
97300,2010-10-28,AWK,24.0,23.9,23.83,24.120001000000002,667000.0
97769,2010-10-29,AWK,23.91,23.879998999999998,23.709999,24.0,726700.0
98238,2010-11-01,AWK,24.059998999999998,23.73,23.52,24.059998999999998,1346400.0
98707,2010-11-02,AWK,23.879998999999998,23.870001000000002,23.76,24.049999,1865100.0
99176,2010-11-03,AWK,23.84,24.1,23.799999,24.219998999999998,1573700.0
99645,2010-11-04,AWK,24.66,24.540001,24.370001000000002,24.879998999999998,1994400.0
100114,2010-11-05,AWK,24.73,24.809998999999998,24.450001,24.82,1336400.0
100583,2010-11-08,AWK,24.75,24.719998999999998,24.530001000000002,24.75,847800.0
101052,2010-11-09,AWK,24.77,24.440001000000002,24.34,24.85,955400.0
101521,2010-11-10,AWK,24.450001,24.75,24.4,24.799999,750600.0
101990,2010-11-11,AWK,24.77,24.879998999999998,24.57,24.889999,1132300.0
102459,2010-11-12,AWK,24.85,24.5,24.459999,24.889999,989600.0
102928,2010-11-15,AWK,24.780001000000002,24.860001,24.66,24.93,934600.0
103397,2010-11-16,AWK,24.68,24.02,23.9,24.68,1612300.0
103866,2010-11-17,AWK,24.15,24.120001000000002,24.07,24.370001000000002,1596400.0
104335,2010-11-18,AWK,24.17,23.93,23.93,24.299999,835800.0
104805,2010-11-19,AWK,23.98,24.25,23.84,24.25,1233500.0
105275,2010-11-22,AWK,24.200001,24.290001,24.09,24.4,810800.0
105745,2010-11-23,AWK,24.219998999999998,24.440001000000002,24.049999,24.540001,817100.0
106215,2010-11-24,AWK,24.59,24.639999,24.41,24.73,504800.0
106685,2010-11-26,AWK,24.540001,24.790001,24.540001,24.809998999999998,667100.0
107155,2010-11-29,AWK,24.620001000000002,24.540001,23.93,24.639999,1315900.0
107625,2010-11-30,AWK,24.389999,24.51,24.17,24.530001000000002,1414600.0
108095,2010-12-01,AWK,24.68,24.780001000000002,24.5,24.98,1359200.0
108565,2010-12-02,AWK,24.82,25.0,24.65,25.139999,1172200.0
109035,2010-12-03,AWK,24.950001,24.92,24.83,25.07,729800.0
109505,2010-12-06,AWK,24.950001,24.959999,24.860001,25.049999,503900.0
109975,2010-12-07,AWK,25.200001,24.780001000000002,24.700001,25.209999,717000.0
110445,2010-12-08,AWK,24.73,24.76,24.559998999999998,24.889999,710700.0
110915,2010-12-09,AWK,24.9,24.9,24.65,24.959999,765600.0
111385,2010-12-10,AWK,24.91,24.719998999999998,24.6,24.98,1284400.0
111855,2010-12-13,AWK,24.889999,25.0,24.719998999999998,25.1,699500.0
112325,2010-12-14,AWK,25.16,24.940001000000002,24.780001000000002,25.25,1382600.0
112795,2010-12-15,AWK,24.93,24.91,24.799999,25.139999,1358800.0
113265,2010-12-16,AWK,25.01,25.209999,24.9,25.379998999999998,1939100.0
113735,2010-12-17,AWK,25.23,25.23,24.809998999999998,25.309998999999998,1131900.0
114205,2010-12-20,AWK,25.370001000000002,25.52,25.110001,25.700001,1068800.0
114675,2010-12-21,AWK,25.549999,25.24,25.17,25.690001000000002,868000.0
115145,2010-12-22,AWK,25.379998999999998,25.200001,25.0,25.4,833600.0
115615,2010-12-23,AWK,25.1,25.4,25.1,25.559998999999998,652900.0
116085,2010-12-27,AWK,25.27,25.41,25.200001,25.530001000000002,310000.0
116555,2010-12-28,AWK,25.459999,25.51,25.209999,25.530001000000002,491100.0
117025,2010-12-29,AWK,25.559998999999998,25.73,25.5,25.75,424000.0
117495,2010-12-30,AWK,25.75,25.440001000000002,25.280001000000002,25.82,667300.0
117965,2010-12-31,AWK,25.530001000000002,25.290001,25.290001,25.559998999999998,504000.0
118435,2011-01-03,AWK,25.49,25.540001,25.27,25.57,722900.0
118905,2011-01-04,AWK,25.639999,25.67,25.48,25.719998999999998,1095100.0
119375,2011-01-05,AWK,25.57,25.530001000000002,25.43,25.74,755100.0
119845,2011-01-06,AWK,25.67,25.23,25.17,25.67,862900.0
120315,2011-01-07,AWK,25.32,25.67,25.24,25.67,821900.0
120785,2011-01-10,AWK,25.690001000000002,25.51,25.309998999999998,25.690001000000002,528000.0
121255,2011-01-11,AWK,25.620001000000002,25.360001,25.280001000000002,25.690001000000002,587000.0
121725,2011-01-12,AWK,25.43,25.58,25.41,25.59,606300.0
122195,2011-01-13,AWK,25.49,25.68,25.49,25.73,972100.0
122665,2011-01-14,AWK,25.620001000000002,25.98,25.6,25.98,524900.0
123135,2011-01-18,AWK,25.879998999999998,25.42,25.32,25.99,853900.0
123605,2011-01-19,AWK,25.5,25.530001000000002,25.27,25.68,1116600.0
124075,2011-01-20,AWK,25.389999,25.66,25.389999,25.85,861100.0
124545,2011-01-21,AWK,25.83,25.59,25.559998999999998,25.83,1009400.0
125015,2011-01-24,AWK,25.57,25.9,25.57,26.110001,743900.0
125485,2011-01-25,AWK,25.950001,25.950001,25.84,26.190001000000002,1436500.0
125955,2011-01-26,AWK,26.08,26.15,26.01,26.34,981200.0
126425,2011-01-27,AWK,26.209999,25.889999,25.870001000000002,26.23,1107200.0
126895,2011-01-28,AWK,25.969998999999998,25.379998999999998,25.379998999999998,26.1,1001300.0
127365,2011-01-31,AWK,25.52,25.5,25.41,25.629998999999998,1007200.0
127835,2011-02-01,AWK,25.75,25.67,25.58,25.809998999999998,1131600.0
128305,2011-02-02,AWK,25.799999,26.200001,25.690001000000002,26.23,1155200.0
128775,2011-02-03,AWK,26.33,26.639999,26.1,26.66,2002400.0
129245,2011-02-04,AWK,26.6,26.73,26.559998999999998,26.85,1740600.0
129715,2011-02-07,AWK,26.860001,26.799999,26.65,26.860001,1196600.0
130185,2011-02-08,AWK,26.879998999999998,26.629998999999998,26.610001,26.879998999999998,548100.0
130655,2011-02-09,AWK,26.559998999999998,26.559998999999998,26.5,26.65,684400.0
131125,2011-02-10,AWK,26.58,26.459999,26.43,26.66,560100.0
131595,2011-02-11,AWK,26.530001000000002,26.620001000000002,26.309998999999998,26.639999,923800.0
132065,2011-02-14,AWK,26.73,27.0,26.610001,27.1,1771300.0
132535,2011-02-15,AWK,27.08,27.27,26.950001,27.379998999999998,1503400.0
133005,2011-02-16,AWK,27.280001000000002,27.23,27.049999,27.370001000000002,1063100.0
133475,2011-02-17,AWK,27.309998999999998,27.32,27.200001,27.35,1123900.0
133945,2011-02-18,AWK,27.450001,27.83,27.4,27.93,2263700.0
134415,2011-02-22,AWK,27.76,27.48,27.290001,27.83,1248600.0
134885,2011-02-23,AWK,27.41,27.4,27.26,27.67,1309700.0
135355,2011-02-24,AWK,27.41,27.08,26.98,27.49,1513500.0
135825,2011-02-25,AWK,27.299999,27.370001000000002,27.08,27.42,1204400.0
136295,2011-02-28,AWK,27.32,27.74,27.32,27.85,1234600.0
136765,2011-03-01,AWK,27.809998999999998,27.459999,27.4,27.9,1571100.0
137235,2011-03-02,AWK,27.549999,27.690001000000002,27.43,27.74,1543700.0
137705,2011-03-03,AWK,27.860001,28.200001,27.76,28.290001,1684100.0
138175,2011-03-04,AWK,28.190001000000002,27.690001000000002,27.540001,28.190001000000002,1272200.0
138645,2011-03-07,AWK,27.860001,27.65,27.5,27.99,1260600.0
139115,2011-03-08,AWK,27.709999,27.889999,27.68,28.02,1347700.0
139585,2011-03-09,AWK,27.84,27.870001000000002,27.790001,27.959999,1123800.0
140055,2011-03-10,AWK,27.809998999999998,27.4,27.389999,27.83,856300.0
140525,2011-03-11,AWK,27.299999,27.450001,27.299999,27.610001,1023600.0
140995,2011-03-14,AWK,27.299999,27.5,27.299999,27.59,904000.0
141465,2011-03-15,AWK,27.02,26.940001000000002,26.82,27.16,974800.0
141935,2011-03-16,AWK,26.9,27.120001000000002,26.799999,27.35,2229100.0
142405,2011-03-17,AWK,27.389999,27.0,26.799999,27.450001,966800.0
142875,2011-03-18,AWK,27.25,27.030001000000002,26.950001,27.360001,1354700.0
143345,2011-03-21,AWK,27.25,27.5,27.25,27.82,1246500.0
143815,2011-03-22,AWK,27.450001,27.42,27.41,27.77,1576800.0
144285,2011-03-23,AWK,27.530001000000002,27.4,27.26,27.530001000000002,930400.0
144755,2011-03-24,AWK,27.610001,27.690001000000002,27.42,27.799999,1524300.0
145225,2011-03-25,AWK,27.790001,27.780001000000002,27.700001,27.98,639100.0
145695,2011-03-28,AWK,27.799999,27.5,27.5,27.93,532800.0
146165,2011-03-29,AWK,27.450001,27.67,27.41,27.68,998300.0
146635,2011-03-30,AWK,27.85,27.950001,27.75,28.040001,1629800.0
147105,2011-03-31,AWK,28.030001000000002,28.049999,27.76,28.33,1012900.0
147575,2011-04-01,AWK,28.110001,28.309998999999998,28.110001,28.549999,862000.0
148045,2011-04-04,AWK,28.35,28.450001,28.200001,28.5,509700.0
148515,2011-04-05,AWK,28.290001,28.42,28.209999,28.51,625100.0
148985,2011-04-06,AWK,28.540001,28.719998999999998,28.51,28.93,979300.0
149455,2011-04-07,AWK,28.639999,28.610001,28.42,28.790001,1250900.0
149925,2011-04-08,AWK,28.58,28.52,28.379998999999998,28.690001000000002,678000.0
150395,2011-04-11,AWK,28.6,28.360001,28.299999,28.620001000000002,839300.0
150865,2011-04-12,AWK,28.290001,27.9,27.870001000000002,28.32,1120800.0
151335,2011-04-13,AWK,28.07,28.17,28.040001,28.26,861200.0
151805,2011-04-14,AWK,28.219998999999998,28.360001,28.07,28.41,578300.0
152275,2011-04-15,AWK,28.51,28.67,28.370001000000002,28.83,728500.0
152745,2011-04-18,AWK,28.68,28.370001000000002,28.190001000000002,28.68,902300.0
153215,2011-04-19,AWK,28.389999,28.379998999999998,28.18,28.51,893200.0
153685,2011-04-20,AWK,28.610001,28.48,28.469998999999998,28.629998999999998,849300.0
154155,2011-04-21,AWK,28.549999,28.309998999999998,28.190001000000002,28.610001,1063200.0
154625,2011-04-25,AWK,28.309998999999998,28.33,28.309998999999998,28.5,562000.0
155095,2011-04-26,AWK,28.370001000000002,28.66,28.34,28.709999,769700.0
155565,2011-04-27,AWK,28.85,29.09,28.629998999999998,29.1,774300.0
156035,2011-04-28,AWK,29.030001000000002,29.190001000000002,29.030001000000002,29.280001000000002,1372600.0
156505,2011-04-29,AWK,29.139999,29.379998999999998,29.040001,29.42,878000.0
156975,2011-05-02,AWK,29.91,29.51,29.35,29.91,1008500.0
157445,2011-05-03,AWK,29.41,29.540001,29.370001000000002,29.75,1042400.0
157915,2011-05-04,AWK,29.48,29.33,29.1,29.549999,1274200.0
158385,2011-05-05,AWK,29.34,29.200001,28.77,29.639999,1445000.0
158855,2011-05-06,AWK,29.440001000000002,29.280001000000002,29.15,29.5,1676500.0
159325,2011-05-09,AWK,29.700001,29.639999,29.360001,29.709999,1848900.0
159795,2011-05-10,AWK,29.65,30.610001,29.65,30.700001,2042000.0
160265,2011-05-11,AWK,30.65,29.67,29.549999,30.67,2130100.0
160735,2011-05-12,AWK,29.57,29.709999,29.290001,29.799999,1414600.0
161205,2011-05-13,AWK,29.66,29.370001000000002,29.25,29.76,1042200.0
161675,2011-05-16,AWK,29.120001000000002,28.780001000000002,28.719998999999998,29.639999,1137200.0
162145,2011-05-17,AWK,28.870001000000002,28.76,28.709999,28.940001000000002,1947600.0
162615,2011-05-18,AWK,29.16,28.92,28.780001000000002,29.16,2470400.0
163085,2011-05-19,AWK,28.92,29.33,28.91,29.4,1102100.0
