,date,symbol,open,close,low,high,volume
18675,2010-03-02,FLIR,26.860001,26.6,26.5,26.91,3116400.0
19143,2010-03-03,FLIR,26.700001,26.549999,26.459999,26.73,2062100.0
19611,2010-03-04,FLIR,26.549999,26.49,26.35,26.66,1768400.0
20079,2010-03-05,FLIR,26.549999,26.639999,26.42,26.75,2773600.0
20547,2010-03-08,FLIR,26.700001,26.49,26.450001,26.75,1645300.0
21015,2010-03-09,FLIR,26.57,26.549999,26.450001,26.67,2236200.0
21483,2010-03-10,FLIR,26.530001000000002,26.629998999999998,26.5,26.76,2430700.0
21951,2010-03-11,FLIR,26.610001,26.639999,26.6,26.790001,2855700.0
22419,2010-03-12,FLIR,26.700001,26.68,26.530001000000002,26.809998999999998,1769800.0
22887,2010-03-15,FLIR,26.530001000000002,26.66,26.52,26.74,1292400.0
23355,2010-03-16,FLIR,26.629998999999998,26.799999,26.5,26.870001000000002,1973300.0
23823,2010-03-17,FLIR,26.77,26.700001,26.629998999999998,26.99,1866300.0
24291,2010-03-18,FLIR,26.799999,26.91,26.709999,27.01,3196000.0
24759,2010-03-19,FLIR,27.059998999999998,27.32,26.799999,27.32,3757400.0
25227,2010-03-22,FLIR,27.280001000000002,27.459999,27.1,27.639999,1674100.0
25695,2010-03-23,FLIR,27.709999,27.84,27.459999,27.84,1612400.0
26163,2010-03-24,FLIR,27.700001,27.74,27.559998999999998,27.879998999999998,1746500.0
26631,2010-03-25,FLIR,27.92,27.9,27.73,28.07,2206400.0
27099,2010-03-26,FLIR,27.9,27.91,27.74,28.059998999999998,1591200.0
27567,2010-03-29,FLIR,28.0,27.969998999999998,27.82,28.25,1506400.0
28035,2010-03-30,FLIR,27.92,28.030001000000002,27.73,28.110001,880000.0
28503,2010-03-31,FLIR,28.16,28.18,28.0,28.370001000000002,1462400.0
28971,2010-04-01,FLIR,28.34,28.09,27.879998999999998,28.51,1271700.0
29439,2010-04-05,FLIR,28.09,28.27,28.02,28.469998999999998,2083600.0
29907,2010-04-06,FLIR,28.110001,28.66,27.92,28.67,1659500.0
30375,2010-04-07,FLIR,28.52,28.93,28.52,28.99,2307200.0
30843,2010-04-08,FLIR,28.790001,28.809998999999998,28.59,28.92,2221100.0
31311,2010-04-09,FLIR,28.809998999999998,28.91,28.68,28.959999,1300500.0
31779,2010-04-12,FLIR,28.91,28.6,28.440001000000002,28.91,1698000.0
32247,2010-04-13,FLIR,28.459999,28.219998999999998,28.040001,28.459999,1371900.0
32715,2010-04-14,FLIR,28.200001,28.85,28.120001000000002,28.889999,2120700.0
33183,2010-04-15,FLIR,28.799999,28.790001,28.690001000000002,28.93,1381400.0
33651,2010-04-16,FLIR,28.83,29.290001,28.83,29.459999,3281300.0
34119,2010-04-19,FLIR,29.27,29.1,28.93,29.469998999999998,2238400.0
34587,2010-04-20,FLIR,29.049999,29.389999,28.83,29.4,1435900.0
35055,2010-04-21,FLIR,29.42,29.719998999999998,29.23,29.879998999999998,2592300.0
35523,2010-04-22,FLIR,29.49,30.030001000000002,29.26,30.120001000000002,2755800.0
35991,2010-04-23,FLIR,29.889999,31.42,29.75,31.48,3423600.0
36459,2010-04-26,FLIR,31.360001,30.32,30.309998999999998,31.370001000000002,1898100.0
36927,2010-04-27,FLIR,30.290001,30.27,30.07,31.209999,2116900.0
37395,2010-04-28,FLIR,30.32,30.610001,30.299999,30.75,1377800.0
37864,2010-04-29,FLIR,30.639999,31.040001,30.450001,31.17,1058300.0
38333,2010-04-30,FLIR,31.190001000000002,30.59,30.59,31.35,1003200.0
38802,2010-05-03,FLIR,30.66,31.290001,30.440001000000002,31.370001000000002,1110200.0
39271,2010-05-04,FLIR,30.98,30.1,29.92,30.98,1256100.0
39740,2010-05-05,FLIR,30.040001,29.76,29.51,30.190001000000002,1709400.0
40209,2010-05-06,FLIR,29.719998999999998,29.059998999999998,27.139999,29.950001,2380500.0
40678,2010-05-07,FLIR,28.91,28.440001000000002,28.07,29.15,2120700.0
41147,2010-05-10,FLIR,29.15,29.98,29.15,30.139999,2243300.0
41616,2010-05-11,FLIR,29.620001000000002,29.73,29.52,30.139999,1101200.0
42085,2010-05-12,FLIR,29.709999,30.41,29.52,30.440001000000002,1055400.0
42554,2010-05-13,FLIR,30.290001,30.24,30.110001,30.76,1039700.0
43023,2010-05-14,FLIR,29.77,29.15,28.84,30.17,1857200.0
43492,2010-05-17,FLIR,29.18,29.780001000000002,29.139999,29.85,2042300.0
43961,2010-05-18,FLIR,29.879998999999998,29.549999,29.42,30.129998999999998,2153200.0
44430,2010-05-19,FLIR,29.43,29.33,28.98,29.700001,1755800.0
44899,2010-05-20,FLIR,28.59,27.91,27.85,28.76,2211800.0
45368,2010-05-21,FLIR,27.58,28.08,27.24,28.35,2346900.0
45837,2010-05-24,FLIR,27.549999,27.65,27.549999,28.08,1031000.0
46306,2010-05-25,FLIR,27.18,27.809998999999998,26.629998999999998,27.809998999999998,2115700.0
46775,2010-05-26,FLIR,27.870001000000002,27.870001000000002,27.700001,28.23,2002100.0
47244,2010-05-27,FLIR,28.280001000000002,28.84,28.110001,28.84,1754500.0
47713,2010-05-28,FLIR,28.74,28.49,28.17,28.85,1569700.0
48182,2010-06-01,FLIR,28.389999,28.02,27.99,28.790001,1320000.0
48651,2010-06-02,FLIR,28.18,28.799999,27.9,28.809998999999998,937800.0
49120,2010-06-03,FLIR,28.74,28.77,28.51,29.040001,1385800.0
49589,2010-06-04,FLIR,28.24,27.700001,27.620001000000002,28.4,2035800.0
50058,2010-06-07,FLIR,27.780001000000002,27.09,27.049999,27.9,1787200.0
50527,2010-06-08,FLIR,27.08,27.02,26.5,27.440001000000002,1608500.0
50996,2010-06-09,FLIR,27.190001000000002,26.73,26.66,27.35,1771100.0
51465,2010-06-10,FLIR,27.09,27.450001,26.719998999999998,27.459999,1216000.0
51934,2010-06-11,FLIR,27.059998999999998,27.65,27.059998999999998,27.709999,1082500.0
52403,2010-06-14,FLIR,27.76,27.719998999999998,27.690001000000002,28.209999,926400.0
52872,2010-06-15,FLIR,28.040001,28.4,27.77,28.43,1147300.0
53341,2010-06-16,FLIR,28.23,28.52,28.200001,28.68,829500.0
53810,2010-06-17,FLIR,28.49,28.639999,28.16,28.67,900600.0
54279,2010-06-18,FLIR,28.790001,28.84,28.52,29.110001,1613800.0
54748,2010-06-21,FLIR,29.139999,28.860001,28.67,29.42,1329900.0
55217,2010-06-22,FLIR,28.93,28.59,28.530001000000002,29.25,1102000.0
55686,2010-06-23,FLIR,28.65,29.0,28.360001,29.049999,1855400.0
56155,2010-06-24,FLIR,28.84,29.110001,28.780001000000002,29.33,1917900.0
56624,2010-06-25,FLIR,29.110001,29.15,28.34,29.51,2310300.0
57093,2010-06-28,FLIR,29.290001,29.860001,28.98,30.129998999999998,2509200.0
57562,2010-06-29,FLIR,29.43,29.379998999999998,29.17,29.639999,2999700.0
58031,2010-06-30,FLIR,29.450001,29.09,28.98,29.6,2410100.0
58500,2010-07-01,FLIR,29.0,29.209999,28.58,29.32,3249400.0
58969,2010-07-02,FLIR,29.26,29.43,29.059998999999998,29.68,2489400.0
59438,2010-07-06,FLIR,29.690001000000002,29.84,29.559998999999998,30.110001,1795000.0
59907,2010-07-07,FLIR,29.76,30.309998999999998,29.629998999999998,30.33,1703000.0
60376,2010-07-08,FLIR,30.41,30.440001000000002,30.059998999999998,30.58,1550800.0
60845,2010-07-09,FLIR,30.559998999999998,30.51,30.290001,30.74,1530900.0
61314,2010-07-12,FLIR,30.389999,29.92,29.780001000000002,30.389999,2711800.0
61783,2010-07-13,FLIR,30.24,30.42,30.139999,30.540001,2282800.0
62252,2010-07-14,FLIR,30.549999,30.5,30.389999,30.9,2663300.0
62721,2010-07-15,FLIR,30.5,30.610001,30.32,30.68,2345300.0
63190,2010-07-16,FLIR,30.620001000000002,30.040001,30.01,30.620001000000002,2792600.0
63659,2010-07-19,FLIR,30.23,30.32,29.940001000000002,30.450001,1552100.0
64128,2010-07-20,FLIR,29.700001,30.4,29.700001,30.440001000000002,1865500.0
64597,2010-07-21,FLIR,30.49,30.25,29.91,30.57,2527300.0
65066,2010-07-22,FLIR,30.4,30.02,29.84,30.42,2974100.0
65535,2010-07-23,FLIR,29.9,30.16,29.540001,30.17,1978400.0
66004,2010-07-26,FLIR,30.030001000000002,30.309998999999998,29.959999,30.309998999999998,1476100.0
66473,2010-07-27,FLIR,30.33,29.75,29.620001000000002,30.379998999999998,1106300.0
66942,2010-07-28,FLIR,29.6,29.959999,29.440001000000002,30.1,2262200.0
67411,2010-07-29,FLIR,30.129998999999998,29.639999,29.49,30.299999,1201300.0
67880,2010-07-30,FLIR,29.379998999999998,29.76,29.15,29.950001,1077700.0
68349,2010-08-02,FLIR,30.0,30.629998999999998,29.799999,30.780001000000002,1489800.0
68818,2010-08-03,FLIR,30.5,30.42,30.18,30.67,1245200.0
69287,2010-08-04,FLIR,30.43,30.66,30.219998999999998,30.709999,1303700.0
69756,2010-08-05,FLIR,30.059998999999998,30.110001,29.790001,30.200001,1702300.0
70225,2010-08-06,FLIR,29.82,29.76,29.309998999999998,30.09,1591300.0
70694,2010-08-09,FLIR,29.809998999999998,29.73,29.549999,29.860001,961000.0
71163,2010-08-10,FLIR,29.549999,28.91,28.700001,29.549999,2176700.0
71632,2010-08-11,FLIR,28.5,27.77,27.67,28.74,2637900.0
72101,2010-08-12,FLIR,27.450001,27.17,27.02,27.5,1130600.0
72570,2010-08-13,FLIR,27.040001,26.959999,26.780001000000002,27.139999,1719400.0
73039,2010-08-16,FLIR,26.780001000000002,27.02,26.73,27.32,1637100.0
73508,2010-08-17,FLIR,27.299999,27.74,27.1,27.870001000000002,1445500.0
73977,2010-08-18,FLIR,27.5,27.52,27.23,27.709999,979700.0
74446,2010-08-19,FLIR,27.469998999999998,26.67,26.629998999999998,27.469998999999998,2001100.0
74915,2010-08-20,FLIR,26.6,26.360001,26.040001,26.6,1743400.0
75384,2010-08-23,FLIR,26.549999,25.24,25.23,26.549999,2813900.0
75853,2010-08-24,FLIR,24.959999,24.379998999999998,24.299999,24.959999,3469200.0
76322,2010-08-25,FLIR,24.059998999999998,24.450001,24.0,24.6,2682900.0
76791,2010-08-26,FLIR,24.5,24.450001,24.33,24.799999,2713100.0
77260,2010-08-27,FLIR,24.549999,25.200001,24.450001,25.379998999999998,3402900.0
77729,2010-08-30,FLIR,25.030001000000002,24.959999,24.91,25.1,1997900.0
78198,2010-08-31,FLIR,24.780001000000002,25.1,24.780001000000002,25.25,3253500.0
78667,2010-09-01,FLIR,25.5,26.16,25.299999,26.190001000000002,2978300.0
79136,2010-09-02,FLIR,26.07,26.280001000000002,25.950001,26.299999,1677900.0
79605,2010-09-03,FLIR,26.559998999999998,26.76,26.549999,26.92,2640800.0
80074,2010-09-07,FLIR,26.67,26.559998999999998,26.48,26.709999,2429100.0
80543,2010-09-08,FLIR,26.629998999999998,26.360001,26.32,26.780001000000002,2187000.0
81012,2010-09-09,FLIR,26.620001000000002,26.190001000000002,26.059998999999998,26.719998999999998,1870900.0
81481,2010-09-10,FLIR,26.27,26.83,26.139999,27.200001,1824300.0
81950,2010-09-13,FLIR,27.1,27.24,26.92,27.34,1224300.0
82419,2010-09-14,FLIR,27.129998999999998,27.34,27.059998999999998,27.5,1022500.0
82888,2010-09-15,FLIR,27.17,27.43,27.01,27.459999,1107400.0
83357,2010-09-16,FLIR,27.280001000000002,27.200001,27.049999,27.450001,1284700.0
83826,2010-09-17,FLIR,27.200001,27.24,27.1,27.43,2985400.0
84295,2010-09-20,FLIR,27.309998999999998,27.76,27.309998999999998,27.870001000000002,1577100.0
84764,2010-09-21,FLIR,27.65,27.66,27.469998999999998,27.85,1453500.0
85233,2010-09-22,FLIR,27.67,27.34,27.27,27.959999,1216900.0
85702,2010-09-23,FLIR,27.17,26.809998999999998,26.700001,27.17,1387400.0
86171,2010-09-24,FLIR,27.15,27.110001,26.889999,27.33,1416600.0
86640,2010-09-27,FLIR,27.1,27.0,26.9,27.35,973200.0
87109,2010-09-28,FLIR,26.41,25.99,25.559998999999998,26.620001000000002,3762600.0
87578,2010-09-29,FLIR,25.860001,26.0,25.860001,26.24,1745100.0
88047,2010-09-30,FLIR,26.23,25.700001,25.57,26.440001000000002,2594500.0
88516,2010-10-01,FLIR,25.940001000000002,25.74,25.540001,26.08,2148200.0
88985,2010-10-04,FLIR,25.57,25.059998999999998,24.5,25.700001,3494800.0
89454,2010-10-05,FLIR,25.27,25.280001000000002,25.049999,25.530001000000002,1843800.0
89923,2010-10-06,FLIR,25.26,24.99,24.24,25.299999,4425600.0
90392,2010-10-07,FLIR,25.01,24.639999,24.469998999999998,25.219998999999998,3144800.0
90861,2010-10-08,FLIR,24.73,24.610001,24.32,24.780001000000002,2323300.0
91330,2010-10-11,FLIR,24.549999,24.690001000000002,24.299999,24.74,1773500.0
91799,2010-10-12,FLIR,24.610001,25.16,24.370001000000002,25.32,2428900.0
92268,2010-10-13,FLIR,25.24,25.559998999999998,25.24,25.75,2292100.0
92737,2010-10-14,FLIR,25.549999,25.540001,25.48,25.809998999999998,1843500.0
93206,2010-10-15,FLIR,25.809998999999998,25.790001,25.57,26.0,2002200.0
93675,2010-10-18,FLIR,25.76,25.77,25.6,25.83,1223100.0
94144,2010-10-19,FLIR,25.450001,25.059998999999998,24.74,25.450001,2442100.0
94613,2010-10-20,FLIR,25.15,25.42,25.01,25.48,2163700.0
95082,2010-10-21,FLIR,25.5,27.040001,25.48,27.139999,3914200.0
95551,2010-10-22,FLIR,27.15,26.41,26.379998999999998,27.15,2076300.0
96020,2010-10-25,FLIR,26.66,26.85,26.459999,26.9,1966800.0
96489,2010-10-26,FLIR,26.67,27.07,26.48,27.120001000000002,1398600.0
96958,2010-10-27,FLIR,26.98,27.59,26.940001000000002,27.620001000000002,2145700.0
97427,2010-10-28,FLIR,27.57,27.65,27.5,28.07,1892300.0
97896,2010-10-29,FLIR,27.5,27.84,27.379998999999998,27.85,1325900.0
98365,2010-11-01,FLIR,27.59,27.66,27.219998999999998,27.83,1339200.0
98834,2010-11-02,FLIR,27.92,27.860001,27.42,28.0,1057800.0
99303,2010-11-03,FLIR,27.74,28.209999,27.74,28.219998999999998,1325000.0
99772,2010-11-04,FLIR,28.469998999999998,28.459999,28.209999,28.99,1093400.0
100241,2010-11-05,FLIR,28.440001000000002,28.610001,28.190001000000002,28.610001,983300.0
100710,2010-11-08,FLIR,28.389999,28.639999,28.280001000000002,28.65,951300.0
101179,2010-11-09,FLIR,28.67,28.35,28.190001000000002,28.690001000000002,800800.0
101648,2010-11-10,FLIR,28.389999,28.82,28.389999,28.969998999999998,1536400.0
102117,2010-11-11,FLIR,28.530001000000002,28.18,27.93,28.58,1475000.0
102586,2010-11-12,FLIR,27.98,27.74,27.48,28.08,1394300.0
103055,2010-11-15,FLIR,28.02,28.120001000000002,27.92,28.809998999999998,1119800.0
103524,2010-11-16,FLIR,27.85,27.299999,27.200001,27.969998999999998,1436400.0
103993,2010-11-17,FLIR,27.379998999999998,26.99,26.959999,27.77,1855500.0
104462,2010-11-18,FLIR,27.4,27.379998999999998,27.25,27.610001,1746100.0
104932,2010-11-19,FLIR,27.35,27.34,27.049999,27.469998999999998,1244000.0
105402,2010-11-22,FLIR,27.129998999999998,27.35,26.9,27.35,1246600.0
105872,2010-11-23,FLIR,26.959999,26.620001000000002,26.59,27.02,1499500.0
106342,2010-11-24,FLIR,26.959999,27.620001000000002,26.93,27.83,1889800.0
106812,2010-11-26,FLIR,27.360001,27.4,27.25,27.59,406400.0
107282,2010-11-29,FLIR,27.200001,27.18,26.709999,27.299999,1414300.0
107752,2010-11-30,FLIR,26.799999,26.809998999999998,26.700001,27.08,1766900.0
108222,2010-12-01,FLIR,27.219998999999998,27.690001000000002,27.16,27.82,2036300.0
108692,2010-12-02,FLIR,27.620001000000002,28.360001,27.42,28.43,3355800.0
109162,2010-12-03,FLIR,28.360001,28.389999,27.98,28.559998999999998,2138200.0
109632,2010-12-06,FLIR,28.370001000000002,28.049999,27.959999,28.379998999999998,1225600.0
110102,2010-12-07,FLIR,28.290001,27.75,27.540001,28.33,2129300.0
110572,2010-12-08,FLIR,27.780001000000002,27.809998999999998,27.700001,28.389999,1833100.0
111042,2010-12-09,FLIR,27.950001,27.76,27.73,28.17,1487900.0
111512,2010-12-10,FLIR,27.799999,27.969998999999998,27.799999,28.120001000000002,1942300.0
111982,2010-12-13,FLIR,28.07,27.82,27.799999,28.08,1414900.0
112452,2010-12-14,FLIR,27.860001,27.389999,27.299999,27.879998999999998,1418300.0
112922,2010-12-15,FLIR,27.42,27.219998999999998,27.1,27.57,1259100.0
113392,2010-12-16,FLIR,27.35,28.040001,27.309998999999998,28.540001,1685700.0
113862,2010-12-17,FLIR,28.219998999999998,28.450001,27.91,28.52,2146600.0
114332,2010-12-20,FLIR,28.58,28.82,28.219998999999998,28.85,1530600.0
114802,2010-12-21,FLIR,28.85,29.0,28.67,29.09,1426800.0
115272,2010-12-22,FLIR,28.969998999999998,29.690001000000002,28.950001,29.76,1746500.0
115742,2010-12-23,FLIR,29.629998999999998,29.629998999999998,29.4,29.73,1099400.0
116212,2010-12-27,FLIR,29.42,29.83,29.190001000000002,30.0,1190900.0
116682,2010-12-28,FLIR,29.84,29.799999,29.5,29.93,864100.0
117152,2010-12-29,FLIR,29.9,29.84,29.68,29.98,665600.0
117622,2010-12-30,FLIR,29.809998999999998,29.969998999999998,29.75,30.0,899400.0
118092,2010-12-31,FLIR,29.959999,29.75,29.629998999999998,29.99,782000.0
118562,2011-01-03,FLIR,29.9,29.65,29.0,30.0,1969900.0
119032,2011-01-04,FLIR,29.58,29.08,29.01,29.68,2001400.0
119502,2011-01-05,FLIR,29.0,29.43,28.940001000000002,29.5,2171300.0
119972,2011-01-06,FLIR,29.33,29.18,29.07,29.540001,1491800.0
120442,2011-01-07,FLIR,29.08,29.110001,28.73,29.280001000000002,1232300.0
120912,2011-01-10,FLIR,28.98,28.879998999999998,28.530001000000002,29.030001000000002,729400.0
121382,2011-01-11,FLIR,28.93,28.870001000000002,28.709999,29.1,855300.0
121852,2011-01-12,FLIR,29.110001,29.030001000000002,28.91,29.15,961800.0
122322,2011-01-13,FLIR,29.07,29.129998999999998,28.92,29.190001000000002,1074400.0
122792,2011-01-14,FLIR,29.030001000000002,29.49,29.01,29.49,796000.0
123262,2011-01-18,FLIR,29.5,29.719998999999998,29.33,29.809998999999998,993300.0
123732,2011-01-19,FLIR,29.5,29.360001,29.09,29.540001,918100.0
124202,2011-01-20,FLIR,29.370001000000002,29.27,29.07,29.57,1138200.0
124672,2011-01-21,FLIR,29.35,29.370001000000002,29.200001,29.42,1065300.0
125142,2011-01-24,FLIR,29.360001,29.690001000000002,29.24,29.85,855900.0
125612,2011-01-25,FLIR,29.59,29.940001000000002,29.5,29.940001000000002,878600.0
126082,2011-01-26,FLIR,29.940001000000002,30.5,29.73,30.74,1673300.0
126552,2011-01-27,FLIR,30.35,30.639999,30.35,30.879998999999998,865800.0
127022,2011-01-28,FLIR,30.68,30.629998999999998,30.450001,31.200001,1831100.0
127492,2011-01-31,FLIR,30.639999,31.040001,30.549999,31.15,995000.0
127962,2011-02-01,FLIR,31.27,32.150002,31.23,32.189999,2069700.0
128432,2011-02-02,FLIR,31.99,32.16,31.950001,32.639998999999996,1758400.0
128902,2011-02-03,FLIR,32.0,32.360001000000004,31.49,32.369999,1363500.0
129372,2011-02-04,FLIR,32.389998999999996,32.130001,31.799999,32.490002000000004,1164900.0
129842,2011-02-07,FLIR,32.119999,31.98,31.860001,32.209998999999996,1351400.0
130312,2011-02-08,FLIR,31.950001,32.389998999999996,31.879998999999998,32.41,863900.0
130782,2011-02-09,FLIR,32.299999,32.459998999999996,31.940001000000002,32.459998999999996,1020000.0
131252,2011-02-10,FLIR,30.719998999999998,33.27,29.92,33.57,4586600.0
131722,2011-02-11,FLIR,32.959998999999996,32.18,31.75,33.139998999999996,1641500.0
132192,2011-02-14,FLIR,32.119999,31.92,31.629998999999998,32.18,1276300.0
132662,2011-02-15,FLIR,31.780001000000002,31.93,31.049999,31.969998999999998,1101300.0
133132,2011-02-16,FLIR,32.0,32.220001,31.790001,32.259997999999996,1066000.0
133602,2011-02-17,FLIR,32.040001000000004,32.169998,31.969998999999998,32.290001000000004,538100.0
134072,2011-02-18,FLIR,32.09,32.290001000000004,31.91,32.400002,784800.0
134542,2011-02-22,FLIR,32.0,31.719998999999998,31.6,32.16,775900.0
135012,2011-02-23,FLIR,31.75,31.469998999999998,31.17,31.77,1122500.0
135482,2011-02-24,FLIR,31.6,31.74,31.34,31.85,936500.0
135952,2011-02-25,FLIR,31.85,31.99,31.76,32.049999,814400.0
136422,2011-02-28,FLIR,32.049999,32.299999,31.92,32.439999,760000.0
136892,2011-03-01,FLIR,32.259997999999996,31.59,31.559998999999998,32.450001,743600.0
137362,2011-03-02,FLIR,31.67,31.85,31.440001000000002,31.940001000000002,1104900.0
137832,2011-03-03,FLIR,32.119999,32.73,32.040001000000004,32.740002000000004,1007000.0
138302,2011-03-04,FLIR,32.599998,32.189999,31.879998999999998,32.759997999999996,1234000.0
138772,2011-03-07,FLIR,32.400002,32.169998,31.84,32.720001,844400.0
139242,2011-03-08,FLIR,32.189999,32.330002,31.889999,32.639998999999996,809400.0
139712,2011-03-09,FLIR,32.299999,32.009997999999996,31.780001000000002,32.299999,653900.0
140182,2011-03-10,FLIR,31.68,31.889999,31.309998999999998,31.889999,1190800.0
140652,2011-03-11,FLIR,31.809998999999998,31.940001000000002,31.66,32.119999,959600.0
141122,2011-03-14,FLIR,31.709999,32.099998,31.700001,32.169998,716200.0
141592,2011-03-15,FLIR,31.18,31.67,31.08,31.870001000000002,1263800.0
142062,2011-03-16,FLIR,31.469998999999998,31.190001000000002,30.870001000000002,31.57,1669100.0
142532,2011-03-17,FLIR,31.73,31.85,31.65,32.130001,1491100.0
143002,2011-03-18,FLIR,32.169998,31.99,31.959999,32.560001,1654300.0
143472,2011-03-21,FLIR,32.400002,33.060001,32.240002000000004,33.07,703000.0
143942,2011-03-22,FLIR,32.990002000000004,33.529999,32.91,33.830002,1227100.0
144412,2011-03-23,FLIR,33.549999,33.220001,32.98,33.73,608900.0
144882,2011-03-24,FLIR,33.450001,33.709998999999996,32.889998999999996,33.709998999999996,830500.0
145352,2011-03-25,FLIR,33.799999,33.939999,33.650002,34.130001,1237600.0
145822,2011-03-28,FLIR,34.080002,33.759997999999996,33.700001,34.119999,709800.0
146292,2011-03-29,FLIR,33.799999,34.110001000000004,33.459998999999996,34.110001000000004,714100.0
146762,2011-03-30,FLIR,34.209998999999996,34.450001,33.939999,34.470001,1013500.0
147232,2011-03-31,FLIR,34.419998,34.610001000000004,34.27,34.639998999999996,822200.0
147702,2011-04-01,FLIR,34.73,34.93,34.619999,35.310001,1286200.0
148172,2011-04-04,FLIR,34.950001,34.130001,33.93,34.990002000000004,986300.0
148642,2011-04-05,FLIR,34.099998,34.18,33.959998999999996,34.419998,845900.0
149112,2011-04-06,FLIR,34.439999,34.299999,34.099998,34.799999,567000.0
149582,2011-04-07,FLIR,34.18,33.869999,33.73,34.549999,870100.0
150052,2011-04-08,FLIR,34.09,33.68,33.349998,34.130001,670400.0
150522,2011-04-11,FLIR,33.77,33.549999,33.25,34.029999,835400.0
150992,2011-04-12,FLIR,33.389998999999996,33.240002000000004,32.919998,33.639998999999996,1084200.0
151462,2011-04-13,FLIR,33.490002000000004,33.349998,33.099998,33.77,1015200.0
151932,2011-04-14,FLIR,33.040001000000004,33.130001,32.869999,33.43,843500.0
152402,2011-04-15,FLIR,33.119999,33.52,32.970001,33.59,657900.0
152872,2011-04-18,FLIR,33.119999,33.09,32.830002,33.209998999999996,636500.0
153342,2011-04-19,FLIR,32.98,33.16,32.93,33.18,852200.0
153812,2011-04-20,FLIR,33.66,34.150002,33.66,34.310001,561100.0
154282,2011-04-21,FLIR,34.16,34.189999,33.860001000000004,34.349998,429700.0
154752,2011-04-25,FLIR,34.310001,34.189999,34.080002,34.330002,371000.0
155222,2011-04-26,FLIR,34.419998,34.849998,34.360001000000004,34.869999,773400.0
155692,2011-04-27,FLIR,34.900002,35.43,34.669998,35.450001,1024100.0
156162,2011-04-28,FLIR,35.32,35.130001,35.060001,35.560001,939900.0
156632,2011-04-29,FLIR,34.650002,35.220001,33.869999,35.580002,2458200.0
157102,2011-05-02,FLIR,35.23,35.25,35.02,35.450001,971700.0
157572,2011-05-03,FLIR,35.139998999999996,35.220001,35.0,35.43,746700.0
