,date,symbol,open,close,low,high,volume
115116,2010-12-22,AFL,56.799999,57.23,56.639998999999996,57.290001000000004,2127500.0
115586,2010-12-23,AFL,57.470001,57.110001000000004,56.869999,57.490002000000004,2037200.0
116056,2010-12-27,AFL,56.84,56.970001,56.650002,57.169998,1233200.0
116526,2010-12-28,AFL,57.040001000000004,56.889998999999996,56.689999,57.130001,1278200.0
116996,2010-12-29,AFL,57.07,56.700001,56.650002,57.110001000000004,1516800.0
117466,2010-12-30,AFL,56.59,56.09,56.009997999999996,56.700001,1568300.0
117936,2010-12-31,AFL,56.080002,56.43,55.799999,56.610001000000004,1352900.0
118406,2011-01-03,AFL,56.98,57.540001000000004,56.880001,57.84,2960500.0
118876,2011-01-04,AFL,57.540001000000004,56.490002000000004,56.099998,57.580002,3860300.0
119346,2011-01-05,AFL,56.279999,56.380001,56.110001000000004,56.880001,3486600.0
119816,2011-01-06,AFL,56.509997999999996,56.07,55.799999,56.740002000000004,2824500.0
120286,2011-01-07,AFL,56.290001000000004,55.849998,55.52,56.540001000000004,2435000.0
120756,2011-01-10,AFL,55.740002000000004,55.130001,54.799999,55.810001,3342600.0
121226,2011-01-11,AFL,55.369999,55.68,55.25,55.950001,2460500.0
121696,2011-01-12,AFL,56.040001000000004,57.150002,56.009997999999996,57.400002,2940200.0
122166,2011-01-13,AFL,57.650002,57.080002,56.84,58.110001000000004,2830300.0
122636,2011-01-14,AFL,56.849998,57.669998,56.830002,57.709998999999996,3238700.0
123106,2011-01-18,AFL,57.580002,56.939999,56.59,58.48,4266500.0
123576,2011-01-19,AFL,57.290001000000004,56.810001,56.540001000000004,57.43,3595100.0
124046,2011-01-20,AFL,57.040001000000004,57.48,56.860001000000004,57.970001,2818100.0
124516,2011-01-21,AFL,57.75,58.110001000000004,57.169998,58.369999,2904900.0
124986,2011-01-24,AFL,57.939999,58.639998999999996,57.830002,58.77,2831500.0
125456,2011-01-25,AFL,58.27,58.41,57.630001,58.779999,3378700.0
125926,2011-01-26,AFL,58.720001,58.360001000000004,58.310001,58.790001000000004,2590700.0
126396,2011-01-27,AFL,58.25,58.48,57.599998,58.84,4879300.0
126866,2011-01-28,AFL,58.599998,56.990002000000004,56.720001,58.700001,4907200.0
127336,2011-01-31,AFL,57.860001000000004,57.580002,57.119999,58.080002,3204100.0
127806,2011-02-01,AFL,57.889998999999996,58.529999,57.75,58.990002000000004,4472200.0
128276,2011-02-02,AFL,57.09,57.099998,56.5,57.950001,6048600.0
128746,2011-02-03,AFL,56.919998,56.860001000000004,56.52,57.119999,4031700.0
129216,2011-02-04,AFL,56.889998999999996,57.470001,56.66,57.540001000000004,2686200.0
129686,2011-02-07,AFL,57.610001000000004,58.700001,57.400002,58.720001,4490000.0
130156,2011-02-08,AFL,57.700001,57.900002,57.580002,58.279999,4232000.0
130626,2011-02-09,AFL,57.73,57.02,56.919998,57.759997999999996,3393100.0
131096,2011-02-10,AFL,56.610001000000004,56.68,56.349998,56.919998,3286600.0
131566,2011-02-11,AFL,56.220001,57.220001,56.0,57.299999,2865600.0
132036,2011-02-14,AFL,57.220001,57.029999,56.459998999999996,57.450001,2096100.0
132506,2011-02-15,AFL,56.77,57.119999,56.619999,57.240002000000004,2068800.0
132976,2011-02-16,AFL,57.279999,57.849998,57.130001,58.0,2553300.0
133446,2011-02-17,AFL,57.759997999999996,59.279999,57.59,59.490002000000004,3964400.0
133916,2011-02-18,AFL,59.200001,59.080002,58.73,59.34,2923400.0
134386,2011-02-22,AFL,58.189999,57.959998999999996,57.610001000000004,58.830002,2736300.0
134856,2011-02-23,AFL,58.259997999999996,57.57,57.150002,58.259997999999996,2568100.0
135326,2011-02-24,AFL,57.299999,57.220001,56.900002,57.849998,2980700.0
135796,2011-02-25,AFL,57.57,57.84,57.139998999999996,57.939999,1673200.0
136266,2011-02-28,AFL,58.27,58.860001000000004,58.130001,59.380001,2329500.0
136736,2011-03-01,AFL,59.049999,57.549999,57.5,59.540001000000004,4361500.0
137206,2011-03-02,AFL,57.279999,56.59,56.52,57.41,2774200.0
137676,2011-03-03,AFL,57.119999,57.810001,57.119999,57.93,2400100.0
138146,2011-03-04,AFL,57.860001000000004,57.419998,57.16,58.349998,2973400.0
138616,2011-03-07,AFL,57.639998999999996,56.759997999999996,56.700001,58.119999,2809000.0
139086,2011-03-08,AFL,57.060001,57.189999,56.810001,57.5,2674700.0
139556,2011-03-09,AFL,57.009997999999996,56.810001,56.599998,57.150002,2002500.0
140026,2011-03-10,AFL,56.220001,55.700001,55.349998,56.25,2964200.0
140496,2011-03-11,AFL,53.939999,55.549999,53.75,55.830002,5877800.0
140966,2011-03-14,AFL,52.330002,53.900002,52.119999,54.82,9661300.0
141436,2011-03-15,AFL,49.139998999999996,50.889998999999996,48.0,51.360001000000004,18346600.0
141906,2011-03-16,AFL,51.41,50.669998,48.93,52.490002000000004,14018800.0
142376,2011-03-17,AFL,51.18,50.450001,50.119999,51.650002,9116500.0
142846,2011-03-18,AFL,51.310001,50.669998,50.48,51.700001,8333800.0
143316,2011-03-21,AFL,51.59,52.529999,51.290001000000004,52.529999,4895200.0
143786,2011-03-22,AFL,52.650002,52.84,52.080002,53.880001,5801300.0
144256,2011-03-23,AFL,52.720001,52.459998999999996,51.91,52.720001,4025900.0
144726,2011-03-24,AFL,52.93,53.07,52.599998,53.189999,2863200.0
145196,2011-03-25,AFL,53.099998,52.650002,52.630001,53.209998999999996,2781600.0
145666,2011-03-28,AFL,52.849998,52.700001,52.689999,53.240002000000004,2650800.0
146136,2011-03-29,AFL,52.68,52.150002,51.82,52.82,3277400.0
146606,2011-03-30,AFL,52.290001000000004,52.52,52.259997999999996,53.130001,2813800.0
147076,2011-03-31,AFL,52.330002,52.779999,52.049999,53.099998,3292700.0
147546,2011-04-01,AFL,53.32,53.5,53.029999,53.779999,3152200.0
148016,2011-04-04,AFL,53.740002000000004,54.349998,53.560001,54.419998,3581200.0
148486,2011-04-05,AFL,54.310001,54.369999,53.93,54.490002000000004,2494900.0
148956,2011-04-06,AFL,54.59,54.75,54.209998999999996,54.900002,2840600.0
149426,2011-04-07,AFL,54.73,54.259997999999996,53.73,55.240002000000004,4321200.0
149896,2011-04-08,AFL,54.509997999999996,53.66,53.34,54.720001,1883200.0
150366,2011-04-11,AFL,53.790001000000004,53.830002,53.630001,54.639998999999996,2871900.0
150836,2011-04-12,AFL,53.09,53.119999,52.779999,53.43,2708800.0
151306,2011-04-13,AFL,53.560001,52.41,52.259997999999996,53.619999,2693900.0
151776,2011-04-14,AFL,52.049999,52.0,51.419998,52.220001,2840900.0
152246,2011-04-15,AFL,52.299999,52.25,51.5,52.380001,3890100.0
152716,2011-04-18,AFL,51.419998,51.580002,51.25,51.799999,3526300.0
153186,2011-04-19,AFL,51.759997999999996,52.02,51.580002,52.23,2420300.0
153656,2011-04-20,AFL,53.130001,53.220001,52.849998,53.93,3921300.0
154126,2011-04-21,AFL,53.400002,53.66,52.779999,53.75,2783500.0
154596,2011-04-25,AFL,53.860001000000004,53.220001,53.099998,53.860001000000004,2592200.0
155066,2011-04-26,AFL,53.709998999999996,53.91,53.259997999999996,54.240002000000004,2700000.0
155536,2011-04-27,AFL,54.25,54.290001000000004,53.0,54.459998999999996,3320800.0
156006,2011-04-28,AFL,54.970001,57.0,54.950001,57.389998999999996,6829500.0
156476,2011-04-29,AFL,57.060001,56.189999,55.740002000000004,57.130001,3600000.0
