,date,symbol,open,close,low,high,volume
158435,2011-05-05,CNP,18.540001,18.6,18.370001000000002,18.83,5852400.0
158905,2011-05-06,CNP,18.75,18.719998999999998,18.639999,18.809998999999998,4974800.0
159375,2011-05-09,CNP,18.690001000000002,18.91,18.66,18.93,3187400.0
159845,2011-05-10,CNP,18.9,19.26,18.889999,19.35,3878500.0
160315,2011-05-11,CNP,19.23,19.110001,18.799999,19.24,4141600.0
160785,2011-05-12,CNP,18.940001000000002,18.9,18.780001000000002,18.950001,4792600.0
161255,2011-05-13,CNP,18.9,18.73,18.6,18.959999,4485800.0
161725,2011-05-16,CNP,18.700001,18.690001000000002,18.58,18.76,3914800.0
162195,2011-05-17,CNP,18.65,18.629998999999998,18.59,18.84,3237600.0
162665,2011-05-18,CNP,18.700001,18.98,18.620001000000002,18.99,4676800.0
163135,2011-05-19,CNP,19.02,19.0,18.870001000000002,19.07,2591000.0
163605,2011-05-20,CNP,18.99,18.959999,18.82,19.09,2847700.0
164075,2011-05-23,CNP,18.74,18.73,18.67,18.9,2954900.0
164545,2011-05-24,CNP,18.790001,18.75,18.700001,18.91,4684600.0
165015,2011-05-25,CNP,18.700001,18.969998999999998,18.65,19.08,5436500.0
165485,2011-05-26,CNP,18.940001000000002,19.02,18.799999,19.07,2956400.0
165955,2011-05-27,CNP,19.1,19.08,18.950001,19.389999,5035500.0
166425,2011-05-31,CNP,19.23,19.33,19.17,19.370001000000002,5035700.0
166895,2011-06-01,CNP,19.559998999999998,19.24,19.200001,19.57,5615200.0
167365,2011-06-02,CNP,19.18,19.35,19.110001,19.42,7363000.0
167835,2011-06-03,CNP,19.17,19.09,19.08,19.32,7129800.0
168305,2011-06-06,CNP,19.040001,19.09,18.93,19.17,5117900.0
168775,2011-06-07,CNP,19.18,19.09,19.059998999999998,19.209999,5468800.0
169245,2011-06-08,CNP,19.09,18.9,18.889999,19.129998999999998,8723100.0
169715,2011-06-09,CNP,18.93,18.82,18.75,18.959999,5088200.0
170185,2011-06-10,CNP,18.799999,18.860001,18.76,19.15,6469200.0
170655,2011-06-13,CNP,18.9,18.719998999999998,18.610001,18.9,4088200.0
171125,2011-06-14,CNP,18.82,18.84,18.709999,18.9,3437400.0
171595,2011-06-15,CNP,18.75,18.49,18.440001000000002,18.85,5163300.0
172065,2011-06-16,CNP,18.5,18.66,18.5,18.790001,4127300.0
172535,2011-06-17,CNP,18.77,18.74,18.690001000000002,18.92,3898200.0
173005,2011-06-20,CNP,18.73,18.83,18.639999,18.85,2605700.0
173475,2011-06-21,CNP,18.9,19.0,18.84,19.110001,3308800.0
173945,2011-06-22,CNP,19.0,19.02,18.879998999999998,19.1,5535300.0
174415,2011-06-23,CNP,18.85,18.76,18.469998999999998,18.889999,5344400.0
174885,2011-06-24,CNP,18.809998999999998,18.950001,18.76,19.219998999999998,8528600.0
175355,2011-06-27,CNP,19.16,19.120001000000002,19.030001000000002,19.219998999999998,3549700.0
