,date,symbol,open,close,low,high,volume
28391,2010-03-31,BK,30.559998999999998,30.879998999999998,30.42,31.049999,7144000.0
28859,2010-04-01,BK,31.139999,31.26,30.91,31.290001,5221900.0
29327,2010-04-05,BK,31.4,31.5,31.18,31.59,4675300.0
29795,2010-04-06,BK,31.389999,31.700001,31.17,31.75,4664000.0
30263,2010-04-07,BK,31.709999,31.459999,31.33,31.889999,5887200.0
30731,2010-04-08,BK,31.379998999999998,31.85,31.32,31.91,6127500.0
31199,2010-04-09,BK,31.870001000000002,31.950001,31.690001000000002,32.07,4430300.0
31667,2010-04-12,BK,32.099998,32.540001000000004,32.099998,32.650002,6469700.0
32135,2010-04-13,BK,32.48,32.470001,32.060001,32.650002,5111800.0
32603,2010-04-14,BK,32.310001,32.18,31.58,32.5,13733000.0
33071,2010-04-15,BK,32.25,32.02,31.91,32.490002000000004,8431600.0
33539,2010-04-16,BK,31.870001000000002,31.57,30.77,32.040001000000004,13359100.0
34007,2010-04-19,BK,31.75,32.139998999999996,31.389999,32.18,8607900.0
34475,2010-04-20,BK,31.91,32.150002,31.540001,32.32,11037200.0
34943,2010-04-21,BK,32.110001000000004,32.220001,31.950001,32.450001,10298500.0
35411,2010-04-22,BK,31.940001000000002,32.419998,31.75,32.419998,10387300.0
35879,2010-04-23,BK,32.330002,31.950001,31.77,32.330002,9437100.0
36347,2010-04-26,BK,31.870001000000002,31.65,31.639999,32.029999,8207800.0
36815,2010-04-27,BK,31.4,30.870001000000002,30.809998999999998,31.799999,9439000.0
37283,2010-04-28,BK,31.129998999999998,31.24,30.950001,31.5,6220600.0
37752,2010-04-29,BK,31.559998999999998,31.969998999999998,31.370001000000002,32.169998,6080900.0
38221,2010-04-30,BK,31.82,31.129998999999998,31.09,31.92,7649500.0
38690,2010-05-03,BK,31.16,31.33,31.030001000000002,31.48,5017700.0
39159,2010-05-04,BK,31.02,30.610001,30.450001,31.08,8978600.0
39628,2010-05-05,BK,30.200001,31.18,30.049999,31.709999,10496600.0
40097,2010-05-06,BK,31.01,30.219998999999998,29.0,31.530001000000002,14134700.0
40566,2010-05-07,BK,30.33,30.059998999999998,29.9,31.040001,18173100.0
41035,2010-05-10,BK,31.34,31.57,30.639999,31.690001000000002,8431500.0
41504,2010-05-11,BK,31.27,30.98,30.6,31.48,15410600.0
41973,2010-05-12,BK,31.17,30.92,30.76,31.23,10638100.0
42442,2010-05-13,BK,30.76,29.98,29.9,30.82,14142200.0
42911,2010-05-14,BK,29.91,29.700001,29.51,30.02,13136200.0
43380,2010-05-17,BK,29.68,29.799999,29.24,29.85,8153800.0
43849,2010-05-18,BK,30.08,29.16,29.0,30.08,11629000.0
44318,2010-05-19,BK,29.01,28.780001000000002,28.559998999999998,29.370001000000002,12907100.0
44787,2010-05-20,BK,28.139999,27.65,27.639999,28.450001,13043000.0
45256,2010-05-21,BK,26.68,27.82,26.629998999999998,27.91,20287300.0
45725,2010-05-24,BK,27.66,27.17,27.15,27.93,8602000.0
46194,2010-05-25,BK,26.59,27.190001000000002,26.25,27.190001000000002,16989400.0
46663,2010-05-26,BK,27.549999,27.34,27.24,27.969998999999998,11113800.0
47132,2010-05-27,BK,27.959999,28.030001000000002,27.629998999999998,28.1,9877300.0
47601,2010-05-28,BK,27.950001,27.200001,27.120001000000002,27.98,10945900.0
48070,2010-06-01,BK,27.049999,26.5,26.48,27.190001000000002,10873400.0
48539,2010-06-02,BK,26.639999,27.290001,26.620001000000002,27.32,8240100.0
49008,2010-06-03,BK,27.309998999999998,27.280001000000002,26.969998999999998,27.43,7625100.0
49477,2010-06-04,BK,26.379998999999998,26.0,25.9,26.690001000000002,29161900.0
49946,2010-06-07,BK,26.17,25.620001000000002,25.610001,26.290001,17283500.0
50415,2010-06-08,BK,25.709999,25.41,24.9,25.77,33538200.0
50884,2010-06-09,BK,25.530001000000002,25.33,25.18,25.629998999999998,33604900.0
51353,2010-06-10,BK,25.66,25.92,25.469998999999998,25.99,18693100.0
51822,2010-06-11,BK,25.629998999999998,26.190001000000002,25.6,26.209999,8452900.0
52291,2010-06-14,BK,26.309998999999998,25.67,25.65,26.309998999999998,10808500.0
52760,2010-06-15,BK,25.9,26.5,25.73,26.5,8529300.0
53229,2010-06-16,BK,26.23,26.370001000000002,26.139999,26.5,7351100.0
53698,2010-06-17,BK,26.33,26.309998999999998,26.0,26.4,5819900.0
54167,2010-06-18,BK,26.32,26.58,26.26,26.610001,8383700.0
54636,2010-06-21,BK,26.85,26.42,26.309998999999998,26.91,9302000.0
55105,2010-06-22,BK,26.41,26.25,26.24,26.74,8751000.0
55574,2010-06-23,BK,26.23,26.120001000000002,25.959999,26.459999,6990900.0
56043,2010-06-24,BK,26.0,25.52,25.469998999999998,26.040001,10143800.0
56512,2010-06-25,BK,25.709999,25.879998999999998,25.52,26.07,12397200.0
56981,2010-06-28,BK,25.99,25.950001,25.870001000000002,26.290001,6320700.0
57450,2010-06-29,BK,25.639999,25.110001,24.969998999999998,25.75,12048100.0
57919,2010-06-30,BK,25.110001,24.690001000000002,24.629998999999998,25.389999,11476200.0
58388,2010-07-01,BK,24.6,24.77,24.129998999999998,24.9,11326700.0
58857,2010-07-02,BK,24.790001,24.58,24.48,24.98,7152100.0
59326,2010-07-06,BK,24.870001000000002,24.74,24.540001,25.16,8302700.0
59795,2010-07-07,BK,25.75,26.32,25.5,26.35,15504200.0
60264,2010-07-08,BK,26.52,25.959999,25.66,26.57,9691000.0
60733,2010-07-09,BK,25.969998999999998,26.23,25.75,26.24,5400600.0
61202,2010-07-12,BK,26.1,26.27,26.030001000000002,26.389999,4736900.0
61671,2010-07-13,BK,26.48,26.85,26.459999,26.950001,10718800.0
62140,2010-07-14,BK,26.629998999999998,26.610001,26.42,26.809998999999998,7324900.0
62609,2010-07-15,BK,26.540001,26.790001,26.25,26.91,8062300.0
63078,2010-07-16,BK,26.559998999999998,25.73,25.67,26.66,10637300.0
63547,2010-07-19,BK,25.860001,25.639999,25.440001000000002,25.91,8672100.0
64016,2010-07-20,BK,25.17,25.530001000000002,25.129998999999998,25.59,12937800.0
64485,2010-07-21,BK,25.85,25.18,25.1,25.969998999999998,10329800.0
64954,2010-07-22,BK,25.360001,25.700001,25.27,25.92,9390400.0
65423,2010-07-23,BK,25.58,25.82,25.290001,25.879998999999998,10613400.0
65892,2010-07-26,BK,25.74,26.309998999999998,25.74,26.4,6884600.0
66361,2010-07-27,BK,26.58,26.15,26.110001,26.76,7246500.0
66830,2010-07-28,BK,26.110001,25.290001,25.15,26.23,12322300.0
67299,2010-07-29,BK,25.440001000000002,25.26,25.18,25.73,6571800.0
67768,2010-07-30,BK,25.01,25.07,24.93,25.27,6381500.0
68237,2010-08-02,BK,25.450001,25.83,25.33,25.860001,6498600.0
68706,2010-08-03,BK,25.709999,25.709999,25.530001000000002,25.9,6641800.0
69175,2010-08-04,BK,25.73,25.75,25.59,25.870001000000002,5194900.0
69644,2010-08-05,BK,25.59,25.9,25.530001000000002,25.91,3793300.0
70113,2010-08-06,BK,25.6,25.73,25.18,25.75,7666600.0
70582,2010-08-09,BK,25.879998999999998,25.74,25.459999,25.91,4519000.0
71051,2010-08-10,BK,25.469998999999998,25.440001000000002,25.23,25.690001000000002,6496000.0
71520,2010-08-11,BK,25.059998999999998,24.77,24.74,25.08,8994000.0
71989,2010-08-12,BK,24.610001,24.790001,24.5,24.950001,6689000.0
72458,2010-08-13,BK,24.790001,24.799999,24.73,25.030001000000002,5582300.0
72927,2010-08-16,BK,24.709999,24.700001,24.530001000000002,24.9,4375600.0
73396,2010-08-17,BK,24.91,25.26,24.790001,25.4,7699500.0
73865,2010-08-18,BK,25.32,25.110001,25.02,25.360001,5116800.0
74334,2010-08-19,BK,24.99,24.59,24.530001000000002,25.049999,6291600.0
74803,2010-08-20,BK,24.49,24.65,24.450001,24.74,6710500.0
75272,2010-08-23,BK,24.77,24.51,24.5,24.889999,4228100.0
75741,2010-08-24,BK,24.35,24.34,23.889999,24.49,10426500.0
76210,2010-08-25,BK,24.15,24.16,23.91,24.32,8731900.0
76679,2010-08-26,BK,24.299999,24.18,24.08,24.379998999999998,8032900.0
77148,2010-08-27,BK,24.309998999999998,24.65,24.08,24.65,7727100.0
77617,2010-08-30,BK,24.52,24.17,24.17,24.639999,5453000.0
78086,2010-08-31,BK,24.049999,24.26,23.780001000000002,24.32,8560500.0
78555,2010-09-01,BK,24.52,25.120001000000002,24.389999,25.120001000000002,8087600.0
79024,2010-09-02,BK,25.059998999999998,25.27,24.940001000000002,25.27,4308400.0
79493,2010-09-03,BK,25.559998999999998,26.07,25.540001,26.15,8371200.0
79962,2010-09-07,BK,25.879998999999998,25.469998999999998,25.450001,26.040001,5297600.0
80431,2010-09-08,BK,25.559998999999998,25.620001000000002,25.549999,26.0,4708400.0
80900,2010-09-09,BK,25.93,25.57,25.379998999999998,26.129998999999998,6796800.0
81369,2010-09-10,BK,25.629998999999998,25.5,25.440001000000002,25.75,4333800.0
81838,2010-09-13,BK,26.139999,26.07,25.879998999999998,26.32,6439300.0
82307,2010-09-14,BK,26.030001000000002,25.59,25.5,26.07,7205700.0
82776,2010-09-15,BK,25.459999,25.68,25.200001,25.74,5232500.0
83245,2010-09-16,BK,25.65,25.549999,25.43,25.719998999999998,4402900.0
83714,2010-09-17,BK,25.75,25.43,25.25,25.99,6754300.0
84183,2010-09-20,BK,25.530001000000002,25.940001000000002,25.440001000000002,26.02,4643600.0
84652,2010-09-21,BK,25.98,25.620001000000002,25.530001000000002,26.17,6271200.0
85121,2010-09-22,BK,25.540001,25.42,25.4,25.85,6575300.0
85590,2010-09-23,BK,25.24,25.129998999999998,25.110001,25.559998999999998,5625200.0
86059,2010-09-24,BK,25.440001000000002,26.129998999999998,25.440001000000002,26.139999,8071000.0
86528,2010-09-27,BK,26.040001,25.66,25.639999,26.07,4982600.0
86997,2010-09-28,BK,25.82,25.860001,25.469998999999998,25.959999,4998300.0
87466,2010-09-29,BK,25.809998999999998,25.790001,25.67,26.02,5265600.0
87935,2010-09-30,BK,26.0,26.129998999999998,25.959999,26.5,8462500.0
88404,2010-10-01,BK,26.51,26.34,26.139999,26.68,6157100.0
88873,2010-10-04,BK,26.24,26.209999,26.08,26.469998999999998,8613900.0
89342,2010-10-05,BK,26.309998999999998,26.459999,26.23,26.700001,14024900.0
89811,2010-10-06,BK,26.389999,26.809998999999998,26.35,26.889999,5583000.0
90280,2010-10-07,BK,26.9,26.459999,26.360001,26.959999,10095300.0
90749,2010-10-08,BK,26.530001000000002,26.540001,26.27,26.6,5638500.0
91218,2010-10-11,BK,26.51,26.559998999999998,26.360001,26.68,4595300.0
91687,2010-10-12,BK,26.639999,26.58,26.33,26.719998999999998,8202300.0
92156,2010-10-13,BK,26.68,26.629998999999998,26.26,27.110001,10936700.0
92625,2010-10-14,BK,26.629998999999998,26.110001,25.85,26.629998999999998,13453700.0
93094,2010-10-15,BK,26.34,25.84,25.799999,26.42,14349400.0
93563,2010-10-18,BK,25.85,26.620001000000002,25.780001000000002,26.73,9342400.0
94032,2010-10-19,BK,26.0,25.99,25.82,26.629998999999998,14593800.0
94501,2010-10-20,BK,26.129998999999998,25.549999,25.52,26.15,12712800.0
94970,2010-10-21,BK,25.700001,25.5,25.129998999999998,25.76,10836600.0
95439,2010-10-22,BK,25.469998999999998,25.27,25.190001000000002,25.629998999999998,7785300.0
95908,2010-10-25,BK,25.57,24.93,24.9,25.57,7704200.0
96377,2010-10-26,BK,24.74,25.030001000000002,24.65,25.09,10644600.0
96846,2010-10-27,BK,24.860001,25.219998999999998,24.77,25.360001,8357700.0
97315,2010-10-28,BK,25.34,25.17,24.98,25.379998999999998,8971200.0
97784,2010-10-29,BK,25.17,25.059998999999998,24.950001,25.309998999999998,6038900.0
98253,2010-11-01,BK,25.190001000000002,25.049999,24.77,25.35,6884900.0
98722,2010-11-02,BK,25.120001000000002,25.08,24.99,25.26,8147500.0
99191,2010-11-03,BK,25.049999,25.76,25.02,25.780001000000002,11355100.0
99660,2010-11-04,BK,25.98,26.5,25.76,26.59,11556800.0
100129,2010-11-05,BK,26.48,28.17,26.41,28.24,23632800.0
100598,2010-11-08,BK,28.030001000000002,28.07,27.780001000000002,28.110001,9194200.0
101067,2010-11-09,BK,28.17,27.75,27.65,28.200001,9772800.0
101536,2010-11-10,BK,27.68,27.719998999999998,27.15,27.879998999999998,11991000.0
102005,2010-11-11,BK,27.440001000000002,27.67,27.26,27.77,6687500.0
102474,2010-11-12,BK,27.450001,27.49,27.379998999999998,27.799999,9404200.0
102943,2010-11-15,BK,27.620001000000002,27.73,27.6,28.02,6443000.0
103412,2010-11-16,BK,27.91,27.690001000000002,27.370001000000002,27.99,13348100.0
103881,2010-11-17,BK,27.75,27.32,27.25,27.85,8227800.0
104350,2010-11-18,BK,27.620001000000002,28.040001,27.59,28.190001000000002,8654000.0
104820,2010-11-19,BK,27.91,27.76,27.51,27.98,6410200.0
105290,2010-11-22,BK,27.58,27.309998999999998,27.110001,27.610001,5361900.0
105760,2010-11-23,BK,27.059998999999998,26.879998999999998,26.809998999999998,27.120001000000002,7956100.0
106230,2010-11-24,BK,27.09,27.450001,26.940001000000002,27.459999,5567700.0
106700,2010-11-26,BK,27.18,27.139999,27.0,27.52,2329300.0
107170,2010-11-29,BK,26.9,27.190001000000002,26.690001000000002,27.389999,5692500.0
107640,2010-11-30,BK,26.9,26.99,26.700001,27.24,7091300.0
108110,2010-12-01,BK,27.379998999999998,27.370001000000002,27.27,27.58,7625000.0
108580,2010-12-02,BK,27.379998999999998,27.84,27.33,27.98,8063100.0
109050,2010-12-03,BK,27.700001,28.0,27.41,28.09,5964200.0
109520,2010-12-06,BK,27.780001000000002,27.99,27.700001,28.059998999999998,3748500.0
109990,2010-12-07,BK,28.299999,28.139999,27.99,28.49,5333900.0
110460,2010-12-08,BK,28.200001,28.76,28.129998999999998,28.77,6712300.0
110930,2010-12-09,BK,29.030001000000002,28.98,28.110001,29.610001,13900500.0
111400,2010-12-10,BK,28.950001,28.950001,28.65,29.07,8148800.0
111870,2010-12-13,BK,29.17,29.33,28.889999,29.48,7730900.0
112340,2010-12-14,BK,29.32,29.200001,29.049999,29.559998999999998,5048200.0
112810,2010-12-15,BK,29.18,29.16,29.1,29.68,6099600.0
113280,2010-12-16,BK,29.219998999999998,29.43,29.059998999999998,29.49,5486300.0
113750,2010-12-17,BK,29.41,29.389999,29.25,29.65,10495000.0
114220,2010-12-20,BK,29.389999,29.459999,29.309998999999998,29.73,5556400.0
114690,2010-12-21,BK,29.639999,29.790001,29.52,29.83,4754600.0
115160,2010-12-22,BK,29.950001,30.52,29.83,30.530001000000002,6535400.0
115630,2010-12-23,BK,30.52,30.09,30.01,30.629998999999998,2929900.0
116100,2010-12-27,BK,29.92,30.33,29.879998999999998,30.370001000000002,2621000.0
116570,2010-12-28,BK,30.370001000000002,30.389999,30.18,30.459999,2324900.0
117040,2010-12-29,BK,30.389999,30.280001000000002,30.27,30.530001000000002,2507900.0
117510,2010-12-30,BK,30.219998999999998,30.18,29.969998999999998,30.280001000000002,2573000.0
117980,2010-12-31,BK,30.129998999999998,30.200001,30.01,30.35,2284200.0
118450,2011-01-03,BK,30.469998999999998,30.809998999999998,30.379998999999998,31.02,7238200.0
118920,2011-01-04,BK,30.799999,30.629998999999998,30.41,30.940001000000002,6537400.0
119390,2011-01-05,BK,30.709999,31.690001000000002,30.57,31.870001000000002,10791100.0
119860,2011-01-06,BK,31.549999,31.440001000000002,31.209999,31.77,8410400.0
120330,2011-01-07,BK,31.530001000000002,30.76,30.559998999999998,31.639999,8927000.0
120800,2011-01-10,BK,30.639999,30.700001,30.459999,31.200001,11261700.0
121270,2011-01-11,BK,30.879998999999998,30.690001000000002,30.629998999999998,31.120001000000002,6827500.0
121740,2011-01-12,BK,30.950001,31.66,30.92,31.68,8323800.0
122210,2011-01-13,BK,31.58,31.639999,31.450001,32.060001,5781000.0
122680,2011-01-14,BK,31.530001000000002,32.369999,31.51,32.43,6890600.0
123150,2011-01-18,BK,32.369999,32.02,31.940001000000002,32.5,8169800.0
123620,2011-01-19,BK,31.84,31.48,31.450001,32.439999,12081000.0
124090,2011-01-20,BK,31.51,31.629998999999998,31.35,31.860001,7556300.0
124560,2011-01-21,BK,31.959999,31.950001,31.75,32.209998999999996,5669800.0
125030,2011-01-24,BK,32.169998,31.639999,31.5,32.209998999999996,5178700.0
125500,2011-01-25,BK,31.610001,31.67,31.219998999999998,31.82,5700300.0
125970,2011-01-26,BK,31.73,31.709999,31.59,32.0,4939200.0
126440,2011-01-27,BK,31.58,31.620001000000002,31.35,31.959999,4825400.0
126910,2011-01-28,BK,31.76,30.879998999999998,30.85,31.92,6701000.0
127380,2011-01-31,BK,30.91,31.23,30.85,31.26,4258400.0
127850,2011-02-01,BK,31.4,32.09,31.370001000000002,32.099998,5153500.0
128320,2011-02-02,BK,31.93,31.84,31.809998999999998,32.080002,5515900.0
128790,2011-02-03,BK,31.75,31.459999,30.959999,31.879998999999998,6671900.0
129260,2011-02-04,BK,31.389999,31.0,30.98,31.459999,7300700.0
129730,2011-02-07,BK,31.23,31.84,31.110001,31.870001000000002,6468600.0
130200,2011-02-08,BK,31.84,32.200001,31.67,32.32,5922500.0
130670,2011-02-09,BK,32.099998,31.690001000000002,31.5,32.189999,4739500.0
131140,2011-02-10,BK,31.57,31.709999,31.290001,31.780001000000002,5568700.0
131610,2011-02-11,BK,31.58,32.150002,31.360001,32.310001,5379700.0
132080,2011-02-14,BK,32.080002,32.029999,31.73,32.110001000000004,3353400.0
132550,2011-02-15,BK,31.74,31.049999,30.969998999999998,31.860001,7126300.0
133020,2011-02-16,BK,31.200001,31.24,31.16,31.469998999999998,6093600.0
133490,2011-02-17,BK,31.17,31.200001,30.879998999999998,31.450001,4306200.0
133960,2011-02-18,BK,31.27,31.690001000000002,31.190001000000002,31.940001000000002,7769600.0
134430,2011-02-22,BK,31.24,30.91,30.84,31.450001,7864200.0
134900,2011-02-23,BK,30.889999,30.389999,30.25,31.040001,6338600.0
135370,2011-02-24,BK,30.34,30.129998999999998,29.879998999999998,30.49,8625000.0
135840,2011-02-25,BK,30.32,30.629998999999998,30.200001,30.700001,5114400.0
136310,2011-02-28,BK,30.76,30.389999,30.219998999999998,30.969998999999998,7405200.0
136780,2011-03-01,BK,30.549999,30.16,30.16,30.709999,7768700.0
137250,2011-03-02,BK,30.1,30.030001000000002,29.969998999999998,30.33,5211300.0
137720,2011-03-03,BK,30.299999,30.860001,30.27,30.92,5334000.0
138190,2011-03-04,BK,30.76,30.059998999999998,29.860001,30.799999,6708000.0
138660,2011-03-07,BK,30.049999,29.85,29.799999,30.299999,4823400.0
139130,2011-03-08,BK,30.0,30.59,29.780001000000002,30.66,5967700.0
139600,2011-03-09,BK,30.469998999999998,30.129998999999998,29.9,30.540001,5733100.0
140070,2011-03-10,BK,29.809998999999998,28.809998999999998,28.790001,29.809998999999998,9874300.0
140540,2011-03-11,BK,28.83,28.959999,28.540001,29.25,7702500.0
141010,2011-03-14,BK,28.709999,28.790001,28.52,28.969998999999998,6947900.0
141480,2011-03-15,BK,28.309998999999998,28.75,28.07,28.83,15488300.0
141950,2011-03-16,BK,28.709999,28.200001,28.110001,28.860001,9809200.0
142420,2011-03-17,BK,28.59,28.780001000000002,28.200001,28.809998999999998,7215800.0
142890,2011-03-18,BK,29.0,28.879998999999998,28.67,29.440001000000002,13116000.0
143360,2011-03-21,BK,29.17,29.07,28.92,29.25,6733800.0
143830,2011-03-22,BK,29.110001,29.139999,28.85,29.32,10096700.0
144300,2011-03-23,BK,29.08,29.030001000000002,28.93,29.17,7653000.0
144770,2011-03-24,BK,29.190001000000002,29.26,29.02,29.379998999999998,7422300.0
145240,2011-03-25,BK,29.360001,29.450001,29.190001000000002,29.549999,6683700.0
145710,2011-03-28,BK,29.559998999999998,29.299999,29.290001,29.58,5362300.0
146180,2011-03-29,BK,29.280001000000002,29.33,29.120001000000002,29.389999,4845300.0
146650,2011-03-30,BK,29.49,29.67,29.25,29.83,4834700.0
147120,2011-03-31,BK,29.51,29.870001000000002,29.450001,29.93,6677800.0
147590,2011-04-01,BK,29.93,30.27,29.9,30.530001000000002,5548700.0
148060,2011-04-04,BK,30.26,30.41,30.26,30.5,5786100.0
148530,2011-04-05,BK,30.41,30.4,30.290001,30.52,5185400.0
149000,2011-04-06,BK,30.450001,30.290001,30.120001000000002,30.51,6949900.0
149470,2011-04-07,BK,30.27,30.42,30.18,30.57,5090100.0
149940,2011-04-08,BK,30.58,30.219998999999998,30.01,30.58,5106700.0
150410,2011-04-11,BK,30.27,30.139999,30.0,30.77,5984900.0
150880,2011-04-12,BK,30.030001000000002,29.959999,29.719998999999998,30.07,5853900.0
151350,2011-04-13,BK,30.15,29.629998999999998,29.459999,30.290001,6909600.0
151820,2011-04-14,BK,29.639999,29.790001,29.540001,29.93,6168700.0
152290,2011-04-15,BK,30.0,29.719998999999998,29.52,30.049999,4853100.0
152760,2011-04-18,BK,29.290001,29.200001,28.99,29.450001,6982800.0
153230,2011-04-19,BK,28.620001000000002,28.35,28.139999,29.040001,19049500.0
153700,2011-04-20,BK,28.67,28.540001,28.299999,28.780001000000002,9438900.0
154170,2011-04-21,BK,28.6,28.4,28.299999,28.610001,6208200.0
154640,2011-04-25,BK,28.48,28.33,28.16,28.48,6005000.0
155110,2011-04-26,BK,28.41,28.700001,28.33,28.84,5000000.0
155580,2011-04-27,BK,28.65,28.889999,28.5,28.93,4466000.0
156050,2011-04-28,BK,28.6,28.58,28.49,28.790001,7059500.0
156520,2011-04-29,BK,28.57,28.959999,28.549999,28.969998999999998,6700000.0
156990,2011-05-02,BK,29.139999,28.809998999999998,28.75,29.25,5748800.0
157460,2011-05-03,BK,28.809998999999998,28.940001000000002,28.66,28.940001000000002,6413000.0
157930,2011-05-04,BK,28.870001000000002,28.75,28.559998999999998,29.0,8344300.0
158400,2011-05-05,BK,28.52,28.549999,28.450001,28.780001000000002,6792600.0
158870,2011-05-06,BK,28.799999,28.59,28.440001000000002,28.9,5221300.0
159340,2011-05-09,BK,28.549999,28.57,28.440001000000002,28.639999,4388500.0
159810,2011-05-10,BK,28.719998999999998,28.860001,28.620001000000002,28.93,4302400.0
160280,2011-05-11,BK,28.709999,28.34,28.280001000000002,28.83,8585100.0
160750,2011-05-12,BK,28.309998999999998,28.49,28.09,28.68,5849600.0
161220,2011-05-13,BK,28.469998999999998,28.07,28.030001000000002,28.559998999999998,5646400.0
161690,2011-05-16,BK,28.049999,28.120001000000002,28.0,28.49,5821400.0
162160,2011-05-17,BK,28.01,28.41,28.0,28.41,4968200.0
162630,2011-05-18,BK,28.370001000000002,28.719998999999998,28.299999,28.76,3536400.0
163100,2011-05-19,BK,28.799999,28.700001,28.530001000000002,28.91,2878900.0
163570,2011-05-20,BK,28.58,28.190001000000002,28.16,28.77,5741500.0
164040,2011-05-23,BK,27.889999,27.809998999999998,27.540001,28.0,8110100.0
