,date,symbol,open,close,low,high,volume
29090,2010-04-01,MRK,37.639998999999996,37.709998999999996,37.5,37.880001,10135300.0
29558,2010-04-05,MRK,37.939999,37.389998999999996,37.330002,37.970001,10464500.0
30026,2010-04-06,MRK,37.529999,37.25,37.169998,37.529999,12274900.0
30494,2010-04-07,MRK,37.380001,36.790001000000004,36.560001,37.41,18392100.0
30962,2010-04-08,MRK,36.84,36.779999,36.619999,37.02,12330300.0
31430,2010-04-09,MRK,36.799999,36.970001,36.779999,37.25,10069600.0
31898,2010-04-12,MRK,36.959998999999996,36.849998,36.799999,37.09,10663800.0
32366,2010-04-13,MRK,36.689999,36.700001,36.580002,36.93,11921700.0
32834,2010-04-14,MRK,36.740002000000004,36.209998999999996,36.009997999999996,36.740002000000004,19975700.0
33302,2010-04-15,MRK,36.220001,36.040001000000004,35.959998999999996,36.5,20774000.0
33770,2010-04-16,MRK,35.990002000000004,35.709998999999996,35.369999,36.169998,20588300.0
34238,2010-04-19,MRK,35.68,35.900002,35.290001000000004,35.98,12545800.0
34706,2010-04-20,MRK,36.049999,36.060001,35.869999,36.400002,10152200.0
35174,2010-04-21,MRK,36.09,34.740002000000004,34.700001,36.18,37189900.0
35642,2010-04-22,MRK,34.57,33.77,33.759997999999996,34.650002,38224900.0
36110,2010-04-23,MRK,33.84,35.459998999999996,33.540001000000004,35.759997999999996,41335100.0
36578,2010-04-26,MRK,35.580002,35.0,34.900002,35.959998999999996,26595400.0
37046,2010-04-27,MRK,34.849998,34.48,34.41,35.48,19520700.0
37515,2010-04-28,MRK,34.5,34.560001,34.200001,34.799999,16879500.0
37984,2010-04-29,MRK,34.98,35.25,34.98,35.610001000000004,18242800.0
38453,2010-04-30,MRK,35.330002,35.040001000000004,35.029999,35.799999,15721700.0
38922,2010-05-03,MRK,35.290001000000004,35.27,35.040001000000004,35.43,12424800.0
39391,2010-05-04,MRK,35.599998,35.810001,35.599998,36.360001000000004,32438900.0
39860,2010-05-05,MRK,35.419998,35.59,34.900002,35.77,21459600.0
40329,2010-05-06,MRK,35.41,34.27,30.700001,35.580002,30769800.0
40798,2010-05-07,MRK,33.91,33.490002000000004,32.950001,34.220001,26434900.0
41267,2010-05-10,MRK,33.919998,34.25,33.889998999999996,34.860001000000004,23437000.0
41736,2010-05-11,MRK,33.349998,33.509997999999996,33.029999,34.110001000000004,24637200.0
42205,2010-05-12,MRK,33.970001,33.639998999999996,33.43,34.040001000000004,19086300.0
42674,2010-05-13,MRK,33.68,33.310001,33.110001000000004,33.75,14651100.0
43143,2010-05-14,MRK,33.349998,32.880001,32.68,33.349998,21104600.0
43612,2010-05-17,MRK,32.919998,32.779999,32.18,33.060001,15406700.0
44081,2010-05-18,MRK,32.970001,32.349998,32.299999,33.0,18287400.0
44550,2010-05-19,MRK,32.200001,32.619999,32.07,32.900002,21175700.0
45019,2010-05-20,MRK,32.23,31.82,31.75,32.549999,24695800.0
45488,2010-05-21,MRK,31.200001,32.040001000000004,31.040001,32.150002,25497800.0
45957,2010-05-24,MRK,31.870001000000002,31.860001,31.610001,32.310001,13292000.0
46426,2010-05-25,MRK,31.299999,32.060001,31.1,32.080002,20686800.0
46895,2010-05-26,MRK,31.98,32.419998,31.84,32.849998,26258400.0
47364,2010-05-27,MRK,32.919998,33.619999,32.779999,33.669998,30581200.0
47833,2010-05-28,MRK,33.639998999999996,33.689999,33.5,34.119999,24992800.0
48302,2010-06-01,MRK,33.43,33.529999,33.310001,34.02,20759600.0
48771,2010-06-02,MRK,33.630001,34.360001000000004,33.529999,34.380001,16194200.0
49240,2010-06-03,MRK,34.43,34.290001000000004,33.990002000000004,34.560001,13110100.0
49709,2010-06-04,MRK,33.849998,33.169998,32.990002000000004,33.919998,18204500.0
50178,2010-06-07,MRK,33.189999,33.310001,33.099998,33.52,14131000.0
50647,2010-06-08,MRK,33.41,33.810001,33.099998,33.869999,15480900.0
51116,2010-06-09,MRK,33.860001000000004,33.709998999999996,33.490002000000004,34.130001,12847100.0
51585,2010-06-10,MRK,34.139998999999996,34.650002,33.990002000000004,34.779999,18714600.0
52054,2010-06-11,MRK,34.349998,34.860001000000004,34.23,35.099998,18120100.0
52523,2010-06-14,MRK,35.049999,35.02,34.950001,35.25,13656300.0
52992,2010-06-15,MRK,35.080002,36.02,35.029999,36.049999,21903300.0
53461,2010-06-16,MRK,35.709998999999996,36.009997999999996,35.700001,36.18,17335300.0
53930,2010-06-17,MRK,36.139998999999996,35.860001000000004,35.299999,36.25,17888700.0
54399,2010-06-18,MRK,35.900002,35.669998,35.48,36.0,19639800.0
54868,2010-06-21,MRK,36.040001000000004,35.119999,34.91,36.150002,15570600.0
55337,2010-06-22,MRK,35.189999,35.130001,35.07,35.720001,16399900.0
55806,2010-06-23,MRK,35.200001,35.419998,34.93,35.66,13000600.0
56275,2010-06-24,MRK,35.18,35.610001000000004,35.169998,35.700001,16429000.0
56744,2010-06-25,MRK,35.599998,35.93,35.279999,36.150002,33873000.0
57213,2010-06-28,MRK,36.130001,35.939999,35.57,36.139998999999996,13744600.0
57682,2010-06-29,MRK,35.549999,35.43,35.0,35.799999,22864700.0
58151,2010-06-30,MRK,35.32,34.970001,34.75,35.34,21201100.0
58620,2010-07-01,MRK,34.830002,34.439999,33.650002,34.889998999999996,25587200.0
59089,2010-07-02,MRK,34.459998999999996,34.220001,33.650002,34.5,16993500.0
59558,2010-07-06,MRK,34.279999,34.650002,34.049999,34.689999,14914500.0
60027,2010-07-07,MRK,34.77,35.43,34.419998,35.459998999999996,16889200.0
60496,2010-07-08,MRK,35.869999,35.860001000000004,35.330002,35.869999,15567200.0
60965,2010-07-09,MRK,35.91,36.299999,35.720001,36.400002,11993400.0
61434,2010-07-12,MRK,36.200001,36.09,35.84,36.240002000000004,12617600.0
61903,2010-07-13,MRK,36.130001,36.450001,36.029999,36.700001,12904100.0
62372,2010-07-14,MRK,36.209998999999996,36.200001,35.830002,36.369999,11199100.0
62841,2010-07-15,MRK,36.25,36.490002000000004,35.900002,36.560001,10991100.0
63310,2010-07-16,MRK,36.529999,35.91,35.880001,36.799999,16579000.0
63779,2010-07-19,MRK,35.939999,35.799999,35.689999,36.110001000000004,10118500.0
64248,2010-07-20,MRK,35.52,35.66,35.200001,35.66,14011700.0
64717,2010-07-21,MRK,35.48,35.189999,34.98,35.689999,12814400.0
65186,2010-07-22,MRK,35.360001000000004,35.18,35.0,35.52,15728000.0
65655,2010-07-23,MRK,35.169998,34.869999,34.41,35.169998,15679200.0
66124,2010-07-26,MRK,35.0,35.27,34.810001,35.299999,9634500.0
66593,2010-07-27,MRK,35.32,35.18,35.0,35.59,12677300.0
67062,2010-07-28,MRK,35.139998999999996,34.740002000000004,34.619999,35.41,9709800.0
67531,2010-07-29,MRK,35.0,35.060001,34.599998,35.299999,14571300.0
68000,2010-07-30,MRK,34.349998,34.459998999999996,33.82,34.630001,21722000.0
68469,2010-08-02,MRK,34.860001000000004,35.07,34.549999,35.119999,12106900.0
68938,2010-08-03,MRK,35.099998,34.82,34.48,35.25,14582200.0
69407,2010-08-04,MRK,34.779999,35.189999,34.549999,35.25,13133600.0
69876,2010-08-05,MRK,35.0,35.07,34.700001,35.16,10062700.0
70345,2010-08-06,MRK,34.82,34.98,34.5,35.0,11658800.0
70814,2010-08-09,MRK,35.060001,35.360001000000004,35.060001,35.439999,10302000.0
71283,2010-08-10,MRK,35.200001,35.77,34.82,35.990002000000004,11864700.0
71752,2010-08-11,MRK,35.310001,34.889998999999996,34.82,35.5,12442100.0
72221,2010-08-12,MRK,34.650002,35.040001000000004,34.599998,35.25,9157900.0
72690,2010-08-13,MRK,34.799999,35.0,34.650002,35.150002,8752200.0
73159,2010-08-16,MRK,34.77,34.970001,34.59,35.0,6886500.0
73628,2010-08-17,MRK,35.189999,35.540001000000004,34.939999,35.619999,10677000.0
74097,2010-08-18,MRK,35.490002000000004,35.369999,35.029999,35.59,9132800.0
74566,2010-08-19,MRK,35.299999,34.709998999999996,34.5,35.34,11508900.0
75035,2010-08-20,MRK,34.549999,34.439999,34.25,34.689999,12197400.0
75504,2010-08-23,MRK,34.700001,34.970001,34.560001,35.220001,9976600.0
75973,2010-08-24,MRK,34.759997999999996,34.439999,34.169998,34.799999,11259200.0
76442,2010-08-25,MRK,34.419998,34.540001000000004,34.02,34.720001,10605800.0
76911,2010-08-26,MRK,34.560001,34.48,34.279999,34.700001,8495300.0
77380,2010-08-27,MRK,34.630001,35.0,34.32,35.110001000000004,9546100.0
77849,2010-08-30,MRK,34.919998,34.73,34.720001,35.209998999999996,6774300.0
78318,2010-08-31,MRK,34.66,35.16,34.509997999999996,35.360001000000004,16583200.0
78787,2010-09-01,MRK,35.380001,35.619999,35.27,35.759997999999996,13057700.0
79256,2010-09-02,MRK,35.689999,35.349998,34.52,35.77,11566300.0
79725,2010-09-03,MRK,35.73,35.59,35.279999,35.84,11498000.0
80194,2010-09-07,MRK,35.77,35.459998999999996,35.41,35.77,25332300.0
80663,2010-09-08,MRK,35.349998,35.810001,35.34,36.0,22144800.0
81132,2010-09-09,MRK,35.990002000000004,36.080002,35.790001000000004,36.23,11564500.0
81601,2010-09-10,MRK,36.139998999999996,36.650002,36.119999,36.709998999999996,11222000.0
82070,2010-09-13,MRK,36.619999,36.220001,36.0,36.619999,10928600.0
82539,2010-09-14,MRK,36.099998,36.52,36.060001,36.700001,12851200.0
83008,2010-09-15,MRK,36.52,36.509997999999996,36.240002000000004,36.869999,11491300.0
83477,2010-09-16,MRK,36.490002000000004,36.43,36.200001,36.610001000000004,9089700.0
83946,2010-09-17,MRK,36.5,36.330002,36.16,36.84,16399400.0
84415,2010-09-20,MRK,36.360001000000004,36.540001000000004,36.23,36.639998999999996,10523800.0
84884,2010-09-21,MRK,36.540001000000004,36.720001,36.369999,36.939999,12252900.0
85353,2010-09-22,MRK,36.709998999999996,36.959998999999996,36.630001,37.049999,12397700.0
85822,2010-09-23,MRK,36.669998,36.66,36.52,36.990002000000004,10602600.0
86291,2010-09-24,MRK,36.82,37.34,36.73,37.389998999999996,11636500.0
86760,2010-09-27,MRK,37.41,37.130001,37.130001,37.48,11061800.0
87229,2010-09-28,MRK,37.290001000000004,37.25,37.02,37.48,12722600.0
87698,2010-09-29,MRK,37.099998,37.119999,36.860001000000004,37.259997999999996,9451200.0
88167,2010-09-30,MRK,37.209998999999996,36.810001,36.639998999999996,37.580002,13696000.0
88636,2010-10-01,MRK,36.759997999999996,36.599998,36.349998,36.84,11741900.0
89105,2010-10-04,MRK,36.490002000000004,36.52,36.290001000000004,36.75,9234900.0
89574,2010-10-05,MRK,36.860001000000004,37.02,36.700001,37.150002,10669200.0
90043,2010-10-06,MRK,37.040001000000004,37.009997999999996,36.82,37.220001,7541300.0
90512,2010-10-07,MRK,37.349998,36.709998999999996,36.630001,37.389998999999996,13897800.0
90981,2010-10-08,MRK,36.82,36.91,36.610001000000004,36.990002000000004,8680800.0
91450,2010-10-11,MRK,36.860001000000004,36.860001000000004,36.669998,37.0,5576200.0
91919,2010-10-12,MRK,36.669998,36.639998999999996,36.32,36.82,11040400.0
92388,2010-10-13,MRK,36.860001000000004,37.16,36.779999,37.389998999999996,9762300.0
92857,2010-10-14,MRK,37.27,37.150002,36.84,37.380001,9544400.0
93326,2010-10-15,MRK,37.27,36.950001,36.759997999999996,37.439999,15025400.0
93795,2010-10-18,MRK,36.91,37.23,36.91,37.240002000000004,10601100.0
94264,2010-10-19,MRK,37.0,36.52,36.310001,37.049999,10372100.0
94733,2010-10-20,MRK,36.610001000000004,36.990002000000004,36.57,37.25,9669300.0
95202,2010-10-21,MRK,37.099998,37.099998,36.580002,37.150002,10373000.0
95671,2010-10-22,MRK,37.07,37.099998,36.950001,37.150002,6330600.0
96140,2010-10-25,MRK,37.299999,37.419998,37.290001000000004,37.68,10656000.0
96609,2010-10-26,MRK,37.310001,37.07,36.889998999999996,37.330002,7103400.0
97078,2010-10-27,MRK,36.880001,36.459998999999996,36.130001,36.880001,12119400.0
97547,2010-10-28,MRK,36.669998,36.939999,36.66,37.060001,9870300.0
98016,2010-10-29,MRK,36.73,36.310001,36.02,36.740002000000004,15230600.0
98485,2010-11-01,MRK,36.439999,36.25,35.98,36.73,9667500.0
98954,2010-11-02,MRK,36.57,36.610001000000004,36.509997999999996,36.860001000000004,9983600.0
99423,2010-11-03,MRK,36.73,36.509997999999996,36.040001000000004,36.77,9510200.0
99892,2010-11-04,MRK,36.860001000000004,36.650002,36.439999,36.950001,11861100.0
100361,2010-11-05,MRK,36.669998,35.700001,35.419998,36.740002000000004,22503000.0
100830,2010-11-08,MRK,35.650002,35.619999,35.57,35.810001,13687200.0
101299,2010-11-09,MRK,35.549999,35.049999,34.98,35.740002000000004,21298600.0
101768,2010-11-10,MRK,35.049999,34.959998999999996,34.779999,35.18,19067000.0
102237,2010-11-11,MRK,34.900002,35.209998999999996,34.849998,35.41,14115400.0
102706,2010-11-12,MRK,35.040001000000004,34.709998999999996,34.389998999999996,35.060001,23756300.0
103175,2010-11-15,MRK,34.709998999999996,34.540001000000004,34.52,34.959998999999996,13112400.0
103644,2010-11-16,MRK,34.310001,34.099998,33.939999,34.439999,22033600.0
104113,2010-11-17,MRK,34.810001,34.470001,34.450001,35.650002,20032200.0
104583,2010-11-18,MRK,35.139998999999996,35.290001000000004,34.849998,35.34,15665700.0
105053,2010-11-19,MRK,35.299999,35.330002,34.919998,35.360001000000004,15625100.0
105523,2010-11-22,MRK,35.490002000000004,35.59,35.18,35.639998999999996,14557300.0
105993,2010-11-23,MRK,35.34,34.810001,34.709998999999996,35.380001,18337000.0
106463,2010-11-24,MRK,34.82,35.150002,34.810001,35.169998,10670700.0
106933,2010-11-26,MRK,34.52,34.790001000000004,34.5,34.889998999999996,7114600.0
107403,2010-11-29,MRK,34.580002,34.689999,34.290001000000004,34.740002000000004,13327500.0
107873,2010-11-30,MRK,34.450001,34.470001,34.32,34.689999,38686500.0
108343,2010-12-01,MRK,34.75,35.060001,34.669998,35.119999,33120800.0
108813,2010-12-02,MRK,35.16,35.220001,35.009997999999996,35.360001000000004,37694900.0
109283,2010-12-03,MRK,35.290001000000004,35.299999,35.02,35.32,10832800.0
109753,2010-12-06,MRK,35.299999,35.25,35.049999,35.349998,10664200.0
110223,2010-12-07,MRK,35.470001,35.369999,35.25,35.619999,18210300.0
110693,2010-12-08,MRK,35.34,35.400002,35.200001,35.529999,8542700.0
111163,2010-12-09,MRK,35.5,35.669998,35.259997999999996,35.669998,8817800.0
111633,2010-12-10,MRK,35.700001,35.990002000000004,35.5,36.0,12012000.0
112103,2010-12-13,MRK,35.84,36.099998,35.700001,36.23,18815200.0
112573,2010-12-14,MRK,36.200001,36.549999,36.110001000000004,36.759997999999996,16472200.0
113043,2010-12-15,MRK,36.400002,36.66,36.400002,36.990002000000004,15233000.0
113513,2010-12-16,MRK,36.59,36.84,36.400002,36.880001,9999500.0
113983,2010-12-17,MRK,36.639998999999996,36.48,36.119999,36.799999,18735100.0
114453,2010-12-20,MRK,36.66,36.5,36.369999,36.669998,10721500.0
114923,2010-12-21,MRK,36.669998,36.18,36.16,36.689999,9954200.0
115393,2010-12-22,MRK,36.23,36.220001,36.099998,36.380001,8629100.0
115863,2010-12-23,MRK,36.25,36.290001000000004,36.220001,36.580002,7245100.0
116333,2010-12-27,MRK,36.139998999999996,36.23,36.049999,36.349998,4339800.0
116803,2010-12-28,MRK,36.369999,36.200001,36.099998,36.439999,5419700.0
117273,2010-12-29,MRK,36.25,36.209998999999996,36.169998,36.349998,5003000.0
117743,2010-12-30,MRK,36.110001000000004,36.009997999999996,35.970001,36.200001,5113700.0
118213,2010-12-31,MRK,35.959998999999996,36.040001000000004,35.93,36.25,5491800.0
118683,2011-01-03,MRK,36.290001000000004,36.040001000000004,35.990002000000004,36.779999,19559500.0
119153,2011-01-04,MRK,36.240002000000004,36.349998,35.849998,36.400002,13926100.0
119623,2011-01-05,MRK,36.040001000000004,36.560001,36.0,36.580002,14520300.0
120093,2011-01-06,MRK,36.560001,37.060001,36.560001,37.139998999999996,11990300.0
120563,2011-01-07,MRK,37.169998,37.349998,36.860001000000004,37.349998,12753500.0
121033,2011-01-10,MRK,37.259997999999996,37.200001,37.16,37.619999,10723700.0
121503,2011-01-11,MRK,37.240002000000004,36.950001,36.700001,37.32,10234600.0
121973,2011-01-12,MRK,37.200001,37.150002,36.919998,37.240002000000004,12888900.0
122443,2011-01-13,MRK,35.59,34.689999,34.509997999999996,35.779999,74294400.0
122913,2011-01-14,MRK,34.630001,34.23,34.119999,34.75,41751400.0
123383,2011-01-18,MRK,34.07,33.869999,33.48,34.299999,58975000.0
123853,2011-01-19,MRK,34.119999,33.91,33.700001,34.150002,29746600.0
124323,2011-01-20,MRK,33.799999,34.049999,33.720001,34.139998999999996,21608000.0
124793,2011-01-21,MRK,34.18,33.900002,33.880001,34.220001,20782300.0
125263,2011-01-24,MRK,33.990002000000004,33.799999,33.77,33.990002000000004,19633500.0
125733,2011-01-25,MRK,33.77,33.360001000000004,33.290001000000004,33.849998,32620000.0
126203,2011-01-26,MRK,33.41,33.200001,33.18,33.73,26162400.0
126673,2011-01-27,MRK,33.349998,33.25,33.240002000000004,33.43,15474900.0
127143,2011-01-28,MRK,33.490002000000004,33.07,33.0,33.529999,16151900.0
127613,2011-01-31,MRK,33.290001000000004,33.169998,33.07,33.299999,14156900.0
128083,2011-02-01,MRK,33.34,34.0,32.900002,34.040001000000004,21406500.0
128553,2011-02-02,MRK,33.900002,33.82,33.599998,34.029999,13791500.0
129023,2011-02-03,MRK,32.990002000000004,32.900002,32.509997999999996,33.09,40238900.0
129493,2011-02-04,MRK,32.889998999999996,32.889998999999996,32.779999,33.119999,25272800.0
129963,2011-02-07,MRK,32.939999,33.0,32.740002000000004,33.029999,14480300.0
130433,2011-02-08,MRK,33.150002,33.27,33.049999,33.299999,11868200.0
130903,2011-02-09,MRK,33.23,33.09,32.919998,33.290001000000004,14152300.0
131373,2011-02-10,MRK,33.119999,33.040001000000004,32.889998999999996,33.139998999999996,10835300.0
131843,2011-02-11,MRK,32.970001,33.07,32.860001000000004,33.130001,10684000.0
132313,2011-02-14,MRK,32.970001,32.82,32.75,33.02,12422700.0
132783,2011-02-15,MRK,32.799999,32.790001000000004,32.650002,32.82,16951200.0
133253,2011-02-16,MRK,32.740002000000004,32.959998999999996,32.68,33.189999,14082200.0
133723,2011-02-17,MRK,32.959998999999996,33.099998,32.700001,33.150002,10950000.0
134193,2011-02-18,MRK,33.060001,32.849998,32.799999,33.209998999999996,17023300.0
134663,2011-02-22,MRK,32.75,32.34,32.259997999999996,32.799999,17757800.0
135133,2011-02-23,MRK,32.52,32.09,32.040001000000004,32.610001000000004,16776200.0
135603,2011-02-24,MRK,32.080002,32.029999,31.85,32.16,13942900.0
136073,2011-02-25,MRK,32.060001,32.189999,32.0,32.259997999999996,8972500.0
136543,2011-02-28,MRK,32.200001,32.57,32.189999,32.610001000000004,16670700.0
137013,2011-03-01,MRK,32.599998,32.459998999999996,32.439999,32.98,22146000.0
137483,2011-03-02,MRK,32.450001,32.580002,32.299999,32.689999,12424500.0
137953,2011-03-03,MRK,32.669998,33.099998,32.619999,33.25,37959400.0
138423,2011-03-04,MRK,33.150002,33.060001,32.84,33.360001000000004,38800800.0
138893,2011-03-07,MRK,33.0,32.830002,32.720001,33.060001,38542000.0
139363,2011-03-08,MRK,32.98,32.98,32.82,33.09,11549400.0
139833,2011-03-09,MRK,32.91,33.290001000000004,32.91,33.48,13601000.0
140303,2011-03-10,MRK,33.209998999999996,32.900002,32.84,33.259997999999996,15329300.0
140773,2011-03-11,MRK,32.470001,32.73,32.470001,32.91,12258300.0
141243,2011-03-14,MRK,32.5,32.380001,32.25,32.599998,13789600.0
141713,2011-03-15,MRK,31.83,31.860001,31.709999,32.040001000000004,16131300.0
142183,2011-03-16,MRK,31.799999,31.08,31.059998999999998,31.860001,23150900.0
142653,2011-03-17,MRK,31.26,31.440001000000002,31.16,31.620001000000002,13708600.0
143123,2011-03-18,MRK,31.780001000000002,31.91,31.66,31.98,19479800.0
143593,2011-03-21,MRK,32.09,32.389998999999996,32.040001000000004,32.580002,15263200.0
144063,2011-03-22,MRK,32.52,32.529999,32.459998999999996,32.759997999999996,16482100.0
144533,2011-03-23,MRK,32.5,32.630001,32.41,32.669998,12314400.0
145003,2011-03-24,MRK,32.830002,32.720001,32.540001000000004,32.900002,11484200.0
145473,2011-03-25,MRK,32.720001,32.57,32.540001000000004,32.900002,10559200.0
145943,2011-03-28,MRK,32.540001000000004,32.450001,32.389998999999996,32.650002,9056800.0
146413,2011-03-29,MRK,32.490002000000004,32.779999,32.419998,32.799999,9921600.0
146883,2011-03-30,MRK,33.029999,33.299999,33.009997999999996,33.48,17249100.0
147353,2011-03-31,MRK,33.07,33.009997999999996,33.0,33.380001,12613000.0
147823,2011-04-01,MRK,33.049999,33.07,33.0,33.25,11444000.0
148293,2011-04-04,MRK,33.34,33.27,33.209998999999996,33.369999,11518000.0
148763,2011-04-05,MRK,33.139998999999996,33.16,33.009997999999996,33.23,9242300.0
149233,2011-04-06,MRK,33.279999,33.349998,33.150002,33.450001,13041900.0
149703,2011-04-07,MRK,33.43,33.330002,33.060001,33.43,12575100.0
150173,2011-04-08,MRK,33.5,33.669998,33.400002,33.700001,18385100.0
150643,2011-04-11,MRK,33.68,33.59,33.509997999999996,33.849998,11182600.0
151113,2011-04-12,MRK,33.419998,33.560001,33.389998999999996,33.77,14580200.0
151583,2011-04-13,MRK,33.619999,33.470001,33.369999,33.650002,7823900.0
152053,2011-04-14,MRK,33.34,33.860001000000004,33.27,34.040001000000004,15020000.0
152523,2011-04-15,MRK,34.900002,34.509997999999996,34.450001,34.970001,36904800.0
152993,2011-04-18,MRK,34.200001,33.93,33.849998,34.290001000000004,17788700.0
153463,2011-04-19,MRK,33.939999,33.75,33.52,34.110001000000004,15193200.0
153933,2011-04-20,MRK,34.07,34.040001000000004,33.950001,34.23,14220700.0
154403,2011-04-21,MRK,34.27,34.040001000000004,33.959998999999996,34.290001000000004,15809000.0
154873,2011-04-25,MRK,33.700001,34.330002,33.630001,34.400002,9626200.0
155343,2011-04-26,MRK,34.439999,35.060001,34.389998999999996,35.16,21500000.0
155813,2011-04-27,MRK,35.200001,35.630001,35.049999,35.740002000000004,20382500.0
156283,2011-04-28,MRK,35.639998999999996,35.77,35.459998999999996,35.799999,13451300.0
156753,2011-04-29,MRK,35.98,35.950001,35.630001,36.25,18935000.0
157223,2011-05-02,MRK,36.439999,36.310001,36.18,36.580002,18387300.0
157693,2011-05-03,MRK,36.240002000000004,36.41,36.07,36.639998999999996,17721100.0
